t_sec,FHR,UC
2812.0,163.75,1.0
2812.25,166.25,1.0
2812.5,167.0,1.0
2812.75,167.0,1.0
2813.0,167.0,1.0
2813.25,173.25,1.0
2813.5,171.5,1.0
2813.75,171.5,1.0
2814.0,173.5,1.0
2814.25,174.5,1.0
2814.5,174.5,1.0
2814.75,174.5,1.0
2815.0,173.5,1.0
2815.25,173.5,1.0
2815.5,175.0,1.0
2815.75,175.0,1.0
2816.0,170.5,1.0
2816.25,170.5,1.0
2816.5,170.5,1.0
2816.75,170.5,1.0
2817.0,170.5,1.0
2817.25,170.5,1.0
2817.5,170.5,1.0
2817.75,170.25,1.0
2818.0,170.25,1.0
2818.25,174.5,1.0
2818.5,167.5,1.0
2818.75,167.5,1.0
2819.0,179.25,1.0
2819.25,181.0,1.0
2819.5,177.75,1.0
2819.75,177.75,1.0
2820.0,177.0,1.0
2820.25,179.0,1.0
2820.5,179.0,1.0
2820.75,181.0,1.0
2821.0,172.75,1.0
2821.25,172.75,1.0
2821.5,171.5,1.0
2821.75,171.0,1.0
2822.0,171.0,1.0
2822.25,169.5,1.0
2822.5,165.5,1.0
2822.75,165.5,1.0
2823.0,160.75,1.0
2823.25,159.5,1.0
2823.5,159.5,1.0
2823.75,158.5,1.0
2824.0,159.0,1.0
2824.25,159.0,1.0
2824.5,155.0,1.0
2824.75,155.0,1.0
2825.0,153.0,1.0
2825.25,153.0,1.0
2825.5,153.0,1.0
2825.75,153.0,1.0
2826.0,153.0,1.0
2826.25,153.0,1.0
2826.5,153.0,1.0
2826.75,153.0,1.0
2827.0,153.0,1.0
2827.25,152.5,1.0
2827.5,152.5,1.0
2827.75,154.25,1.0
2828.0,155.25,1.0
2828.25,155.25,1.0
2828.5,152.25,1.0
2828.75,149.0,1.0
2829.0,149.0,1.0
2829.25,150.0,1.0
2829.5,150.0,1.0
2829.75,151.5,1.0
2830.0,147.0,1.0
2830.25,147.0,1.0
2830.5,150.0,1.0
2830.75,150.0,1.0
2831.0,148.25,1.0
2831.25,148.25,1.0
2831.5,145.5,1.0
2831.75,148.0,1.0
2832.0,148.0,1.0
2832.25,147.75,1.0
2832.5,147.75,1.0
2832.75,143.25,1.0
2833.0,142.0,1.0
2833.25,142.0,1.0
2833.5,144.0,1.0
2833.75,146.75,1.0
2834.0,146.75,1.0
2834.25,144.5,1.0
2834.5,144.25,1.0
2834.75,144.25,1.0
2835.0,145.0,1.0
2835.25,145.0,1.0
2835.5,145.0,1.0
2835.75,145.0,1.0
2836.0,145.0,1.0
2836.25,145.0,1.0
2836.5,145.0,1.0
2836.75,145.0,1.0
2837.0,145.0,1.0
2837.25,145.0,1.0
2837.5,142.0,1.0
2837.75,142.0,1.0
2838.0,141.25,1.0
2838.25,141.75,1.0
2838.5,141.75,1.0
2838.75,142.25,1.0
2839.0,142.25,1.0
2839.25,144.0,1.0
2839.5,147.0,1.0
2839.75,147.0,1.0
2840.0,144.0,1.0
2840.25,144.0,1.0
2840.5,143.25,1.0
2840.75,145.0,1.0
2841.0,145.0,1.0
2841.25,147.0,1.0
2841.5,147.0,1.0
2841.75,145.25,1.0
2842.0,143.25,1.0
2842.25,143.25,1.0
2842.5,141.75,1.0
2842.75,141.75,1.0
2843.0,142.25,1.0
2843.25,142.25,1.0
2843.5,142.75,1.0
2843.75,142.5,1.0
2844.0,142.5,1.0
2844.25,141.5,1.0
2844.5,141.5,1.0
2844.75,138.5,1.0
2845.0,137.0,1.0
2845.25,137.0,1.0
2845.5,139.75,1.0
2845.75,139.75,1.0
2846.0,139.75,1.0
2846.25,139.75,1.0
2846.5,137.75,1.0
2846.75,137.5,1.0
2847.0,137.5,1.0
2847.25,137.5,1.0
2847.5,137.5,1.0
2847.75,135.0,1.0
2848.0,135.0,1.0
2848.25,137.5,1.0
2848.5,136.25,1.0
2848.75,136.25,1.0
2849.0,132.25,1.0
2849.25,132.25,1.0
2849.5,129.75,1.0
2849.75,129.75,1.0
2850.0,127.25,1.0
2850.25,127.25,1.0
2850.5,127.0,1.0
2850.75,127.0,1.0
2851.0,125.0,1.0
2851.25,125.0,1.0
2851.5,123.5,1.0
2851.75,123.5,1.0
2852.0,123.5,1.0
2852.25,123.5,1.0
2852.5,123.5,1.0
2852.75,123.5,1.0
2853.0,123.25,1.0
2853.25,123.25,1.0
2853.5,123.25,1.0
2853.75,123.25,1.0
2854.0,121.5,1.0
2854.25,121.5,1.0
2854.5,121.0,1.0
2854.75,121.0,1.0
2855.0,125.5,1.0
2855.25,126.75,1.0
2855.5,126.75,1.0
2855.75,124.0,1.0
2856.0,124.0,1.0
2856.25,124.0,1.0
2856.5,121.25,1.0
2856.75,121.25,1.0
2857.0,112.25,1.0
2857.25,112.25,1.0
2857.5,112.25,1.0
2857.75,112.5,1.0
2858.0,112.5,1.0
2858.25,112.5,1.0
2858.5,112.5,1.0
2858.75,112.5,1.0
2859.0,112.5,1.0
2859.25,117.75,1.0
2859.5,117.75,1.0
2859.75,119.25,1.0
2860.0,119.75,1.0
2860.25,119.75,1.0
2860.5,120.25,1.0
2860.75,120.25,1.0
2861.0,121.0,1.0
2861.25,121.0,1.0
2861.5,123.5,1.0
2861.75,123.5,1.0
2862.0,126.5,1.0
2862.25,126.5,1.0
2862.5,138.5,1.0
2862.75,138.5,1.0
2863.0,135.25,1.0
2863.25,135.25,1.0
2863.5,130.25,1.0
2863.75,138.0,1.0
2864.0,138.0,1.0
2864.25,143.25,1.0
2864.5,143.25,1.0
2864.75,141.25,1.0
2865.0,138.75,1.0
2865.25,138.75,1.0
2865.5,134.25,1.0
2865.75,137.25,1.0
2866.0,137.25,1.0
2866.25,142.75,1.0
2866.5,142.75,1.0
2866.75,139.75,1.0
2867.0,139.75,1.0
2867.25,140.75,1.0
2867.5,135.0,1.0
2867.75,135.0,1.0
2868.0,135.0,1.0
2868.25,135.0,1.0
2868.5,134.0,1.0
2868.75,134.0,1.0
2869.0,134.25,1.0
2869.25,134.25,1.0
2869.5,135.25,1.0
2869.75,132.75,1.0
2870.0,132.75,1.0
2870.25,131.5,1.0
2870.5,131.5,1.0
2870.75,136.25,1.0
2871.0,136.25,1.0
2871.25,137.75,1.0
2871.5,137.75,1.0
2871.75,133.75,1.0
2872.0,131.75,1.0
2872.25,131.75,1.0
2872.5,133.5,1.0
2872.75,133.5,1.0
2873.0,135.0,1.0
2873.25,135.0,1.0
2873.5,138.0,1.0
2873.75,138.5,1.0
2874.0,138.5,1.0
2874.25,136.25,1.0
2874.5,136.25,1.0
2874.75,136.5,1.0
2875.0,136.5,1.0
2875.25,138.5,1.0
2875.5,138.25,1.0
2875.75,138.25,1.0
2876.0,138.0,1.0
2876.25,138.0,1.0
2876.5,137.5,1.0
2876.75,137.5,1.0
2877.0,136.5,1.0
2877.25,136.5,1.0
2877.5,135.25,1.0
2877.75,137.5,1.0
2878.0,137.5,1.0
2878.25,138.25,1.0
2878.5,138.25,1.0
2878.75,139.5,1.0
2879.0,138.0,1.0
2879.25,138.0,1.0
2879.5,139.25,1.0
2879.75,139.25,1.0
2880.0,142.75,1.0
2880.25,142.75,1.0
2880.5,141.5,1.0
2880.75,141.5,1.0
2881.0,143.0,1.0
2881.25,136.5,1.0
2881.5,136.5,1.0
2881.75,142.0,1.0
2882.0,142.75,1.0
2882.25,142.75,1.0
2882.5,143.75,1.0
2882.75,143.75,1.0
2883.0,140.5,1.0
2883.25,140.5,1.0
2883.5,135.0,1.0
2883.75,137.25,1.0
2884.0,137.25,1.0
2884.25,137.75,1.0
2884.5,137.75,1.0
2884.75,138.5,1.0
2885.0,139.0,1.0
2885.25,139.0,1.0
2885.5,135.75,1.0
2885.75,135.75,1.0
2886.0,137.75,1.0
2886.25,137.75,1.0
2886.5,138.5,1.0
2886.75,138.5,1.0
2887.0,137.5,1.0
2887.25,138.5,1.0
2887.5,138.5,1.0
2887.75,136.0,1.0
2888.0,136.0,1.0
2888.25,139.5,1.0
2888.5,143.25,1.0
2888.75,143.25,1.0
2889.0,140.5,1.0
2889.25,140.5,1.0
2889.5,136.75,1.0
2889.75,136.75,1.0
2890.0,139.0,1.0
2890.25,140.0,1.0
2890.5,140.0,1.0
2890.75,143.75,1.0
2891.0,143.75,1.0
2891.25,141.0,1.0
2891.5,141.0,1.0
2891.75,138.5,1.0
2892.0,136.25,1.0
2892.25,136.25,1.0
2892.5,136.25,1.0
2892.75,138.0,1.0
2893.0,137.75,1.0
2893.25,137.75,1.0
2893.5,132.0,1.0
2893.75,132.0,1.0
2894.0,132.25,1.0
2894.25,132.25,1.0
2894.5,134.25,1.0
2894.75,140.5,1.0
2895.0,140.5,1.0
2895.25,138.0,1.0
2895.5,138.0,1.0
2895.75,140.0,1.0
2896.0,140.0,1.0
2896.25,136.75,1.0
2896.5,137.75,1.0
2896.75,137.75,1.0
2897.0,141.0,1.0
2897.25,141.0,1.0
2897.5,141.0,1.0
2897.75,142.0,1.0
2898.0,142.0,1.0
2898.25,141.5,1.0
2898.5,141.5,1.0
2898.75,139.75,1.0
2899.0,139.75,1.0
2899.25,141.0,1.0
2899.5,140.75,1.0
2899.75,140.75,1.0
2900.0,141.0,1.0
2900.25,141.0,1.0
2900.5,139.5,1.0
2900.75,139.75,1.0
2901.0,139.75,1.0
2901.25,142.75,1.0
2901.5,142.75,1.0
2901.75,144.25,1.0
2902.0,144.25,1.0
2902.25,144.25,1.0
2902.5,147.0,1.0
2902.75,145.0,1.0
2903.0,145.0,1.0
2903.25,147.0,1.0
2903.5,147.0,1.0
2903.75,144.75,1.0
2904.0,152.5,1.0
2904.25,152.5,1.0
2904.5,150.75,1.0
2904.75,150.75,1.0
2905.0,151.25,1.0
2905.25,150.0,1.0
2905.5,150.0,1.0
2905.75,150.75,1.0
2906.0,147.25,1.0
2906.25,147.25,1.0
2906.5,146.0,1.0
2906.75,149.0,1.0
2907.0,149.0,1.0
2907.25,149.0,1.0
2907.5,149.0,1.0
2907.75,149.0,1.0
2908.0,149.0,1.0
2908.25,148.75,1.0
2908.5,148.75,1.0
2908.75,148.75,1.0
2909.0,148.75,1.0
2909.25,150.75,1.0
2909.5,150.75,1.0
2909.75,150.75,1.0
2910.0,150.75,1.0
2910.25,150.75,1.0
2910.5,150.75,1.0
2910.75,151.0,1.0
2911.0,151.0,1.0
2911.25,151.0,1.0
2911.5,150.75,1.0
2911.75,150.75,1.0
2912.0,150.75,1.0
2912.25,150.75,1.0
2912.5,151.0,1.0
2912.75,151.0,1.0
2913.0,0.0,1.0
2913.25,0.0,1.0
2913.5,0.0,1.0
2913.75,0.0,1.0
2914.0,157.25,1.0
2914.25,157.25,1.0
2914.5,157.0,1.0
2914.75,157.5,1.0
2915.0,157.5,1.0
2915.25,157.25,1.0
2915.5,157.5,1.0
2915.75,157.5,1.0
2916.0,158.5,1.0
2916.25,160.25,1.0
2916.5,160.25,1.0
2916.75,160.5,1.0
2917.0,161.25,1.0
2917.25,161.25,1.0
2917.5,161.25,1.0
2917.75,164.75,1.0
2918.0,164.75,1.0
2918.25,162.5,1.0
2918.5,164.75,1.0
2918.75,164.75,1.0
2919.0,164.25,1.0
2919.25,167.5,1.0
2919.5,166.25,1.0
2919.75,166.25,1.0
2920.0,166.5,1.0
2920.25,170.75,1.0
2920.5,170.75,1.0
2920.75,168.0,1.0
2921.0,169.5,1.0
2921.25,171.25,1.0
2921.5,171.25,1.0
2921.75,170.75,1.0
2922.0,172.25,1.0
2922.25,172.25,1.0
2922.5,172.5,1.0
2922.75,172.75,1.0
2923.0,171.5,1.0
2923.25,171.5,1.0
2923.5,173.5,1.0
2923.75,173.75,1.0
2924.0,173.75,1.0
2924.25,174.5,1.0
2924.5,176.0,1.0
2924.75,175.5,1.0
2925.0,175.5,1.0
2925.25,176.25,1.0
2925.5,175.5,1.0
2925.75,175.5,1.0
2926.0,173.5,1.0
2926.25,173.5,1.0
2926.5,177.75,1.0
2926.75,178.25,1.0
2927.0,178.25,1.0
2927.25,178.0,1.0
2927.5,181.0,1.0
2927.75,178.0,1.0
2928.0,178.0,1.0
2928.25,178.0,1.0
2928.5,178.0,1.0
2928.75,182.75,1.0
2929.0,182.75,1.0
2929.25,182.75,1.0
2929.5,182.75,1.0
2929.75,182.75,1.0
2930.0,182.75,1.0
2930.25,183.0,1.0
2930.5,170.0,1.0
2930.75,170.0,1.0
2931.0,165.5,1.0
2931.25,165.5,1.0
2931.5,164.5,1.0
2931.75,164.5,1.0
2932.0,164.5,1.0
2932.25,164.5,1.0
2932.5,164.5,1.0
2932.75,164.5,1.0
2933.0,164.25,1.0
2933.25,164.25,1.0
2933.5,164.25,1.0
2933.75,164.25,1.0
2934.0,164.25,1.0
2934.25,164.25,1.0
2934.5,164.25,1.0
2934.75,0.0,1.0
2935.0,0.0,1.0
2935.25,0.0,1.0
2935.5,0.0,1.0
2935.75,0.0,1.0
2936.0,161.0,1.0
2936.25,158.75,1.0
2936.5,158.75,1.0
2936.75,162.25,1.0
2937.0,159.25,1.0
2937.25,159.25,1.0
2937.5,157.75,1.0
2937.75,157.75,1.0
2938.0,157.75,1.0
2938.25,157.75,1.0
2938.5,157.75,1.0
2938.75,157.75,1.0
2939.0,157.75,1.0
2939.25,157.75,1.0
2939.5,157.75,1.0
2939.75,157.75,1.0
2940.0,157.75,1.0
2940.25,157.75,1.0
2940.5,157.75,1.0
2940.75,157.75,1.0
2941.0,167.75,1.0
2941.25,168.5,1.0
2941.5,169.5,1.0
2941.75,169.5,1.0
2942.0,169.5,1.0
2942.25,169.75,1.0
2942.5,169.75,1.0
2942.75,169.75,1.0
2943.0,172.5,1.0
2943.25,170.0,1.0
2943.5,170.0,1.0
2943.75,170.75,1.0
2944.0,172.25,1.0
2944.25,172.25,1.0
2944.5,172.5,1.0
2944.75,172.75,1.0
2945.0,172.75,1.0
2945.25,171.5,1.0
2945.5,171.0,1.0
2945.75,172.5,1.0
2946.0,172.5,1.0
2946.25,171.25,1.0
2946.5,171.25,1.0
2946.75,174.5,1.0
2947.0,172.75,1.0
2947.25,172.75,1.0
2947.5,172.75,1.0
2947.75,172.75,1.0
2948.0,172.75,1.0
2948.25,172.75,1.0
2948.5,173.0,1.0
2948.75,172.75,1.0
2949.0,172.75,1.0
2949.25,178.0,1.0
2949.5,178.0,1.0
2949.75,177.75,1.0
2950.0,177.75,1.0
2950.25,176.75,1.0
2950.5,177.25,1.0
2950.75,176.75,1.0
2951.0,176.75,1.0
2951.25,177.75,1.0
2951.5,178.0,1.0
2951.75,177.75,1.0
2952.0,177.75,1.0
2952.25,175.0,1.0
2952.5,174.5,1.0
2952.75,171.0,1.0
2953.0,171.0,1.0
2953.25,171.0,1.0
2953.5,171.0,1.0
2953.75,171.0,1.0
2954.0,170.75,1.0
2954.25,171.0,1.0
2954.5,171.0,1.0
2954.75,171.0,1.0
2955.0,0.0,1.0
2955.25,0.0,1.0
2955.5,0.0,1.0
2955.75,0.0,1.0
2956.0,0.0,1.0
2956.25,0.0,1.0
2956.5,0.0,1.0
2956.75,83.75,1.0
2957.0,83.75,1.0
2957.25,83.75,1.0
2957.5,83.75,1.0
2957.75,83.75,1.0
2958.0,83.75,1.0
2958.25,83.75,1.0
2958.5,83.75,1.0
2958.75,83.75,1.0
2959.0,75.25,1.0
2959.25,75.25,1.0
2959.5,75.25,1.0
2959.75,75.25,1.0
2960.0,75.25,1.0
2960.25,75.25,1.0
2960.5,75.5,1.0
2960.75,75.5,1.0
2961.0,75.5,1.0
2961.25,75.5,1.0
2961.5,75.25,1.0
2961.75,75.25,1.0
2962.0,0.0,1.0
2962.25,0.0,1.0
2962.5,0.0,1.0
2962.75,0.0,1.0
2963.0,0.0,1.0
2963.25,0.0,1.0
2963.5,0.0,1.0
2963.75,0.0,1.0
2964.0,0.0,1.0
2964.25,0.0,1.0
2964.5,0.0,1.0
2964.75,0.0,1.0
2965.0,0.0,1.0
2965.25,0.0,1.0
2965.5,0.0,1.0
2965.75,0.0,1.0
2966.0,146.5,1.0
2966.25,146.5,1.0
2966.5,150.0,1.0
2966.75,153.25,1.0
2967.0,153.25,1.0
2967.25,155.25,1.0
2967.5,157.0,1.0
2967.75,157.0,1.0
2968.0,159.25,1.0
2968.25,159.5,1.0
2968.5,159.5,1.0
2968.75,161.75,1.0
2969.0,162.75,1.0
2969.25,162.75,1.0
2969.5,163.75,1.0
2969.75,165.0,1.0
2970.0,165.75,1.0
2970.25,165.75,1.0
2970.5,167.0,1.0
2970.75,168.5,1.0
2971.0,168.5,1.0
2971.25,169.5,1.0
2971.5,169.75,1.0
2971.75,170.75,1.0
2972.0,170.75,1.0
2972.25,172.0,1.0
2972.5,172.25,1.0
2972.75,171.5,1.0
2973.0,171.5,1.0
2973.25,171.5,1.0
2973.5,174.0,1.0
2973.75,174.0,1.0
2974.0,173.5,1.0
2974.25,172.5,1.0
2974.5,172.5,1.0
2974.75,174.0,1.0
2975.0,174.5,1.0
2975.25,174.75,1.0
2975.5,174.75,1.0
2975.75,176.25,1.0
2976.0,176.25,1.0
2976.25,175.0,1.0
2976.5,175.0,1.0
2976.75,176.0,1.0
2977.0,176.25,1.0
2977.25,176.25,1.0
2977.5,176.25,1.0
2977.75,176.25,1.0
2978.0,176.25,1.0
2978.25,176.25,1.0
2978.5,176.25,1.0
2978.75,176.5,1.0
2979.0,176.5,1.0
2979.25,183.0,1.0
2979.5,178.25,1.0
2979.75,178.25,1.0
2980.0,184.25,1.0
2980.25,179.75,1.0
2980.5,178.25,1.0
2980.75,178.25,1.0
2981.0,178.75,1.0
2981.25,175.0,1.0
2981.5,175.0,1.0
2981.75,173.75,1.0
2982.0,174.5,1.0
2982.25,173.25,1.0
2982.5,173.25,1.0
2982.75,169.75,1.0
2983.0,165.75,1.0
2983.25,165.75,1.0
2983.5,168.0,1.0
2983.75,168.0,1.0
2984.0,168.0,1.0
2984.25,168.0,1.0
2984.5,168.0,1.0
2984.75,167.75,1.0
2985.0,167.75,1.0
2985.25,167.75,1.0
2985.5,168.0,1.0
2985.75,167.75,1.0
2986.0,167.75,1.0
2986.25,0.0,1.0
2986.5,0.0,1.0
2986.75,0.0,1.0
2987.0,0.0,1.0
2987.25,0.0,1.0
2987.5,0.0,1.0
2987.75,92.75,1.0
2988.0,92.75,1.0
2988.25,92.75,1.0
2988.5,86.5,1.0
2988.75,86.5,1.0
2989.0,86.5,1.0
2989.25,83.25,1.0
2989.5,83.25,1.0
2989.75,84.5,1.0
2990.0,84.5,1.0
2990.25,84.5,1.0
2990.5,84.25,1.0
2990.75,84.25,1.0
2991.0,94.5,1.0
2991.25,94.5,1.0
2991.5,95.25,1.0
2991.75,95.25,1.0
2992.0,94.25,1.0
2992.25,94.25,1.0
2992.5,94.25,1.0
2992.75,94.25,1.0
2993.0,94.25,1.0
2993.25,94.25,1.0
2993.5,94.25,1.0
2993.75,94.5,1.0
2994.0,94.5,1.0
2994.25,94.5,1.0
2994.5,94.5,1.0
2994.75,94.5,1.0
2995.0,94.5,1.0
2995.25,0.0,1.0
2995.5,0.0,1.0
2995.75,0.0,1.0
2996.0,0.0,1.0
2996.25,0.0,1.0
2996.5,0.0,1.0
2996.75,0.0,1.0
2997.0,120.5,1.0
2997.25,120.5,1.0
2997.5,120.25,1.0
2997.75,120.25,1.0
2998.0,120.25,1.0
2998.25,120.5,1.0
2998.5,120.25,1.0
2998.75,120.25,1.0
2999.0,120.5,1.0
2999.25,120.5,1.0
2999.5,120.5,1.0
2999.75,120.5,1.0
3000.0,0.0,1.0
3000.25,0.0,1.0
3000.5,0.0,1.0
3000.75,0.0,1.0
3001.0,0.0,1.0
3001.25,0.0,1.0
3001.5,0.0,1.0
3001.75,0.0,1.0
3002.0,0.0,1.0
3002.25,0.0,1.0
3002.5,0.0,1.0
3002.75,0.0,1.0
3003.0,0.0,1.0
3003.25,0.0,1.0
3003.5,0.0,1.0
3003.75,0.0,1.0
3004.0,0.0,1.0
3004.25,0.0,1.0
3004.5,0.0,1.0
3004.75,0.0,1.0
3005.0,0.0,1.0
3005.25,0.0,1.0
3005.5,0.0,1.0
3005.75,0.0,1.0
3006.0,0.0,1.0
3006.25,0.0,1.0
3006.5,0.0,1.0
3006.75,0.0,1.0
3007.0,0.0,1.0
3007.25,0.0,1.0
3007.5,0.0,1.0
3007.75,0.0,1.0
3008.0,0.0,1.0
3008.25,0.0,1.0
3008.5,0.0,1.0
3008.75,0.0,1.0
3009.0,120.75,1.0
3009.25,120.75,1.0
3009.5,118.0,1.0
3009.75,118.0,1.0
3010.0,118.0,1.0
3010.25,118.75,1.0
3010.5,118.75,1.0
3010.75,118.75,1.0
3011.0,118.75,1.0
3011.25,119.0,1.0
3011.5,119.0,1.0
3011.75,118.75,1.0
3012.0,118.75,1.0
3012.25,118.75,1.0
3012.5,119.0,1.0
3012.75,116.0,1.0
3013.0,116.0,1.0
3013.25,116.0,1.0
3013.5,113.25,1.0
3013.75,113.25,1.0
3014.0,113.5,1.0
3014.25,113.5,1.0
3014.5,115.0,1.0
3014.75,115.0,1.0
3015.0,114.75,1.0
3015.25,114.75,1.0
3015.5,115.0,1.0
3015.75,115.0,1.0
3016.0,115.75,1.0
3016.25,115.75,1.0
3016.5,119.5,1.0
3016.75,119.5,1.0
3017.0,119.25,1.0
3017.25,119.25,1.0
3017.5,122.75,1.0
3017.75,122.75,1.0
3018.0,126.0,1.0
3018.25,126.0,1.0
3018.5,124.5,1.0
3018.75,124.5,1.0
3019.0,124.75,1.0
3019.25,125.0,1.0
3019.5,125.0,1.0
3019.75,125.5,1.0
3020.0,125.5,1.0
3020.25,125.5,1.0
3020.5,125.25,1.0
3020.75,126.75,1.0
3021.0,126.75,1.0
3021.25,129.0,1.0
3021.5,129.0,1.0
3021.75,132.25,1.0
3022.0,132.25,1.0
3022.25,130.25,1.0
3022.5,134.5,1.0
3022.75,134.5,1.0
3023.0,135.25,1.0
3023.25,135.25,1.0
3023.5,137.5,1.0
3023.75,137.5,1.0
3024.0,136.0,1.0
3024.25,136.0,1.0
3024.5,136.0,1.0
3024.75,135.75,1.0
3025.0,135.75,1.0
3025.25,135.0,1.0
3025.5,135.0,1.0
3025.75,133.5,1.0
3026.0,133.25,1.0
3026.25,133.25,1.0
3026.5,131.5,1.0
3026.75,131.5,1.0
3027.0,131.5,1.0
3027.25,131.5,1.0
3027.5,132.0,1.0
3027.75,132.0,1.0
3028.0,132.0,1.0
3028.25,132.0,1.0
3028.5,131.5,1.0
3028.75,131.5,1.0
3029.0,131.5,1.0
3029.25,132.75,1.0
3029.5,132.75,1.0
3029.75,134.25,1.0
3030.0,134.25,1.0
3030.25,135.0,1.0
3030.5,135.0,1.0
3030.75,136.0,1.0
3031.0,136.0,1.0
3031.25,132.75,1.0
3031.5,132.75,1.0
3031.75,134.5,1.0
3032.0,136.0,1.0
3032.25,136.0,1.0
3032.5,136.0,1.0
3032.75,136.0,1.0
3033.0,134.0,1.0
3033.25,133.5,1.0
3033.5,133.5,1.0
3033.75,131.75,1.0
3034.0,131.75,1.0
3034.25,132.5,1.0
3034.5,132.5,1.0
3034.75,135.75,1.0
3035.0,135.75,1.0
3035.25,133.75,1.0
3035.5,133.75,1.0
3035.75,131.5,1.0
3036.0,129.5,1.0
3036.25,129.5,1.0
3036.5,131.75,1.0
3036.75,131.75,1.0
3037.0,131.75,1.0
3037.25,131.75,1.0
3037.5,134.0,1.0
3037.75,134.0,1.0
3038.0,132.5,1.0
3038.25,131.5,1.0
3038.5,131.5,1.0
3038.75,131.5,1.0
3039.0,131.5,1.0
3039.25,133.0,1.0
3039.5,133.0,1.0
3039.75,134.25,1.0
3040.0,134.25,1.0
3040.25,133.5,1.0
3040.5,133.5,1.0
3040.75,133.5,1.0
3041.0,133.5,1.0
3041.25,133.5,1.0
3041.5,133.5,1.0
3041.75,133.25,1.0
3042.0,133.25,1.0
3042.25,133.25,1.0
3042.5,125.0,1.0
3042.75,125.0,1.0
3043.0,125.5,1.0
3043.25,125.5,1.0
3043.5,126.0,1.0
3043.75,126.0,1.0
3044.0,126.5,1.0
3044.25,126.5,1.0
3044.5,125.75,1.0
3044.75,125.75,1.0
3045.0,124.5,1.0
3045.25,125.5,1.0
3045.5,125.5,1.0
3045.75,126.75,1.0
3046.0,126.75,1.0
3046.25,126.75,1.0
3046.5,126.75,1.0
3046.75,127.25,1.0
3047.0,127.25,1.0
3047.25,127.25,1.0
3047.5,128.25,1.0
3047.75,128.25,1.0
3048.0,128.25,1.0
3048.25,128.5,1.0
3048.5,128.5,1.0
3048.75,126.25,1.0
3049.0,126.25,1.0
3049.25,123.0,1.0
3049.5,123.0,1.0
3049.75,124.75,1.0
3050.0,124.75,1.0
3050.25,122.25,1.0
3050.5,122.25,1.0
3050.75,118.75,1.0
3051.0,118.75,1.0
3051.25,115.75,1.0
3051.5,115.75,1.0
3051.75,118.5,1.0
3052.0,118.5,1.0
3052.25,117.5,1.0
3052.5,117.5,1.0
3052.75,116.5,1.0
3053.0,116.5,1.0
3053.25,116.0,1.0
3053.5,116.0,1.0
3053.75,116.0,1.0
3054.0,116.75,1.0
3054.25,116.75,1.0
3054.5,117.0,1.0
3054.75,117.0,1.0
3055.0,115.0,1.0
3055.25,115.0,1.0
3055.5,115.0,1.0
3055.75,115.0,1.0
3056.0,115.0,1.0
3056.25,114.75,1.0
3056.5,115.0,1.0
3056.75,115.0,1.0
3057.0,115.0,1.0
3057.25,115.0,1.0
3057.5,115.0,1.0
3057.75,114.75,1.0
3058.0,0.0,1.0
3058.25,0.0,1.0
3058.5,0.0,1.0
3058.75,0.0,1.0
3059.0,0.0,1.0
3059.25,0.0,1.0
3059.5,0.0,1.0
3059.75,123.5,1.0
3060.0,123.5,1.0
3060.25,121.25,1.0
3060.5,121.25,1.0
3060.75,123.75,1.0
3061.0,123.0,1.0
3061.25,123.0,1.0
3061.5,123.0,1.0
3061.75,122.0,1.0
3062.0,122.0,1.0
3062.25,122.25,1.0
3062.5,122.25,1.0
3062.75,121.75,1.0
3063.0,121.75,1.0
3063.25,122.25,1.0
3063.5,122.25,1.0
3063.75,124.75,1.0
3064.0,124.75,1.0
3064.25,125.75,1.0
3064.5,124.0,1.0
3064.75,124.0,1.0
3065.0,126.75,1.0
3065.25,126.75,1.0
3065.5,127.5,1.0
3065.75,127.5,1.0
3066.0,129.5,1.0
3066.25,129.5,1.0
3066.5,131.75,1.0
3066.75,131.75,1.0
3067.0,131.75,1.0
3067.25,132.75,1.0
3067.5,132.75,1.0
3067.75,135.0,1.0
3068.0,135.0,1.0
3068.25,137.5,1.0
3068.5,137.5,1.0
3068.75,135.75,1.0
3069.0,137.25,1.0
3069.25,137.25,1.0
3069.5,137.75,1.0
3069.75,137.75,1.0
3070.0,136.25,1.0
3070.25,138.0,1.0
3070.5,138.0,1.0
3070.75,135.5,1.0
3071.0,135.5,1.0
3071.25,137.25,1.0
3071.5,135.75,1.0
3071.75,135.75,1.0
3072.0,137.5,1.0
3072.25,138.25,1.0
3072.5,138.25,1.0
3072.75,138.25,1.0
3073.0,138.5,1.0
3073.25,138.5,1.0
3073.5,137.75,1.0
3073.75,138.25,1.0
3074.0,138.25,1.0
3074.25,139.5,1.0
3074.5,136.75,1.0
3074.75,136.75,1.0
3075.0,139.5,1.0
3075.25,139.5,1.0
3075.5,140.0,1.0
3075.75,140.0,1.0
3076.0,136.0,1.0
3076.25,136.0,1.0
3076.5,136.0,1.0
3076.75,136.0,1.0
3077.0,137.25,1.0
3077.25,138.75,1.0
3077.5,138.75,1.0
3077.75,137.5,1.0
3078.0,137.5,1.0
3078.25,140.5,1.0
3078.5,140.5,1.0
3078.75,140.75,1.0
3079.0,139.0,1.0
3079.25,139.0,1.0
3079.5,138.75,1.0
3079.75,138.75,1.0
3080.0,139.5,1.0
3080.25,139.5,1.0
3080.5,139.5,1.0
3080.75,140.0,1.0
