t_sec,FHR,UC
2037.25,142.75,2.0
2037.5,146.25,2.0
2037.75,146.25,7.0
2038.0,145.75,7.0
2038.25,145.75,4.0
2038.5,145.0,4.0
2038.75,146.25,0.0
2039.0,146.25,0.0
2039.25,145.0,0.0
2039.5,145.0,0.0
2039.75,144.25,0.0
2040.0,146.25,0.0
2040.25,146.25,0.0
2040.5,147.75,0.0
2040.75,147.75,5.0
2041.0,146.25,5.0
2041.25,147.75,8.0
2041.5,147.75,8.0
2041.75,147.75,4.0
2042.0,145.0,4.0
2042.25,145.0,0.0
2042.5,145.0,0.0
2042.75,145.0,0.0
2043.0,143.5,0.0
2043.25,143.5,0.0
2043.5,143.5,0.0
2043.75,143.5,0.0
2044.0,143.5,0.0
2044.25,145.0,0.0
2044.5,142.75,0.0
2044.75,142.75,0.0
2045.0,145.75,0.0
2045.25,145.75,5.0
2045.5,146.25,5.0
2045.75,145.0,7.0
2046.0,145.0,7.0
2046.25,146.25,2.0
2046.5,146.25,2.0
2046.75,148.5,0.0
2047.0,147.75,0.0
2047.25,147.75,0.0
2047.5,145.0,0.0
2047.75,145.0,0.0
2048.0,146.25,0.0
2048.25,145.75,0.0
2048.5,145.75,0.0
2048.75,145.0,6.0
2049.0,145.0,6.0
2049.25,143.5,6.0
2049.5,145.0,6.0
2049.75,145.0,0.0
2050.0,142.25,0.0
2050.25,142.25,0.0
2050.5,140.75,0.0
2050.75,145.0,0.0
2051.0,145.0,0.0
2051.25,147.75,0.0
2051.5,147.75,0.0
2051.75,147.0,0.0
2052.0,147.75,0.0
2052.25,147.75,5.0
2052.5,145.75,5.0
2052.75,145.0,6.0
2053.0,145.0,6.0
2053.25,144.25,2.0
2053.5,144.25,2.0
2053.75,145.75,0.0
2054.0,146.25,0.0
2054.25,146.25,0.0
2054.5,145.0,0.0
2054.75,145.0,0.0
2055.0,145.75,0.0
2055.25,143.5,0.0
2055.5,143.5,0.0
2055.75,143.5,4.0
2056.0,143.5,4.0
2056.25,146.25,6.0
2056.5,147.75,6.0
2056.75,147.75,2.0
2057.0,148.5,2.0
2057.25,148.5,0.0
2057.5,148.5,0.0
2057.75,150.75,0.0
2058.0,150.75,0.0
2058.25,148.5,0.0
2058.5,149.25,0.0
2058.75,149.25,0.0
2059.0,149.25,0.0
2059.25,149.25,0.0
2059.5,147.0,0.0
2059.75,146.25,4.0
2060.0,146.25,4.0
2060.25,145.75,6.0
2060.5,145.75,6.0
2060.75,145.0,2.0
2061.0,145.75,2.0
2061.25,145.75,0.0
2061.5,145.0,0.0
2061.75,147.75,0.0
2062.0,147.75,0.0
2062.25,147.75,0.0
2062.5,147.75,0.0
2062.75,147.0,0.0
2063.0,147.75,0.0
2063.25,147.75,0.0
2063.5,148.5,0.0
2063.75,148.5,1.0
2064.0,146.25,1.0
2064.25,146.25,4.0
2064.5,146.25,4.0
2064.75,147.0,1.0
2065.0,147.0,1.0
2065.25,147.0,0.0
2065.5,145.0,0.0
2065.75,145.0,0.0
2066.0,146.25,0.0
2066.25,147.75,0.0
2066.5,147.75,0.0
2066.75,146.25,0.0
2067.0,146.25,0.0
2067.25,147.0,6.0
2067.5,145.75,6.0
2067.75,145.75,4.0
2068.0,145.0,4.0
2068.25,145.0,0.0
2068.5,142.25,0.0
2068.75,144.25,0.0
2069.0,144.25,0.0
2069.25,145.0,0.0
2069.5,145.0,0.0
2069.75,145.0,0.0
2070.0,142.75,0.0
2070.25,142.75,0.0
2070.5,142.25,0.0
2070.75,142.25,5.0
2071.0,146.25,5.0
2071.25,146.25,5.0
2071.5,146.25,5.0
2071.75,146.25,0.0
2072.0,146.25,0.0
2072.25,146.25,0.0
2072.5,149.25,0.0
2072.75,149.25,0.0
2073.0,147.75,0.0
2073.25,148.5,0.0
2073.5,148.5,0.0
2073.75,148.5,0.0
2074.0,148.5,0.0
2074.25,150.0,3.0
2074.5,147.0,3.0
2074.75,147.0,7.0
2075.0,147.0,7.0
2075.25,147.0,4.0
2075.5,147.0,4.0
2075.75,146.25,0.0
2076.0,146.25,0.0
2076.25,145.75,0.0
2076.5,145.75,0.0
2076.75,145.75,0.0
2077.0,148.5,0.0
2077.25,148.5,0.0
2077.5,147.0,0.0
2077.75,147.75,0.0
2078.0,147.75,0.0
2078.25,147.0,4.0
2078.5,147.0,4.0
2078.75,147.75,6.0
2079.0,149.25,6.0
2079.25,149.25,3.0
2079.5,148.5,3.0
2079.75,147.75,0.0
2080.0,147.75,0.0
2080.25,147.0,0.0
2080.5,147.0,0.0
2080.75,147.75,0.0
2081.0,145.0,0.0
2081.25,145.0,0.0
2081.5,147.75,0.0
2081.75,147.75,0.0
2082.0,149.25,0.0
2082.25,148.5,2.0
2082.5,148.5,2.0
2082.75,148.5,7.0
2083.0,148.5,7.0
2083.25,148.5,5.0
2083.5,149.25,5.0
2083.75,149.25,1.0
2084.0,148.5,1.0
2084.25,147.75,0.0
2084.5,147.75,0.0
2084.75,147.75,0.0
2085.0,147.75,0.0
2085.25,146.25,0.0
2085.5,146.25,0.0
2085.75,146.25,0.0
2086.0,147.75,0.0
2086.25,145.75,3.0
2086.5,145.75,3.0
2086.75,147.0,8.0
2087.0,147.0,8.0
2087.25,146.25,7.0
2087.5,146.25,7.0
2087.75,146.25,2.0
2088.0,148.5,2.0
2088.25,148.5,0.0
2088.5,148.5,0.0
2088.75,147.0,0.0
2089.0,147.0,0.0
2089.25,147.0,0.0
2089.5,147.0,0.0
2089.75,147.0,0.0
2090.0,144.25,0.0
2090.25,144.25,5.0
2090.5,144.25,5.0
2090.75,147.75,11.0
2091.0,147.75,11.0
2091.25,146.25,13.0
2091.5,146.25,13.0
2091.75,147.0,9.0
2092.0,147.0,9.0
2092.25,147.0,4.0
2092.5,147.75,4.0
2092.75,147.75,2.0
2093.0,147.0,2.0
2093.25,149.25,1.0
2093.5,149.25,1.0
2093.75,150.75,6.0
2094.0,151.5,6.0
2094.25,151.5,16.0
2094.5,150.75,16.0
2094.75,150.75,24.0
2095.0,150.0,24.0
2095.25,151.5,24.0
2095.5,151.5,24.0
2095.75,149.25,18.0
2096.0,150.0,18.0
2096.25,150.0,13.0
2096.5,150.75,13.0
2096.75,150.75,11.0
2097.0,148.5,11.0
2097.25,149.25,15.0
2097.5,149.25,15.0
2097.75,150.0,26.0
2098.0,150.0,26.0
2098.25,150.0,37.0
2098.5,148.5,37.0
2098.75,148.5,42.0
2099.0,147.75,42.0
2099.25,148.5,42.0
2099.5,148.5,42.0
2099.75,148.5,43.0
2100.0,148.5,43.0
2100.25,150.0,44.0
2100.5,149.25,44.0
2100.75,149.25,40.0
2101.0,150.0,40.0
2101.25,150.75,35.0
2101.5,150.75,35.0
2101.75,150.75,36.0
2102.0,152.25,36.0
2102.25,151.5,39.0
2102.5,155.5,39.0
2102.75,155.5,43.0
2103.0,154.75,43.0
2103.25,153.0,47.0
2103.5,153.0,47.0
2103.75,155.5,52.0
2104.0,155.5,52.0
2104.25,155.5,53.0
2104.5,155.5,53.0
2104.75,155.5,50.0
2105.0,155.5,50.0
2105.25,154.75,49.0
2105.5,153.0,49.0
2105.75,153.0,51.0
2106.0,152.25,51.0
2106.25,152.25,54.0
2106.5,148.5,54.0
2106.75,147.75,56.0
2107.0,147.75,56.0
2107.25,142.25,52.0
2107.5,142.25,52.0
2107.75,138.25,44.0
2108.0,134.5,44.0
2108.25,134.5,35.0
2108.5,139.5,35.0
2108.75,139.5,29.0
2109.0,140.75,29.0
2109.25,140.75,31.0
2109.5,140.25,31.0
2109.75,140.25,36.0
2110.0,115.5,36.0
2110.25,115.5,34.0
2110.5,115.75,34.0
2110.75,115.75,20.0
2111.0,126.5,20.0
2111.25,139.5,9.0
2111.5,139.5,9.0
2111.75,144.25,3.0
2112.0,144.25,3.0
2112.25,145.75,0.0
2112.5,147.75,0.0
2112.75,147.75,1.0
2113.0,150.0,1.0
2113.25,150.0,5.0
2113.5,139.0,5.0
2113.75,131.0,9.0
2114.0,131.0,9.0
2114.25,142.25,11.0
2114.5,142.25,11.0
2114.75,151.5,11.0
2115.0,153.0,11.0
2115.25,153.0,12.0
2115.5,153.75,12.0
2115.75,151.5,16.0
2116.0,151.5,16.0
2116.25,142.75,19.0
2116.5,142.75,19.0
2116.75,147.75,17.0
2117.0,153.0,17.0
2117.25,153.0,13.0
2117.5,156.25,13.0
2117.75,157.0,17.0
2118.0,157.0,17.0
2118.25,153.0,28.0
2118.5,153.0,28.0
2118.75,149.25,38.0
2119.0,152.25,38.0
2119.25,152.25,42.0
2119.5,155.5,42.0
2119.75,155.5,41.0
2120.0,155.5,41.0
2120.25,147.75,33.0
2120.5,147.75,33.0
2120.75,137.5,22.0
2121.0,135.25,22.0
2121.25,135.25,12.0
2121.5,145.75,12.0
2121.75,145.75,7.0
2122.0,153.0,7.0
2122.25,155.5,5.0
2122.5,155.5,5.0
2122.75,156.25,3.0
2123.0,150.75,3.0
2123.25,150.75,0.0
2123.5,143.5,0.0
2123.75,143.5,0.0
2124.0,143.5,0.0
2124.25,156.25,0.0
2124.5,156.25,0.0
2124.75,158.75,5.0
2125.0,159.5,5.0
2125.25,159.5,11.0
2125.5,163.0,11.0
2125.75,189.75,11.0
2126.0,189.75,11.0
2126.25,144.25,9.0
2126.5,165.75,9.0
2126.75,163.0,8.0
2127.0,163.0,8.0
2127.25,165.75,6.0
2127.5,167.5,6.0
2127.75,167.5,3.0
2128.0,164.75,3.0
2128.25,169.5,6.0
2128.5,169.5,6.0
2128.75,164.75,11.0
2129.0,152.25,11.0
2129.25,152.25,11.0
2129.5,135.25,11.0
2129.75,135.25,5.0
2130.0,111.5,5.0
2130.25,111.5,0.0
2130.5,119.5,0.0
2130.75,119.5,4.0
2131.0,135.75,4.0
2131.25,135.75,10.0
2131.5,150.75,10.0
2131.75,153.0,11.0
2132.0,153.0,11.0
2132.25,148.5,10.0
2132.5,147.75,10.0
2132.75,147.75,9.0
2133.0,154.75,9.0
2133.25,156.25,8.0
2133.5,156.25,8.0
2133.75,159.5,8.0
2134.0,154.75,8.0
2134.25,154.75,7.0
2134.5,148.5,7.0
2134.75,148.5,4.0
2135.0,139.0,4.0
2135.25,139.0,1.0
2135.5,132.75,1.0
2135.75,145.0,5.0
2136.0,145.0,5.0
2136.25,153.0,8.0
2136.5,156.25,8.0
2136.75,156.25,6.0
2137.0,156.25,6.0
2137.25,158.0,0.0
2137.5,158.0,0.0
2137.75,158.0,0.0
2138.0,158.0,0.0
2138.25,156.25,0.0
2138.5,161.25,0.0
2138.75,161.25,6.0
2139.0,161.25,6.0
2139.25,164.0,9.0
2139.5,164.75,9.0
2139.75,164.75,8.0
2140.0,162.25,8.0
2140.25,162.25,4.0
2140.5,162.25,4.0
2140.75,160.5,1.0
2141.0,165.75,1.0
2141.25,165.75,0.0
2141.5,165.75,0.0
2141.75,168.5,0.0
2142.0,168.5,0.0
2142.25,167.5,0.0
2142.5,170.5,0.0
2142.75,170.5,0.0
2143.0,170.5,0.0
2143.25,173.5,0.0
2143.5,170.5,0.0
2143.75,170.5,0.0
2144.0,172.5,0.0
2144.25,173.5,0.0
2144.5,173.5,0.0
2144.75,173.5,0.0
2145.0,173.5,0.0
2145.25,173.5,0.0
2145.5,173.5,0.0
2145.75,174.5,0.0
2146.0,172.5,0.0
2146.25,169.5,0.0
2146.5,169.5,0.0
2146.75,173.5,4.0
2147.0,173.5,4.0
2147.25,174.5,13.0
2147.5,174.5,13.0
2147.75,174.5,11.0
2148.0,174.5,11.0
2148.25,174.5,1.0
2148.5,174.5,1.0
2148.75,174.5,0.0
2149.0,175.5,0.0
2149.25,175.5,3.0
2149.5,176.5,3.0
2149.75,174.5,17.0
2150.0,174.5,17.0
2150.25,174.5,25.0
2150.5,174.5,25.0
2150.75,174.5,22.0
2151.0,174.5,22.0
2151.25,173.5,14.0
2151.5,174.5,14.0
2151.75,173.5,5.0
2152.0,173.5,5.0
2152.25,175.5,0.0
2152.5,173.5,0.0
2152.75,174.5,3.0
2153.0,174.5,3.0
2153.25,171.5,10.0
2153.5,172.5,10.0
2153.75,172.5,13.0
2154.0,174.5,13.0
2154.25,174.5,14.0
2154.5,175.5,14.0
2154.75,175.5,17.0
2155.0,176.5,17.0
2155.25,177.5,23.0
2155.5,177.5,23.0
2155.75,177.5,26.0
2156.0,178.5,26.0
2156.25,176.5,27.0
2156.5,176.5,27.0
2156.75,175.5,27.0
2157.0,174.5,27.0
2157.25,175.5,24.0
2157.5,175.5,24.0
2157.75,175.5,20.0
2158.0,175.5,20.0
2158.25,177.5,15.0
2158.5,177.5,15.0
2158.75,178.5,11.0
2159.0,179.75,11.0
2159.25,180.75,13.0
2159.5,180.75,13.0
2159.75,180.75,19.0
2160.0,180.75,19.0
2160.25,179.75,21.0
2160.5,179.75,21.0
2160.75,177.5,16.0
2161.0,176.5,16.0
2161.25,177.5,9.0
2161.5,177.5,9.0
2161.75,178.5,6.0
2162.0,177.5,6.0
2162.25,178.5,8.0
2162.5,178.5,8.0
2162.75,179.75,13.0
2163.0,179.75,13.0
2163.25,180.75,14.0
2163.5,180.75,14.0
2163.75,179.75,7.0
2164.0,181.75,7.0
2164.25,181.75,0.0
2164.5,181.75,0.0
2164.75,183.0,0.0
2165.0,183.0,0.0
2165.25,184.0,0.0
2165.5,184.0,0.0
2165.75,184.0,2.0
2166.0,184.0,2.0
2166.25,184.0,10.0
2166.5,184.0,10.0
2166.75,185.25,14.0
2167.0,184.0,14.0
2167.25,185.25,14.0
2167.5,185.25,14.0
2167.75,179.75,13.0
2168.0,180.75,13.0
2168.25,180.75,12.0
2168.5,180.75,12.0
2168.75,180.75,8.0
2169.0,179.75,8.0
2169.25,178.5,6.0
2169.5,178.5,6.0
2169.75,178.5,6.0
2170.0,177.5,6.0
2170.25,178.5,11.0
2170.5,178.5,11.0
2170.75,177.5,15.0
2171.0,177.5,15.0
2171.25,175.5,13.0
2171.5,175.5,13.0
2171.75,175.5,9.0
2172.0,171.5,9.0
2172.25,171.5,9.0
2172.5,160.5,9.0
2172.75,163.0,10.0
2173.0,166.75,10.0
2173.25,166.75,9.0
2173.5,167.5,9.0
2173.75,169.5,10.0
2174.0,169.5,10.0
2174.25,167.5,18.0
2174.5,166.75,18.0
2174.75,166.75,28.0
2175.0,160.5,28.0
2175.25,163.0,23.0
2175.5,163.0,23.0
2175.75,164.75,2.0
2176.0,166.75,2.0
2176.25,166.75,0.0
2176.5,166.75,0.0
2176.75,166.75,0.0
2177.0,161.25,0.0
2177.25,161.25,0.0
2177.5,160.5,0.0
2177.75,164.75,0.0
2178.0,164.75,0.0
2178.25,165.75,0.0
2178.5,165.75,0.0
2178.75,165.75,0.0
2179.0,164.75,0.0
2179.25,166.75,0.0
2179.5,166.75,0.0
2179.75,168.5,0.0
2180.0,168.5,0.0
2180.25,166.75,0.0
2180.5,166.75,0.0
2180.75,170.5,0.0
2181.0,168.5,0.0
2181.25,168.5,0.0
2181.5,170.5,0.0
2181.75,170.5,0.0
2182.0,170.5,0.0
2182.25,170.5,0.0
2182.5,168.5,0.0
2182.75,167.5,0.0
2183.0,167.5,0.0
2183.25,173.5,0.0
2183.5,171.5,0.0
2183.75,171.5,0.0
2184.0,171.5,0.0
2184.25,171.5,0.0
2184.5,174.5,0.0
2184.75,174.5,0.0
2185.0,174.5,0.0
2185.25,173.5,0.0
2185.5,173.5,0.0
2185.75,173.5,0.0
2186.0,174.5,0.0
2186.25,174.5,0.0
2186.5,174.5,0.0
2186.75,173.5,0.0
2187.0,173.5,0.0
2187.25,168.5,0.0
2187.5,168.5,0.0
2187.75,167.5,0.0
2188.0,167.5,0.0
2188.25,167.5,0.0
2188.5,169.5,0.0
2188.75,168.5,0.0
2189.0,168.5,0.0
2189.25,165.75,0.0
2189.5,156.25,0.0
2189.75,156.25,2.0
2190.0,160.5,2.0
2190.25,162.25,4.0
2190.5,162.25,4.0
2190.75,166.75,3.0
2191.0,168.5,3.0
2191.25,169.5,2.0
2191.5,169.5,2.0
2191.75,171.5,2.0
2192.0,171.5,2.0
2192.25,171.5,1.0
2192.5,172.5,1.0
2192.75,171.5,0.0
2193.0,174.5,0.0
2193.25,174.5,0.0
2193.5,174.5,0.0
2193.75,176.5,0.0
2194.0,178.5,0.0
2194.25,178.5,0.0
2194.5,178.5,0.0
2194.75,178.5,0.0
2195.0,179.75,0.0
2195.25,179.75,0.0
2195.5,179.75,0.0
2195.75,178.5,0.0
2196.0,178.5,0.0
2196.25,178.5,0.0
2196.5,179.75,0.0
2196.75,181.75,1.0
2197.0,183.0,1.0
2197.25,183.0,2.0
2197.5,183.0,2.0
2197.75,183.0,2.0
2198.0,183.0,2.0
2198.25,183.0,0.0
2198.5,184.0,0.0
2198.75,184.0,0.0
2199.0,185.25,0.0
2199.25,185.25,0.0
2199.5,183.0,0.0
2199.75,185.25,0.0
2200.0,185.25,0.0
2200.25,180.75,0.0
2200.5,180.75,0.0
2200.75,180.75,2.0
2201.0,180.75,2.0
2201.25,183.0,4.0
2201.5,183.0,4.0
2201.75,181.75,3.0
2202.0,180.75,3.0
2202.25,181.75,1.0
2202.5,181.75,1.0
2202.75,181.75,0.0
2203.0,183.0,0.0
2203.25,184.0,0.0
2203.5,184.0,0.0
2203.75,184.0,0.0
2204.0,185.25,0.0
2204.25,185.25,0.0
2204.5,185.25,0.0
2204.75,184.0,1.0
2205.0,184.0,1.0
2205.25,184.0,4.0
2205.5,185.25,4.0
2205.75,185.25,4.0
2206.0,183.0,4.0
2206.25,180.75,1.0
2206.5,179.75,1.0
2206.75,179.75,0.0
2207.0,178.5,0.0
2207.25,178.5,0.0
2207.5,178.5,0.0
2207.75,178.5,0.0
2208.0,178.5,0.0
2208.25,177.5,2.0
2208.5,177.5,2.0
2208.75,177.5,5.0
2209.0,178.5,5.0
2209.25,176.5,5.0
2209.5,176.5,5.0
2209.75,176.5,2.0
2210.0,175.5,2.0
2210.25,176.5,0.0
2210.5,176.5,0.0
2210.75,177.5,0.0
2211.0,177.5,0.0
2211.25,178.5,0.0
2211.5,178.5,0.0
2211.75,177.5,0.0
2212.0,176.5,0.0
2212.25,175.5,3.0
2212.5,175.5,3.0
2212.75,175.5,5.0
2213.0,175.5,5.0
2213.25,175.5,2.0
2213.5,174.5,2.0
2213.75,173.5,0.0
2214.0,171.5,0.0
2214.25,171.5,0.0
2214.5,171.5,0.0
2214.75,173.5,0.0
2215.0,173.5,0.0
2215.25,174.5,2.0
2215.5,174.5,2.0
2215.75,175.5,9.0
2216.0,175.5,9.0
2216.25,174.5,12.0
2216.5,177.5,12.0
2216.75,179.75,10.0
2217.0,179.75,10.0
2217.25,179.75,6.0
2217.5,180.75,6.0
2217.75,180.75,4.0
2218.0,180.75,4.0
2218.25,180.75,3.0
2218.5,180.75,3.0
2218.75,177.5,5.0
2219.0,177.5,5.0
2219.25,180.75,12.0
2219.5,178.5,12.0
2219.75,180.75,18.0
2220.0,180.75,18.0
2220.25,174.5,17.0
2220.5,173.5,17.0
2220.75,173.5,15.0
2221.0,173.5,15.0
2221.25,172.5,15.0
2221.5,175.5,15.0
2221.75,175.5,16.0
2222.0,175.5,16.0
2222.25,175.5,16.0
2222.5,175.5,16.0
2222.75,175.5,17.0
2223.0,176.5,17.0
2223.25,173.5,18.0
2223.5,172.5,18.0
2223.75,172.5,18.0
2224.0,172.5,18.0
2224.25,172.5,17.0
2224.5,172.5,17.0
2224.75,173.5,19.0
2225.0,174.5,19.0
2225.25,176.5,28.0
2225.5,176.5,28.0
2225.75,176.5,36.0
2226.0,177.5,36.0
2226.25,177.5,41.0
2226.5,177.5,41.0
2226.75,178.5,44.0
2227.0,178.5,44.0
2227.25,178.5,46.0
2227.5,178.5,46.0
2227.75,176.5,44.0
2228.0,177.5,44.0
2228.25,177.5,39.0
2228.5,177.5,39.0
2228.75,178.5,36.0
2229.0,178.5,36.0
2229.25,178.5,39.0
2229.5,176.5,39.0
2229.75,175.5,48.0
2230.0,175.5,48.0
2230.25,175.5,54.0
2230.5,176.5,54.0
2230.75,175.5,55.0
2231.0,174.5,55.0
2231.25,174.5,55.0
2231.5,176.5,55.0
2231.75,175.5,54.0
2232.0,176.5,54.0
2232.25,176.5,51.0
2232.5,176.5,51.0
2232.75,174.5,42.0
2233.0,174.5,42.0
2233.25,172.5,31.0
2233.5,173.5,31.0
2233.75,175.5,23.0
2234.0,175.5,23.0
2234.25,173.5,25.0
2234.5,173.5,25.0
2234.75,173.5,29.0
2235.0,175.5,29.0
2235.25,174.5,25.0
2235.5,174.5,25.0
2235.75,174.5,18.0
2236.0,175.5,18.0
2236.25,175.5,15.0
2236.5,175.5,15.0
2236.75,175.5,14.0
2237.0,175.5,14.0
2237.25,175.5,17.0
2237.5,174.5,17.0
2237.75,174.5,22.0
2238.0,176.5,22.0
2238.25,175.5,31.0
2238.5,175.5,31.0
2238.75,175.5,46.0
2239.0,175.5,46.0
2239.25,175.5,53.0
2239.5,175.5,53.0
2239.75,176.5,48.0
2240.0,172.5,48.0
2240.25,170.5,48.0
2240.5,170.5,48.0
2240.75,171.5,53.0
2241.0,169.5,53.0
2241.25,169.5,52.0
2241.5,171.5,52.0
2241.75,171.5,42.0
2242.0,172.5,42.0
2242.25,172.5,37.0
2242.5,171.5,37.0
2242.75,171.5,42.0
2243.0,171.5,42.0
2243.25,170.5,54.0
2243.5,168.5,54.0
2243.75,168.5,60.0
2244.0,169.5,60.0
2244.25,172.5,54.0
2244.5,170.5,54.0
2244.75,170.5,49.0
2245.0,170.5,49.0
2245.25,168.5,47.0
2245.5,168.5,47.0
2245.75,166.75,39.0
2246.0,164.75,39.0
2246.25,164.75,27.0
2246.5,164.75,27.0
2246.75,166.75,22.0
2247.0,166.75,22.0
2247.25,166.75,20.0
2247.5,168.5,20.0
2247.75,168.5,19.0
2248.0,168.5,19.0
2248.25,168.5,25.0
2248.5,169.5,25.0
2248.75,169.5,35.0
2249.0,167.5,35.0
2249.25,170.5,35.0
2249.5,170.5,35.0
2249.75,170.5,26.0
2250.0,171.5,26.0
2250.25,170.5,17.0
2250.5,170.5,17.0
2250.75,170.5,15.0
2251.0,169.5,15.0
2251.25,169.5,24.0
2251.5,169.5,24.0
2251.75,169.5,38.0
2252.0,170.5,38.0
2252.25,170.5,40.0
2252.5,167.5,40.0
2252.75,167.5,29.0
2253.0,169.5,29.0
2253.25,169.5,19.0
2253.5,168.5,19.0
2253.75,167.5,15.0
2254.0,167.5,15.0
2254.25,169.5,19.0
2254.5,167.5,19.0
2254.75,167.5,28.0
2255.0,165.75,28.0
2255.25,166.75,27.0
2255.5,166.75,27.0
2255.75,166.75,18.0
2256.0,166.75,18.0
2256.25,166.75,12.0
2256.5,166.75,12.0
2256.75,166.75,11.0
2257.0,164.0,11.0
2257.25,164.0,11.0
2257.5,163.0,11.0
2257.75,161.25,13.0
2258.0,161.25,13.0
2258.25,162.25,21.0
2258.5,164.0,21.0
2258.75,164.0,31.0
2259.0,163.0,31.0
2259.25,163.0,32.0
2259.5,163.0,32.0
2259.75,162.25,22.0
2260.0,162.25,22.0
2260.25,162.25,18.0
2260.5,164.0,18.0
2260.75,164.75,24.0
2261.0,165.75,24.0
2261.25,165.75,31.0
2261.5,164.0,31.0
2261.75,164.0,31.0
2262.0,164.0,31.0
2262.25,164.75,30.0
2262.5,164.0,30.0
2262.75,164.0,28.0
2263.0,161.25,28.0
2263.25,153.75,24.0
2263.5,153.75,24.0
2263.75,158.0,17.0
2264.0,160.5,17.0
2264.25,160.5,11.0
2264.5,163.0,11.0
2264.75,162.25,7.0
2265.0,162.25,7.0
2265.25,163.0,4.0
2265.5,160.5,4.0
2265.75,160.5,2.0
2266.0,158.0,2.0
2266.25,157.0,2.0
2266.5,157.0,2.0
2266.75,157.0,7.0
2267.0,153.75,7.0
2267.25,156.25,12.0
2267.5,155.5,12.0
2267.75,155.5,11.0
2268.0,155.5,11.0
2268.25,155.5,10.0
2268.5,155.5,10.0
2268.75,151.5,10.0
2269.0,157.0,10.0
2269.25,157.0,9.0
2269.5,157.0,9.0
2269.75,157.0,7.0
2270.0,160.5,7.0
2270.25,159.5,3.0
2270.5,162.25,3.0
2270.75,162.25,1.0
2271.0,164.0,1.0
2271.25,0.0,1.0
2271.5,0.0,1.0
2271.75,0.0,2.0
2272.0,0.0,2.0
2272.25,0.0,6.0
2272.5,0.0,6.0
2272.75,171.5,9.0
2273.0,171.5,9.0
2273.25,171.5,10.0
2273.5,173.5,10.0
2273.75,171.5,13.0
2274.0,167.5,13.0
2274.25,167.5,15.0
2274.5,0.0,15.0
2274.75,0.0,18.0
2275.0,0.0,18.0
2275.25,0.0,21.0
2275.5,0.0,21.0
2275.75,0.0,25.0
2276.0,0.0,25.0
2276.25,0.0,27.0
2276.5,0.0,27.0
2276.75,0.0,27.0
2277.0,0.0,27.0
2277.25,0.0,25.0
2277.5,0.0,25.0
2277.75,0.0,23.0
2278.0,0.0,23.0
2278.25,0.0,24.0
2278.5,0.0,24.0
2278.75,0.0,22.0
2279.0,160.5,22.0
2279.25,160.5,16.0
2279.5,160.5,16.0
2279.75,155.5,13.0
2280.0,155.5,13.0
2280.25,136.25,9.0
2280.5,136.25,9.0
2280.75,140.25,4.0
2281.0,152.25,4.0
2281.25,152.25,2.0
2281.5,161.25,2.0
2281.75,162.25,2.0
2282.0,162.25,2.0
2282.25,162.25,5.0
2282.5,152.25,5.0
2282.75,152.25,4.0
2283.0,139.5,4.0
2283.25,139.5,2.0
2283.5,147.75,2.0
2283.75,158.0,0.0
2284.0,158.0,0.0
2284.25,161.25,0.0
2284.5,163.0,0.0
2284.75,163.0,0.0
2285.0,161.25,0.0
2285.25,156.25,2.0
2285.5,156.25,2.0
2285.75,156.25,2.0
2286.0,157.0,2.0
2286.25,164.0,2.0
2286.5,164.0,2.0
2286.75,164.75,1.0
2287.0,164.75,1.0
2287.25,166.75,1.0
2287.5,163.0,1.0
2287.75,163.0,2.0
2288.0,154.75,2.0
2288.25,153.75,3.0
2288.5,153.75,3.0
2288.75,161.25,4.0
2289.0,164.0,4.0
2289.25,164.0,2.0
2289.5,165.75,2.0
2289.75,166.75,2.0
2290.0,165.75,2.0
2290.25,165.75,2.0
2290.5,158.75,2.0
2290.75,164.75,2.0
2291.0,164.75,2.0
2291.25,165.75,2.0
2291.5,164.0,2.0
2291.75,164.0,2.0
2292.0,161.25,2.0
2292.25,167.5,2.0
2292.5,167.5,2.0
2292.75,165.75,2.0
2293.0,164.75,2.0
2293.25,164.75,2.0
2293.5,158.75,2.0
2293.75,156.25,2.0
2294.0,156.25,2.0
2294.25,156.25,1.0
2294.5,162.25,1.0
2294.75,162.25,2.0
2295.0,163.0,2.0
2295.25,165.75,2.0
2295.5,165.75,2.0
2295.75,162.25,2.0
2296.0,166.75,2.0
2296.25,166.75,2.0
2296.5,165.75,2.0
2296.75,164.0,2.0
2297.0,163.0,2.0
2297.25,163.0,1.0
2297.5,168.5,1.0
2297.75,169.5,1.0
2298.0,169.5,1.0
2298.25,170.5,1.0
2298.5,171.5,1.0
2298.75,172.5,2.0
2299.0,172.5,2.0
2299.25,173.5,2.0
2299.5,173.5,2.0
2299.75,173.5,2.0
2300.0,172.5,2.0
2300.25,173.5,2.0
2300.5,172.5,2.0
2300.75,172.5,2.0
2301.0,176.5,2.0
2301.25,175.5,2.0
2301.5,175.5,2.0
2301.75,176.5,1.0
2302.0,175.5,1.0
2302.25,175.5,1.0
2302.5,175.5,1.0
2302.75,174.5,0.0
2303.0,175.5,0.0
2303.25,172.5,1.0
2303.5,172.5,1.0
2303.75,175.5,2.0
2304.0,173.5,2.0
2304.25,173.5,2.0
2304.5,169.5,2.0
2304.75,170.5,1.0
2305.0,169.5,1.0
2305.25,169.5,0.0
2305.5,170.5,0.0
2305.75,172.5,0.0
2306.0,172.5,0.0
