t_sec,FHR,UC
3806.75,93.25,8.5
3807.0,93.25,6.5
3807.25,93.75,5.0
3807.5,93.75,6.0
3807.75,93.75,6.5
3808.0,93.75,6.5
3808.25,93.75,7.5
3808.5,93.75,4.5
3808.75,93.75,0.0
3809.0,93.75,0.0
3809.25,93.75,0.0
3809.5,93.75,0.0
3809.75,93.75,0.0
3810.0,93.75,0.0
3810.25,93.75,1.5
3810.5,93.75,3.5
3810.75,93.75,1.5
3811.0,98.75,0.5
3811.25,98.75,0.0
3811.5,102.5,0.0
3811.75,102.5,0.0
3812.0,105.75,0.0
3812.25,105.75,0.0
3812.5,105.75,0.0
3812.75,105.75,4.0
3813.0,107.5,8.0
3813.25,107.5,10.0
3813.5,107.5,8.5
3813.75,107.5,2.5
3814.0,107.25,0.0
3814.25,107.25,0.5
3814.5,107.25,0.5
3814.75,107.25,2.5
3815.0,107.25,5.5
3815.25,107.25,8.0
3815.5,107.5,9.0
3815.75,107.5,5.5
3816.0,0.0,1.0
3816.25,0.0,0.5
3816.5,0.0,0.0
3816.75,0.0,1.5
3817.0,154.5,4.0
3817.25,156.5,9.5
3817.5,156.5,18.0
3817.75,157.5,0.0
3818.0,157.0,3.0
3818.25,157.0,0.5
3818.5,157.0,0.0
3818.75,157.5,2.5
3819.0,157.5,4.0
3819.25,158.5,4.0
3819.5,159.25,2.5
3819.75,159.25,10.5
3820.0,161.25,0.0
3820.25,163.5,0.0
3820.5,164.5,5.5
3820.75,164.5,24.0
3821.0,166.0,27.0
3821.25,166.5,31.5
3821.5,166.5,34.0
3821.75,166.0,54.0
3822.0,164.75,55.0
3822.25,164.75,51.5
3822.5,160.25,46.5
3822.75,155.25,55.0
3823.0,155.25,54.0
3823.25,151.75,49.0
3823.5,151.75,57.5
3823.75,146.75,57.0
3824.0,146.75,44.0
3824.25,141.25,32.0
3824.5,138.0,40.0
3824.75,138.0,29.5
3825.0,138.25,37.5
3825.25,138.25,32.0
3825.5,140.5,17.5
3825.75,140.5,26.0
3826.0,141.25,27.5
3826.25,143.0,25.0
3826.5,143.0,32.0
3826.75,147.75,31.5
3827.0,151.75,29.5
3827.25,151.75,23.5
3827.5,156.0,21.5
3827.75,159.5,20.5
3828.0,159.5,20.5
3828.25,161.75,21.0
3828.5,161.75,23.5
3828.75,163.75,26.0
3829.0,163.75,28.0
3829.25,165.5,29.5
3829.5,167.5,30.5
3829.75,167.5,30.5
3830.0,168.25,31.5
3830.25,169.5,31.5
3830.5,170.5,28.0
3830.75,170.5,25.5
3831.0,170.75,24.5
3831.25,171.0,24.5
3831.5,171.0,25.5
3831.75,172.0,29.0
3832.0,172.25,31.5
3832.25,172.5,34.0
3832.5,172.5,32.5
3832.75,171.25,24.5
3833.0,172.25,20.0
3833.25,172.25,24.0
3833.5,172.25,24.5
3833.75,172.25,26.5
3834.0,172.0,36.5
3834.25,172.0,43.5
3834.5,172.0,46.5
3834.75,171.25,46.5
3835.0,171.25,45.5
3835.25,173.75,43.0
3835.5,171.0,41.0
3835.75,170.5,41.0
3836.0,170.5,39.5
3836.25,167.75,39.5
3836.5,166.0,42.0
3836.75,166.0,45.5
3837.0,165.5,46.5
3837.25,165.75,42.5
3837.5,165.75,37.0
3837.75,166.25,35.0
3838.0,166.25,34.5
3838.25,166.25,33.0
3838.5,168.25,35.5
3838.75,169.25,34.0
3839.0,169.75,35.5
3839.25,169.75,42.5
3839.5,170.5,48.0
3839.75,171.0,50.0
3840.0,171.0,38.5
3840.25,172.25,31.5
3840.5,172.25,30.5
3840.75,172.0,34.0
3841.0,172.0,41.0
3841.25,173.25,46.0
3841.5,173.25,49.5
3841.75,172.75,47.0
3842.0,172.75,38.0
3842.25,171.5,30.5
3842.5,171.5,26.5
3842.75,171.5,25.5
3843.0,171.25,29.0
3843.25,171.5,34.5
3843.5,171.5,40.0
3843.75,172.25,37.5
3844.0,172.25,27.5
3844.25,172.25,22.0
3844.5,173.5,17.5
3844.75,173.75,16.5
3845.0,173.75,15.5
3845.25,174.75,21.0
3845.5,175.0,27.5
3845.75,173.5,31.0
3846.0,173.5,27.0
3846.25,173.5,22.0
3846.5,173.75,20.0
3846.75,173.75,20.5
3847.0,173.5,21.5
3847.25,174.0,21.0
3847.5,174.0,21.0
3847.75,174.0,21.0
3848.0,174.0,20.0
3848.25,174.0,20.0
3848.5,173.75,19.5
3848.75,174.0,16.0
3849.0,174.0,17.0
3849.25,174.5,23.5
3849.5,174.0,27.5
3849.75,173.5,30.5
3850.0,173.5,24.5
3850.25,173.25,19.0
3850.5,172.25,17.0
3850.75,172.25,17.0
3851.0,170.75,17.0
3851.25,167.0,20.5
3851.5,167.0,25.5
3851.75,167.0,28.5
3852.0,167.0,35.0
3852.25,167.0,22.0
3852.5,167.0,16.5
3852.75,167.0,15.5
3853.0,167.0,15.5
3853.25,167.0,19.0
3853.5,167.0,23.5
3853.75,167.0,27.0
3854.0,167.0,30.5
3854.25,166.0,31.0
3854.5,166.0,21.5
3854.75,161.5,19.0
3855.0,161.5,18.0
3855.25,161.5,17.0
3855.5,161.5,19.0
3855.75,161.5,22.5
3856.0,161.5,25.0
3856.25,161.5,27.0
3856.5,161.5,30.0
3856.75,161.5,29.0
3857.0,161.5,22.5
3857.25,161.5,20.0
3857.5,161.5,21.0
3857.75,161.5,20.0
3858.0,161.5,24.5
3858.25,161.5,33.0
3858.5,161.5,38.0
3858.75,0.0,41.5
3859.0,0.0,31.5
3859.25,0.0,25.5
3859.5,0.0,24.5
3859.75,0.0,23.0
3860.0,0.0,24.0
3860.25,153.5,31.0
3860.5,154.0,37.0
3860.75,154.0,41.0
3861.0,154.0,38.0
3861.25,154.5,29.5
3861.5,158.25,25.0
3861.75,158.25,23.0
3862.0,158.75,21.5
3862.25,158.75,21.0
3862.5,158.75,23.5
3862.75,158.25,27.5
3863.0,157.5,28.5
3863.25,157.5,29.0
3863.5,155.75,29.5
3863.75,155.75,30.0
3864.0,153.75,31.0
3864.25,153.5,30.0
3864.5,153.5,25.5
3864.75,152.0,23.5
3865.0,152.75,23.0
3865.25,152.75,22.0
3865.5,154.0,20.0
3865.75,156.0,19.0
3866.0,156.0,21.0
3866.25,157.75,23.0
3866.5,160.0,23.5
3866.75,160.0,23.5
3867.0,161.0,23.5
3867.25,161.0,23.5
3867.5,161.0,20.0
3867.75,159.5,17.5
3868.0,159.0,17.0
3868.25,159.0,16.0
3868.5,159.25,15.5
3868.75,160.0,17.0
3869.0,160.0,19.5
3869.25,161.0,21.0
3869.5,161.25,21.5
3869.75,161.25,22.0
3870.0,161.5,23.0
3870.25,162.5,22.5
3870.5,163.25,18.0
3870.75,163.25,17.0
3871.0,163.25,16.0
3871.25,164.0,15.5
3871.5,164.0,16.0
3871.75,164.25,16.0
3872.0,165.5,15.0
3872.25,165.5,15.5
3872.5,165.75,19.0
3872.75,165.0,20.0
3873.0,165.0,21.5
3873.25,164.75,21.0
3873.5,165.0,17.5
3873.75,165.0,15.0
3874.0,165.0,15.0
3874.25,164.0,15.5
3874.5,164.0,15.5
3874.75,163.5,15.5
3875.0,162.75,14.0
3875.25,162.75,13.0
3875.5,163.5,15.0
3875.75,163.25,17.0
3876.0,163.75,18.0
3876.25,163.75,19.0
3876.5,162.0,18.0
3876.75,162.0,15.0
3877.0,162.25,13.5
3877.25,162.25,12.5
3877.5,164.25,12.0
3877.75,164.25,11.5
3878.0,164.5,12.0
3878.25,164.5,14.0
3878.5,164.5,16.0
3878.75,165.75,17.0
3879.0,166.0,17.5
3879.25,166.75,18.5
3879.5,166.75,17.0
3879.75,166.25,14.5
3880.0,167.0,13.0
3880.25,167.0,12.0
3880.5,167.5,11.5
3880.75,169.0,12.0
3881.0,169.0,14.5
3881.25,168.5,16.0
3881.5,169.75,17.0
3881.75,170.75,17.5
3882.0,170.75,18.0
3882.25,171.0,19.0
3882.5,171.25,20.0
3882.75,171.25,17.0
3883.0,171.25,15.0
3883.25,172.75,14.5
3883.5,172.5,14.0
3883.75,172.5,13.5
3884.0,172.75,12.0
3884.25,172.75,13.0
3884.5,173.5,15.5
3884.75,173.5,16.5
3885.0,174.0,17.0
3885.25,175.0,17.5
3885.5,175.0,18.5
3885.75,174.75,18.0
3886.0,174.5,15.5
3886.25,174.5,14.0
3886.5,174.5,13.0
3886.75,174.0,12.0
3887.0,169.0,11.5
3887.25,169.0,10.5
3887.5,166.25,9.5
3887.75,166.75,8.5
3888.0,168.25,9.5
3888.25,168.25,10.5
3888.5,170.5,12.0
3888.75,171.25,13.0
3889.0,171.25,14.0
3889.25,172.25,15.5
3889.5,172.25,16.0
3889.75,172.0,13.5
3890.0,172.0,12.0
3890.25,172.25,11.5
3890.5,172.75,10.5
3890.75,172.75,10.0
3891.0,172.5,9.5
3891.25,171.5,10.0
3891.5,171.25,12.0
3891.75,171.25,13.0
3892.0,172.25,13.5
3892.25,172.25,14.0
3892.5,172.25,15.0
3892.75,172.0,15.5
3893.0,170.5,13.5
3893.25,171.25,12.0
3893.5,171.25,11.0
3893.75,171.0,10.5
3894.0,171.5,10.0
3894.25,171.5,9.0
3894.5,172.25,8.5
3894.75,171.5,7.5
3895.0,171.25,8.5
3895.25,171.25,9.5
3895.5,171.25,10.5
3895.75,171.25,11.5
3896.0,171.25,13.0
3896.25,171.5,14.0
3896.5,170.75,15.5
3896.75,169.25,14.5
3897.0,169.25,12.5
3897.25,168.25,12.0
3897.5,168.0,11.0
3897.75,168.0,10.0
3898.0,168.0,9.5
3898.25,169.0,8.5
3898.5,169.0,7.5
3898.75,169.5,8.5
3899.0,169.5,9.5
3899.25,170.0,10.0
3899.5,170.0,11.0
3899.75,169.75,12.0
3900.0,169.0,13.0
3900.25,169.0,12.5
3900.5,169.25,9.5
3900.75,170.0,8.5
3901.0,170.5,8.0
3901.25,170.5,7.5
3901.5,171.25,7.5
3901.75,171.5,7.0
3902.0,171.5,6.5
3902.25,172.0,7.5
3902.5,172.0,9.0
3902.75,172.25,10.0
3903.0,172.25,11.0
3903.25,172.5,12.0
3903.5,173.25,13.0
3903.75,173.25,11.0
3904.0,172.25,9.0
3904.25,172.5,8.5
3904.5,172.0,8.0
3904.75,172.0,7.5
3905.0,172.0,7.0
3905.25,171.25,7.0
3905.5,171.5,8.0
3905.75,171.5,8.5
3906.0,172.5,9.5
3906.25,172.5,10.5
3906.5,172.5,11.5
3906.75,172.75,12.0
3907.0,172.5,10.0
3907.25,172.5,8.0
3907.5,172.5,7.5
3907.75,172.5,6.5
3908.0,172.75,6.5
3908.25,172.75,6.0
3908.5,174.0,5.5
3908.75,173.75,4.5
3909.0,173.75,3.5
3909.25,173.75,4.0
3909.5,174.5,6.5
3909.75,175.0,8.5
3910.0,176.25,10.5
3910.25,176.25,12.5
3910.5,175.75,11.0
3910.75,175.0,8.0
3911.0,176.25,7.0
3911.25,176.25,6.5
3911.5,176.75,6.5
3911.75,177.25,6.5
3912.0,177.25,6.5
3912.25,177.75,8.5
3912.5,177.75,10.5
3912.75,177.75,11.5
3913.0,177.75,12.0
3913.25,177.0,13.0
3913.5,176.25,12.0
3913.75,176.0,9.0
3914.0,176.0,7.5
3914.25,175.75,7.0
3914.5,175.5,6.5
3914.75,175.5,6.5
3915.0,174.75,8.5
3915.25,174.5,10.5
3915.5,174.5,12.0
3915.75,174.5,13.0
3916.0,174.75,13.5
3916.25,174.0,13.5
3916.5,173.75,9.0
3916.75,173.75,7.5
3917.0,174.5,7.0
3917.25,174.0,6.5
3917.5,174.5,6.5
3917.75,174.5,6.0
3918.0,174.0,6.5
3918.25,173.75,8.0
3918.5,173.75,10.0
3918.75,172.75,8.0
3919.0,173.25,5.5
3919.25,173.25,4.0
3919.5,173.25,2.5
3919.75,173.75,2.5
3920.0,172.75,3.5
3920.25,172.75,5.0
3920.5,172.75,8.0
3920.75,173.75,10.0
3921.0,174.0,11.5
3921.25,174.0,13.0
3921.5,173.75,10.5
3921.75,173.5,8.0
3922.0,173.5,6.5
3922.25,174.75,6.5
3922.5,174.5,6.5
3922.75,173.75,6.0
3923.0,173.75,6.0
3923.25,174.0,5.5
3923.5,175.0,6.0
3923.75,175.0,7.0
3924.0,175.0,8.5
3924.25,175.75,9.5
3924.5,176.0,7.0
3924.75,177.0,6.0
3925.0,177.0,5.0
3925.25,178.25,4.5
3925.5,178.25,4.5
3925.75,179.25,6.5
3926.0,179.25,9.5
3926.25,179.75,11.0
3926.5,179.75,12.5
3926.75,179.25,9.5
3927.0,179.25,6.5
3927.25,180.0,5.5
3927.5,179.75,5.0
3927.75,180.25,4.5
3928.0,180.25,4.5
3928.25,180.75,5.0
3928.5,181.0,7.5
3928.75,181.0,8.5
3929.0,181.0,9.5
3929.25,181.25,10.5
3929.5,182.5,12.0
3929.75,182.0,13.0
3930.0,182.0,10.0
3930.25,182.0,8.0
3930.5,181.25,7.5
3930.75,182.0,7.5
3931.0,182.0,7.0
3931.25,182.75,6.5
3931.5,182.0,7.5
3931.75,181.75,8.5
3932.0,181.0,10.0
3932.25,181.0,11.0
3932.5,181.25,12.0
3932.75,181.25,13.0
3933.0,181.75,11.5
3933.25,181.75,9.0
3933.5,180.25,7.5
3933.75,180.0,7.5
3934.0,179.25,7.5
3934.25,179.25,8.0
3934.5,178.25,7.5
3934.75,178.25,6.5
3935.0,178.25,5.0
3935.25,177.75,4.5
3935.5,177.75,5.5
3935.75,176.25,3.5
3936.0,176.25,2.5
3936.25,177.25,4.5
3936.5,177.25,7.5
3936.75,177.0,9.5
3937.0,177.0,12.5
3937.25,176.25,14.0
3937.5,177.75,13.5
3937.75,179.0,11.0
3938.0,179.0,9.5
3938.25,178.75,9.5
3938.5,178.75,9.5
3938.75,179.25,9.0
3939.0,179.25,9.5
3939.25,180.0,11.5
3939.5,179.75,13.5
3939.75,180.25,14.5
3940.0,180.25,14.0
3940.25,181.75,12.5
3940.5,182.5,11.0
3940.75,181.25,10.0
3941.0,181.25,9.5
3941.25,180.25,9.0
3941.5,180.75,8.0
3941.75,181.25,7.5
3942.0,181.25,6.5
3942.25,181.25,6.0
3942.5,181.0,7.0
3942.75,181.75,8.0
3943.0,181.75,8.5
3943.25,182.0,8.0
3943.5,182.5,6.0
3943.75,182.5,5.0
3944.0,182.5,5.0
3944.25,182.75,4.0
3944.5,183.5,3.5
3944.75,184.25,2.0
3945.0,184.25,0.5
3945.25,184.25,1.0
3945.5,184.75,2.0
3945.75,185.25,4.0
3946.0,185.25,5.5
3946.25,185.25,4.0
3946.5,186.25,0.5
3946.75,187.75,0.0
3947.0,187.0,0.0
3947.25,187.75,0.0
3947.5,187.75,0.0
3947.75,188.75,0.0
3948.0,188.5,1.0
3948.25,188.5,4.0
3948.5,189.25,1.0
3948.75,189.25,2.5
3949.0,188.75,1.5
3949.25,190.0,0.5
3949.5,190.25,0.0
3949.75,190.0,1.5
3950.0,190.0,5.0
3950.25,190.0,8.0
3950.5,190.0,3.0
3950.75,190.0,1.5
3951.0,190.0,1.5
3951.25,192.25,1.5
3951.5,192.75,1.0
3951.75,192.75,1.0
3952.0,194.5,1.0
3952.25,194.5,3.0
3952.5,194.25,5.5
3952.75,194.25,4.5
3953.0,194.25,1.5
3953.25,193.5,0.0
3953.5,192.25,0.0
3953.75,192.25,0.0
3954.0,194.5,2.0
3954.25,194.5,3.5
3954.5,193.5,3.0
3954.75,195.0,2.5
3955.0,192.75,2.5
3955.25,193.5,1.0
3955.5,193.0,0.5
3955.75,193.0,0.5
3956.0,192.75,0.5
3956.25,192.0,1.0
3956.5,190.25,0.5
3956.75,190.25,0.0
3957.0,190.25,1.5
3957.25,189.5,3.0
3957.5,189.5,3.5
3957.75,189.5,3.5
3958.0,189.5,3.5
3958.25,189.25,3.5
3958.5,189.25,3.5
3958.75,189.25,4.5
3959.0,175.5,7.5
3959.25,175.5,7.5
3959.5,175.5,9.5
3959.75,175.5,12.5
3960.0,175.5,15.5
3960.25,175.25,14.5
3960.5,175.25,12.0
3960.75,175.25,11.0
3961.0,175.25,10.5
3961.25,175.25,10.5
3961.5,175.5,11.5
3961.75,175.5,13.5
3962.0,0.0,15.5
3962.25,0.0,17.0
3962.5,0.0,17.5
3962.75,0.0,16.5
3963.0,0.0,16.0
3963.25,0.0,14.5
3963.5,0.0,14.0
3963.75,0.0,13.5
3964.0,0.0,13.0
3964.25,0.0,12.5
3964.5,0.0,11.5
3964.75,0.0,12.5
3965.0,0.0,15.0
3965.25,0.0,16.0
3965.5,98.25,13.0
3965.75,98.25,11.0
3966.0,97.0,10.5
3966.25,97.0,10.5
3966.5,97.0,8.5
3966.75,97.25,8.0
3967.0,97.25,7.5
3967.25,97.25,7.5
3967.5,98.5,8.5
3967.75,98.5,10.5
3968.0,98.25,12.0
3968.25,98.25,13.5
3968.5,100.0,13.0
3968.75,100.0,9.5
3969.0,100.0,8.0
3969.25,100.0,7.0
3969.5,98.25,7.5
3969.75,98.25,7.0
3970.0,98.25,7.0
3970.25,98.25,7.5
3970.5,98.25,9.0
3970.75,98.25,10.5
3971.0,98.25,11.5
3971.25,98.25,11.5
3971.5,98.25,9.5
3971.75,98.5,7.0
3972.0,98.5,6.5
3972.25,98.5,6.5
3972.5,98.25,10.5
3972.75,0.0,9.0
3973.0,0.0,8.5
3973.25,0.0,8.5
3973.5,0.0,10.0
3973.75,80.0,13.0
3974.0,80.0,12.0
3974.25,80.0,10.0
3974.5,79.75,9.0
3974.75,79.75,8.5
3975.0,79.75,7.5
3975.25,79.75,7.0
3975.5,79.75,6.5
3975.75,80.0,6.5
3976.0,80.0,7.5
3976.25,80.0,9.5
3976.5,80.0,11.0
3976.75,0.0,10.0
3977.0,0.0,7.5
3977.25,0.0,6.0
3977.5,0.0,5.5
3977.75,161.5,5.0
3978.0,161.5,5.5
3978.25,161.0,6.5
3978.5,161.75,9.0
3978.75,163.75,10.5
3979.0,163.75,11.0
3979.25,163.75,8.5
3979.5,163.75,6.0
3979.75,163.75,5.0
3980.0,162.75,4.5
3980.25,162.75,4.5
3980.5,162.75,7.0
3980.75,162.75,8.5
3981.0,162.75,10.0
3981.25,163.0,9.0
3981.5,163.0,5.5
3981.75,163.0,4.5
3982.0,163.0,3.5
3982.25,166.5,3.5
3982.5,167.5,5.5
3982.75,167.5,8.0
3983.0,168.25,10.5
3983.25,167.5,9.0
3983.5,167.5,7.5
3983.75,168.0,7.0
3984.0,168.0,7.0
3984.25,168.0,6.5
3984.5,169.75,6.5
3984.75,168.5,6.5
3985.0,170.0,6.5
3985.25,170.0,6.5
3985.5,172.0,6.5
3985.75,171.5,6.0
3986.0,171.5,5.5
3986.25,172.0,4.0
3986.5,171.25,5.5
3986.75,174.0,7.5
3987.0,174.0,8.5
3987.25,172.5,10.0
3987.5,173.25,8.5
3987.75,173.25,6.0
3988.0,173.75,5.5
3988.25,173.75,4.5
3988.5,174.75,4.5
3988.75,174.75,5.5
3989.0,174.75,8.0
3989.25,174.75,10.0
3989.5,175.0,11.0
3989.75,175.0,10.5
3990.0,175.75,7.5
3990.25,175.0,6.0
3990.5,176.75,4.5
3990.75,176.75,4.0
3991.0,176.75,4.5
3991.25,176.75,5.0
3991.5,176.25,6.0
3991.75,177.25,7.5
3992.0,177.25,8.5
3992.25,177.25,9.5
3992.5,179.0,8.0
3992.75,179.25,5.5
3993.0,180.0,4.5
3993.25,180.0,4.5
3993.5,180.25,5.0
3993.75,180.25,5.5
3994.0,181.0,5.5
3994.25,181.0,5.5
3994.5,181.75,4.5
3994.75,183.75,3.0
3995.0,185.25,3.5
3995.25,184.75,6.0
3995.5,184.75,7.5
3995.75,185.5,9.5
3996.0,186.0,9.5
3996.25,187.0,5.5
3996.5,187.0,5.0
3996.75,187.75,4.5
3997.0,187.0,4.5
3997.25,187.0,5.0
3997.5,187.75,7.0
3997.75,187.75,8.5
3998.0,188.0,9.5
3998.25,189.25,10.0
3998.5,188.75,11.0
3998.75,188.0,10.0
3999.0,188.0,8.0
3999.25,188.5,7.5
3999.5,188.75,7.0
3999.75,188.0,7.0
4000.0,188.0,6.5
4000.25,188.75,6.5
4000.5,188.75,6.0
4000.75,188.5,7.0
4001.0,188.75,8.0
4001.25,188.75,9.0
4001.5,188.75,10.5
4001.75,188.5,11.0
4002.0,188.0,8.5
4002.25,188.0,7.0
4002.5,188.0,6.0
4002.75,187.75,6.0
4003.0,187.75,6.0
4003.25,188.0,8.0
4003.5,187.75,10.0
4003.75,187.75,11.5
4004.0,188.0,12.0
4004.25,187.75,13.0
4004.5,186.75,10.0
4004.75,186.75,8.5
4005.0,186.75,8.0
4005.25,186.0,7.5
4005.5,185.5,7.5
4005.75,185.5,9.5
4006.0,185.25,12.0
4006.25,185.25,14.0
4006.5,184.75,11.5
4006.75,184.75,10.5
4007.0,185.25,10.5
4007.25,184.5,10.0
4007.5,183.75,10.0
4007.75,183.75,10.0
4008.0,183.5,9.5
4008.25,182.5,9.5
4008.5,181.25,7.5
4008.75,181.0,6.5
4009.0,181.0,5.5
4009.25,180.25,5.5
4009.5,179.25,6.5
4009.75,179.25,8.0
4010.0,179.75,9.0
4010.25,179.0,9.5
4010.5,178.75,10.5
4010.75,178.75,9.5
4011.0,178.25,7.5
4011.25,178.25,6.5
4011.5,178.0,6.5
4011.75,178.0,6.5
4012.0,178.25,7.5
4012.25,178.75,10.5
4012.5,179.25,11.5
4012.75,179.25,10.0
4013.0,179.75,9.5
4013.25,181.0,8.5
4013.5,184.25,7.5
4013.75,184.25,7.5
4014.0,183.5,8.5
4014.25,182.75,8.5
4014.5,183.5,10.0
4014.75,184.75,10.0
4015.0,184.75,9.5
4015.25,184.5,8.5
4015.5,183.75,8.0
4015.75,184.75,7.5
4016.0,186.25,7.5
4016.25,186.25,6.5
4016.5,184.75,6.0
4016.75,184.75,5.5
4017.0,185.25,5.5
4017.25,185.25,7.5
4017.5,185.25,9.0
4017.75,185.25,10.0
4018.0,185.25,11.0
4018.25,185.5,11.5
4018.5,185.5,10.0
4018.75,185.25,10.0
4019.0,184.75,11.5
4019.25,184.75,11.0
4019.5,184.5,10.5
4019.75,186.0,9.0
4020.0,186.0,9.5
4020.25,185.5,13.0
4020.5,185.5,15.5
4020.75,185.5,12.5
4021.0,186.0,12.0
4021.25,186.0,11.5
4021.5,186.0,11.0
4021.75,186.0,11.0
4022.0,185.75,10.5
4022.25,185.75,9.0
4022.5,188.0,8.0
4022.75,188.0,7.5
4023.0,187.75,6.5
4023.25,187.75,7.5
4023.5,188.0,8.5
4023.75,187.0,10.0
4024.0,187.0,11.5
4024.25,187.0,11.0
4024.5,187.0,8.5
4024.75,186.75,8.0
4025.0,186.75,8.5
4025.25,185.5,9.5
4025.5,187.0,8.5
4025.75,184.75,8.5
4026.0,186.25,8.0
4026.25,186.25,6.5
4026.5,187.0,6.0
4026.75,187.0,8.0
4027.0,186.75,10.0
4027.25,186.75,11.0
4027.5,187.0,12.0
4027.75,187.0,10.0
4028.0,187.0,8.0
4028.25,187.0,7.0
4028.5,187.0,6.5
4028.75,187.0,6.0
4029.0,186.75,6.5
4029.25,185.5,8.5
4029.5,185.5,10.0
4029.75,186.25,11.5
4030.0,186.75,10.0
4030.25,187.5,8.5
4030.5,187.75,8.0
4030.75,187.75,8.0
4031.0,187.0,8.0
4031.25,186.0,7.5
4031.5,186.25,7.5
4031.75,186.25,6.0
4032.0,186.75,7.0
4032.25,186.75,9.5
4032.5,186.25,11.5
4032.75,186.0,13.0
4033.0,186.0,13.5
4033.25,185.5,11.0
4033.5,186.0,9.0
4033.75,185.5,8.0
4034.0,185.5,7.5
4034.25,184.5,7.0
4034.5,184.25,7.0
4034.75,184.75,6.5
4035.0,184.75,6.0
4035.25,184.5,7.0
4035.5,184.25,8.0
4035.75,183.75,9.0
4036.0,183.75,10.0
4036.25,183.75,11.0
4036.5,183.0,11.5
4036.75,182.0,9.5
4037.0,181.0,8.5
4037.25,181.0,8.0
4037.5,181.25,7.5
4037.75,182.0,7.5
4038.0,181.25,7.0
4038.25,181.25,6.5
4038.5,181.25,5.5
4038.75,182.0,4.5
4039.0,183.0,5.5
4039.25,183.0,7.5
4039.5,183.75,9.5
4039.75,184.5,11.0
4040.0,184.75,12.5
4040.25,185.25,13.5
4040.5,185.25,11.5
4040.75,186.0,10.5
4041.0,186.0,10.5
4041.25,186.0,10.5
4041.5,186.0,10.0
4041.75,187.0,9.5
4042.0,188.0,8.5
4042.25,187.75,8.0
4042.5,187.5,7.5
4042.75,187.5,8.0
4043.0,188.0,9.5
4043.25,187.75,10.5
4043.5,187.75,11.5
4043.75,187.75,12.0
4044.0,188.5,12.5
4044.25,187.0,10.0
4044.5,186.75,9.0
4044.75,187.5,8.5
4045.0,187.5,8.0
4045.25,187.0,7.5
4045.5,186.75,6.5
4045.75,187.5,6.0
4046.0,187.5,6.0
4046.25,187.5,7.5
4046.5,187.0,8.5
4046.75,188.0,9.0
4047.0,187.0,10.0
4047.25,187.0,10.5
4047.5,186.25,11.5
4047.75,187.75,11.5
4048.0,187.0,8.5
4048.25,187.0,8.0
4048.5,187.0,7.5
4048.75,187.75,7.5
4049.0,187.75,6.5
4049.25,188.75,6.5
4049.5,188.75,7.5
4049.75,188.75,8.5
4050.0,190.75,9.5
4050.25,191.0,10.0
4050.5,191.0,11.0
4050.75,191.0,12.0
4051.0,191.5,10.5
4051.25,192.75,8.0
4051.5,192.0,7.5
4051.75,192.75,7.5
4052.0,193.5,7.5
4052.25,193.5,8.0
4052.5,193.5,12.5
4052.75,194.25,12.0
4053.0,196.25,9.0
4053.25,196.25,8.0
4053.5,196.25,7.5
4053.75,197.0,7.0
4054.0,197.5,6.5
4054.25,198.75,5.5
4054.5,197.0,6.5
4054.75,196.25,9.5
4055.0,196.25,12.0
4055.25,197.75,9.5
4055.5,199.0,5.5
4055.75,199.5,4.0
4056.0,199.0,3.5
4056.25,198.25,3.5
4056.5,198.25,6.5
4056.75,197.75,8.5
4057.0,198.25,10.5
4057.25,198.75,8.5
4057.5,200.0,5.0
4057.75,200.0,3.5
4058.0,197.75,2.5
4058.25,196.25,3.0
4058.5,196.25,4.5
4058.75,197.0,7.5
4059.0,196.5,10.0
4059.25,196.5,10.0
4059.5,195.0,7.5
4059.75,195.0,6.5
4060.0,194.25,4.5
4060.25,194.25,4.0
4060.5,192.0,3.5
4060.75,192.75,4.5
4061.0,192.75,7.5
4061.25,192.75,9.5
4061.5,190.25,9.5
4061.75,188.0,6.0
4062.0,188.5,3.5
4062.25,188.5,2.5
4062.5,188.0,3.0
4062.75,186.0,3.0
4063.0,185.75,3.0
4063.25,185.75,4.0
4063.5,186.0,3.5
4063.75,185.75,2.0
4064.0,185.75,2.5
4064.25,185.75,4.5
4064.5,185.75,6.5
4064.75,185.75,3.5
4065.0,0.0,2.5
4065.25,0.0,2.0
4065.5,0.0,2.0
4065.75,0.0,3.0
4066.0,0.0,5.5
4066.25,0.0,7.5
4066.5,0.0,10.0
4066.75,0.0,10.5
4067.0,0.0,10.5
4067.25,0.0,10.0
4067.5,0.0,7.5
4067.75,93.75,6.5
4068.0,93.75,6.0
4068.25,92.5,6.0
4068.5,92.5,6.0
4068.75,94.75,6.5
4069.0,94.75,8.0
4069.25,96.75,9.5
4069.5,96.75,10.0
4069.75,96.75,9.5
4070.0,95.5,9.0
4070.25,95.5,7.5
4070.5,92.25,5.5
4070.75,92.25,5.0
4071.0,99.5,4.5
4071.25,99.5,5.0
4071.5,98.75,7.5
4071.75,98.75,10.5
4072.0,99.25,9.5
4072.25,99.25,7.0
4072.5,100.0,6.5
4072.75,100.0,7.0
4073.0,102.25,5.5
4073.25,102.25,4.5
4073.5,103.0,8.0
4073.75,103.0,10.0
4074.0,102.75,8.0
4074.25,102.75,5.0
4074.5,92.25,8.5
4074.75,92.25,11.5
4075.0,93.0,12.5
4075.25,93.0,13.5
4075.5,93.5,14.0
