t_sec,FHR,UC
2447.25,152.75,94.5
2447.5,152.0,89.5
2447.75,153.5,87.5
2448.0,153.5,94.5
2448.25,153.5,113.5
2448.5,154.0,117.5
2448.75,154.0,119.0
2449.0,154.5,117.0
2449.25,154.5,109.5
2449.5,155.5,104.0
2449.75,156.75,99.0
2450.0,156.75,96.5
2450.25,157.0,98.5
2450.5,156.5,116.0
2450.75,156.5,127.0
2451.0,156.0,125.5
2451.25,153.0,123.0
2451.5,153.0,120.5
2451.75,152.5,109.5
2452.0,152.5,102.0
2452.25,152.5,105.0
2452.5,152.5,102.0
2452.75,152.5,100.0
2453.0,152.25,111.0
2453.25,152.25,127.0
2453.5,152.25,127.0
2453.75,153.25,125.0
2454.0,153.0,122.0
2454.25,153.0,121.0
2454.5,153.25,109.5
2454.75,153.75,107.0
2455.0,153.75,103.0
2455.25,154.0,92.5
2455.5,156.0,86.0
2455.75,156.0,83.5
2456.0,157.25,100.5
2456.25,158.0,98.5
2456.5,158.0,94.5
2456.75,157.75,94.0
2457.0,158.75,84.0
2457.25,158.75,70.5
2457.5,159.25,66.0
2457.75,159.5,62.0
2458.0,159.5,57.5
2458.25,161.0,71.0
2458.5,163.25,79.0
2458.75,163.25,73.5
2459.0,164.0,68.5
2459.25,163.25,69.0
2459.5,163.25,56.0
2459.75,164.25,48.0
2460.0,164.5,42.0
2460.25,164.5,56.5
2460.5,164.25,69.0
2460.75,164.25,70.0
2461.0,162.5,67.0
2461.25,162.5,59.0
2461.5,159.25,52.0
2461.75,159.25,48.0
2462.0,155.75,40.5
2462.25,152.75,42.5
2462.5,152.75,54.0
2462.75,151.25,59.5
2463.0,151.25,61.0
2463.25,149.75,62.5
2463.5,148.75,56.5
2463.75,148.75,49.0
2464.0,145.75,43.0
2464.25,145.75,38.0
2464.5,144.5,40.5
2464.75,143.25,52.0
2465.0,143.25,60.0
2465.25,142.75,59.5
2465.5,142.75,54.0
2465.75,142.5,46.5
2466.0,142.0,38.0
2466.25,142.0,35.0
2466.5,142.0,36.0
2466.75,142.0,43.0
2467.0,142.75,41.5
2467.25,142.75,39.5
2467.5,142.75,39.5
2467.75,142.0,35.5
2468.0,142.0,31.5
2468.25,144.5,34.5
2468.5,146.0,40.5
2468.75,146.0,39.0
2469.0,146.0,36.5
2469.25,146.0,35.0
2469.5,144.0,33.5
2469.75,145.0,32.0
2470.0,145.0,40.0
2470.25,145.25,45.5
2470.5,145.25,43.0
2470.75,145.0,39.0
2471.0,145.0,37.0
2471.25,145.0,35.5
2471.5,145.0,35.0
2471.75,145.0,40.5
2472.0,146.0,39.5
2472.25,145.0,37.5
2472.5,145.0,37.5
2472.75,146.25,36.0
2473.0,147.25,39.0
2473.25,147.25,45.5
2473.5,146.25,40.0
2473.75,146.25,36.5
2474.0,146.25,36.5
2474.25,146.0,34.5
2474.5,146.0,34.5
2474.75,146.0,40.5
2475.0,146.0,39.5
2475.25,145.0,36.5
2475.5,147.0,34.5
2475.75,147.0,34.0
2476.0,149.5,34.5
2476.25,150.75,39.0
2476.5,150.75,36.5
2476.75,152.0,34.0
2477.0,152.0,33.0
2477.25,154.0,33.0
2477.5,154.5,32.5
2477.75,154.5,31.0
2478.0,155.75,32.0
2478.25,156.25,31.5
2478.5,156.25,30.5
2478.75,156.75,30.5
2479.0,157.25,31.5
2479.25,157.25,31.5
2479.5,157.75,29.0
2479.75,157.75,30.0
2480.0,157.75,28.0
2480.25,157.0,30.5
2480.5,155.25,31.5
2480.75,155.25,30.0
2481.0,153.0,29.5
2481.25,153.0,27.0
2481.5,150.75,28.5
2481.75,149.75,31.0
2482.0,149.75,28.5
2482.25,149.5,28.0
2482.5,149.0,27.5
2482.75,149.0,28.5
2483.0,148.75,35.0
2483.25,148.75,35.5
2483.5,148.0,30.0
2483.75,147.25,27.5
2484.0,147.25,26.0
2484.25,146.5,28.5
2484.5,146.5,32.5
2484.75,146.0,31.5
2485.0,143.25,30.5
2485.25,143.25,28.0
2485.5,142.0,26.0
2485.75,142.0,26.0
2486.0,140.0,26.5
2486.25,140.0,29.0
2486.5,139.5,27.5
2486.75,139.25,24.0
2487.0,139.25,24.5
2487.25,138.25,23.5
2487.5,138.25,24.0
2487.75,137.5,21.5
2488.0,137.5,23.5
2488.25,137.5,24.0
2488.5,137.5,22.5
2488.75,135.25,20.5
2489.0,135.25,19.5
2489.25,135.25,19.0
2489.5,141.5,19.5
2489.75,143.25,20.5
2490.0,143.25,24.0
2490.25,145.0,21.0
2490.5,145.0,19.0
2490.75,146.0,17.5
2491.0,147.0,17.5
2491.25,147.0,19.0
2491.5,147.5,19.0
2491.75,148.25,18.5
2492.0,148.25,19.5
2492.25,148.5,18.5
2492.5,148.5,16.5
2492.75,149.25,15.5
2493.0,149.5,16.0
2493.25,149.5,15.5
2493.5,149.5,17.0
2493.75,149.25,17.0
2494.0,149.25,14.5
2494.25,148.25,16.0
2494.5,148.25,16.0
2494.75,146.5,14.5
2495.0,145.75,17.5
2495.25,145.75,16.0
2495.5,145.75,17.0
2495.75,145.75,17.5
2496.0,146.75,17.0
2496.25,145.5,14.5
2496.5,145.5,15.5
2496.75,145.0,17.0
2497.0,145.0,15.0
2497.25,145.25,16.0
2497.5,145.0,19.5
2497.75,145.0,19.0
2498.0,145.75,18.0
2498.25,145.75,17.5
2498.5,145.5,16.0
2498.75,146.25,16.5
2499.0,146.25,16.0
2499.25,145.0,19.5
2499.5,145.0,17.5
2499.75,144.5,16.0
2500.0,143.25,17.0
2500.25,143.25,16.0
2500.5,143.75,14.5
2500.75,143.75,15.5
2501.0,144.25,13.5
2501.25,144.25,12.5
2501.5,144.25,11.5
2501.75,143.5,12.5
2502.0,143.5,12.0
2502.25,143.25,13.0
2502.5,143.75,13.0
2502.75,143.75,16.5
2503.0,143.5,18.0
2503.25,143.5,17.0
2503.5,143.5,15.0
2503.75,142.0,16.0
2504.0,142.0,18.0
2504.25,138.25,19.0
2504.5,138.25,18.0
2504.75,138.5,15.5
2505.0,142.75,17.5
2505.25,142.75,18.0
2505.5,142.75,17.0
2505.75,142.75,16.0
2506.0,142.5,16.0
2506.25,142.5,15.0
2506.5,142.5,16.5
2506.75,144.75,18.0
2507.0,144.75,15.5
2507.25,145.0,15.5
2507.5,145.75,15.0
2507.75,145.75,15.5
2508.0,146.0,15.0
2508.25,146.0,15.5
2508.5,145.0,15.5
2508.75,144.25,15.0
2509.0,144.25,13.5
2509.25,144.0,13.5
2509.5,144.0,14.5
2509.75,143.75,14.5
2510.0,144.5,13.0
2510.25,144.5,13.0
2510.5,144.75,12.0
2510.75,144.75,11.5
2511.0,144.75,12.0
2511.25,144.0,14.0
2511.5,144.0,15.0
2511.75,144.25,13.0
2512.0,144.25,15.0
2512.25,145.75,14.0
2512.5,145.0,12.5
2512.75,145.0,13.5
2513.0,145.75,15.5
2513.25,145.75,15.5
2513.5,146.25,15.0
2513.75,145.5,15.5
2514.0,145.5,17.5
2514.25,146.25,16.0
2514.5,146.25,14.5
2514.75,145.75,16.0
2515.0,145.0,18.0
2515.25,145.0,17.5
2515.5,144.0,15.0
2515.75,144.0,14.5
2516.0,144.5,17.5
2516.25,143.25,17.0
2516.5,143.25,15.5
2516.75,143.0,16.5
2517.0,143.0,14.5
2517.25,141.5,21.5
2517.5,142.0,21.0
2517.75,142.0,20.5
2518.0,142.5,18.0
2518.25,142.5,16.5
2518.5,142.0,20.0
2518.75,142.0,26.0
2519.0,142.0,23.0
2519.25,141.0,19.5
2519.5,141.0,19.5
2519.75,141.75,23.5
2520.0,142.75,24.5
2520.25,142.75,24.5
2520.5,143.5,23.0
2520.75,143.5,27.5
2521.0,144.0,25.5
2521.25,146.25,25.0
2521.5,146.25,25.5
2521.75,144.25,22.0
2522.0,144.25,20.0
2522.25,144.5,18.5
2522.5,145.25,21.0
2522.75,145.25,15.0
2523.0,143.75,8.5
2523.25,143.75,5.0
2523.5,142.75,6.5
2523.75,141.0,8.5
2524.0,141.0,2.0
2524.25,142.0,0.0
2524.5,142.0,0.0
2524.75,142.0,0.0
2525.0,142.0,3.5
2525.25,142.0,8.0
2525.5,141.75,10.5
2525.75,141.75,11.5
2526.0,140.25,11.5
2526.25,140.25,15.5
2526.5,139.5,22.0
2526.75,139.5,25.0
2527.0,139.5,24.0
2527.25,140.75,24.0
2527.5,140.75,21.5
2527.75,143.0,20.5
2528.0,143.25,30.5
2528.25,143.25,36.0
2528.5,145.75,39.5
2528.75,145.75,36.5
2529.0,146.5,35.0
2529.25,148.5,30.0
2529.5,148.5,29.0
2529.75,149.0,29.5
2530.0,150.0,32.0
2530.25,150.0,39.0
2530.5,151.75,41.5
2530.75,151.75,42.5
2531.0,153.25,41.5
2531.25,153.5,45.5
2531.5,153.5,46.0
2531.75,154.75,41.0
2532.0,155.75,34.5
2532.25,155.75,32.0
2532.5,155.75,29.5
2532.75,155.25,35.0
2533.0,155.25,48.0
2533.25,156.0,51.5
2533.5,156.0,55.5
2533.75,156.0,61.0
2534.0,156.0,61.0
2534.25,155.25,63.0
2534.5,155.25,66.5
2534.75,155.0,67.5
2535.0,155.0,69.5
2535.25,152.0,69.5
2535.5,146.5,68.5
2535.75,146.5,65.0
2536.0,145.75,60.0
2536.25,145.75,59.0
2536.5,144.75,55.5
2536.75,143.25,51.5
2537.0,143.25,47.0
2537.25,140.75,52.0
2537.5,140.75,60.5
2537.75,141.0,60.5
2538.0,141.0,58.0
2538.25,140.0,57.0
2538.5,140.5,54.0
2538.75,140.5,53.5
2539.0,142.0,48.5
2539.25,142.0,47.0
2539.5,142.75,46.5
2539.75,144.75,52.0
2540.0,144.75,49.5
2540.25,147.25,57.5
2540.5,148.75,76.0
2540.75,148.75,75.5
2541.0,149.75,77.5
2541.25,149.75,78.5
2541.5,149.5,79.0
2541.75,152.5,80.0
2542.0,152.5,84.5
2542.25,156.0,85.0
2542.5,155.0,84.5
2542.75,155.0,79.0
2543.0,157.5,71.0
2543.25,158.75,70.0
2543.5,158.75,81.0
2543.75,158.5,85.5
2544.0,158.75,87.5
2544.25,158.75,85.5
2544.5,158.75,81.5
2544.75,158.75,76.0
2545.0,158.75,79.5
2545.25,159.0,74.0
2545.5,158.75,80.0
2545.75,158.75,81.0
2546.0,162.5,99.5
2546.25,162.0,102.0
2546.5,162.0,102.0
2546.75,160.75,90.5
2547.0,158.5,82.0
2547.25,158.5,75.5
2547.5,155.5,68.0
2547.75,154.25,58.0
2548.0,154.25,53.5
2548.25,154.0,62.0
2548.5,154.0,72.5
2548.75,152.5,72.5
2549.0,152.0,61.5
2549.25,152.0,52.5
2549.5,147.0,45.5
2549.75,147.0,42.5
2550.0,147.0,45.0
2550.25,147.0,42.0
2550.5,149.0,40.0
2550.75,149.0,36.5
2551.0,148.75,37.0
2551.25,148.75,44.5
2551.5,147.5,47.0
2551.75,147.5,47.0
2552.0,143.5,46.0
2552.25,143.5,49.0
2552.5,141.0,44.5
2552.75,141.0,45.0
2553.0,140.75,41.0
2553.25,140.75,35.5
2553.5,140.75,32.5
2553.75,144.0,35.5
2554.0,144.0,48.5
2554.25,144.0,50.0
2554.5,144.0,49.0
2554.75,144.0,48.0
2555.0,144.0,44.0
2555.25,144.0,36.5
2555.5,144.0,33.0
2555.75,143.75,31.5
2556.0,143.75,33.0
2556.25,143.75,52.5
2556.5,144.0,58.5
2556.75,156.75,53.5
2557.0,156.75,47.5
2557.25,160.75,39.5
2557.5,160.75,30.0
2557.75,162.25,27.5
2558.0,161.75,29.0
2558.25,161.75,33.5
2558.5,163.25,39.0
2558.75,164.5,43.5
2559.0,165.0,44.5
2559.25,165.0,41.5
2559.5,165.75,37.5
2559.75,165.0,32.5
2560.0,165.0,29.0
2560.25,166.0,34.5
2560.5,166.25,39.0
2560.75,166.25,43.0
2561.0,167.75,33.0
2561.25,169.5,27.5
2561.5,171.25,24.5
2561.75,171.25,21.5
2562.0,170.75,22.0
2562.25,170.75,16.5
2562.5,172.0,15.0
2562.75,171.5,15.0
2563.0,171.5,15.5
2563.25,172.0,15.5
2563.5,172.25,10.0
2563.75,171.25,6.0
2564.0,171.25,8.5
2564.25,171.5,11.0
2564.5,170.5,10.5
2564.75,170.5,8.0
2565.0,171.5,8.5
2565.25,172.25,12.5
2565.5,172.5,16.5
2565.75,172.5,16.5
2566.0,171.25,18.0
2566.25,168.5,21.5
2566.5,168.5,19.0
2566.75,166.5,24.0
2567.0,164.0,25.0
2567.25,164.0,29.5
2567.5,158.0,26.5
2567.75,158.0,26.5
2568.0,152.0,29.0
2568.25,151.75,33.5
2568.5,151.75,38.0
2568.75,152.25,39.0
2569.0,153.5,35.0
2569.25,153.5,34.0
2569.5,154.0,36.0
2569.75,153.75,34.5
2570.0,153.75,37.0
2570.25,152.75,34.0
2570.5,152.75,30.5
2570.75,150.0,28.5
2571.0,147.25,28.5
2571.25,147.25,28.5
2571.5,145.5,26.0
2571.75,145.5,26.5
2572.0,140.75,26.0
2572.25,140.75,25.5
2572.5,140.5,25.0
2572.75,140.5,26.5
2573.0,139.5,28.5
2573.25,139.5,24.0
2573.5,140.5,23.5
2573.75,140.0,21.5
2574.0,140.0,23.0
2574.25,142.0,23.0
2574.5,142.0,25.5
2574.75,143.0,25.0
2575.0,145.75,23.0
2575.25,145.75,22.5
2575.5,146.5,20.5
2575.75,146.5,19.5
2576.0,148.5,19.5
2576.25,148.5,20.0
2576.5,149.0,20.0
2576.75,150.0,18.5
2577.0,150.0,18.0
2577.25,151.0,17.0
2577.5,151.0,17.5
2577.75,151.5,17.5
2578.0,152.0,16.5
2578.25,152.0,16.5
2578.5,151.25,16.0
2578.75,152.25,15.0
2579.0,152.25,14.0
2579.25,152.5,15.0
2579.5,152.5,16.0
2579.75,152.5,17.0
2580.0,152.75,14.5
2580.25,152.75,15.5
2580.5,153.25,14.5
2580.75,153.5,15.0
2581.0,153.5,14.5
2581.25,153.5,13.5
2581.5,153.75,14.5
2581.75,153.75,15.0
2582.0,153.5,12.0
2582.25,153.5,13.0
2582.5,153.5,13.0
2582.75,153.25,12.5
2583.0,154.0,14.0
2583.25,154.0,16.0
2583.5,153.25,14.5
2583.75,153.25,15.5
2584.0,151.75,16.0
2584.25,151.75,16.0
2584.5,149.25,17.0
2584.75,149.75,17.5
2585.0,149.75,17.0
2585.25,148.75,18.0
2585.5,145.75,19.5
2585.75,145.75,19.0
2586.0,144.0,18.0
2586.25,144.0,18.0
2586.5,143.75,18.5
2586.75,143.5,19.0
2587.0,143.5,19.5
2587.25,142.0,19.0
2587.5,142.0,18.0
2587.75,142.75,19.0
2588.0,142.5,19.0
2588.25,142.5,19.0
2588.5,142.0,19.5
2588.75,142.0,20.0
2589.0,142.0,21.5
2589.25,141.75,21.5
2589.5,141.75,21.5
2589.75,141.75,21.0
2590.0,141.75,20.5
2590.25,142.75,20.0
2590.5,144.75,19.5
2590.75,144.75,19.0
2591.0,146.25,18.0
2591.25,146.25,18.0
2591.5,145.75,17.0
2591.75,147.0,16.5
2592.0,147.0,16.5
2592.25,148.25,16.0
2592.5,149.0,17.5
2592.75,149.0,16.5
2593.0,149.0,16.5
2593.25,149.0,17.0
2593.5,148.75,17.0
2593.75,148.5,15.5
2594.0,148.5,15.0
2594.25,149.0,15.5
2594.5,149.0,15.5
2594.75,149.25,16.0
2595.0,149.5,17.0
2595.25,149.5,17.5
2595.5,150.0,16.5
2595.75,149.75,15.5
2596.0,149.75,16.0
2596.25,149.0,17.0
2596.5,149.0,16.0
2596.75,149.25,15.0
2597.0,149.5,14.5
2597.25,149.5,14.5
2597.5,149.0,13.5
2597.75,148.75,13.0
2598.0,148.75,14.0
2598.25,149.25,15.0
2598.5,149.25,15.0
2598.75,150.0,14.5
2599.0,151.0,14.0
2599.25,151.0,14.0
2599.5,152.0,14.5
2599.75,152.75,14.0
2600.0,152.75,14.5
2600.25,153.75,14.5
2600.5,154.0,15.0
2600.75,154.0,16.0
2601.0,154.0,15.5
2601.25,153.0,15.5
2601.5,153.0,15.0
2601.75,153.5,15.0
2602.0,153.5,16.5
2602.25,153.25,16.0
2602.5,152.75,14.5
2602.75,152.75,14.5
2603.0,151.75,14.5
2603.25,151.0,15.0
2603.5,151.0,15.0
2603.75,150.0,15.5
2604.0,150.0,15.5
2604.25,150.0,15.5
2604.5,150.5,15.5
2604.75,150.5,15.0
2605.0,150.5,15.0
2605.25,150.5,15.5
2605.5,150.5,15.5
2605.75,150.5,16.0
2606.0,150.5,15.5
2606.25,152.0,14.5
2606.5,152.75,14.5
2606.75,152.75,14.5
2607.0,153.0,14.5
2607.25,152.5,15.0
2607.5,152.5,16.0
2607.75,152.25,15.0
2608.0,152.5,14.0
2608.25,152.5,13.5
2608.5,152.0,13.0
2608.75,152.0,14.0
2609.0,151.25,14.5
2609.25,147.5,15.5
2609.5,147.5,15.5
2609.75,146.75,14.0
2610.0,146.75,13.5
2610.25,145.5,13.5
2610.5,144.5,14.5
2610.75,144.5,14.5
2611.0,144.25,13.5
2611.25,144.25,14.0
2611.5,144.5,16.0
2611.75,145.5,15.5
2612.0,145.5,14.5
2612.25,145.25,15.0
2612.5,145.25,14.0
2612.75,145.75,14.0
2613.0,145.75,14.5
2613.25,145.75,15.0
2613.5,145.0,15.0
2613.75,145.0,15.0
2614.0,144.75,15.0
2614.25,144.5,14.5
2614.5,144.5,15.5
2614.75,143.5,16.0
2615.0,143.5,17.0
2615.25,144.75,17.0
2615.5,145.5,14.5
2615.75,145.5,16.5
2616.0,146.5,14.5
2616.25,147.25,15.5
2616.5,147.25,17.5
2616.75,146.75,16.5
2617.0,146.75,15.0
2617.25,146.25,16.5
2617.5,147.75,16.5
2617.75,147.75,15.0
2618.0,147.5,15.5
2618.25,147.5,15.5
2618.5,147.0,15.5
2618.75,147.0,15.0
2619.0,147.0,16.5
2619.25,147.25,17.0
2619.5,148.0,17.0
2619.75,148.0,17.0
2620.0,148.75,17.0
2620.25,148.75,18.0
2620.5,147.5,18.0
2620.75,147.5,19.0
2621.0,147.5,19.0
2621.25,148.0,18.0
2621.5,148.0,18.0
2621.75,147.25,18.5
2622.0,146.75,16.0
2622.25,146.75,15.0
2622.5,147.5,14.5
2622.75,148.5,14.5
2623.0,148.5,14.5
2623.25,148.75,16.0
2623.5,148.75,16.5
2623.75,148.75,15.0
2624.0,148.75,13.0
2624.25,151.75,12.5
2624.5,151.75,12.5
2624.75,151.25,12.0
2625.0,150.75,11.0
2625.25,150.75,11.0
2625.5,150.25,11.5
2625.75,151.75,13.0
2626.0,151.75,16.0
2626.25,152.5,13.5
2626.5,151.75,12.5
2626.75,151.75,10.5
2627.0,153.25,10.5
2627.25,153.25,15.0
2627.5,152.75,17.5
2627.75,152.75,18.5
2628.0,153.0,23.0
2628.25,154.5,22.5
2628.5,154.5,21.0
2628.75,155.25,18.0
2629.0,155.25,17.0
2629.25,154.0,16.5
2629.5,154.25,20.5
2629.75,154.25,30.5
2630.0,155.75,36.0
2630.25,155.25,41.0
2630.5,155.25,46.0
2630.75,158.0,36.0
2631.0,157.75,31.0
2631.25,157.75,29.5
2631.5,159.5,28.0
2631.75,166.5,29.0
2632.0,163.75,38.0
2632.25,163.75,47.0
2632.5,162.75,55.5
2632.75,163.25,59.5
2633.0,163.25,51.0
2633.25,163.5,40.0
2633.5,163.75,41.5
2633.75,163.75,43.5
2634.0,164.0,48.5
2634.25,163.75,56.0
2634.5,163.75,68.0
2634.75,162.25,72.0
2635.0,158.25,69.0
2635.25,158.25,58.0
2635.5,150.0,47.5
2635.75,150.0,42.5
2636.0,147.25,47.5
2636.25,147.25,70.0
2636.5,144.25,79.0
2636.75,141.25,82.0
2637.0,141.25,81.5
2637.25,135.75,68.5
2637.5,135.75,59.5
2637.75,132.75,57.5
2638.0,132.75,60.5
2638.25,128.5,60.5
2638.5,128.5,66.5
2638.75,126.25,65.0
2639.0,126.25,66.0
2639.25,120.0,63.0
2639.5,120.0,58.5
2639.75,117.5,56.5
2640.0,117.5,54.5
2640.25,115.25,51.0
2640.5,115.25,51.5
2640.75,114.5,53.0
2641.0,114.5,60.5
2641.25,114.5,67.5
2641.5,113.25,64.0
2641.75,113.25,62.5
2642.0,113.0,66.0
2642.25,113.0,64.0
2642.5,112.5,54.5
2642.75,112.5,50.5
2643.0,114.25,60.0
2643.25,114.25,76.0
2643.5,114.25,83.0
2643.75,116.75,89.5
2644.0,125.0,65.0
2644.25,125.0,62.0
2644.5,126.0,65.0
2644.75,126.0,62.5
2645.0,126.0,60.0
2645.25,126.0,61.0
2645.5,122.75,68.5
2645.75,123.0,77.5
2646.0,123.0,76.5
2646.25,123.0,63.0
2646.5,122.75,57.5
2646.75,122.75,53.5
2647.0,122.75,47.5
2647.25,122.75,49.0
2647.5,122.75,55.5
2647.75,122.75,65.5
2648.0,122.75,69.5
2648.25,122.75,58.0
2648.5,0.0,55.0
2648.75,0.0,52.0
2649.0,0.0,60.5
2649.25,0.0,68.0
2649.5,0.0,71.0
2649.75,0.0,70.5
2650.0,0.0,58.0
2650.25,0.0,60.0
2650.5,0.0,59.5
2650.75,0.0,60.5
2651.0,0.0,65.5
2651.25,0.0,71.5
2651.5,0.0,76.0
2651.75,0.0,75.0
2652.0,126.25,67.0
2652.25,126.25,60.5
2652.5,129.75,59.5
2652.75,129.75,56.5
2653.0,136.0,59.5
2653.25,140.0,62.0
2653.5,140.0,71.5
2653.75,143.0,77.0
2654.0,143.0,77.5
2654.25,146.75,72.5
2654.5,146.75,67.0
2654.75,147.75,62.5
2655.0,149.5,60.5
2655.25,149.5,59.0
2655.5,150.75,60.5
2655.75,151.25,63.0
2656.0,151.25,66.5
2656.25,151.25,73.5
2656.5,151.25,72.0
2656.75,151.75,68.5
2657.0,152.5,65.0
2657.25,152.5,61.0
2657.5,154.25,61.0
2657.75,154.75,60.0
2658.0,154.75,58.0
2658.25,155.0,56.5
2658.5,157.5,54.0
2658.75,157.5,49.5
2659.0,157.5,48.0
2659.25,160.75,46.5
2659.5,160.75,44.0
2659.75,161.25,41.0
2660.0,162.0,38.0
2660.25,162.0,36.5
2660.5,162.5,36.5
2660.75,162.0,37.0
2661.0,162.0,37.0
2661.25,160.75,40.0
2661.5,159.25,49.0
2661.75,159.25,55.5
2662.0,158.0,60.0
2662.25,156.25,62.0
2662.5,156.25,63.5
2662.75,157.5,66.0
2663.0,157.5,68.0
2663.25,153.5,70.0
2663.5,153.5,70.5
2663.75,154.5,70.5
2664.0,154.5,69.5
2664.25,154.25,66.0
2664.5,154.25,60.5
2664.75,154.25,59.5
2665.0,154.25,58.0
2665.25,154.25,55.5
2665.5,154.25,54.0
2665.75,154.5,52.0
2666.0,154.5,49.0
2666.25,154.5,47.5
2666.5,159.0,45.5
2666.75,159.0,42.0
2667.0,158.5,39.0
2667.25,157.75,37.0
2667.5,157.75,36.0
2667.75,157.75,36.5
2668.0,158.25,34.0
2668.25,158.25,32.5
2668.5,159.0,32.0
2668.75,157.0,29.5
2669.0,157.0,27.5
2669.25,156.75,26.5
2669.5,157.75,26.0
2669.75,157.75,27.5
2670.0,158.0,28.0
2670.25,158.75,26.5
2670.5,158.75,27.5
2670.75,158.25,27.0
2671.0,158.25,25.5
2671.25,158.25,26.0
2671.5,158.25,27.0
2671.75,159.5,27.0
2672.0,159.5,27.5
2672.25,161.25,30.5
2672.5,161.5,30.0
2672.75,161.5,32.0
2673.0,163.75,32.5
2673.25,164.0,32.5
2673.5,164.0,31.0
2673.75,163.25,29.5
2674.0,162.25,28.5
2674.25,162.25,28.0
2674.5,161.75,28.5
2674.75,161.0,28.0
2675.0,161.0,27.5
2675.25,159.5,26.5
2675.5,156.25,26.0
2675.75,156.25,24.5
2676.0,154.25,24.5
2676.25,152.25,24.0
2676.5,152.25,24.0
2676.75,150.25,25.0
2677.0,150.25,23.5
2677.25,149.5,23.0
2677.5,148.0,23.0
2677.75,148.0,24.0
2678.0,147.0,25.0
2678.25,147.0,25.0
2678.5,146.25,24.0
2678.75,145.75,24.5
2679.0,145.75,24.5
2679.25,144.25,25.0
2679.5,144.25,25.0
2679.75,144.0,25.5
2680.0,143.75,26.0
2680.25,143.75,25.5
2680.5,142.0,25.5
2680.75,142.0,28.5
2681.0,141.5,27.5
2681.25,140.75,25.0
2681.5,140.75,25.5
2681.75,140.0,25.0
2682.0,140.0,24.5
2682.25,140.25,24.0
2682.5,140.25,26.0
2682.75,136.75,25.5
2683.0,137.25,22.5
2683.25,137.25,28.0
2683.5,136.5,27.0
2683.75,136.5,25.5
2684.0,136.5,26.0
2684.25,136.5,28.0
2684.5,135.5,26.0
2684.75,137.5,26.5
2685.0,137.5,28.0
2685.25,139.25,35.0
2685.5,139.25,29.0
2685.75,139.25,28.5
2686.0,141.0,27.0
2686.25,141.0,29.0
2686.5,143.5,28.5
2686.75,143.5,26.5
2687.0,143.25,28.0
2687.25,142.25,25.5
2687.5,142.25,23.5
2687.75,141.5,25.0
2688.0,141.5,24.5
2688.25,141.5,23.0
2688.5,136.5,22.0
2688.75,136.5,20.0
2689.0,135.75,20.0
2689.25,135.0,20.5
2689.5,135.0,20.5
2689.75,134.25,20.0
2690.0,134.25,19.0
2690.25,134.0,18.0
2690.5,134.0,19.0
2690.75,133.5,19.5
2691.0,133.5,18.0
2691.25,133.25,19.0
2691.5,134.5,19.5
2691.75,134.5,17.5
2692.0,133.25,17.5
2692.25,133.25,18.0
2692.5,133.5,17.0
2692.75,133.5,17.5
2693.0,133.5,17.5
2693.25,133.5,17.0
2693.5,132.5,17.5
2693.75,133.5,17.0
2694.0,133.5,16.5
2694.25,133.0,16.0
2694.5,133.0,15.5
2694.75,133.25,16.0
2695.0,133.25,16.5
2695.25,134.25,16.5
2695.5,134.25,17.0
2695.75,135.0,16.0
2696.0,134.5,15.5
2696.25,134.5,15.5
2696.5,134.0,15.5
2696.75,134.0,15.5
2697.0,134.5,16.0
2697.25,134.5,17.0
2697.5,134.25,17.0
2697.75,134.25,16.0
2698.0,134.25,15.5
2698.25,133.0,15.5
2698.5,133.0,15.5
2698.75,133.75,15.0
2699.0,133.75,15.5
2699.25,135.0,16.0
2699.5,135.0,16.5
2699.75,134.75,16.0
2700.0,133.5,15.5
2700.25,133.5,15.0
2700.5,135.0,15.0
2700.75,135.0,15.0
2701.0,135.75,15.5
2701.25,135.75,16.5
2701.5,137.5,15.5
2701.75,140.25,15.5
2702.0,140.25,15.0
2702.25,140.25,15.0
2702.5,140.25,15.0
2702.75,139.75,15.5
2703.0,139.75,16.0
2703.25,139.0,15.5
2703.5,139.5,15.5
2703.75,139.5,15.5
2704.0,137.5,15.0
2704.25,137.5,15.0
2704.5,136.75,15.0
2704.75,136.75,15.5
2705.0,136.75,16.0
2705.25,137.0,15.5
2705.5,137.0,15.0
2705.75,137.25,15.0
2706.0,137.25,14.5
2706.25,137.5,15.0
2706.5,138.5,15.0
2706.75,138.5,15.0
2707.0,138.25,15.0
2707.25,138.25,16.0
2707.5,136.5,16.0
2707.75,136.5,16.0
2708.0,136.75,15.0
2708.25,135.25,15.5
2708.5,135.25,12.5
2708.75,133.0,11.0
2709.0,133.0,9.5
2709.25,130.75,9.5
2709.5,130.75,11.5
2709.75,129.75,12.5
2710.0,129.75,11.0
2710.25,129.75,11.0
2710.5,131.25,10.0
2710.75,131.25,9.0
2711.0,132.25,8.0
2711.25,132.25,8.5
2711.5,133.75,8.5
2711.75,134.5,10.5
2712.0,134.5,13.5
2712.25,134.75,14.5
2712.5,134.75,13.0
2712.75,135.75,10.5
2713.0,136.75,12.0
2713.25,136.75,12.0
2713.5,138.5,12.5
2713.75,138.5,14.0
2714.0,139.25,14.0
2714.25,141.0,14.0
2714.5,141.0,14.5
2714.75,142.25,13.0
2715.0,142.25,13.5
2715.25,142.25,13.0
2715.5,143.25,13.0
2715.75,143.25,13.0
2716.0,141.5,13.0
