t_sec,FHR,UC
2384.5,188.0,5.0
2384.75,184.25,5.0
2385.0,186.0,4.5
2385.25,184.25,5.0
2385.5,187.75,5.5
2385.75,187.75,5.0
2386.0,188.75,5.0
2386.25,188.75,6.0
2386.5,186.75,6.0
2386.75,187.5,6.0
2387.0,185.25,6.5
2387.25,185.25,7.0
2387.5,183.75,6.5
2387.75,183.5,7.0
2388.0,182.75,7.0
2388.25,182.75,7.5
2388.5,181.75,8.0
2388.75,181.0,8.0
2389.0,181.0,8.5
2389.25,181.0,8.5
2389.5,183.75,9.5
2389.75,181.25,9.5
2390.0,185.5,10.0
2390.25,185.5,10.5
2390.5,185.25,10.5
2390.75,185.25,11.0
2391.0,185.25,11.5
2391.25,185.25,11.5
2391.5,185.25,12.0
2391.75,185.25,12.0
2392.0,188.5,13.0
2392.25,188.5,13.5
2392.5,184.25,14.5
2392.75,182.0,14.0
2393.0,181.75,14.5
2393.25,181.75,15.0
2393.5,182.5,14.5
2393.75,181.75,14.5
2394.0,182.5,15.5
2394.25,186.25,15.5
2394.5,186.25,17.0
2394.75,183.75,17.5
2395.0,186.25,17.0
2395.25,183.75,17.5
2395.5,183.75,18.5
2395.75,184.75,19.0
2396.0,182.75,19.5
2396.25,185.5,19.5
2396.5,185.5,20.5
2396.75,184.25,22.0
2397.0,181.75,24.5
2397.25,181.75,25.5
2397.5,180.0,25.5
2397.75,180.0,26.5
2398.0,180.75,28.5
2398.25,180.25,30.0
2398.5,180.0,32.5
2398.75,180.0,35.5
2399.0,180.0,36.5
2399.25,180.25,37.5
2399.5,185.5,41.0
2399.75,185.5,44.5
2400.0,186.0,48.0
2400.25,181.0,47.0
2400.5,181.0,49.0
2400.75,180.25,49.5
2401.0,177.75,49.0
2401.25,177.0,49.5
2401.5,178.0,50.0
2401.75,178.0,51.5
2402.0,177.75,51.5
2402.25,178.75,49.5
2402.5,178.75,48.5
2402.75,176.75,47.5
2403.0,173.75,47.5
2403.25,173.75,48.5
2403.5,173.75,49.0
2403.75,173.75,48.5
2404.0,173.75,49.0
2404.25,174.0,51.0
2404.5,174.0,51.5
2404.75,174.0,51.0
2405.0,180.25,53.5
2405.25,180.25,55.0
2405.5,180.25,57.0
2405.75,180.25,60.0
2406.0,180.25,60.0
2406.25,180.5,61.0
2406.5,180.5,61.5
2406.75,180.25,63.5
2407.0,180.25,65.0
2407.25,180.25,65.5
2407.5,180.5,67.0
2407.75,180.5,68.5
2408.0,0.0,69.5
2408.25,0.0,69.5
2408.5,0.0,71.0
2408.75,0.0,71.5
2409.0,0.0,72.0
2409.25,0.0,73.5
2409.5,0.0,75.5
2409.75,0.0,78.0
2410.0,0.0,79.0
2410.25,0.0,80.5
2410.5,0.0,82.0
2410.75,0.0,82.0
2411.0,56.75,81.5
2411.25,56.75,79.5
2411.5,56.75,78.0
2411.75,56.5,77.0
2412.0,56.5,76.5
2412.25,56.5,78.5
2412.5,56.5,77.0
2412.75,56.5,76.5
2413.0,56.5,76.0
2413.25,56.5,76.0
2413.5,56.5,74.5
2413.75,56.5,73.0
2414.0,60.5,72.0
2414.25,60.5,72.0
2414.5,60.5,73.0
2414.75,60.25,73.5
2415.0,60.25,73.5
2415.25,60.25,73.0
2415.5,60.25,73.5
2415.75,60.25,75.0
2416.0,60.25,76.0
2416.25,60.25,79.5
2416.5,60.25,90.5
2416.75,60.5,99.0
2417.0,0.0,95.5
2417.25,0.0,95.5
2417.5,0.0,90.5
2417.75,0.0,90.5
2418.0,0.0,93.5
2418.25,0.0,95.0
2418.5,0.0,98.0
2418.75,0.0,102.5
2419.0,0.0,100.0
2419.25,0.0,97.0
2419.5,0.0,98.0
2419.75,0.0,97.0
2420.0,0.0,95.0
2420.25,0.0,92.0
2420.5,0.0,92.5
2420.75,0.0,95.5
2421.0,184.25,96.0
2421.25,184.25,97.0
2421.5,184.5,97.5
2421.75,184.5,98.0
2422.0,184.25,97.5
2422.25,184.25,96.5
2422.5,184.25,92.0
2422.75,184.25,85.5
2423.0,184.25,86.0
2423.25,184.25,86.5
2423.5,184.5,84.5
2423.75,184.5,83.5
2424.0,184.5,82.5
2424.25,0.0,81.0
2424.5,0.0,79.0
2424.75,0.0,79.5
2425.0,0.0,78.5
2425.25,0.0,77.0
2425.5,0.0,75.5
2425.75,0.0,77.0
2426.0,0.0,78.5
2426.25,0.0,78.5
2426.5,0.0,78.5
2426.75,0.0,77.0
2427.0,0.0,76.5
2427.25,0.0,76.5
2427.5,0.0,74.5
2427.75,0.0,74.5
2428.0,0.0,75.0
2428.25,0.0,75.5
2428.5,0.0,74.5
2428.75,0.0,73.0
2429.0,0.0,71.0
2429.25,0.0,69.5
2429.5,0.0,69.5
2429.75,0.0,69.0
2430.0,0.0,68.0
2430.25,0.0,67.0
2430.5,0.0,66.5
2430.75,0.0,65.5
2431.0,0.0,68.5
2431.25,0.0,68.0
2431.5,0.0,64.5
2431.75,0.0,64.5
2432.0,0.0,63.5
2432.25,0.0,62.0
2432.5,0.0,62.0
2432.75,0.0,62.0
2433.0,0.0,64.0
2433.25,0.0,64.5
2433.5,0.0,62.5
2433.75,0.0,61.5
2434.0,0.0,59.0
2434.25,0.0,56.5
2434.5,0.0,55.5
2434.75,0.0,55.0
2435.0,0.0,55.5
2435.25,0.0,56.0
2435.5,0.0,55.0
2435.75,0.0,54.0
2436.0,0.0,52.5
2436.25,0.0,50.0
2436.5,0.0,49.0
2436.75,0.0,48.5
2437.0,0.0,49.0
2437.25,157.5,49.0
2437.5,157.5,47.0
2437.75,157.5,46.0
2438.0,157.5,45.0
2438.25,157.25,43.0
2438.5,157.25,41.5
2438.75,157.5,40.0
2439.0,157.5,41.0
2439.25,157.5,42.0
2439.5,157.5,40.5
2439.75,157.5,40.5
2440.0,157.5,39.0
2440.25,0.0,38.0
2440.5,0.0,37.5
2440.75,0.0,37.5
2441.0,0.0,37.5
2441.25,0.0,38.5
2441.5,156.5,38.0
2441.75,154.5,36.5
2442.0,154.5,35.5
2442.25,156.0,34.5
2442.5,155.5,34.0
2442.75,155.5,33.0
2443.0,154.75,33.0
2443.25,154.75,33.5
2443.5,154.75,34.0
2443.75,154.75,32.0
2444.0,154.75,30.5
2444.25,154.75,30.0
2444.5,154.75,28.5
2444.75,154.75,28.0
2445.0,155.0,28.5
2445.25,152.75,27.5
2445.5,152.75,28.0
2445.75,151.5,27.5
2446.0,151.5,25.5
2446.25,148.25,25.0
2446.5,148.25,24.5
2446.75,148.25,23.0
2447.0,149.25,22.5
2447.25,149.25,22.5
2447.5,149.25,23.0
2447.75,152.0,22.5
2448.0,152.0,21.5
2448.25,158.0,20.0
2448.5,158.0,18.5
2448.75,159.0,18.0
2449.0,161.25,17.5
2449.25,161.25,17.0
2449.5,161.5,16.5
2449.75,161.5,16.0
2450.0,157.0,15.5
2450.25,156.0,14.5
2450.5,156.0,14.0
2450.75,156.0,13.5
2451.0,155.0,12.5
2451.25,155.0,12.5
2451.5,155.0,12.0
2451.75,155.0,12.0
2452.0,155.0,12.0
2452.25,155.0,11.5
2452.5,155.0,11.5
2452.75,155.0,10.5
2453.0,148.25,9.5
2453.25,148.25,9.5
2453.5,151.5,9.0
2453.75,151.5,9.0
2454.0,150.75,8.5
2454.25,148.75,8.0
2454.5,148.75,8.0
2454.75,149.25,8.0
2455.0,149.5,8.0
2455.25,149.5,7.5
2455.5,151.0,6.5
2455.75,151.0,6.0
2456.0,149.75,5.5
2456.25,150.5,5.5
2456.5,150.5,5.0
2456.75,151.25,5.0
2457.0,151.25,5.0
2457.25,154.25,5.0
2457.5,154.0,5.0
2457.75,154.0,5.0
2458.0,154.0,4.5
2458.25,154.25,4.0
2458.5,154.25,3.5
2458.75,153.75,3.5
2459.0,153.75,3.0
2459.25,154.0,3.0
2459.5,153.5,3.0
2459.75,153.5,3.0
2460.0,155.75,2.5
2460.25,155.75,2.5
2460.5,155.75,2.5
2460.75,155.5,2.5
2461.0,157.5,2.5
2461.25,157.5,1.5
2461.5,157.5,1.5
2461.75,157.5,1.5
2462.0,157.5,1.0
2462.25,157.5,1.0
2462.5,157.5,1.0
2462.75,157.25,1.0
2463.0,157.25,1.0
2463.25,160.0,1.0
2463.5,157.0,0.5
2463.75,157.0,0.5
2464.0,154.25,0.5
2464.25,153.25,0.5
2464.5,153.25,0.5
2464.75,154.0,0.5
2465.0,153.0,0.0
2465.25,153.0,0.0
2465.5,151.5,0.0
2465.75,151.5,0.0
2466.0,150.0,0.0
2466.25,152.0,0.0
2466.5,152.0,0.0
2466.75,152.5,0.0
2467.0,153.75,0.0
2467.25,153.75,0.0
2467.5,152.25,0.0
2467.75,152.25,0.0
2468.0,151.5,0.0
2468.25,153.5,0.0
2468.5,153.5,0.0
2468.75,153.25,0.0
2469.0,152.25,0.0
2469.25,152.25,0.0
2469.5,154.5,0.0
2469.75,153.0,0.0
2470.0,153.0,0.0
2470.25,154.75,0.0
2470.5,155.25,0.0
2470.75,155.25,0.0
2471.0,156.5,0.0
2471.25,155.5,0.0
2471.5,155.5,0.0
2471.75,158.5,0.0
2472.0,157.0,0.0
2472.25,157.0,0.0
2472.5,159.5,0.0
2472.75,159.25,0.0
2473.0,159.25,0.0
2473.25,159.25,0.5
2473.5,158.0,0.0
2473.75,158.0,0.0
2474.0,161.0,0.0
2474.25,161.0,0.0
2474.5,158.75,0.0
2474.75,158.75,0.0
2475.0,158.75,0.0
2475.25,157.25,0.0
2475.5,155.75,0.0
2475.75,155.75,0.0
2476.0,155.0,0.0
2476.25,156.75,0.0
2476.5,156.75,0.0
2476.75,155.25,0.0
2477.0,155.75,0.0
2477.25,155.75,0.0
2477.5,156.5,0.0
2477.75,155.75,0.0
2478.0,155.75,0.0
2478.25,158.0,0.0
2478.5,155.25,0.0
2478.75,155.25,0.0
2479.0,156.0,0.0
2479.25,156.5,0.5
2479.5,156.5,0.5
2479.75,154.5,1.0
2480.0,154.5,1.0
2480.25,156.5,0.5
2480.5,156.25,0.0
2480.75,156.25,0.0
2481.0,155.0,0.0
2481.25,156.5,0.5
2481.5,156.75,0.5
2481.75,156.75,0.5
2482.0,157.75,0.0
2482.25,157.75,0.0
2482.5,156.75,0.0
2482.75,157.25,0.0
2483.0,157.25,0.0
2483.25,158.0,0.0
2483.5,159.25,0.0
2483.75,159.25,0.0
2484.0,157.25,0.0
2484.25,156.25,0.0
2484.5,156.25,0.0
2484.75,157.5,0.0
2485.0,156.5,0.0
2485.25,156.5,0.0
2485.5,156.5,0.0
2485.75,157.5,0.0
2486.0,157.5,0.0
2486.25,155.75,0.0
2486.5,155.5,0.0
2486.75,155.5,0.0
2487.0,156.0,0.0
2487.25,157.0,0.0
2487.5,157.0,0.0
2487.75,157.0,0.0
2488.0,157.0,0.0
2488.25,157.0,0.0
2488.5,156.75,0.0
2488.75,156.75,0.0
2489.0,156.75,0.0
2489.25,160.75,0.0
2489.5,161.5,0.0
2489.75,161.5,0.0
2490.0,163.75,0.0
2490.25,163.75,0.0
2490.5,163.75,0.0
2490.75,163.75,0.0
2491.0,164.0,0.0
2491.25,164.0,0.0
2491.5,163.25,0.0
2491.75,164.0,0.0
2492.0,164.0,0.0
2492.25,162.0,0.0
2492.5,162.25,0.0
2492.75,162.25,0.5
2493.0,161.75,0.5
2493.25,163.75,0.5
2493.5,163.75,0.0
2493.75,163.75,0.0
2494.0,162.25,0.0
2494.25,162.25,0.0
2494.5,164.0,0.5
2494.75,162.25,0.0
2495.0,162.25,0.0
2495.25,160.75,0.0
2495.5,160.75,0.0
2495.75,160.75,0.0
2496.0,161.75,0.0
2496.25,162.0,0.0
2496.5,162.0,0.0
2496.75,162.75,0.0
2497.0,161.5,0.0
2497.25,161.5,0.0
2497.5,162.0,0.0
2497.75,162.25,0.0
2498.0,162.5,0.0
2498.25,162.5,0.0
2498.5,161.5,0.0
2498.75,161.5,0.0
2499.0,161.25,0.0
2499.25,161.25,0.0
2499.5,161.25,0.0
2499.75,161.25,0.0
2500.0,162.25,0.0
2500.25,163.75,0.5
2500.5,163.75,0.5
2500.75,162.75,0.0
2501.0,162.25,0.0
2501.25,162.25,0.0
2501.5,162.0,0.0
2501.75,161.75,0.0
2502.0,161.75,0.0
2502.25,162.5,0.0
2502.5,164.5,0.0
2502.75,164.5,0.0
2503.0,166.5,0.0
2503.25,164.25,0.0
2503.5,164.25,0.0
2503.75,163.5,0.0
2504.0,163.5,0.0
2504.25,163.5,0.0
2504.5,162.5,0.5
2504.75,164.25,0.0
2505.0,163.75,0.0
2505.25,163.75,0.0
2505.5,164.0,0.0
2505.75,164.0,0.0
2506.0,162.0,0.0
2506.25,163.25,0.0
2506.5,162.0,0.0
2506.75,162.0,0.0
2507.0,163.25,0.0
2507.25,164.5,0.0
2507.5,164.5,0.0
2507.75,162.0,0.0
2508.0,163.25,0.0
2508.25,163.25,0.0
2508.5,163.25,0.0
2508.75,161.5,0.0
2509.0,161.5,0.0
2509.25,160.0,0.0
2509.5,160.75,0.0
2509.75,160.75,0.0
2510.0,159.0,0.0
2510.25,157.75,0.0
2510.5,157.75,0.0
2510.75,157.5,0.0
2511.0,157.5,0.0
2511.25,157.5,0.0
2511.5,157.0,0.0
2511.75,157.0,0.0
2512.0,156.75,0.0
2512.25,158.0,0.0
2512.5,158.0,0.0
2512.75,159.25,0.0
2513.0,157.5,0.0
2513.25,157.5,0.0
2513.5,159.0,0.0
2513.75,158.75,0.0
2514.0,158.75,0.5
2514.25,160.5,0.0
2514.5,162.0,0.0
2514.75,162.75,0.0
2515.0,162.75,0.5
2515.25,164.25,0.0
2515.5,166.25,0.0
2515.75,166.25,0.0
2516.0,166.0,0.0
2516.25,165.5,0.0
2516.5,164.25,0.5
2516.75,164.25,0.5
2517.0,164.25,0.5
2517.25,164.25,0.5
2517.5,166.75,0.5
2517.75,167.75,0.0
2518.0,170.5,0.5
2518.25,170.5,0.5
2518.5,169.0,0.5
2518.75,169.25,0.5
2519.0,169.25,0.5
2519.25,169.5,0.5
2519.5,168.5,0.5
2519.75,168.5,0.0
2520.0,168.5,0.5
2520.25,169.25,0.5
2520.5,169.0,0.5
2520.75,169.0,0.5
2521.0,168.5,1.0
2521.25,168.5,1.0
2521.5,168.5,0.5
2521.75,168.5,0.5
2522.0,167.75,0.5
2522.25,168.25,0.5
2522.5,168.25,0.5
2522.75,167.5,0.5
2523.0,166.75,0.0
2523.25,166.75,0.5
2523.5,166.25,0.5
2523.75,164.25,0.5
2524.0,164.25,0.0
2524.25,165.75,0.5
2524.5,164.25,0.5
2524.75,164.25,1.0
2525.0,162.5,0.5
2525.25,160.5,0.5
2525.5,160.5,0.5
2525.75,161.5,0.5
2526.0,160.0,0.5
2526.25,160.0,0.5
2526.5,161.25,0.5
2526.75,160.5,0.5
2527.0,160.5,0.5
2527.25,163.5,0.5
2527.5,161.25,0.0
2527.75,161.25,0.5
2528.0,160.25,0.0
2528.25,161.0,0.0
2528.5,161.0,0.5
2528.75,161.0,0.5
2529.0,161.25,0.0
2529.25,161.25,0.0
2529.5,161.25,0.0
2529.75,163.25,0.0
2530.0,162.25,0.0
2530.25,162.25,0.5
2530.5,161.75,0.0
2530.75,160.5,0.0
2531.0,160.5,0.5
2531.25,161.5,0.5
2531.5,161.5,0.5
2531.75,161.5,0.0
2532.0,161.5,0.5
2532.25,162.0,0.5
2532.5,162.0,0.5
2532.75,162.0,0.5
2533.0,162.5,0.5
2533.25,162.5,0.5
2533.5,162.5,0.5
2533.75,162.5,0.5
2534.0,162.5,0.5
2534.25,162.5,1.0
2534.5,162.5,1.0
2534.75,162.5,1.0
2535.0,162.5,0.5
2535.25,162.5,0.5
2535.5,162.5,0.5
2535.75,162.5,1.0
2536.0,162.5,1.0
2536.25,162.5,1.0
2536.5,162.5,1.0
2536.75,0.0,1.5
2537.0,0.0,2.5
2537.25,0.0,2.5
2537.5,0.0,1.5
2537.75,0.0,1.5
2538.0,0.0,1.5
2538.25,0.0,1.5
2538.5,0.0,2.0
2538.75,0.0,2.0
2539.0,0.0,2.0
2539.25,0.0,1.5
2539.5,0.0,2.0
2539.75,0.0,2.0
2540.0,0.0,1.5
2540.25,0.0,1.5
2540.5,0.0,2.0
2540.75,0.0,2.5
2541.0,0.0,3.0
2541.25,0.0,3.0
2541.5,0.0,2.5
2541.75,0.0,2.0
2542.0,0.0,2.5
2542.25,0.0,2.5
2542.5,0.0,2.5
2542.75,0.0,2.5
2543.0,0.0,2.5
2543.25,0.0,3.0
2543.5,0.0,3.5
2543.75,0.0,3.5
2544.0,0.0,3.0
2544.25,0.0,2.0
2544.5,0.0,2.5
2544.75,0.0,2.5
2545.0,0.0,2.5
2545.25,0.0,2.0
2545.5,0.0,2.5
2545.75,0.0,3.0
2546.0,0.0,3.0
2546.25,0.0,3.0
2546.5,0.0,2.5
2546.75,0.0,2.0
2547.0,0.0,2.0
2547.25,0.0,2.0
2547.5,0.0,2.0
2547.75,0.0,2.5
2548.0,0.0,2.0
2548.25,0.0,2.0
2548.5,0.0,2.5
2548.75,0.0,2.5
2549.0,0.0,2.5
2549.25,0.0,2.0
2549.5,0.0,2.0
2549.75,0.0,2.0
2550.0,0.0,1.5
2550.25,0.0,1.5
2550.5,0.0,1.5
2550.75,0.0,1.5
2551.0,0.0,2.0
2551.25,0.0,2.0
2551.5,0.0,2.5
2551.75,0.0,2.5
2552.0,0.0,1.5
2552.25,0.0,1.5
2552.5,0.0,1.5
2552.75,0.0,1.5
2553.0,0.0,1.5
2553.25,0.0,1.5
2553.5,0.0,1.5
2553.75,0.0,1.5
2554.0,0.0,2.0
2554.25,0.0,2.0
2554.5,0.0,2.5
2554.75,0.0,2.0
2555.0,0.0,2.0
2555.25,0.0,3.0
2555.5,0.0,1.0
2555.75,0.0,0.0
2556.0,0.0,0.0
2556.25,0.0,0.0
2556.5,0.0,0.0
2556.75,0.0,0.0
2557.0,0.0,0.0
2557.25,0.0,0.0
2557.5,0.0,0.0
2557.75,0.0,0.0
2558.0,0.0,0.0
2558.25,0.0,0.0
2558.5,0.0,0.0
2558.75,0.0,0.0
2559.0,0.0,0.0
2559.25,0.0,0.0
2559.5,0.0,0.0
2559.75,0.0,0.0
2560.0,0.0,0.0
2560.25,0.0,0.0
2560.5,0.0,0.0
2560.75,0.0,0.0
2561.0,0.0,0.0
2561.25,0.0,0.0
2561.5,0.0,0.0
2561.75,0.0,0.0
2562.0,0.0,0.0
2562.25,0.0,0.0
2562.5,0.0,0.0
2562.75,0.0,0.0
2563.0,0.0,0.0
2563.25,0.0,0.0
2563.5,0.0,0.0
2563.75,0.0,0.0
2564.0,0.0,0.0
2564.25,0.0,0.0
2564.5,0.0,0.0
2564.75,0.0,0.0
2565.0,0.0,0.0
2565.25,0.0,0.0
2565.5,0.0,0.0
2565.75,0.0,0.0
2566.0,0.0,0.0
2566.25,0.0,0.0
2566.5,0.0,0.0
2566.75,0.0,0.0
2567.0,0.0,0.0
2567.25,0.0,0.0
2567.5,0.0,0.0
2567.75,0.0,0.0
2568.0,0.0,0.0
2568.25,0.0,0.0
2568.5,0.0,0.0
2568.75,0.0,0.0
2569.0,0.0,0.0
2569.25,0.0,0.0
2569.5,0.0,0.0
2569.75,0.0,0.0
2570.0,0.0,0.0
2570.25,0.0,0.0
2570.5,0.0,0.0
2570.75,0.0,0.0
2571.0,0.0,0.0
2571.25,0.0,0.0
2571.5,0.0,0.0
2571.75,0.0,0.0
2572.0,0.0,0.0
2572.25,0.0,0.0
2572.5,0.0,0.0
2572.75,0.0,0.0
2573.0,0.0,0.0
2573.25,0.0,0.0
2573.5,0.0,0.0
2573.75,0.0,0.0
2574.0,0.0,0.0
2574.25,0.0,0.0
2574.5,0.0,0.0
2574.75,0.0,0.0
2575.0,0.0,0.0
2575.25,0.0,0.0
2575.5,0.0,0.0
2575.75,0.0,0.0
2576.0,0.0,0.0
2576.25,0.0,0.0
2576.5,0.0,0.0
2576.75,0.0,0.0
2577.0,0.0,0.0
2577.25,0.0,0.0
2577.5,0.0,0.0
2577.75,0.0,0.0
2578.0,0.0,0.0
2578.25,0.0,0.0
2578.5,0.0,0.0
2578.75,0.0,0.0
2579.0,0.0,0.0
2579.25,0.0,0.0
2579.5,0.0,0.0
2579.75,0.0,0.0
2580.0,0.0,0.0
2580.25,0.0,0.0
2580.5,0.0,0.0
2580.75,0.0,0.0
2581.0,0.0,0.0
2581.25,0.0,0.0
2581.5,0.0,0.0
2581.75,0.0,0.0
2582.0,0.0,0.0
2582.25,0.0,0.0
2582.5,0.0,0.0
2582.75,0.0,0.0
2583.0,0.0,0.0
2583.25,0.0,0.0
2583.5,0.0,0.0
2583.75,0.0,0.0
2584.0,0.0,0.0
2584.25,0.0,0.0
2584.5,0.0,0.0
2584.75,0.0,0.0
2585.0,0.0,0.0
2585.25,0.0,0.0
2585.5,0.0,0.0
2585.75,0.0,0.0
2586.0,0.0,0.0
2586.25,0.0,0.0
2586.5,0.0,0.0
2586.75,0.0,0.0
2587.0,0.0,0.0
2587.25,0.0,0.0
2587.5,0.0,0.0
2587.75,0.0,0.0
2588.0,0.0,0.0
2588.25,0.0,0.0
2588.5,0.0,0.0
2588.75,0.0,0.0
2589.0,0.0,0.0
2589.25,0.0,0.0
2589.5,0.0,0.0
2589.75,0.0,0.0
2590.0,0.0,0.0
2590.25,0.0,0.0
2590.5,0.0,0.0
2590.75,0.0,0.0
2591.0,0.0,0.0
2591.25,0.0,0.0
2591.5,0.0,0.0
2591.75,0.0,0.0
2592.0,0.0,0.0
2592.25,0.0,0.0
2592.5,0.0,0.0
2592.75,0.0,0.0
2593.0,0.0,0.0
2593.25,0.0,0.0
2593.5,0.0,0.0
2593.75,0.0,0.0
2594.0,0.0,0.0
2594.25,0.0,0.0
2594.5,0.0,0.0
2594.75,0.0,0.0
2595.0,0.0,0.0
2595.25,0.0,0.0
2595.5,0.0,0.0
2595.75,0.0,0.0
2596.0,0.0,0.0
2596.25,0.0,0.0
2596.5,0.0,0.0
2596.75,0.0,0.0
2597.0,0.0,0.0
2597.25,0.0,0.0
2597.5,0.0,0.0
2597.75,0.0,0.0
2598.0,0.0,0.0
2598.25,0.0,0.0
2598.5,0.0,0.0
2598.75,0.0,0.0
2599.0,0.0,0.0
2599.25,0.0,0.0
2599.5,0.0,0.0
2599.75,0.0,0.0
2600.0,0.0,0.0
2600.25,0.0,0.0
2600.5,0.0,0.0
2600.75,0.0,0.0
2601.0,0.0,0.0
2601.25,0.0,0.0
2601.5,0.0,0.0
2601.75,0.0,0.0
2602.0,0.0,0.0
2602.25,0.0,0.0
2602.5,0.0,0.0
2602.75,0.0,0.0
2603.0,0.0,0.0
2603.25,0.0,0.0
2603.5,0.0,0.0
2603.75,0.0,0.0
2604.0,0.0,0.0
2604.25,0.0,0.0
2604.5,0.0,0.0
2604.75,0.0,0.0
2605.0,0.0,0.0
2605.25,0.0,0.0
2605.5,0.0,0.0
2605.75,0.0,0.0
2606.0,0.0,0.0
2606.25,0.0,0.0
2606.5,0.0,0.0
2606.75,0.0,0.0
2607.0,0.0,0.0
2607.25,0.0,0.0
2607.5,0.0,0.0
2607.75,0.0,0.0
2608.0,0.0,0.0
2608.25,0.0,0.0
2608.5,0.0,0.0
2608.75,0.0,0.0
2609.0,0.0,0.0
2609.25,0.0,0.0
2609.5,0.0,0.0
2609.75,0.0,0.0
2610.0,0.0,0.0
2610.25,0.0,0.0
2610.5,0.0,0.0
2610.75,0.0,0.0
2611.0,0.0,0.0
2611.25,0.0,0.0
2611.5,0.0,0.0
2611.75,0.0,0.0
2612.0,0.0,0.0
2612.25,0.0,0.0
2612.5,0.0,0.0
2612.75,0.0,0.0
2613.0,0.0,0.0
2613.25,0.0,0.0
2613.5,0.0,0.0
2613.75,0.0,0.0
2614.0,0.0,0.0
2614.25,0.0,0.0
2614.5,0.0,0.0
2614.75,0.0,0.0
2615.0,0.0,0.0
2615.25,0.0,0.0
2615.5,0.0,0.0
2615.75,0.0,0.0
2616.0,0.0,0.0
2616.25,163.0,100.0
2616.5,163.0,100.0
2616.75,163.0,100.0
2617.0,163.0,100.0
2617.25,164.0,100.0
2617.5,164.0,100.0
2617.75,163.0,100.0
2618.0,164.0,100.0
2618.25,164.0,100.0
2618.5,163.0,100.0
2618.75,164.0,100.0
2619.0,164.0,100.0
2619.25,164.0,100.0
2619.5,164.0,100.0
2619.75,164.0,100.0
2620.0,164.0,100.0
2620.25,164.0,100.0
2620.5,164.0,100.0
2620.75,164.0,100.0
2621.0,163.0,100.0
2621.25,163.0,100.0
2621.5,163.0,100.0
2621.75,164.0,100.0
2622.0,164.0,100.0
2622.25,162.25,100.0
2622.5,163.0,100.0
2622.75,163.0,100.0
2623.0,163.0,100.0
2623.25,162.25,100.0
2623.5,162.25,100.0
2623.75,162.25,100.0
2624.0,160.5,100.0
2624.25,161.25,100.0
2624.5,161.25,100.0
2624.75,161.25,100.0
2625.0,162.25,100.0
2625.25,162.25,100.0
2625.5,163.0,100.0
2625.75,163.0,100.0
2626.0,163.0,100.0
2626.25,163.0,100.0
2626.5,163.0,100.0
2626.75,162.25,100.0
2627.0,159.5,100.0
2627.25,159.5,100.0
2627.5,158.75,100.0
2627.75,162.25,100.0
2628.0,158.75,100.0
2628.25,158.75,100.0
2628.5,157.0,100.0
2628.75,155.5,100.0
2629.0,155.5,100.0
2629.25,153.0,100.0
2629.5,156.25,100.0
2629.75,156.25,100.0
2630.0,156.25,100.0
2630.25,156.25,100.0
2630.5,158.0,100.0
2630.75,159.5,100.0
2631.0,159.5,100.0
2631.25,159.5,100.0
2631.5,159.5,100.0
2631.75,159.5,100.0
2632.0,158.0,100.0
2632.25,154.75,100.0
2632.5,154.75,100.0
2632.75,153.75,100.0
2633.0,156.25,100.0
2633.25,156.25,100.0
2633.5,153.75,100.0
2633.75,152.25,100.0
2634.0,152.25,100.0
2634.25,154.75,100.0
2634.5,153.75,100.0
2634.75,153.75,100.0
2635.0,151.5,100.0
2635.25,151.5,100.0
2635.5,162.25,100.0
2635.75,147.75,100.0
2636.0,147.75,100.0
2636.25,153.75,100.0
2636.5,0.0,100.0
2636.75,0.0,100.0
2637.0,0.0,100.0
2637.25,0.0,100.0
2637.5,0.0,100.0
2637.75,0.0,100.0
2638.0,0.0,100.0
2638.25,0.0,100.0
2638.5,158.75,100.0
2638.75,163.0,100.0
2639.0,163.0,100.0
2639.25,162.25,100.0
2639.5,164.0,100.0
2639.75,164.0,100.0
2640.0,164.75,100.0
2640.25,164.0,100.0
2640.5,164.0,100.0
2640.75,161.25,100.0
2641.0,161.25,100.0
2641.25,161.25,100.0
2641.5,158.75,100.0
2641.75,159.5,100.0
2642.0,159.5,100.0
2642.25,158.0,100.0
2642.5,157.0,100.0
2642.75,157.0,100.0
2643.0,154.75,100.0
2643.25,155.5,100.0
2643.5,155.5,100.0
2643.75,153.75,100.0
2644.0,153.75,100.0
2644.25,155.5,100.0
2644.5,155.5,100.0
2644.75,155.5,100.0
2645.0,154.75,100.0
2645.25,150.0,100.0
2645.5,150.0,100.0
2645.75,151.5,100.0
2646.0,149.25,100.0
2646.25,149.25,100.0
2646.5,146.25,100.0
2646.75,146.25,100.0
2647.0,148.5,100.0
2647.25,149.25,100.0
2647.5,149.25,100.0
2647.75,150.0,100.0
2648.0,150.0,100.0
2648.25,148.5,100.0
2648.5,151.5,100.0
2648.75,151.5,100.0
2649.0,150.0,100.0
2649.25,150.0,100.0
2649.5,153.0,100.0
2649.75,149.25,100.0
2650.0,151.5,100.0
2650.25,151.5,100.0
2650.5,151.5,100.0
2650.75,151.5,100.0
2651.0,150.75,100.0
2651.25,148.5,100.0
2651.5,148.5,100.0
2651.75,150.0,100.0
2652.0,152.25,100.0
2652.25,152.25,100.0
2652.5,0.0,100.0
2652.75,0.0,99.0
2653.0,0.0,99.0
2653.25,0.0,97.0
