t_sec,FHR,UC
2449.5,143.25,18.0
2449.75,145.0,17.5
2450.0,145.0,16.0
2450.25,144.25,16.5
2450.5,144.0,17.0
2450.75,144.0,16.5
2451.0,143.25,16.0
2451.25,143.25,16.0
2451.5,143.25,16.0
2451.75,143.25,15.5
2452.0,142.75,15.0
2452.25,142.75,15.0
2452.5,142.75,15.0
2452.75,142.5,14.5
2453.0,142.5,15.0
2453.25,142.25,14.5
2453.5,142.25,14.5
2453.75,142.25,14.5
2454.0,142.5,14.5
2454.25,142.5,14.0
2454.5,142.5,14.5
2454.75,142.5,15.0
2455.0,142.5,15.5
2455.25,142.0,15.5
2455.5,142.0,15.0
2455.75,141.75,15.0
2456.0,141.25,14.5
2456.25,141.25,15.0
2456.5,141.5,14.5
2456.75,141.5,14.5
2457.0,141.75,15.0
2457.25,142.0,14.5
2457.5,142.0,14.5
2457.75,142.5,14.0
2458.0,142.5,14.0
2458.25,142.0,14.0
2458.5,142.5,14.0
2458.75,142.5,13.5
2459.0,142.5,13.5
2459.25,142.5,13.5
2459.5,143.0,13.5
2459.75,143.0,13.0
2460.0,142.0,13.0
2460.25,142.0,13.0
2460.5,142.0,13.0
2460.75,142.0,13.0
2461.0,142.0,13.5
2461.25,142.0,13.5
2461.5,141.5,13.5
2461.75,141.5,13.5
2462.0,141.25,13.5
2462.25,141.25,13.0
2462.5,141.25,13.0
2462.75,142.0,13.5
2463.0,142.0,13.0
2463.25,142.0,13.5
2463.5,142.0,13.5
2463.75,141.75,13.5
2464.0,141.25,13.5
2464.25,141.25,13.5
2464.5,141.0,13.5
2464.75,141.0,13.5
2465.0,140.75,13.5
2465.25,140.75,13.5
2465.5,141.25,13.5
2465.75,141.5,13.5
2466.0,141.5,13.0
2466.25,141.25,13.0
2466.5,141.25,13.0
2466.75,141.0,13.0
2467.0,141.5,13.5
2467.25,141.5,13.5
2467.5,141.5,13.0
2467.75,141.5,13.0
2468.0,141.75,13.0
2468.25,141.75,12.5
2468.5,141.75,13.0
2468.75,142.5,13.0
2469.0,142.5,13.5
2469.25,142.0,14.0
2469.5,142.5,14.0
2469.75,142.5,13.5
2470.0,143.25,13.5
2470.25,143.25,13.5
2470.5,143.25,13.5
2470.75,143.25,13.5
2471.0,143.25,14.0
2471.25,143.25,13.5
2471.5,143.25,13.5
2471.75,142.5,14.0
2472.0,141.5,14.0
2472.25,141.5,14.5
2472.5,141.5,14.5
2472.75,141.5,14.0
2473.0,141.25,14.0
2473.25,141.25,14.0
2473.5,141.75,13.5
2473.75,142.5,13.5
2474.0,142.5,13.5
2474.25,143.25,13.5
2474.5,143.25,13.5
2474.75,144.0,13.5
2475.0,144.5,14.0
2475.25,144.5,14.5
2475.5,145.25,14.5
2475.75,145.25,14.0
2476.0,145.25,13.5
2476.25,146.0,14.0
2476.5,146.0,14.0
2476.75,145.0,14.0
2477.0,145.0,14.5
2477.25,145.0,14.5
2477.5,145.0,15.0
2477.75,145.0,15.0
2478.0,144.75,14.5
2478.25,145.0,14.0
2478.5,145.0,14.0
2478.75,144.25,14.0
2479.0,144.25,14.0
2479.25,143.75,14.0
2479.5,143.25,14.0
2479.75,143.25,14.0
2480.0,143.25,13.5
2480.25,143.25,13.5
2480.5,143.0,13.5
2480.75,142.25,14.0
2481.0,142.25,14.0
2481.25,142.0,14.5
2481.5,142.0,14.5
2481.75,141.75,14.5
2482.0,141.75,14.0
2482.25,141.75,14.5
2482.5,142.0,15.0
2482.75,142.0,15.5
2483.0,142.0,15.5
2483.25,142.0,15.5
2483.5,142.0,15.5
2483.75,141.75,15.0
2484.0,141.75,15.0
2484.25,142.0,15.0
2484.5,142.0,15.0
2484.75,142.5,15.5
2485.0,142.75,16.0
2485.25,142.75,15.5
2485.5,143.0,15.0
2485.75,143.0,15.0
2486.0,143.0,15.0
2486.25,142.25,14.5
2486.5,142.25,14.5
2486.75,142.75,14.5
2487.0,142.75,14.0
2487.25,142.75,14.5
2487.5,142.25,14.0
2487.75,142.25,15.0
2488.0,142.0,16.5
2488.25,142.0,15.5
2488.5,143.5,15.0
2488.75,143.5,15.5
2489.0,142.75,16.0
2489.25,142.0,17.0
2489.5,142.0,17.0
2489.75,143.25,16.0
2490.0,143.25,16.0
2490.25,144.0,16.0
2490.5,143.0,17.0
2490.75,143.0,17.0
2491.0,143.75,16.5
2491.25,143.75,16.0
2491.5,143.0,16.0
2491.75,142.25,15.5
2492.0,142.25,15.5
2492.25,142.25,15.5
2492.5,142.25,16.0
2492.75,142.25,17.0
2493.0,142.25,16.5
2493.25,142.25,17.0
2493.5,142.25,17.0
2493.75,142.25,17.0
2494.0,142.0,17.5
2494.25,142.0,17.5
2494.5,142.0,18.0
2494.75,142.0,18.0
2495.0,142.0,19.0
2495.25,141.5,18.5
2495.5,141.5,19.0
2495.75,141.5,20.0
2496.0,141.25,20.0
2496.25,141.25,20.0
2496.5,141.5,21.5
2496.75,141.5,21.0
2497.0,142.0,21.5
2497.25,143.0,21.5
2497.5,143.0,21.5
2497.75,143.5,22.0
2498.0,143.75,22.0
2498.25,143.75,22.0
2498.5,143.75,23.0
2498.75,143.75,23.0
2499.0,144.0,23.5
2499.25,144.0,23.5
2499.5,143.25,24.0
2499.75,142.25,24.5
2500.0,142.25,25.0
2500.25,142.75,26.5
2500.5,142.75,26.5
2500.75,142.75,27.0
2501.0,142.75,27.5
2501.25,142.0,27.5
2501.5,142.0,28.5
2501.75,141.25,28.5
2502.0,140.75,29.5
2502.25,140.75,29.5
2502.5,139.5,29.5
2502.75,139.5,30.0
2503.0,138.0,30.0
2503.25,138.0,30.5
2503.5,137.5,31.5
2503.75,137.5,31.5
2504.0,136.75,32.5
2504.25,136.25,32.0
2504.5,136.25,32.5
2504.75,135.5,33.0
2505.0,135.5,32.5
2505.25,135.5,32.5
2505.5,135.5,32.0
2505.75,135.75,32.5
2506.0,135.75,34.5
2506.25,135.75,34.5
2506.5,136.75,34.0
2506.75,136.75,33.5
2507.0,136.75,33.0
2507.25,136.0,33.5
2507.5,136.0,34.0
2507.75,136.25,34.0
2508.0,136.25,34.5
2508.25,137.0,34.5
2508.5,137.0,34.5
2508.75,136.75,34.0
2509.0,136.75,34.0
2509.25,136.75,34.5
2509.5,136.5,35.0
2509.75,136.5,35.5
2510.0,136.0,36.0
2510.25,135.5,36.5
2510.5,135.5,37.0
2510.75,134.25,37.5
2511.0,134.25,39.0
2511.25,133.75,40.5
2511.5,133.75,41.5
2511.75,133.5,42.0
2512.0,133.0,41.5
2512.25,133.0,41.5
2512.5,133.75,41.5
2512.75,133.75,41.0
2513.0,134.25,41.0
2513.25,134.25,40.5
2513.5,134.25,40.5
2513.75,134.25,40.5
2514.0,134.25,40.0
2514.25,134.25,39.0
2514.5,133.5,38.5
2514.75,133.5,38.0
2515.0,133.75,38.0
2515.25,133.75,37.5
2515.5,133.75,37.5
2515.75,133.5,37.5
2516.0,133.5,38.0
2516.25,133.5,38.5
2516.5,133.5,38.5
2516.75,133.75,38.0
2517.0,133.75,38.5
2517.25,133.25,38.0
2517.5,132.0,38.0
2517.75,132.0,38.5
2518.0,132.0,38.5
2518.25,132.0,38.5
2518.5,131.25,38.5
2518.75,131.25,38.0
2519.0,130.5,38.5
2519.25,130.5,38.0
2519.5,131.25,38.0
2519.75,131.25,38.0
2520.0,130.75,38.5
2520.25,131.25,38.0
2520.5,131.25,38.5
2520.75,130.75,38.5
2521.0,130.75,39.5
2521.25,130.5,40.5
2521.5,130.5,39.5
2521.75,130.25,37.5
2522.0,130.25,40.5
2522.25,130.25,40.5
2522.5,130.25,37.0
2522.75,130.5,37.0
2523.0,130.75,37.5
2523.25,130.75,37.5
2523.5,130.75,38.0
2523.75,130.75,38.0
2524.0,130.25,37.5
2524.25,130.25,37.0
2524.5,130.0,36.0
2524.75,130.0,36.0
2525.0,130.5,35.5
2525.25,130.5,36.0
2525.5,130.0,36.0
2525.75,130.0,36.0
2526.0,129.5,36.0
2526.25,130.0,35.0
2526.5,130.0,34.5
2526.75,130.25,34.0
2527.0,130.25,34.0
2527.25,130.5,33.0
2527.5,130.5,33.0
2527.75,130.5,34.0
2528.0,130.5,33.0
2528.25,130.25,32.0
2528.5,130.25,31.5
2528.75,129.5,31.0
2529.0,129.5,30.5
2529.25,129.5,30.0
2529.5,129.5,29.5
2529.75,129.5,29.5
2530.0,129.5,29.0
2530.25,129.5,28.5
2530.5,129.5,28.0
2530.75,129.5,28.0
2531.0,129.0,27.0
2531.25,129.0,27.0
2531.5,127.0,27.0
2531.75,127.0,26.5
2532.0,127.25,26.5
2532.25,127.25,26.0
2532.5,129.0,25.5
2532.75,129.0,25.5
2533.0,129.5,26.0
2533.25,129.5,26.0
2533.5,129.75,26.0
2533.75,129.75,25.5
2534.0,129.75,25.0
2534.25,128.5,25.0
2534.5,128.5,25.0
2534.75,129.0,24.5
2535.0,129.0,24.5
2535.25,129.75,24.5
2535.5,129.75,24.0
2535.75,130.25,24.0
2536.0,130.25,23.5
2536.25,130.75,23.5
2536.5,130.75,23.0
2536.75,130.75,23.0
2537.0,131.25,22.5
2537.25,131.25,22.5
2537.5,131.25,22.0
2537.75,131.25,22.0
2538.0,130.5,22.0
2538.25,131.25,21.5
2538.5,131.25,21.0
2538.75,132.0,21.5
2539.0,132.0,21.5
2539.25,132.75,22.0
2539.5,132.75,22.0
2539.75,132.25,21.0
2540.0,132.25,21.0
2540.25,132.75,20.5
2540.5,132.75,20.5
2540.75,132.75,20.5
2541.0,133.0,20.5
2541.25,133.0,20.0
2541.5,134.0,20.0
2541.75,134.0,20.0
2542.0,134.75,19.5
2542.25,134.75,19.5
2542.5,134.5,19.5
2542.75,134.5,19.5
2543.0,134.5,19.5
2543.25,134.25,20.0
2543.5,134.25,20.0
2543.75,134.5,20.0
2544.0,134.5,20.0
2544.25,134.25,19.5
2544.5,134.25,19.0
2544.75,134.0,19.0
2545.0,134.0,19.0
2545.25,133.5,18.5
2545.5,133.5,18.5
2545.75,133.5,18.0
2546.0,133.75,18.0
2546.25,133.75,18.0
2546.5,133.5,17.5
2546.75,133.5,17.5
2547.0,133.5,17.5
2547.25,133.5,17.0
2547.5,133.5,17.0
2547.75,133.75,17.0
2548.0,133.75,17.5
2548.25,133.25,17.5
2548.5,133.25,18.0
2548.75,132.75,18.0
2549.0,132.75,18.0
2549.25,132.5,18.0
2549.5,132.5,18.0
2549.75,132.75,17.5
2550.0,133.25,18.0
2550.25,133.25,17.5
2550.5,133.5,17.5
2550.75,133.5,17.5
2551.0,133.75,17.5
2551.25,133.75,17.5
2551.5,134.25,18.0
2551.75,134.25,18.5
2552.0,134.25,18.5
2552.25,134.75,18.0
2552.5,134.75,18.0
2552.75,135.0,17.5
2553.0,135.0,18.0
2553.25,135.0,18.0
2553.5,135.0,17.5
2553.75,135.5,17.5
2554.0,135.5,17.5
2554.25,135.5,17.0
2554.5,135.75,17.0
2554.75,135.75,17.0
2555.0,135.5,17.0
2555.25,135.5,17.5
2555.5,134.5,18.0
2555.75,134.5,18.0
2556.0,134.0,18.0
2556.25,134.25,18.5
2556.5,134.25,18.0
2556.75,134.25,17.5
2557.0,134.25,17.5
2557.25,133.5,17.5
2557.5,133.5,17.5
2557.75,132.75,17.5
2558.0,132.75,17.5
2558.25,132.25,18.0
2558.5,132.25,18.5
2558.75,132.25,18.5
2559.0,133.75,18.0
2559.25,133.75,17.5
2559.5,134.0,17.5
2559.75,134.0,17.5
2560.0,133.5,17.5
2560.25,133.5,17.5
2560.5,133.5,17.5
2560.75,133.5,17.5
2561.0,133.5,17.5
2561.25,132.0,17.5
2561.5,132.0,17.5
2561.75,130.5,17.5
2562.0,130.5,18.0
2562.25,129.5,18.0
2562.5,129.5,18.5
2562.75,130.5,18.5
2563.0,131.5,18.0
2563.25,131.5,18.0
2563.5,131.5,18.0
2563.75,131.5,18.0
2564.0,130.25,18.0
2564.25,130.25,18.0
2564.5,129.25,18.0
2564.75,129.25,18.0
2565.0,128.0,18.5
2565.25,128.0,18.5
2565.5,128.25,19.0
2565.75,129.5,18.5
2566.0,129.5,19.0
2566.25,130.5,19.5
2566.5,130.5,19.0
2566.75,131.5,18.5
2567.0,131.5,19.0
2567.25,131.25,18.5
2567.5,131.25,18.5
2567.75,131.5,19.0
2568.0,131.5,19.5
2568.25,131.5,20.0
2568.5,132.75,20.0
2568.75,132.75,19.5
2569.0,133.0,19.5
2569.25,133.0,19.5
2569.5,133.5,19.5
2569.75,133.5,19.5
2570.0,133.5,19.5
2570.25,132.5,19.5
2570.5,132.5,20.0
2570.75,133.25,20.5
2571.0,133.25,21.0
2571.25,133.0,21.0
2571.5,133.0,21.0
2571.75,133.0,21.0
2572.0,133.0,21.0
2572.25,133.5,21.5
2572.5,134.25,21.5
2572.75,134.25,21.0
2573.0,134.25,21.5
2573.25,134.25,22.0
2573.5,135.0,22.0
2573.75,135.0,22.5
2574.0,135.0,22.0
2574.25,135.0,22.0
2574.5,135.5,22.5
2574.75,136.0,22.5
2575.0,136.0,22.5
2575.25,136.0,23.0
2575.5,136.0,23.5
2575.75,135.25,23.5
2576.0,135.25,23.5
2576.25,134.25,23.5
2576.5,134.25,23.5
2576.75,134.25,24.5
2577.0,134.25,26.5
2577.25,134.25,25.5
2577.5,134.75,26.0
2577.75,134.75,25.5
2578.0,133.5,26.5
2578.25,133.5,26.5
2578.5,132.75,27.0
2578.75,132.75,28.0
2579.0,132.25,28.0
2579.25,132.5,28.5
2579.5,132.5,28.5
2579.75,133.5,28.5
2580.0,133.5,28.5
2580.25,133.75,28.5
2580.5,133.75,29.0
2580.75,133.75,29.5
2581.0,134.25,29.5
2581.25,134.25,30.5
2581.5,134.75,30.5
2581.75,134.75,31.0
2582.0,133.5,31.5
2582.25,134.25,31.5
2582.5,134.25,32.0
2582.75,134.5,32.5
2583.0,134.5,33.0
2583.25,135.0,33.0
2583.5,135.0,33.0
2583.75,134.25,33.5
2584.0,134.25,34.0
2584.25,133.25,34.0
2584.5,131.75,34.0
2584.75,131.75,34.0
2585.0,130.25,34.5
2585.25,130.25,35.0
2585.5,129.5,35.0
2585.75,129.5,35.0
2586.0,129.75,35.5
2586.25,129.75,35.5
2586.5,130.25,35.0
2586.75,130.25,36.0
2587.0,131.0,37.0
2587.25,131.25,37.5
2587.5,131.25,37.0
2587.75,131.5,36.5
2588.0,131.5,37.0
2588.25,131.75,37.0
2588.5,131.75,36.5
2588.75,131.75,37.0
2589.0,131.5,37.5
2589.25,131.5,37.0
2589.5,131.0,37.0
2589.75,131.0,37.0
2590.0,130.25,37.0
2590.25,130.25,37.0
2590.5,128.75,37.0
2590.75,128.75,37.5
2591.0,129.0,38.0
2591.25,129.0,38.0
2591.5,129.75,38.0
2591.75,130.25,38.0
2592.0,130.25,38.0
2592.25,131.5,37.5
2592.5,131.5,38.0
2592.75,132.25,38.5
2593.0,132.25,38.5
2593.25,133.5,37.0
2593.5,134.25,36.5
2593.75,134.25,36.5
2594.0,135.0,36.5
2594.25,135.0,36.0
2594.5,134.5,36.0
2594.75,134.5,36.0
2595.0,134.25,36.0
2595.25,134.25,36.0
2595.5,133.5,35.0
2595.75,133.0,34.5
2596.0,133.0,34.5
2596.25,132.75,34.0
2596.5,132.75,34.0
2596.75,132.5,34.0
2597.0,132.5,34.0
2597.25,132.0,33.5
2597.5,132.0,33.0
2597.75,131.5,33.0
2598.0,131.5,32.5
2598.25,131.5,32.0
2598.5,132.0,32.0
2598.75,132.0,31.5
2599.0,132.75,33.0
2599.25,132.75,33.0
2599.5,133.5,33.0
2599.75,133.5,33.0
2600.0,134.25,32.5
2600.25,134.25,33.0
2600.5,134.0,33.0
2600.75,133.25,32.5
2601.0,133.25,33.0
2601.25,132.75,32.5
2601.5,132.75,32.5
2601.75,132.0,32.5
2602.0,132.0,31.5
2602.25,130.75,31.5
2602.5,130.75,32.5
2602.75,129.75,32.5
2603.0,129.5,31.0
2603.25,129.5,31.0
2603.5,130.0,30.0
2603.75,130.0,29.5
2604.0,130.25,29.5
2604.25,130.25,29.0
2604.5,130.5,29.0
2604.75,130.5,29.0
2605.0,130.75,28.5
2605.25,130.75,28.0
2605.5,131.25,28.0
2605.75,131.5,27.5
2606.0,131.5,27.5
2606.25,130.5,27.5
2606.5,130.5,26.5
2606.75,129.0,27.0
2607.0,129.0,26.5
2607.25,128.0,26.5
2607.5,128.0,27.0
2607.75,126.25,26.5
2608.0,126.25,25.5
2608.25,125.25,26.0
2608.5,125.25,27.0
2608.75,125.25,27.0
2609.0,125.25,28.0
2609.25,125.5,28.0
2609.5,125.5,29.0
2609.75,125.5,30.0
2610.0,125.5,30.5
2610.25,125.25,29.5
2610.5,125.25,27.5
2610.75,124.25,26.0
2611.0,125.25,24.0
2611.25,125.25,25.0
2611.5,123.0,26.0
2611.75,123.0,26.5
2612.0,123.0,24.5
2612.25,121.5,22.0
2612.5,121.5,18.5
2612.75,121.5,17.5
2613.0,121.5,17.5
2613.25,121.5,16.5
2613.5,121.5,16.0
2613.75,121.5,15.5
2614.0,121.5,13.5
2614.25,121.5,11.5
2614.5,121.5,10.5
2614.75,121.5,9.5
2615.0,121.5,8.5
2615.25,121.5,8.5
2615.5,121.5,8.0
2615.75,121.5,7.5
2616.0,121.5,7.5
2616.25,0.0,7.5
2616.5,0.0,7.0
2616.75,0.0,7.5
2617.0,0.0,7.5
2617.25,0.0,8.0
2617.5,0.0,8.0
2617.75,0.0,8.5
2618.0,0.0,9.0
2618.25,0.0,8.0
2618.5,0.0,7.5
2618.75,0.0,8.0
2619.0,0.0,8.0
2619.25,0.0,8.5
2619.5,0.0,9.5
2619.75,0.0,10.0
2620.0,0.0,10.5
2620.25,127.25,11.0
2620.5,128.0,10.5
2620.75,128.0,10.0
2621.0,129.5,10.0
2621.25,129.5,10.0
2621.5,130.5,10.0
2621.75,132.0,10.0
2622.0,132.0,10.0
2622.25,133.5,10.0
2622.5,133.5,10.0
2622.75,134.5,10.0
2623.0,134.5,10.0
2623.25,135.75,10.0
2623.5,136.25,9.5
2623.75,136.25,9.5
2624.0,136.75,9.0
2624.25,136.75,9.0
2624.5,137.0,9.0
2624.75,137.0,9.0
2625.0,137.25,8.5
2625.25,137.5,8.5
2625.5,137.5,8.5
2625.75,137.25,8.5
2626.0,137.25,8.5
2626.25,137.0,9.0
2626.5,137.0,8.5
2626.75,136.75,8.5
2627.0,136.25,8.0
2627.25,136.25,8.0
2627.5,135.75,8.0
2627.75,135.75,8.0
2628.0,135.5,8.5
2628.25,135.5,8.5
2628.5,135.25,8.5
2628.75,135.25,8.5
2629.0,135.25,8.5
2629.25,135.5,8.5
2629.5,135.5,8.5
2629.75,135.0,8.5
2630.0,135.0,9.0
2630.25,134.0,8.5
2630.5,134.0,8.5
2630.75,133.5,8.5
2631.0,134.0,8.5
2631.25,134.0,8.5
2631.5,134.0,8.5
2631.75,134.0,8.5
2632.0,134.0,8.5
2632.25,134.0,8.0
2632.5,135.0,8.0
2632.75,135.0,8.0
2633.0,135.75,7.5
2633.25,135.75,7.5
2633.5,135.75,7.5
2633.75,134.5,7.5
2634.0,134.5,7.5
2634.25,134.25,7.5
2634.5,134.25,7.5
2634.75,134.5,7.5
2635.0,133.25,7.5
2635.25,133.25,7.0
2635.5,133.0,7.5
2635.75,133.0,7.5
2636.0,133.5,7.5
2636.25,133.5,7.5
2636.5,133.5,7.0
2636.75,133.5,7.0
2637.0,132.5,7.0
2637.25,132.5,7.0
2637.5,132.25,7.0
2637.75,132.25,7.0
2638.0,132.25,7.0
2638.25,131.0,7.0
2638.5,131.0,7.5
2638.75,131.25,7.0
2639.0,131.25,7.0
2639.25,132.75,7.0
2639.5,132.75,7.0
2639.75,133.25,7.0
2640.0,134.75,7.0
2640.25,134.75,7.0
2640.5,135.0,7.0
2640.75,135.0,7.0
2641.0,135.25,7.0
2641.25,135.25,7.0
2641.5,134.5,7.0
2641.75,134.75,7.0
2642.0,134.75,7.0
2642.25,134.75,6.5
2642.5,134.75,6.5
2642.75,134.75,6.5
2643.0,134.75,6.5
2643.25,134.75,6.0
2643.5,134.75,6.0
2643.75,135.0,6.0
2644.0,135.0,6.0
2644.25,135.0,6.0
2644.5,135.0,6.0
2644.75,135.0,6.0
2645.0,135.0,6.0
2645.25,135.0,5.5
2645.5,134.75,5.5
2645.75,134.75,5.5
2646.0,133.5,5.0
2646.25,132.0,5.5
2646.5,132.0,5.5
2646.75,130.75,5.5
2647.0,130.75,6.0
2647.25,132.0,6.0
2647.5,132.0,6.5
2647.75,132.75,6.0
2648.0,132.75,6.5
2648.25,134.25,6.0
2648.5,133.75,6.0
2648.75,133.75,6.5
2649.0,133.5,6.0
2649.25,133.5,6.0
2649.5,131.5,6.5
2649.75,131.5,6.5
2650.0,130.75,7.0
2650.25,130.75,7.5
2650.5,130.75,7.5
2650.75,130.75,7.0
2651.0,130.5,7.0
2651.25,130.5,7.0
2651.5,130.5,7.0
2651.75,130.75,7.0
2652.0,130.75,7.0
2652.25,131.75,7.0
2652.5,131.75,7.0
2652.75,131.75,7.0
2653.0,131.75,7.0
2653.25,132.25,7.0
2653.5,132.25,7.0
2653.75,132.0,7.0
2654.0,132.25,6.5
2654.25,132.25,6.5
2654.5,132.0,7.0
2654.75,132.0,7.0
2655.0,132.75,6.5
2655.25,132.75,6.5
2655.5,132.75,8.0
2655.75,158.0,8.0
2656.0,134.5,9.5
2656.25,134.5,10.0
2656.5,133.25,9.5
2656.75,133.25,9.0
2657.0,131.0,10.0
2657.25,131.0,12.0
2657.5,131.0,12.5
2657.75,131.0,11.0
2658.0,131.0,14.0
2658.25,131.0,13.5
2658.5,131.0,14.0
2658.75,131.0,14.0
2659.0,131.0,14.5
2659.25,131.0,13.5
2659.5,131.0,13.0
2659.75,131.0,14.0
2660.0,131.0,13.5
2660.25,131.0,13.0
2660.5,131.0,13.5
2660.75,131.0,14.0
2661.0,0.0,14.0
2661.25,0.0,13.0
2661.5,0.0,12.5
2661.75,0.0,10.5
2662.0,0.0,12.5
2662.25,0.0,14.0
2662.5,0.0,13.5
2662.75,0.0,13.5
2663.0,0.0,12.0
2663.25,0.0,13.5
2663.5,0.0,14.5
2663.75,0.0,17.5
2664.0,136.25,17.5
2664.25,136.25,18.5
2664.5,136.5,19.0
2664.75,136.75,19.5
2665.0,136.75,19.0
2665.25,136.75,19.0
2665.5,136.75,19.0
2665.75,137.0,19.5
2666.0,137.0,19.0
2666.25,137.5,19.0
2666.5,137.5,19.0
2666.75,137.5,18.5
2667.0,137.5,18.0
2667.25,137.5,18.0
2667.5,137.25,18.5
2667.75,137.25,19.5
2668.0,137.0,20.5
2668.25,137.0,21.0
2668.5,137.0,21.5
2668.75,137.5,21.0
2669.0,137.5,21.5
2669.25,137.0,21.5
2669.5,137.0,22.0
2669.75,137.0,22.0
2670.0,137.75,22.0
2670.25,137.75,22.5
2670.5,138.0,22.0
2670.75,138.0,22.5
2671.0,137.5,23.0
2671.25,137.5,23.5
2671.5,137.75,24.5
2671.75,137.75,25.0
2672.0,137.75,25.0
2672.25,138.0,25.0
2672.5,138.0,25.0
2672.75,138.25,24.5
2673.0,138.25,25.5
2673.25,138.25,25.0
2673.5,137.75,25.0
2673.75,137.75,25.0
2674.0,137.5,24.5
2674.25,137.5,25.0
2674.5,137.5,25.5
2674.75,137.5,26.0
2675.0,137.75,27.0
2675.25,138.0,27.5
2675.5,138.0,27.0
2675.75,137.0,27.0
2676.0,137.0,26.5
2676.25,137.0,27.0
2676.5,137.0,27.0
2676.75,136.75,27.5
2677.0,136.0,27.5
2677.25,136.0,27.0
2677.5,136.0,27.0
2677.75,136.0,27.5
2678.0,135.75,28.0
2678.25,135.75,29.0
2678.5,135.0,29.0
2678.75,135.0,29.0
2679.0,135.25,29.5
2679.25,135.75,29.0
2679.5,135.75,29.0
2679.75,135.75,29.0
2680.0,135.75,29.0
2680.25,135.75,29.5
2680.5,135.25,29.0
2680.75,135.25,29.0
2681.0,135.75,28.0
2681.25,135.75,28.0
2681.5,135.25,28.5
2681.75,135.25,29.0
2682.0,135.5,29.0
2682.25,135.5,29.5
2682.5,135.25,29.5
2682.75,135.5,29.0
2683.0,135.5,29.0
2683.25,135.25,28.5
2683.5,135.25,28.5
2683.75,135.75,28.0
2684.0,135.75,28.0
2684.25,135.5,27.5
2684.5,135.25,28.0
2684.75,135.25,29.0
2685.0,135.75,28.0
2685.25,135.75,27.5
2685.5,135.25,27.0
2685.75,135.25,26.0
2686.0,135.5,26.0
2686.25,135.5,26.0
2686.5,135.5,26.5
2686.75,135.25,27.5
2687.0,135.25,28.5
2687.25,135.0,28.5
2687.5,135.0,28.5
2687.75,134.25,28.5
2688.0,134.25,29.0
2688.25,134.5,28.5
2688.5,134.5,27.5
2688.75,134.5,27.5
2689.0,134.25,27.5
2689.25,134.25,27.5
2689.5,134.5,27.5
2689.75,134.5,27.5
2690.0,134.5,27.5
2690.25,134.25,27.0
2690.5,134.25,26.5
2690.75,134.5,26.0
2691.0,134.5,25.0
2691.25,135.0,25.0
2691.5,135.0,24.5
2691.75,134.5,24.5
2692.0,134.5,25.5
2692.25,134.25,26.0
2692.5,133.5,24.5
2692.75,133.5,25.5
2693.0,133.75,24.5
2693.25,133.75,24.5
2693.5,133.5,24.0
2693.75,133.5,25.5
2694.0,133.25,25.5
2694.25,133.25,25.0
2694.5,133.5,26.5
2694.75,132.5,27.0
2695.0,132.5,26.5
2695.25,132.75,27.5
2695.5,132.75,28.0
2695.75,132.75,27.5
2696.0,132.75,27.0
2696.25,132.5,26.5
2696.5,132.5,26.0
2696.75,132.25,26.0
2697.0,132.75,25.0
2697.25,132.75,24.5
2697.5,132.75,23.5
2697.75,132.75,24.0
2698.0,133.5,24.5
2698.25,133.5,25.0
2698.5,134.0,25.5
2698.75,134.0,25.5
2699.0,134.25,25.0
2699.25,134.0,25.5
2699.5,134.0,25.5
2699.75,133.75,25.5
2700.0,133.75,25.0
2700.25,132.75,25.5
2700.5,132.75,26.5
2700.75,132.0,27.0
2701.0,132.0,26.5
2701.25,131.75,25.0
2701.5,131.75,25.5
2701.75,131.5,25.0
2702.0,131.5,25.0
2702.25,131.5,24.5
2702.5,131.75,25.0
2702.75,131.75,24.5
2703.0,131.25,25.5
2703.25,131.25,24.5
2703.5,131.0,23.0
2703.75,131.0,23.0
2704.0,131.5,22.5
2704.25,132.0,23.0
2704.5,132.0,22.5
2704.75,132.5,22.0
2705.0,132.5,21.5
2705.25,131.5,21.0
2705.5,131.5,20.5
2705.75,132.25,21.0
2706.0,132.25,23.0
2706.25,132.25,25.5
2706.5,131.5,28.0
2706.75,131.5,30.0
2707.0,130.75,32.5
2707.25,130.75,31.5
2707.5,131.5,31.0
2707.75,131.5,31.0
2708.0,132.25,30.5
2708.25,132.25,30.5
2708.5,131.75,30.0
2708.75,131.75,29.0
2709.0,132.75,27.0
2709.25,132.0,25.0
2709.5,132.0,23.0
2709.75,131.5,21.0
2710.0,131.5,19.5
2710.25,132.0,18.0
2710.5,132.0,17.0
2710.75,130.75,16.0
2711.0,130.75,14.5
2711.25,130.75,14.0
2711.5,130.75,13.5
2711.75,130.75,13.0
2712.0,131.5,12.5
2712.25,131.5,12.5
2712.5,131.75,13.5
2712.75,131.75,15.0
2713.0,132.0,18.0
2713.25,132.0,19.5
2713.5,132.5,21.5
2713.75,132.5,23.5
2714.0,133.0,25.0
2714.25,133.0,26.5
2714.5,134.25,28.0
2714.75,134.75,29.0
2715.0,134.75,31.5
2715.25,135.0,33.0
2715.5,135.0,34.0
2715.75,134.75,35.0
2716.0,134.0,35.0
2716.25,134.0,34.5
2716.5,133.0,33.5
2716.75,133.0,32.5
2717.0,130.75,31.0
2717.25,130.75,30.0
2717.5,130.0,28.5
2717.75,130.0,27.0
2718.0,129.5,25.0
2718.25,129.5,23.5
