t_sec,FHR,UC
3349.0,139.25,11.0
3349.25,138.25,13.5
3349.5,138.25,15.0
3349.75,139.25,15.0
3350.0,139.25,14.5
3350.25,139.75,15.0
3350.5,140.5,16.5
3350.75,140.5,16.5
3351.0,141.5,14.0
3351.25,141.5,21.5
3351.5,141.25,18.5
3351.75,141.25,20.5
3352.0,141.25,21.0
3352.25,142.5,21.5
3352.5,142.5,20.5
3352.75,143.25,21.0
3353.0,144.25,21.5
3353.25,144.25,22.0
3353.5,144.75,24.5
3353.75,144.75,26.0
3354.0,144.5,28.0
3354.25,143.25,29.5
3354.5,143.25,30.5
3354.75,141.5,29.0
3355.0,141.5,29.5
3355.25,142.5,28.0
3355.5,144.0,27.5
3355.75,144.0,30.0
3356.0,146.5,29.0
3356.25,148.0,25.5
3356.5,148.0,24.0
3356.75,151.25,24.0
3357.0,151.25,25.0
3357.25,152.25,23.0
3357.5,152.75,21.0
3357.75,152.75,20.0
3358.0,153.5,16.5
3358.25,154.75,12.0
3358.5,154.75,10.0
3358.75,154.75,11.0
3359.0,154.75,12.0
3359.25,154.75,12.0
3359.5,154.75,10.5
3359.75,154.75,10.0
3360.0,155.0,5.0
3360.25,155.0,2.5
3360.5,155.0,1.0
3360.75,160.25,2.0
3361.0,161.5,5.0
3361.25,161.5,6.0
3361.5,161.5,4.5
3361.75,161.25,3.0
3362.0,161.25,4.5
3362.25,159.5,5.5
3362.5,158.5,6.0
3362.75,158.5,6.5
3363.0,156.5,6.0
3363.25,156.5,7.0
3363.5,154.25,6.5
3363.75,136.0,7.5
3364.0,136.0,7.0
3364.25,129.5,7.0
3364.5,129.5,7.0
3364.75,129.5,7.0
3365.0,115.0,7.0
3365.25,115.0,6.5
3365.5,110.25,6.5
3365.75,110.25,8.0
3366.0,110.25,8.5
3366.25,108.0,5.5
3366.5,108.0,5.5
3366.75,107.5,4.5
3367.0,107.5,5.0
3367.25,110.25,5.0
3367.5,110.25,5.0
3367.75,121.0,6.0
3368.0,121.0,7.5
3368.25,125.75,7.5
3368.5,125.75,10.0
3368.75,136.75,8.5
3369.0,138.5,6.5
3369.25,138.5,7.5
3369.5,140.75,6.0
3369.75,140.75,7.5
3370.0,142.75,7.5
3370.25,142.0,7.5
3370.5,142.0,8.0
3370.75,140.75,7.0
3371.0,140.75,3.5
3371.25,139.25,3.0
3371.5,139.5,4.0
3371.75,139.5,5.0
3372.0,139.5,6.0
3372.25,139.5,6.5
3372.5,139.25,7.0
3372.75,139.25,6.5
3373.0,139.5,7.0
3373.25,139.5,7.0
3373.5,139.5,7.5
3373.75,140.25,6.5
3374.0,140.25,6.0
3374.25,141.25,7.5
3374.5,141.25,7.5
3374.75,140.0,8.0
3375.0,139.5,7.0
3375.25,139.5,3.5
3375.5,138.5,3.0
3375.75,138.5,5.0
3376.0,137.75,5.0
3376.25,137.75,5.5
3376.5,137.5,7.0
3376.75,137.25,8.0
3377.0,137.25,8.5
3377.25,137.25,6.5
3377.5,137.25,5.0
3377.75,138.0,3.5
3378.0,138.0,4.5
3378.25,138.25,5.0
3378.5,139.25,5.0
3378.75,139.25,4.0
3379.0,140.75,4.0
3379.25,140.75,4.0
3379.5,142.75,4.0
3379.75,145.0,4.5
3380.0,145.0,4.5
3380.25,145.0,4.5
3380.5,146.0,5.0
3380.75,146.0,5.0
3381.0,146.25,5.0
3381.25,146.25,4.5
3381.5,145.75,4.5
3381.75,147.0,3.5
3382.0,147.0,3.0
3382.25,146.75,2.0
3382.5,146.75,1.0
3382.75,146.25,1.0
3383.0,146.25,0.0
3383.25,146.25,0.0
3383.5,146.0,0.0
3383.75,146.25,0.0
3384.0,146.25,0.0
3384.25,146.75,0.0
3384.5,146.75,0.0
3384.75,147.0,0.0
3385.0,147.0,0.0
3385.25,147.0,0.0
3385.5,147.75,0.0
3385.75,147.75,0.0
3386.0,147.25,0.0
3386.25,146.5,0.0
3386.5,146.5,0.0
3386.75,146.5,0.0
3387.0,146.5,1.5
3387.25,145.75,1.5
3387.5,144.25,1.0
3387.75,144.25,0.0
3388.0,143.25,0.0
3388.25,143.25,0.0
3388.5,143.0,0.0
3388.75,143.25,0.0
3389.0,143.25,0.0
3389.25,143.5,0.0
3389.5,143.5,0.0
3389.75,144.75,1.0
3390.0,146.25,0.0
3390.25,146.25,0.0
3390.5,146.75,0.0
3390.75,146.75,0.0
3391.0,147.0,0.0
3391.25,147.5,0.0
3391.5,147.5,0.5
3391.75,147.0,1.0
3392.0,147.5,1.0
3392.25,147.5,1.5
3392.5,148.25,1.5
3392.75,148.25,1.5
3393.0,147.0,1.5
3393.25,146.5,3.0
3393.5,146.5,2.5
3393.75,146.25,1.0
3394.0,146.25,1.0
3394.25,146.5,3.0
3394.5,146.0,4.0
3394.75,146.0,5.0
3395.0,145.0,5.5
3395.25,145.25,5.0
3395.5,145.25,2.5
3395.75,146.5,2.5
3396.0,146.5,2.0
3396.25,148.25,2.0
3396.5,149.0,1.0
3396.75,149.0,0.5
3397.0,149.25,0.5
3397.25,147.5,0.5
3397.5,147.5,1.0
3397.75,149.0,0.0
3398.0,149.0,1.0
3398.25,150.25,3.0
3398.5,151.75,5.0
3398.75,151.75,6.5
3399.0,151.5,6.5
3399.25,150.75,6.0
3399.5,150.75,5.5
3399.75,150.0,7.0
3400.0,150.0,8.0
3400.25,149.0,9.0
3400.5,147.25,9.5
3400.75,147.25,10.0
3401.0,146.75,10.0
3401.25,146.75,10.5
3401.5,146.5,10.5
3401.75,146.0,10.5
3402.0,146.0,10.5
3402.25,145.75,11.0
3402.5,145.75,11.0
3402.75,144.75,10.0
3403.0,145.0,9.5
3403.25,145.0,8.5
3403.5,145.25,8.5
3403.75,145.0,10.0
3404.0,145.0,11.0
3404.25,145.25,11.5
3404.5,145.25,10.5
3404.75,145.0,10.5
3405.0,144.5,9.5
3405.25,144.5,8.0
3405.5,143.75,7.5
3405.75,144.0,11.0
3406.0,144.0,11.5
3406.25,144.25,11.5
3406.5,144.25,12.5
3406.75,144.75,14.0
3407.0,144.75,17.5
3407.25,145.75,18.5
3407.5,145.25,19.5
3407.75,145.25,18.0
3408.0,144.75,16.5
3408.25,144.75,17.5
3408.5,144.75,20.0
3408.75,145.0,21.0
3409.0,145.0,21.0
3409.25,145.25,21.5
3409.5,145.25,22.5
3409.75,145.75,23.0
3410.0,145.75,23.5
3410.25,143.0,24.0
3410.5,141.0,24.0
3410.75,141.0,23.5
3411.0,140.75,23.0
3411.25,140.75,23.5
3411.5,139.5,22.0
3411.75,139.5,21.0
3412.0,139.5,22.0
3412.25,140.5,23.0
3412.5,140.5,25.0
3412.75,144.5,25.0
3413.0,147.75,24.5
3413.25,147.75,22.5
3413.5,147.0,21.5
3413.75,147.0,27.5
3414.0,149.25,25.5
3414.25,148.5,22.0
3414.5,148.5,20.5
3414.75,156.0,19.0
3415.0,163.25,20.0
3415.25,160.5,18.5
3415.5,160.5,17.0
3415.75,162.0,14.5
3416.0,162.0,13.5
3416.25,162.0,14.0
3416.5,162.0,15.5
3416.75,162.75,15.5
3417.0,162.75,15.5
3417.25,163.5,17.5
3417.5,163.25,18.5
3417.75,163.25,22.0
3418.0,162.5,23.5
3418.25,162.5,28.5
3418.5,162.5,31.5
3418.75,161.75,34.0
3419.0,160.5,33.5
3419.25,160.5,30.5
3419.5,157.0,28.0
3419.75,147.0,28.5
3420.0,147.0,28.5
3420.25,143.25,28.0
3420.5,143.25,25.0
3420.75,140.0,21.5
3421.0,140.0,18.0
3421.25,136.75,19.5
3421.5,136.75,19.5
3421.75,134.0,15.5
3422.0,134.0,18.5
3422.25,134.0,20.5
3422.5,132.75,19.0
3422.75,132.75,19.5
3423.0,132.0,18.5
3423.25,132.0,17.0
3423.5,131.75,16.0
3423.75,131.75,15.5
3424.0,131.75,16.0
3424.25,131.75,18.5
3424.5,131.5,19.5
3424.75,131.5,19.0
3425.0,131.5,20.0
3425.25,132.75,18.0
3425.5,132.75,22.0
3425.75,133.75,10.0
3426.0,133.75,16.0
3426.25,135.75,16.0
3426.5,139.5,17.0
3426.75,139.5,17.5
3427.0,142.0,16.5
3427.25,142.0,17.0
3427.5,142.75,18.0
3427.75,142.5,18.0
3428.0,142.5,17.5
3428.25,143.75,16.0
3428.5,143.75,17.0
3428.75,144.0,16.5
3429.0,143.25,16.0
3429.25,143.25,15.0
3429.5,142.0,14.0
3429.75,142.0,13.0
3430.0,142.25,12.0
3430.25,141.0,11.5
3430.5,141.0,10.5
3430.75,140.75,10.5
3431.0,140.75,9.0
3431.25,139.25,10.0
3431.5,139.25,9.5
3431.75,138.5,9.5
3432.0,137.75,9.5
3432.25,137.75,9.0
3432.5,137.5,10.0
3432.75,137.5,9.5
3433.0,138.5,10.0
3433.25,138.5,9.5
3433.5,138.5,9.5
3433.75,138.75,9.0
3434.0,138.75,9.0
3434.25,138.75,8.0
3434.5,138.75,8.0
3434.75,139.5,7.0
3435.0,139.5,5.5
3435.25,139.5,5.0
3435.5,140.0,3.5
3435.75,140.0,6.0
3436.0,139.5,7.5
3436.25,139.5,7.0
3436.5,141.75,5.0
3436.75,143.25,3.0
3437.0,143.25,4.0
3437.25,143.5,7.0
3437.5,143.5,9.0
3437.75,143.0,8.0
3438.0,143.0,4.5
3438.25,143.0,4.5
3438.5,142.0,7.0
3438.75,142.0,6.0
3439.0,141.0,6.0
3439.25,140.25,5.0
3439.5,140.25,3.5
3439.75,139.75,3.5
3440.0,139.75,3.5
3440.25,138.5,2.0
3440.5,138.5,3.0
3440.75,139.0,2.0
3441.0,138.5,2.5
3441.25,138.5,2.0
3441.5,139.0,2.0
3441.75,139.5,1.5
3442.0,139.5,1.5
3442.25,140.0,1.0
3442.5,140.0,1.0
3442.75,140.75,0.5
3443.0,140.75,0.5
3443.25,141.75,1.0
3443.5,142.0,2.5
3443.75,142.0,3.0
3444.0,142.0,2.0
3444.25,142.0,0.0
3444.5,143.0,0.0
3444.75,143.5,0.0
3445.0,143.5,0.0
3445.25,143.25,0.0
3445.5,143.25,0.0
3445.75,143.5,0.0
3446.0,144.0,0.0
3446.25,144.0,0.0
3446.5,144.0,0.0
3446.75,144.0,0.0
3447.0,144.25,0.0
3447.25,144.0,0.0
3447.5,144.0,0.5
3447.75,143.25,1.0
3448.0,143.25,2.0
3448.25,144.25,1.5
3448.5,143.75,1.0
3448.75,143.75,0.0
3449.0,144.0,0.0
3449.25,144.0,0.0
3449.5,143.0,0.0
3449.75,143.0,0.0
3450.0,143.0,0.0
3450.25,143.25,0.0
3450.5,143.25,0.0
3450.75,142.0,0.0
3451.0,142.0,0.0
3451.25,141.25,0.0
3451.5,139.75,0.0
3451.75,139.75,0.0
3452.0,141.25,0.0
3452.25,141.25,0.0
3452.5,143.25,0.0
3452.75,144.25,0.0
3453.0,144.25,0.0
3453.25,144.25,0.0
3453.5,144.25,0.0
3453.75,143.25,0.0
3454.0,143.0,0.0
3454.25,143.0,0.0
3454.5,143.0,0.0
3454.75,143.25,0.5
3455.0,143.25,0.0
3455.25,143.25,0.0
3455.5,143.25,0.5
3455.75,143.25,0.5
3456.0,143.25,0.0
3456.25,143.5,0.0
3456.5,144.75,0.0
3456.75,144.75,0.0
3457.0,146.5,0.0
3457.25,146.5,0.0
3457.5,147.25,0.0
3457.75,148.0,2.0
3458.0,148.0,1.5
3458.25,148.25,1.0
3458.5,148.25,0.0
3458.75,148.25,0.0
3459.0,147.25,0.0
3459.25,147.25,0.0
3459.5,146.5,0.0
3459.75,145.75,0.0
3460.0,145.75,0.0
3460.25,146.25,0.0
3460.5,146.25,0.5
3460.75,145.0,0.0
3461.0,146.25,0.5
3461.25,146.25,0.0
3461.5,146.75,0.0
3461.75,147.0,0.0
3462.0,147.0,0.0
3462.25,146.5,0.0
3462.5,146.5,0.0
3462.75,146.0,1.0
3463.0,146.5,2.0
3463.25,146.5,2.5
3463.5,146.75,1.5
3463.75,146.75,0.5
3464.0,146.25,1.0
3464.25,145.25,3.0
3464.5,145.25,3.5
3464.75,145.5,5.0
3465.0,145.5,6.0
3465.25,145.0,7.0
3465.5,143.75,8.0
3465.75,143.75,9.5
3466.0,143.25,11.0
3466.25,143.25,11.5
3466.5,143.25,13.0
3466.75,143.5,14.0
3467.0,143.5,15.0
3467.25,143.0,17.0
3467.5,143.0,17.5
3467.75,142.5,18.0
3468.0,141.75,18.0
3468.25,141.75,19.5
3468.5,142.25,20.5
3468.75,142.25,21.5
3469.0,142.0,22.5
3469.25,142.25,22.5
3469.5,142.25,23.0
3469.75,142.0,23.5
3470.0,142.0,24.0
3470.25,141.5,24.0
3470.5,141.5,24.0
3470.75,141.75,24.0
3471.0,142.0,23.5
3471.25,142.0,25.5
3471.5,140.75,25.0
3471.75,140.75,25.0
3472.0,141.25,23.0
3472.25,142.5,21.5
3472.5,142.5,23.0
3472.75,143.25,24.0
3473.0,143.25,22.0
3473.25,144.0,23.0
3473.5,145.0,23.0
3473.75,145.0,23.0
3474.0,145.75,22.0
3474.25,144.75,20.5
3474.5,144.75,20.0
3474.75,146.0,20.0
3475.0,146.0,21.5
3475.25,147.25,21.0
3475.5,148.75,23.0
3475.75,148.75,25.5
3476.0,151.0,27.5
3476.25,153.25,28.0
3476.5,153.25,29.0
3476.75,155.25,31.0
3477.0,156.25,26.5
3477.25,156.25,24.0
3477.5,156.75,14.5
3477.75,157.0,18.0
3478.0,157.0,15.0
3478.25,158.0,24.0
3478.5,159.5,18.5
3478.75,159.5,17.5
3479.0,160.25,18.0
3479.25,161.0,16.5
3479.5,161.0,17.5
3479.75,161.25,15.0
3480.0,160.5,16.0
3480.25,160.5,17.0
3480.5,160.0,20.0
3480.75,159.5,21.0
3481.0,159.5,23.0
3481.25,158.75,24.0
3481.5,158.75,24.5
3481.75,155.5,23.0
3482.0,146.75,22.0
3482.25,146.75,22.0
3482.5,140.5,22.0
3482.75,140.5,21.5
3483.0,138.5,24.5
3483.25,138.5,24.0
3483.5,133.5,24.0
3483.75,133.0,23.0
3484.0,133.0,24.0
3484.25,137.25,24.5
3484.5,137.25,24.0
3484.75,138.5,22.0
3485.0,142.75,20.0
3485.25,142.75,19.5
3485.5,145.5,19.5
3485.75,145.5,20.5
3486.0,146.0,22.0
3486.25,144.5,24.0
3486.5,144.5,24.0
3486.75,139.75,23.5
3487.0,139.75,21.0
3487.25,134.5,22.0
3487.5,134.5,25.5
3487.75,132.75,26.0
3488.0,132.75,28.5
3488.25,135.0,29.5
3488.5,136.5,29.5
3488.75,136.5,28.0
3489.0,137.0,26.0
3489.25,137.0,25.5
3489.5,137.25,28.5
3489.75,137.25,26.0
3490.0,135.75,25.0
3490.25,134.75,23.5
3490.5,134.75,21.5
3490.75,133.75,21.5
3491.0,133.75,22.5
3491.25,132.75,23.5
3491.5,132.75,21.5
3491.75,132.75,19.0
3492.0,132.75,19.0
3492.25,134.25,19.5
3492.5,135.75,19.0
3492.75,135.75,18.0
3493.0,137.75,17.0
3493.25,137.75,15.5
3493.5,138.25,14.0
3493.75,138.5,12.0
3494.0,138.5,13.5
3494.25,138.5,14.0
3494.5,138.5,14.5
3494.75,139.0,15.5
3495.0,139.0,13.5
3495.25,138.0,11.5
3495.5,137.75,12.5
3495.75,137.75,13.0
3496.0,138.5,13.0
3496.25,138.5,13.5
3496.5,139.75,12.5
3496.75,139.75,13.5
3497.0,140.25,13.5
3497.25,139.75,14.0
3497.5,139.75,14.5
3497.75,139.5,15.5
3498.0,139.5,15.5
3498.25,141.25,17.0
3498.5,142.0,17.5
3498.75,142.0,18.0
3499.0,142.0,17.5
3499.25,142.0,17.0
3499.5,142.5,16.5
3499.75,143.25,18.0
3500.0,143.25,18.5
3500.25,145.0,19.0
3500.5,145.0,19.0
3500.75,145.75,18.5
3501.0,146.5,17.0
3501.25,146.5,16.0
3501.5,147.0,16.0
3501.75,147.0,15.5
3502.0,147.0,15.0
3502.25,147.25,14.0
3502.5,147.25,14.0
3502.75,147.5,14.0
3503.0,147.75,12.0
3503.25,147.75,11.5
3503.5,147.5,12.0
3503.75,147.5,13.5
3504.0,147.5,14.0
3504.25,147.5,14.5
3504.5,147.5,15.0
3504.75,148.25,15.0
3505.0,148.25,14.0
3505.25,148.75,13.5
3505.5,149.0,14.5
3505.75,149.0,15.0
3506.0,150.0,15.0
3506.25,150.0,14.0
3506.5,150.0,13.5
3506.75,149.5,13.0
3507.0,149.0,12.0
3507.25,149.0,12.0
3507.5,148.25,11.5
3507.75,148.25,11.0
3508.0,147.5,11.0
3508.25,147.5,10.5
3508.5,147.5,10.0
3508.75,147.0,9.5
3509.0,147.0,9.5
3509.25,146.25,9.0
3509.5,146.5,8.5
3509.75,146.5,8.5
3510.0,145.75,9.5
3510.25,145.75,9.0
3510.5,144.0,8.0
3510.75,142.0,7.5
3511.0,142.0,7.5
3511.25,142.75,9.0
3511.5,142.75,9.5
3511.75,142.5,10.0
3512.0,141.5,10.0
3512.25,141.5,10.5
3512.5,141.25,11.0
3512.75,141.25,11.0
3513.0,142.0,11.0
3513.25,141.75,11.0
3513.5,141.75,11.0
3513.75,142.5,11.0
3514.0,142.5,11.5
3514.25,142.25,11.0
3514.5,143.75,10.5
3514.75,143.75,10.5
3515.0,145.75,10.0
3515.25,145.75,11.0
3515.5,148.0,11.5
3515.75,147.0,11.5
3516.0,147.0,11.5
3516.25,145.25,11.5
3516.5,145.25,10.0
3516.75,143.25,10.5
3517.0,141.75,10.0
3517.25,141.75,10.0
3517.5,142.0,10.0
3517.75,142.0,10.5
3518.0,143.75,10.0
3518.25,145.75,10.0
3518.5,145.75,9.5
3518.75,146.75,9.5
3519.0,146.75,9.5
3519.25,147.5,9.0
3519.5,146.0,8.0
3519.75,146.0,7.5
3520.0,147.25,7.5
3520.25,147.25,8.5
3520.5,146.5,9.0
3520.75,145.75,9.0
3521.0,145.75,9.0
3521.25,145.5,8.0
3521.5,145.0,8.0
3521.75,145.0,8.0
3522.0,144.0,8.5
3522.25,144.0,9.0
3522.5,145.25,9.0
3522.75,145.5,9.0
3523.0,145.5,9.0
3523.25,147.25,7.5
3523.5,147.25,6.5
3523.75,150.5,7.5
3524.0,151.25,10.0
3524.25,151.25,10.5
3524.5,153.25,10.5
3524.75,154.25,9.5
3525.0,154.25,8.5
3525.25,154.0,8.0
3525.5,155.5,7.5
3525.75,155.5,7.0
3526.0,156.0,7.0
3526.25,155.75,8.0
3526.5,155.75,8.0
3526.75,156.0,8.5
3527.0,158.5,8.0
3527.25,158.5,9.0
3527.5,160.25,6.0
3527.75,162.25,7.0
3528.0,162.25,9.5
3528.25,162.25,12.0
3528.5,164.25,13.0
3528.75,164.25,9.0
3529.0,164.75,9.5
3529.25,168.5,11.0
3529.5,167.75,12.0
3529.75,167.75,11.5
3530.0,166.25,13.5
3530.25,164.75,15.5
3530.5,164.75,16.5
3530.75,163.75,18.0
3531.0,158.75,19.0
3531.25,158.75,19.5
3531.5,155.0,21.0
3531.75,155.0,21.5
3532.0,153.0,25.0
3532.25,149.25,25.0
3532.5,149.25,29.5
3532.75,146.0,27.5
3533.0,146.0,21.0
3533.25,144.0,21.5
3533.5,146.25,29.0
3533.75,146.25,31.0
3534.0,147.5,36.5
3534.25,150.0,38.0
3534.5,150.0,39.0
3534.75,150.25,40.5
3535.0,150.25,40.5
3535.25,151.0,40.0
3535.5,149.5,45.5
3535.75,149.5,48.0
3536.0,148.5,54.0
3536.25,147.5,54.0
3536.5,147.5,58.0
3536.75,146.0,65.0
3537.0,146.0,65.0
3537.25,143.5,72.5
3537.5,143.5,71.0
3537.75,143.25,65.5
3538.0,141.0,68.5
3538.25,141.0,68.0
3538.5,141.0,70.0
3538.75,141.0,71.0
3539.0,139.5,70.5
3539.25,139.5,73.5
3539.5,139.5,76.5
3539.75,138.5,62.5
3540.0,138.5,76.0
3540.25,138.0,73.0
3540.5,138.0,69.0
3540.75,136.75,69.0
3541.0,137.5,68.0
3541.25,137.5,68.5
3541.5,138.5,65.5
3541.75,138.5,71.0
3542.0,140.0,54.5
3542.25,140.0,17.5
3542.5,139.0,19.0
3542.75,140.25,14.5
3543.0,140.25,10.0
3543.25,142.0,5.0
3543.5,142.0,0.0
3543.75,143.25,0.0
3544.0,144.0,0.0
3544.25,144.0,0.0
3544.5,143.5,0.0
3544.75,143.5,0.0
3545.0,142.75,0.0
3545.25,141.5,0.0
3545.5,141.5,0.0
3545.75,142.0,0.0
3546.0,142.0,0.0
3546.25,141.0,0.0
3546.5,140.75,0.0
3546.75,140.75,0.0
3547.0,140.75,0.0
3547.25,140.75,0.0
3547.5,140.5,0.0
3547.75,140.5,0.0
3548.0,140.75,0.0
3548.25,141.75,0.0
3548.5,141.75,0.0
3548.75,141.25,0.0
3549.0,141.25,0.0
3549.25,141.5,0.0
3549.5,140.75,0.0
3549.75,140.75,0.0
3550.0,140.75,0.0
3550.25,140.75,0.0
3550.5,141.75,0.0
3550.75,141.75,0.0
3551.0,141.75,0.0
3551.25,141.25,0.0
3551.5,141.25,0.0
3551.75,141.0,0.0
3552.0,141.0,0.0
3552.25,140.75,0.0
3552.5,140.25,0.0
3552.75,140.25,0.0
3553.0,140.5,0.0
3553.25,140.5,0.0
3553.5,140.5,0.0
3553.75,141.75,0.0
3554.0,141.75,0.0
3554.25,143.75,0.0
3554.5,143.75,0.0
3554.75,147.0,0.0
3555.0,150.75,0.0
3555.25,150.75,0.0
3555.5,153.25,0.0
3555.75,153.75,0.0
3556.0,153.75,0.0
3556.25,155.0,0.0
3556.5,155.25,0.0
3556.75,155.25,0.0
3557.0,156.5,0.0
3557.25,157.5,0.0
3557.5,157.5,0.0
3557.75,154.0,0.0
3558.0,154.25,0.0
3558.25,154.25,0.0
3558.5,152.5,0.0
3558.75,152.5,0.0
3559.0,150.25,0.0
3559.25,153.75,0.0
3559.5,153.75,0.0
3559.75,155.5,0.0
3560.0,155.5,0.0
3560.25,155.5,0.0
3560.5,156.5,0.0
3560.75,157.75,0.0
3561.0,157.75,0.0
3561.25,158.5,0.0
3561.5,160.25,0.0
3561.75,160.25,0.0
3562.0,161.5,0.0
3562.25,162.0,0.0
3562.5,162.0,0.0
3562.75,162.0,0.0
3563.0,163.25,0.0
3563.25,164.25,0.0
3563.5,164.25,0.0
3563.75,165.0,0.0
3564.0,165.0,0.0
3564.25,165.0,0.0
3564.5,165.75,0.0
3564.75,165.75,0.0
3565.0,165.75,0.0
3565.25,166.25,0.0
3565.5,167.5,0.0
3565.75,167.5,0.0
3566.0,165.75,0.0
3566.25,169.0,0.0
3566.5,167.0,0.0
3566.75,167.0,0.0
3567.0,167.75,0.0
3567.25,166.75,0.0
3567.5,166.75,0.0
3567.75,167.5,0.0
3568.0,169.75,0.0
3568.25,169.75,0.0
3568.5,169.75,0.0
3568.75,169.75,0.0
3569.0,169.0,0.0
3569.25,169.0,0.0
3569.5,171.0,0.0
3569.75,173.25,0.0
3570.0,172.5,0.0
3570.25,172.5,0.0
3570.5,172.0,0.0
3570.75,169.5,0.0
3571.0,169.5,0.0
3571.25,167.5,0.0
3571.5,167.75,0.0
3571.75,167.5,0.0
3572.0,167.5,0.0
3572.25,168.25,0.0
3572.5,169.5,0.0
3572.75,169.5,0.0
3573.0,170.5,0.0
3573.25,171.0,0.0
3573.5,171.0,0.0
3573.75,172.25,0.0
3574.0,172.25,0.0
3574.25,175.75,0.0
3574.5,174.5,0.0
3574.75,172.0,0.0
3575.0,172.0,0.0
3575.25,172.75,0.0
3575.5,173.5,0.0
3575.75,173.5,0.0
3576.0,173.5,0.0
3576.25,173.75,0.0
3576.5,173.75,0.0
3576.75,171.5,0.0
3577.0,171.5,0.0
3577.25,171.0,0.0
3577.5,171.25,0.0
3577.75,171.25,0.0
3578.0,171.25,0.0
3578.25,172.5,0.0
3578.5,172.75,0.0
3578.75,173.5,0.0
3579.0,173.5,0.0
3579.25,173.25,0.0
3579.5,174.0,0.0
3579.75,173.75,0.0
3580.0,173.75,0.0
3580.25,172.75,0.0
3580.5,174.0,0.0
3580.75,174.0,0.0
3581.0,173.25,0.0
3581.25,170.75,0.0
3581.5,170.75,0.0
3581.75,171.25,0.0
3582.0,172.0,0.0
3582.25,171.25,0.0
3582.5,171.25,0.0
3582.75,170.0,0.0
3583.0,168.0,0.0
3583.25,168.0,0.0
3583.5,165.75,0.0
3583.75,162.25,0.0
3584.0,162.25,0.0
3584.25,159.5,0.0
3584.5,156.5,0.0
3584.75,156.5,0.0
3585.0,154.0,0.0
3585.25,153.0,0.0
3585.5,153.0,0.0
3585.75,151.5,0.0
3586.0,151.5,0.0
3586.25,150.5,0.0
3586.5,149.0,0.0
3586.75,149.0,0.0
3587.0,148.75,0.0
3587.25,148.75,0.0
3587.5,147.5,0.0
3587.75,147.25,0.0
3588.0,147.25,0.0
3588.25,151.5,0.0
3588.5,154.0,0.0
3588.75,154.0,0.0
3589.0,156.5,0.0
3589.25,156.0,0.0
3589.5,156.0,0.0
3589.75,157.0,0.0
3590.0,160.0,0.0
3590.25,160.0,0.0
3590.5,160.75,0.5
3590.75,159.25,0.0
3591.0,159.25,0.0
3591.25,159.5,0.5
3591.5,159.5,0.5
3591.75,159.5,0.0
3592.0,162.0,0.0
3592.25,163.25,0.0
3592.5,163.25,0.5
3592.75,164.25,0.0
3593.0,165.5,0.0
3593.25,165.5,0.0
3593.5,166.25,0.0
3593.75,166.5,0.0
3594.0,167.5,0.0
3594.25,167.5,0.0
3594.5,167.5,0.0
3594.75,169.0,0.0
3595.0,169.0,0.0
3595.25,171.0,0.0
3595.5,171.0,0.0
3595.75,173.25,0.0
3596.0,173.25,0.0
3596.25,172.75,0.0
3596.5,177.0,0.0
3596.75,176.75,0.0
3597.0,176.75,0.0
3597.25,176.75,0.0
3597.5,176.75,0.0
3597.75,177.0,0.0
3598.0,177.0,0.0
3598.25,178.0,0.0
3598.5,178.25,0.0
3598.75,178.25,0.5
3599.0,178.25,0.5
3599.25,178.0,0.5
3599.5,178.25,0.0
3599.75,178.25,0.5
3600.0,178.0,0.0
3600.25,176.25,0.5
3600.5,173.75,0.0
3600.75,173.75,0.0
3601.0,172.0,0.5
3601.25,170.5,0.5
3601.5,170.5,0.5
3601.75,169.75,0.5
3602.0,171.5,0.5
3602.25,172.0,0.5
3602.5,172.0,0.5
3602.75,173.5,0.0
3603.0,174.5,0.0
3603.25,176.25,0.0
3603.5,176.25,0.0
3603.75,177.0,0.0
3604.0,176.75,0.0
3604.25,176.75,0.0
3604.5,176.0,0.0
3604.75,176.75,0.0
3605.0,176.75,0.0
3605.25,176.75,0.0
3605.5,175.0,0.0
3605.75,174.5,0.0
3606.0,172.0,0.5
3606.25,172.0,1.0
3606.5,172.0,1.0
3606.75,171.25,1.0
3607.0,171.25,1.0
3607.25,175.0,1.5
3607.5,171.5,1.5
3607.75,172.25,1.5
3608.0,172.25,1.5
3608.25,171.25,1.5
3608.5,169.75,1.5
3608.75,169.75,1.5
3609.0,166.5,1.5
3609.25,160.75,1.5
3609.5,160.75,1.5
3609.75,159.25,1.5
3610.0,158.75,1.5
3610.25,158.75,1.5
3610.5,158.75,1.5
3610.75,158.75,1.5
3611.0,157.0,1.5
3611.25,156.25,1.5
3611.5,156.25,1.5
3611.75,155.25,1.5
3612.0,155.25,1.5
3612.25,155.25,2.0
3612.5,157.0,1.5
3612.75,156.0,1.5
3613.0,156.0,1.5
3613.25,156.75,1.5
3613.5,155.25,1.5
3613.75,155.25,1.5
3614.0,154.25,1.5
3614.25,154.25,2.0
3614.5,153.75,1.5
3614.75,154.75,1.5
3615.0,154.75,2.0
3615.25,154.25,2.0
3615.5,155.5,1.5
3615.75,155.5,2.0
3616.0,156.75,2.0
3616.25,155.75,2.0
3616.5,155.75,2.0
3616.75,155.5,2.0
3617.0,152.75,2.0
3617.25,152.75,2.0
3617.5,150.75,2.0
3617.75,150.75,2.0
