t_sec,FHR,UC
4305.5,156.0,1.5
4305.75,155.5,2.0
4306.0,155.5,2.0
4306.25,157.25,2.5
4306.5,157.0,0.5
4306.75,157.0,0.0
4307.0,158.5,0.0
4307.25,160.0,0.0
4307.5,160.0,0.0
4307.75,159.5,0.0
4308.0,158.75,0.0
4308.25,158.75,0.0
4308.5,158.25,0.0
4308.75,158.25,0.0
4309.0,157.75,0.0
4309.25,158.25,0.0
4309.5,158.25,0.0
4309.75,157.25,0.0
4310.0,156.75,0.0
4310.25,156.75,0.0
4310.5,155.5,0.5
4310.75,154.5,0.0
4311.0,154.5,0.0
4311.25,154.25,0.0
4311.5,154.0,0.0
4311.75,154.0,0.5
4312.0,153.0,1.0
4312.25,153.0,1.5
4312.5,152.75,1.5
4312.75,152.0,1.5
4313.0,152.0,1.5
4313.25,151.25,1.0
4313.5,152.0,0.0
4313.75,152.0,0.0
4314.0,153.25,0.0
4314.25,152.75,1.0
4314.5,152.75,1.5
4314.75,153.25,0.0
4315.0,154.75,0.0
4315.25,154.75,0.0
4315.5,154.5,1.5
4315.75,154.5,0.0
4316.0,155.25,0.0
4316.25,156.75,1.0
4316.5,156.75,2.5
4316.75,156.5,0.0
4317.0,158.75,0.0
4317.25,158.75,2.0
4317.5,158.75,2.0
4317.75,158.75,0.0
4318.0,158.75,0.5
4318.25,159.5,4.0
4318.5,158.75,3.5
4318.75,158.75,0.0
4319.0,159.5,0.0
4319.25,161.25,3.5
4319.5,161.25,2.5
4319.75,161.25,0.0
4320.0,160.5,1.0
4320.25,160.5,3.5
4320.5,160.75,0.5
4320.75,161.0,0.0
4321.0,161.0,2.0
4321.25,160.0,2.5
4321.5,159.0,0.0
4321.75,159.0,0.0
4322.0,157.75,2.5
4322.25,157.5,2.5
4322.5,157.5,0.0
4322.75,157.5,0.5
4323.0,157.5,3.5
4323.25,157.5,1.5
4323.5,158.25,0.0
4323.75,157.0,1.0
4324.0,157.0,3.0
4324.25,157.5,3.5
4324.5,158.0,0.5
4324.75,158.0,0.0
4325.0,156.75,0.5
4325.25,157.0,2.0
4325.5,157.0,4.0
4325.75,158.0,1.5
4326.0,156.0,0.0
4326.25,156.0,0.5
4326.5,156.0,0.0
4326.75,156.0,0.0
4327.0,156.0,0.0
4327.25,156.0,0.0
4327.5,156.0,0.0
4327.75,155.75,0.0
4328.0,156.0,0.0
4328.25,156.0,0.0
4328.5,158.0,0.0
4328.75,156.75,0.0
4329.0,156.75,0.5
4329.25,156.25,0.0
4329.5,156.5,0.0
4329.75,156.5,0.0
4330.0,156.5,0.0
4330.25,156.75,0.0
4330.5,156.75,0.0
4330.75,157.0,0.0
4331.0,156.5,0.5
4331.25,156.5,3.0
4331.5,157.0,2.5
4331.75,157.0,1.5
4332.0,158.25,1.5
4332.25,159.5,1.0
4332.5,161.75,0.5
4332.75,161.75,0.5
4333.0,161.5,3.5
4333.25,161.5,6.0
4333.5,158.5,7.5
4333.75,160.25,6.0
4334.0,161.25,4.5
4334.25,161.25,3.5
4334.5,162.75,3.5
4334.75,163.75,2.5
4335.0,163.75,2.5
4335.25,162.75,2.5
4335.5,163.75,2.0
4335.75,163.75,1.5
4336.0,163.75,1.0
4336.25,163.25,0.0
4336.5,163.25,0.5
4336.75,162.5,1.0
4337.0,162.5,2.0
4337.25,162.5,3.5
4337.5,162.5,6.0
4337.75,162.25,5.0
4338.0,162.25,3.0
4338.25,162.25,2.5
4338.5,157.25,3.5
4338.75,157.25,0.5
4339.0,155.5,0.5
4339.25,154.5,0.0
4339.5,154.5,0.0
4339.75,155.0,0.0
4340.0,155.0,0.0
4340.25,155.0,0.0
4340.5,156.25,0.0
4340.75,156.25,0.0
4341.0,157.0,0.0
4341.25,158.0,0.0
4341.5,158.0,0.0
4341.75,158.0,0.0
4342.0,157.0,0.0
4342.25,157.0,0.0
4342.5,158.75,0.0
4342.75,160.5,0.5
4343.0,160.5,0.0
4343.25,160.5,0.0
4343.5,160.5,0.0
4343.75,160.5,2.5
4344.0,160.5,3.5
4344.25,160.5,1.5
4344.5,166.5,0.0
4344.75,166.5,0.0
4345.0,165.75,1.5
4345.25,165.0,3.0
4345.5,165.0,2.0
4345.75,164.75,0.0
4346.0,165.5,0.0
4346.25,165.5,1.5
4346.5,165.75,2.5
4346.75,165.0,1.5
4347.0,165.0,1.0
4347.25,163.5,0.0
4347.5,161.0,0.0
4347.75,161.0,1.0
4348.0,152.25,2.5
4348.25,152.25,2.0
4348.5,148.75,1.0
4348.75,144.75,0.0
4349.0,144.75,0.0
4349.25,144.0,0.0
4349.5,144.0,1.0
4349.75,145.0,3.0
4350.0,145.25,2.0
4350.25,145.25,0.0
4350.5,147.25,0.0
4350.75,148.75,1.5
4351.0,148.75,3.5
4351.25,150.75,3.0
4351.5,150.75,0.0
4351.75,152.0,0.0
4352.0,152.0,2.0
4352.25,152.0,4.0
4352.5,153.25,2.5
4352.75,153.75,2.5
4353.0,153.75,1.5
4353.25,154.25,0.0
4353.5,154.75,0.5
4353.75,154.75,0.0
4354.0,153.5,0.0
4354.25,154.75,0.0
4354.5,154.75,0.0
4354.75,157.0,2.0
4355.0,156.5,0.5
4355.25,156.5,1.0
4355.5,157.75,0.0
4355.75,157.75,0.0
4356.0,156.5,1.5
4356.25,157.0,2.5
4356.5,157.0,0.0
4356.75,157.5,0.0
4357.0,156.25,0.5
4357.25,156.25,3.0
4357.5,156.75,4.5
4357.75,157.5,6.0
4358.0,157.5,5.5
4358.25,158.5,5.5
4358.5,159.0,4.0
4358.75,159.0,4.5
4359.0,159.25,5.0
4359.25,160.0,6.0
4359.5,160.0,6.5
4359.75,161.25,6.5
4360.0,162.0,6.5
4360.25,162.0,6.5
4360.5,163.75,5.5
4360.75,164.0,4.5
4361.0,164.25,4.0
4361.25,164.25,3.5
4361.5,165.5,4.5
4361.75,164.75,5.0
4362.0,164.75,5.5
4362.25,161.75,6.0
4362.5,161.25,4.0
4362.75,161.25,2.0
4363.0,159.25,0.5
4363.25,159.5,0.0
4363.5,159.5,0.0
4363.75,161.25,0.0
4364.0,162.25,0.0
4364.25,162.25,0.0
4364.5,162.25,0.0
4364.75,163.25,0.0
4365.0,163.25,0.0
4365.25,164.0,0.0
4365.5,164.0,0.0
4365.75,164.0,0.0
4366.0,165.75,0.5
4366.25,167.0,1.5
4366.5,168.0,0.0
4366.75,168.0,0.0
4367.0,168.0,1.0
4367.25,166.75,3.0
4367.5,166.75,2.0
4367.75,166.5,0.0
4368.0,165.0,0.0
4368.25,165.0,3.5
4368.5,164.75,5.0
4368.75,163.25,3.0
4369.0,163.25,1.5
4369.25,159.25,0.0
4369.5,154.75,0.5
4369.75,154.75,3.0
4370.0,151.5,5.5
4370.25,151.5,4.0
4370.5,150.25,0.0
4370.75,150.25,0.0
4371.0,150.25,0.0
4371.25,150.25,0.0
4371.5,150.0,0.0
4371.75,150.0,2.0
4372.0,149.75,1.0
4372.25,149.75,0.0
4372.5,149.5,0.0
4372.75,149.25,0.0
4373.0,149.25,0.0
4373.25,148.0,0.0
4373.5,149.0,2.0
4373.75,149.0,2.5
4374.0,147.0,0.0
4374.25,147.0,0.0
4374.5,149.5,0.0
4374.75,150.0,1.5
4375.0,150.0,2.0
4375.25,150.5,1.5
4375.5,151.0,0.5
4375.75,151.0,0.5
4376.0,151.75,4.0
4376.25,153.5,4.5
4376.5,153.5,4.0
4376.75,156.0,4.0
4377.0,158.75,3.0
4377.25,158.75,3.5
4377.5,161.0,3.5
4377.75,162.5,3.5
4378.0,162.5,3.0
4378.25,163.5,3.5
4378.5,163.75,3.0
4378.75,163.75,2.5
4379.0,164.0,2.5
4379.25,164.75,2.0
4379.5,164.75,2.0
4379.75,164.5,2.0
4380.0,164.75,1.5
4380.25,164.75,1.0
4380.5,165.0,1.5
4380.75,166.25,1.5
4381.0,167.0,1.0
4381.25,167.0,1.0
4381.5,167.75,0.5
4381.75,167.75,1.0
4382.0,167.75,1.0
4382.25,166.75,1.0
4382.5,166.5,1.0
4382.75,166.5,1.0
4383.0,166.5,1.0
4383.25,167.5,0.5
4383.5,166.75,1.0
4383.75,166.75,3.0
4384.0,166.5,3.5
4384.25,166.75,3.5
4384.5,166.75,3.0
4384.75,166.25,3.5
4385.0,165.75,4.0
4385.25,165.75,4.0
4385.5,165.5,4.5
4385.75,165.75,5.0
4386.0,165.75,5.5
4386.25,165.0,5.5
4386.5,164.0,6.0
4386.75,164.0,5.0
4387.0,164.5,5.0
4387.25,164.75,5.0
4387.5,164.75,5.0
4387.75,164.75,5.5
4388.0,165.0,5.5
4388.25,164.5,6.0
4388.5,164.5,8.0
4388.75,164.25,6.5
4389.0,163.75,5.5
4389.25,163.75,4.5
4389.5,163.5,3.5
4389.75,164.0,4.0
4390.0,164.0,6.0
4390.25,164.0,7.5
4390.5,163.75,6.0
4390.75,163.75,5.5
4391.0,163.75,6.0
4391.25,164.25,5.5
4391.5,164.25,4.5
4391.75,164.5,5.0
4392.0,164.0,8.5
4392.25,164.75,11.5
4392.5,164.75,10.5
4392.75,165.0,12.0
4393.0,164.0,11.5
4393.25,164.0,9.5
4393.5,164.25,8.0
4393.75,164.25,9.0
4394.0,164.25,11.5
4394.25,165.75,12.5
4394.5,164.0,8.0
4394.75,164.0,7.0
4395.0,168.5,6.5
4395.25,166.75,7.5
4395.5,167.75,9.5
4395.75,167.75,9.5
4396.0,166.5,6.5
4396.25,166.75,6.5
4396.5,166.75,6.0
4396.75,168.0,4.5
4397.0,167.75,4.0
4397.25,167.75,3.5
4397.5,168.5,4.5
4397.75,169.25,5.0
4398.0,168.5,4.5
4398.25,168.5,3.5
4398.5,168.5,2.5
4398.75,169.0,2.0
4399.0,169.0,2.0
4399.25,168.5,2.0
4399.5,171.0,1.5
4399.75,171.0,3.5
4400.0,166.0,5.0
4400.25,166.0,5.5
4400.5,166.0,4.0
4400.75,164.0,4.5
4401.0,165.5,5.0
4401.25,165.5,4.5
4401.5,162.75,3.5
4401.75,162.25,3.5
4402.0,162.25,4.5
4402.25,162.25,5.5
4402.5,162.5,5.5
4402.75,162.25,6.0
4403.0,162.25,6.5
4403.25,165.0,6.5
4403.5,164.75,6.0
4403.75,164.75,6.5
4404.0,168.5,7.5
4404.25,168.5,5.0
4404.5,166.25,4.5
4404.75,166.25,6.5
4405.0,163.75,8.5
4405.25,167.75,11.5
4405.5,167.75,11.0
4405.75,165.5,10.5
4406.0,166.75,10.5
4406.25,166.75,12.5
4406.5,166.75,11.0
4406.75,166.25,9.5
4407.0,166.25,10.0
4407.25,167.0,9.5
4407.5,166.75,8.5
4407.75,166.75,7.0
4408.0,166.0,6.0
4408.25,167.0,4.5
4408.5,166.5,4.0
4408.75,166.5,3.5
4409.0,166.25,2.5
4409.25,164.5,4.0
4409.5,164.5,6.5
4409.75,165.0,6.5
4410.0,162.75,6.0
4410.25,162.75,5.0
4410.5,164.25,4.0
4410.75,160.75,1.5
4411.0,160.75,3.5
4411.25,162.0,5.0
4411.5,159.25,5.0
4411.75,159.25,5.5
4412.0,158.75,6.0
4412.25,158.75,5.5
4412.5,154.75,6.5
4412.75,154.75,8.0
4413.0,154.75,10.5
4413.25,150.0,11.0
4413.5,150.0,11.0
4413.75,150.0,9.5
4414.0,149.25,6.5
4414.25,154.0,6.5
4414.5,154.0,7.0
4414.75,154.75,7.5
4415.0,155.75,8.0
4415.25,155.75,8.5
4415.5,157.25,9.0
4415.75,157.25,10.0
4416.0,157.0,12.5
4416.25,157.25,13.5
4416.5,157.25,13.0
4416.75,157.25,13.0
4417.0,157.25,14.5
4417.25,157.5,16.0
4417.5,157.5,16.0
4417.75,157.25,15.0
4418.0,157.5,13.0
4418.25,157.5,11.5
4418.5,157.5,10.0
4418.75,157.5,10.0
4419.0,157.5,10.5
4419.25,157.5,11.0
4419.5,157.25,11.5
4419.75,0.0,10.0
4420.0,0.0,8.5
4420.25,0.0,6.5
4420.5,0.0,5.0
4420.75,0.0,6.5
4421.0,0.0,8.0
4421.25,0.0,8.0
4421.5,0.0,6.5
4421.75,0.0,6.0
4422.0,0.0,5.5
4422.25,0.0,5.0
4422.5,0.0,4.0
4422.75,0.0,3.5
4423.0,0.0,4.0
4423.25,0.0,3.5
4423.5,0.0,3.5
4423.75,0.0,3.5
4424.0,0.0,2.5
4424.25,156.0,3.0
4424.5,155.5,3.5
4424.75,155.5,3.0
4425.0,159.0,2.5
4425.25,161.25,2.5
4425.5,161.5,4.0
4425.75,161.5,5.5
4426.0,163.25,7.0
4426.25,166.5,8.0
4426.5,166.5,8.0
4426.75,166.75,11.0
4427.0,167.75,10.0
4427.25,167.75,10.5
4427.5,167.75,11.0
4427.75,170.75,10.0
4428.0,170.75,9.0
4428.25,176.25,7.5
4428.5,176.25,10.0
4428.75,176.5,13.5
4429.0,176.5,14.5
4429.25,176.5,11.5
4429.5,176.5,9.5
4429.75,176.5,8.5
4430.0,176.5,8.5
4430.25,176.5,10.0
4430.5,176.5,8.5
4430.75,167.75,8.0
4431.0,167.75,9.5
4431.25,167.75,8.0
4431.5,162.0,8.5
4431.75,170.5,9.5
4432.0,170.5,7.5
4432.25,173.25,7.0
4432.5,173.25,9.0
4432.75,170.5,7.0
4433.0,170.5,8.0
4433.25,170.5,9.0
4433.5,170.5,8.0
4433.75,170.5,7.0
4434.0,170.5,9.5
4434.25,170.25,10.0
4434.5,170.25,11.0
4434.75,170.25,11.5
4435.0,170.25,14.0
4435.25,0.0,15.0
4435.5,0.0,14.5
4435.75,0.0,14.5
4436.0,0.0,15.0
4436.25,0.0,15.0
4436.5,0.0,15.5
4436.75,0.0,15.5
4437.0,0.0,16.0
4437.25,0.0,15.0
4437.5,0.0,12.0
4437.75,0.0,10.0
4438.0,0.0,8.5
4438.25,0.0,8.0
4438.5,0.0,6.5
4438.75,166.25,7.5
4439.0,166.0,8.5
4439.25,166.0,6.0
4439.5,167.0,5.0
4439.75,166.0,7.5
4440.0,167.0,5.0
4440.25,167.0,3.5
4440.5,167.5,3.5
4440.75,168.5,3.5
4441.0,168.5,4.5
4441.25,168.0,5.0
4441.5,167.75,3.5
4441.75,167.75,4.5
4442.0,168.0,5.0
4442.25,168.5,4.0
4442.5,167.75,4.0
4442.75,167.75,3.5
4443.0,166.25,4.0
4443.25,166.25,5.5
4443.5,166.5,6.0
4443.75,167.0,4.5
4444.0,167.0,3.5
4444.25,152.0,3.5
4444.5,150.25,5.0
4444.75,150.25,5.0
4445.0,150.25,3.5
4445.25,150.75,4.5
4445.5,151.25,5.5
4445.75,151.25,5.0
4446.0,152.25,4.0
4446.25,152.75,3.5
4446.5,152.75,2.5
4446.75,153.75,2.0
4447.0,153.75,4.0
4447.25,153.25,5.5
4447.5,153.25,4.0
4447.75,153.0,2.0
4448.0,152.75,3.5
4448.25,152.75,4.5
4448.5,152.5,3.5
4448.75,152.5,6.0
4449.0,152.5,7.0
4449.25,153.25,5.0
4449.5,153.25,5.0
4449.75,152.75,6.0
4450.0,152.75,6.5
4450.25,152.75,6.5
4450.5,153.25,6.5
4450.75,153.5,6.5
4451.0,153.5,6.5
4451.25,154.0,6.5
4451.5,154.25,8.0
4451.75,154.25,6.5
4452.0,155.5,5.0
4452.25,155.5,4.0
4452.5,155.75,2.5
4452.75,157.0,2.5
4453.0,157.0,4.0
4453.25,157.75,5.0
4453.5,157.75,3.0
4453.75,157.75,1.5
4454.0,157.25,0.5
4454.25,157.5,0.5
4454.5,157.5,3.5
4454.75,155.75,4.5
4455.0,155.25,7.0
4455.25,155.25,6.5
4455.5,154.25,4.0
4455.75,154.0,3.5
4456.0,154.0,3.5
4456.25,152.75,3.0
4456.5,152.75,2.5
4456.75,152.25,2.0
4457.0,151.0,2.0
4457.25,151.0,1.0
4457.5,149.75,0.5
4457.75,149.75,0.0
4458.0,148.25,0.0
4458.25,147.75,0.0
4458.5,147.75,0.0
4458.75,146.75,2.0
4459.0,147.0,2.0
4459.25,147.0,0.5
4459.5,144.5,0.0
4459.75,144.5,0.0
4460.0,144.75,0.0
4460.25,147.0,2.0
4460.5,147.0,3.5
4460.75,146.75,1.5
4461.0,146.75,0.5
4461.25,148.0,0.5
4461.5,149.5,0.0
4461.75,149.5,0.5
4462.0,150.75,3.0
4462.25,151.0,2.5
4462.5,151.0,0.0
4462.75,150.0,0.5
4463.0,150.0,0.0
4463.25,149.25,1.5
4463.5,149.75,3.0
4463.75,149.75,1.5
4464.0,150.0,0.5
4464.25,150.0,0.0
4464.5,150.0,0.0
4464.75,151.25,0.0
4465.0,151.25,0.0
4465.25,152.75,0.0
4465.5,153.75,0.0
4465.75,153.75,1.5
4466.0,152.75,1.0
4466.25,153.25,0.0
4466.5,153.25,0.0
4466.75,154.25,1.5
4467.0,154.5,2.5
4467.25,154.5,0.0
4467.5,155.5,0.0
4467.75,155.25,2.0
4468.0,155.25,2.0
4468.25,155.75,0.0
4468.5,156.25,2.0
4468.75,156.25,1.0
4469.0,156.0,0.0
4469.25,156.0,0.5
4469.5,155.5,1.5
4469.75,154.25,0.0
4470.0,154.25,0.0
4470.25,153.0,0.5
4470.5,150.5,1.5
4470.75,150.5,0.5
4471.0,151.25,0.0
4471.25,151.25,0.0
4471.5,150.75,0.0
4471.75,151.5,2.0
4472.0,151.5,3.5
4472.25,150.0,0.5
4472.5,150.75,0.0
4472.75,150.75,1.5
4473.0,150.0,3.5
4473.25,150.0,0.5
4473.5,150.5,0.0
4473.75,152.5,2.0
4474.0,152.5,3.5
4474.25,154.75,0.5
4474.5,156.25,0.5
4474.75,156.25,3.0
4475.0,156.75,3.0
4475.25,156.75,0.5
4475.5,156.75,0.5
4475.75,158.5,2.5
4476.0,158.75,3.5
4476.25,158.75,1.5
4476.5,158.75,0.5
4476.75,159.25,2.5
4477.0,159.25,3.5
4477.25,160.5,1.0
4477.5,160.25,0.0
4477.75,160.25,1.5
4478.0,159.25,3.5
4478.25,160.0,1.5
4478.5,160.0,0.0
4478.75,157.75,2.0
4479.0,157.25,4.0
4479.25,157.25,2.5
4479.5,158.0,1.5
4479.75,156.5,3.5
4480.0,156.5,5.5
4480.25,156.0,3.5
4480.5,153.75,1.5
4480.75,153.75,2.5
4481.0,153.5,4.0
4481.25,153.5,2.5
4481.5,153.5,2.0
4481.75,153.25,1.5
4482.0,153.25,0.5
4482.25,153.25,2.5
4482.5,154.75,3.5
4482.75,154.75,0.5
4483.0,154.5,0.0
4483.25,154.25,1.5
4483.5,154.25,3.5
4483.75,155.0,2.0
4484.0,156.0,0.5
4484.25,156.0,0.5
4484.5,155.0,3.0
4484.75,155.75,3.5
4485.0,155.75,1.5
4485.25,155.75,0.5
4485.5,156.5,1.5
4485.75,156.5,3.5
4486.0,156.25,3.0
4486.25,156.25,1.0
4486.5,157.0,1.0
4486.75,157.5,3.0
4487.0,157.5,4.5
4487.25,157.5,2.5
4487.5,157.0,1.0
4487.75,157.0,1.0
4488.0,156.75,3.0
4488.25,156.25,4.5
4488.5,156.25,2.5
4488.75,154.0,1.5
4489.0,153.25,0.5
4489.25,153.25,2.5
4489.5,152.5,4.5
4489.75,152.5,4.0
4490.0,151.25,2.0
4490.25,150.0,3.0
4490.5,150.0,5.5
4490.75,149.5,6.0
4491.0,151.0,4.0
4491.25,151.0,3.0
4491.5,151.0,2.5
4491.75,151.0,3.5
4492.0,149.25,5.0
4492.25,148.0,6.0
4492.5,148.0,8.5
4492.75,149.75,10.0
4493.0,151.75,10.5
4493.25,151.75,10.5
4493.5,145.0,7.5
4493.75,145.0,6.0
4494.0,151.25,5.0
4494.25,151.75,4.5
4494.5,151.75,4.5
4494.75,153.0,4.0
4495.0,153.25,3.0
4495.25,153.25,2.0
4495.5,152.5,2.0
4495.75,152.5,0.5
4496.0,152.25,0.0
4496.25,152.0,0.0
4496.5,152.0,0.0
4496.75,152.0,0.0
4497.0,151.75,0.0
4497.25,151.75,0.0
4497.5,151.5,0.0
4497.75,151.5,0.0
4498.0,151.75,0.0
4498.25,151.75,0.0
4498.5,151.75,0.0
4498.75,152.0,0.0
4499.0,151.0,0.0
4499.25,151.0,0.0
4499.5,149.0,1.0
4499.75,149.0,2.0
4500.0,149.25,2.0
4500.25,150.25,0.0
4500.5,150.25,1.5
4500.75,149.5,3.5
4501.0,149.5,2.5
4501.25,149.5,1.0
4501.5,149.25,2.5
4501.75,149.25,4.5
4502.0,151.0,3.0
4502.25,147.75,1.5
4502.5,147.75,4.5
4502.75,148.5,6.5
4503.0,146.25,4.5
4503.25,146.25,4.0
4503.5,147.5,6.0
4503.75,147.5,8.0
4504.0,148.5,7.5
4504.25,148.5,4.5
4504.5,148.5,5.0
4504.75,148.5,8.0
4505.0,148.5,10.0
4505.25,148.25,8.5
4505.5,148.5,7.0
4505.75,148.5,6.0
4506.0,149.0,6.0
4506.25,149.75,8.0
4506.5,149.75,13.0
4506.75,149.0,18.0
4507.0,149.0,19.5
4507.25,149.0,23.0
4507.5,149.0,26.5
4507.75,149.0,25.0
4508.0,150.75,24.5
4508.25,150.75,28.5
4508.5,151.0,34.0
4508.75,151.0,37.0
4509.0,151.0,38.5
4509.25,151.0,35.5
4509.5,151.0,29.5
4509.75,151.0,29.0
4510.0,151.0,29.5
4510.25,151.0,31.5
4510.5,151.0,27.0
4510.75,151.0,29.5
4511.0,151.0,17.0
4511.25,151.0,13.5
4511.5,151.0,10.5
4511.75,150.75,9.0
4512.0,150.75,8.0
4512.25,150.75,7.0
4512.5,0.0,5.0
4512.75,0.0,4.5
4513.0,0.0,2.5
4513.25,0.0,1.5
4513.5,0.0,0.0
4513.75,97.25,0.0
4514.0,97.25,0.0
4514.25,101.75,0.0
4514.5,101.75,0.0
4514.75,98.25,0.0
4515.0,98.25,0.0
4515.25,101.0,0.0
4515.5,101.0,0.0
4515.75,101.0,0.0
4516.0,101.25,0.0
4516.25,101.25,0.0
4516.5,110.75,0.0
4516.75,110.75,0.0
4517.0,110.0,0.0
4517.25,110.0,0.0
4517.5,113.25,0.0
4517.75,113.25,0.0
4518.0,113.25,0.5
4518.25,113.25,1.0
4518.5,112.75,1.5
4518.75,112.75,2.5
4519.0,116.75,4.0
4519.25,116.75,4.5
4519.5,115.5,6.5
4519.75,115.5,10.0
4520.0,116.75,14.0
4520.25,116.75,17.5
4520.5,116.75,15.0
4520.75,115.25,15.0
4521.0,115.25,15.0
4521.25,115.0,17.5
4521.5,116.75,18.5
4521.75,116.75,19.5
4522.0,117.0,18.0
4522.25,117.0,18.5
4522.5,117.0,15.5
4522.75,117.0,13.5
4523.0,117.0,13.5
4523.25,117.0,13.0
4523.5,117.0,11.5
4523.75,117.0,10.5
4524.0,117.0,12.0
4524.25,117.0,15.5
4524.5,0.0,11.0
4524.75,0.0,8.0
4525.0,0.0,8.0
4525.25,0.0,5.0
4525.5,0.0,5.0
4525.75,0.0,4.5
4526.0,0.0,5.0
4526.25,0.0,6.0
4526.5,0.0,3.5
4526.75,0.0,2.0
4527.0,154.25,0.0
4527.25,154.25,0.0
4527.5,155.0,0.0
4527.75,155.75,0.0
4528.0,155.75,0.0
4528.25,157.0,0.0
4528.5,157.75,0.0
4528.75,157.75,0.0
4529.0,159.0,0.0
4529.25,159.25,0.0
4529.5,159.25,0.0
4529.75,159.5,0.0
4530.0,159.5,0.0
4530.25,159.5,0.0
4530.5,158.75,0.0
4530.75,158.75,0.0
4531.0,158.75,0.0
4531.25,161.75,0.0
4531.5,160.5,0.0
4531.75,160.5,0.5
4532.0,157.0,4.0
4532.25,157.0,4.5
4532.5,157.0,6.5
4532.75,157.0,7.0
4533.0,157.0,6.0
4533.25,156.75,4.5
4533.5,156.75,5.5
4533.75,156.75,8.0
4534.0,156.75,12.5
4534.25,156.75,12.5
4534.5,157.0,12.0
4534.75,157.0,15.5
4535.0,157.0,17.0
4535.25,157.0,20.0
4535.5,0.0,18.5
4535.75,0.0,16.5
4536.0,0.0,17.5
4536.25,0.0,19.0
4536.5,0.0,19.0
4536.75,0.0,17.5
4537.0,0.0,15.0
4537.25,0.0,14.5
4537.5,0.0,16.0
4537.75,0.0,15.0
4538.0,0.0,13.5
4538.25,0.0,11.5
4538.5,0.0,9.0
4538.75,0.0,8.0
4539.0,0.0,6.5
4539.25,0.0,5.0
4539.5,0.0,4.0
4539.75,0.0,4.0
4540.0,0.0,4.0
4540.25,0.0,3.5
4540.5,0.0,3.5
4540.75,0.0,3.5
4541.0,0.0,2.0
4541.25,0.0,2.0
4541.5,0.0,2.5
4541.75,0.0,2.5
4542.0,0.0,2.5
4542.25,0.0,4.0
4542.5,0.0,4.5
4542.75,0.0,5.0
4543.0,0.0,4.0
4543.25,0.0,3.0
4543.5,0.0,2.0
4543.75,0.0,2.0
4544.0,0.0,2.0
4544.25,158.0,3.0
4544.5,157.5,3.5
4544.75,157.5,3.5
4545.0,156.75,2.5
4545.25,156.75,3.5
4545.5,156.75,5.0
4545.75,155.75,4.5
4546.0,155.75,3.5
4546.25,155.75,4.0
4546.5,156.25,4.5
4546.75,155.25,4.5
4547.0,155.25,5.0
4547.25,157.5,4.0
4547.5,157.5,4.0
4547.75,157.5,4.5
4548.0,157.5,3.5
4548.25,157.75,3.5
4548.5,157.75,4.5
4548.75,158.25,5.5
4549.0,158.75,3.5
4549.25,158.75,1.5
4549.5,161.0,0.5
4549.75,161.5,1.5
4550.0,161.5,3.5
4550.25,162.0,4.0
4550.5,162.0,2.5
4550.75,162.0,2.0
4551.0,162.5,2.0
4551.25,163.25,3.5
4551.5,163.25,4.0
4551.75,162.75,4.5
4552.0,164.0,3.5
4552.25,164.0,3.0
4552.5,164.0,2.0
4552.75,164.0,2.5
4553.0,164.5,2.5
4553.25,164.5,3.0
4553.5,165.0,3.5
4553.75,164.25,3.5
4554.0,164.25,2.0
4554.25,163.75,1.5
4554.5,164.0,0.5
4554.75,164.0,0.0
4555.0,164.0,0.0
4555.25,164.25,0.0
4555.5,164.25,0.0
4555.75,164.25,0.0
4556.0,164.75,0.0
4556.25,164.75,0.0
4556.5,165.5,0.0
4556.75,164.75,0.0
4557.0,165.75,0.0
4557.25,165.75,0.0
4557.5,165.0,0.0
4557.75,167.0,0.0
4558.0,167.0,0.0
4558.25,166.5,0.0
4558.5,166.0,0.0
4558.75,166.0,0.0
4559.0,166.75,0.5
4559.25,166.0,2.0
4559.5,166.0,0.5
4559.75,166.25,0.0
4560.0,165.75,0.0
4560.25,165.5,0.0
4560.5,165.5,0.0
4560.75,165.0,0.0
4561.0,165.75,0.0
4561.25,165.75,0.0
4561.5,165.75,0.0
4561.75,163.75,0.0
4562.0,163.75,0.0
4562.25,163.5,0.0
4562.5,162.25,1.5
4562.75,162.25,2.5
4563.0,161.75,3.5
4563.25,160.25,2.0
4563.5,160.25,4.0
4563.75,160.25,5.0
4564.0,160.25,8.0
4564.25,152.75,8.5
4564.5,152.75,8.0
4564.75,140.0,5.0
4565.0,140.0,4.0
4565.25,132.0,4.0
4565.5,134.0,6.0
4565.75,134.0,9.0
4566.0,134.25,8.0
4566.25,134.25,5.0
4566.5,137.5,3.0
4566.75,137.5,3.0
4567.0,139.5,4.5
4567.25,140.25,7.0
4567.5,140.25,7.0
4567.75,141.0,4.5
4568.0,141.0,3.5
4568.25,142.5,2.0
4568.5,143.75,2.0
4568.75,143.75,2.5
4569.0,144.25,2.0
4569.25,144.25,0.5
4569.5,144.5,0.0
4569.75,144.75,0.0
4570.0,144.75,0.0
4570.25,144.5,0.5
4570.5,142.0,4.0
4570.75,142.0,7.0
4571.0,141.0,3.5
4571.25,141.0,0.0
4571.5,141.0,3.5
4571.75,147.0,6.0
4572.0,147.0,2.5
4572.25,147.0,1.0
4572.5,147.0,4.5
4572.75,147.0,7.0
4573.0,147.0,6.5
4573.25,147.0,4.5
4573.5,146.5,3.0
4573.75,146.5,1.0
4574.0,147.75,0.0
4574.25,146.75,0.0
