t_sec,FHR,UC
2651.0,171.75,26.5
2651.25,171.75,26.0
2651.5,172.25,26.0
2651.75,172.25,23.0
2652.0,171.0,21.0
2652.25,171.0,21.0
2652.5,170.25,20.5
2652.75,170.25,19.5
2653.0,171.0,17.5
2653.25,171.0,15.5
2653.5,170.5,14.5
2653.75,170.5,14.0
2654.0,169.5,13.5
2654.25,169.5,14.0
2654.5,169.5,14.0
2654.75,169.5,14.5
2655.0,169.25,19.0
2655.25,169.25,19.5
2655.5,169.25,20.0
2655.75,169.25,20.5
2656.0,169.25,19.5
2656.25,169.25,23.0
2656.5,169.25,25.0
2656.75,166.25,28.5
2657.0,166.25,32.5
2657.25,167.0,28.5
2657.5,167.0,26.0
2657.75,167.5,27.0
2658.0,167.5,25.5
2658.25,168.5,26.0
2658.5,168.5,26.0
2658.75,168.5,24.5
2659.0,168.75,23.5
2659.25,168.75,23.0
2659.5,168.75,22.0
2659.75,168.75,20.5
2660.0,168.75,20.0
2660.25,168.75,20.0
2660.5,169.0,20.0
2660.75,169.0,19.5
2661.0,175.5,21.5
2661.25,175.5,24.0
2661.5,176.25,24.0
2661.75,176.25,25.0
2662.0,176.5,25.0
2662.25,176.5,25.0
2662.5,176.25,26.0
2662.75,176.25,26.5
2663.0,174.5,27.5
2663.25,174.5,29.0
2663.5,174.0,30.0
2663.75,174.0,30.0
2664.0,174.0,29.0
2664.25,173.5,28.0
2664.5,173.75,28.0
2664.75,173.75,28.0
2665.0,173.0,27.5
2665.25,173.0,28.0
2665.5,173.0,29.0
2665.75,173.0,29.0
2666.0,171.5,29.0
2666.25,171.5,28.0
2666.5,170.5,25.0
2666.75,169.5,24.0
2667.0,169.5,26.0
2667.25,169.5,27.0
2667.5,169.5,26.0
2667.75,170.75,25.5
2668.0,170.75,24.5
2668.25,168.25,24.5
2668.5,168.25,25.5
2668.75,168.75,25.5
2669.0,168.75,24.5
2669.25,171.5,24.5
2669.5,171.5,25.0
2669.75,172.0,27.0
2670.0,172.0,28.0
2670.25,173.25,28.0
2670.5,174.0,27.5
2670.75,174.0,28.0
2671.0,173.5,28.5
2671.25,173.5,30.5
2671.5,173.0,31.0
2671.75,173.0,31.0
2672.0,173.0,31.5
2672.25,174.75,31.5
2672.5,174.75,32.5
2672.75,175.5,32.5
2673.0,175.5,34.0
2673.25,175.25,33.0
2673.5,176.0,31.5
2673.75,176.0,32.0
2674.0,176.5,32.0
2674.25,176.5,31.0
2674.5,177.5,31.0
2674.75,177.5,31.0
2675.0,177.5,30.5
2675.25,178.25,31.0
2675.5,178.0,30.0
2675.75,178.0,28.0
2676.0,180.0,28.0
2676.25,180.0,27.0
2676.5,181.25,25.5
2676.75,181.25,26.0
2677.0,183.0,26.5
2677.25,183.25,30.5
2677.5,183.25,31.0
2677.75,183.5,28.5
2678.0,183.5,29.5
2678.25,184.25,31.0
2678.5,184.25,32.0
2678.75,185.0,32.5
2679.0,185.0,33.0
2679.25,185.75,31.5
2679.5,185.75,30.5
2679.75,186.0,30.5
2680.0,186.0,29.0
2680.25,186.5,27.0
2680.5,187.0,26.0
2680.75,187.0,25.5
2681.0,187.25,24.5
2681.25,187.25,23.0
2681.5,187.5,21.5
2681.75,187.5,20.5
2682.0,188.5,20.0
2682.25,188.75,20.0
2682.5,188.75,20.0
2682.75,188.25,20.0
2683.0,188.25,19.0
2683.25,187.5,18.5
2683.5,187.5,18.0
2683.75,187.25,17.0
2684.0,187.25,17.0
2684.25,185.25,16.0
2684.5,185.25,15.5
2684.75,184.0,15.0
2685.0,184.0,14.5
2685.25,182.75,13.5
2685.5,182.0,13.0
2685.75,182.0,13.5
2686.0,180.75,13.5
2686.25,180.75,14.0
2686.5,180.75,14.5
2686.75,180.75,14.5
2687.0,179.5,13.0
2687.25,179.5,13.5
2687.5,179.75,15.5
2687.75,179.75,15.5
2688.0,179.0,16.5
2688.25,178.5,16.0
2688.5,178.5,15.0
2688.75,177.5,14.5
2689.0,177.5,14.0
2689.25,176.75,14.0
2689.5,176.75,14.0
2689.75,177.0,14.0
2690.0,177.0,13.5
2690.25,175.25,14.0
2690.5,175.25,14.5
2690.75,174.5,14.5
2691.0,174.5,13.5
2691.25,173.75,14.5
2691.5,173.75,17.0
2691.75,173.75,17.5
2692.0,173.75,16.5
2692.25,172.75,16.5
2692.5,172.75,17.0
2692.75,172.5,16.5
2693.0,172.5,17.5
2693.25,172.5,17.5
2693.5,172.5,17.5
2693.75,169.5,17.5
2694.0,169.5,17.0
2694.25,165.75,17.0
2694.5,165.75,16.0
2694.75,164.5,16.0
2695.0,164.5,16.5
2695.25,163.5,16.5
2695.5,163.5,16.5
2695.75,162.0,16.5
2696.0,162.0,16.0
2696.25,162.5,15.5
2696.5,162.5,15.5
2696.75,162.75,16.5
2697.0,162.75,18.0
2697.25,161.5,19.0
2697.5,161.5,18.0
2697.75,162.25,18.0
2698.0,162.25,18.5
2698.25,163.5,19.5
2698.5,163.5,20.0
2698.75,164.25,20.5
2699.0,163.75,22.0
2699.25,163.75,21.5
2699.5,163.75,22.0
2699.75,163.75,22.5
2700.0,163.75,22.0
2700.25,163.75,21.5
2700.5,163.0,20.5
2700.75,163.0,19.5
2701.0,162.5,20.5
2701.25,162.5,22.0
2701.5,160.75,22.5
2701.75,160.5,22.5
2702.0,160.5,21.5
2702.25,160.0,21.5
2702.5,160.0,21.0
2702.75,160.5,21.5
2703.0,157.5,23.0
2703.25,157.5,22.5
2703.5,157.0,21.5
2703.75,157.0,20.5
2704.0,156.25,20.0
2704.25,156.25,21.0
2704.5,156.25,21.5
2704.75,155.5,21.5
2705.0,155.5,20.0
2705.25,154.5,20.0
2705.5,154.5,20.0
2705.75,151.25,19.0
2706.0,151.25,19.5
2706.25,150.75,21.0
2706.5,150.75,20.5
2706.75,151.0,18.5
2707.0,150.75,17.0
2707.25,150.75,17.0
2707.5,150.5,18.0
2707.75,150.5,17.5
2708.0,149.75,17.0
2708.25,149.75,17.0
2708.5,150.5,17.0
2708.75,152.25,15.5
2709.0,152.25,14.0
2709.25,153.5,15.0
2709.5,154.0,15.0
2709.75,154.0,14.5
2710.0,154.5,13.5
2710.25,153.25,12.5
2710.5,153.25,12.0
2710.75,148.75,11.5
2711.0,148.75,11.0
2711.25,145.75,11.0
2711.5,145.75,11.0
2711.75,148.25,12.0
2712.0,148.25,16.0
2712.25,148.0,16.5
2712.5,148.0,15.0
2712.75,147.75,14.0
2713.0,149.0,16.0
2713.25,149.0,19.0
2713.5,150.5,18.5
2713.75,150.5,18.5
2714.0,151.5,20.5
2714.25,151.5,19.5
2714.5,150.75,18.5
2714.75,150.75,19.5
2715.0,150.0,19.5
2715.25,150.0,18.0
2715.5,149.5,18.5
2715.75,149.5,19.0
2716.0,145.25,17.0
2716.25,145.25,16.5
2716.5,145.25,17.0
2716.75,146.25,17.5
2717.0,146.25,17.5
2717.25,147.0,16.5
2717.5,147.0,18.0
2717.75,149.25,19.0
2718.0,150.25,18.5
2718.25,150.25,18.0
2718.5,153.0,18.5
2718.75,153.0,20.5
2719.0,153.5,21.5
2719.25,154.25,21.5
2719.5,154.25,20.5
2719.75,155.0,19.0
2720.0,155.0,19.0
2720.25,155.25,20.5
2720.5,155.0,20.0
2720.75,155.0,19.0
2721.0,154.25,20.0
2721.25,154.25,19.5
2721.5,154.25,19.0
2721.75,152.75,18.0
2722.0,152.75,18.0
2722.25,151.75,17.5
2722.5,151.75,17.0
2722.75,151.75,19.5
2723.0,151.75,21.5
2723.25,152.75,22.0
2723.5,152.75,21.5
2723.75,152.75,20.5
2724.0,153.0,21.0
2724.25,153.0,23.0
2724.5,154.0,22.0
2724.75,155.75,21.5
2725.0,155.75,22.5
2725.25,157.0,21.0
2725.5,157.25,21.0
2725.75,157.25,20.0
2726.0,156.5,19.5
2726.25,156.25,19.0
2726.5,156.25,17.5
2726.75,156.5,18.5
2727.0,156.5,21.5
2727.25,156.75,21.0
2727.5,156.75,18.0
2727.75,156.75,16.5
2728.0,157.25,18.5
2728.25,156.75,21.5
2728.5,156.75,22.0
2728.75,156.75,20.0
2729.0,157.25,18.5
2729.25,157.25,19.0
2729.5,157.25,21.5
2729.75,156.5,21.0
2730.0,156.5,20.5
2730.25,155.5,19.0
2730.5,154.75,20.0
2730.75,154.75,21.0
2731.0,155.0,21.0
2731.25,155.25,20.5
2731.5,155.25,20.0
2731.75,156.0,21.5
2732.0,156.0,20.5
2732.25,156.0,20.5
2732.5,158.0,20.0
2732.75,158.0,19.0
2733.0,158.0,19.0
2733.25,158.25,18.5
2733.5,158.25,19.0
2733.75,158.25,19.5
2734.0,159.0,18.5
2734.25,159.0,18.0
2734.5,159.0,19.0
2734.75,159.5,19.0
2735.0,159.5,18.5
2735.25,160.0,17.5
2735.5,160.0,19.0
2735.75,161.75,20.5
2736.0,161.75,19.5
2736.25,161.75,18.5
2736.5,162.0,20.0
2736.75,162.0,22.0
2737.0,163.75,19.5
2737.25,163.75,19.0
2737.5,164.25,21.0
2737.75,164.25,21.5
2738.0,164.25,20.0
2738.25,164.25,19.5
2738.5,165.0,23.0
2738.75,165.0,23.5
2739.0,165.5,25.0
2739.25,165.5,23.0
2739.5,166.75,21.5
2739.75,167.5,22.0
2740.0,167.5,22.0
2740.25,167.25,21.5
2740.5,167.25,21.0
2740.75,168.0,20.5
2741.0,168.0,19.0
2741.25,167.25,18.0
2741.5,167.25,17.5
2741.75,166.25,17.5
2742.0,166.25,16.5
2742.25,164.75,16.0
2742.5,164.75,16.5
2742.75,163.5,17.0
2743.0,163.0,16.5
2743.25,163.0,15.5
2743.5,165.0,14.5
2743.75,165.0,16.0
2744.0,168.0,19.0
2744.25,168.0,20.0
2744.5,167.0,20.0
2744.75,167.0,18.5
2745.0,165.75,17.5
2745.25,165.75,20.0
2745.5,167.5,22.5
2745.75,167.5,23.0
2746.0,166.0,24.0
2746.25,165.25,23.0
2746.5,165.25,22.5
2746.75,164.75,24.0
2747.0,164.75,24.0
2747.25,164.75,24.0
2747.5,164.25,24.0
2747.75,164.25,22.0
2748.0,162.75,22.0
2748.25,162.75,24.5
2748.5,163.5,23.0
2748.75,163.75,21.5
2749.0,163.75,22.0
2749.25,163.0,21.0
2749.5,163.0,22.0
2749.75,163.0,24.0
2750.0,163.0,22.5
2750.25,163.25,22.0
2750.5,163.25,21.5
2750.75,164.0,20.5
2751.0,164.0,22.0
2751.25,164.75,23.5
2751.5,164.75,22.5
2751.75,161.75,22.5
2752.0,161.75,21.0
2752.25,160.5,20.5
2752.5,160.0,23.0
2752.75,160.0,23.5
2753.0,159.5,22.5
2753.25,160.0,22.0
2753.5,160.0,22.0
2753.75,161.5,22.0
2754.0,161.5,22.0
2754.25,162.25,22.5
2754.5,162.5,22.5
2754.75,162.5,22.0
2755.0,163.0,22.0
2755.25,163.0,21.5
2755.5,162.5,20.5
2755.75,162.5,20.0
2756.0,161.25,20.0
2756.25,162.0,20.0
2756.5,162.0,22.0
2756.75,162.0,23.0
2757.0,161.75,22.0
2757.25,164.25,21.5
2757.5,164.25,25.0
2757.75,164.5,25.5
2758.0,164.5,24.5
2758.25,167.75,23.0
2758.5,167.75,25.5
2758.75,168.5,29.5
2759.0,168.75,28.0
2759.25,168.75,30.5
2759.5,168.75,32.5
2759.75,169.75,32.5
2760.0,169.75,31.0
2760.25,171.5,34.5
2760.5,171.5,33.5
2760.75,172.5,31.5
2761.0,172.5,33.5
2761.25,171.0,34.5
2761.5,171.0,35.5
2761.75,170.0,36.5
2762.0,170.0,35.0
2762.25,166.0,34.0
2762.5,166.0,34.0
2762.75,164.5,32.5
2763.0,164.5,32.0
2763.25,162.25,33.0
2763.5,162.25,33.0
2763.75,161.75,32.0
2764.0,161.75,31.0
2764.25,161.25,30.0
2764.5,160.25,29.0
2764.75,159.75,28.0
2765.0,159.75,28.0
2765.25,159.75,29.0
2765.5,159.75,30.0
2765.75,160.0,28.5
2766.0,160.0,28.5
2766.25,160.75,30.0
2766.5,160.75,29.0
2766.75,160.75,28.5
2767.0,160.75,29.0
2767.25,160.75,29.5
2767.5,160.75,29.0
2767.75,160.25,27.0
2768.0,160.25,27.0
2768.25,160.5,29.0
2768.5,160.5,30.0
2768.75,161.5,30.5
2769.0,161.5,31.0
2769.25,161.25,31.0
2769.5,161.25,30.0
2769.75,159.0,31.0
2770.0,158.25,31.0
2770.25,158.25,31.5
2770.5,157.75,32.5
2770.75,157.75,32.0
2771.0,157.25,30.5
2771.25,157.5,28.5
2771.5,157.5,27.0
2771.75,158.5,26.5
2772.0,158.5,26.0
2772.25,162.0,26.0
2772.5,162.0,25.5
2772.75,162.5,25.0
2773.0,163.25,23.0
2773.25,163.25,20.5
2773.5,163.75,21.0
2773.75,163.75,21.5
2774.0,163.5,20.0
2774.25,163.5,17.0
2774.5,163.75,14.5
2774.75,163.75,14.5
2775.0,164.0,14.5
2775.25,164.0,16.5
2775.5,165.0,18.0
2775.75,165.0,17.0
2776.0,167.0,16.0
2776.25,167.0,17.0
2776.5,166.5,17.0
2776.75,166.5,16.0
2777.0,165.5,14.0
2777.25,165.5,13.0
2777.5,166.75,13.0
2777.75,167.5,13.0
2778.0,167.5,14.5
2778.25,167.75,15.5
2778.5,167.75,15.5
2778.75,168.0,15.5
2779.0,168.0,15.0
2779.25,168.5,15.5
2779.5,168.0,16.0
2779.75,168.0,16.0
2780.0,168.0,17.0
2780.25,168.0,21.0
2780.5,169.25,26.0
2780.75,169.25,30.5
2781.0,169.5,30.5
2781.25,169.5,27.5
2781.5,167.5,30.0
2781.75,167.5,32.5
2782.0,166.75,34.0
2782.25,166.75,35.0
2782.5,166.75,37.0
2782.75,166.75,38.5
2783.0,166.0,38.5
2783.25,166.0,35.5
2783.5,166.0,31.0
2783.75,167.75,29.0
2784.0,167.75,29.0
2784.25,168.0,29.0
2784.5,168.0,28.5
2784.75,169.25,28.0
2785.0,169.25,26.5
2785.25,169.25,26.0
2785.5,169.25,26.0
2785.75,168.5,26.5
2786.0,168.5,27.5
2786.25,167.75,28.0
2786.5,167.75,28.0
2786.75,167.75,29.0
2787.0,167.75,29.0
2787.25,168.25,28.0
2787.5,167.75,27.0
2787.75,167.75,26.5
2788.0,165.5,27.0
2788.25,165.5,27.5
2788.5,164.5,27.5
2788.75,164.5,26.5
2789.0,164.75,25.0
2789.25,164.75,23.5
2789.5,165.0,24.0
2789.75,165.0,24.0
2790.0,164.25,24.5
2790.25,165.5,24.5
2790.5,165.5,23.5
2790.75,165.75,20.0
2791.0,165.75,17.5
2791.25,168.5,17.0
2791.5,168.5,17.5
2791.75,168.75,20.0
2792.0,168.75,21.5
2792.25,169.25,22.5
2792.5,169.25,22.0
2792.75,170.0,21.0
2793.0,170.0,21.5
2793.25,171.75,22.0
2793.5,171.75,23.0
2793.75,172.0,24.0
2794.0,172.0,25.0
2794.25,172.0,25.5
2794.5,172.0,25.0
2794.75,171.25,24.0
2795.0,171.25,26.0
2795.25,169.5,28.0
2795.5,169.5,26.0
2795.75,166.75,24.5
2796.0,166.75,28.5
2796.25,165.5,28.0
2796.5,165.5,26.0
2796.75,166.0,29.0
2797.0,166.0,28.5
2797.25,167.75,26.0
2797.5,167.75,29.0
2797.75,168.0,27.5
2798.0,168.0,26.0
2798.25,168.5,27.5
2798.5,168.5,29.0
2798.75,168.25,29.5
2799.0,168.25,28.0
2799.25,168.5,27.5
2799.5,168.75,27.0
2799.75,168.75,26.5
2800.0,167.75,28.5
2800.25,167.75,28.5
2800.5,167.75,27.5
2800.75,167.75,26.5
2801.0,167.25,25.5
2801.25,167.25,26.5
2801.5,167.5,27.5
2801.75,167.5,26.0
2802.0,165.0,24.5
2802.25,165.0,25.0
2802.5,165.25,25.5
2802.75,165.25,25.0
2803.0,167.25,25.5
2803.25,167.25,25.5
2803.5,167.75,23.5
2803.75,167.75,24.5
2804.0,167.5,24.5
2804.25,167.5,24.5
2804.5,166.25,24.5
2804.75,165.75,24.5
2805.0,165.75,24.0
2805.25,164.75,24.5
2805.5,164.75,25.0
2805.75,164.75,25.0
2806.0,164.75,25.0
2806.25,164.75,24.5
2806.5,162.75,24.5
2806.75,162.75,24.0
2807.0,161.0,24.5
2807.25,161.0,25.5
2807.5,161.0,26.0
2807.75,160.5,25.5
2808.0,160.5,24.5
2808.25,159.75,24.0
2808.5,159.75,23.5
2808.75,159.75,23.0
2809.0,160.0,24.0
2809.25,160.0,25.0
2809.5,160.0,24.5
2809.75,161.25,24.5
2810.0,162.25,24.0
2810.25,162.25,24.0
2810.5,162.75,23.5
2810.75,162.75,23.0
2811.0,162.75,24.5
2811.25,162.75,24.5
2811.5,163.0,23.5
2811.75,163.0,24.0
2812.0,161.75,24.0
2812.25,161.75,23.5
2812.5,161.0,23.0
2812.75,161.0,23.5
2813.0,160.25,23.5
2813.25,160.25,23.5
2813.5,160.25,23.0
2813.75,160.25,22.5
2814.0,161.75,22.5
2814.25,161.75,22.5
2814.5,159.0,22.5
2814.75,159.0,23.0
2815.0,155.75,23.0
2815.25,155.75,22.0
2815.5,155.75,22.5
2815.75,156.75,23.5
2816.0,157.25,25.0
2816.25,157.25,25.5
2816.5,157.75,26.0
2816.75,156.25,27.0
2817.0,156.25,28.0
2817.25,155.5,30.0
2817.5,155.5,30.5
2817.75,155.75,30.0
2818.0,155.75,29.5
2818.25,155.75,30.5
2818.5,154.25,31.0
2818.75,154.25,31.0
2819.0,154.0,31.0
2819.25,154.0,31.0
2819.5,154.25,30.5
2819.75,154.25,30.0
2820.0,151.0,30.0
2820.25,150.75,30.0
2820.5,150.75,30.0
2820.75,151.25,31.0
2821.0,151.25,31.0
2821.25,151.5,31.5
2821.5,153.75,31.5
2821.75,153.75,31.5
2822.0,153.75,32.5
2822.25,156.25,33.0
2822.5,156.25,32.5
2822.75,157.75,32.0
2823.0,159.5,32.0
2823.25,159.5,32.0
2823.5,159.5,32.5
2823.75,159.5,32.0
2824.0,158.75,32.0
2824.25,158.75,32.0
2824.5,157.5,31.5
2824.75,157.5,31.5
2825.0,157.5,31.5
2825.25,157.5,31.5
2825.5,157.5,31.5
2825.75,154.0,32.0
2826.0,154.0,32.5
2826.25,152.75,33.0
2826.5,152.75,33.5
2826.75,151.0,34.0
2827.0,151.0,34.0
2827.25,149.25,34.0
2827.5,149.25,34.5
2827.75,146.25,34.5
2828.0,145.25,35.0
2828.25,145.25,34.5
2828.5,146.75,33.5
2828.75,146.75,32.5
2829.0,147.5,33.0
2829.25,149.25,34.5
2829.5,149.25,32.5
2829.75,149.5,31.5
2830.0,149.5,30.0
2830.25,150.0,28.5
2830.5,151.5,29.5
2830.75,151.5,28.5
2831.0,152.25,28.0
2831.25,152.25,27.5
2831.5,152.25,28.0
2831.75,152.75,28.5
2832.0,152.75,28.0
2832.25,152.75,27.0
2832.5,152.75,26.0
2832.75,152.25,26.5
2833.0,152.25,26.5
2833.25,150.75,26.0
2833.5,150.75,26.0
2833.75,150.75,27.0
2834.0,150.75,25.5
2834.25,152.0,24.0
2834.5,152.0,25.5
2834.75,153.0,26.0
2835.0,153.0,24.5
2835.25,153.0,24.0
2835.5,153.0,25.0
2835.75,151.25,26.5
2836.0,151.25,26.0
2836.25,151.25,27.0
2836.5,151.25,27.5
2836.75,151.25,26.5
2837.0,153.0,26.5
2837.25,153.0,26.5
2837.5,141.75,28.0
2837.75,141.75,27.5
2838.0,137.75,26.5
2838.25,136.0,27.5
2838.5,136.0,28.0
2838.75,134.5,27.5
2839.0,134.5,27.0
2839.25,135.0,27.0
2839.5,135.0,27.5
2839.75,135.0,27.0
2840.0,133.75,27.0
2840.25,133.75,26.5
2840.5,134.25,27.5
2840.75,134.25,27.5
2841.0,138.0,27.5
2841.25,138.0,28.0
2841.5,138.5,28.0
2841.75,137.0,28.0
2842.0,137.0,28.5
2842.25,135.5,28.0
2842.5,135.5,27.5
2842.75,135.5,29.0
2843.0,135.5,29.0
2843.25,135.5,28.0
2843.5,134.75,28.5
2843.75,134.75,28.5
2844.0,134.75,28.0
2844.25,133.25,28.0
2844.5,133.75,28.0
2844.75,133.75,28.5
2845.0,135.0,28.0
2845.25,135.0,27.5
2845.5,134.0,27.5
2845.75,134.0,28.0
2846.0,133.0,27.5
2846.25,133.0,27.0
2846.5,133.0,27.0
2846.75,130.75,27.5
2847.0,130.75,27.5
2847.25,129.75,26.5
2847.5,129.75,26.5
2847.75,129.75,27.0
2848.0,127.0,27.0
2848.25,127.0,26.5
2848.5,127.25,26.5
2848.75,127.25,27.0
2849.0,127.25,26.5
2849.25,127.25,26.5
2849.5,127.5,26.0
2849.75,127.5,26.0
2850.0,127.5,26.5
2850.25,127.5,26.5
2850.5,126.75,26.0
2850.75,126.75,26.0
2851.0,126.5,27.0
2851.25,126.5,27.5
2851.5,126.5,27.0
2851.75,126.5,26.5
2852.0,126.5,26.5
2852.25,133.5,28.0
2852.5,133.5,29.0
2852.75,137.0,28.5
2853.0,138.75,28.0
2853.25,138.75,28.5
2853.5,140.25,28.5
2853.75,140.25,29.0
2854.0,143.0,29.5
2854.25,143.0,29.5
2854.5,145.75,29.0
2854.75,145.75,29.0
2855.0,148.75,29.5
2855.25,148.75,29.0
2855.5,150.0,29.5
2855.75,150.75,29.5
2856.0,150.75,29.0
2856.25,152.0,29.0
2856.5,152.5,29.5
2856.75,152.5,29.5
2857.0,149.75,29.0
2857.25,149.75,29.5
2857.5,145.5,30.0
2857.75,145.5,29.5
2858.0,135.5,30.0
2858.25,135.5,30.0
2858.5,133.5,29.5
2858.75,131.5,30.0
2859.0,131.5,31.0
2859.25,129.25,30.5
2859.5,129.25,30.0
2859.75,128.5,30.0
2860.0,128.5,30.0
2860.25,128.0,30.0
2860.5,128.0,30.0
2860.75,127.25,31.0
2861.0,127.25,31.0
2861.25,126.75,30.5
2861.5,126.75,30.5
2861.75,126.75,31.0
2862.0,126.75,31.5
2862.25,127.25,31.5
2862.5,126.75,32.0
2862.75,126.75,32.5
2863.0,126.75,33.5
2863.25,125.5,33.5
2863.5,125.5,33.0
2863.75,124.5,32.5
2864.0,124.5,32.5
2864.25,124.0,33.0
2864.5,124.5,33.5
2864.75,124.5,34.0
2865.0,125.5,34.0
2865.25,125.5,34.5
2865.5,125.75,35.0
2865.75,125.75,35.0
2866.0,127.0,34.5
2866.25,127.0,35.0
2866.5,127.5,35.5
2866.75,127.5,35.5
2867.0,128.5,36.0
2867.25,128.5,37.0
2867.5,128.75,37.0
2867.75,130.25,36.5
2868.0,130.25,37.0
2868.25,130.25,36.0
2868.5,131.5,36.0
2868.75,131.5,37.0
2869.0,131.5,37.0
2869.25,131.5,38.5
2869.5,131.5,38.5
2869.75,131.5,39.5
2870.0,131.5,39.5
2870.25,131.5,38.5
2870.5,131.5,39.0
2870.75,131.5,38.5
2871.0,0.0,38.0
2871.25,0.0,38.5
2871.5,0.0,38.5
2871.75,0.0,39.0
2872.0,160.75,39.5
2872.25,160.75,40.5
2872.5,161.5,41.5
2872.75,162.25,41.0
2873.0,162.75,41.0
2873.25,162.75,40.5
2873.5,162.75,40.5
2873.75,162.75,40.5
2874.0,163.5,42.5
2874.25,164.0,44.0
2874.5,164.0,44.0
2874.75,167.0,44.0
2875.0,167.0,43.5
2875.25,166.25,44.0
2875.5,166.25,44.0
2875.75,166.25,43.0
2876.0,166.25,43.5
2876.25,168.5,44.0
2876.5,168.5,43.5
2876.75,169.75,43.0
2877.0,169.75,44.0
2877.25,167.25,45.5
2877.5,167.25,44.0
2877.75,167.25,43.0
2878.0,167.75,43.0
2878.25,167.75,44.0
2878.5,169.75,44.5
2878.75,169.75,46.0
2879.0,170.0,49.5
2879.25,170.0,49.5
2879.5,170.0,47.0
2879.75,170.0,44.5
2880.0,169.75,43.5
2880.25,169.75,45.0
2880.5,177.5,45.5
2880.75,177.5,44.5
2881.0,179.25,44.5
2881.25,179.25,44.5
2881.5,179.75,45.0
2881.75,179.75,44.5
2882.0,186.25,44.0
2882.25,186.25,42.5
2882.5,188.0,42.0
2882.75,188.75,41.5
2883.0,188.75,42.0
2883.25,189.0,42.5
2883.5,189.0,42.0
2883.75,0.0,42.0
2884.0,0.0,42.0
2884.25,181.5,42.0
2884.5,181.5,43.0
2884.75,0.0,43.5
2885.0,0.0,42.5
2885.25,0.0,42.5
2885.5,0.0,44.0
2885.75,0.0,45.0
2886.0,0.0,45.0
2886.25,0.0,43.5
2886.5,0.0,43.5
2886.75,0.0,43.5
2887.0,0.0,43.5
2887.25,115.75,44.5
2887.5,115.75,43.5
2887.75,115.75,41.5
2888.0,115.75,40.5
2888.25,115.75,41.5
2888.5,118.75,42.5
2888.75,118.75,41.5
2889.0,121.75,39.5
2889.25,121.75,38.0
2889.5,124.75,36.5
2889.75,124.75,39.5
2890.0,127.75,44.0
2890.25,132.5,46.0
2890.5,132.5,45.5
2890.75,132.5,42.5
2891.0,132.5,41.0
2891.25,134.5,42.0
2891.5,134.5,45.5
2891.75,134.5,48.0
2892.0,137.25,45.5
2892.25,137.25,42.5
2892.5,140.75,41.0
2892.75,140.75,40.0
2893.0,142.5,41.0
2893.25,143.75,40.5
2893.5,143.75,39.5
2893.75,144.5,37.5
2894.0,144.5,36.0
2894.25,146.5,35.0
2894.5,144.75,34.5
2894.75,144.75,35.0
2895.0,144.75,36.0
2895.25,147.25,37.5
2895.5,147.25,37.0
2895.75,147.25,35.5
2896.0,147.5,35.5
2896.25,147.5,35.5
2896.5,147.5,35.5
2896.75,147.5,37.0
2897.0,147.5,37.5
2897.25,147.5,39.0
2897.5,147.5,38.5
2897.75,147.5,37.5
2898.0,147.5,37.5
2898.25,0.0,38.0
2898.5,0.0,38.5
2898.75,0.0,38.5
2899.0,0.0,38.0
2899.25,0.0,39.0
2899.5,0.0,39.5
2899.75,0.0,40.0
2900.0,0.0,40.5
2900.25,0.0,40.5
2900.5,0.0,40.5
2900.75,0.0,41.0
2901.0,183.75,41.5
2901.25,183.75,41.0
2901.5,183.75,40.5
2901.75,184.0,40.5
2902.0,185.75,40.5
2902.25,185.75,41.0
2902.5,184.75,40.5
2902.75,184.75,40.5
2903.0,186.75,40.0
2903.25,186.75,40.0
2903.5,185.75,40.0
2903.75,185.75,39.5
2904.0,189.25,39.0
2904.25,189.25,39.0
2904.5,189.5,39.0
2904.75,190.0,39.0
2905.0,190.0,39.0
2905.25,190.75,39.0
2905.5,190.75,38.5
2905.75,191.0,38.0
2906.0,191.0,36.5
2906.25,190.75,35.5
2906.5,190.75,36.0
2906.75,190.75,36.0
2907.0,190.75,35.5
2907.25,190.75,32.5
2907.5,191.25,32.0
2907.75,191.25,31.5
2908.0,192.0,29.0
2908.25,192.0,28.5
2908.5,192.0,28.5
2908.75,192.0,28.5
2909.0,192.0,29.5
2909.25,190.0,30.5
2909.5,190.0,30.0
2909.75,189.25,29.0
2910.0,189.25,29.0
2910.25,187.75,30.0
2910.5,186.0,30.0
2910.75,186.0,30.0
2911.0,184.25,31.0
2911.25,184.25,32.0
2911.5,183.0,32.0
2911.75,183.0,31.5
2912.0,180.0,30.5
2912.25,180.0,31.0
2912.5,176.0,31.5
2912.75,176.0,31.0
2913.0,175.0,29.5
2913.25,175.0,30.0
2913.5,173.25,30.5
2913.75,173.25,30.0
2914.0,168.25,30.0
2914.25,168.25,30.5
2914.5,165.75,30.0
2914.75,165.75,30.5
2915.0,159.0,30.0
2915.25,159.0,30.0
2915.5,159.0,30.0
2915.75,159.0,30.5
2916.0,157.25,29.5
2916.25,157.0,29.0
2916.5,157.0,29.5
2916.75,157.0,30.0
2917.0,157.0,29.0
2917.25,157.0,29.0
2917.5,157.0,28.5
2917.75,157.0,28.0
2918.0,157.0,28.0
2918.25,154.25,29.5
2918.5,154.25,29.5
2918.75,154.25,30.0
2919.0,158.5,31.5
2919.25,159.5,31.5
2919.5,159.5,32.5
2919.75,159.25,32.0
