t_sec,FHR,UC
1690.0,84.5,43.0
1690.25,84.75,42.0
1690.5,84.75,39.0
1690.75,84.75,35.5
1691.0,91.5,33.5
1691.25,89.75,32.5
1691.5,89.75,31.5
1691.75,89.75,30.0
1692.0,93.25,29.0
1692.25,93.25,31.0
1692.5,93.25,35.5
1692.75,87.75,38.5
1693.0,87.75,39.5
1693.25,94.5,40.5
1693.5,94.5,40.0
1693.75,94.5,38.0
1694.0,84.75,36.0
1694.25,84.75,34.5
1694.5,84.75,33.0
1694.75,84.75,32.0
1695.0,68.5,31.0
1695.25,68.5,31.5
1695.5,68.5,36.0
1695.75,68.25,38.5
1696.0,68.25,40.0
1696.25,68.25,40.5
1696.5,68.25,40.5
1696.75,68.25,39.0
1697.0,68.25,36.5
1697.25,68.25,34.5
1697.5,68.25,33.5
1697.75,75.25,33.0
1698.0,75.25,31.5
1698.25,75.25,34.5
1698.5,79.5,38.5
1698.75,79.5,41.5
1699.0,79.5,43.0
1699.25,79.75,42.5
1699.5,79.75,40.0
1699.75,75.75,36.5
1700.0,75.75,35.0
1700.25,75.75,34.0
1700.5,76.0,33.5
1700.75,76.0,32.5
1701.0,76.0,38.0
1701.25,77.75,43.0
1701.5,77.75,44.0
1701.75,78.5,43.5
1702.0,78.5,42.5
1702.25,80.5,40.5
1702.5,80.5,39.0
1702.75,80.5,37.0
1703.0,80.5,35.0
1703.25,77.5,34.0
1703.5,77.5,32.5
1703.75,77.5,31.0
1704.0,76.25,34.0
1704.25,76.25,39.0
1704.5,76.25,40.0
1704.75,78.0,39.5
1705.0,78.0,38.5
1705.25,78.0,35.5
1705.5,78.25,33.5
1705.75,78.25,35.5
1706.0,78.25,37.5
1706.25,87.0,40.0
1706.5,87.0,42.0
1706.75,87.0,44.0
1707.0,84.5,44.5
1707.25,84.5,46.0
1707.5,85.25,44.5
1707.75,85.25,45.5
1708.0,85.25,45.5
1708.25,90.0,44.5
1708.5,90.0,43.0
1708.75,108.5,42.0
1709.0,108.5,42.0
1709.25,116.75,43.5
1709.5,116.75,46.0
1709.75,132.75,46.0
1710.0,126.5,40.0
1710.25,126.5,35.5
1710.5,126.5,34.5
1710.75,126.5,32.5
1711.0,126.5,32.0
1711.25,126.5,30.0
1711.5,126.5,29.0
1711.75,126.5,28.0
1712.0,126.5,25.5
1712.25,126.5,22.0
1712.5,126.5,21.5
1712.75,126.5,21.5
1713.0,126.5,21.0
1713.25,126.5,19.0
1713.5,126.5,22.0
1713.75,126.5,22.0
1714.0,126.5,20.5
1714.25,0.0,18.5
1714.5,0.0,17.5
1714.75,0.0,16.5
1715.0,0.0,20.0
1715.25,0.0,29.5
1715.5,0.0,28.5
1715.75,0.0,23.0
1716.0,0.0,23.5
1716.25,0.0,25.0
1716.5,0.0,24.0
1716.75,0.0,29.0
1717.0,0.0,29.0
1717.25,0.0,30.5
1717.5,0.0,31.5
1717.75,0.0,30.5
1718.0,0.0,29.5
1718.25,0.0,29.5
1718.5,0.0,30.0
1718.75,0.0,29.5
1719.0,0.0,27.5
1719.25,0.0,28.5
1719.5,0.0,29.5
1719.75,0.0,31.5
1720.0,0.0,31.5
1720.25,0.0,30.0
1720.5,0.0,27.0
1720.75,0.0,26.0
1721.0,0.0,25.5
1721.25,120.75,23.5
1721.5,120.75,23.0
1721.75,121.0,22.0
1722.0,121.0,21.0
1722.25,121.0,20.0
1722.5,121.0,20.5
1722.75,121.0,20.5
1723.0,121.0,19.5
1723.25,121.0,16.0
1723.5,120.75,15.5
1723.75,120.75,14.5
1724.0,120.75,15.0
1724.25,0.0,15.5
1724.5,0.0,15.0
1724.75,0.0,14.5
1725.0,0.0,14.0
1725.25,0.0,14.5
1725.5,0.0,15.5
1725.75,0.0,15.0
1726.0,0.0,14.5
1726.25,0.0,13.5
1726.5,0.0,13.5
1726.75,0.0,13.5
1727.0,0.0,14.0
1727.25,0.0,13.5
1727.5,153.75,13.5
1727.75,156.25,14.0
1728.0,156.25,14.5
1728.25,154.5,14.5
1728.5,159.0,13.5
1728.75,159.0,12.5
1729.0,155.25,12.0
1729.25,157.75,12.5
1729.5,157.75,13.0
1729.75,160.25,13.0
1730.0,157.75,12.5
1730.25,157.75,12.5
1730.5,162.0,13.0
1730.75,157.75,13.5
1731.0,157.75,13.0
1731.25,163.5,13.0
1731.5,161.25,12.0
1731.75,161.25,13.0
1732.0,166.0,13.0
1732.25,164.5,13.0
1732.5,164.5,14.0
1732.75,164.5,14.5
1733.0,164.5,13.5
1733.25,164.5,14.5
1733.5,164.5,14.5
1733.75,164.5,14.0
1734.0,164.25,14.0
1734.25,169.0,14.0
1734.5,169.0,14.5
1734.75,167.0,14.0
1735.0,170.0,13.5
1735.25,170.0,14.5
1735.5,170.75,15.0
1735.75,169.0,15.0
1736.0,169.0,15.0
1736.25,172.0,15.0
1736.5,171.25,13.5
1736.75,171.25,14.0
1737.0,173.25,14.5
1737.25,172.75,14.5
1737.5,173.25,14.0
1737.75,172.0,15.0
1738.0,172.0,15.0
1738.25,174.0,15.5
1738.5,172.5,16.5
1738.75,172.5,16.0
1739.0,171.0,15.0
1739.25,170.75,15.0
1739.5,170.0,15.0
1739.75,170.0,15.0
1740.0,170.5,15.5
1740.25,169.0,15.5
1740.5,169.0,15.0
1740.75,168.0,16.0
1741.0,168.0,17.0
1741.25,167.75,17.0
1741.5,167.75,16.0
1741.75,169.5,15.5
1742.0,168.25,16.0
1742.25,168.25,15.0
1742.5,169.5,15.0
1742.75,172.0,15.5
1743.0,172.0,17.0
1743.25,169.75,17.5
1743.5,170.75,17.5
1743.75,167.5,17.0
1744.0,167.5,16.5
1744.25,168.0,15.5
1744.5,161.25,16.5
1744.75,161.25,17.0
1745.0,167.75,17.0
1745.25,174.75,15.0
1745.5,177.75,15.5
1745.75,177.75,15.5
1746.0,175.5,16.0
1746.25,175.5,16.0
1746.5,175.5,16.0
1746.75,175.5,15.0
1747.0,175.5,14.0
1747.25,175.25,14.5
1747.5,175.5,15.0
1747.75,175.5,14.5
1748.0,171.0,15.5
1748.25,174.0,15.0
1748.5,174.0,15.5
1748.75,175.75,16.5
1749.0,173.75,17.0
1749.25,172.25,16.5
1749.5,172.25,16.0
1749.75,172.25,16.5
1750.0,172.25,15.0
1750.25,172.25,16.0
1750.5,172.5,17.0
1750.75,172.25,17.0
1751.0,172.25,17.5
1751.25,172.25,17.5
1751.5,172.25,17.5
1751.75,172.25,17.0
1752.0,175.75,17.5
1752.25,175.75,17.0
1752.5,174.5,17.0
1752.75,173.25,17.0
1753.0,173.25,17.0
1753.25,173.5,16.0
1753.5,173.5,16.5
1753.75,174.0,17.5
1754.0,173.75,18.0
1754.25,173.75,18.0
1754.5,173.25,18.0
1754.75,173.25,17.0
1755.0,174.0,16.0
1755.25,174.0,15.0
1755.5,174.75,16.0
1755.75,174.75,16.5
1756.0,174.75,17.0
1756.25,177.25,17.0
1756.5,176.25,17.5
1756.75,176.25,16.5
1757.0,175.75,15.5
1757.25,176.0,15.5
1757.5,176.0,15.5
1757.75,170.5,15.0
1758.0,173.75,15.5
1758.25,173.75,15.5
1758.5,177.0,17.0
1758.75,174.5,19.0
1759.0,172.25,18.5
1759.25,172.25,16.5
1759.5,173.5,16.0
1759.75,176.25,16.5
1760.0,176.25,16.0
1760.25,172.25,16.5
1760.5,171.0,17.5
1760.75,172.5,18.0
1761.0,172.5,19.0
1761.25,172.0,18.5
1761.5,179.25,17.0
1761.75,177.0,18.0
1762.0,177.0,19.0
1762.25,175.75,19.5
1762.5,175.75,20.0
1762.75,175.75,22.5
1763.0,173.25,23.0
1763.25,173.25,22.5
1763.5,173.25,23.0
1763.75,173.25,23.5
1764.0,173.25,24.0
1764.25,173.25,26.5
1764.5,173.25,29.5
1764.75,173.25,29.5
1765.0,173.5,30.0
1765.25,176.25,31.5
1765.5,176.25,32.5
1765.75,176.75,34.0
1766.0,174.75,37.5
1766.25,172.0,36.0
1766.5,172.0,36.5
1766.75,174.0,36.5
1767.0,171.0,36.0
1767.25,171.0,36.0
1767.5,173.75,37.5
1767.75,173.25,36.0
1768.0,173.25,34.5
1768.25,173.25,33.5
1768.5,173.25,32.5
1768.75,173.25,31.5
1769.0,173.5,32.5
1769.25,173.5,33.0
1769.5,173.5,34.5
1769.75,172.5,32.5
1770.0,172.5,30.5
1770.25,169.5,30.0
1770.5,172.0,29.5
1770.75,168.5,30.5
1771.0,168.5,32.5
1771.25,172.0,36.5
1771.5,172.75,36.5
1771.75,171.25,34.5
1772.0,171.25,34.5
1772.25,171.25,33.5
1772.5,173.5,32.5
1772.75,171.5,34.5
1773.0,171.5,36.5
1773.25,171.5,38.0
1773.5,175.5,36.0
1773.75,175.0,36.0
1774.0,175.0,34.5
1774.25,171.25,33.5
1774.5,171.25,34.5
1774.75,171.25,37.0
1775.0,170.5,39.0
1775.25,172.0,38.5
1775.5,172.0,37.5
1775.75,168.5,35.5
1776.0,170.5,33.5
1776.25,170.5,32.0
1776.5,170.5,34.0
1776.75,168.25,36.0
1777.0,168.25,37.5
1777.25,168.25,34.5
1777.5,171.0,33.5
1777.75,170.75,31.5
1778.0,170.75,29.5
1778.25,171.25,28.5
1778.5,170.75,31.0
1778.75,173.75,35.5
1779.0,173.75,35.5
1779.25,173.25,35.5
1779.5,173.5,36.5
1779.75,172.0,35.5
1780.0,172.0,34.5
1780.25,172.25,35.5
1780.5,170.5,42.5
1780.75,172.0,47.0
1781.0,172.0,45.0
1781.25,173.75,42.5
1781.5,173.75,41.5
1781.75,169.75,40.5
1782.0,172.25,40.5
1782.25,173.5,39.5
1782.5,173.5,42.0
1782.75,173.5,45.0
1783.0,168.25,42.5
1783.25,168.25,40.0
1783.5,172.0,38.0
1783.75,173.75,37.0
1784.0,173.75,37.0
1784.25,173.75,37.5
1784.5,171.25,38.5
1784.75,172.75,41.5
1785.0,172.75,41.5
1785.25,169.0,39.0
1785.5,168.25,39.0
1785.75,168.25,38.0
1786.0,168.25,37.0
1786.25,168.25,37.0
1786.5,168.0,40.0
1786.75,168.0,43.5
1787.0,169.75,42.5
1787.25,164.25,39.5
1787.5,164.25,40.0
1787.75,166.5,39.0
1788.0,165.0,38.0
1788.25,165.0,38.5
1788.5,164.75,40.0
1788.75,168.0,43.0
1789.0,168.0,38.0
1789.25,163.75,37.5
1789.5,162.0,35.0
1789.75,162.0,33.0
1790.0,156.75,35.5
1790.25,154.25,38.5
1790.5,154.25,37.5
1790.75,151.5,34.5
1791.0,150.25,33.0
1791.25,150.25,29.5
1791.5,148.5,28.5
1791.75,148.5,31.0
1792.0,143.75,34.0
1792.25,143.5,35.0
1792.5,143.5,31.5
1792.75,147.75,29.0
1793.0,147.75,27.0
1793.25,143.5,24.0
1793.5,143.5,24.5
1793.75,141.0,27.0
1794.0,139.75,30.5
1794.25,139.75,29.5
1794.5,132.75,27.0
1794.75,132.75,23.5
1795.0,135.5,21.5
1795.25,135.5,22.0
1795.5,127.0,25.5
1795.75,127.0,30.0
1796.0,123.75,29.0
1796.25,123.75,28.5
1796.5,122.25,25.5
1796.75,122.25,22.5
1797.0,122.25,21.0
1797.25,122.25,24.5
1797.5,114.5,27.5
1797.75,114.5,30.5
1798.0,114.5,28.0
1798.25,111.75,26.5
1798.5,111.75,24.0
1798.75,110.5,22.0
1799.0,110.5,21.0
1799.25,109.5,23.0
1799.5,109.5,27.5
1799.75,109.5,31.5
1800.0,109.25,28.5
1800.25,109.25,27.0
1800.5,111.25,24.0
1800.75,111.25,21.5
1801.0,113.75,20.0
1801.25,113.75,22.5
1801.5,113.75,25.5
1801.75,113.75,28.5
1802.0,107.5,25.5
1802.25,107.5,24.0
1802.5,107.5,21.0
1802.75,107.5,18.0
1803.0,107.5,17.5
1803.25,103.25,22.0
1803.5,103.25,27.0
1803.75,103.5,27.5
1804.0,103.5,25.0
1804.25,103.25,22.0
1804.5,103.25,19.0
1804.75,103.25,17.0
1805.0,103.25,19.5
1805.25,103.25,25.0
1805.5,100.0,28.0
1805.75,100.0,23.5
1806.0,100.0,21.5
1806.25,99.5,19.5
1806.5,99.5,17.0
1806.75,97.25,16.0
1807.0,97.25,17.5
1807.25,97.25,21.5
1807.5,97.0,22.0
1807.75,97.0,19.0
1808.0,97.0,16.5
1808.25,98.25,14.5
1808.5,98.25,13.0
1808.75,98.25,14.0
1809.0,98.25,17.0
1809.25,98.25,21.0
1809.5,98.25,19.0
1809.75,98.25,17.5
1810.0,98.25,16.0
1810.25,98.25,14.5
1810.5,98.25,14.5
1810.75,98.25,17.5
1811.0,98.25,21.0
1811.25,0.0,24.0
1811.5,0.0,21.0
1811.75,0.0,19.0
1812.0,0.0,17.0
1812.25,0.0,15.5
1812.5,0.0,15.0
1812.75,0.0,17.0
1813.0,0.0,22.0
1813.25,0.0,28.0
1813.5,103.5,23.5
1813.75,103.5,19.5
1814.0,103.5,16.5
1814.25,105.25,15.0
1814.5,105.25,14.5
1814.75,109.5,16.5
1815.0,109.5,21.5
1815.25,111.25,27.5
1815.5,111.25,22.5
1815.75,118.0,18.0
1816.0,116.75,15.0
1816.25,116.75,13.5
1816.5,116.75,12.5
1816.75,108.75,15.0
1817.0,108.75,19.0
1817.25,107.25,27.0
1817.5,107.25,21.5
1817.75,107.75,17.0
1818.0,107.75,14.5
1818.25,107.75,13.0
1818.5,106.75,12.0
1818.75,106.75,12.5
1819.0,112.5,16.5
1819.25,112.5,23.0
1819.5,117.5,24.0
1819.75,117.5,18.0
1820.0,115.75,15.0
1820.25,115.75,12.5
1820.5,117.75,12.0
1820.75,117.75,12.0
1821.0,117.5,13.5
1821.25,117.5,18.0
1821.5,117.5,23.5
1821.75,117.5,20.5
1822.0,117.5,15.5
1822.25,117.5,13.5
1822.5,117.25,12.5
1822.75,117.25,11.5
1823.0,111.75,12.5
1823.25,111.75,16.5
1823.5,111.75,19.0
1823.75,105.0,21.5
1824.0,105.0,18.0
1824.25,106.75,15.0
1824.5,106.75,13.0
1824.75,106.75,12.0
1825.0,106.75,11.5
1825.25,105.25,11.5
1825.5,105.25,14.0
1825.75,105.25,16.0
1826.0,102.25,18.0
1826.25,102.25,17.5
1826.5,98.75,13.5
1826.75,98.75,12.0
1827.0,98.75,11.0
1827.25,100.0,10.5
1827.5,100.0,10.5
1827.75,99.75,13.0
1828.0,99.75,16.0
1828.25,99.75,19.5
1828.5,102.0,19.0
1828.75,101.75,14.0
1829.0,101.75,12.5
1829.25,101.75,11.5
1829.5,107.5,11.0
1829.75,107.5,11.0
1830.0,108.0,13.0
1830.25,108.0,16.0
1830.5,107.75,20.0
1830.75,107.75,21.5
1831.0,107.75,15.0
1831.25,100.0,12.5
1831.5,100.0,11.5
1831.75,100.0,11.0
1832.0,98.75,11.5
1832.25,98.75,13.0
1832.5,98.75,14.5
1832.75,98.75,16.5
1833.0,98.75,17.0
1833.25,98.75,13.0
1833.5,98.75,11.5
1833.75,98.25,11.5
1834.0,98.25,11.0
1834.25,99.75,11.0
1834.5,99.75,12.0
1834.75,98.25,14.5
1835.0,98.25,18.5
1835.25,98.25,15.0
1835.5,98.25,13.5
1835.75,98.25,12.5
1836.0,100.0,11.5
1836.25,100.0,11.0
1836.5,100.0,11.0
1836.75,100.0,14.0
1837.0,99.75,17.5
1837.25,99.75,17.0
1837.5,99.75,13.0
1837.75,100.0,12.5
1838.0,100.0,11.5
1838.25,99.75,11.0
1838.5,99.75,12.5
1838.75,103.0,15.5
1839.0,103.0,18.5
1839.25,100.25,16.5
1839.5,100.25,14.5
1839.75,100.25,13.0
1840.0,105.75,12.5
1840.25,105.75,12.0
1840.5,105.75,12.5
1840.75,105.75,15.0
1841.0,105.75,16.5
1841.25,105.75,14.5
1841.5,105.75,13.0
1841.75,105.75,11.5
1842.0,111.0,10.5
1842.25,111.0,10.5
1842.5,111.0,10.5
1842.75,118.5,11.0
1843.0,118.5,10.5
1843.25,118.5,10.5
1843.5,124.0,11.0
1843.75,124.0,12.0
1844.0,129.0,14.0
1844.25,129.0,13.0
1844.5,138.0,11.5
1844.75,133.75,10.5
1845.0,133.75,10.5
1845.25,133.5,10.5
1845.5,133.5,10.0
1845.75,133.5,11.0
1846.0,133.5,12.5
1846.25,133.5,14.0
1846.5,137.0,14.0
1846.75,137.0,12.0
1847.0,137.0,11.0
1847.25,137.0,9.5
1847.5,137.0,9.5
1847.75,137.0,9.0
1848.0,137.0,10.5
1848.25,137.0,12.0
1848.5,137.0,13.5
1848.75,137.0,14.0
1849.0,136.75,11.5
1849.25,137.0,10.5
1849.5,0.0,9.5
1849.75,0.0,9.0
1850.0,0.0,9.0
1850.25,0.0,9.5
1850.5,0.0,11.0
1850.75,0.0,12.5
1851.0,0.0,14.5
1851.25,0.0,12.5
1851.5,112.75,10.5
1851.75,112.75,9.5
1852.0,112.75,9.0
1852.25,112.0,9.0
1852.5,112.0,10.0
1852.75,112.0,11.5
1853.0,112.0,12.5
1853.25,112.0,14.5
1853.5,114.0,12.5
1853.75,114.0,10.0
1854.0,114.75,9.0
1854.25,114.75,9.0
1854.5,115.75,8.5
1854.75,115.75,9.0
1855.0,115.5,10.0
1855.25,115.5,11.5
1855.5,126.0,13.5
1855.75,126.0,12.5
1856.0,134.5,10.0
1856.25,134.5,9.5
1856.5,134.5,9.0
1856.75,135.75,8.0
1857.0,135.75,8.0
1857.25,135.75,10.5
1857.5,135.75,12.5
1857.75,135.75,14.0
1858.0,135.75,16.0
1858.25,135.75,15.0
1858.5,135.75,11.5
1858.75,135.75,10.5
1859.0,136.0,10.0
1859.25,135.75,10.5
1859.5,135.75,10.5
1859.75,135.75,11.5
1860.0,135.75,13.5
1860.25,135.75,15.0
1860.5,135.75,17.5
1860.75,0.0,15.0
1861.0,0.0,11.5
1861.25,0.0,10.5
1861.5,0.0,10.0
1861.75,0.0,10.0
1862.0,0.0,10.0
1862.25,0.0,11.0
1862.5,0.0,12.5
1862.75,0.0,14.0
1863.0,0.0,16.0
1863.25,0.0,13.5
1863.5,0.0,11.0
1863.75,0.0,9.5
1864.0,0.0,9.5
1864.25,0.0,9.5
1864.5,0.0,10.0
1864.75,159.5,9.5
1865.0,159.5,10.5
1865.25,160.0,12.0
1865.5,164.0,13.5
1865.75,164.0,15.0
1866.0,164.0,16.5
1866.25,164.0,17.0
1866.5,164.0,15.5
1866.75,164.0,13.5
1867.0,163.75,13.0
1867.25,164.0,12.5
1867.5,164.0,13.0
1867.75,164.0,12.5
1868.0,164.0,11.5
1868.25,164.0,12.0
1868.5,164.0,13.5
1868.75,0.0,15.0
1869.0,0.0,15.5
1869.25,0.0,16.0
1869.5,0.0,12.5
1869.75,0.0,11.0
1870.0,0.0,10.5
1870.25,0.0,10.5
1870.5,0.0,10.5
1870.75,0.0,11.0
1871.0,0.0,11.5
1871.25,0.0,13.5
1871.5,0.0,14.5
1871.75,0.0,16.0
1872.0,0.0,16.0
1872.25,0.0,12.5
1872.5,0.0,11.5
1872.75,170.75,10.5
1873.0,170.75,10.0
1873.25,170.75,10.5
1873.5,170.75,10.5
1873.75,170.75,11.5
1874.0,171.0,13.0
1874.25,171.0,15.0
1874.5,171.0,13.5
1874.75,171.0,11.0
1875.0,171.0,10.0
1875.25,171.0,10.0
1875.5,170.75,10.0
1875.75,170.75,10.0
1876.0,171.0,10.0
1876.25,0.0,9.5
1876.5,0.0,9.5
1876.75,0.0,10.5
1877.0,0.0,11.5
1877.25,173.75,12.5
1877.5,170.5,11.5
1877.75,170.5,9.5
1878.0,169.5,9.0
1878.25,170.0,9.0
1878.5,170.0,10.5
1878.75,170.0,9.5
1879.0,170.0,9.5
1879.25,170.0,11.0
1879.5,169.75,11.5
1879.75,170.0,13.0
1880.0,169.75,12.0
1880.25,169.75,9.5
1880.5,169.75,9.5
1880.75,169.75,9.5
1881.0,169.75,8.5
1881.25,169.75,9.0
1881.5,170.0,10.0
1881.75,169.75,11.0
1882.0,169.75,12.5
1882.25,162.5,13.5
1882.5,162.5,11.0
1882.75,162.5,9.5
1883.0,162.5,8.5
1883.25,162.5,8.5
1883.5,162.5,8.5
1883.75,162.5,9.5
1884.0,162.5,11.0
1884.25,162.5,12.5
1884.5,162.5,14.5
1884.75,162.5,14.5
1885.0,162.25,11.0
1885.25,0.0,9.5
1885.5,0.0,9.5
1885.75,0.0,9.5
1886.0,0.0,9.5
1886.25,0.0,11.0
1886.5,0.0,11.5
1886.75,0.0,13.0
1887.0,0.0,14.5
1887.25,0.0,12.0
1887.5,0.0,10.0
1887.75,171.0,9.5
1888.0,171.0,9.0
1888.25,169.5,9.0
1888.5,169.75,9.0
1888.75,169.75,9.5
1889.0,170.5,10.5
1889.25,170.5,11.5
1889.5,170.5,12.5
1889.75,170.5,10.5
1890.0,170.25,9.0
1890.25,170.5,8.5
1890.5,170.5,8.5
1890.75,169.5,8.5
1891.0,169.5,9.0
1891.25,169.5,11.0
1891.5,169.5,12.0
1891.75,169.5,12.5
1892.0,169.5,11.0
1892.25,169.25,10.0
1892.5,165.5,9.5
1892.75,162.25,9.0
1893.0,0.0,9.5
1893.25,162.5,11.0
1893.5,162.25,12.5
1893.75,162.25,12.5
1894.0,162.5,10.5
1894.25,162.25,9.5
1894.5,162.25,9.5
1894.75,162.25,9.0
1895.0,162.25,8.5
1895.25,162.25,10.0
1895.5,0.0,11.0
1895.75,0.0,12.0
1896.0,0.0,11.5
1896.25,0.0,10.5
1896.5,0.0,9.0
1896.75,0.0,9.0
1897.0,0.0,8.5
1897.25,0.0,9.5
1897.5,171.5,10.5
1897.75,171.5,11.5
1898.0,171.5,12.0
1898.25,171.5,10.5
1898.5,171.5,9.0
1898.75,171.5,9.0
1899.0,171.5,8.5
1899.25,171.25,9.0
1899.5,171.25,10.5
1899.75,171.25,11.0
1900.0,171.25,10.0
1900.25,171.25,9.0
1900.5,171.25,8.5
1900.75,0.0,8.0
1901.0,0.0,8.5
1901.25,0.0,10.5
1901.5,0.0,11.0
1901.75,179.25,9.5
1902.0,182.5,9.0
1902.25,179.25,8.5
1902.5,179.25,7.5
1902.75,178.75,8.0
1903.0,176.75,9.0
1903.25,176.75,11.0
1903.5,176.75,11.0
1903.75,176.75,9.5
1904.0,176.75,8.5
1904.25,176.75,8.5
1904.5,176.75,7.5
1904.75,173.25,8.0
1905.0,173.25,9.0
1905.25,173.25,10.5
1905.5,173.25,11.0
1905.75,173.25,10.0
1906.0,173.5,9.0
1906.25,173.5,8.5
1906.5,173.5,8.5
1906.75,173.5,8.0
1907.0,173.5,8.5
1907.25,173.5,9.5
1907.5,173.25,10.5
1907.75,173.25,11.0
1908.0,0.0,10.0
1908.25,0.0,9.0
1908.5,0.0,9.0
1908.75,0.0,9.0
1909.0,0.0,8.0
1909.25,0.0,9.0
1909.5,0.0,10.0
1909.75,170.5,10.5
1910.0,170.5,11.5
1910.25,171.25,11.0
1910.5,171.25,10.0
1910.75,171.25,10.5
1911.0,171.25,10.5
1911.25,171.25,11.0
1911.5,171.25,11.5
1911.75,171.25,12.0
1912.0,171.25,13.0
1912.25,175.5,14.0
1912.5,175.5,14.0
1912.75,0.0,14.0
1913.0,175.5,12.5
1913.25,175.25,12.5
1913.5,175.25,12.0
1913.75,175.25,12.0
1914.0,175.25,12.5
1914.25,175.25,13.5
1914.5,175.25,15.0
1914.75,0.0,15.0
1915.0,0.0,15.0
1915.25,0.0,13.5
1915.5,0.0,13.0
1915.75,181.0,12.5
1916.0,181.0,12.5
1916.25,181.0,12.5
1916.5,181.0,12.5
1916.75,181.0,12.0
1917.0,180.75,13.5
1917.25,181.0,14.0
1917.5,180.0,14.0
1917.75,180.0,12.5
1918.0,180.0,11.5
1918.25,180.0,11.5
1918.5,180.0,11.0
1918.75,180.0,11.0
1919.0,180.0,11.0
1919.25,179.75,11.5
1919.5,179.75,12.5
1919.75,179.75,14.0
1920.0,180.0,13.0
1920.25,180.0,12.0
1920.5,180.0,11.5
1920.75,0.0,11.0
1921.0,0.0,11.0
1921.25,0.0,11.0
1921.5,0.0,12.5
1921.75,0.0,13.5
1922.0,0.0,15.5
1922.25,0.0,15.5
1922.5,0.0,12.5
1922.75,0.0,11.5
1923.0,0.0,11.5
1923.25,0.0,10.5
1923.5,0.0,10.5
1923.75,0.0,11.0
1924.0,0.0,11.5
1924.25,0.0,12.5
1924.5,0.0,13.5
1924.75,0.0,13.5
1925.0,0.0,12.5
1925.25,0.0,10.5
1925.5,0.0,10.5
1925.75,0.0,10.5
1926.0,0.0,10.5
1926.25,0.0,9.5
1926.5,0.0,10.5
1926.75,0.0,10.5
1927.0,0.0,11.0
1927.25,0.0,10.5
1927.5,0.0,9.0
1927.75,0.0,8.0
1928.0,0.0,6.5
1928.25,0.0,5.0
1928.5,0.0,4.5
1928.75,0.0,4.5
1929.0,0.0,5.0
1929.25,0.0,4.5
1929.5,0.0,4.0
1929.75,0.0,4.5
1930.0,0.0,3.5
1930.25,0.0,4.5
1930.5,0.0,6.0
1930.75,0.0,7.5
1931.0,0.0,7.5
1931.25,0.0,7.5
1931.5,0.0,9.5
1931.75,0.0,12.0
1932.0,0.0,13.5
