t_sec,FHR,UC
1690.0,132.0,5.0
1690.25,133.0,5.0
1690.5,133.0,5.0
1690.75,133.0,5.0
1691.0,133.0,5.0
1691.25,132.0,5.0
1691.5,133.0,5.0
1691.75,133.0,5.0
1692.0,132.0,5.0
1692.25,132.0,6.0
1692.5,133.0,6.0
1692.75,133.0,6.0
1693.0,133.0,6.0
1693.25,133.0,5.0
1693.5,133.0,5.0
1693.75,132.0,5.0
1694.0,132.0,5.0
1694.25,133.0,5.0
1694.5,133.0,5.0
1694.75,133.0,5.0
1695.0,133.0,5.0
1695.25,132.0,5.0
1695.5,132.0,5.0
1695.75,131.0,5.0
1696.0,131.0,5.0
1696.25,131.0,6.0
1696.5,132.0,6.0
1696.75,132.0,6.0
1697.0,132.0,6.0
1697.25,132.0,5.0
1697.5,132.0,5.0
1697.75,132.0,5.0
1698.0,132.0,5.0
1698.25,132.0,4.0
1698.5,133.0,4.0
1698.75,133.0,5.0
1699.0,133.0,5.0
1699.25,133.0,6.0
1699.5,133.0,6.0
1699.75,133.0,7.0
1700.0,133.0,7.0
1700.25,133.0,7.0
1700.5,133.0,7.0
1700.75,133.0,6.0
1701.0,133.0,6.0
1701.25,133.0,6.0
1701.5,133.0,6.0
1701.75,133.0,8.0
1702.0,134.0,8.0
1702.25,134.0,9.0
1702.5,133.0,9.0
1702.75,133.0,9.0
1703.0,133.0,9.0
1703.25,134.0,8.0
1703.5,134.0,8.0
1703.75,134.0,7.0
1704.0,134.0,7.0
1704.25,134.0,8.0
1704.5,134.0,8.0
1704.75,134.0,9.0
1705.0,135.0,9.0
1705.25,135.0,9.0
1705.5,134.0,9.0
1705.75,134.0,8.0
1706.0,133.0,8.0
1706.25,133.0,8.0
1706.5,133.0,8.0
1706.75,133.0,7.0
1707.0,132.0,7.0
1707.25,131.0,7.0
1707.5,131.0,7.0
1707.75,131.0,9.0
1708.0,131.0,9.0
1708.25,131.0,9.0
1708.5,131.0,9.0
1708.75,132.0,8.0
1709.0,132.0,8.0
1709.25,131.0,7.0
1709.5,131.0,7.0
1709.75,131.0,6.0
1710.0,131.0,6.0
1710.25,131.0,7.0
1710.5,130.0,7.0
1710.75,130.0,8.0
1711.0,131.0,8.0
1711.25,131.0,10.0
1711.5,130.0,10.0
1711.75,130.0,11.0
1712.0,130.0,11.0
1712.25,130.0,11.0
1712.5,129.0,11.0
1712.75,130.0,10.0
1713.0,130.0,10.0
1713.25,131.0,9.0
1713.5,131.0,9.0
1713.75,129.0,8.0
1714.0,129.0,8.0
1714.25,131.0,8.0
1714.5,131.0,8.0
1714.75,131.0,8.0
1715.0,131.0,8.0
1715.25,129.0,9.0
1715.5,129.0,9.0
1715.75,125.0,8.0
1716.0,127.0,8.0
1716.25,127.0,7.0
1716.5,128.0,7.0
1716.75,128.0,7.0
1717.0,129.0,7.0
1717.25,129.0,7.0
1717.5,129.0,7.0
1717.75,129.0,8.0
1718.0,130.0,8.0
1718.25,130.0,8.0
1718.5,131.0,8.0
1718.75,131.0,7.0
1719.0,131.0,7.0
1719.25,131.0,6.0
1719.5,131.0,6.0
1719.75,132.0,5.0
1720.0,132.0,5.0
1720.25,132.0,5.0
1720.5,132.0,5.0
1720.75,131.0,4.0
1721.0,131.0,4.0
1721.25,131.0,4.0
1721.5,132.0,4.0
1721.75,132.0,4.0
1722.0,131.0,4.0
1722.25,131.0,4.0
1722.5,132.0,4.0
1722.75,132.0,4.0
1723.0,132.0,4.0
1723.25,132.0,4.0
1723.5,133.0,4.0
1723.75,133.0,4.0
1724.0,133.0,4.0
1724.25,133.0,4.0
1724.5,133.0,4.0
1724.75,133.0,4.0
1725.0,133.0,4.0
1725.25,132.0,4.0
1725.5,132.0,4.0
1725.75,133.0,4.0
1726.0,132.0,4.0
1726.25,132.0,4.0
1726.5,133.0,4.0
1726.75,133.0,4.0
1727.0,133.0,4.0
1727.25,133.0,4.0
1727.5,131.0,4.0
1727.75,131.0,4.0
1728.0,129.0,4.0
1728.25,129.0,4.0
1728.5,129.0,4.0
1728.75,130.0,4.0
1729.0,130.0,4.0
1729.25,130.0,3.0
1729.5,130.0,3.0
1729.75,129.0,3.0
1730.0,129.0,3.0
1730.25,130.0,5.0
1730.5,130.0,5.0
1730.75,130.0,6.0
1731.0,130.0,6.0
1731.25,131.0,5.0
1731.5,132.0,5.0
1731.75,132.0,4.0
1732.0,132.0,4.0
1732.25,132.0,4.0
1732.5,132.0,4.0
1732.75,132.0,4.0
1733.0,133.0,4.0
1733.25,133.0,4.0
1733.5,133.0,4.0
1733.75,133.0,5.0
1734.0,133.0,5.0
1734.25,134.0,4.0
1734.5,134.0,4.0
1734.75,134.0,4.0
1735.0,134.0,4.0
1735.25,135.0,3.0
1735.5,135.0,3.0
1735.75,136.0,3.0
1736.0,135.0,3.0
1736.25,135.0,3.0
1736.5,136.0,3.0
1736.75,136.0,3.0
1737.0,136.0,3.0
1737.25,136.0,3.0
1737.5,135.0,3.0
1737.75,135.0,4.0
1738.0,135.0,4.0
1738.25,136.0,5.0
1738.5,136.0,5.0
1738.75,136.0,4.0
1739.0,136.0,4.0
1739.25,135.0,3.0
1739.5,135.0,3.0
1739.75,135.0,3.0
1740.0,136.0,3.0
1740.25,136.0,3.0
1740.5,135.0,3.0
1740.75,135.0,4.0
1741.0,136.0,4.0
1741.25,136.0,5.0
1741.5,135.0,5.0
1741.75,135.0,4.0
1742.0,135.0,4.0
1742.25,135.0,3.0
1742.5,135.0,3.0
1742.75,135.0,3.0
1743.0,135.0,3.0
1743.25,136.0,4.0
1743.5,136.0,4.0
1743.75,136.0,4.0
1744.0,136.0,4.0
1744.25,136.0,4.0
1744.5,136.0,4.0
1744.75,136.0,3.0
1745.0,136.0,3.0
1745.25,136.0,3.0
1745.5,136.0,3.0
1745.75,137.0,3.0
1746.0,137.0,3.0
1746.25,137.0,3.0
1746.5,137.0,3.0
1746.75,137.0,4.0
1747.0,137.0,4.0
1747.25,137.0,5.0
1747.5,137.0,5.0
1747.75,137.0,4.0
1748.0,136.0,4.0
1748.25,136.0,4.0
1748.5,137.0,4.0
1748.75,136.0,3.0
1749.0,136.0,3.0
1749.25,137.0,3.0
1749.5,137.0,3.0
1749.75,137.0,3.0
1750.0,137.0,3.0
1750.25,136.0,4.0
1750.5,138.0,4.0
1750.75,138.0,4.0
1751.0,136.0,4.0
1751.25,136.0,4.0
1751.5,137.0,4.0
1751.75,137.0,3.0
1752.0,137.0,3.0
1752.25,136.0,3.0
1752.5,136.0,3.0
1752.75,136.0,3.0
1753.0,136.0,3.0
1753.25,136.0,3.0
1753.5,136.0,3.0
1753.75,136.0,3.0
1754.0,136.0,3.0
1754.25,136.0,3.0
1754.5,136.0,3.0
1754.75,136.0,2.0
1755.0,136.0,2.0
1755.25,136.0,2.0
1755.5,136.0,2.0
1755.75,136.0,2.0
1756.0,136.0,2.0
1756.25,136.0,1.0
1756.5,136.0,1.0
1756.75,137.0,2.0
1757.0,137.0,2.0
1757.25,136.0,3.0
1757.5,137.0,3.0
1757.75,137.0,4.0
1758.0,137.0,4.0
1758.25,137.0,4.0
1758.5,137.0,4.0
1758.75,137.0,4.0
1759.0,137.0,4.0
1759.25,138.0,3.0
1759.5,138.0,3.0
1759.75,137.0,2.0
1760.0,137.0,2.0
1760.25,136.0,2.0
1760.5,136.0,2.0
1760.75,137.0,3.0
1761.0,136.0,3.0
1761.25,136.0,4.0
1761.5,137.0,4.0
1761.75,137.0,3.0
1762.0,136.0,3.0
1762.25,136.0,2.0
1762.5,135.0,2.0
1762.75,136.0,2.0
1763.0,136.0,2.0
1763.25,136.0,3.0
1763.5,136.0,3.0
1763.75,136.0,5.0
1764.0,136.0,5.0
1764.25,136.0,5.0
1764.5,136.0,5.0
1764.75,136.0,5.0
1765.0,136.0,5.0
1765.25,136.0,4.0
1765.5,136.0,4.0
1765.75,0.0,4.0
1766.0,0.0,4.0
1766.25,0.0,3.0
1766.5,0.0,3.0
1766.75,0.0,3.0
1767.0,0.0,3.0
1767.25,136.0,4.0
1767.5,136.0,4.0
1767.75,136.0,4.0
1768.0,136.0,4.0
1768.25,136.0,4.0
1768.5,136.0,4.0
1768.75,136.0,4.0
1769.0,136.0,4.0
1769.25,136.0,3.0
1769.5,136.0,3.0
1769.75,136.0,3.0
1770.0,136.0,3.0
1770.25,136.0,2.0
1770.5,136.0,2.0
1770.75,137.0,2.0
1771.0,137.0,2.0
1771.25,137.0,2.0
1771.5,136.0,2.0
1771.75,136.0,2.0
1772.0,136.0,2.0
1772.25,136.0,2.0
1772.5,136.0,2.0
1772.75,136.0,1.0
1773.0,137.0,1.0
1773.25,136.0,1.0
1773.5,136.0,1.0
1773.75,136.0,2.0
1774.0,136.0,2.0
1774.25,137.0,2.0
1774.5,137.0,2.0
1774.75,136.0,2.0
1775.0,136.0,2.0
1775.25,136.0,1.0
1775.5,138.0,1.0
1775.75,138.0,2.0
1776.0,137.0,2.0
1776.25,137.0,3.0
1776.5,137.0,3.0
1776.75,138.0,3.0
1777.0,138.0,3.0
1777.25,137.0,3.0
1777.5,137.0,3.0
1777.75,137.0,2.0
1778.0,137.0,2.0
1778.25,137.0,2.0
1778.5,136.0,2.0
1778.75,136.0,4.0
1779.0,136.0,4.0
1779.25,136.0,5.0
1779.5,135.0,5.0
1779.75,135.0,5.0
1780.0,135.0,5.0
1780.25,135.0,5.0
1780.5,135.0,5.0
1780.75,136.0,5.0
1781.0,136.0,5.0
1781.25,135.0,4.0
1781.5,135.0,4.0
1781.75,136.0,3.0
1782.0,136.0,3.0
1782.25,136.0,3.0
1782.5,136.0,3.0
1782.75,136.0,3.0
1783.0,136.0,3.0
1783.25,136.0,2.0
1783.5,136.0,2.0
1783.75,136.0,2.0
1784.0,136.0,2.0
1784.25,136.0,4.0
1784.5,136.0,4.0
1784.75,136.0,4.0
1785.0,136.0,4.0
1785.25,136.0,3.0
1785.5,136.0,3.0
1785.75,137.0,3.0
1786.0,136.0,3.0
1786.25,136.0,3.0
1786.5,136.0,3.0
1786.75,136.0,4.0
1787.0,137.0,4.0
1787.25,137.0,5.0
1787.5,137.0,5.0
1787.75,136.0,5.0
1788.0,136.0,5.0
1788.25,137.0,4.0
1788.5,137.0,4.0
1788.75,136.0,3.0
1789.0,136.0,3.0
1789.25,136.0,3.0
1789.5,137.0,3.0
1789.75,137.0,4.0
1790.0,136.0,4.0
1790.25,136.0,4.0
1790.5,136.0,4.0
1790.75,136.0,4.0
1791.0,136.0,4.0
1791.25,136.0,4.0
1791.5,136.0,4.0
1791.75,136.0,4.0
1792.0,136.0,4.0
1792.25,136.0,7.0
1792.5,136.0,7.0
1792.75,136.0,9.0
1793.0,135.0,9.0
1793.25,135.0,8.0
1793.5,135.0,8.0
1793.75,135.0,7.0
1794.0,135.0,7.0
1794.25,135.0,7.0
1794.5,135.0,7.0
1794.75,135.0,9.0
1795.0,135.0,9.0
1795.25,135.0,9.0
1795.5,135.0,9.0
1795.75,136.0,7.0
1796.0,136.0,7.0
1796.25,135.0,6.0
1796.5,136.0,6.0
1796.75,136.0,6.0
1797.0,135.0,6.0
1797.25,135.0,7.0
1797.5,136.0,7.0
1797.75,136.0,7.0
1798.0,136.0,7.0
1798.25,136.0,6.0
1798.5,136.0,6.0
1798.75,136.0,5.0
1799.0,136.0,5.0
1799.25,136.0,5.0
1799.5,136.0,5.0
1799.75,135.0,5.0
1800.0,136.0,5.0
1800.25,136.0,4.0
1800.5,136.0,4.0
1800.75,136.0,2.0
1801.0,136.0,2.0
1801.25,136.0,0.0
1801.5,136.0,0.0
1801.75,136.0,0.0
1802.0,136.0,0.0
1802.25,136.0,0.0
1802.5,136.0,0.0
1802.75,136.0,1.0
1803.0,136.0,1.0
1803.25,136.0,4.0
1803.5,136.0,4.0
1803.75,136.0,5.0
1804.0,136.0,5.0
1804.25,136.0,5.0
1804.5,136.0,5.0
1804.75,136.0,4.0
1805.0,136.0,4.0
1805.25,136.0,3.0
1805.5,137.0,3.0
1805.75,136.0,2.0
1806.0,136.0,2.0
1806.25,138.0,1.0
1806.5,138.0,1.0
1806.75,138.0,1.0
1807.0,138.0,1.0
1807.25,138.0,0.0
1807.5,138.0,0.0
1807.75,138.0,0.0
1808.0,138.0,0.0
1808.25,138.0,0.0
1808.5,138.0,0.0
1808.75,138.0,1.0
1809.0,138.0,1.0
1809.25,139.0,1.0
1809.5,139.0,1.0
1809.75,139.0,1.0
1810.0,139.0,1.0
1810.25,139.0,0.0
1810.5,139.0,0.0
1810.75,139.0,0.0
1811.0,139.0,0.0
1811.25,139.0,0.0
1811.5,138.0,0.0
1811.75,139.0,0.0
1812.0,139.0,0.0
1812.25,138.0,1.0
1812.5,138.0,1.0
1812.75,139.0,1.0
1813.0,139.0,1.0
1813.25,138.0,1.0
1813.5,138.0,1.0
1813.75,138.0,1.0
1814.0,138.0,1.0
1814.25,138.0,2.0
1814.5,138.0,2.0
1814.75,138.0,2.0
1815.0,137.0,2.0
1815.25,136.0,4.0
1815.5,136.0,4.0
1815.75,137.0,4.0
1816.0,137.0,4.0
1816.25,137.0,4.0
1816.5,137.0,4.0
1816.75,136.0,4.0
1817.0,137.0,4.0
1817.25,137.0,5.0
1817.5,137.0,5.0
1817.75,137.0,6.0
1818.0,135.0,6.0
1818.25,135.0,6.0
1818.5,136.0,6.0
1818.75,137.0,6.0
1819.0,137.0,6.0
1819.25,137.0,5.0
1819.5,137.0,5.0
1819.75,137.0,5.0
1820.0,137.0,5.0
1820.25,137.0,6.0
1820.5,138.0,6.0
1820.75,138.0,6.0
1821.0,137.0,6.0
1821.25,137.0,7.0
1821.5,138.0,7.0
1821.75,138.0,6.0
1822.0,138.0,6.0
1822.25,138.0,6.0
1822.5,138.0,6.0
1822.75,138.0,6.0
1823.0,138.0,6.0
1823.25,138.0,6.0
1823.5,138.0,6.0
1823.75,138.0,6.0
1824.0,138.0,6.0
1824.25,138.0,5.0
1824.5,138.0,5.0
1824.75,138.0,6.0
1825.0,138.0,6.0
1825.25,136.0,6.0
1825.5,136.0,6.0
1825.75,135.0,6.0
1826.0,135.0,6.0
1826.25,134.0,6.0
1826.5,134.0,6.0
1826.75,133.0,6.0
1827.0,133.0,6.0
1827.25,132.0,5.0
1827.5,127.0,5.0
1827.75,127.0,5.0
1828.0,126.0,5.0
1828.25,126.0,6.0
1828.5,124.0,6.0
1828.75,124.0,6.0
1829.0,122.0,6.0
1829.25,122.0,6.0
1829.5,120.0,6.0
1829.75,120.0,5.0
1830.0,123.0,5.0
1830.25,123.0,5.0
1830.5,126.0,5.0
1830.75,126.0,6.0
1831.0,127.0,6.0
1831.25,127.0,7.0
1831.5,122.0,7.0
1831.75,122.0,7.0
1832.0,125.0,7.0
1832.25,125.0,6.0
1832.5,123.0,6.0
1832.75,123.0,7.0
1833.0,126.0,7.0
1833.25,126.0,8.0
1833.5,127.0,8.0
1833.75,131.0,8.0
1834.0,131.0,8.0
1834.25,131.0,8.0
1834.5,131.0,8.0
1834.75,132.0,7.0
1835.0,132.0,7.0
1835.25,129.0,7.0
1835.5,129.0,7.0
1835.75,128.0,8.0
1836.0,128.0,8.0
1836.25,128.0,9.0
1836.5,129.0,9.0
1836.75,129.0,9.0
1837.0,128.0,9.0
1837.25,128.0,9.0
1837.5,127.0,9.0
1837.75,127.0,9.0
1838.0,129.0,9.0
1838.25,129.0,9.0
1838.5,131.0,9.0
1838.75,131.0,10.0
1839.0,131.0,10.0
1839.25,131.0,10.0
1839.5,132.0,10.0
1839.75,131.0,9.0
1840.0,131.0,9.0
1840.25,131.0,8.0
1840.5,131.0,8.0
1840.75,129.0,9.0
1841.0,129.0,9.0
1841.25,131.0,10.0
1841.5,131.0,10.0
1841.75,132.0,11.0
1842.0,133.0,11.0
1842.25,133.0,10.0
1842.5,133.0,10.0
1842.75,133.0,10.0
1843.0,133.0,10.0
1843.25,133.0,9.0
1843.5,133.0,9.0
1843.75,133.0,10.0
1844.0,133.0,10.0
1844.25,133.0,10.0
1844.5,133.0,10.0
1844.75,133.0,11.0
1845.0,133.0,11.0
1845.25,134.0,10.0
1845.5,134.0,10.0
1845.75,135.0,10.0
1846.0,135.0,10.0
1846.25,134.0,10.0
1846.5,133.0,10.0
1846.75,133.0,10.0
1847.0,133.0,10.0
1847.25,133.0,9.0
1847.5,133.0,9.0
1847.75,133.0,10.0
1848.0,133.0,10.0
1848.25,133.0,10.0
1848.5,132.0,10.0
1848.75,132.0,9.0
1849.0,132.0,9.0
1849.25,133.0,8.0
1849.5,133.0,8.0
1849.75,132.0,7.0
1850.0,132.0,7.0
1850.25,131.0,7.0
1850.5,131.0,7.0
1850.75,130.0,9.0
1851.0,132.0,9.0
1851.25,132.0,12.0
1851.5,132.0,12.0
1851.75,132.0,15.0
1852.0,133.0,15.0
1852.25,133.0,19.0
1852.5,131.0,19.0
1852.75,131.0,19.0
1853.0,131.0,19.0
1853.25,131.0,17.0
1853.5,132.0,17.0
1853.75,132.0,15.0
1854.0,132.0,15.0
1854.25,132.0,13.0
1854.5,132.0,13.0
1854.75,132.0,12.0
1855.0,132.0,12.0
1855.25,132.0,12.0
1855.5,132.0,12.0
1855.75,132.0,13.0
1856.0,132.0,13.0
1856.25,132.0,14.0
1856.5,133.0,14.0
1856.75,133.0,13.0
1857.0,132.0,13.0
1857.25,132.0,12.0
1857.5,132.0,12.0
1857.75,132.0,11.0
1858.0,132.0,11.0
1858.25,132.0,11.0
1858.5,132.0,11.0
1858.75,132.0,11.0
1859.0,132.0,11.0
1859.25,132.0,11.0
1859.5,132.0,11.0
1859.75,133.0,11.0
1860.0,133.0,11.0
1860.25,132.0,10.0
1860.5,133.0,10.0
1860.75,133.0,9.0
1861.0,134.0,9.0
1861.25,134.0,9.0
1861.5,133.0,9.0
1861.75,133.0,9.0
1862.0,132.0,9.0
1862.25,132.0,8.0
1862.5,132.0,8.0
1862.75,132.0,9.0
1863.0,131.0,9.0
1863.25,131.0,10.0
1863.5,131.0,10.0
1863.75,131.0,10.0
1864.0,131.0,10.0
1864.25,131.0,9.0
1864.5,131.0,9.0
1864.75,129.0,8.0
1865.0,129.0,8.0
1865.25,130.0,8.0
1865.5,130.0,8.0
1865.75,129.0,9.0
1866.0,130.0,9.0
1866.25,130.0,11.0
1866.5,131.0,11.0
1866.75,131.0,11.0
1867.0,130.0,11.0
1867.25,130.0,11.0
1867.5,131.0,11.0
1867.75,131.0,10.0
1868.0,131.0,10.0
1868.25,131.0,9.0
1868.5,131.0,9.0
1868.75,131.0,10.0
1869.0,131.0,10.0
1869.25,131.0,11.0
1869.5,131.0,11.0
1869.75,131.0,11.0
1870.0,131.0,11.0
1870.25,131.0,10.0
1870.5,131.0,10.0
1870.75,131.0,9.0
1871.0,132.0,9.0
1871.25,132.0,9.0
1871.5,133.0,9.0
1871.75,133.0,10.0
1872.0,133.0,10.0
1872.25,133.0,11.0
1872.5,133.0,11.0
1872.75,133.0,10.0
1873.0,135.0,10.0
1873.25,133.0,9.0
1873.5,133.0,9.0
1873.75,134.0,9.0
1874.0,134.0,9.0
1874.25,134.0,10.0
1874.5,134.0,10.0
1874.75,133.0,9.0
1875.0,133.0,9.0
1875.25,132.0,8.0
1875.5,130.0,8.0
1875.75,130.0,8.0
1876.0,130.0,8.0
1876.25,130.0,9.0
1876.5,130.0,9.0
1876.75,130.0,10.0
1877.0,130.0,10.0
1877.25,130.0,9.0
1877.5,130.0,9.0
1877.75,130.0,8.0
1878.0,129.0,8.0
1878.25,129.0,8.0
1878.5,130.0,8.0
1878.75,130.0,8.0
1879.0,130.0,8.0
1879.25,129.0,9.0
1879.5,129.0,9.0
1879.75,130.0,11.0
1880.0,130.0,11.0
1880.25,130.0,13.0
1880.5,130.0,13.0
1880.75,131.0,14.0
1881.0,131.0,14.0
1881.25,129.0,14.0
1881.5,131.0,14.0
1881.75,131.0,12.0
1882.0,129.0,12.0
1882.25,129.0,11.0
1882.5,129.0,11.0
1882.75,129.0,10.0
1883.0,130.0,10.0
1883.25,130.0,9.0
1883.5,128.0,9.0
1883.75,128.0,10.0
1884.0,129.0,10.0
1884.25,129.0,11.0
1884.5,129.0,11.0
1884.75,131.0,10.0
1885.0,131.0,10.0
1885.25,127.0,10.0
1885.5,127.0,10.0
1885.75,129.0,10.0
1886.0,129.0,10.0
1886.25,129.0,9.0
1886.5,129.0,9.0
1886.75,130.0,10.0
1887.0,130.0,10.0
1887.25,130.0,11.0
1887.5,131.0,11.0
1887.75,131.0,11.0
1888.0,131.0,11.0
1888.25,131.0,10.0
1888.5,130.0,10.0
1888.75,130.0,9.0
1889.0,130.0,9.0
1889.25,130.0,9.0
1889.5,129.0,9.0
1889.75,129.0,9.0
1890.0,129.0,9.0
1890.25,129.0,9.0
1890.5,129.0,9.0
1890.75,129.0,10.0
1891.0,129.0,10.0
1891.25,130.0,11.0
1891.5,130.0,11.0
1891.75,129.0,11.0
1892.0,129.0,11.0
1892.25,129.0,10.0
1892.5,129.0,10.0
1892.75,129.0,10.0
1893.0,129.0,10.0
1893.25,130.0,9.0
1893.5,128.0,9.0
1893.75,128.0,10.0
1894.0,130.0,10.0
1894.25,130.0,10.0
1894.5,129.0,10.0
1894.75,129.0,10.0
1895.0,129.0,10.0
1895.25,129.0,10.0
1895.5,130.0,10.0
1895.75,130.0,11.0
1896.0,129.0,11.0
1896.25,130.0,12.0
1896.5,130.0,12.0
1896.75,129.0,12.0
1897.0,129.0,12.0
1897.25,127.0,11.0
1897.5,127.0,11.0
1897.75,129.0,11.0
1898.0,129.0,11.0
1898.25,129.0,12.0
1898.5,129.0,12.0
1898.75,129.0,13.0
1899.0,129.0,13.0
1899.25,129.0,12.0
1899.5,129.0,12.0
1899.75,129.0,12.0
1900.0,128.0,12.0
1900.25,128.0,12.0
1900.5,127.0,12.0
1900.75,127.0,12.0
1901.0,127.0,12.0
1901.25,127.0,12.0
1901.5,128.0,12.0
1901.75,128.0,13.0
1902.0,128.0,13.0
1902.25,128.0,13.0
1902.5,128.0,13.0
1902.75,128.0,12.0
1903.0,128.0,12.0
1903.25,128.0,12.0
1903.5,128.0,12.0
1903.75,127.0,12.0
1904.0,127.0,12.0
1904.25,127.0,11.0
1904.5,127.0,11.0
1904.75,126.0,11.0
1905.0,126.0,11.0
1905.25,127.0,13.0
1905.5,127.0,13.0
1905.75,127.0,14.0
1906.0,127.0,14.0
1906.25,128.0,14.0
1906.5,128.0,14.0
1906.75,127.0,13.0
1907.0,127.0,13.0
1907.25,127.0,12.0
1907.5,128.0,12.0
1907.75,128.0,11.0
1908.0,127.0,11.0
1908.25,127.0,11.0
1908.5,128.0,11.0
1908.75,128.0,13.0
1909.0,128.0,13.0
1909.25,128.0,13.0
1909.5,129.0,13.0
1909.75,129.0,12.0
1910.0,129.0,12.0
1910.25,129.0,11.0
1910.5,128.0,11.0
1910.75,128.0,10.0
1911.0,128.0,10.0
1911.25,129.0,10.0
1911.5,129.0,10.0
1911.75,129.0,12.0
1912.0,129.0,12.0
1912.25,129.0,13.0
1912.5,129.0,13.0
1912.75,129.0,12.0
1913.0,129.0,12.0
1913.25,129.0,10.0
1913.5,129.0,10.0
1913.75,129.0,9.0
1914.0,129.0,9.0
1914.25,129.0,8.0
1914.5,130.0,8.0
1914.75,130.0,9.0
1915.0,131.0,9.0
1915.25,131.0,11.0
1915.5,130.0,11.0
1915.75,130.0,12.0
1916.0,131.0,12.0
1916.25,131.0,11.0
1916.5,131.0,11.0
1916.75,129.0,10.0
1917.0,129.0,10.0
1917.25,130.0,9.0
1917.5,130.0,9.0
1917.75,131.0,7.0
1918.0,131.0,7.0
1918.25,130.0,8.0
1918.5,130.0,8.0
1918.75,131.0,10.0
1919.0,131.0,10.0
1919.25,130.0,10.0
1919.5,131.0,10.0
1919.75,131.0,9.0
1920.0,130.0,9.0
1920.25,130.0,8.0
1920.5,131.0,8.0
1920.75,131.0,7.0
1921.0,131.0,7.0
1921.25,131.0,7.0
1921.5,131.0,7.0
1921.75,131.0,7.0
1922.0,131.0,7.0
1922.25,132.0,8.0
1922.5,132.0,8.0
1922.75,131.0,7.0
1923.0,131.0,7.0
1923.25,131.0,7.0
1923.5,131.0,7.0
1923.75,132.0,7.0
1924.0,132.0,7.0
1924.25,132.0,6.0
1924.5,132.0,6.0
1924.75,132.0,5.0
1925.0,131.0,5.0
1925.25,131.0,6.0
1925.5,131.0,6.0
1925.75,131.0,6.0
1926.0,129.0,6.0
1926.25,129.0,5.0
1926.5,130.0,5.0
1926.75,130.0,4.0
1927.0,131.0,4.0
1927.25,131.0,5.0
1927.5,131.0,5.0
1927.75,131.0,6.0
1928.0,131.0,6.0
1928.25,131.0,6.0
1928.5,131.0,6.0
1928.75,131.0,5.0
1929.0,131.0,5.0
1929.25,132.0,4.0
1929.5,132.0,4.0
1929.75,132.0,4.0
1930.0,132.0,4.0
1930.25,132.0,5.0
1930.5,131.0,5.0
1930.75,131.0,6.0
1931.0,133.0,6.0
1931.25,133.0,6.0
1931.5,131.0,6.0
1931.75,131.0,5.0
1932.0,132.0,5.0
1932.25,132.0,5.0
1932.5,132.0,5.0
1932.75,132.0,4.0
1933.0,132.0,4.0
1933.25,132.0,4.0
1933.5,132.0,4.0
1933.75,132.0,3.0
1934.0,132.0,3.0
1934.25,132.0,4.0
1934.5,132.0,4.0
1934.75,132.0,4.0
1935.0,132.0,4.0
1935.25,132.0,4.0
1935.5,132.0,4.0
1935.75,132.0,4.0
1936.0,132.0,4.0
1936.25,132.0,4.0
1936.5,131.0,4.0
1936.75,131.0,5.0
1937.0,131.0,5.0
1937.25,132.0,6.0
1937.5,132.0,6.0
1937.75,132.0,6.0
1938.0,132.0,6.0
1938.25,132.0,6.0
1938.5,132.0,6.0
1938.75,132.0,6.0
1939.0,132.0,6.0
1939.25,131.0,5.0
1939.5,131.0,5.0
1939.75,132.0,5.0
1940.0,132.0,5.0
1940.25,132.0,5.0
1940.5,132.0,5.0
1940.75,132.0,5.0
1941.0,132.0,5.0
1941.25,132.0,6.0
1941.5,132.0,6.0
1941.75,132.0,6.0
1942.0,133.0,6.0
1942.25,132.0,6.0
1942.5,132.0,6.0
1942.75,130.0,5.0
1943.0,130.0,5.0
1943.25,129.0,6.0
1943.5,129.0,6.0
1943.75,130.0,7.0
1944.0,130.0,7.0
1944.25,129.0,8.0
1944.5,129.0,8.0
1944.75,129.0,7.0
1945.0,130.0,7.0
1945.25,130.0,7.0
1945.5,131.0,7.0
1945.75,131.0,7.0
1946.0,131.0,7.0
1946.25,131.0,8.0
1946.5,131.0,8.0
1946.75,131.0,8.0
1947.0,132.0,8.0
1947.25,132.0,7.0
1947.5,132.0,7.0
1947.75,132.0,7.0
1948.0,132.0,7.0
1948.25,133.0,6.0
1948.5,133.0,6.0
1948.75,133.0,6.0
1949.0,133.0,6.0
1949.25,133.0,6.0
1949.5,133.0,6.0
1949.75,134.0,6.0
1950.0,134.0,6.0
1950.25,134.0,6.0
1950.5,134.0,6.0
1950.75,134.0,6.0
1951.0,135.0,6.0
1951.25,135.0,7.0
1951.5,133.0,7.0
1951.75,134.0,8.0
1952.0,134.0,8.0
1952.25,133.0,9.0
1952.5,133.0,9.0
1952.75,134.0,8.0
1953.0,134.0,8.0
1953.25,133.0,8.0
1953.5,133.0,8.0
1953.75,132.0,7.0
1954.0,132.0,7.0
1954.25,132.0,8.0
1954.5,132.0,8.0
1954.75,132.0,9.0
1955.0,132.0,9.0
1955.25,132.0,10.0
1955.5,132.0,10.0
1955.75,132.0,10.0
1956.0,132.0,10.0
1956.25,132.0,9.0
1956.5,132.0,9.0
1956.75,132.0,9.0
1957.0,132.0,9.0
1957.25,132.0,9.0
1957.5,132.0,9.0
1957.75,133.0,10.0
1958.0,133.0,10.0
1958.25,133.0,10.0
1958.5,133.0,10.0
1958.75,133.0,10.0
