t_sec,FHR,UC
1690.0,132.25,16.0
1690.25,132.25,17.0
1690.5,133.25,17.0
1690.75,134.0,17.0
1691.0,134.0,17.0
1691.25,134.0,16.0
1691.5,134.0,16.0
1691.75,135.25,15.0
1692.0,135.25,15.0
1692.25,135.75,15.0
1692.5,135.75,15.0
1692.75,135.75,16.0
1693.0,135.75,16.0
1693.25,135.75,16.0
1693.5,136.25,16.0
1693.75,136.25,15.0
1694.0,136.25,15.0
1694.25,136.25,14.0
1694.5,136.25,14.0
1694.75,137.0,14.0
1695.0,137.0,14.0
1695.25,136.25,15.0
1695.5,136.25,15.0
1695.75,136.25,15.0
1696.0,136.25,15.0
1696.25,137.0,15.0
1696.5,137.0,15.0
1696.75,137.0,14.0
1697.0,137.0,14.0
1697.25,137.0,13.0
1697.5,137.5,13.0
1697.75,137.5,14.0
1698.0,137.0,14.0
1698.25,137.5,14.0
1698.5,137.5,14.0
1698.75,137.5,15.0
1699.0,137.5,15.0
1699.25,138.25,14.0
1699.5,138.25,14.0
1699.75,138.25,13.0
1700.0,138.25,13.0
1700.25,138.25,13.0
1700.5,138.25,13.0
1700.75,138.25,13.0
1701.0,138.25,13.0
1701.25,138.25,14.0
1701.5,138.25,14.0
1701.75,139.0,13.0
1702.0,139.0,13.0
1702.25,138.25,13.0
1702.5,138.25,13.0
1702.75,139.0,13.0
1703.0,138.25,13.0
1703.25,138.25,13.0
1703.5,139.0,13.0
1703.75,139.0,14.0
1704.0,139.0,14.0
1704.25,139.0,13.0
1704.5,138.25,13.0
1704.75,139.0,13.0
1705.0,139.0,13.0
1705.25,139.0,12.0
1705.5,139.0,12.0
1705.75,137.0,13.0
1706.0,137.0,13.0
1706.25,137.5,14.0
1706.5,138.25,14.0
1706.75,138.25,13.0
1707.0,137.0,13.0
1707.25,137.0,13.0
1707.5,137.5,13.0
1707.75,137.5,12.0
1708.0,137.5,12.0
1708.25,137.5,13.0
1708.5,137.5,13.0
1708.75,138.25,13.0
1709.0,138.25,13.0
1709.25,138.25,13.0
1709.5,138.25,13.0
1709.75,139.0,13.0
1710.0,138.25,13.0
1710.25,138.25,12.0
1710.5,139.0,12.0
1710.75,139.0,12.0
1711.0,139.0,12.0
1711.25,139.5,13.0
1711.5,139.5,13.0
1711.75,139.0,13.0
1712.0,139.0,13.0
1712.25,139.5,12.0
1712.5,139.5,12.0
1712.75,139.0,12.0
1713.0,139.0,12.0
1713.25,139.0,12.0
1713.5,139.5,12.0
1713.75,139.5,13.0
1714.0,139.5,13.0
1714.25,139.5,13.0
1714.5,139.5,13.0
1714.75,139.5,13.0
1715.0,139.5,13.0
1715.25,139.0,12.0
1715.5,139.0,12.0
1715.75,139.5,13.0
1716.0,140.25,13.0
1716.25,140.25,13.0
1716.5,139.5,13.0
1716.75,139.5,14.0
1717.0,140.25,14.0
1717.25,140.25,13.0
1717.5,140.25,13.0
1717.75,140.25,12.0
1718.0,140.25,12.0
1718.25,140.25,12.0
1718.5,140.25,12.0
1718.75,140.25,13.0
1719.0,140.25,13.0
1719.25,140.25,13.0
1719.5,139.5,13.0
1719.75,139.5,13.0
1720.0,139.0,13.0
1720.25,139.0,12.0
1720.5,137.5,12.0
1720.75,139.0,12.0
1721.0,139.0,12.0
1721.25,137.5,11.0
1721.5,137.5,11.0
1721.75,137.5,11.0
1722.0,137.5,11.0
1722.25,137.5,10.0
1722.5,137.5,10.0
1722.75,137.5,10.0
1723.0,137.5,10.0
1723.25,137.5,9.0
1723.5,137.0,9.0
1723.75,137.0,10.0
1724.0,137.0,10.0
1724.25,138.25,10.0
1724.5,138.25,10.0
1724.75,137.0,11.0
1725.0,137.0,11.0
1725.25,137.5,11.0
1725.5,138.25,11.0
1725.75,138.25,11.0
1726.0,138.25,11.0
1726.25,138.25,12.0
1726.5,139.0,12.0
1726.75,139.0,12.0
1727.0,139.0,12.0
1727.25,139.5,12.0
1727.5,139.5,12.0
1727.75,138.25,11.0
1728.0,138.25,11.0
1728.25,139.0,11.0
1728.5,139.0,11.0
1728.75,139.0,11.0
1729.0,139.0,11.0
1729.25,139.0,10.0
1729.5,139.0,10.0
1729.75,139.0,10.0
1730.0,138.25,10.0
1730.25,138.25,10.0
1730.5,138.25,10.0
1730.75,139.0,9.0
1731.0,139.0,9.0
1731.25,139.0,9.0
1731.5,139.0,9.0
1731.75,139.0,9.0
1732.0,139.0,9.0
1732.25,139.0,10.0
1732.5,139.5,10.0
1732.75,139.5,10.0
1733.0,139.5,10.0
1733.25,139.5,10.0
1733.5,140.25,10.0
1733.75,140.25,10.0
1734.0,140.25,10.0
1734.25,140.75,11.0
1734.5,140.75,11.0
1734.75,140.25,12.0
1735.0,140.75,12.0
1735.25,140.75,14.0
1735.5,141.5,14.0
1735.75,141.5,15.0
1736.0,140.75,15.0
1736.25,140.75,15.0
1736.5,140.75,15.0
1736.75,141.5,13.0
1737.0,141.5,13.0
1737.25,140.75,12.0
1737.5,140.75,12.0
1737.75,140.75,12.0
1738.0,140.75,12.0
1738.25,140.75,12.0
1738.5,140.25,12.0
1738.75,140.25,12.0
1739.0,140.75,12.0
1739.25,140.75,12.0
1739.5,140.75,12.0
1739.75,140.75,11.0
1740.0,140.75,11.0
1740.25,140.75,10.0
1740.5,140.75,10.0
1740.75,140.75,9.0
1741.0,140.75,9.0
1741.25,140.75,9.0
1741.5,140.75,9.0
1741.75,140.75,10.0
1742.0,141.5,10.0
1742.25,141.5,11.0
1742.5,141.5,11.0
1742.75,141.5,12.0
1743.0,141.5,12.0
1743.25,140.75,12.0
1743.5,141.5,12.0
1743.75,141.5,13.0
1744.0,141.5,13.0
1744.25,141.5,13.0
1744.5,141.5,13.0
1744.75,141.5,13.0
1745.0,140.75,13.0
1745.25,141.5,13.0
1745.5,141.5,13.0
1745.75,141.5,13.0
1746.0,141.5,13.0
1746.25,141.5,14.0
1746.5,141.5,14.0
1746.75,141.5,16.0
1747.0,142.25,16.0
1747.25,142.25,18.0
1747.5,142.25,18.0
1747.75,141.5,17.0
1748.0,141.5,17.0
1748.25,142.25,14.0
1748.5,142.25,14.0
1748.75,140.75,10.0
1749.0,141.5,10.0
1749.25,141.5,9.0
1749.5,141.5,9.0
1749.75,141.5,9.0
1750.0,142.25,9.0
1750.25,142.25,9.0
1750.5,141.5,9.0
1750.75,142.25,9.0
1751.0,142.25,9.0
1751.25,142.25,9.0
1751.5,142.25,9.0
1751.75,142.25,9.0
1752.0,141.5,9.0
1752.25,141.5,9.0
1752.5,141.5,9.0
1752.75,141.5,10.0
1753.0,141.5,10.0
1753.25,139.5,11.0
1753.5,139.5,11.0
1753.75,139.5,11.0
1754.0,139.5,11.0
1754.25,140.25,11.0
1754.5,140.25,11.0
1754.75,139.5,11.0
1755.0,139.5,11.0
1755.25,139.5,10.0
1755.5,140.25,10.0
1755.75,140.25,10.0
1756.0,139.5,10.0
1756.25,140.75,10.0
1756.5,140.75,10.0
1756.75,140.25,11.0
1757.0,140.25,11.0
1757.25,140.75,11.0
1757.5,140.75,11.0
1757.75,140.75,11.0
1758.0,140.75,11.0
1758.25,140.75,10.0
1758.5,140.75,10.0
1758.75,140.75,10.0
1759.0,139.5,10.0
1759.25,139.0,11.0
1759.5,139.0,11.0
1759.75,139.5,11.0
1760.0,139.5,11.0
1760.25,139.0,11.0
1760.5,139.0,11.0
1760.75,139.0,11.0
1761.0,139.0,11.0
1761.25,139.0,11.0
1761.5,139.0,11.0
1761.75,139.0,11.0
1762.0,137.5,11.0
1762.25,137.5,11.0
1762.5,139.0,11.0
1762.75,138.25,11.0
1763.0,138.25,11.0
1763.25,138.25,11.0
1763.5,138.25,11.0
1763.75,138.25,11.0
1764.0,139.0,11.0
1764.25,139.0,11.0
1764.5,138.25,11.0
1764.75,138.25,11.0
1765.0,137.5,11.0
1765.25,137.5,11.0
1765.5,137.5,11.0
1765.75,137.5,12.0
1766.0,137.5,12.0
1766.25,137.5,11.0
1766.5,137.5,11.0
1766.75,138.25,11.0
1767.0,138.25,11.0
1767.25,137.5,11.0
1767.5,138.25,11.0
1767.75,138.25,11.0
1768.0,138.25,11.0
1768.25,138.25,11.0
1768.5,139.5,11.0
1768.75,139.5,11.0
1769.0,139.0,11.0
1769.25,139.5,11.0
1769.5,139.5,11.0
1769.75,140.25,11.0
1770.0,140.25,11.0
1770.25,140.25,11.0
1770.5,140.25,11.0
1770.75,140.25,11.0
1771.0,140.75,11.0
1771.25,140.75,12.0
1771.5,140.25,12.0
1771.75,140.25,12.0
1772.0,140.75,12.0
1772.25,140.25,12.0
1772.5,140.25,12.0
1772.75,140.75,11.0
1773.0,140.75,11.0
1773.25,140.75,11.0
1773.5,141.5,11.0
1773.75,141.5,11.0
1774.0,140.75,11.0
1774.25,140.75,13.0
1774.5,141.5,13.0
1774.75,141.5,13.0
1775.0,141.5,13.0
1775.25,140.75,13.0
1775.5,140.75,13.0
1775.75,140.75,12.0
1776.0,140.75,12.0
1776.25,140.25,12.0
1776.5,139.5,12.0
1776.75,139.5,13.0
1777.0,139.5,13.0
1777.25,139.5,14.0
1777.5,139.0,14.0
1777.75,139.0,13.0
1778.0,139.0,13.0
1778.25,139.0,13.0
1778.5,139.0,13.0
1778.75,138.25,13.0
1779.0,138.25,13.0
1779.25,139.5,14.0
1779.5,139.0,14.0
1779.75,139.0,15.0
1780.0,139.5,15.0
1780.25,139.5,15.0
1780.5,140.25,15.0
1780.75,140.25,14.0
1781.0,139.5,14.0
1781.25,140.25,14.0
1781.5,140.25,14.0
1781.75,140.75,13.0
1782.0,140.75,13.0
1782.25,140.75,13.0
1782.5,140.25,13.0
1782.75,140.25,14.0
1783.0,140.75,14.0
1783.25,140.75,15.0
1783.5,140.75,15.0
1783.75,140.75,15.0
1784.0,140.75,15.0
1784.25,140.25,14.0
1784.5,140.25,14.0
1784.75,140.75,14.0
1785.0,140.75,14.0
1785.25,140.25,15.0
1785.5,140.25,15.0
1785.75,140.25,16.0
1786.0,140.25,16.0
1786.25,140.25,16.0
1786.5,139.5,16.0
1786.75,139.5,16.0
1787.0,139.5,16.0
1787.25,139.5,16.0
1787.5,139.5,16.0
1787.75,139.5,16.0
1788.0,139.5,16.0
1788.25,139.5,18.0
1788.5,140.25,18.0
1788.75,140.25,21.0
1789.0,137.5,21.0
1789.25,137.5,23.0
1789.5,139.0,23.0
1789.75,139.0,23.0
1790.0,137.5,23.0
1790.25,137.5,21.0
1790.5,137.5,21.0
1790.75,137.5,18.0
1791.0,137.5,18.0
1791.25,136.25,17.0
1791.5,136.25,17.0
1791.75,136.25,16.0
1792.0,135.25,16.0
1792.25,135.25,15.0
1792.5,135.25,15.0
1792.75,135.25,14.0
1793.0,135.25,14.0
1793.25,135.25,13.0
1793.5,134.5,13.0
1793.75,134.0,12.0
1794.0,134.0,12.0
1794.25,134.5,12.0
1794.5,134.5,12.0
1794.75,133.25,12.0
1795.0,133.25,12.0
1795.25,133.25,11.0
1795.5,134.0,11.0
1795.75,132.75,11.0
1796.0,133.25,11.0
1796.25,133.25,12.0
1796.5,132.75,12.0
1796.75,132.75,12.0
1797.0,132.75,12.0
1797.25,132.75,12.0
1797.5,133.25,12.0
1797.75,133.25,12.0
1798.0,132.75,12.0
1798.25,132.75,11.0
1798.5,132.25,11.0
1798.75,132.25,11.0
1799.0,132.25,11.0
1799.25,132.25,12.0
1799.5,132.25,12.0
1799.75,132.25,12.0
1800.0,132.25,12.0
1800.25,133.25,12.0
1800.5,133.25,12.0
1800.75,132.75,11.0
1801.0,133.25,11.0
1801.25,133.25,11.0
1801.5,134.0,11.0
1801.75,134.0,11.0
1802.0,134.0,11.0
1802.25,134.0,11.0
1802.5,134.0,11.0
1802.75,134.0,11.0
1803.0,134.0,11.0
1803.25,134.0,11.0
1803.5,134.0,11.0
1803.75,132.75,11.0
1804.0,132.75,11.0
1804.25,133.25,11.0
1804.5,133.25,11.0
1804.75,131.5,11.0
1805.0,131.5,11.0
1805.25,132.25,11.0
1805.5,132.75,11.0
1805.75,132.75,10.0
1806.0,131.0,10.0
1806.25,131.0,11.0
1806.5,129.75,11.0
1806.75,129.75,11.0
1807.0,130.5,11.0
1807.25,130.5,11.0
1807.5,130.5,11.0
1807.75,130.5,11.0
1808.0,129.25,11.0
1808.25,128.75,10.0
1808.5,128.75,10.0
1808.75,128.75,10.0
1809.0,128.75,10.0
1809.25,128.75,10.0
1809.5,128.75,10.0
1809.75,129.25,11.0
1810.0,129.25,11.0
1810.25,129.25,11.0
1810.5,129.25,11.0
1810.75,129.75,11.0
1811.0,129.75,11.0
1811.25,129.25,11.0
1811.5,129.75,11.0
1811.75,129.75,11.0
1812.0,130.5,11.0
1812.25,130.5,12.0
1812.5,129.75,12.0
1812.75,129.75,12.0
1813.0,130.5,12.0
1813.25,130.5,11.0
1813.5,129.75,11.0
1813.75,129.75,11.0
1814.0,130.5,11.0
1814.25,130.5,10.0
1814.5,129.75,10.0
1814.75,130.5,10.0
1815.0,130.5,10.0
1815.25,131.0,11.0
1815.5,131.0,11.0
1815.75,131.0,11.0
1816.0,131.0,11.0
1816.25,131.0,11.0
1816.5,131.0,11.0
1816.75,132.25,11.0
1817.0,132.75,11.0
1817.25,132.75,10.0
1817.5,134.0,10.0
1817.75,134.0,10.0
1818.0,134.0,10.0
1818.25,134.0,9.0
1818.5,134.5,9.0
1818.75,134.5,10.0
1819.0,134.5,10.0
1819.25,135.75,10.0
1819.5,135.75,10.0
1819.75,134.5,10.0
1820.0,134.5,10.0
1820.25,134.5,10.0
1820.5,134.5,10.0
1820.75,134.5,10.0
1821.0,134.5,10.0
1821.25,134.5,10.0
1821.5,134.5,10.0
1821.75,134.5,10.0
1822.0,133.25,10.0
1822.25,133.25,10.0
1822.5,133.25,10.0
1822.75,133.25,10.0
1823.0,132.75,10.0
1823.25,132.75,10.0
1823.5,132.75,10.0
1823.75,132.75,9.0
1824.0,132.75,9.0
1824.25,132.75,10.0
1824.5,132.75,10.0
1824.75,131.0,10.0
1825.0,131.0,10.0
1825.25,131.5,10.0
1825.5,131.5,10.0
1825.75,132.75,9.0
1826.0,132.25,9.0
1826.25,132.25,10.0
1826.5,131.5,10.0
1826.75,131.5,10.0
1827.0,132.25,10.0
1827.25,132.25,10.0
1827.5,132.25,10.0
1827.75,132.25,9.0
1828.0,132.25,9.0
1828.25,132.25,9.0
1828.5,132.75,9.0
1828.75,133.25,9.0
1829.0,133.25,9.0
1829.25,134.0,9.0
1829.5,134.0,9.0
1829.75,133.25,9.0
1830.0,133.25,9.0
1830.25,133.25,9.0
1830.5,133.25,9.0
1830.75,132.75,9.0
1831.0,131.5,9.0
1831.25,131.5,9.0
1831.5,132.75,9.0
1831.75,132.75,9.0
1832.0,129.75,9.0
1832.25,129.75,8.0
1832.5,131.0,8.0
1832.75,131.0,8.0
1833.0,131.5,8.0
1833.25,130.5,8.0
1833.5,130.5,8.0
1833.75,131.0,8.0
1834.0,131.0,8.0
1834.25,131.5,8.0
1834.5,131.5,8.0
1834.75,131.5,8.0
1835.0,131.5,8.0
1835.25,131.5,9.0
1835.5,131.5,9.0
1835.75,132.25,9.0
1836.0,131.5,9.0
1836.25,131.5,10.0
1836.5,132.25,10.0
1836.75,132.25,10.0
1837.0,132.25,10.0
1837.25,132.25,9.0
1837.5,132.25,9.0
1837.75,132.25,9.0
1838.0,131.5,9.0
1838.25,131.5,9.0
1838.5,131.5,9.0
1838.75,132.25,9.0
1839.0,132.25,9.0
1839.25,132.25,10.0
1839.5,132.25,10.0
1839.75,131.5,9.0
1840.0,131.5,9.0
1840.25,131.5,9.0
1840.5,131.5,9.0
1840.75,132.75,9.0
1841.0,131.5,9.0
1841.25,131.5,10.0
1841.5,131.5,10.0
1841.75,131.5,10.0
1842.0,132.75,10.0
1842.25,132.75,9.0
1842.5,132.25,9.0
1842.75,132.25,8.0
1843.0,132.75,8.0
1843.25,133.25,9.0
1843.5,133.25,9.0
1843.75,132.75,9.0
1844.0,132.75,9.0
1844.25,132.75,10.0
1844.5,132.75,10.0
1844.75,133.25,9.0
1845.0,133.25,9.0
1845.25,132.75,9.0
1845.5,132.75,9.0
1845.75,132.75,8.0
1846.0,133.25,8.0
1846.25,133.25,9.0
1846.5,133.25,9.0
1846.75,133.25,10.0
1847.0,134.5,10.0
1847.25,134.5,9.0
1847.5,134.0,9.0
1847.75,135.25,9.0
1848.0,135.25,9.0
1848.25,135.25,9.0
1848.5,135.25,9.0
1848.75,134.5,9.0
1849.0,134.5,9.0
1849.25,135.25,10.0
1849.5,135.25,10.0
1849.75,134.5,10.0
1850.0,135.25,10.0
1850.25,135.25,9.0
1850.5,134.5,9.0
1850.75,134.5,9.0
1851.0,134.5,9.0
1851.25,134.5,9.0
1851.5,134.0,9.0
1851.75,134.0,10.0
1852.0,135.25,10.0
1852.25,135.25,10.0
1852.5,135.25,10.0
1852.75,134.5,9.0
1853.0,134.5,9.0
1853.25,132.75,9.0
1853.5,132.75,9.0
1853.75,133.25,10.0
1854.0,134.5,10.0
1854.25,134.5,10.0
1854.5,134.0,10.0
1854.75,134.0,10.0
1855.0,134.0,10.0
1855.25,134.0,9.0
1855.5,134.5,9.0
1855.75,134.5,9.0
1856.0,134.5,9.0
1856.25,134.5,9.0
1856.5,134.5,9.0
1856.75,135.75,10.0
1857.0,135.75,10.0
1857.25,135.25,10.0
1857.5,135.25,10.0
1857.75,136.25,9.0
1858.0,137.0,9.0
1858.25,137.0,9.0
1858.5,136.25,9.0
1858.75,136.25,10.0
1859.0,137.0,10.0
1859.25,137.0,10.0
1859.5,137.5,10.0
1859.75,137.0,11.0
1860.0,137.0,11.0
1860.25,137.5,12.0
1860.5,137.5,12.0
1860.75,137.5,12.0
1861.0,137.5,12.0
1861.25,137.5,13.0
1861.5,138.25,13.0
1861.75,138.25,12.0
1862.0,137.5,12.0
1862.25,137.5,11.0
1862.5,138.25,11.0
1862.75,138.25,11.0
1863.0,139.0,11.0
1863.25,138.25,11.0
1863.5,138.25,11.0
1863.75,139.5,12.0
1864.0,139.5,12.0
1864.25,139.0,12.0
1864.5,139.0,12.0
1864.75,139.0,12.0
1865.0,139.5,12.0
1865.25,139.5,11.0
1865.5,140.25,11.0
1865.75,140.25,11.0
1866.0,140.25,11.0
1866.25,140.25,12.0
1866.5,140.25,12.0
1866.75,140.75,13.0
1867.0,140.75,13.0
1867.25,140.75,13.0
1867.5,140.75,13.0
1867.75,141.5,12.0
1868.0,141.5,12.0
1868.25,141.5,12.0
1868.5,141.5,12.0
1868.75,141.5,12.0
1869.0,142.25,12.0
1869.25,142.25,12.0
1869.5,142.25,12.0
1869.75,142.25,13.0
1870.0,142.25,13.0
1870.25,142.75,13.0
1870.5,142.75,13.0
1870.75,142.75,12.0
1871.0,142.75,12.0
1871.25,142.75,12.0
1871.5,142.75,12.0
1871.75,143.5,13.0
1872.0,143.5,13.0
1872.25,144.25,14.0
1872.5,144.25,14.0
1872.75,143.5,14.0
1873.0,144.25,14.0
1873.25,144.25,13.0
1873.5,145.0,13.0
1873.75,145.0,12.0
1874.0,145.75,12.0
1874.25,145.75,13.0
1874.5,145.75,13.0
1874.75,146.25,15.0
1875.0,146.25,15.0
1875.25,145.75,15.0
1875.5,145.75,15.0
1875.75,145.75,15.0
1876.0,145.0,15.0
1876.25,145.0,14.0
1876.5,144.25,14.0
1876.75,142.75,13.0
1877.0,142.75,13.0
1877.25,142.25,15.0
1877.5,142.25,15.0
1877.75,140.75,16.0
1878.0,140.75,16.0
1878.25,140.75,16.0
1878.5,141.5,16.0
1878.75,141.5,15.0
1879.0,140.25,15.0
1879.25,140.25,15.0
1879.5,140.25,15.0
1879.75,139.5,16.0
1880.0,139.5,16.0
1880.25,140.25,17.0
1880.5,140.25,17.0
1880.75,139.5,18.0
1881.0,139.5,18.0
1881.25,139.5,18.0
1881.5,139.5,18.0
1881.75,139.5,17.0
1882.0,138.25,17.0
1882.25,138.25,16.0
1882.5,139.0,16.0
1882.75,139.0,17.0
1883.0,139.0,17.0
1883.25,139.0,19.0
1883.5,139.0,19.0
1883.75,138.25,20.0
1884.0,137.5,20.0
1884.25,137.5,19.0
1884.5,137.5,19.0
1884.75,137.5,18.0
1885.0,137.0,18.0
1885.25,137.0,18.0
1885.5,137.0,18.0
1885.75,137.5,19.0
1886.0,137.5,19.0
1886.25,136.25,20.0
1886.5,136.25,20.0
1886.75,137.0,21.0
1887.0,137.0,21.0
1887.25,135.75,21.0
1887.5,136.25,21.0
1887.75,136.25,21.0
1888.0,136.25,21.0
1888.25,136.25,20.0
1888.5,135.75,20.0
1888.75,135.75,19.0
1889.0,135.75,19.0
1889.25,135.75,19.0
1889.5,135.25,19.0
1889.75,134.5,20.0
1890.0,134.5,20.0
1890.25,134.0,21.0
1890.5,134.0,21.0
1890.75,134.5,22.0
1891.0,134.5,22.0
1891.25,132.75,22.0
1891.5,132.75,22.0
1891.75,134.0,22.0
1892.0,134.0,22.0
1892.25,134.0,22.0
1892.5,134.5,22.0
1892.75,134.5,21.0
1893.0,134.0,21.0
1893.25,134.0,19.0
1893.5,135.25,19.0
1893.75,135.25,19.0
1894.0,135.25,19.0
1894.25,135.25,21.0
1894.5,135.25,21.0
1894.75,134.5,22.0
1895.0,134.5,22.0
1895.25,134.0,22.0
1895.5,134.0,22.0
1895.75,134.5,22.0
1896.0,134.0,22.0
1896.25,134.0,21.0
1896.5,133.25,21.0
1896.75,133.25,19.0
1897.0,131.5,19.0
1897.25,131.5,18.0
1897.5,132.75,18.0
1897.75,132.75,19.0
1898.0,132.25,19.0
1898.25,132.25,20.0
1898.5,132.25,20.0
1898.75,132.75,21.0
1899.0,132.75,21.0
1899.25,131.5,20.0
1899.5,131.5,20.0
1899.75,131.5,19.0
1900.0,131.5,19.0
1900.25,131.5,18.0
1900.5,131.5,18.0
1900.75,130.5,17.0
1901.0,127.75,17.0
1901.25,127.75,18.0
1901.5,129.75,18.0
1901.75,129.75,20.0
1902.0,130.5,20.0
1902.25,130.5,22.0
1902.5,129.75,22.0
1902.75,129.75,21.0
1903.0,129.75,21.0
1903.25,129.75,20.0
1903.5,130.5,20.0
1903.75,131.5,19.0
1904.0,131.5,19.0
1904.25,132.75,17.0
1904.5,132.75,17.0
1904.75,132.75,16.0
1905.0,132.75,16.0
1905.25,134.5,16.0
1905.5,134.5,16.0
1905.75,135.25,17.0
1906.0,135.75,17.0
1906.25,135.75,18.0
1906.5,136.25,18.0
1906.75,136.25,19.0
1907.0,137.0,19.0
1907.25,137.0,18.0
1907.5,136.25,18.0
1907.75,134.0,16.0
1908.0,134.0,16.0
1908.25,134.0,15.0
1908.5,134.0,15.0
1908.75,131.0,15.0
1909.0,131.0,15.0
1909.25,126.0,15.0
1909.5,126.0,15.0
1909.75,125.5,16.0
1910.0,125.5,16.0
1910.25,124.0,16.0
1910.5,124.0,16.0
1910.75,127.0,16.0
1911.0,127.0,16.0
1911.25,128.25,15.0
1911.5,128.25,15.0
1911.75,127.75,14.0
1912.0,128.75,14.0
1912.25,128.75,13.0
1912.5,129.25,13.0
1912.75,129.25,13.0
1913.0,129.75,13.0
1913.25,0.0,0.0
1913.5,0.0,0.0
1913.75,0.0,0.0
1914.0,0.0,0.0
1914.25,0.0,0.0
1914.5,0.0,0.0
1914.75,0.0,0.0
1915.0,0.0,0.0
1915.25,0.0,0.0
1915.5,0.0,0.0
1915.75,0.0,0.0
1916.0,0.0,0.0
1916.25,134.0,12.0
1916.5,134.0,12.0
1916.75,134.5,12.0
1917.0,135.25,12.0
1917.25,135.25,13.0
1917.5,135.75,13.0
1917.75,135.75,13.0
1918.0,135.75,13.0
1918.25,135.75,13.0
1918.5,135.75,13.0
1918.75,136.25,12.0
1919.0,136.25,12.0
1919.25,137.0,11.0
1919.5,137.0,11.0
1919.75,137.0,11.0
1920.0,137.0,11.0
1920.25,138.25,11.0
1920.5,138.25,11.0
1920.75,138.25,12.0
1921.0,139.0,12.0
1921.25,139.0,12.0
1921.5,139.5,12.0
1921.75,139.5,12.0
1922.0,139.5,12.0
1922.25,138.25,11.0
1922.5,138.25,11.0
1922.75,139.0,10.0
1923.0,139.0,10.0
1923.25,138.25,11.0
1923.5,138.25,11.0
1923.75,139.0,11.0
1924.0,138.25,11.0
1924.25,138.25,12.0
1924.5,137.5,12.0
1924.75,137.5,11.0
1925.0,138.25,11.0
1925.25,137.5,11.0
1925.5,137.5,11.0
1925.75,138.25,10.0
1926.0,138.25,10.0
1926.25,137.5,10.0
1926.5,137.5,10.0
1926.75,137.0,10.0
1927.0,137.0,10.0
1927.25,137.0,11.0
1927.5,137.0,11.0
1927.75,137.0,11.0
1928.0,137.0,11.0
1928.25,137.0,11.0
1928.5,136.25,11.0
1928.75,137.0,10.0
1929.0,137.0,10.0
1929.25,135.75,10.0
1929.5,135.75,10.0
1929.75,137.0,10.0
1930.0,137.0,10.0
1930.25,136.25,11.0
1930.5,136.25,11.0
1930.75,136.25,11.0
1931.0,137.5,11.0
1931.25,137.5,10.0
1931.5,137.5,10.0
1931.75,137.5,10.0
1932.0,137.5,10.0
1932.25,138.25,10.0
1932.5,138.25,10.0
1932.75,139.0,10.0
1933.0,139.0,10.0
1933.25,139.0,10.0
1933.5,139.0,10.0
1933.75,139.0,10.0
1934.0,139.5,10.0
1934.25,139.5,9.0
1934.5,139.0,9.0
1934.75,139.0,9.0
1935.0,139.0,9.0
1935.25,139.0,10.0
1935.5,139.5,10.0
1935.75,139.0,10.0
1936.0,139.0,10.0
1936.25,139.0,10.0
1936.5,139.0,10.0
1936.75,138.25,10.0
1937.0,139.0,10.0
1937.25,139.0,9.0
1937.5,138.25,9.0
1937.75,138.25,9.0
1938.0,138.25,9.0
1938.25,138.25,10.0
1938.5,139.0,10.0
1938.75,138.25,10.0
1939.0,138.25,10.0
1939.25,139.0,10.0
1939.5,139.0,10.0
1939.75,138.25,9.0
1940.0,138.25,9.0
1940.25,137.5,9.0
1940.5,138.25,9.0
1940.75,138.25,10.0
1941.0,137.0,10.0
1941.25,137.0,10.0
1941.5,137.5,10.0
1941.75,137.5,10.0
1942.0,137.0,10.0
1942.25,137.5,9.0
1942.5,137.5,9.0
1942.75,136.25,9.0
1943.0,136.25,9.0
1943.25,137.5,10.0
1943.5,137.5,10.0
1943.75,137.0,10.0
1944.0,137.0,10.0
1944.25,137.0,10.0
1944.5,137.5,10.0
1944.75,137.5,9.0
1945.0,137.5,9.0
1945.25,137.5,9.0
1945.5,137.5,9.0
1945.75,138.25,9.0
1946.0,138.25,9.0
1946.25,137.5,10.0
1946.5,137.5,10.0
1946.75,138.25,10.0
1947.0,138.25,10.0
1947.25,138.25,10.0
1947.5,137.5,10.0
1947.75,137.5,9.0
1948.0,138.25,9.0
1948.25,138.25,10.0
1948.5,137.5,10.0
1948.75,137.5,10.0
1949.0,138.25,10.0
1949.25,138.25,10.0
1949.5,138.25,10.0
1949.75,138.25,10.0
1950.0,138.25,10.0
1950.25,137.5,10.0
1950.5,139.0,10.0
1950.75,139.0,10.0
1951.0,139.0,10.0
1951.25,139.0,10.0
1951.5,137.5,10.0
1951.75,137.5,9.0
1952.0,139.0,9.0
1952.25,139.0,9.0
1952.5,139.0,9.0
1952.75,139.0,9.0
1953.0,139.0,9.0
1953.25,139.5,10.0
1953.5,139.5,10.0
1953.75,139.5,10.0
1954.0,140.25,10.0
1954.25,140.25,10.0
1954.5,140.75,10.0
1954.75,140.75,10.0
1955.0,141.5,10.0
1955.25,141.5,9.0
1955.5,141.5,9.0
1955.75,142.25,9.0
1956.0,142.25,9.0
1956.25,142.25,9.0
1956.5,143.5,9.0
1956.75,143.5,9.0
1957.0,143.5,9.0
1957.25,143.5,10.0
1957.5,142.75,10.0
1957.75,143.5,10.0
1958.0,143.5,10.0
1958.25,144.25,9.0
1958.5,144.25,9.0
1958.75,143.5,9.0
