t_sec,FHR,UC
1690.0,109.75,30.0
1690.25,109.75,32.5
1690.5,110.25,31.5
1690.75,110.25,32.5
1691.0,110.25,33.0
1691.25,110.25,33.0
1691.5,110.25,32.5
1691.75,110.25,37.5
1692.0,110.25,37.0
1692.25,110.25,34.5
1692.5,110.25,32.0
1692.75,110.25,34.5
1693.0,110.25,33.5
1693.25,110.25,33.0
1693.5,110.5,31.5
1693.75,110.5,28.0
1694.0,110.5,29.5
1694.25,110.5,30.0
1694.5,110.5,29.0
1694.75,0.0,28.0
1695.0,0.0,26.0
1695.25,0.0,27.5
1695.5,0.0,30.5
1695.75,0.0,29.0
1696.0,0.0,30.5
1696.25,0.0,31.0
1696.5,0.0,33.0
1696.75,0.0,37.0
1697.0,0.0,34.5
1697.25,0.0,35.0
1697.5,0.0,34.5
1697.75,0.0,36.5
1698.0,0.0,36.5
1698.25,0.0,35.5
1698.5,0.0,34.5
1698.75,0.0,33.0
1699.0,0.0,34.5
1699.25,0.0,35.0
1699.5,0.0,34.5
1699.75,0.0,31.5
1700.0,0.0,32.0
1700.25,0.0,31.5
1700.5,0.0,32.5
1700.75,0.0,32.0
1701.0,0.0,32.0
1701.25,0.0,31.0
1701.5,0.0,32.0
1701.75,0.0,32.0
1702.0,0.0,31.5
1702.25,0.0,32.5
1702.5,0.0,34.5
1702.75,0.0,35.0
1703.0,0.0,36.5
1703.25,0.0,33.0
1703.5,0.0,33.0
1703.75,0.0,34.5
1704.0,0.0,31.0
1704.25,0.0,30.0
1704.5,0.0,33.0
1704.75,0.0,40.5
1705.0,0.0,43.5
1705.25,0.0,45.5
1705.5,0.0,43.0
1705.75,0.0,44.0
1706.0,0.0,46.5
1706.25,0.0,44.0
1706.5,0.0,43.0
1706.75,0.0,44.5
1707.0,0.0,47.5
1707.25,0.0,46.5
1707.5,0.0,47.5
1707.75,0.0,46.0
1708.0,0.0,45.5
1708.25,0.0,45.5
1708.5,0.0,51.5
1708.75,0.0,50.0
1709.0,0.0,43.0
1709.25,0.0,39.0
1709.5,0.0,37.0
1709.75,0.0,38.5
1710.0,0.0,38.0
1710.25,150.25,42.0
1710.5,150.25,39.0
1710.75,148.0,34.5
1711.0,148.0,37.5
1711.25,145.0,34.0
1711.5,145.0,28.0
1711.75,145.0,27.5
1712.0,145.0,29.0
1712.25,145.0,28.0
1712.5,144.75,26.5
1712.75,144.75,29.0
1713.0,144.75,31.0
1713.25,130.75,28.0
1713.5,130.75,26.5
1713.75,130.25,26.0
1714.0,130.25,26.0
1714.25,131.25,23.5
1714.5,131.25,22.5
1714.75,131.25,24.5
1715.0,131.25,28.0
1715.25,132.5,25.0
1715.5,132.5,24.0
1715.75,132.75,24.5
1716.0,132.75,24.5
1716.25,132.75,23.0
1716.5,132.75,23.5
1716.75,132.75,23.5
1717.0,133.0,22.0
1717.25,133.0,22.0
1717.5,133.0,23.0
1717.75,133.0,23.0
1718.0,133.0,22.0
1718.25,133.0,24.5
1718.5,132.75,24.0
1718.75,133.0,24.0
1719.0,133.0,24.5
1719.25,0.0,26.5
1719.5,0.0,28.0
1719.75,0.0,24.0
1720.0,0.0,25.5
1720.25,0.0,25.0
1720.5,0.0,24.0
1720.75,156.5,23.5
1721.0,154.25,23.0
1721.25,154.25,22.5
1721.5,152.75,23.5
1721.75,151.5,24.0
1722.0,151.5,22.5
1722.25,153.75,22.0
1722.5,153.75,21.5
1722.75,147.5,22.0
1723.0,142.75,21.0
1723.25,142.75,21.5
1723.5,142.75,21.5
1723.75,143.0,22.5
1724.0,142.75,22.5
1724.25,142.75,22.0
1724.5,143.0,22.5
1724.75,143.0,23.0
1725.0,142.75,23.5
1725.25,142.75,23.5
1725.5,143.0,24.0
1725.75,143.0,27.0
1726.0,0.0,25.0
1726.25,0.0,25.5
1726.5,0.0,26.0
1726.75,0.0,26.0
1727.0,0.0,28.0
1727.25,121.25,28.0
1727.5,121.5,27.0
1727.75,121.5,28.0
1728.0,121.5,28.0
1728.25,121.5,28.0
1728.5,121.25,27.0
1728.75,121.5,27.5
1729.0,121.5,27.5
1729.25,121.5,26.5
1729.5,121.25,26.0
1729.75,121.25,25.0
1730.0,0.0,25.5
1730.25,0.0,25.5
1730.5,0.0,26.0
1730.75,0.0,25.5
1731.0,152.75,24.5
1731.25,152.75,24.0
1731.5,152.75,22.0
1731.75,153.0,23.5
1732.0,153.0,23.5
1732.25,153.0,22.5
1732.5,152.75,21.5
1732.75,152.75,20.0
1733.0,152.75,21.0
1733.25,152.75,22.0
1733.5,153.0,21.5
1733.75,0.0,20.5
1734.0,0.0,20.0
1734.25,0.0,21.5
1734.5,0.0,22.0
1734.75,0.0,22.0
1735.0,143.25,21.0
1735.25,143.25,19.5
1735.5,145.0,21.0
1735.75,147.0,22.5
1736.0,147.0,23.0
1736.25,149.0,22.0
1736.5,149.0,21.0
1736.75,151.25,21.0
1737.0,151.75,22.0
1737.25,151.75,22.5
1737.5,152.75,21.5
1737.75,153.5,20.5
1738.0,153.5,21.5
1738.25,153.25,21.0
1738.5,151.75,21.5
1738.75,151.75,21.0
1739.0,149.0,20.0
1739.25,149.0,19.5
1739.5,145.25,19.5
1739.75,142.0,21.5
1740.0,142.0,21.5
1740.25,138.75,20.5
1740.5,138.75,20.5
1740.75,137.5,19.5
1741.0,137.5,20.0
1741.25,135.5,21.0
1741.5,133.0,21.0
1741.75,133.0,21.0
1742.0,124.5,20.5
1742.25,124.5,20.0
1742.5,125.25,21.0
1742.75,125.25,20.5
1743.0,125.75,20.5
1743.25,125.75,21.0
1743.5,124.5,20.0
1743.75,124.5,20.5
1744.0,125.0,21.0
1744.25,125.0,21.0
1744.5,126.0,21.0
1744.75,126.0,20.0
1745.0,124.25,20.0
1745.25,124.25,21.5
1745.5,122.25,21.0
1745.75,122.25,21.0
1746.0,122.25,20.5
1746.25,122.25,20.0
1746.5,123.5,21.5
1746.75,123.5,21.5
1747.0,121.5,21.0
1747.25,141.0,21.0
1747.5,141.0,20.5
1747.75,149.75,21.5
1748.0,151.25,21.5
1748.25,151.25,20.0
1748.5,153.5,20.0
1748.75,155.0,20.5
1749.0,155.0,21.0
1749.25,154.25,22.0
1749.5,155.0,22.5
1749.75,155.0,22.0
1750.0,155.75,23.0
1750.25,158.25,22.0
1750.5,158.25,22.5
1750.75,154.5,23.5
1751.0,154.5,24.0
1751.25,153.75,24.5
1751.5,154.0,24.5
1751.75,154.0,25.5
1752.0,152.5,25.0
1752.25,152.25,24.5
1752.5,152.25,24.0
1752.75,152.75,24.0
1753.0,152.75,24.0
1753.25,152.75,25.5
1753.5,151.75,25.0
1753.75,151.75,23.0
1754.0,152.5,23.0
1754.25,152.0,22.5
1754.5,152.0,23.5
1754.75,150.0,22.5
1755.0,150.0,22.0
1755.25,146.5,21.0
1755.5,139.75,20.5
1755.75,139.75,21.0
1756.0,139.5,20.5
1756.25,139.5,21.0
1756.5,142.5,20.0
1756.75,144.0,19.0
1757.0,144.0,18.5
1757.25,146.0,19.0
1757.5,146.0,20.0
1757.75,146.0,20.0
1758.0,146.0,18.5
1758.25,146.0,18.0
1758.5,146.0,17.5
1758.75,146.0,18.0
1759.0,146.0,18.5
1759.25,146.0,18.5
1759.5,157.25,17.5
1759.75,157.25,16.0
1760.0,157.0,16.5
1760.25,157.0,18.0
1760.5,157.0,18.5
1760.75,157.0,18.5
1761.0,157.0,18.5
1761.25,157.0,17.5
1761.5,157.0,17.5
1761.75,157.0,18.5
1762.0,157.0,17.0
1762.25,157.0,16.0
1762.5,157.0,15.5
1762.75,157.0,15.5
1763.0,0.0,16.0
1763.25,0.0,16.0
1763.5,0.0,15.0
1763.75,0.0,13.5
1764.0,0.0,12.5
1764.25,133.0,13.0
1764.5,133.0,13.0
1764.75,128.0,13.0
1765.0,128.0,13.0
1765.25,124.5,11.5
1765.5,124.5,10.0
1765.75,121.25,10.5
1766.0,121.25,11.0
1766.25,119.75,11.5
1766.5,119.75,11.5
1766.75,120.75,11.0
1767.0,120.75,10.5
1767.25,120.75,10.0
1767.5,120.75,10.5
1767.75,120.75,11.0
1768.0,120.75,11.0
1768.25,120.75,11.0
1768.5,120.75,9.5
1768.75,120.75,9.0
1769.0,120.75,10.5
1769.25,121.75,11.5
1769.5,121.75,12.0
1769.75,124.5,12.5
1770.0,124.5,11.0
1770.25,124.5,10.5
1770.5,124.5,12.0
1770.75,124.25,11.0
1771.0,124.25,12.0
1771.25,124.5,12.5
1771.5,124.5,11.0
1771.75,124.5,11.0
1772.0,124.5,12.5
1772.25,124.5,13.0
1772.5,124.25,13.5
1772.75,124.25,12.5
1773.0,124.25,12.0
1773.25,124.25,15.0
1773.5,0.0,15.0
1773.75,0.0,16.5
1774.0,0.0,16.0
1774.25,0.0,15.5
1774.5,155.0,16.5
1774.75,155.0,17.5
1775.0,153.75,18.5
1775.25,156.25,19.0
1775.5,156.25,17.0
1775.75,157.0,15.0
1776.0,157.5,16.0
1776.25,157.5,16.5
1776.5,157.0,17.0
1776.75,155.75,15.5
1777.0,155.75,14.0
1777.25,155.25,13.5
1777.5,153.25,14.0
1777.75,153.25,14.0
1778.0,150.5,13.5
1778.25,150.5,12.0
1778.5,147.25,11.5
1778.75,142.75,12.0
1779.0,142.75,13.0
1779.25,144.5,13.0
1779.5,144.5,12.5
1779.75,145.25,14.0
1780.0,147.5,15.0
1780.25,147.5,16.5
1780.5,149.5,17.0
1780.75,149.5,16.0
1781.0,152.25,15.0
1781.25,153.25,15.0
1781.5,153.25,16.5
1781.75,153.75,17.0
1782.0,154.25,16.5
1782.25,154.25,17.0
1782.5,153.75,17.0
1782.75,152.5,15.5
1783.0,152.5,16.0
1783.25,154.25,16.5
1783.5,153.75,14.5
1783.75,153.75,15.0
1784.0,153.5,15.0
1784.25,154.0,17.5
1784.5,154.0,17.5
1784.75,154.25,17.5
1785.0,154.75,19.0
1785.25,154.75,18.5
1785.5,153.5,18.0
1785.75,153.5,19.5
1786.0,155.75,21.5
1786.25,159.5,26.0
1786.5,159.5,27.5
1786.75,157.25,26.5
1787.0,158.5,26.5
1787.25,158.5,26.0
1787.5,158.5,26.5
1787.75,158.5,26.5
1788.0,158.5,26.0
1788.25,158.5,26.0
1788.5,158.5,25.0
1788.75,158.5,26.0
1789.0,158.5,26.0
1789.25,158.25,25.5
1789.5,158.5,24.5
1789.75,157.25,24.0
1790.0,157.25,25.5
1790.25,155.25,25.0
1790.5,155.25,24.5
1790.75,154.0,24.0
1791.0,153.5,23.0
1791.25,153.5,23.5
1791.5,152.0,23.0
1791.75,153.0,23.0
1792.0,153.0,23.0
1792.25,153.0,24.0
1792.5,155.0,26.0
1792.75,155.0,26.5
1793.0,155.5,25.5
1793.25,155.5,25.5
1793.5,156.25,28.0
1793.75,156.25,37.5
1794.0,155.25,41.5
1794.25,151.0,40.5
1794.5,151.0,41.0
1794.75,145.25,43.0
1795.0,145.25,46.0
1795.25,148.5,48.5
1795.5,148.0,47.5
1795.75,148.0,47.5
1796.0,148.25,50.5
1796.25,148.5,51.5
1796.5,148.5,49.5
1796.75,150.0,48.5
1797.0,150.0,46.5
1797.25,149.5,46.0
1797.5,150.0,46.5
1797.75,150.0,48.5
1798.0,145.25,51.5
1798.25,147.5,53.0
1798.5,147.5,54.0
1798.75,142.25,53.5
1799.0,142.25,55.0
1799.25,131.0,54.5
1799.5,131.0,56.5
1799.75,130.5,56.5
1800.0,130.5,57.0
1800.25,130.5,57.5
1800.5,130.5,57.5
1800.75,130.5,56.5
1801.0,130.5,56.0
1801.25,130.25,54.0
1801.5,130.25,52.0
1801.75,130.25,49.5
1802.0,120.75,46.5
1802.25,120.75,46.0
1802.5,121.75,42.5
1802.75,121.75,44.0
1803.0,123.0,43.5
1803.25,123.0,39.0
1803.5,123.5,39.0
1803.75,124.5,36.5
1804.0,124.5,35.5
1804.25,124.25,34.5
1804.5,124.25,37.0
1804.75,124.5,37.0
1805.0,124.25,39.5
1805.25,124.25,44.5
1805.5,124.25,55.0
1805.75,124.5,53.0
1806.0,124.5,56.5
1806.25,0.0,60.0
1806.5,0.0,60.5
1806.75,0.0,63.5
1807.0,0.0,65.5
1807.25,162.5,65.5
1807.5,162.5,66.0
1807.75,161.75,65.5
1808.0,160.25,64.0
1808.25,160.25,65.0
1808.5,158.75,63.5
1808.75,158.75,63.5
1809.0,155.25,61.5
1809.25,155.25,60.0
1809.5,152.5,58.5
1809.75,148.25,57.0
1810.0,148.25,56.0
1810.25,146.75,54.0
1810.5,146.75,52.5
1810.75,129.75,52.5
1811.0,129.75,53.0
1811.25,123.0,49.5
1811.5,123.0,48.5
1811.75,116.75,47.0
1812.0,116.75,44.0
1812.25,112.0,42.0
1812.5,112.0,43.0
1812.75,112.0,41.0
1813.0,111.0,43.0
1813.25,111.0,42.5
1813.5,110.0,41.5
1813.75,110.0,42.0
1814.0,107.5,36.5
1814.25,107.5,39.5
1814.5,107.75,41.0
1814.75,107.75,38.5
1815.0,109.5,42.5
1815.25,109.5,42.5
1815.5,108.25,40.5
1815.75,108.25,39.5
1816.0,108.5,42.5
1816.25,108.5,43.5
1816.5,108.25,47.5
1816.75,108.25,53.0
1817.0,108.5,54.5
1817.25,108.25,56.5
1817.5,108.25,55.0
1817.75,108.5,54.5
1818.0,108.5,54.5
1818.25,0.0,53.5
1818.5,0.0,54.5
1818.75,0.0,54.0
1819.0,0.0,53.5
1819.25,0.0,52.5
1819.5,155.0,51.0
1819.75,155.0,48.5
1820.0,156.0,47.0
1820.25,156.0,43.5
1820.5,156.0,43.0
1820.75,157.5,43.5
1821.0,158.5,42.5
1821.25,158.5,42.0
1821.5,158.5,41.0
1821.75,159.5,40.0
1822.0,159.5,39.5
1822.25,158.25,39.0
1822.5,160.0,39.0
1822.75,160.0,38.5
1823.0,159.5,38.0
1823.25,158.75,38.5
1823.5,157.75,38.5
1823.75,157.75,38.5
1824.0,157.75,39.0
1824.25,157.75,37.5
1824.5,157.75,33.5
1824.75,157.75,35.0
1825.0,157.75,38.5
1825.25,158.0,38.5
1825.5,161.25,37.5
1825.75,161.25,34.0
1826.0,159.25,37.0
1826.25,159.25,38.0
1826.5,159.0,36.0
1826.75,159.0,35.5
1827.0,159.0,39.5
1827.25,159.0,40.5
1827.5,159.0,39.0
1827.75,158.75,44.0
1828.0,158.75,48.0
1828.25,158.75,49.0
1828.5,158.75,48.0
1828.75,159.0,50.5
1829.0,159.0,50.5
1829.25,159.0,49.0
1829.5,0.0,50.0
1829.75,0.0,50.5
1830.0,0.0,47.5
1830.25,0.0,47.5
1830.5,0.0,48.0
1830.75,0.0,47.5
1831.0,0.0,46.5
1831.25,0.0,47.5
1831.5,0.0,46.0
1831.75,155.0,46.0
1832.0,153.75,45.5
1832.25,153.75,45.0
1832.5,153.25,45.0
1832.75,153.25,46.0
1833.0,151.0,45.0
1833.25,151.0,44.5
1833.5,151.0,46.0
1833.75,151.0,46.0
1834.0,151.0,46.0
1834.25,151.0,41.5
1834.5,151.0,38.5
1834.75,151.0,40.5
1835.0,151.0,39.5
1835.25,150.75,36.5
1835.5,150.75,35.0
1835.75,0.0,36.0
1836.0,0.0,35.0
1836.25,0.0,33.0
1836.5,0.0,33.0
1836.75,0.0,32.0
1837.0,0.0,32.0
1837.25,111.0,31.5
1837.5,111.0,31.5
1837.75,117.75,30.0
1838.0,117.75,31.0
1838.25,118.0,31.5
1838.5,118.0,31.0
1838.75,118.0,30.0
1839.0,118.0,30.5
1839.25,118.0,31.5
1839.5,118.0,31.0
1839.75,118.0,29.0
1840.0,118.0,28.5
1840.25,0.0,30.5
1840.5,0.0,29.5
1840.75,0.0,30.0
1841.0,0.0,28.5
1841.25,0.0,28.0
1841.5,148.0,27.5
1841.75,148.0,25.5
1842.0,151.25,25.5
1842.25,153.0,25.0
1842.5,153.0,25.5
1842.75,153.5,26.0
1843.0,154.5,25.5
1843.25,154.5,25.0
1843.5,155.5,25.5
1843.75,156.0,25.5
1844.0,156.0,25.5
1844.25,156.0,27.0
1844.5,155.0,27.0
1844.75,155.0,27.5
1845.0,153.5,29.0
1845.25,153.5,30.0
1845.5,153.25,30.0
1845.75,153.25,30.5
1846.0,153.25,31.5
1846.25,153.5,32.0
1846.5,153.5,31.5
1846.75,153.25,33.0
1847.0,153.25,33.5
1847.25,153.5,32.5
1847.5,153.5,34.0
1847.75,0.0,35.5
1848.0,0.0,34.0
1848.25,0.0,33.0
1848.5,0.0,33.0
1848.75,0.0,32.5
1849.0,157.0,32.0
1849.25,157.0,32.0
1849.5,157.0,32.0
1849.75,155.0,32.0
1850.0,155.0,31.0
1850.25,153.0,30.0
1850.5,153.0,30.0
1850.75,147.0,30.0
1851.0,147.0,29.0
1851.25,147.0,28.5
1851.5,146.75,28.0
1851.75,146.75,27.5
1852.0,147.0,27.0
1852.25,147.0,27.0
1852.5,146.75,26.5
1852.75,153.25,26.0
1853.0,153.25,25.5
1853.25,152.5,25.5
1853.5,153.5,24.5
1853.75,153.5,25.0
1854.0,154.5,24.0
1854.25,153.5,24.0
1854.5,153.5,23.5
1854.75,152.75,23.5
1855.0,152.75,24.0
1855.25,151.0,23.5
1855.5,149.25,22.5
1855.75,149.25,21.5
1856.0,145.25,21.5
1856.25,145.25,21.0
1856.5,143.0,21.0
1856.75,143.0,20.5
1857.0,124.25,20.5
1857.25,124.25,20.0
1857.5,124.5,20.5
1857.75,124.5,21.0
1858.0,123.0,21.5
1858.25,123.0,23.0
1858.5,121.0,21.5
1858.75,121.0,21.0
1859.0,122.0,20.0
1859.25,122.0,20.0
1859.5,121.5,20.0
1859.75,121.5,21.5
1860.0,120.25,22.0
1860.25,120.25,21.0
1860.5,119.25,21.5
1860.75,119.25,20.0
1861.0,119.75,19.0
1861.25,119.75,18.5
1861.5,121.0,18.5
1861.75,121.0,17.5
1862.0,123.0,17.0
1862.25,128.5,16.5
1862.5,128.5,17.0
1862.75,128.0,16.5
1863.0,128.0,16.0
1863.25,131.0,15.0
1863.5,131.0,14.5
1863.75,135.75,15.0
1864.0,135.75,14.5
1864.25,135.75,14.5
1864.5,135.75,15.0
1864.75,139.0,14.5
1865.0,139.0,13.5
1865.25,139.0,13.0
1865.5,139.0,12.5
1865.75,139.0,14.5
1866.0,139.0,13.5
1866.25,138.75,13.0
1866.5,138.75,12.5
1866.75,138.75,12.5
1867.0,138.75,13.0
1867.25,0.0,14.0
1867.5,0.0,13.5
1867.75,0.0,12.5
1868.0,0.0,11.5
1868.25,157.75,11.0
1868.5,154.75,11.0
1868.75,154.75,11.0
1869.0,154.75,12.0
1869.25,149.5,12.0
1869.5,149.5,11.0
1869.75,151.0,10.0
1870.0,151.0,9.0
1870.25,151.0,10.5
1870.5,151.25,11.0
1870.75,152.0,11.5
1871.0,152.0,11.5
1871.25,151.25,12.0
1871.5,151.25,13.0
1871.75,151.25,14.0
1872.0,151.25,17.5
1872.25,151.25,17.0
1872.5,151.25,17.5
1872.75,151.5,20.0
1873.0,151.5,20.0
1873.25,151.5,21.5
1873.5,159.25,24.0
1873.75,158.5,25.5
1874.0,158.5,26.0
1874.25,158.25,26.0
1874.5,158.25,27.0
1874.75,158.25,28.0
1875.0,158.25,31.0
1875.25,158.25,32.0
1875.5,158.25,32.5
1875.75,158.5,30.5
1876.0,158.5,26.0
1876.25,158.5,26.5
1876.5,158.25,25.0
1876.75,158.25,25.5
1877.0,0.0,24.5
1877.25,0.0,23.0
1877.5,0.0,21.5
1877.75,0.0,17.0
1878.0,0.0,15.0
1878.25,131.25,15.0
1878.5,131.25,14.5
1878.75,129.75,14.5
1879.0,129.75,13.0
1879.25,127.25,11.0
1879.5,127.25,10.0
1879.75,125.25,10.5
1880.0,125.25,9.0
1880.25,123.5,9.0
1880.5,123.5,9.0
1880.75,122.25,10.0
1881.0,122.25,11.5
1881.25,122.75,11.5
1881.5,122.75,11.0
1881.75,133.5,9.0
1882.0,133.5,7.5
1882.25,140.25,10.5
1882.5,137.25,11.5
1882.75,137.25,10.5
1883.0,143.25,10.5
1883.25,143.25,10.0
1883.5,143.0,9.5
1883.75,143.25,8.5
1884.0,143.25,8.5
1884.25,140.5,10.0
1884.5,140.5,10.0
1884.75,138.75,10.0
1885.0,138.75,9.5
1885.25,137.5,8.5
1885.5,138.25,8.5
1885.75,138.25,8.5
1886.0,138.0,9.0
1886.25,138.0,9.0
1886.5,138.0,9.0
1886.75,138.0,9.5
1887.0,136.0,9.5
1887.25,134.75,10.0
1887.5,134.75,10.5
1887.75,131.5,10.5
1888.0,131.5,10.5
1888.25,127.25,10.0
1888.5,127.25,9.5
1888.75,126.25,9.5
1889.0,126.25,10.0
1889.25,130.25,11.5
1889.5,130.25,11.5
1889.75,138.0,11.0
1890.0,136.75,11.0
1890.25,136.75,10.5
1890.5,139.5,10.0
1890.75,139.5,10.0
1891.0,139.0,11.5
1891.25,140.0,11.5
1891.5,140.0,11.5
1891.75,140.75,11.5
1892.0,140.75,10.5
1892.25,141.5,10.5
1892.5,141.5,11.0
1892.75,141.0,12.0
1893.0,140.5,12.0
1893.25,140.5,12.5
1893.5,138.75,12.0
1893.75,138.75,11.5
1894.0,137.75,10.5
1894.25,136.25,11.0
1894.5,136.25,12.5
1894.75,135.75,12.5
1895.0,135.75,12.5
1895.25,133.75,12.5
1895.5,133.75,12.5
1895.75,131.25,11.0
1896.0,131.25,11.5
1896.25,130.75,12.5
1896.5,130.75,12.5
1896.75,130.25,13.0
1897.0,130.25,13.0
1897.25,129.0,12.0
1897.5,126.75,11.5
1897.75,126.75,12.0
1898.0,127.25,12.0
1898.25,127.25,12.0
1898.5,128.75,11.5
1898.75,128.75,12.0
1899.0,130.75,9.0
1899.25,130.75,8.0
1899.5,130.75,0.0
1899.75,129.5,0.0
1900.0,129.5,0.0
1900.25,130.5,13.5
1900.5,130.5,21.0
1900.75,132.0,21.5
1901.0,131.5,11.0
1901.25,131.5,19.0
1901.5,131.5,20.5
1901.75,119.75,23.0
1902.0,119.75,25.5
1902.25,113.75,28.0
1902.5,113.75,29.5
1902.75,113.5,30.5
1903.0,113.5,31.0
1903.25,114.75,30.5
1903.5,114.75,31.0
1903.75,122.25,30.5
1904.0,122.25,31.0
1904.25,129.75,31.5
1904.5,132.5,31.0
1904.75,132.5,30.5
1905.0,133.75,30.0
1905.25,133.75,30.0
1905.5,134.25,30.5
1905.75,134.25,32.0
1906.0,135.0,31.0
1906.25,136.75,30.5
1906.5,136.75,31.0
1906.75,138.5,31.5
1907.0,138.5,32.5
1907.25,139.75,33.0
1907.5,139.75,33.0
1907.75,141.5,32.5
1908.0,142.5,32.0
1908.25,142.5,32.5
1908.5,140.75,33.5
1908.75,140.75,34.5
1909.0,139.5,35.0
1909.25,138.5,34.5
1909.5,138.5,33.5
1909.75,135.75,33.0
1910.0,135.75,34.5
1910.25,130.75,35.5
1910.5,130.75,36.0
1910.75,126.5,36.5
1911.0,126.5,36.5
1911.25,126.5,36.5
1911.5,126.5,36.5
1911.75,126.5,35.5
1912.0,126.5,35.5
1912.25,126.5,37.0
1912.5,126.5,38.0
1912.75,126.5,37.5
1913.0,126.5,37.5
1913.25,126.5,39.0
1913.5,126.5,39.5
1913.75,126.5,39.5
1914.0,126.5,39.5
1914.25,126.5,38.0
1914.5,126.5,37.5
1914.75,126.5,39.0
1915.0,126.5,39.5
1915.25,0.0,40.0
1915.5,0.0,40.0
1915.75,0.0,39.0
1916.0,0.0,39.0
1916.25,0.0,38.5
1916.5,141.25,38.0
1916.75,141.25,38.0
1917.0,139.75,39.0
1917.25,139.75,39.0
1917.5,138.75,39.0
1917.75,137.75,39.5
1918.0,137.75,38.5
1918.25,137.75,37.5
1918.5,137.75,38.0
1918.75,137.0,38.5
1919.0,137.0,38.5
1919.25,136.0,39.0
1919.5,136.0,40.0
1919.75,135.0,39.0
1920.0,135.0,39.0
1920.25,135.0,38.5
1920.5,134.25,38.0
1920.75,134.25,38.5
1921.0,133.0,38.5
1921.25,133.0,38.0
1921.5,132.0,39.0
1921.75,132.0,39.0
1922.0,130.75,39.5
1922.25,129.5,40.0
1922.5,129.5,39.0
1922.75,128.5,39.0
1923.0,128.5,39.0
1923.25,128.75,39.0
1923.5,128.75,39.5
1923.75,128.5,40.0
1924.0,128.5,40.0
1924.25,127.75,39.0
1924.5,127.75,37.5
1924.75,126.75,38.0
1925.0,126.75,41.5
1925.25,126.75,42.5
1925.5,126.75,39.0
1925.75,126.25,39.0
1926.0,126.25,41.5
1926.25,126.75,42.0
1926.5,126.75,41.5
1926.75,125.5,40.0
1927.0,125.5,40.0
1927.25,125.0,41.5
1927.5,125.75,43.5
1927.75,125.75,40.0
1928.0,127.0,40.5
1928.25,127.0,42.0
1928.5,129.0,44.0
1928.75,129.0,44.0
1929.0,128.0,44.0
1929.25,129.75,44.0
1929.5,129.75,45.0
1929.75,129.75,47.5
1930.0,126.75,50.0
1930.25,126.75,51.5
1930.5,125.75,52.0
1930.75,125.75,53.5
1931.0,119.75,55.0
1931.25,119.75,55.5
1931.5,118.0,55.0
1931.75,118.0,57.0
1932.0,116.0,59.0
1932.25,116.0,59.0
1932.5,114.0,60.0
1932.75,114.0,61.5
1933.0,114.0,61.0
1933.25,114.0,60.0
1933.5,113.5,59.5
1933.75,113.5,58.5
1934.0,112.5,58.5
1934.25,112.5,57.5
1934.5,112.5,57.0
1934.75,126.5,57.0
1935.0,126.75,54.5
1935.25,126.75,52.0
1935.5,128.0,54.5
1935.75,128.0,56.0
1936.0,128.5,53.5
1936.25,128.5,49.5
1936.5,128.75,50.0
1936.75,126.75,53.5
1937.0,126.75,52.0
1937.25,125.25,53.5
1937.5,125.25,54.5
1937.75,122.25,54.5
1938.0,122.25,53.5
1938.25,115.25,53.0
1938.5,115.25,53.0
1938.75,115.25,52.0
1939.0,115.25,53.5
1939.25,108.75,53.0
1939.5,108.75,52.0
1939.75,113.0,54.5
1940.0,113.0,55.0
1940.25,116.0,52.0
1940.5,116.0,46.0
1940.75,116.0,47.5
1941.0,116.0,51.5
1941.25,103.0,49.0
1941.5,103.0,44.5
1941.75,102.0,45.5
1942.0,102.0,47.0
1942.25,101.25,44.0
1942.5,101.25,43.5
1942.75,101.25,44.5
1943.0,99.5,45.5
1943.25,100.5,51.5
1943.5,100.5,56.5
1943.75,100.5,57.0
1944.0,99.0,53.5
1944.25,99.0,55.5
1944.5,99.0,58.5
1944.75,100.0,55.5
1945.0,100.0,54.0
1945.25,100.0,57.5
1945.5,100.75,55.0
1945.75,100.75,52.5
1946.0,101.25,50.5
1946.25,101.25,48.0
1946.5,101.75,48.0
1946.75,101.75,46.5
1947.0,102.25,45.0
1947.25,102.25,45.0
1947.5,102.25,46.5
1947.75,102.25,47.5
1948.0,102.5,47.0
1948.25,102.5,47.5
1948.5,102.5,45.5
1948.75,102.25,46.0
1949.0,102.25,49.0
1949.25,102.25,52.0
1949.5,102.25,52.5
1949.75,102.25,53.5
1950.0,0.0,55.0
1950.25,0.0,55.0
1950.5,0.0,55.0
1950.75,0.0,56.0
1951.0,0.0,57.0
1951.25,0.0,60.5
1951.5,112.75,63.0
1951.75,112.75,65.0
1952.0,114.25,65.0
1952.25,114.25,64.0
1952.5,116.75,66.0
1952.75,116.75,65.5
1953.0,116.75,66.0
1953.25,116.75,67.0
1953.5,115.0,67.0
1953.75,115.0,68.0
1954.0,112.5,65.0
1954.25,112.5,66.5
1954.5,112.5,67.0
1954.75,112.5,64.0
1955.0,102.5,61.5
1955.25,102.5,57.5
1955.5,102.5,54.5
1955.75,102.5,55.0
1956.0,102.5,56.5
1956.25,102.25,55.0
1956.5,102.25,50.0
1956.75,102.5,49.0
1957.0,102.5,51.5
1957.25,102.5,49.5
1957.5,104.75,46.0
1957.75,104.75,46.5
1958.0,117.75,48.5
1958.25,121.5,47.0
1958.5,121.5,45.0
1958.75,121.5,45.0
