t_sec,FHR,UC
2030.0,155.5,20.5
2030.25,154.0,22.5
2030.5,154.0,23.5
2030.75,154.0,22.0
2031.0,154.0,22.5
2031.25,154.0,24.5
2031.5,154.25,25.0
2031.75,154.0,26.5
2032.0,154.0,25.5
2032.25,154.75,25.0
2032.5,154.75,25.5
2032.75,155.0,25.0
2033.0,155.5,24.0
2033.25,155.5,24.0
2033.5,156.0,23.5
2033.75,155.5,23.0
2034.0,155.5,23.0
2034.25,155.75,22.0
2034.5,155.5,22.0
2034.75,155.5,22.5
2035.0,154.75,21.5
2035.25,154.75,21.5
2035.5,154.75,20.0
2035.75,155.0,18.0
2036.0,154.75,20.0
2036.25,154.75,23.0
2036.5,154.25,23.0
2036.75,154.25,23.5
2037.0,154.5,23.0
2037.25,154.25,22.5
2037.5,154.25,22.0
2037.75,154.75,22.5
2038.0,154.75,22.0
2038.25,154.75,21.5
2038.5,155.75,19.5
2038.75,156.0,21.5
2039.0,156.0,23.5
2039.25,155.5,24.5
2039.5,155.5,25.5
2039.75,155.5,24.0
2040.0,155.0,23.0
2040.25,155.0,22.5
2040.5,155.0,22.5
2040.75,155.0,22.0
2041.0,155.0,21.5
2041.25,154.25,24.5
2041.5,154.0,27.5
2041.75,154.0,27.5
2042.0,154.0,26.5
2042.25,154.25,27.0
2042.5,154.25,28.0
2042.75,155.75,28.5
2043.0,156.0,28.5
2043.25,156.0,28.5
2043.5,156.5,29.5
2043.75,155.5,28.5
2044.0,155.5,24.0
2044.25,155.75,22.0
2044.5,155.25,26.0
2044.75,155.25,27.5
2045.0,154.5,27.5
2045.25,154.5,26.0
2045.5,153.5,27.5
2045.75,152.5,25.5
2046.0,152.5,25.5
2046.25,152.0,26.0
2046.5,152.25,28.0
2046.75,152.25,29.0
2047.0,152.25,30.0
2047.25,152.25,30.0
2047.5,151.5,31.5
2047.75,151.75,32.5
2048.0,151.75,32.0
2048.25,151.75,33.0
2048.5,153.0,33.5
2048.75,153.0,34.0
2049.0,153.75,33.0
2049.25,154.5,33.5
2049.5,154.5,31.0
2049.75,152.25,30.5
2050.0,152.25,30.5
2050.25,151.75,30.5
2050.5,151.75,31.5
2050.75,151.75,31.0
2051.0,151.75,31.0
2051.25,151.75,29.0
2051.5,151.75,28.0
2051.75,151.25,27.5
2052.0,151.25,26.5
2052.25,151.75,26.5
2052.5,152.25,26.0
2052.75,152.25,25.0
2053.0,153.0,25.5
2053.25,153.0,25.5
2053.5,153.0,23.5
2053.75,153.0,24.5
2054.0,152.75,25.5
2054.25,152.75,25.5
2054.5,153.5,25.0
2054.75,154.0,24.5
2055.0,154.0,24.0
2055.25,153.75,21.5
2055.5,153.75,23.0
2055.75,153.5,25.5
2056.0,153.25,26.5
2056.25,153.25,27.5
2056.5,152.5,28.5
2056.75,151.75,25.0
2057.0,151.75,21.5
2057.25,150.75,20.0
2057.5,150.75,19.0
2057.75,149.5,19.5
2058.0,149.25,19.5
2058.25,149.25,19.5
2058.5,149.5,19.5
2058.75,150.25,20.0
2059.0,150.25,19.0
2059.25,150.75,18.0
2059.5,150.75,17.5
2059.75,151.0,17.5
2060.0,151.25,17.0
2060.25,151.25,17.5
2060.5,151.25,17.5
2060.75,151.5,17.5
2061.0,151.5,16.5
2061.25,152.0,15.5
2061.5,152.5,14.0
2061.75,152.5,13.5
2062.0,152.5,13.0
2062.25,152.5,13.5
2062.5,153.25,14.0
2062.75,154.75,11.5
2063.0,154.75,11.0
2063.25,155.0,13.0
2063.5,155.5,14.5
2063.75,155.5,14.5
2064.0,156.0,14.0
2064.25,155.75,15.0
2064.5,155.75,16.0
2064.75,155.75,17.0
2065.0,156.0,18.0
2065.25,156.0,19.0
2065.5,155.75,20.0
2065.75,155.5,21.5
2066.0,155.5,22.5
2066.25,156.0,22.5
2066.5,155.5,22.5
2066.75,155.5,22.5
2067.0,155.5,22.0
2067.25,155.5,21.5
2067.5,156.0,20.5
2067.75,157.0,22.0
2068.0,157.0,22.0
2068.25,157.0,22.0
2068.5,156.5,23.0
2068.75,156.5,24.0
2069.0,158.0,26.0
2069.25,156.25,27.5
2069.5,156.25,29.0
2069.75,155.0,31.5
2070.0,153.75,33.0
2070.25,153.75,33.0
2070.5,152.0,32.0
2070.75,152.0,33.5
2071.0,151.25,34.5
2071.25,151.5,32.5
2071.5,151.5,30.0
2071.75,151.0,32.5
2072.0,150.0,32.0
2072.25,150.0,30.5
2072.5,149.5,31.0
2072.75,149.5,30.5
2073.0,148.75,29.0
2073.25,149.25,28.5
2073.5,149.25,30.5
2073.75,149.0,31.0
2074.0,149.0,33.0
2074.25,149.0,31.5
2074.5,149.0,29.0
2074.75,149.0,27.5
2075.0,149.25,25.0
2075.25,149.5,25.0
2075.5,149.5,24.5
2075.75,150.0,21.5
2076.0,151.25,19.5
2076.25,151.25,18.5
2076.5,151.5,20.0
2076.75,151.5,20.5
2077.0,151.5,19.5
2077.25,151.5,18.5
2077.5,151.5,16.5
2077.75,151.25,17.0
2078.0,151.25,15.5
2078.25,151.25,16.5
2078.5,151.25,15.5
2078.75,152.5,16.0
2079.0,153.5,16.5
2079.25,153.5,17.0
2079.5,153.75,18.0
2079.75,152.75,17.0
2080.0,152.75,17.0
2080.25,152.0,16.0
2080.5,152.0,15.0
2080.75,152.25,15.5
2081.0,152.25,15.5
2081.25,152.25,15.0
2081.5,151.75,17.0
2081.75,152.0,19.0
2082.0,152.25,19.0
2082.25,152.25,16.5
2082.5,153.5,16.0
2082.75,153.5,16.5
2083.0,153.5,16.5
2083.25,153.5,17.0
2083.5,153.5,18.0
2083.75,153.75,20.0
2084.0,153.75,18.0
2084.25,154.5,17.0
2084.5,154.0,15.0
2084.75,154.0,13.5
2085.0,152.75,15.0
2085.25,152.75,17.5
2085.5,152.75,17.0
2085.75,151.5,9.5
2086.0,151.5,13.0
2086.25,151.75,13.5
2086.5,151.0,14.5
2086.75,151.0,12.5
2087.0,151.5,13.5
2087.25,151.5,12.5
2087.5,151.5,17.5
2087.75,152.0,17.0
2088.0,153.0,19.0
2088.25,153.0,20.0
2088.5,151.5,21.5
2088.75,151.0,23.5
2089.0,151.0,24.5
2089.25,151.25,25.5
2089.5,151.25,25.0
2089.75,150.0,20.0
2090.0,150.0,18.0
2090.25,150.0,19.0
2090.5,149.0,18.5
2090.75,149.0,18.0
2091.0,149.5,18.0
2091.25,148.75,19.0
2091.5,148.75,19.0
2091.75,149.25,17.5
2092.0,149.25,15.5
2092.25,149.25,14.5
2092.5,148.25,14.5
2092.75,148.25,15.0
2093.0,148.25,14.5
2093.25,147.25,13.0
2093.5,147.25,13.0
2093.75,147.75,14.0
2094.0,147.75,13.5
2094.25,147.75,13.5
2094.5,148.5,11.0
2094.75,148.5,9.5
2095.0,149.25,7.5
2095.25,149.5,8.0
2095.5,149.5,9.0
2095.75,150.25,10.5
2096.0,152.0,11.0
2096.25,152.0,10.0
2096.5,152.0,9.0
2096.75,152.0,10.0
2097.0,152.75,11.0
2097.25,153.0,11.5
2097.5,153.0,12.0
2097.75,152.0,13.0
2098.0,153.0,14.0
2098.25,153.0,14.0
2098.5,153.0,13.0
2098.75,152.25,9.5
2099.0,152.25,5.5
2099.25,152.25,4.0
2099.5,152.25,7.0
2099.75,153.0,9.0
2100.0,153.75,8.0
2100.25,153.75,7.5
2100.5,153.5,6.0
2100.75,153.0,5.5
2101.0,153.0,4.0
2101.25,152.5,3.0
2101.5,152.25,1.5
2101.75,152.25,3.5
2102.0,152.0,3.5
2102.25,152.0,3.0
2102.5,152.75,2.0
2102.75,152.75,1.5
2103.0,152.75,1.0
2103.25,152.0,0.0
2103.5,152.0,0.0
2103.75,152.75,0.0
2104.0,152.75,2.0
2104.25,153.5,3.5
2104.5,153.0,4.0
2104.75,153.0,2.5
2105.0,152.5,2.0
2105.25,151.25,2.5
2105.5,151.25,2.0
2105.75,151.0,0.5
2106.0,151.0,1.0
2106.25,150.5,4.0
2106.5,150.25,6.0
2106.75,150.25,7.0
2107.0,151.5,7.5
2107.25,151.5,6.5
2107.5,151.5,5.5
2107.75,151.5,6.0
2108.0,151.0,7.0
2108.25,151.0,7.5
2108.5,151.0,7.5
2108.75,151.0,7.0
2109.0,150.75,6.5
2109.25,150.25,7.0
2109.5,150.25,7.0
2109.75,151.5,7.0
2110.0,152.75,7.0
2110.25,152.75,7.0
2110.5,152.25,6.5
2110.75,153.0,4.0
2111.0,153.0,2.0
2111.25,153.0,1.0
2111.5,153.0,1.5
2111.75,153.5,4.5
2112.0,154.25,5.5
2112.25,154.25,7.0
2112.5,153.5,6.0
2112.75,154.25,4.0
2113.0,154.25,3.5
2113.25,151.5,3.5
2113.5,151.5,3.5
2113.75,150.25,3.0
2114.0,150.0,2.0
2114.25,150.0,1.5
2114.5,150.5,4.0
2114.75,150.25,5.5
2115.0,150.25,6.0
2115.25,150.75,6.0
2115.5,150.75,5.0
2115.75,150.5,2.5
2116.0,151.0,2.0
2116.25,151.0,2.5
2116.5,151.75,2.5
2116.75,152.25,2.0
2117.0,152.25,1.0
2117.25,151.5,2.5
2117.5,152.5,6.5
2117.75,152.5,8.5
2118.0,152.75,9.0
2118.25,152.5,7.0
2118.5,152.5,6.0
2118.75,153.0,5.5
2119.0,153.0,5.0
2119.25,153.0,4.0
2119.5,152.75,3.5
2119.75,152.75,3.5
2120.0,152.75,5.0
2120.25,154.25,6.0
2120.5,154.25,7.0
2120.75,155.5,6.0
2121.0,154.5,5.0
2121.25,154.5,4.5
2121.5,155.0,5.5
2121.75,156.25,4.5
2122.0,156.25,3.5
2122.25,157.25,2.0
2122.5,156.25,2.0
2122.75,156.25,4.5
2123.0,157.0,7.0
2123.25,157.0,7.5
2123.5,157.0,6.0
2123.75,157.0,5.0
2124.0,157.0,3.5
2124.25,156.5,2.0
2124.5,156.5,1.0
2124.75,156.5,0.0
2125.0,156.0,0.0
2125.25,156.25,1.5
2125.5,156.25,3.5
2125.75,156.75,4.5
2126.0,157.25,3.5
2126.25,157.25,1.0
2126.5,156.75,0.0
2126.75,156.75,0.0
2127.0,156.75,0.0
2127.25,157.0,0.5
2127.5,156.25,2.5
2127.75,156.25,4.5
2128.0,155.5,3.0
2128.25,155.25,1.5
2128.5,155.25,1.0
2128.75,155.25,0.0
2129.0,155.25,0.0
2129.25,155.5,0.0
2129.5,155.25,1.5
2129.75,155.25,3.0
2130.0,155.75,3.0
2130.25,155.5,1.0
2130.5,155.5,0.0
2130.75,155.0,0.0
2131.0,155.5,0.0
2131.25,155.5,0.0
2131.5,155.75,0.0
2131.75,156.25,0.0
2132.0,156.25,1.0
2132.25,156.25,1.5
2132.5,156.25,0.5
2132.75,155.75,0.0
2133.0,156.0,0.0
2133.25,156.0,0.5
2133.5,155.25,0.0
2133.75,154.25,0.0
2134.0,154.25,0.0
2134.25,153.25,0.5
2134.5,152.5,2.0
2134.75,152.5,1.5
2135.0,151.75,0.0
2135.25,152.75,0.0
2135.5,152.75,1.0
2135.75,153.5,3.0
2136.0,153.5,3.0
2136.25,154.0,2.0
2136.5,154.0,1.5
2136.75,154.0,2.5
2137.0,153.25,3.0
2137.25,153.0,3.5
2137.5,153.0,3.5
2137.75,152.75,4.0
2138.0,152.75,5.5
2138.25,150.25,6.5
2138.5,148.25,6.5
2138.75,148.25,9.0
2139.0,146.75,11.0
2139.25,145.0,11.0
2139.5,145.0,11.5
2139.75,145.0,7.0
2140.0,145.0,7.5
2140.25,144.25,12.5
2140.5,144.25,11.5
2140.75,143.75,13.5
2141.0,146.25,9.5
2141.25,146.25,5.5
2141.5,146.0,4.0
2141.75,147.25,4.5
2142.0,147.25,5.0
2142.25,146.5,2.0
2142.5,148.0,0.5
2142.75,148.0,0.0
2143.0,150.75,0.0
2143.25,154.25,0.0
2143.5,154.25,0.0
2143.75,154.25,0.0
2144.0,154.25,0.0
2144.25,158.0,0.0
2144.5,157.5,0.0
2144.75,160.0,0.0
2145.0,160.0,0.0
2145.25,160.25,0.0
2145.5,161.25,0.0
2145.75,161.25,0.0
2146.0,161.25,0.0
2146.25,164.5,0.0
2146.5,165.5,0.0
2146.75,166.0,0.0
2147.0,166.0,0.0
2147.25,166.5,0.0
2147.5,165.75,0.0
2147.75,165.75,0.0
2148.0,165.5,0.0
2148.25,165.5,0.5
2148.5,165.0,1.0
2148.75,164.25,0.5
2149.0,164.25,0.0
2149.25,162.25,0.0
2149.5,162.25,0.0
2149.75,160.75,0.0
2150.0,153.25,0.0
2150.25,153.25,0.0
2150.5,149.25,0.0
2150.75,149.25,0.0
2151.0,146.0,0.0
2151.25,144.75,0.0
2151.5,144.75,0.0
2151.75,144.75,0.0
2152.0,145.75,0.0
2152.25,145.75,0.0
2152.5,147.75,0.0
2152.75,147.75,0.0
2153.0,149.0,0.0
2153.25,151.0,0.0
2153.5,151.0,0.0
2153.75,154.5,0.0
2154.0,158.5,0.0
2154.25,158.5,0.0
2154.5,160.25,0.0
2154.75,161.25,0.0
2155.0,161.25,0.0
2155.25,162.0,0.0
2155.5,163.25,0.0
2155.75,163.75,0.0
2156.0,163.75,0.0
2156.25,163.75,0.0
2156.5,164.5,0.0
2156.75,164.5,0.0
2157.0,166.25,0.0
2157.25,165.0,0.0
2157.5,165.0,0.0
2157.75,164.5,0.0
2158.0,164.5,0.0
2158.25,161.75,0.0
2158.5,161.75,0.0
2158.75,155.0,0.0
2159.0,151.25,0.0
2159.25,151.25,1.0
2159.5,152.0,1.0
2159.75,151.0,0.0
2160.0,151.0,0.0
2160.25,147.25,0.0
2160.5,147.25,0.0
2160.75,147.25,0.0
2161.0,129.5,0.0
2161.25,129.5,2.0
2161.5,129.5,3.0
2161.75,132.0,2.0
2162.0,138.75,2.0
2162.25,138.75,0.0
2162.5,145.0,0.0
2162.75,149.75,0.0
2163.0,149.75,0.0
2163.25,156.25,0.0
2163.5,156.25,1.0
2163.75,157.25,1.5
2164.0,157.25,1.0
2164.25,157.0,0.0
2164.5,157.0,0.0
2164.75,157.0,0.0
2165.0,157.0,0.0
2165.25,157.0,0.0
2165.5,157.0,0.0
2165.75,157.0,0.0
2166.0,157.0,0.0
2166.25,168.0,0.0
2166.5,168.5,0.0
2166.75,168.5,0.0
2167.0,169.5,0.0
2167.25,170.0,0.0
2167.5,169.75,0.0
2167.75,169.75,0.0
2168.0,167.75,0.0
2168.25,166.25,0.0
2168.5,166.25,0.0
2168.75,163.5,0.0
2169.0,163.5,0.0
2169.25,154.5,0.0
2169.5,150.75,0.0
2169.75,150.75,0.0
2170.0,148.75,0.0
2170.25,147.75,0.0
2170.5,147.75,0.0
2170.75,147.25,0.0
2171.0,147.25,0.0
2171.25,148.75,0.0
2171.5,150.5,0.0
2171.75,150.5,0.0
2172.0,155.25,0.0
2172.25,159.25,0.0
2172.5,159.25,0.0
2172.75,163.75,0.0
2173.0,164.75,0.0
2173.25,166.75,0.0
2173.5,166.75,0.0
2173.75,167.0,0.0
2174.0,168.5,0.0
2174.25,169.25,1.0
2174.5,169.25,1.5
2174.75,169.25,0.0
2175.0,166.5,0.0
2175.25,166.5,0.0
2175.5,166.0,0.0
2175.75,165.5,0.0
2176.0,165.5,0.0
2176.25,164.75,0.0
2176.5,164.25,0.0
2176.75,164.25,0.0
2177.0,165.0,0.0
2177.25,165.75,0.0
2177.5,165.75,0.0
2177.75,168.5,0.0
2178.0,170.5,0.0
2178.25,171.0,0.0
2178.5,171.0,0.0
2178.75,172.25,0.0
2179.0,172.5,0.0
2179.25,172.75,0.0
2179.5,172.75,0.0
2179.75,171.5,0.0
2180.0,168.0,0.0
2180.25,168.0,0.0
2180.5,164.0,0.0
2180.75,159.25,0.0
2181.0,159.25,0.0
2181.25,158.0,0.0
2181.5,158.0,0.0
2181.75,155.75,0.0
2182.0,152.5,0.0
2182.25,152.5,0.0
2182.5,144.25,0.0
2182.75,144.25,0.0
2183.0,136.75,0.0
2183.25,136.75,0.0
2183.5,135.75,0.0
2183.75,134.75,0.0
2184.0,134.75,1.0
2184.25,131.75,0.0
2184.5,131.75,0.5
2184.75,130.5,1.0
2185.0,130.5,1.0
2185.25,131.0,1.0
2185.5,131.0,1.0
2185.75,131.5,0.0
2186.0,132.75,0.0
2186.25,132.75,0.0
2186.5,135.0,0.0
2186.75,135.0,0.0
2187.0,136.5,0.0
2187.25,136.5,0.0
2187.5,137.5,0.0
2187.75,139.75,0.0
2188.0,139.75,0.0
2188.25,143.5,0.0
2188.5,143.5,0.0
2188.75,147.5,0.5
2189.0,149.5,1.5
2189.25,149.5,2.0
2189.5,150.0,3.0
2189.75,150.75,3.5
2190.0,150.75,2.0
2190.25,151.25,1.5
2190.5,152.0,2.0
2190.75,152.0,2.5
2191.0,153.5,2.5
2191.25,153.5,4.0
2191.5,153.5,5.0
2191.75,150.5,4.0
2192.0,150.5,3.5
2192.25,151.25,3.5
2192.5,150.25,3.5
2192.75,150.25,5.0
2193.0,148.25,6.0
2193.25,147.75,7.5
2193.5,147.75,7.5
2193.75,147.25,8.0
2194.0,147.25,9.5
2194.25,147.25,11.0
2194.5,148.0,11.5
2194.75,148.0,11.5
2195.0,149.0,11.0
2195.25,149.0,10.5
2195.5,149.75,10.0
2195.75,150.5,10.0
2196.0,150.5,10.0
2196.25,150.75,10.0
2196.5,150.75,10.0
2196.75,150.75,10.5
2197.0,152.0,10.0
2197.25,151.25,9.0
2197.5,151.25,8.0
2197.75,152.5,8.0
2198.0,152.5,8.5
2198.25,152.75,8.0
2198.5,153.75,9.5
2198.75,153.75,10.5
2199.0,155.0,11.0
2199.25,155.5,10.5
2199.5,155.5,9.0
2199.75,155.75,7.5
2200.0,155.5,7.0
2200.25,155.5,6.5
2200.5,155.75,6.0
2200.75,157.5,6.0
2201.0,157.5,5.5
2201.25,157.25,5.0
2201.5,156.0,3.5
2201.75,156.0,3.0
2202.0,155.75,3.5
2202.25,155.75,2.5
2202.5,157.25,1.5
2202.75,157.25,1.5
2203.0,157.0,1.0
2203.25,156.75,1.5
2203.5,156.75,3.5
2203.75,156.5,5.0
2204.0,156.0,5.0
2204.25,156.0,4.5
2204.5,155.75,5.5
2204.75,155.25,6.0
2205.0,155.25,6.0
2205.25,156.0,7.0
2205.5,156.0,7.0
2205.75,155.0,7.5
2206.0,154.0,7.5
2206.25,154.0,7.5
2206.5,155.5,7.5
2206.75,155.0,5.5
2207.0,155.0,5.5
2207.25,154.5,6.0
2207.5,154.25,7.0
2207.75,154.25,7.5
2208.0,154.5,8.0
2208.25,155.25,8.0
2208.5,155.25,7.5
2208.75,155.0,7.0
2209.0,154.75,7.0
2209.25,154.75,7.0
2209.5,154.25,7.0
2209.75,154.25,7.5
2210.0,153.75,7.5
2210.25,153.0,7.5
2210.5,153.0,7.0
2210.75,152.5,7.0
2211.0,151.0,6.5
2211.25,151.0,6.0
2211.5,151.25,5.0
2211.75,151.25,5.0
2212.0,153.25,5.0
2212.25,153.25,5.5
2212.5,150.75,8.0
2212.75,151.0,8.5
2213.0,151.0,9.0
2213.25,153.5,9.0
2213.5,153.5,7.5
2213.75,154.0,7.5
2214.0,155.25,10.5
2214.25,155.25,9.5
2214.5,155.5,5.5
2214.75,156.75,7.0
2215.0,156.75,1.5
2215.25,157.0,2.5
2215.5,156.5,0.0
2215.75,156.5,3.5
2216.0,158.25,7.0
2216.25,156.0,6.0
2216.5,156.0,1.5
2216.75,157.5,5.0
2217.0,159.0,9.5
2217.25,159.0,12.0
2217.5,161.75,10.0
2217.75,161.75,7.5
2218.0,163.5,9.5
2218.25,165.75,11.5
2218.5,165.75,16.5
2218.75,166.25,19.5
2219.0,165.5,17.5
2219.25,165.5,17.0
2219.5,164.75,14.0
2219.75,163.5,13.5
2220.0,163.5,10.5
2220.25,162.5,17.5
2220.5,161.25,28.5
2220.75,161.25,31.5
2221.0,161.0,29.5
2221.25,159.25,27.5
2221.5,159.25,22.5
2221.75,158.75,19.5
2222.0,158.75,21.5
2222.25,158.75,19.5
2222.5,159.25,24.0
2222.75,158.0,24.0
2223.0,158.0,23.5
2223.25,155.25,21.0
2223.5,154.0,19.5
2223.75,154.0,16.0
2224.0,152.5,15.0
2224.25,152.5,12.0
2224.5,151.0,10.5
2224.75,150.25,11.0
2225.0,150.25,12.0
2225.25,150.0,13.5
2225.5,149.5,16.0
2225.75,149.5,11.5
2226.0,148.75,11.5
2226.25,148.75,8.5
2226.5,149.0,7.0
2226.75,149.25,7.0
2227.0,149.25,9.5
2227.25,149.5,11.0
2227.5,149.5,12.5
2227.75,150.0,13.0
2228.0,150.25,11.0
2228.25,150.25,9.0
2228.5,150.5,7.0
2228.75,150.75,3.5
2229.0,150.75,2.0
2229.25,151.0,2.5
2229.5,152.0,5.0
2229.75,152.0,7.5
2230.0,152.75,8.0
2230.25,152.75,7.0
2230.5,153.0,5.0
2230.75,153.5,2.5
2231.0,153.5,0.0
2231.25,153.75,0.0
2231.5,153.5,1.0
2231.75,153.5,6.5
2232.0,154.75,9.0
2232.25,155.0,9.5
2232.5,155.0,8.5
2232.75,154.25,5.5
2233.0,154.0,4.0
2233.25,154.0,4.5
2233.5,154.25,5.5
2233.75,154.75,9.5
2234.0,154.75,11.5
2234.25,154.75,13.0
2234.5,154.75,11.0
2234.75,153.75,9.0
2235.0,153.25,7.0
2235.25,153.25,6.5
2235.5,153.25,6.0
2235.75,153.0,8.5
2236.0,153.0,10.0
2236.25,152.75,13.0
2236.5,152.75,12.5
2236.75,153.0,9.5
2237.0,153.0,7.0
2237.25,153.0,5.0
2237.5,153.25,4.0
2237.75,153.0,3.0
2238.0,153.0,4.5
2238.25,153.5,6.0
2238.5,153.5,7.0
2238.75,153.5,8.0
2239.0,154.0,7.5
2239.25,154.25,4.0
2239.5,154.25,1.5
2239.75,154.5,0.0
2240.0,154.5,0.0
2240.25,155.25,0.0
2240.5,156.0,1.0
2240.75,156.0,3.0
2241.0,156.75,4.0
2241.25,157.5,4.5
2241.5,157.5,2.0
2241.75,157.75,0.0
2242.0,158.25,0.0
2242.25,158.25,0.0
2242.5,158.5,0.0
2242.75,159.5,0.0
2243.0,159.5,0.0
2243.25,159.25,1.0
2243.5,158.25,2.0
2243.75,158.25,0.0
2244.0,157.75,0.0
2244.25,156.75,0.0
2244.5,156.75,0.0
2244.75,155.75,0.0
2245.0,154.5,0.0
2245.25,154.5,0.0
2245.5,153.0,0.0
2245.75,153.0,1.5
2246.0,151.5,0.0
2246.25,150.0,0.0
2246.5,150.0,0.0
2246.75,148.5,0.0
2247.0,149.0,0.0
2247.25,149.0,0.0
2247.5,149.25,0.0
2247.75,149.25,0.0
2248.0,149.5,0.0
2248.25,149.0,0.0
2248.5,149.0,0.0
2248.75,148.75,0.0
2249.0,148.75,0.0
2249.25,149.75,0.0
2249.5,150.25,0.0
2249.75,150.25,0.0
2250.0,151.0,0.0
2250.25,152.25,0.0
2250.5,152.25,1.0
2250.75,152.0,0.0
2251.0,152.5,0.0
2251.25,152.5,0.0
2251.5,152.75,0.0
2251.75,154.0,0.0
2252.0,154.0,0.0
2252.25,154.0,0.0
2252.5,154.0,0.0
2252.75,153.5,2.0
2253.0,154.0,3.0
2253.25,154.0,4.0
2253.5,154.0,1.5
2253.75,153.5,0.0
2254.0,153.5,0.0
2254.25,153.5,0.0
2254.5,154.25,0.0
2254.75,154.25,0.0
2255.0,154.5,1.0
2255.25,155.0,3.0
2255.5,155.0,5.5
2255.75,155.5,5.0
2256.0,155.5,1.5
2256.25,154.25,0.0
2256.5,154.25,0.0
2256.75,154.25,0.5
2257.0,154.25,4.5
2257.25,154.75,7.0
2257.5,154.75,9.5
2257.75,155.0,9.5
2258.0,155.75,6.0
2258.25,155.75,3.0
2258.5,155.25,6.0
2258.75,154.25,4.0
2259.0,154.25,5.5
2259.25,154.5,11.5
2259.5,155.25,13.0
2259.75,155.25,15.0
2260.0,155.25,11.5
2260.25,155.25,8.0
2260.5,155.5,6.5
2260.75,155.0,5.0
2261.0,155.0,5.0
2261.25,154.5,8.5
2261.5,154.0,11.5
2261.75,154.0,14.5
2262.0,153.75,16.0
2262.25,154.25,13.5
2262.5,154.25,11.5
2262.75,153.5,9.0
2263.0,153.5,8.0
2263.25,152.75,8.0
2263.5,152.0,10.5
2263.75,152.0,15.5
2264.0,152.0,18.0
2264.25,151.75,20.0
2264.5,151.75,20.0
2264.75,153.0,16.0
2265.0,153.25,13.5
2265.25,153.25,12.0
2265.5,153.5,13.0
2265.75,154.25,19.0
2266.0,154.25,23.0
2266.25,155.0,24.5
2266.5,155.0,26.0
2266.75,155.0,24.0
2267.0,155.75,23.5
2267.25,155.75,24.5
2267.5,157.25,24.5
2267.75,155.0,25.0
2268.0,155.0,24.0
2268.25,154.5,26.5
2268.5,153.75,33.5
2268.75,153.75,34.5
2269.0,154.0,34.5
2269.25,154.0,35.0
2269.5,154.0,34.5
2269.75,153.5,34.5
2270.0,153.5,34.5
2270.25,153.0,34.5
2270.5,152.5,35.5
2270.75,152.5,38.5
2271.0,152.5,41.5
2271.25,153.0,44.5
2271.5,153.0,46.0
2271.75,152.75,43.5
2272.0,152.75,43.5
2272.25,152.75,44.5
2272.5,152.75,45.0
2272.75,152.75,46.5
2273.0,153.0,45.0
2273.25,154.25,41.5
2273.5,154.25,39.0
2273.75,154.25,39.5
2274.0,153.75,41.0
2274.25,153.75,41.0
2274.5,154.25,41.5
2274.75,154.25,39.0
2275.0,154.25,36.5
2275.25,154.25,34.0
2275.5,154.25,32.0
2275.75,153.5,30.5
2276.0,153.0,31.5
2276.25,153.0,35.0
2276.5,152.75,36.5
2276.75,152.75,37.5
2277.0,152.75,35.0
2277.25,152.75,31.0
2277.5,152.75,28.5
2277.75,152.75,26.0
2278.0,153.5,26.5
2278.25,154.0,30.5
2278.5,154.0,34.0
2278.75,154.25,36.5
2279.0,154.25,36.0
2279.25,155.0,34.5
2279.5,156.0,30.5
2279.75,156.0,25.5
2280.0,156.5,23.5
2280.25,157.0,23.5
2280.5,157.0,25.5
2280.75,156.75,28.5
2281.0,156.75,30.5
2281.25,156.75,32.5
2281.5,155.5,30.0
2281.75,155.0,24.0
2282.0,155.0,21.0
2282.25,154.75,19.0
2282.5,154.5,18.0
2282.75,154.5,20.5
2283.0,153.25,24.0
2283.25,153.25,27.5
2283.5,152.5,29.5
2283.75,153.25,29.5
2284.0,153.25,25.5
2284.25,153.5,22.5
2284.5,154.5,20.0
2284.75,154.5,19.5
2285.0,155.25,20.0
2285.25,155.25,25.5
2285.5,155.25,28.5
2285.75,156.25,32.5
2286.0,156.0,29.5
2286.25,156.0,27.0
2286.5,154.5,23.5
2286.75,154.5,21.0
2287.0,154.5,22.0
2287.25,153.75,22.0
2287.5,153.75,25.0
2287.75,153.25,28.5
2288.0,153.0,31.0
2288.25,153.0,32.5
2288.5,152.25,33.0
2288.75,150.5,33.5
2289.0,150.5,33.5
2289.25,151.25,33.5
2289.5,151.25,32.5
2289.75,152.5,30.5
2290.0,151.75,28.5
2290.25,151.75,27.0
2290.5,151.0,25.0
2290.75,151.5,26.5
2291.0,151.5,29.0
2291.25,150.0,30.0
2291.5,150.0,31.0
2291.75,150.0,27.5
2292.0,151.5,24.5
2292.25,151.5,23.0
2292.5,151.25,21.5
2292.75,151.75,20.0
2293.0,151.75,19.5
2293.25,152.0,20.0
2293.5,152.0,21.5
2293.75,153.25,23.5
2294.0,153.5,25.5
2294.25,153.5,25.0
2294.5,151.75,21.0
2294.75,150.5,17.5
2295.0,150.5,15.0
2295.25,151.25,13.0
2295.5,150.0,11.5
2295.75,150.0,13.5
2296.0,150.75,17.0
2296.25,150.75,18.0
2296.5,149.0,19.5
2296.75,147.75,19.0
2297.0,147.75,14.0
2297.25,147.0,10.5
2297.5,147.0,8.0
2297.75,148.25,6.5
2298.0,148.5,6.0
2298.25,148.5,8.0
2298.5,149.25,12.0
2298.75,150.0,14.5
