t_sec,FHR,UC
4533.75,151.0,24.0
4534.0,151.0,23.5
4534.25,150.25,22.5
4534.5,150.25,21.5
4534.75,150.75,21.0
4535.0,150.75,21.0
4535.25,151.75,21.0
4535.5,151.75,21.0
4535.75,147.75,21.0
4536.0,142.5,21.5
4536.25,142.5,22.0
4536.5,142.5,22.5
4536.75,142.5,23.5
4537.0,140.75,24.5
4537.25,140.75,24.0
4537.5,136.25,24.0
4537.75,136.25,24.0
4538.0,136.5,24.0
4538.25,136.5,24.0
4538.5,140.75,24.0
4538.75,142.75,24.0
4539.0,142.75,23.5
4539.25,145.5,23.5
4539.5,145.5,22.5
4539.75,145.5,22.0
4540.0,145.5,22.0
4540.25,145.25,22.0
4540.5,145.25,21.5
4540.75,145.5,22.5
4541.0,145.5,23.0
4541.25,145.0,23.0
4541.5,145.0,23.5
4541.75,145.0,24.0
4542.0,144.75,24.5
4542.25,144.75,25.5
4542.5,144.75,27.0
4542.75,144.75,27.0
4543.0,145.0,26.5
4543.25,134.25,25.5
4543.5,134.25,25.0
4543.75,136.75,25.0
4544.0,140.75,24.5
4544.25,140.75,24.0
4544.5,140.75,23.5
4544.75,142.25,23.0
4545.0,140.5,22.5
4545.25,140.5,22.0
4545.5,140.75,21.5
4545.75,140.75,21.0
4546.0,140.75,21.5
4546.25,140.75,22.0
4546.5,140.75,22.0
4546.75,140.75,22.0
4547.0,140.75,23.5
4547.25,140.75,23.5
4547.5,140.75,24.0
4547.75,140.75,26.0
4548.0,140.75,27.0
4548.25,0.0,28.5
4548.5,0.0,30.0
4548.75,0.0,29.0
4549.0,0.0,28.5
4549.25,0.0,28.0
4549.5,0.0,28.0
4549.75,0.0,27.0
4550.0,0.0,26.5
4550.25,0.0,26.0
4550.5,0.0,25.5
4550.75,0.0,24.5
4551.0,0.0,24.0
4551.25,175.75,23.0
4551.5,175.75,22.0
4551.75,176.25,21.5
4552.0,176.25,21.5
4552.25,176.25,22.0
4552.5,173.75,22.0
4552.75,173.75,23.0
4553.0,179.0,23.5
4553.25,178.75,24.0
4553.5,178.75,25.0
4553.75,177.25,26.0
4554.0,176.75,27.5
4554.25,176.75,28.5
4554.5,176.0,29.5
4554.75,175.5,30.5
4555.0,173.75,28.5
4555.25,173.75,28.0
4555.5,170.75,28.0
4555.75,167.5,28.0
4556.0,167.5,27.5
4556.25,164.5,27.0
4556.5,162.75,26.5
4556.75,162.75,25.5
4557.0,160.25,24.0
4557.25,156.25,23.5
4557.5,156.25,23.0
4557.75,153.5,22.0
4558.0,153.5,21.5
4558.25,151.5,21.5
4558.5,150.0,22.0
4558.75,150.0,22.0
4559.0,149.75,23.0
4559.25,149.75,23.5
4559.5,148.5,24.0
4559.75,147.25,24.5
4560.0,147.25,26.0
4560.25,145.5,26.5
4560.5,145.5,27.5
4560.75,144.0,27.5
4561.0,144.25,26.0
4561.25,144.25,25.5
4561.5,144.5,25.5
4561.75,144.5,26.0
4562.0,145.75,25.5
4562.25,146.5,25.0
4562.5,149.0,24.0
4562.75,149.0,23.5
4563.0,150.5,23.0
4563.25,150.5,22.0
4563.5,152.25,22.0
4563.75,154.0,21.5
4564.0,154.0,21.5
4564.25,155.0,21.0
4564.5,155.5,22.0
4564.75,155.5,22.5
4565.0,155.5,23.0
4565.25,155.5,23.5
4565.5,155.5,24.0
4565.75,156.25,24.5
4566.0,156.25,25.5
4566.25,156.5,26.5
4566.5,156.5,26.5
4566.75,156.5,25.5
4567.0,157.0,24.5
4567.25,157.25,24.5
4567.5,157.25,24.5
4567.75,156.5,24.5
4568.0,156.25,24.0
4568.25,156.25,23.5
4568.5,156.5,23.0
4568.75,157.25,22.0
4569.0,157.25,21.5
4569.25,157.75,21.0
4569.5,158.0,20.5
4569.75,158.0,20.0
4570.0,157.75,20.0
4570.25,157.25,20.0
4570.5,157.25,20.0
4570.75,156.5,21.0
4571.0,155.5,21.5
4571.25,155.5,22.0
4571.5,153.25,22.5
4571.75,153.25,23.0
4572.0,151.75,24.0
4572.25,151.75,24.5
4572.5,153.75,25.5
4572.75,153.75,26.0
4573.0,153.5,25.0
4573.25,153.75,24.5
4573.5,153.75,24.0
4573.75,153.75,23.5
4574.0,154.25,23.5
4574.25,154.25,23.5
4574.5,153.5,23.5
4574.75,155.0,22.5
4575.0,155.0,21.5
4575.25,157.25,21.0
4575.5,159.5,20.5
4575.75,159.5,20.0
4576.0,160.0,20.0
4576.25,159.5,19.5
4576.5,159.5,19.5
4576.75,158.75,19.5
4577.0,158.75,19.0
4577.25,158.75,19.5
4577.5,156.0,20.0
4577.75,153.75,21.0
4578.0,153.75,21.5
4578.25,153.75,22.0
4578.5,148.0,23.0
4578.75,148.0,23.5
4579.0,146.5,24.5
4579.25,146.25,25.0
4579.5,146.25,26.0
4579.75,146.5,26.5
4580.0,146.25,25.5
4580.25,146.25,24.5
4580.5,147.5,24.5
4580.75,147.5,24.5
4581.0,147.0,24.5
4581.25,147.25,24.0
4581.5,147.25,23.5
4581.75,147.5,23.0
4582.0,147.5,22.0
4582.25,147.5,21.5
4582.5,147.25,21.0
4582.75,147.25,20.5
4583.0,147.0,20.0
4583.25,147.5,19.5
4583.5,147.5,19.5
4583.75,147.25,20.0
4584.0,147.25,20.5
4584.25,145.75,21.0
4584.5,144.25,21.5
4584.75,144.25,22.0
4585.0,144.0,22.5
4585.25,144.0,23.0
4585.5,144.25,24.0
4585.75,144.5,24.0
4586.0,144.5,23.0
4586.25,144.75,22.5
4586.5,144.75,22.5
4586.75,144.25,23.0
4587.0,143.25,22.5
4587.25,143.25,22.0
4587.5,142.75,21.5
4587.75,142.75,21.0
4588.0,142.25,20.5
4588.25,142.25,20.0
4588.5,142.25,19.5
4588.75,141.5,19.5
4589.0,141.5,19.0
4589.25,141.75,19.0
4589.5,141.75,19.0
4589.75,141.25,20.0
4590.0,141.75,20.5
4590.25,141.75,20.5
4590.5,140.75,21.0
4590.75,140.75,21.5
4591.0,140.75,22.0
4591.25,141.5,23.0
4591.5,141.5,24.0
4591.75,142.0,23.5
4592.0,142.0,22.5
4592.25,144.0,22.0
4592.5,143.75,22.5
4592.75,143.75,22.5
4593.0,143.0,22.0
4593.25,143.0,21.5
4593.5,143.25,21.0
4593.75,142.25,20.5
4594.0,142.25,20.0
4594.25,140.25,19.5
4594.5,140.25,19.0
4594.75,139.5,18.5
4595.0,139.5,17.5
4595.25,139.5,17.0
4595.5,138.75,18.0
4595.75,138.75,19.5
4596.0,140.0,18.5
4596.25,140.0,18.5
4596.5,141.5,18.0
4596.75,143.25,19.0
4597.0,143.25,20.0
4597.25,143.25,20.5
4597.5,143.25,21.5
4597.75,144.25,22.0
4598.0,145.5,21.0
4598.25,145.5,20.5
4598.5,145.5,20.5
4598.75,145.5,20.0
4599.0,145.0,20.0
4599.25,143.5,20.0
4599.5,143.5,19.5
4599.75,143.5,19.0
4600.0,143.5,19.0
4600.25,143.5,18.5
4600.5,144.0,18.0
4600.75,144.0,17.5
4601.0,143.75,17.0
4601.25,143.75,17.0
4601.5,143.25,17.0
4601.75,142.25,17.5
4602.0,142.25,18.0
4602.25,142.0,18.0
4602.5,142.0,18.5
4602.75,141.75,18.5
4603.0,142.75,18.5
4603.25,142.75,19.0
4603.5,143.25,20.0
4603.75,143.25,21.0
4604.0,143.0,21.0
4604.25,142.25,20.0
4604.5,142.25,19.5
4604.75,141.25,21.0
4605.0,141.25,21.0
4605.25,139.25,21.5
4605.5,139.25,22.0
4605.75,139.25,21.5
4606.0,139.25,21.0
4606.25,139.25,20.5
4606.5,139.25,20.0
4606.75,139.25,19.5
4607.0,139.25,19.5
4607.25,139.25,20.0
4607.5,139.5,19.5
4607.75,139.5,19.0
4608.0,140.0,18.5
4608.25,140.0,18.5
4608.5,135.75,18.5
4608.75,135.75,18.5
4609.0,135.75,18.0
4609.25,135.75,18.5
4609.5,135.75,18.5
4609.75,135.75,18.5
4610.0,135.75,19.0
4610.25,135.75,19.0
4610.5,135.75,19.0
4610.75,136.0,19.5
4611.0,136.0,19.5
4611.25,136.0,19.0
4611.5,136.0,19.5
4611.75,135.75,19.0
4612.0,135.75,20.0
4612.25,135.75,20.5
4612.5,135.0,21.5
4612.75,135.0,20.0
4613.0,134.5,21.0
4613.25,134.5,21.5
4613.5,132.75,21.5
4613.75,132.75,21.5
4614.0,132.0,22.0
4614.25,132.0,23.0
4614.5,130.25,23.5
4614.75,130.25,24.0
4615.0,131.5,24.5
4615.25,131.5,26.0
4615.5,129.5,26.5
4615.75,129.5,28.0
4616.0,129.5,29.0
4616.25,129.25,29.0
4616.5,129.25,30.0
4616.75,126.75,31.0
4617.0,126.75,29.5
4617.25,126.75,31.0
4617.5,126.75,28.5
4617.75,126.75,25.5
4618.0,126.75,23.5
4618.25,126.75,20.5
4618.5,127.0,18.0
4618.75,127.0,16.0
4619.0,127.0,14.0
4619.25,127.0,12.5
4619.5,0.0,11.0
4619.75,0.0,9.5
4620.0,0.0,7.5
4620.25,0.0,6.0
4620.5,0.0,7.0
4620.75,0.0,6.5
4621.0,0.0,5.5
4621.25,0.0,5.5
4621.5,89.25,5.0
4621.75,89.25,5.0
4622.0,89.25,5.0
4622.25,90.75,5.5
4622.5,90.75,7.5
4622.75,90.75,10.0
4623.0,90.75,13.5
4623.25,90.75,13.5
4623.5,91.0,15.5
4623.75,91.0,16.5
4624.0,91.0,16.5
4624.25,91.0,17.5
4624.5,91.0,19.5
4624.75,91.0,20.0
4625.0,91.0,20.0
4625.25,0.0,21.0
4625.5,0.0,21.5
4625.75,0.0,22.5
4626.0,0.0,23.0
4626.25,0.0,23.5
4626.5,0.0,22.5
4626.75,0.0,23.0
4627.0,0.0,24.5
4627.25,0.0,25.5
4627.5,0.0,28.0
4627.75,0.0,29.0
4628.0,0.0,30.5
4628.25,0.0,30.5
4628.5,0.0,30.5
4628.75,0.0,29.5
4629.0,163.75,29.5
4629.25,162.5,31.0
4629.5,162.5,32.5
4629.75,164.25,34.5
4630.0,166.0,37.0
4630.25,159.0,27.5
4630.5,159.0,22.5
4630.75,159.0,18.5
4631.0,159.0,17.0
4631.25,159.0,15.5
4631.5,159.0,15.5
4631.75,159.0,15.5
4632.0,159.0,13.0
4632.25,159.0,10.0
4632.5,159.0,7.0
4632.75,159.0,7.0
4633.0,159.0,10.5
4633.25,159.0,13.5
4633.5,159.0,13.5
4633.75,159.0,15.0
4634.0,159.0,15.0
4634.25,0.0,16.0
4634.5,0.0,17.5
4634.75,0.0,18.0
4635.0,0.0,21.5
4635.25,0.0,21.5
4635.5,0.0,21.5
4635.75,0.0,22.0
4636.0,0.0,23.5
4636.25,0.0,24.5
4636.5,0.0,25.0
4636.75,0.0,24.5
4637.0,0.0,23.0
4637.25,0.0,22.5
4637.5,0.0,23.5
4637.75,0.0,24.5
4638.0,0.0,25.5
4638.25,0.0,27.5
4638.5,0.0,26.0
4638.75,0.0,25.5
4639.0,0.0,28.0
4639.25,0.0,29.0
4639.5,0.0,30.5
4639.75,0.0,33.0
4640.0,0.0,36.0
4640.25,0.0,39.5
4640.5,0.0,37.5
4640.75,0.0,31.0
4641.0,0.0,24.0
4641.25,0.0,22.0
4641.5,0.0,21.0
4641.75,0.0,20.0
4642.0,0.0,19.0
4642.25,0.0,16.5
4642.5,0.0,15.0
4642.75,0.0,13.0
4643.0,0.0,10.0
4643.25,0.0,7.5
4643.5,0.0,7.0
4643.75,0.0,6.5
4644.0,0.0,6.5
4644.25,0.0,6.0
4644.5,0.0,5.5
4644.75,0.0,5.5
4645.0,0.0,5.0
4645.25,0.0,7.5
4645.5,0.0,8.0
4645.75,0.0,18.5
4646.0,0.0,24.5
4646.25,0.0,16.5
4646.5,0.0,16.5
4646.75,0.0,18.5
4647.0,0.0,26.0
4647.25,0.0,27.5
4647.5,0.0,27.5
4647.75,0.0,28.5
4648.0,0.0,30.5
4648.25,0.0,31.5
4648.5,0.0,32.0
4648.75,0.0,33.0
4649.0,0.0,37.5
4649.25,0.0,42.5
4649.5,0.0,47.0
4649.75,0.0,54.5
4650.0,0.0,52.5
4650.25,0.0,49.0
4650.5,0.0,49.5
4650.75,0.0,49.5
4651.0,0.0,51.5
4651.25,0.0,53.0
4651.5,0.0,58.0
4651.75,0.0,52.0
4652.0,0.0,48.5
4652.25,0.0,46.0
4652.5,0.0,46.0
4652.75,0.0,47.5
4653.0,0.0,43.5
4653.25,0.0,42.5
4653.5,0.0,40.0
4653.75,0.0,38.0
4654.0,0.0,36.5
4654.25,0.0,33.5
4654.5,0.0,33.0
4654.75,0.0,32.5
4655.0,0.0,31.0
4655.25,0.0,31.0
4655.5,0.0,31.5
4655.75,0.0,34.0
4656.0,0.0,31.5
4656.25,0.0,30.5
4656.5,0.0,30.5
4656.75,0.0,34.5
4657.0,0.0,30.0
4657.25,0.0,34.0
4657.5,0.0,35.0
4657.75,0.0,32.0
4658.0,0.0,32.0
4658.25,0.0,33.0
4658.5,0.0,33.0
4658.75,0.0,35.0
4659.0,0.0,35.5
4659.25,0.0,33.0
4659.5,0.0,32.0
4659.75,0.0,31.5
4660.0,0.0,32.0
4660.25,0.0,33.5
4660.5,0.0,34.5
4660.75,0.0,36.0
4661.0,0.0,36.0
4661.25,0.0,36.0
4661.5,0.0,36.0
4661.75,0.0,39.0
4662.0,0.0,41.0
4662.25,0.0,45.0
4662.5,0.0,49.0
4662.75,0.0,48.5
4663.0,0.0,41.5
4663.25,0.0,38.5
4663.5,0.0,35.5
4663.75,0.0,35.0
4664.0,0.0,36.0
4664.25,0.0,36.0
4664.5,0.0,35.0
4664.75,0.0,33.5
4665.0,0.0,29.0
4665.25,0.0,27.0
4665.5,0.0,26.0
4665.75,0.0,25.0
4666.0,0.0,25.5
4666.25,0.0,26.0
4666.5,0.0,25.5
4666.75,199.0,29.0
4667.0,201.5,35.5
4667.25,208.0,38.5
4667.5,208.0,44.0
4667.75,208.0,50.5
4668.0,208.0,46.0
4668.25,208.0,41.0
4668.5,208.0,39.5
4668.75,208.0,39.5
4669.0,207.75,40.5
4669.25,207.75,39.0
4669.5,208.0,39.0
4669.75,207.75,37.0
4670.0,0.0,36.5
4670.25,0.0,35.0
4670.5,0.0,30.5
4670.75,0.0,29.0
4671.0,0.0,29.5
4671.25,0.0,28.5
4671.5,0.0,28.0
4671.75,0.0,28.5
4672.0,0.0,29.0
4672.25,0.0,29.0
4672.5,0.0,29.5
4672.75,196.25,30.5
4673.0,196.25,30.5
4673.25,196.25,29.0
4673.5,208.0,29.5
4673.75,207.75,30.5
4674.0,208.0,31.5
4674.25,208.0,30.0
4674.5,208.0,28.0
4674.75,208.0,27.5
4675.0,208.0,26.5
4675.25,208.0,26.0
4675.5,208.0,25.5
4675.75,208.0,24.5
4676.0,0.0,24.5
4676.25,0.0,24.0
4676.5,0.0,23.5
4676.75,0.0,22.5
4677.0,0.0,22.5
4677.25,0.0,23.5
4677.5,0.0,23.5
4677.75,0.0,24.0
4678.0,0.0,25.0
4678.25,0.0,25.5
4678.5,0.0,25.5
4678.75,0.0,26.0
4679.0,0.0,24.5
4679.25,0.0,25.5
4679.5,0.0,24.0
4679.75,0.0,24.0
4680.0,0.0,23.5
4680.25,0.0,23.5
4680.5,0.0,23.0
4680.75,0.0,22.0
4681.0,0.0,21.5
4681.25,0.0,21.0
4681.5,0.0,21.0
4681.75,0.0,20.5
4682.0,130.25,20.0
4682.25,132.25,20.0
4682.5,132.25,20.0
4682.75,134.25,20.5
4683.0,134.25,21.0
4683.25,134.25,21.5
4683.5,134.25,21.5
4683.75,136.0,22.0
4684.0,136.0,22.5
4684.25,136.75,22.5
4684.5,136.75,22.5
4684.75,136.75,22.0
4685.0,137.0,21.5
4685.25,137.0,21.0
4685.5,137.0,21.0
4685.75,137.0,20.5
4686.0,137.0,20.0
4686.25,137.0,19.5
4686.5,134.25,19.0
4686.75,134.25,18.5
4687.0,133.75,17.5
4687.25,134.25,17.5
4687.5,134.25,17.5
4687.75,133.0,17.5
4688.0,133.0,18.5
4688.25,134.5,18.0
4688.5,134.5,17.5
4688.75,134.0,17.5
4689.0,134.0,18.0
4689.25,134.25,18.0
4689.5,133.75,19.0
4689.75,133.75,18.5
4690.0,133.0,17.5
4690.25,133.0,18.5
4690.5,135.0,17.5
4690.75,135.0,17.0
4691.0,135.0,17.0
4691.25,135.0,17.0
4691.5,134.75,16.0
4691.75,134.75,16.5
4692.0,134.75,17.5
4692.25,135.0,17.5
4692.5,135.0,17.5
4692.75,135.0,17.0
4693.0,135.0,16.5
4693.25,135.0,16.5
4693.5,0.0,16.5
4693.75,0.0,17.0
4694.0,0.0,17.0
4694.25,0.0,17.0
4694.5,0.0,17.0
4694.75,0.0,17.0
4695.0,0.0,16.5
4695.25,0.0,17.0
4695.5,0.0,17.5
4695.75,0.0,19.0
4696.0,169.25,21.5
4696.25,169.25,22.0
4696.5,181.0,25.0
4696.75,181.0,26.0
4697.0,180.75,22.5
4697.25,180.75,21.5
4697.5,180.75,22.0
4697.75,181.0,23.0
4698.0,181.0,23.5
4698.25,181.0,25.5
4698.5,181.0,25.5
4698.75,181.0,24.0
4699.0,181.0,23.0
4699.25,181.0,22.5
4699.5,0.0,21.5
4699.75,0.0,21.5
4700.0,0.0,21.5
4700.25,0.0,22.0
4700.5,0.0,21.5
4700.75,0.0,22.0
4701.0,0.0,22.0
4701.25,0.0,22.0
4701.5,0.0,23.0
4701.75,0.0,24.5
4702.0,0.0,25.5
4702.25,180.25,31.0
4702.5,180.25,37.5
4702.75,180.25,42.0
4703.0,180.25,43.5
4703.25,180.5,47.5
4703.5,180.5,50.5
4703.75,180.5,52.0
4704.0,180.5,57.0
4704.25,180.5,57.0
4704.5,180.5,58.0
4704.75,180.5,65.5
4705.0,180.5,55.0
4705.25,180.5,44.5
4705.5,180.25,41.0
4705.75,180.25,37.0
4706.0,0.0,34.5
4706.25,0.0,32.5
4706.5,0.0,30.0
4706.75,0.0,26.0
4707.0,0.0,21.5
4707.25,0.0,19.0
4707.5,0.0,17.5
4707.75,0.0,16.5
4708.0,0.0,16.0
4708.25,0.0,16.0
4708.5,0.0,15.5
4708.75,0.0,13.0
4709.0,0.0,12.0
4709.25,0.0,12.0
4709.5,0.0,11.5
4709.75,0.0,11.5
4710.0,79.25,10.5
4710.25,79.25,10.5
4710.5,79.25,11.0
4710.75,80.5,10.0
4711.0,80.5,9.0
4711.25,80.5,8.5
4711.5,85.0,9.0
4711.75,85.0,8.5
4712.0,93.25,8.5
4712.25,93.25,8.0
4712.5,93.25,7.5
4712.75,93.25,8.0
4713.0,93.5,8.5
4713.25,93.5,10.0
4713.5,93.5,10.5
4713.75,93.5,10.0
4714.0,93.5,10.0
4714.25,104.5,11.5
4714.5,104.5,14.5
4714.75,110.0,19.5
4715.0,110.0,23.0
4715.25,110.0,28.5
4715.5,110.0,28.0
4715.75,111.5,29.5
4716.0,111.5,34.0
4716.25,111.5,35.5
4716.5,111.5,36.5
4716.75,111.5,37.0
4717.0,111.5,38.0
4717.25,111.5,39.0
4717.5,111.5,39.5
4717.75,111.5,40.5
4718.0,111.5,42.0
4718.25,111.5,45.0
4718.5,111.5,48.0
4718.75,111.5,52.0
4719.0,111.5,57.5
4719.25,111.5,62.0
4719.5,111.5,69.0
4719.75,0.0,41.0
4720.0,0.0,34.5
4720.25,0.0,33.0
4720.5,0.0,32.5
4720.75,0.0,32.5
4721.0,0.0,29.5
4721.25,0.0,26.0
4721.5,0.0,22.5
4721.75,0.0,19.0
4722.0,0.0,15.0
4722.25,0.0,12.5
4722.5,0.0,11.5
4722.75,0.0,11.0
4723.0,0.0,12.0
4723.25,0.0,11.5
4723.5,0.0,10.5
4723.75,0.0,9.0
4724.0,0.0,8.5
4724.25,0.0,7.5
4724.5,0.0,7.0
4724.75,0.0,7.0
4725.0,0.0,7.0
4725.25,0.0,6.5
4725.5,0.0,6.0
4725.75,66.75,6.0
4726.0,66.75,5.5
4726.25,66.75,5.0
4726.5,69.75,5.0
4726.75,69.75,5.5
4727.0,69.75,5.0
4727.25,75.25,4.5
4727.5,75.25,4.5
4727.75,66.75,4.5
4728.0,66.75,4.0
4728.25,67.0,4.0
4728.5,67.0,4.0
4728.75,67.0,3.5
4729.0,67.0,5.0
4729.25,67.0,5.5
4729.5,67.0,5.5
4729.75,67.0,6.5
4730.0,67.0,8.5
4730.25,67.0,10.5
4730.5,67.0,12.0
4730.75,0.0,12.5
4731.0,0.0,17.5
4731.25,0.0,17.5
4731.5,0.0,19.5
4731.75,0.0,20.0
4732.0,0.0,21.5
4732.25,0.0,22.0
4732.5,0.0,24.5
4732.75,0.0,27.5
4733.0,0.0,29.0
4733.25,0.0,31.0
4733.5,0.0,34.5
4733.75,0.0,35.5
4734.0,0.0,35.5
4734.25,0.0,32.5
4734.5,0.0,31.5
4734.75,0.0,27.5
4735.0,0.0,31.0
4735.25,0.0,31.5
4735.5,0.0,26.0
4735.75,0.0,26.5
4736.0,0.0,30.0
4736.25,0.0,24.5
4736.5,0.0,23.5
4736.75,0.0,23.0
4737.0,0.0,21.0
4737.25,0.0,21.0
4737.5,0.0,20.5
4737.75,0.0,21.5
4738.0,0.0,21.5
4738.25,0.0,19.5
4738.5,0.0,20.5
4738.75,0.0,22.0
4739.0,0.0,22.0
4739.25,0.0,20.0
4739.5,0.0,19.0
4739.75,0.0,18.0
4740.0,0.0,17.0
4740.25,0.0,16.5
4740.5,0.0,16.0
4740.75,0.0,15.0
4741.0,0.0,14.0
4741.25,0.0,13.5
4741.5,0.0,12.5
4741.75,0.0,12.5
4742.0,0.0,13.0
4742.25,0.0,13.5
4742.5,0.0,14.5
4742.75,0.0,15.5
4743.0,0.0,16.0
4743.25,0.0,17.0
4743.5,0.0,18.0
4743.75,0.0,19.0
4744.0,0.0,20.0
4744.25,0.0,21.0
4744.5,0.0,19.5
4744.75,0.0,19.5
4745.0,0.0,18.5
4745.25,0.0,17.5
4745.5,0.0,17.0
4745.75,0.0,16.5
4746.0,0.0,16.5
4746.25,0.0,15.5
4746.5,0.0,15.0
4746.75,0.0,14.0
4747.0,0.0,13.0
4747.25,0.0,13.0
4747.5,0.0,13.5
4747.75,0.0,13.5
4748.0,0.0,13.5
4748.25,0.0,14.0
4748.5,119.25,14.5
4748.75,119.25,15.0
4749.0,119.5,15.5
4749.25,119.5,16.0
4749.5,119.5,16.5
4749.75,119.5,15.5
4750.0,119.5,15.0
4750.25,119.5,15.0
4750.5,119.5,14.5
4750.75,119.5,14.0
4751.0,119.5,13.0
4751.25,119.5,13.0
4751.5,0.0,12.5
4751.75,0.0,12.0
4752.0,0.0,12.0
4752.25,0.0,11.5
4752.5,0.0,12.0
4752.75,149.25,12.5
4753.0,149.25,12.5
4753.25,149.5,13.0
4753.5,149.5,13.0
4753.75,149.5,13.5
4754.0,143.5,14.0
4754.25,144.0,15.0
4754.5,144.0,15.5
4754.75,147.0,16.0
4755.0,149.75,17.0
4755.25,149.75,16.0
4755.5,149.75,15.5
4755.75,148.0,15.0
4756.0,148.0,14.5
4756.25,145.0,14.0
4756.5,145.0,13.5
4756.75,144.25,13.0
4757.0,143.25,12.5
4757.25,143.25,12.0
4757.5,142.75,11.5
4757.75,142.75,11.0
4758.0,141.25,11.5
4758.25,142.5,11.0
4758.5,142.5,11.5
4758.75,143.25,11.5
4759.0,144.5,12.0
4759.25,144.5,13.0
4759.5,144.5,13.5
4759.75,146.0,14.0
4760.0,147.25,14.5
4760.25,147.25,13.5
4760.5,149.0,13.5
4760.75,150.25,13.5
4761.0,150.25,13.0
4761.25,150.25,12.5
4761.5,150.25,12.0
4761.75,148.0,12.0
4762.0,145.75,11.5
4762.25,145.75,11.0
4762.5,145.75,10.5
4762.75,137.75,10.5
4763.0,135.5,10.0
4763.25,135.5,10.0
4763.5,125.0,10.0
4763.75,125.0,10.5
4764.0,124.0,10.5
4764.25,124.0,11.0
4764.5,124.0,11.5
4764.75,124.0,12.0
4765.0,124.75,12.5
4765.25,124.75,13.0
4765.5,126.0,13.5
4765.75,126.0,14.5
4766.0,126.75,15.0
4766.25,126.75,16.0
4766.5,128.25,16.0
4766.75,128.0,15.0
4767.0,128.0,14.5
4767.25,129.5,14.5
4767.5,129.5,14.0
4767.75,131.5,13.0
4768.0,131.5,12.5
4768.25,131.5,12.5
4768.5,131.5,12.0
4768.75,136.0,12.0
4769.0,135.75,11.5
4769.25,135.75,10.5
4769.5,135.75,10.0
4769.75,135.75,9.5
4770.0,134.5,9.0
4770.25,135.0,8.5
4770.5,135.0,9.0
4770.75,137.0,10.0
4771.0,137.0,10.5
4771.25,137.0,12.0
4771.5,137.0,10.0
4771.75,137.0,8.5
4772.0,137.0,8.5
4772.25,137.0,9.0
4772.5,136.75,10.5
4772.75,136.75,10.5
4773.0,136.75,11.5
4773.25,137.0,11.5
4773.5,0.0,12.0
4773.75,0.0,10.5
4774.0,0.0,10.5
4774.25,0.0,11.0
4774.5,0.0,10.0
4774.75,164.0,9.5
4775.0,164.0,11.0
4775.25,165.0,12.0
4775.5,166.25,9.5
4775.75,166.25,8.5
4776.0,168.0,8.5
4776.25,169.25,8.5
4776.5,169.25,8.5
4776.75,170.5,8.5
4777.0,170.5,9.5
4777.25,169.5,9.5
4777.5,169.5,9.5
4777.75,169.5,9.5
4778.0,170.0,9.5
4778.25,170.0,10.0
4778.5,171.0,10.0
4778.75,171.0,10.0
4779.0,171.25,10.0
4779.25,171.25,10.5
4779.5,170.75,11.5
4779.75,171.0,11.0
4780.0,171.0,10.5
4780.25,169.75,10.0
4780.5,169.75,9.0
4780.75,171.0,9.5
4781.0,171.0,9.0
4781.25,171.0,9.0
4781.5,173.25,9.0
4781.75,173.5,9.0
4782.0,174.75,8.5
4782.25,174.75,9.0
4782.5,179.75,9.0
4782.75,179.75,8.5
4783.0,173.25,9.0
4783.25,174.0,9.5
4783.5,174.0,10.5
4783.75,175.0,11.0
4784.0,176.0,11.5
4784.25,176.0,12.0
4784.5,176.0,12.5
4784.75,176.0,13.0
4785.0,176.0,11.5
4785.25,176.0,11.0
4785.5,176.0,11.0
4785.75,176.0,11.0
4786.0,176.0,10.5
4786.25,175.75,10.5
4786.5,175.75,9.5
4786.75,171.25,8.5
4787.0,172.0,8.5
4787.25,171.5,8.0
4787.5,171.5,7.5
4787.75,171.5,7.5
4788.0,171.5,7.0
4788.25,171.5,7.0
4788.5,171.25,6.5
4788.75,171.25,6.5
4789.0,171.25,6.5
4789.25,171.25,6.0
4789.5,171.25,6.0
4789.75,0.0,6.5
4790.0,0.0,6.0
4790.25,0.0,6.5
4790.5,0.0,7.5
4790.75,0.0,7.5
4791.0,168.5,6.5
4791.25,164.25,7.0
4791.5,164.25,6.5
4791.75,164.5,7.5
4792.0,164.5,9.0
4792.25,166.25,10.0
4792.5,166.25,11.0
4792.75,165.0,13.0
4793.0,165.0,14.0
4793.25,169.25,15.0
4793.5,169.75,15.5
4793.75,169.75,15.0
4794.0,170.5,14.0
4794.25,170.5,13.5
4794.5,171.25,13.5
4794.75,171.25,14.0
4795.0,171.5,13.0
4795.25,172.0,12.5
4795.5,173.5,11.5
4795.75,173.5,10.5
4796.0,172.75,9.5
4796.25,173.75,8.5
4796.5,174.75,8.5
4796.75,174.75,8.0
4797.0,175.75,7.5
4797.25,175.0,7.5
4797.5,175.0,8.0
4797.75,176.25,8.0
4798.0,176.25,8.0
4798.25,176.25,8.5
4798.5,177.25,9.0
4798.75,178.0,10.0
4799.0,178.0,10.5
4799.25,178.0,11.0
4799.5,178.25,11.5
4799.75,178.25,12.5
4800.0,178.0,12.0
4800.25,178.0,11.0
4800.5,178.0,11.5
4800.75,180.75,11.0
4801.0,180.75,11.0
4801.25,180.75,11.0
4801.5,180.75,10.5
4801.75,180.75,10.0
4802.0,181.0,9.0
4802.25,180.75,9.0
4802.5,183.75,8.5
