t_sec,FHR,UC
1959.0,167.75,19.5
1959.25,167.75,18.0
1959.5,167.5,19.5
1959.75,167.5,21.5
1960.0,168.25,21.5
1960.25,168.25,21.0
1960.5,168.25,21.0
1960.75,168.25,21.5
1961.0,168.25,22.5
1961.25,168.25,23.0
1961.5,168.25,23.5
1961.75,167.5,24.5
1962.0,167.5,23.0
1962.25,167.25,21.5
1962.5,167.25,20.5
1962.75,165.5,19.5
1963.0,165.5,20.0
1963.25,164.75,20.0
1963.5,164.75,21.0
1963.75,164.75,20.0
1964.0,164.75,18.5
1964.25,164.25,18.5
1964.5,163.75,17.5
1964.75,163.75,17.5
1965.0,163.5,18.0
1965.25,163.5,18.0
1965.5,163.75,18.0
1965.75,163.75,19.0
1966.0,164.5,19.5
1966.25,164.5,20.0
1966.5,164.5,21.0
1966.75,164.5,21.0
1967.0,164.5,22.0
1967.25,164.75,22.5
1967.5,164.75,23.0
1967.75,165.0,23.5
1968.0,165.0,23.5
1968.25,164.25,24.0
1968.5,164.25,24.0
1968.75,164.0,22.0
1969.0,164.0,21.0
1969.25,164.0,21.5
1969.5,164.0,23.5
1969.75,164.0,23.5
1970.0,164.0,21.5
1970.25,164.25,20.0
1970.5,164.25,19.5
1970.75,164.25,20.0
1971.0,165.5,20.0
1971.25,165.5,19.5
1971.5,165.75,21.0
1971.75,165.75,24.0
1972.0,167.25,25.5
1972.25,167.25,25.5
1972.5,167.25,25.0
1972.75,167.25,24.0
1973.0,166.75,23.5
1973.25,166.75,24.0
1973.5,165.75,24.0
1973.75,165.75,24.0
1974.0,165.75,24.5
1974.25,165.75,23.5
1974.5,165.5,23.0
1974.75,165.5,23.0
1975.0,165.75,22.5
1975.25,165.75,24.5
1975.5,165.75,25.5
1975.75,167.75,25.0
1976.0,167.75,25.5
1976.25,164.75,25.0
1976.5,164.5,26.0
1976.75,164.5,26.0
1977.0,164.5,25.5
1977.25,164.5,25.0
1977.5,165.75,25.5
1977.75,165.75,28.0
1978.0,166.0,30.5
1978.25,166.0,30.5
1978.5,167.0,28.0
1978.75,167.0,27.0
1979.0,167.0,27.0
1979.25,167.0,26.5
1979.5,168.0,26.0
1979.75,168.0,26.5
1980.0,169.0,28.5
1980.25,169.0,29.5
1980.5,169.0,27.0
1980.75,169.5,27.0
1981.0,169.5,29.0
1981.25,167.75,31.0
1981.5,167.75,31.0
1981.75,170.5,32.5
1982.0,170.5,33.5
1982.25,171.0,34.0
1982.5,171.0,29.0
1982.75,170.0,29.0
1983.0,170.0,31.0
1983.25,169.75,31.5
1983.5,169.75,35.5
1983.75,169.75,36.0
1984.0,169.75,33.5
1984.25,171.5,32.5
1984.5,171.5,31.0
1984.75,169.75,32.0
1985.0,169.75,33.0
1985.25,168.25,32.5
1985.5,168.25,31.5
1985.75,168.0,32.5
1986.0,168.0,32.0
1986.25,168.25,31.0
1986.5,168.25,31.5
1986.75,168.0,33.5
1987.0,168.0,32.0
1987.25,168.0,32.0
1987.5,167.75,32.0
1987.75,167.75,31.0
1988.0,168.0,33.0
1988.25,168.0,34.0
1988.5,168.75,34.5
1988.75,168.75,33.0
1989.0,169.75,32.5
1989.25,169.75,32.5
1989.5,168.75,32.5
1989.75,168.75,34.0
1990.0,169.0,36.0
1990.25,169.0,35.5
1990.5,169.25,34.5
1990.75,169.25,34.5
1991.0,169.25,35.0
1991.25,169.75,34.5
1991.5,169.75,34.0
1991.75,168.5,34.5
1992.0,169.5,34.0
1992.25,169.5,32.5
1992.5,170.25,33.5
1992.75,170.25,34.0
1993.0,171.5,32.0
1993.25,171.5,30.5
1993.5,171.5,30.5
1993.75,171.5,30.5
1994.0,171.75,33.0
1994.25,171.75,31.0
1994.5,171.25,30.0
1994.75,171.25,27.5
1995.0,171.25,27.5
1995.25,171.25,27.0
1995.5,170.75,26.0
1995.75,170.75,25.5
1996.0,170.25,25.0
1996.25,170.25,24.5
1996.5,170.25,24.5
1996.75,170.25,25.0
1997.0,170.25,24.0
1997.25,170.25,23.0
1997.5,168.25,23.0
1997.75,168.25,23.0
1998.0,168.25,23.0
1998.25,167.5,24.5
1998.5,167.5,24.0
1998.75,167.5,24.0
1999.0,167.0,23.0
1999.25,167.0,22.0
1999.5,166.0,22.0
1999.75,166.0,22.0
2000.0,165.25,21.5
2000.25,165.25,21.0
2000.5,165.25,21.5
2000.75,165.25,24.5
2001.0,164.75,25.0
2001.25,164.75,22.5
2001.5,163.0,22.0
2001.75,163.0,23.0
2002.0,163.0,24.5
2002.25,165.25,25.5
2002.5,166.75,26.0
2002.75,166.75,24.5
2003.0,166.75,24.0
2003.25,167.25,23.5
2003.5,167.25,24.0
2003.75,167.25,24.0
2004.0,165.25,24.5
2004.25,165.25,24.5
2004.5,165.25,24.0
2004.75,164.5,24.0
2005.0,163.5,23.5
2005.25,163.5,23.5
2005.5,163.25,23.5
2005.75,163.25,24.0
2006.0,163.5,24.0
2006.25,163.5,24.5
2006.5,163.5,24.5
2006.75,163.75,24.5
2007.0,163.75,25.0
2007.25,166.25,25.5
2007.5,166.25,25.0
2007.75,166.25,26.0
2008.0,166.25,25.0
2008.25,163.5,20.5
2008.5,163.5,22.0
2008.75,163.5,28.0
2009.0,166.75,30.0
2009.25,166.75,36.5
2009.5,168.0,42.5
2009.75,168.0,43.0
2010.0,168.25,52.5
2010.25,168.25,62.0
2010.5,169.5,62.0
2010.75,169.5,67.5
2011.0,169.5,68.0
2011.25,167.25,67.0
2011.5,167.25,69.5
2011.75,167.25,71.5
2012.0,167.25,73.0
2012.25,167.25,71.0
2012.5,167.25,69.0
2012.75,167.25,69.5
2013.0,167.25,68.0
2013.25,172.0,65.0
2013.5,172.0,65.0
2013.75,172.75,64.0
2014.0,172.75,64.0
2014.25,171.0,65.0
2014.5,171.0,64.0
2014.75,169.5,64.0
2015.0,169.5,62.5
2015.25,170.0,60.5
2015.5,168.25,61.5
2015.75,168.25,62.5
2016.0,169.25,62.0
2016.25,169.25,60.5
2016.5,170.0,56.5
2016.75,170.0,54.0
2017.0,170.0,53.5
2017.25,169.5,55.0
2017.5,169.5,56.0
2017.75,168.0,57.0
2018.0,168.0,56.0
2018.25,168.25,53.5
2018.5,168.25,53.5
2018.75,171.75,52.5
2019.0,171.75,51.5
2019.25,172.75,50.0
2019.5,172.75,49.0
2019.75,172.75,50.0
2020.0,172.75,50.0
2020.25,172.75,47.5
2020.5,172.75,45.0
2020.75,173.5,44.0
2021.0,173.5,45.5
2021.25,174.5,45.5
2021.5,174.5,45.5
2021.75,175.25,44.5
2022.0,175.25,42.5
2022.25,175.5,42.5
2022.5,175.5,43.5
2022.75,175.5,43.5
2023.0,175.5,42.5
2023.25,175.5,39.5
2023.5,175.5,38.5
2023.75,176.5,36.5
2024.0,176.5,35.0
2024.25,178.5,35.5
2024.5,180.0,36.0
2024.75,180.0,35.0
2025.0,181.25,33.0
2025.25,181.25,31.5
2025.5,182.0,31.0
2025.75,182.0,30.0
2026.0,182.25,28.5
2026.25,182.25,28.0
2026.5,182.25,29.0
2026.75,182.25,31.0
2027.0,184.0,31.5
2027.25,184.0,31.5
2027.5,184.25,32.5
2027.75,184.25,33.0
2028.0,184.25,34.0
2028.25,184.25,36.5
2028.5,180.25,37.0
2028.75,180.25,37.5
2029.0,183.5,37.5
2029.25,182.25,37.5
2029.5,182.25,37.5
2029.75,183.5,38.5
2030.0,183.5,38.0
2030.25,184.5,40.0
2030.5,184.5,40.5
2030.75,184.5,40.5
2031.0,184.5,40.0
2031.25,183.5,40.0
2031.5,183.5,39.5
2031.75,184.5,39.5
2032.0,184.5,39.5
2032.25,186.5,40.0
2032.5,186.5,40.5
2032.75,185.0,41.0
2033.0,185.0,41.0
2033.25,185.0,39.0
2033.5,183.75,35.5
2033.75,183.75,31.0
2034.0,184.0,31.5
2034.25,184.0,33.5
2034.5,184.0,31.5
2034.75,184.0,28.5
2035.0,186.75,27.0
2035.25,186.75,27.0
2035.5,186.5,26.5
2035.75,186.5,25.5
2036.0,184.5,25.5
2036.25,184.5,25.0
2036.5,183.75,24.0
2036.75,183.75,25.0
2037.0,185.75,25.5
2037.25,185.75,26.0
2037.5,186.5,26.0
2037.75,186.5,27.0
2038.0,187.0,27.5
2038.25,186.75,28.5
2038.5,186.75,28.0
2038.75,183.75,28.0
2039.0,184.25,29.5
2039.25,184.25,29.5
2039.5,184.5,29.5
2039.75,184.5,29.5
2040.0,182.75,29.5
2040.25,182.75,30.0
2040.5,182.0,30.5
2040.75,182.0,30.5
2041.0,179.75,30.0
2041.25,179.75,29.5
2041.5,178.25,28.0
2041.75,178.25,27.5
2042.0,177.5,28.5
2042.25,177.5,29.5
2042.5,176.5,27.5
2042.75,176.5,27.5
2043.0,175.5,26.0
2043.25,175.5,27.0
2043.5,175.5,27.5
2043.75,175.5,27.0
2044.0,175.75,26.5
2044.25,175.75,26.5
2044.5,176.0,26.0
2044.75,176.0,26.5
2045.0,176.75,26.5
2045.25,176.0,26.0
2045.5,176.0,26.0
2045.75,175.75,26.0
2046.0,175.75,26.0
2046.25,176.75,24.5
2046.5,176.75,24.5
2046.75,178.25,24.5
2047.0,178.25,25.5
2047.25,178.75,26.5
2047.5,178.75,28.5
2047.75,180.25,30.5
2048.0,180.25,31.5
2048.25,179.5,33.5
2048.5,179.5,37.0
2048.75,179.25,42.5
2049.0,179.25,47.5
2049.25,179.25,52.0
2049.5,179.25,55.5
2049.75,184.0,57.5
2050.0,184.0,60.0
2050.25,185.5,62.5
2050.5,186.0,65.5
2050.75,186.0,69.0
2051.0,184.0,71.0
2051.25,184.0,70.5
2051.5,183.25,69.5
2051.75,183.25,68.5
2052.0,183.5,68.5
2052.25,183.5,68.5
2052.5,184.5,67.0
2052.75,184.5,65.5
2053.0,184.75,64.5
2053.25,182.0,61.5
2053.5,182.0,61.5
2053.75,181.0,59.5
2054.0,181.0,56.5
2054.25,181.5,61.0
2054.5,181.5,57.0
2054.75,181.75,57.0
2055.0,181.75,49.5
2055.25,181.75,50.5
2055.5,181.75,50.0
2055.75,181.75,52.5
2056.0,181.75,51.5
2056.25,181.75,50.5
2056.5,181.75,52.5
2056.75,181.75,56.5
2057.0,181.75,60.0
2057.25,0.0,62.5
2057.5,0.0,63.0
2057.75,0.0,63.5
2058.0,0.0,64.0
2058.25,0.0,64.5
2058.5,0.0,69.0
2058.75,0.0,68.0
2059.0,0.0,67.5
2059.25,0.0,72.5
2059.5,0.0,75.0
2059.75,0.0,74.5
2060.0,0.0,76.0
2060.25,0.0,78.0
2060.5,0.0,79.5
2060.75,0.0,81.0
2061.0,0.0,79.5
2061.25,0.0,77.5
2061.5,0.0,77.5
2061.75,0.0,75.5
2062.0,0.0,74.0
2062.25,0.0,70.5
2062.5,0.0,67.0
2062.75,0.0,67.0
2063.0,0.0,58.0
2063.25,0.0,49.0
2063.5,0.0,47.0
2063.75,0.0,50.0
2064.0,0.0,52.5
2064.25,0.0,52.5
2064.5,0.0,47.0
2064.75,0.0,49.0
2065.0,0.0,54.0
2065.25,0.0,58.0
2065.5,0.0,64.0
2065.75,0.0,66.0
2066.0,0.0,67.5
2066.25,0.0,67.0
2066.5,0.0,65.5
2066.75,0.0,62.5
2067.0,0.0,63.5
2067.25,0.0,62.0
2067.5,0.0,58.5
2067.75,0.0,66.0
2068.0,0.0,69.5
2068.25,0.0,71.0
2068.5,0.0,68.0
2068.75,0.0,61.5
2069.0,0.0,56.5
2069.25,0.0,55.0
2069.5,0.0,55.0
2069.75,0.0,57.0
2070.0,0.0,70.0
2070.25,0.0,67.5
2070.5,0.0,63.5
2070.75,0.0,63.5
2071.0,0.0,64.5
2071.25,0.0,68.0
2071.5,0.0,56.0
2071.75,0.0,45.0
2072.0,0.0,50.5
2072.25,0.0,50.5
2072.5,0.0,52.5
2072.75,0.0,46.5
2073.0,0.0,43.5
2073.25,0.0,39.0
2073.5,0.0,39.0
2073.75,0.0,35.5
2074.0,0.0,33.5
2074.25,0.0,33.5
2074.5,0.0,33.5
2074.75,0.0,34.0
2075.0,0.0,33.0
2075.25,184.25,32.5
2075.5,182.5,32.0
2075.75,182.5,33.0
2076.0,182.0,34.0
2076.25,182.0,34.0
2076.5,182.0,32.5
2076.75,182.0,33.0
2077.0,182.0,35.5
2077.25,182.0,34.5
2077.5,0.0,34.5
2077.75,0.0,33.5
2078.0,183.25,37.0
2078.25,185.0,44.5
2078.5,185.0,45.5
2078.75,188.5,45.5
2079.0,188.5,41.0
2079.25,188.0,40.0
2079.5,185.5,42.5
2079.75,185.5,44.0
2080.0,186.5,45.0
2080.25,186.5,45.0
2080.5,187.75,46.0
2080.75,187.75,46.0
2081.0,186.0,45.0
2081.25,184.75,44.0
2081.5,184.75,44.0
2081.75,183.75,47.5
2082.0,183.75,46.5
2082.25,183.5,45.0
2082.5,183.5,44.0
2082.75,184.0,44.0
2083.0,184.0,46.5
2083.25,183.0,46.0
2083.5,181.0,45.0
2083.75,181.0,44.5
2084.0,179.25,42.5
2084.25,179.25,42.0
2084.5,178.0,41.5
2084.75,178.0,41.5
2085.0,177.5,42.0
2085.25,177.5,41.0
2085.5,177.25,41.0
2085.75,177.25,40.0
2086.0,177.0,39.0
2086.25,177.0,38.0
2086.5,176.25,38.5
2086.75,176.0,38.5
2087.0,176.0,38.5
2087.25,176.25,37.0
2087.5,176.25,34.0
2087.75,175.75,33.5
2088.0,175.75,35.5
2088.25,176.25,35.5
2088.5,176.25,35.0
2088.75,176.5,32.5
2089.0,176.5,31.5
2089.25,174.5,31.5
2089.5,174.25,31.5
2089.75,174.25,33.0
2090.0,173.25,31.0
2090.25,173.25,29.0
2090.5,174.0,27.0
2090.75,174.0,27.0
2091.0,173.0,28.5
2091.25,173.0,31.5
2091.5,173.0,31.5
2091.75,173.0,30.0
2092.0,173.0,29.5
2092.25,173.0,29.5
2092.5,173.0,28.5
2092.75,173.0,28.5
2093.0,172.75,30.0
2093.25,172.75,31.5
2093.5,172.25,31.5
2093.75,172.25,31.5
2094.0,174.5,31.5
2094.25,174.5,31.5
2094.5,173.75,31.5
2094.75,173.75,31.5
2095.0,174.25,31.5
2095.25,174.25,31.5
2095.5,174.25,34.5
2095.75,174.25,34.0
2096.0,174.25,33.0
2096.25,174.25,33.0
2096.5,173.0,31.5
2096.75,172.5,29.5
2097.0,172.5,29.0
2097.25,171.75,27.5
2097.5,171.75,27.5
2097.75,171.75,27.5
2098.0,170.75,25.5
2098.25,170.75,24.5
2098.5,170.75,23.5
2098.75,170.75,23.5
2099.0,169.75,23.0
2099.25,169.75,22.5
2099.5,169.75,22.0
2099.75,170.0,22.0
2100.0,170.0,22.0
2100.25,170.5,21.5
2100.5,170.5,21.5
2100.75,170.5,21.5
2101.0,170.5,21.5
2101.25,171.25,21.0
2101.5,171.25,21.0
2101.75,171.5,21.0
2102.0,172.25,20.5
2102.25,172.25,21.0
2102.5,173.5,20.5
2102.75,173.5,20.5
2103.0,172.5,21.0
2103.25,172.5,21.5
2103.5,172.0,21.5
2103.75,172.0,21.0
2104.0,171.0,21.5
2104.25,171.0,21.5
2104.5,171.0,22.0
2104.75,171.0,22.0
2105.0,170.25,22.0
2105.25,170.25,21.5
2105.5,168.75,21.5
2105.75,168.75,22.0
2106.0,168.5,20.0
2106.25,168.5,19.0
2106.5,168.75,20.5
2106.75,168.75,20.5
2107.0,168.5,22.0
2107.25,168.5,21.0
2107.5,168.5,21.0
2107.75,168.5,21.5
2108.0,168.5,22.0
2108.25,168.5,22.0
2108.5,168.5,22.0
2108.75,168.5,22.5
2109.0,168.5,22.0
2109.25,168.5,22.0
2109.5,168.75,22.0
2109.75,170.25,21.0
2110.0,170.25,22.0
2110.25,170.75,21.0
2110.5,170.75,18.0
2110.75,170.75,18.0
2111.0,169.75,17.5
2111.25,169.75,18.5
2111.5,170.0,19.0
2111.75,170.0,19.5
2112.0,169.75,20.0
2112.25,169.75,20.0
2112.5,169.25,20.5
2112.75,169.25,20.5
2113.0,169.75,22.0
2113.25,169.75,22.5
2113.5,169.75,22.5
2113.75,169.75,22.5
2114.0,169.0,21.5
2114.25,169.0,20.5
2114.5,168.5,20.0
2114.75,168.5,20.0
2115.0,166.5,19.5
2115.25,166.5,18.5
2115.5,166.5,18.5
2115.75,166.5,20.0
2116.0,166.25,21.5
2116.25,166.25,20.5
2116.5,166.25,21.0
2116.75,166.5,21.0
2117.0,166.5,21.5
2117.25,167.0,22.5
2117.5,167.0,22.5
2117.75,167.25,23.5
2118.0,167.25,23.5
2118.25,167.75,23.5
2118.5,167.75,22.5
2118.75,167.75,22.5
2119.0,167.75,21.5
2119.25,167.75,22.5
2119.5,167.75,22.0
2119.75,167.0,22.0
2120.0,167.0,20.5
2120.25,167.0,20.5
2120.5,167.0,20.5
2120.75,167.25,21.0
2121.0,167.25,20.0
2121.25,167.75,20.0
2121.5,167.75,20.0
2121.75,167.75,20.0
2122.0,167.75,18.5
2122.25,168.25,19.0
2122.5,168.25,19.5
2122.75,169.0,19.5
2123.0,169.0,20.0
2123.25,170.0,19.0
2123.5,170.0,19.0
2123.75,169.0,19.5
2124.0,169.0,19.5
2124.25,168.5,19.0
2124.5,168.5,21.0
2124.75,170.25,23.5
2125.0,170.25,24.0
2125.25,171.25,24.5
2125.5,171.25,24.5
2125.75,169.5,25.0
2126.0,169.5,27.0
2126.25,169.5,28.0
2126.5,169.25,29.5
2126.75,169.25,29.5
2127.0,168.25,30.5
2127.25,168.25,31.0
2127.5,168.0,30.0
2127.75,168.0,31.0
2128.0,168.25,31.0
2128.25,167.75,31.0
2128.5,167.75,32.0
2128.75,167.5,30.0
2129.0,167.5,31.0
2129.25,167.5,32.0
2129.5,167.5,32.0
2129.75,167.0,33.5
2130.0,167.0,32.5
2130.25,166.5,34.5
2130.5,166.5,37.0
2130.75,166.75,37.0
2131.0,166.75,37.0
2131.25,166.75,32.0
2131.5,166.5,31.0
2131.75,166.5,34.0
2132.0,165.25,39.5
2132.25,165.25,41.0
2132.5,165.0,41.0
2132.75,165.0,38.5
2133.0,165.25,36.5
2133.25,165.25,34.0
2133.5,165.25,34.0
2133.75,165.25,33.0
2134.0,166.0,42.0
2134.25,166.0,42.5
2134.5,165.0,42.5
2134.75,165.0,42.5
2135.0,166.25,39.5
2135.25,166.25,37.5
2135.5,169.0,36.5
2135.75,169.0,35.0
2136.0,167.75,32.5
2136.25,167.75,29.0
2136.5,168.5,27.5
2136.75,168.5,28.0
2137.0,168.5,29.0
2137.25,168.5,28.0
2137.5,168.5,28.0
2137.75,168.5,28.0
2138.0,168.5,29.0
2138.25,168.5,29.5
2138.5,168.75,33.0
2138.75,168.75,33.0
2139.0,168.75,35.0
2139.25,168.75,39.0
2139.5,170.25,38.5
2139.75,171.25,38.5
2140.0,171.25,37.5
2140.25,171.25,37.5
2140.5,171.75,36.0
2140.75,171.0,38.0
2141.0,171.0,39.0
2141.25,171.0,39.0
2141.5,171.0,39.0
2141.75,171.0,39.5
2142.0,171.0,38.0
2142.25,171.0,36.0
2142.5,171.0,34.0
2142.75,169.75,34.0
2143.0,169.75,34.0
2143.25,168.5,35.0
2143.5,168.5,37.5
2143.75,168.25,35.0
2144.0,168.25,33.5
2144.25,168.25,37.0
2144.5,168.25,36.5
2144.75,168.5,35.0
2145.0,167.75,36.5
2145.25,167.75,38.5
2145.5,168.0,38.5
2145.75,168.0,42.0
2146.0,168.0,44.0
2146.25,168.0,41.5
2146.5,167.25,44.0
2146.75,167.25,44.0
2147.0,167.0,46.5
2147.25,167.0,47.5
2147.5,167.0,48.0
2147.75,167.0,48.5
2148.0,166.5,47.5
2148.25,166.5,47.5
2148.5,166.5,42.5
2148.75,166.75,26.5
2149.0,167.0,36.0
2149.25,167.0,45.5
2149.5,167.25,45.5
2149.75,167.25,45.5
2150.0,166.5,45.0
2150.25,166.5,44.0
2150.5,166.75,46.0
2150.75,166.75,46.0
2151.0,166.75,52.5
2151.25,166.25,57.0
2151.5,166.25,61.5
2151.75,166.25,58.5
2152.0,166.75,58.5
2152.25,166.75,59.0
2152.5,166.75,63.0
2152.75,165.75,58.0
2153.0,165.75,55.0
2153.25,165.75,53.5
2153.5,165.75,53.5
2153.75,165.5,51.5
2154.0,165.0,56.0
2154.25,165.0,48.0
2154.5,164.25,44.5
2154.75,163.75,44.5
2155.0,163.75,42.5
2155.25,164.25,48.5
2155.5,164.25,42.5
2155.75,164.75,42.0
2156.0,164.75,42.5
2156.25,165.25,42.5
2156.5,165.25,41.0
2156.75,166.0,40.5
2157.0,166.0,33.5
2157.25,167.75,29.5
2157.5,167.75,29.5
2157.75,168.25,25.0
2158.0,168.25,24.0
2158.25,168.25,25.0
2158.5,169.75,26.0
2158.75,169.75,26.0
2159.0,172.5,22.0
2159.25,172.5,10.0
2159.5,174.5,6.5
2159.75,174.5,5.5
2160.0,175.75,7.5
2160.25,176.0,12.5
2160.5,176.0,14.5
2160.75,176.25,15.0
2161.0,176.25,13.0
2161.25,175.75,11.0
2161.5,175.75,11.0
2161.75,176.75,11.0
2162.0,177.5,13.5
2162.25,177.5,14.0
2162.5,179.5,14.0
2162.75,179.5,14.0
2163.0,179.75,17.0
2163.25,179.75,20.0
2163.5,179.5,20.0
2163.75,179.5,18.0
2164.0,179.0,16.0
2164.25,179.0,16.0
2164.5,177.75,16.0
2164.75,177.0,18.5
2165.0,177.0,21.5
2165.25,176.0,23.0
2165.5,176.0,23.0
2165.75,174.0,24.0
2166.0,174.0,19.5
2166.25,172.5,19.5
2166.5,172.5,19.5
2166.75,171.25,19.5
2167.0,171.25,23.5
2167.25,170.75,23.5
2167.5,169.75,21.5
2167.75,169.75,19.5
2168.0,168.5,19.0
2168.25,168.5,19.0
2168.5,166.75,18.5
2168.75,166.75,18.5
2169.0,166.25,18.5
2169.25,166.25,18.5
2169.5,165.75,18.0
2169.75,165.75,18.0
2170.0,166.0,18.0
2170.25,166.0,18.5
2170.5,166.25,20.0
2170.75,166.75,20.0
2171.0,166.75,21.5
2171.25,166.75,22.0
2171.5,167.25,18.5
2171.75,167.25,18.0
2172.0,168.25,16.5
2172.25,168.25,16.5
2172.5,168.0,21.0
2172.75,168.0,22.5
2173.0,169.25,22.5
2173.25,171.25,21.0
2173.5,171.25,21.0
2173.75,170.0,19.5
2174.0,170.0,19.0
2174.25,168.25,22.5
2174.5,168.25,26.0
2174.75,167.75,26.0
2175.0,167.75,26.5
2175.25,167.75,25.0
2175.5,167.75,24.5
2175.75,168.75,23.5
2176.0,168.75,23.0
2176.25,169.0,23.0
2176.5,169.0,23.5
2176.75,169.0,25.0
2177.0,167.75,26.0
2177.25,167.5,27.5
2177.5,167.5,29.0
2177.75,168.0,30.5
2178.0,168.0,30.5
2178.25,168.25,29.0
2178.5,168.25,29.0
2178.75,167.5,29.0
2179.0,167.5,28.0
2179.25,167.5,28.0
2179.5,167.5,30.0
2179.75,167.75,32.5
2180.0,167.75,32.0
2180.25,167.75,32.0
2180.5,167.75,30.0
2180.75,168.0,27.5
2181.0,168.0,30.0
2181.25,168.0,32.5
2181.5,168.0,32.5
2181.75,168.25,36.0
2182.0,168.25,37.0
2182.25,168.25,37.5
2182.5,168.0,37.5
2182.75,168.0,37.5
2183.0,167.25,39.5
2183.25,167.25,41.0
2183.5,167.25,42.5
2183.75,167.25,43.0
2184.0,167.25,43.0
2184.25,167.25,43.5
2184.5,167.25,43.5
2184.75,167.25,44.0
2185.0,165.75,45.0
2185.25,165.75,44.5
2185.5,165.25,45.0
2185.75,165.25,45.0
2186.0,165.25,48.0
2186.25,165.25,47.5
2186.5,164.5,47.5
2186.75,164.5,47.5
2187.0,164.0,47.0
2187.25,164.0,48.0
2187.5,163.25,48.0
2187.75,163.25,48.5
2188.0,163.0,51.5
2188.25,163.0,51.5
2188.5,162.75,52.0
2188.75,162.75,53.5
2189.0,163.25,54.0
2189.25,163.25,55.0
2189.5,163.25,55.0
2189.75,163.25,55.5
2190.0,163.25,55.5
2190.25,163.0,57.0
2190.5,162.75,59.0
2190.75,162.75,59.0
2191.0,162.5,58.5
2191.25,162.25,58.5
2191.5,162.25,59.5
2191.75,161.75,61.0
2192.0,161.5,61.5
2192.25,161.5,62.0
2192.5,161.5,62.0
2192.75,161.5,62.5
2193.0,160.75,64.5
2193.25,160.75,64.0
2193.5,161.0,64.0
2193.75,161.25,64.0
2194.0,161.25,63.0
2194.25,162.25,62.0
2194.5,162.25,58.5
2194.75,162.5,58.5
2195.0,162.5,57.0
2195.25,166.5,57.0
2195.5,166.5,58.0
2195.75,163.25,58.0
2196.0,163.25,58.5
2196.25,163.25,58.5
2196.5,162.75,58.0
2196.75,162.75,58.0
2197.0,161.25,59.0
2197.25,161.0,59.5
2197.5,161.0,59.5
2197.75,161.25,60.0
2198.0,161.5,60.0
2198.25,161.5,60.0
2198.5,160.75,57.5
2198.75,160.75,57.5
2199.0,160.75,59.0
2199.25,160.75,58.5
2199.5,160.75,57.5
2199.75,160.25,57.5
2200.0,160.25,58.5
2200.25,160.25,58.5
2200.5,161.75,58.0
2200.75,161.75,57.0
2201.0,160.75,57.5
2201.25,160.25,59.0
2201.5,160.25,59.0
2201.75,160.25,58.5
2202.0,160.75,58.5
2202.25,160.75,58.5
2202.5,160.75,54.0
2202.75,160.75,54.0
2203.0,160.75,52.5
2203.25,160.75,52.0
2203.5,160.75,54.0
2203.75,160.75,52.5
2204.0,160.75,52.0
2204.25,160.75,52.0
2204.5,160.25,51.5
2204.75,160.25,51.5
2205.0,160.25,49.0
2205.25,160.25,49.5
2205.5,160.75,49.5
2205.75,160.75,50.0
2206.0,162.0,49.5
2206.25,162.0,49.5
2206.5,162.5,50.0
2206.75,162.5,50.0
2207.0,162.75,48.5
2207.25,162.75,48.0
2207.5,163.5,47.5
2207.75,163.5,47.5
2208.0,164.5,47.5
2208.25,164.5,45.5
2208.5,164.75,45.0
2208.75,164.75,44.5
2209.0,165.25,44.5
2209.25,165.25,44.5
2209.5,165.75,42.5
2209.75,165.75,41.5
2210.0,166.0,41.5
2210.25,166.0,42.5
2210.5,166.5,41.0
2210.75,166.5,41.0
2211.0,166.5,40.5
2211.25,166.5,40.5
2211.5,166.5,40.0
2211.75,166.5,39.5
2212.0,166.75,38.0
2212.25,166.25,38.0
2212.5,166.25,36.5
2212.75,166.25,35.5
2213.0,166.25,33.5
2213.25,166.25,32.5
2213.5,166.5,32.5
2213.75,166.5,32.5
2214.0,167.0,32.0
2214.25,167.0,29.0
2214.5,167.25,28.0
2214.75,167.25,28.0
2215.0,167.25,28.5
2215.25,167.25,27.0
2215.5,166.25,26.5
2215.75,166.25,25.5
2216.0,165.5,24.5
2216.25,165.5,23.5
2216.5,165.25,23.0
2216.75,165.25,22.5
2217.0,164.75,22.0
2217.25,164.75,21.0
2217.5,164.5,20.0
2217.75,164.5,19.0
2218.0,164.5,19.0
2218.25,164.5,18.5
2218.5,164.5,17.5
2218.75,164.5,17.5
2219.0,164.5,16.5
2219.25,164.5,16.0
2219.5,164.5,15.5
2219.75,164.25,15.0
2220.0,164.5,14.5
2220.25,164.5,14.5
2220.5,164.5,14.0
2220.75,164.5,14.0
2221.0,164.25,13.0
2221.25,164.25,13.0
2221.5,163.75,13.0
2221.75,163.5,13.0
2222.0,163.5,12.5
2222.25,163.5,12.5
2222.5,163.25,12.5
2222.75,163.25,12.5
2223.0,163.25,12.5
2223.25,163.25,12.5
2223.5,163.5,12.5
2223.75,163.5,12.5
2224.0,163.75,12.5
2224.25,163.75,13.5
2224.5,163.75,14.0
2224.75,163.75,14.0
2225.0,164.0,14.0
2225.25,164.0,14.0
2225.5,163.75,14.5
2225.75,163.75,14.5
2226.0,163.75,14.5
2226.25,163.75,15.0
2226.5,163.75,15.5
2226.75,163.75,15.5
2227.0,163.75,16.0
2227.25,164.0,16.0
2227.5,164.0,17.0
2227.75,164.25,17.5
