t_sec,FHR,UC
1690.0,0.0,0.0
1690.25,0.0,0.0
1690.5,0.0,0.0
1690.75,0.0,0.0
1691.0,0.0,0.0
1691.25,0.0,0.0
1691.5,0.0,0.0
1691.75,0.0,0.0
1692.0,0.0,0.0
1692.25,0.0,0.0
1692.5,0.0,0.0
1692.75,0.0,0.0
1693.0,0.0,0.0
1693.25,0.0,0.0
1693.5,105.25,0.0
1693.75,105.25,0.0
1694.0,105.25,0.0
1694.25,105.25,0.0
1694.5,105.25,0.0
1694.75,105.25,0.0
1695.0,105.25,0.0
1695.25,105.25,0.0
1695.5,105.25,0.0
1695.75,105.25,0.0
1696.0,105.25,0.0
1696.25,105.25,0.0
1696.5,105.25,0.0
1696.75,105.25,0.0
1697.0,105.25,0.0
1697.25,105.25,0.0
1697.5,105.5,0.0
1697.75,105.5,0.0
1698.0,105.5,0.0
1698.25,105.25,0.0
1698.5,0.0,0.0
1698.75,0.0,0.0
1699.0,0.0,0.0
1699.25,0.0,0.0
1699.5,0.0,0.0
1699.75,0.0,0.0
1700.0,0.0,0.0
1700.25,0.0,0.0
1700.5,0.0,0.0
1700.75,0.0,0.0
1701.0,0.0,0.0
1701.25,0.0,0.0
1701.5,0.0,0.0
1701.75,0.0,0.0
1702.0,0.0,0.0
1702.25,0.0,0.0
1702.5,0.0,0.0
1702.75,0.0,0.0
1703.0,0.0,0.0
1703.25,0.0,0.0
1703.5,0.0,0.0
1703.75,0.0,0.0
1704.0,0.0,0.0
1704.25,0.0,0.0
1704.5,0.0,0.0
1704.75,0.0,0.0
1705.0,0.0,0.0
1705.25,0.0,0.0
1705.5,0.0,0.0
1705.75,0.0,0.0
1706.0,0.0,0.0
1706.25,0.0,0.0
1706.5,0.0,0.0
1706.75,0.0,0.0
1707.0,0.0,0.0
1707.25,0.0,0.0
1707.5,0.0,0.0
1707.75,0.0,0.0
1708.0,0.0,0.0
1708.25,0.0,0.0
1708.5,0.0,0.0
1708.75,0.0,0.0
1709.0,0.0,0.0
1709.25,0.0,0.0
1709.5,0.0,0.0
1709.75,0.0,0.0
1710.0,0.0,0.0
1710.25,0.0,0.0
1710.5,0.0,0.0
1710.75,0.0,0.0
1711.0,0.0,0.0
1711.25,0.0,0.0
1711.5,0.0,0.0
1711.75,0.0,0.0
1712.0,0.0,0.0
1712.25,0.0,0.0
1712.5,0.0,0.0
1712.75,0.0,0.0
1713.0,0.0,0.0
1713.25,0.0,0.0
1713.5,0.0,0.0
1713.75,0.0,0.0
1714.0,0.0,0.0
1714.25,0.0,0.0
1714.5,0.0,0.0
1714.75,0.0,0.0
1715.0,0.0,0.0
1715.25,0.0,0.0
1715.5,0.0,0.0
1715.75,0.0,0.0
1716.0,0.0,0.0
1716.25,0.0,0.0
1716.5,0.0,0.0
1716.75,0.0,0.0
1717.0,0.0,0.0
1717.25,0.0,0.0
1717.5,0.0,0.0
1717.75,0.0,0.0
1718.0,0.0,0.0
1718.25,0.0,0.0
1718.5,0.0,0.0
1718.75,0.0,0.0
1719.0,0.0,0.0
1719.25,0.0,0.0
1719.5,0.0,0.0
1719.75,0.0,0.0
1720.0,0.0,0.0
1720.25,0.0,0.0
1720.5,0.0,0.0
1720.75,0.0,0.0
1721.0,0.0,0.0
1721.25,0.0,0.0
1721.5,0.0,0.0
1721.75,0.0,0.0
1722.0,0.0,0.0
1722.25,0.0,0.0
1722.5,0.0,0.0
1722.75,0.0,0.0
1723.0,0.0,0.0
1723.25,0.0,0.0
1723.5,0.0,0.0
1723.75,0.0,0.0
1724.0,0.0,0.0
1724.25,0.0,0.0
1724.5,0.0,0.0
1724.75,0.0,0.0
1725.0,0.0,0.0
1725.25,0.0,0.0
1725.5,0.0,0.0
1725.75,0.0,0.0
1726.0,0.0,0.0
1726.25,0.0,0.0
1726.5,0.0,0.0
1726.75,0.0,0.0
1727.0,0.0,0.0
1727.25,0.0,0.0
1727.5,0.0,0.0
1727.75,0.0,0.0
1728.0,0.0,0.0
1728.25,0.0,0.0
1728.5,0.0,0.0
1728.75,0.0,0.0
1729.0,0.0,0.0
1729.25,0.0,0.0
1729.5,0.0,0.0
1729.75,0.0,0.0
1730.0,0.0,0.0
1730.25,0.0,0.0
1730.5,0.0,0.0
1730.75,0.0,0.0
1731.0,0.0,0.0
1731.25,0.0,0.0
1731.5,0.0,0.0
1731.75,0.0,0.0
1732.0,0.0,0.0
1732.25,0.0,0.0
1732.5,0.0,0.0
1732.75,0.0,0.0
1733.0,0.0,0.0
1733.25,0.0,0.0
1733.5,0.0,0.0
1733.75,0.0,0.0
1734.0,0.0,0.0
1734.25,0.0,0.0
1734.5,0.0,0.0
1734.75,145.5,0.0
1735.0,147.0,0.0
1735.25,147.75,0.0
1735.5,147.75,0.0
1735.75,147.75,0.0
1736.0,147.75,0.0
1736.25,147.75,0.0
1736.5,147.75,0.0
1736.75,147.75,0.0
1737.0,147.75,0.0
1737.25,148.0,0.0
1737.5,148.0,0.0
1737.75,147.75,0.0
1738.0,147.75,0.0
1738.25,0.0,0.0
1738.5,0.0,0.0
1738.75,0.0,0.0
1739.0,0.0,0.0
1739.25,91.0,0.0
1739.5,91.0,0.0
1739.75,91.0,0.0
1740.0,90.75,0.0
1740.25,90.75,0.0
1740.5,90.75,0.0
1740.75,90.75,0.0
1741.0,90.25,0.0
1741.25,90.25,0.0
1741.5,90.25,0.0
1741.75,90.25,0.0
1742.0,90.25,0.0
1742.25,90.25,0.0
1742.5,90.25,0.0
1742.75,90.25,0.0
1743.0,90.25,0.0
1743.25,90.25,0.0
1743.5,90.25,0.0
1743.75,90.25,0.0
1744.0,90.25,0.0
1744.25,90.25,0.0
1744.5,90.25,0.0
1744.75,90.25,0.0
1745.0,90.25,0.0
1745.25,90.25,0.0
1745.5,90.25,0.0
1745.75,90.25,0.0
1746.0,90.25,0.0
1746.25,0.0,0.0
1746.5,0.0,0.0
1746.75,0.0,0.0
1747.0,0.0,0.0
1747.25,0.0,0.0
1747.5,0.0,0.0
1747.75,0.0,0.5
1748.0,0.0,0.0
1748.25,0.0,0.0
1748.5,0.0,0.0
1748.75,0.0,0.0
1749.0,0.0,0.0
1749.25,0.0,0.0
1749.5,0.0,0.0
1749.75,0.0,0.0
1750.0,0.0,0.0
1750.25,0.0,0.0
1750.5,0.0,0.0
1750.75,0.0,0.0
1751.0,0.0,0.0
1751.25,0.0,0.0
1751.5,0.0,0.0
1751.75,0.0,0.0
1752.0,0.0,0.0
1752.25,0.0,0.0
1752.5,0.0,0.0
1752.75,0.0,0.0
1753.0,0.0,0.0
1753.25,0.0,0.0
1753.5,0.0,0.0
1753.75,0.0,0.0
1754.0,0.0,0.0
1754.25,0.0,0.0
1754.5,0.0,0.0
1754.75,0.0,0.0
1755.0,0.0,0.0
1755.25,0.0,0.0
1755.5,0.0,0.0
1755.75,0.0,0.0
1756.0,0.0,0.0
1756.25,0.0,0.0
1756.5,0.0,0.0
1756.75,0.0,0.0
1757.0,0.0,0.0
1757.25,0.0,0.0
1757.5,0.0,0.0
1757.75,0.0,0.0
1758.0,0.0,0.0
1758.25,0.0,0.0
1758.5,0.0,0.0
1758.75,0.0,0.0
1759.0,0.0,0.5
1759.25,0.0,0.0
1759.5,0.0,0.5
1759.75,0.0,0.0
1760.0,0.0,0.0
1760.25,147.0,0.0
1760.5,147.0,0.0
1760.75,148.75,0.5
1761.0,148.75,0.5
1761.25,151.5,0.5
1761.5,149.75,0.0
1761.75,149.75,0.5
1762.0,149.5,0.0
1762.25,149.5,0.0
1762.5,149.5,0.0
1762.75,148.25,0.0
1763.0,148.25,0.0
1763.25,148.25,0.0
1763.5,150.0,0.0
1763.75,149.0,0.0
1764.0,149.0,0.5
1764.25,148.5,0.0
1764.5,148.5,0.0
1764.75,149.25,0.0
1765.0,148.75,0.0
1765.25,148.75,0.0
1765.5,149.5,0.0
1765.75,149.25,0.5
1766.0,149.25,0.0
1766.25,150.0,0.5
1766.5,150.0,0.5
1766.75,148.75,0.0
1767.0,149.5,0.0
1767.25,149.5,0.0
1767.5,149.5,0.5
1767.75,150.75,0.5
1768.0,150.75,0.0
1768.25,149.5,3.5
1768.5,149.5,3.0
1768.75,151.25,15.0
1769.0,151.5,2.0
1769.25,151.5,3.5
1769.5,150.0,2.5
1769.75,152.25,6.5
1770.0,152.25,21.5
1770.25,148.25,27.5
1770.5,152.0,29.0
1770.75,152.0,30.5
1771.0,149.25,31.5
1771.25,149.25,33.0
1771.5,150.5,37.5
1771.75,150.5,36.0
1772.0,150.5,40.0
1772.25,152.0,49.5
1772.5,152.0,55.5
1772.75,150.0,57.5
1773.0,150.0,60.5
1773.25,149.25,61.0
1773.5,148.5,59.0
1773.75,148.5,59.0
1774.0,148.75,60.0
1774.25,148.75,60.0
1774.5,149.25,60.0
1774.75,149.0,60.5
1775.0,149.0,60.5
1775.25,149.5,59.5
1775.5,149.5,59.0
1775.75,149.5,56.5
1776.0,149.25,55.0
1776.25,149.25,54.5
1776.5,150.25,53.0
1776.75,150.0,51.5
1777.0,150.0,52.0
1777.25,150.0,52.0
1777.5,150.0,52.0
1777.75,150.0,52.5
1778.0,151.5,56.0
1778.25,151.5,51.0
1778.5,150.5,49.5
1778.75,149.5,56.5
1779.0,149.5,55.0
1779.25,152.25,60.5
1779.5,149.75,59.0
1779.75,149.75,59.5
1780.0,152.75,57.0
1780.25,152.75,57.0
1780.5,151.5,51.5
1780.75,151.5,48.5
1781.0,151.5,48.5
1781.25,151.5,54.0
1781.5,151.5,53.5
1781.75,151.5,52.5
1782.0,151.5,51.0
1782.25,151.5,50.0
1782.5,151.5,49.0
1782.75,152.25,48.5
1783.0,152.25,48.5
1783.25,151.25,49.0
1783.5,151.75,49.5
1783.75,151.75,50.5
1784.0,151.25,50.5
1784.25,151.25,50.5
1784.5,151.25,50.5
1784.75,151.25,50.0
1785.0,151.25,50.0
1785.25,151.25,49.5
1785.5,150.25,50.0
1785.75,150.25,50.5
1786.0,151.75,50.0
1786.25,152.25,50.5
1786.5,152.25,50.0
1786.75,152.0,50.0
1787.0,152.0,50.0
1787.25,152.0,49.5
1787.5,153.0,49.0
1787.75,152.5,49.5
1788.0,152.5,49.5
1788.25,152.75,49.5
1788.5,152.75,50.0
1788.75,151.25,49.5
1789.0,153.25,48.5
1789.25,153.25,47.5
1789.5,154.5,48.0
1789.75,155.25,47.5
1790.0,155.25,47.0
1790.25,154.75,47.0
1790.5,153.75,46.5
1790.75,153.75,46.0
1791.0,153.0,20.0
1791.25,153.0,20.0
1791.5,153.25,20.5
1791.75,152.5,21.0
1792.0,152.5,21.5
1792.25,153.5,21.5
1792.5,152.25,21.5
1792.75,152.25,22.0
1793.0,155.25,23.0
1793.25,154.25,23.0
1793.5,154.25,23.0
1793.75,151.25,23.0
1794.0,151.25,23.0
1794.25,151.0,23.0
1794.5,152.0,23.0
1794.75,152.0,23.0
1795.0,151.75,23.0
1795.25,151.5,23.5
1795.5,151.5,23.5
1795.75,150.75,23.5
1796.0,150.75,23.5
1796.25,150.75,24.0
1796.5,152.25,24.0
1796.75,152.25,24.0
1797.0,151.75,24.0
1797.25,151.75,24.5
1797.5,151.75,24.5
1797.75,152.25,25.0
1798.0,151.25,25.0
1798.25,151.25,25.5
1798.5,151.75,25.5
1798.75,152.25,25.5
1799.0,152.25,25.5
1799.25,152.75,26.0
1799.5,152.75,26.5
1799.75,152.25,26.5
1800.0,152.25,26.5
1800.25,152.25,27.0
1800.5,151.5,27.0
1800.75,152.25,27.0
1801.0,152.25,27.5
1801.25,152.0,27.0
1801.5,152.0,27.0
1801.75,151.5,26.5
1802.0,152.5,27.0
1802.25,152.5,27.5
1802.5,151.25,28.0
1802.75,153.0,29.0
1803.0,153.0,29.0
1803.25,151.0,29.5
1803.5,152.0,29.5
1803.75,152.0,29.5
1804.0,152.0,29.5
1804.25,152.0,29.5
1804.5,151.75,29.5
1804.75,153.0,30.0
1805.0,153.0,30.5
1805.25,153.25,31.5
1805.5,152.0,31.5
1805.75,152.0,32.0
1806.0,152.0,32.0
1806.25,152.0,32.0
1806.5,151.75,32.5
1806.75,151.25,32.5
1807.0,151.25,33.0
1807.25,152.5,33.5
1807.5,151.0,33.5
1807.75,151.0,33.0
1808.0,152.25,33.5
1808.25,151.25,33.5
1808.5,151.25,33.5
1808.75,151.25,34.0
1809.0,151.25,34.0
1809.25,150.75,34.5
1809.5,150.75,34.5
1809.75,150.75,35.0
1810.0,151.25,35.0
1810.25,149.5,35.0
1810.5,149.5,35.0
1810.75,149.25,34.5
1811.0,149.25,34.5
1811.25,149.25,35.0
1811.5,148.25,35.0
1811.75,148.25,36.0
1812.0,148.25,36.5
1812.25,147.25,36.5
1812.5,147.25,37.0
1812.75,147.75,37.0
1813.0,147.75,37.0
1813.25,147.75,36.5
1813.5,147.5,36.5
1813.75,147.5,36.5
1814.0,147.5,36.5
1814.25,147.5,37.5
1814.5,147.75,37.5
1814.75,146.75,37.5
1815.0,146.75,37.5
1815.25,147.75,37.5
1815.5,147.5,37.5
1815.75,147.5,36.5
1816.0,148.25,35.5
1816.25,148.25,36.0
1816.5,147.5,36.0
1816.75,147.75,35.5
1817.0,147.75,35.0
1817.25,147.75,34.5
1817.5,147.75,34.5
1817.75,147.25,34.0
1818.0,146.25,33.5
1818.25,146.25,33.5
1818.5,144.5,33.0
1818.75,144.5,32.0
1819.0,142.0,32.0
1819.25,137.5,32.0
1819.5,137.5,32.0
1819.75,136.75,32.0
1820.0,136.75,31.5
1820.25,137.5,31.0
1820.5,137.5,30.5
1820.75,139.5,30.0
1821.0,138.75,31.0
1821.25,138.75,31.5
1821.5,138.75,32.5
1821.75,140.75,32.5
1822.0,140.5,32.0
1822.25,140.5,32.0
1822.5,140.75,32.5
1822.75,140.75,33.5
1823.0,140.75,34.0
1823.25,141.25,34.0
1823.5,141.25,33.5
1823.75,142.0,33.5
1824.0,142.0,33.5
1824.25,142.75,34.0
1824.5,143.25,34.5
1824.75,143.25,34.5
1825.0,143.25,34.5
1825.25,143.25,34.5
1825.5,143.25,34.5
1825.75,143.25,34.0
1826.0,143.25,33.5
1826.25,142.5,33.5
1826.5,142.75,33.5
1826.75,142.75,33.5
1827.0,142.25,33.5
1827.25,142.25,32.5
1827.5,143.0,31.5
1827.75,143.25,32.0
1828.0,143.25,32.5
1828.25,142.25,31.5
1828.5,142.25,31.0
1828.75,142.0,30.5
1829.0,141.0,30.0
1829.25,141.0,30.0
1829.5,137.25,30.0
1829.75,137.25,29.5
1830.0,136.75,29.0
1830.25,136.75,29.0
1830.5,137.0,28.5
1830.75,137.25,28.5
1831.0,137.25,28.5
1831.25,138.5,29.0
1831.5,138.5,29.0
1831.75,140.25,29.5
1832.0,140.25,30.0
1832.25,141.5,30.0
1832.5,141.5,29.5
1832.75,141.5,29.0
1833.0,142.5,29.0
1833.25,142.5,29.0
1833.5,143.25,28.5
1833.75,144.0,28.0
1834.0,144.0,28.0
1834.25,142.5,28.0
1834.5,142.5,29.0
1834.75,143.0,29.0
1835.0,143.25,28.0
1835.25,143.25,28.0
1835.5,142.75,27.5
1835.75,142.75,27.0
1836.0,143.0,26.5
1836.25,143.5,26.5
1836.5,143.5,26.5
1836.75,143.25,26.5
1837.0,143.25,26.0
1837.25,143.25,25.5
1837.5,143.5,25.0
1837.75,143.5,24.5
1838.0,144.25,24.5
1838.25,144.25,25.0
1838.5,144.5,25.5
1838.75,144.25,25.5
1839.0,144.25,26.0
1839.25,145.0,25.0
1839.5,145.0,25.0
1839.75,145.0,25.0
1840.0,145.5,25.0
1840.25,145.5,25.5
1840.5,145.0,26.0
1840.75,145.0,26.5
1841.0,145.0,27.0
1841.25,146.0,26.0
1841.5,146.0,25.0
1841.75,145.25,25.0
1842.0,145.25,25.0
1842.25,144.75,25.0
1842.5,145.0,25.0
1842.75,145.0,25.0
1843.0,144.25,25.5
1843.25,144.75,25.5
1843.5,144.75,26.5
1843.75,144.5,26.0
1844.0,144.5,25.5
1844.25,144.5,25.0
1844.5,144.25,25.0
1844.75,144.25,25.0
1845.0,144.0,25.0
1845.25,144.0,25.5
1845.5,144.25,25.5
1845.75,144.25,26.0
1846.0,144.25,26.5
1846.25,143.5,26.5
1846.5,143.5,25.5
1846.75,144.25,25.5
1847.0,143.25,25.0
1847.25,143.25,25.0
1847.5,143.25,24.5
1847.75,143.25,25.0
1848.0,143.0,25.0
1848.25,143.5,25.5
1848.5,143.5,25.0
1848.75,143.25,24.0
1849.0,143.25,23.5
1849.25,144.25,23.5
1849.5,145.5,23.5
1849.75,145.5,23.0
1850.0,144.0,22.5
1850.25,144.0,22.5
1850.5,143.75,23.0
1850.75,143.75,22.5
1851.0,143.75,23.5
1851.25,143.75,23.5
1851.5,144.0,23.0
1851.75,144.0,23.5
1852.0,143.75,23.0
1852.25,144.0,23.0
1852.5,144.0,23.0
1852.75,147.5,23.0
1853.0,147.0,23.0
1853.25,147.0,23.0
1853.5,147.25,23.0
1853.75,147.25,23.0
1854.0,147.5,23.0
1854.25,147.5,22.5
1854.5,147.75,22.5
1854.75,147.75,22.5
1855.0,147.75,23.0
1855.25,148.5,23.0
1855.5,148.5,23.5
1855.75,148.25,24.0
1856.0,148.25,23.5
1856.25,147.75,24.0
1856.5,147.75,23.5
1856.75,147.75,23.5
1857.0,147.0,23.5
1857.25,147.0,23.5
1857.5,147.0,24.0
1857.75,147.0,24.0
1858.0,147.0,24.5
1858.25,146.5,25.5
1858.5,147.0,25.0
1858.75,147.0,24.5
1859.0,146.5,25.0
1859.25,146.5,24.5
1859.5,146.25,24.0
1859.75,146.25,24.5
1860.0,146.25,24.5
1860.25,146.0,24.5
1860.5,146.75,24.5
1860.75,146.75,24.0
1861.0,147.25,24.0
1861.25,147.25,24.0
1861.5,147.5,24.0
1861.75,147.75,24.0
1862.0,147.75,24.0
1862.25,148.5,24.0
1862.5,148.5,24.0
1862.75,149.25,24.0
1863.0,149.25,24.0
1863.25,149.25,24.0
1863.5,150.0,24.0
1863.75,150.25,24.0
1864.0,150.25,24.0
1864.25,150.25,24.5
1864.5,150.25,24.5
1864.75,151.0,25.5
1865.0,149.75,26.0
1865.25,149.75,27.0
1865.5,147.5,27.5
1865.75,147.25,25.5
1866.0,147.25,25.0
1866.25,149.75,25.0
1866.5,151.75,25.0
1866.75,151.75,25.5
1867.0,150.75,25.0
1867.25,150.5,24.5
1867.5,150.5,24.0
1867.75,151.25,23.5
1868.0,151.25,23.0
1868.25,151.25,22.5
1868.5,151.75,22.5
1868.75,152.0,22.0
1869.0,152.0,22.0
1869.25,152.0,22.0
1869.5,152.0,22.0
1869.75,152.0,22.0
1870.0,152.25,22.0
1870.25,152.25,22.0
1870.5,152.5,22.0
1870.75,152.5,22.0
1871.0,152.75,22.0
1871.25,152.75,22.0
1871.5,152.75,22.0
1871.75,153.0,22.0
1872.0,153.0,22.0
1872.25,153.0,22.0
1872.5,153.5,22.0
1872.75,153.5,22.0
1873.0,153.75,22.0
1873.25,153.75,22.5
1873.5,153.75,23.5
1873.75,152.5,23.0
1874.0,155.25,23.5
1874.25,155.25,23.5
1874.5,154.25,23.0
1874.75,154.25,23.0
1875.0,154.25,23.5
1875.25,153.5,23.5
1875.5,153.5,24.0
1875.75,152.5,24.0
1876.0,152.75,24.5
1876.25,152.75,24.0
1876.5,152.75,24.0
1876.75,153.25,24.0
1877.0,153.25,24.0
1877.25,153.25,24.0
1877.5,153.25,24.0
1877.75,153.25,25.0
1878.0,153.0,25.0
1878.25,153.0,24.5
1878.5,153.5,25.0
1878.75,153.0,25.5
1879.0,153.0,25.5
1879.25,153.75,25.5
1879.5,154.0,26.0
1879.75,154.0,25.5
1880.0,153.5,25.5
1880.25,153.5,26.0
1880.5,153.25,27.0
1880.75,153.25,27.0
1881.0,154.0,27.0
1881.25,154.0,26.5
1881.5,153.75,27.0
1881.75,153.75,27.5
1882.0,154.0,28.0
1882.25,153.75,28.5
1882.5,153.75,29.0
1882.75,152.75,28.5
1883.0,151.75,27.5
1883.25,151.75,26.0
1883.5,150.0,26.0
1883.75,150.0,26.0
1884.0,151.25,26.0
1884.25,152.0,26.0
1884.5,152.0,26.0
1884.75,152.0,25.5
1885.0,152.25,25.5
1885.25,152.25,25.0
1885.5,152.5,25.0
1885.75,152.0,25.0
1886.0,152.0,25.0
1886.25,152.0,25.0
1886.5,151.75,25.0
1886.75,151.0,25.5
1887.0,151.0,26.0
1887.25,151.0,26.0
1887.5,151.0,26.0
1887.75,151.75,27.0
1888.0,153.75,27.5
1888.25,153.75,28.5
1888.5,152.5,29.5
1888.75,152.5,30.0
1889.0,153.75,29.5
1889.25,153.75,30.0
1889.5,151.75,30.5
1889.75,151.0,30.0
1890.0,151.0,30.0
1890.25,149.75,30.0
1890.5,149.0,30.0
1890.75,149.0,30.0
1891.0,148.5,29.5
1891.25,148.5,30.0
1891.5,147.5,31.0
1891.75,148.5,31.5
1892.0,148.5,31.0
1892.25,148.75,30.5
1892.5,148.75,30.0
1892.75,147.5,29.5
1893.0,147.0,30.0
1893.25,147.0,31.5
1893.5,147.0,32.5
1893.75,147.0,33.0
1894.0,147.0,33.5
1894.25,147.0,33.5
1894.5,147.0,33.0
1894.75,146.75,32.0
1895.0,147.25,32.5
1895.25,147.25,32.5
1895.5,146.25,33.0
1895.75,146.25,35.0
1896.0,146.75,35.5
1896.25,146.5,35.5
1896.5,146.5,36.0
1896.75,143.75,35.0
1897.0,143.75,37.0
1897.25,147.0,38.0
1897.5,146.0,38.0
1897.75,146.0,37.5
1898.0,144.75,39.5
1898.25,144.75,40.5
1898.5,144.75,41.5
1898.75,144.75,42.5
1899.0,144.75,41.5
1899.25,144.75,40.5
1899.5,144.75,39.5
1899.75,144.75,39.5
1900.0,145.0,39.5
1900.25,145.0,39.5
1900.5,145.0,40.5
1900.75,144.75,42.0
1901.0,144.75,42.0
1901.25,145.25,42.0
1901.5,145.25,42.0
1901.75,145.25,41.0
1902.0,145.25,40.0
1902.25,145.25,39.0
1902.5,145.25,39.5
1902.75,145.25,39.5
1903.0,145.5,40.0
1903.25,145.75,41.5
1903.5,0.0,42.5
1903.75,146.0,43.0
1904.0,146.0,44.0
1904.25,145.75,43.0
1904.5,145.75,42.0
1904.75,145.75,41.5
1905.0,145.75,41.5
1905.25,145.75,42.0
1905.5,145.75,44.0
1905.75,145.75,46.0
1906.0,145.75,45.5
1906.25,145.75,45.5
1906.5,0.0,44.0
1906.75,0.0,43.0
1907.0,0.0,42.0
1907.25,0.0,42.0
1907.5,0.0,42.0
1907.75,0.0,43.0
1908.0,0.0,43.0
1908.25,0.0,42.5
1908.5,0.0,42.0
1908.75,148.0,41.0
1909.0,148.0,38.0
1909.25,148.0,36.5
1909.5,145.75,38.0
1909.75,145.75,39.5
1910.0,145.75,40.5
1910.25,143.25,40.5
1910.5,143.25,39.0
1910.75,143.25,38.0
1911.0,143.25,37.5
1911.25,143.25,36.5
1911.5,143.25,36.5
1911.75,143.25,37.5
1912.0,143.5,38.5
1912.25,143.5,39.0
1912.5,143.5,37.5
1912.75,143.5,36.5
1913.0,143.5,36.0
1913.25,143.5,35.5
1913.5,143.5,34.5
1913.75,0.0,36.0
1914.0,0.0,35.5
1914.25,0.0,35.5
1914.5,0.0,34.5
1914.75,145.75,34.0
1915.0,145.75,33.0
1915.25,146.25,32.5
1915.5,146.25,31.5
1915.75,145.75,30.0
1916.0,145.75,29.0
1916.25,145.75,28.0
1916.5,147.0,28.0
1916.75,147.0,28.0
1917.0,147.25,27.5
1917.25,147.25,27.0
1917.5,146.75,26.0
1917.75,147.0,25.5
1918.0,147.0,25.0
1918.25,146.75,24.5
1918.5,146.75,25.0
1918.75,146.75,24.5
1919.0,146.75,24.0
1919.25,146.75,23.5
1919.5,146.75,23.0
1919.75,146.75,23.5
1920.0,146.75,24.0
1920.25,146.75,23.0
1920.5,146.75,23.0
1920.75,146.75,22.5
1921.0,147.0,22.5
1921.25,147.0,22.5
1921.5,147.0,23.5
1921.75,150.0,22.5
1922.0,150.0,22.5
1922.25,150.0,22.0
1922.5,148.0,22.0
1922.75,148.0,22.0
1923.0,148.25,23.0
1923.25,148.75,23.0
1923.5,148.75,23.0
1923.75,148.25,22.0
1924.0,148.25,22.0
1924.25,148.25,22.0
1924.5,148.0,22.0
1924.75,147.75,23.0
1925.0,147.75,22.5
1925.25,148.75,22.5
1925.5,148.75,22.0
1925.75,149.75,21.5
1926.0,149.75,21.5
1926.25,149.75,22.0
1926.5,149.25,22.5
1926.75,149.25,22.0
1927.0,150.5,22.5
1927.25,150.5,22.0
1927.5,150.5,21.5
1927.75,150.25,21.5
1928.0,150.25,22.0
1928.25,150.0,22.5
1928.5,150.0,22.5
1928.75,149.0,22.0
1929.0,150.0,21.5
1929.25,150.0,21.5
1929.5,150.5,21.0
1929.75,150.25,22.0
1930.0,150.25,22.0
1930.25,151.0,22.0
1930.5,151.0,21.5
1930.75,150.5,21.5
1931.0,151.25,21.5
1931.25,151.25,21.0
1931.5,151.0,22.0
1931.75,151.0,22.0
1932.0,151.0,22.0
1932.25,150.75,21.5
1932.5,150.75,21.5
1932.75,151.0,21.5
1933.0,150.75,21.5
1933.25,150.75,22.0
1933.5,149.5,22.0
1933.75,150.5,22.0
1934.0,150.5,21.5
1934.25,150.25,21.5
1934.5,150.75,21.5
1934.75,150.75,22.0
1935.0,151.25,22.5
1935.25,151.25,22.0
1935.5,150.0,22.0
1935.75,150.0,21.5
1936.0,150.0,21.0
1936.25,149.75,21.5
1936.5,149.75,22.0
1936.75,150.0,22.5
1937.0,148.75,23.0
1937.25,148.75,22.5
1937.5,147.75,22.5
1937.75,148.0,21.5
1938.0,148.0,21.5
1938.25,149.0,21.5
1938.5,149.0,22.0
1938.75,149.25,22.0
1939.0,149.75,23.0
1939.25,149.75,22.5
1939.5,149.75,22.0
1939.75,149.5,22.0
1940.0,149.5,21.5
1940.25,150.0,21.5
1940.5,150.75,21.5
1940.75,150.75,22.0
1941.0,151.25,22.5
1941.25,151.25,22.5
1941.5,151.5,22.5
1941.75,151.0,21.5
1942.0,151.0,21.5
1942.25,151.0,21.5
1942.5,151.75,22.0
1942.75,151.75,22.0
1943.0,152.0,23.0
1943.25,151.0,22.0
1943.5,151.0,22.0
1943.75,152.5,22.0
1944.0,152.5,21.5
1944.25,151.5,21.5
1944.5,152.75,22.0
1944.75,152.75,22.5
1945.0,153.75,23.0
1945.25,152.25,22.0
1945.5,152.25,22.0
1945.75,151.75,21.5
1946.0,151.75,21.5
1946.25,152.0,21.5
1946.5,151.75,21.5
1946.75,151.75,21.5
1947.0,152.75,21.5
1947.25,152.5,22.0
1947.5,152.5,22.5
1947.75,153.25,22.0
1948.0,153.25,21.5
1948.25,152.5,21.5
1948.5,152.25,21.5
1948.75,152.25,21.0
1949.0,153.0,21.5
1949.25,153.0,22.0
1949.5,153.0,22.0
1949.75,153.25,22.5
1950.0,152.75,22.0
1950.25,152.75,21.5
1950.5,152.25,21.0
1950.75,152.75,21.0
1951.0,152.75,21.5
1951.25,153.75,22.0
1951.5,153.75,22.5
1951.75,152.75,22.0
1952.0,153.75,22.0
1952.25,153.75,21.5
1952.5,153.5,21.0
1952.75,153.0,21.0
1953.0,153.0,21.0
1953.25,153.0,21.0
1953.5,153.25,21.5
1953.75,153.25,21.5
1954.0,153.75,22.0
1954.25,153.75,22.5
1954.5,153.25,21.5
1954.75,153.0,21.5
1955.0,153.0,21.0
1955.25,151.25,21.0
1955.5,152.25,21.0
1955.75,152.25,21.5
1956.0,152.5,21.5
1956.25,152.75,22.0
1956.5,152.75,22.5
1956.75,152.5,22.0
1957.0,152.5,22.0
1957.25,152.0,21.5
1957.5,151.5,21.0
1957.75,151.5,21.0
1958.0,152.25,21.0
1958.25,152.5,21.5
1958.5,152.5,21.5
1958.75,153.5,22.0
