t_sec,FHR,UC
2177.5,74.25,20.0
2177.75,74.25,17.0
2178.0,74.5,15.0
2178.25,74.5,15.0
2178.5,0.0,15.0
2178.75,0.0,17.0
2179.0,0.0,20.0
2179.25,0.0,23.0
2179.5,0.0,22.5
2179.75,0.0,19.5
2180.0,0.0,17.0
2180.25,0.0,16.0
2180.5,0.0,15.5
2180.75,0.0,15.5
2181.0,0.0,17.5
2181.25,0.0,21.0
2181.5,0.0,24.0
2181.75,144.5,25.5
2182.0,144.5,23.0
2182.25,146.75,20.0
2182.5,148.5,19.0
2182.75,148.5,19.0
2183.0,145.0,18.5
2183.25,145.0,19.0
2183.5,145.25,21.0
2183.75,145.25,24.0
2184.0,146.5,27.0
2184.25,147.25,25.5
2184.5,147.25,22.0
2184.75,146.25,20.0
2185.0,146.25,19.0
2185.25,147.5,18.5
2185.5,147.5,18.0
2185.75,150.0,18.0
2186.0,148.5,19.0
2186.25,148.5,21.0
2186.5,148.0,22.0
2186.75,148.0,23.0
2187.0,148.25,21.5
2187.25,149.25,18.5
2187.5,149.25,17.5
2187.75,148.5,17.0
2188.0,151.0,17.0
2188.25,151.0,17.0
2188.5,152.0,19.0
2188.75,152.75,20.5
2189.0,152.75,22.5
2189.25,154.25,23.0
2189.5,154.25,20.0
2189.75,154.5,18.0
2190.0,154.0,16.5
2190.25,154.0,16.0
2190.5,154.25,16.0
2190.75,153.0,18.0
2191.0,153.0,20.0
2191.25,153.0,23.0
2191.5,153.75,24.5
2191.75,153.75,23.5
2192.0,153.25,19.5
2192.25,156.5,18.0
2192.5,156.5,17.5
2192.75,156.5,17.5
2193.0,159.5,18.0
2193.25,159.5,20.5
2193.5,154.0,23.0
2193.75,154.0,25.0
2194.0,153.25,24.0
2194.25,155.5,21.0
2194.5,155.5,19.0
2194.75,150.0,18.0
2195.0,152.5,17.5
2195.25,152.5,17.5
2195.5,155.75,20.0
2195.75,155.75,22.5
2196.0,152.25,26.0
2196.25,152.25,25.5
2196.5,150.25,22.5
2196.75,150.25,20.0
2197.0,150.25,19.0
2197.25,149.5,18.5
2197.5,149.5,18.0
2197.75,149.0,19.5
2198.0,150.0,22.0
2198.25,150.0,23.5
2198.5,150.25,24.5
2198.75,150.5,22.5
2199.0,150.5,19.5
2199.25,150.5,18.0
2199.5,151.5,17.5
2199.75,151.5,17.0
2200.0,150.5,18.0
2200.25,150.5,20.0
2200.5,150.0,22.0
2200.75,149.5,24.0
2201.0,149.5,23.5
2201.25,149.5,20.5
2201.5,149.5,19.0
2201.75,149.5,17.5
2202.0,149.5,17.0
2202.25,149.5,16.5
2202.5,149.5,17.5
2202.75,149.5,19.5
2203.0,149.5,21.0
2203.25,149.5,22.0
2203.5,151.75,21.0
2203.75,151.75,18.0
2204.0,153.5,16.0
2204.25,155.25,15.5
2204.5,155.25,15.0
2204.75,155.75,15.5
2205.0,155.75,17.0
2205.25,157.0,19.0
2205.5,157.0,21.0
2205.75,156.5,20.5
2206.0,157.0,17.0
2206.25,157.0,15.5
2206.5,157.0,14.5
2206.75,157.0,14.0
2207.0,156.5,14.0
2207.25,155.75,16.0
2207.5,155.75,18.0
2207.75,154.5,20.5
2208.0,154.5,21.5
2208.25,154.5,18.5
2208.5,154.25,16.0
2208.75,154.25,15.5
2209.0,154.25,15.0
2209.25,154.0,15.0
2209.5,154.0,14.5
2209.75,153.75,15.5
2210.0,153.25,18.0
2210.25,153.25,19.5
2210.5,153.75,20.5
2210.75,154.5,18.5
2211.0,154.5,16.5
2211.25,155.25,15.0
2211.5,152.5,14.5
2211.75,152.5,14.0
2212.0,154.0,14.0
2212.25,155.25,14.5
2212.5,155.25,16.0
2212.75,153.75,18.0
2213.0,153.75,20.0
2213.25,155.75,20.0
2213.5,155.75,17.5
2213.75,155.75,15.5
2214.0,154.0,14.0
2214.25,154.0,14.0
2214.5,154.0,13.5
2214.75,154.5,14.0
2215.0,153.75,16.0
2215.25,153.75,19.0
2215.5,155.75,20.5
2215.75,155.75,20.0
2216.0,155.75,17.0
2216.25,155.75,15.0
2216.5,155.75,14.5
2216.75,156.0,14.0
2217.0,156.0,14.0
2217.25,155.75,15.0
2217.5,155.5,17.0
2217.75,155.5,19.0
2218.0,153.75,19.5
2218.25,154.0,17.5
2218.5,154.0,15.0
2218.75,154.5,14.0
2219.0,154.25,13.5
2219.25,154.25,13.0
2219.5,154.5,13.0
2219.75,156.25,14.0
2220.0,156.25,17.0
2220.25,156.25,19.0
2220.5,156.25,19.0
2220.75,156.25,17.0
2221.0,156.5,15.5
2221.25,156.5,15.0
2221.5,156.5,15.5
2221.75,156.5,15.5
2222.0,156.5,15.5
2222.25,158.75,15.5
2222.5,158.75,16.5
2222.75,158.75,17.5
2223.0,158.75,18.5
2223.25,158.75,21.0
2223.5,159.0,21.0
2223.75,159.0,19.0
2224.0,159.0,17.0
2224.25,159.0,16.0
2224.5,0.0,16.0
2224.75,0.0,16.0
2225.0,0.0,18.5
2225.25,0.0,20.0
2225.5,167.5,22.0
2225.75,167.5,22.5
2226.0,165.75,21.5
2226.25,164.0,21.0
2226.5,165.0,20.0
2226.75,165.0,20.5
2227.0,160.75,20.0
2227.25,160.75,17.0
2227.5,164.5,14.0
2227.75,163.75,12.5
2228.0,160.25,11.5
2228.25,160.25,11.5
2228.5,160.0,11.5
2228.75,160.0,11.5
2229.0,163.5,9.5
2229.25,163.5,5.0
2229.5,163.5,3.5
2229.75,163.5,2.0
2230.0,163.5,2.0
2230.25,163.5,7.0
2230.5,163.5,11.5
2230.75,163.5,15.5
2231.0,163.5,20.0
2231.25,163.5,21.5
2231.5,163.5,20.5
2231.75,163.5,17.5
2232.0,163.5,13.5
2232.25,163.5,13.0
2232.5,163.25,13.0
2232.75,163.25,13.0
2233.0,155.25,12.0
2233.25,155.25,11.5
2233.5,152.75,10.0
2233.75,152.75,7.0
2234.0,152.75,4.0
2234.25,152.75,2.5
2234.5,152.75,0.5
2234.75,153.0,0.5
2235.0,153.0,0.0
2235.25,153.0,1.5
2235.5,153.0,6.5
2235.75,153.0,8.5
2236.0,153.0,6.0
2236.25,153.0,4.5
2236.5,153.0,4.0
2236.75,153.0,4.5
2237.0,152.75,5.0
2237.25,0.0,5.0
2237.5,0.0,4.5
2237.75,0.0,3.5
2238.0,0.0,2.5
2238.25,0.0,2.0
2238.5,0.0,1.5
2238.75,0.0,0.0
2239.0,0.0,0.0
2239.25,0.0,0.0
2239.5,0.0,1.5
2239.75,0.0,0.0
2240.0,0.0,0.0
2240.25,0.0,0.0
2240.5,0.0,0.0
2240.75,0.0,0.0
2241.0,0.0,0.0
2241.25,0.0,0.0
2241.5,0.0,0.0
2241.75,0.0,0.0
2242.0,0.0,0.0
2242.25,0.0,1.0
2242.5,0.0,2.0
2242.75,0.0,0.0
2243.0,0.0,1.0
2243.25,0.0,2.5
2243.5,0.0,2.0
2243.75,0.0,1.0
2244.0,0.0,1.5
2244.25,0.0,1.0
2244.5,0.0,0.0
2244.75,0.0,0.5
2245.0,0.0,1.5
2245.25,0.0,2.0
2245.5,0.0,1.5
2245.75,0.0,1.0
2246.0,0.0,1.0
2246.25,0.0,0.5
2246.5,0.0,0.0
2246.75,0.0,0.0
2247.0,0.0,0.5
2247.25,0.0,0.0
2247.5,61.5,0.0
2247.75,61.5,1.0
2248.0,61.5,0.0
2248.25,61.5,0.0
2248.5,61.25,0.0
2248.75,61.25,0.5
2249.0,61.25,0.5
2249.25,61.25,1.5
2249.5,61.25,0.0
2249.75,61.5,1.5
2250.0,61.5,2.0
2250.25,61.5,0.0
2250.5,0.0,1.0
2250.75,0.0,3.5
2251.0,0.0,3.5
2251.25,0.0,4.5
2251.5,0.0,5.5
2251.75,0.0,6.5
2252.0,0.0,7.0
2252.25,0.0,7.5
2252.5,0.0,6.0
2252.75,0.0,6.0
2253.0,0.0,5.5
2253.25,0.0,6.5
2253.5,0.0,6.0
2253.75,0.0,5.5
2254.0,0.0,4.5
2254.25,0.0,5.5
2254.5,0.0,4.5
2254.75,66.25,4.0
2255.0,66.25,3.5
2255.25,66.25,3.0
2255.5,66.25,2.5
2255.75,65.75,2.5
2256.0,65.75,0.5
2256.25,65.75,1.0
2256.5,65.75,2.5
2256.75,65.75,2.5
2257.0,66.25,4.0
2257.25,66.25,5.0
2257.5,66.25,3.5
2257.75,66.25,5.0
2258.0,66.25,1.5
2258.25,66.25,3.5
2258.5,66.25,5.0
2258.75,66.25,5.5
2259.0,66.25,5.0
2259.25,66.25,4.0
2259.5,66.25,3.0
2259.75,66.25,1.0
2260.0,66.25,3.0
2260.25,66.25,5.0
2260.5,66.25,4.5
2260.75,66.25,7.5
2261.0,66.5,9.0
2261.25,66.5,5.5
2261.5,0.0,7.5
2261.75,0.0,7.0
2262.0,0.0,5.0
2262.25,0.0,4.5
2262.5,0.0,6.0
2262.75,0.0,7.5
2263.0,0.0,7.0
2263.25,0.0,6.5
2263.5,0.0,4.5
2263.75,0.0,3.5
2264.0,0.0,3.5
2264.25,0.0,4.5
2264.5,0.0,7.0
2264.75,0.0,13.0
2265.0,0.0,15.5
2265.25,0.0,17.0
2265.5,0.0,17.0
2265.75,0.0,18.0
2266.0,0.0,19.5
2266.25,0.0,18.0
2266.5,0.0,15.5
2266.75,0.0,14.0
2267.0,0.0,13.0
2267.25,0.0,11.5
2267.5,0.0,11.5
2267.75,0.0,9.5
2268.0,0.0,7.0
2268.25,0.0,8.5
2268.5,0.0,6.5
2268.75,0.0,4.0
2269.0,0.0,5.0
2269.25,0.0,5.5
2269.5,0.0,4.5
2269.75,0.0,4.0
2270.0,0.0,5.0
2270.25,0.0,6.5
2270.5,0.0,9.0
2270.75,0.0,11.5
2271.0,0.0,12.0
2271.25,0.0,12.0
2271.5,0.0,12.0
2271.75,0.0,11.5
2272.0,0.0,10.5
2272.25,0.0,11.0
2272.5,0.0,12.0
2272.75,0.0,13.5
2273.0,172.25,14.0
2273.25,172.25,14.5
2273.5,177.0,14.0
2273.75,177.0,13.5
2274.0,177.0,11.5
2274.25,177.0,10.0
2274.5,177.0,11.5
2274.75,177.0,13.5
2275.0,177.0,14.0
2275.25,177.0,14.0
2275.5,177.0,13.0
2275.75,177.0,11.0
2276.0,177.0,9.0
2276.25,177.0,8.5
2276.5,177.0,10.5
2276.75,177.0,12.0
2277.0,177.0,14.0
2277.25,0.0,14.5
2277.5,0.0,11.0
2277.75,0.0,10.0
2278.0,0.0,9.5
2278.25,0.0,11.0
2278.5,0.0,10.0
2278.75,0.0,9.0
2279.0,0.0,10.0
2279.25,0.0,11.5
2279.5,0.0,14.0
2279.75,0.0,17.0
2280.0,0.0,17.0
2280.25,0.0,16.5
2280.5,0.0,14.5
2280.75,0.0,13.5
2281.0,0.0,13.0
2281.25,0.0,15.0
2281.5,0.0,17.5
2281.75,0.0,20.5
2282.0,0.0,19.0
2282.25,0.0,18.0
2282.5,0.0,16.0
2282.75,0.0,14.5
2283.0,0.0,13.5
2283.25,0.0,12.0
2283.5,0.0,12.5
2283.75,0.0,14.5
2284.0,0.0,18.0
2284.25,0.0,17.0
2284.5,0.0,14.5
2284.75,0.0,12.5
2285.0,0.0,11.0
2285.25,0.0,10.0
2285.5,0.0,11.0
2285.75,0.0,13.5
2286.0,0.0,19.5
2286.25,0.0,20.5
2286.5,0.0,20.0
2286.75,0.0,19.0
2287.0,0.0,17.0
2287.25,0.0,16.0
2287.5,0.0,15.5
2287.75,0.0,17.5
2288.0,0.0,22.0
2288.25,0.0,24.5
2288.5,0.0,25.0
2288.75,0.0,24.5
2289.0,0.0,24.0
2289.25,0.0,21.5
2289.5,0.0,19.0
2289.75,0.0,17.5
2290.0,0.0,19.0
2290.25,0.0,21.0
2290.5,0.0,23.0
2290.75,0.0,24.5
2291.0,0.0,24.5
2291.25,0.0,23.0
2291.5,0.0,21.0
2291.75,0.0,18.5
2292.0,0.0,16.0
2292.25,0.0,15.5
2292.5,0.0,18.0
2292.75,0.0,20.5
2293.0,0.0,23.0
2293.25,0.0,23.0
2293.5,0.0,21.5
2293.75,0.0,19.5
2294.0,0.0,17.5
2294.25,0.0,15.0
2294.5,0.0,14.0
2294.75,0.0,14.5
2295.0,0.0,19.5
2295.25,0.0,22.0
2295.5,0.0,22.0
2295.75,0.0,21.0
2296.0,0.0,19.0
2296.25,0.0,17.0
2296.5,0.0,16.0
2296.75,0.0,14.5
2297.0,0.0,16.5
2297.25,0.0,19.0
2297.5,0.0,21.5
2297.75,0.0,23.5
2298.0,0.0,23.0
2298.25,0.0,22.0
2298.5,0.0,22.0
2298.75,0.0,22.5
2299.0,0.0,22.5
2299.25,0.0,22.5
2299.5,0.0,23.0
2299.75,0.0,24.5
2300.0,0.0,27.0
2300.25,0.0,29.0
2300.5,0.0,29.0
2300.75,0.0,26.5
2301.0,0.0,27.0
2301.25,0.0,27.0
2301.5,0.0,27.0
2301.75,0.0,28.0
2302.0,0.0,29.5
2302.25,0.0,30.5
2302.5,0.0,30.0
2302.75,0.0,30.5
2303.0,0.0,31.0
2303.25,0.0,29.5
2303.5,0.0,28.5
2303.75,0.0,26.5
2304.0,0.0,24.5
2304.25,0.0,23.5
2304.5,0.0,22.0
2304.75,0.0,19.5
2305.0,0.0,17.5
2305.25,0.0,18.0
2305.5,0.0,19.0
2305.75,0.0,20.0
2306.0,0.0,19.5
2306.25,0.0,17.5
2306.5,0.0,15.0
2306.75,0.0,13.5
2307.0,0.0,14.0
2307.25,0.0,15.0
2307.5,0.0,15.0
2307.75,81.25,13.5
2308.0,81.25,12.5
2308.25,81.25,11.5
2308.5,80.5,12.0
2308.75,80.5,13.5
2309.0,80.0,15.5
2309.25,80.0,16.5
2309.5,80.0,16.0
2309.75,80.0,14.0
2310.0,81.25,13.5
2310.25,81.25,13.0
2310.5,81.25,14.0
2310.75,82.25,17.0
2311.0,82.25,19.0
2311.25,82.25,20.0
2311.5,82.25,19.5
2311.75,82.25,18.0
2312.0,82.25,16.5
2312.25,82.25,15.5
2312.5,82.25,16.5
2312.75,82.25,18.5
2313.0,82.25,20.5
2313.25,82.5,21.0
2313.5,82.5,20.5
2313.75,0.0,19.0
2314.0,0.0,17.5
2314.25,0.0,16.5
2314.5,0.0,16.0
2314.75,0.0,17.0
2315.0,0.0,19.5
2315.25,0.0,21.0
2315.5,0.0,20.5
2315.75,0.0,19.0
2316.0,0.0,17.0
2316.25,0.0,16.0
2316.5,77.75,15.0
2316.75,77.75,16.0
2317.0,77.5,18.0
2317.25,77.5,20.0
2317.5,77.5,21.0
2317.75,77.25,21.0
2318.0,77.25,19.0
2318.25,77.25,17.5
2318.5,77.25,17.0
2318.75,77.25,18.5
2319.0,77.25,22.0
2319.25,77.25,21.5
2319.5,77.25,17.5
2319.75,77.5,16.0
2320.0,0.0,15.0
2320.25,0.0,17.5
2320.5,0.0,20.5
2320.75,0.0,19.5
2321.0,0.0,17.0
2321.25,0.0,16.0
2321.5,0.0,14.5
2321.75,0.0,15.0
2322.0,0.0,19.0
2322.25,0.0,20.5
2322.5,0.0,19.0
2322.75,0.0,18.5
2323.0,0.0,18.5
2323.25,0.0,18.0
2323.5,0.0,17.5
2323.75,151.75,17.0
2324.0,151.75,21.0
2324.25,154.25,23.5
2324.5,155.25,25.0
2324.75,155.25,26.0
2325.0,155.25,25.0
2325.25,156.0,24.5
2325.5,156.25,24.5
2325.75,156.25,24.0
2326.0,157.5,25.0
2326.25,157.5,24.5
2326.5,157.5,24.0
2326.75,157.5,23.0
2327.0,157.5,22.5
2327.25,157.25,22.0
2327.5,157.5,21.5
2327.75,157.5,20.0
2328.0,150.0,18.0
2328.25,150.0,16.5
2328.5,146.25,15.0
2328.75,144.25,16.0
2329.0,144.25,15.0
2329.25,154.0,12.0
2329.5,154.0,11.0
2329.75,154.0,10.5
2330.0,150.25,10.5
2330.25,150.25,11.0
2330.5,150.25,9.0
2330.75,151.0,8.5
2331.0,151.0,9.5
2331.25,151.0,10.5
2331.5,146.25,11.0
2331.75,151.0,8.5
2332.0,151.0,7.5
2332.25,147.0,7.5
2332.5,150.75,8.0
2332.75,150.75,8.0
2333.0,149.75,8.5
2333.25,149.75,8.5
2333.5,149.75,8.5
2333.75,149.75,11.0
2334.0,149.75,15.0
2334.25,149.75,14.5
2334.5,149.75,11.5
2334.75,149.75,10.0
2335.0,150.0,10.0
2335.25,150.0,13.0
2335.5,150.0,16.5
2335.75,155.25,19.0
2336.0,155.25,17.0
2336.25,155.5,14.0
2336.5,152.75,13.5
2336.75,152.75,17.0
2337.0,152.75,18.5
2337.25,152.75,13.0
2337.5,152.75,11.5
2337.75,152.75,12.5
2338.0,152.75,17.5
2338.25,152.75,17.5
2338.5,152.75,14.0
2338.75,152.75,13.5
2339.0,152.75,16.5
2339.25,152.75,19.5
2339.5,153.0,21.5
2339.75,153.0,21.0
2340.0,0.0,19.5
2340.25,0.0,21.0
2340.5,0.0,20.5
2340.75,0.0,20.0
2341.0,0.0,19.0
2341.25,0.0,15.0
2341.5,0.0,15.0
2341.75,0.0,13.5
2342.0,0.0,11.5
2342.25,0.0,9.5
2342.5,0.0,8.5
2342.75,0.0,9.0
2343.0,0.0,12.5
2343.25,0.0,14.0
2343.5,0.0,15.5
2343.75,0.0,19.5
2344.0,155.5,30.0
2344.25,155.5,38.5
2344.5,154.75,40.0
2344.75,154.25,41.5
2345.0,154.25,44.5
2345.25,154.25,47.0
2345.5,154.25,50.5
2345.75,154.25,52.0
2346.0,154.25,55.5
2346.25,154.25,58.0
2346.5,152.25,61.0
2346.75,151.0,61.0
2347.0,151.0,60.5
2347.25,151.25,60.5
2347.5,151.25,59.5
2347.75,151.0,60.5
2348.0,150.5,60.0
2348.25,150.5,60.0
2348.5,150.0,59.5
2348.75,150.0,60.0
2349.0,150.0,60.0
2349.25,150.0,60.0
2349.5,150.0,60.0
2349.75,150.0,60.0
2350.0,150.0,60.0
2350.25,150.0,59.5
2350.5,150.0,60.0
2350.75,150.5,59.5
2351.0,150.5,59.5
2351.25,151.25,58.0
2351.5,151.25,56.0
2351.75,152.25,54.5
2352.0,152.75,54.5
2352.25,152.75,55.5
2352.5,152.5,56.0
2352.75,152.75,56.0
2353.0,152.75,54.5
2353.25,152.5,52.0
2353.5,153.75,50.0
2353.75,153.75,49.5
2354.0,153.0,50.0
2354.25,153.25,52.0
2354.5,153.25,53.0
2354.75,153.5,52.0
2355.0,153.5,51.5
2355.25,155.25,51.5
2355.5,156.25,51.0
2355.75,156.25,51.0
2356.0,157.0,51.5
2356.25,158.25,53.5
2356.5,159.5,55.5
2356.75,159.5,55.5
2357.0,160.0,54.0
2357.25,160.0,53.5
2357.5,159.25,51.0
2357.75,158.0,50.5
2358.0,158.0,50.0
2358.25,156.5,49.5
2358.5,156.5,49.5
2358.75,156.5,50.0
2359.0,156.75,53.0
2359.25,156.0,56.0
2359.5,156.0,54.5
2359.75,155.5,53.5
2360.0,155.0,51.5
2360.25,155.0,53.5
2360.5,153.75,55.0
2360.75,153.75,57.5
2361.0,152.25,58.5
2361.25,151.75,58.5
2361.5,151.75,58.5
2361.75,152.0,58.5
2362.0,151.75,59.0
2362.25,151.75,59.5
2362.5,151.75,60.0
2362.75,152.25,59.5
2363.0,152.25,59.5
2363.25,153.75,59.5
2363.5,154.75,60.5
2363.75,154.75,60.5
2364.0,157.0,59.0
2364.25,157.0,60.0
2364.5,159.5,61.0
2364.75,160.25,62.0
2365.0,159.25,62.0
2365.25,159.25,59.5
2365.5,160.5,58.5
2365.75,161.25,58.5
2366.0,161.25,59.5
2366.25,160.5,59.0
2366.5,159.25,58.5
2366.75,159.25,58.5
2367.0,167.0,59.5
2367.25,166.5,60.5
2367.5,166.5,61.5
2367.75,165.5,63.0
2368.0,165.75,63.5
2368.25,165.75,62.0
2368.5,166.5,60.5
2368.75,167.75,59.5
2369.0,169.5,58.5
2369.25,169.5,58.0
2369.5,169.5,56.5
2369.75,169.25,57.5
2370.0,169.5,59.5
2370.25,169.5,59.0
2370.5,169.25,57.5
2370.75,169.25,57.0
2371.0,169.5,56.5
2371.25,169.5,56.5
2371.5,169.5,57.5
2371.75,170.0,56.5
2372.0,170.0,54.0
2372.25,169.75,54.0
2372.5,169.75,52.5
2372.75,170.75,51.0
2373.0,170.75,48.5
2373.25,169.75,49.0
2373.5,169.25,50.0
2373.75,169.25,53.0
2374.0,168.5,54.5
2374.25,169.0,56.0
2374.5,169.25,57.0
2374.75,169.25,57.0
2375.0,167.75,56.0
2375.25,168.5,54.5
2375.5,169.25,54.0
2375.75,169.25,54.5
2376.0,169.5,53.5
2376.25,169.75,54.0
2376.5,169.75,53.0
2376.75,169.75,47.5
2377.0,169.75,43.5
2377.25,169.75,42.0
2377.5,170.0,44.5
2377.75,172.25,47.0
2378.0,172.25,47.5
2378.25,170.5,49.0
2378.5,170.0,52.5
2378.75,170.0,54.5
2379.0,172.25,51.5
2379.25,172.25,49.0
2379.5,172.25,48.5
2379.75,172.25,49.0
2380.0,172.25,50.0
2380.25,172.5,50.5
2380.5,172.5,49.5
2380.75,172.5,48.5
2381.0,171.0,47.5
2381.25,171.0,45.5
2381.5,170.5,42.0
2381.75,170.5,40.0
2382.0,170.75,37.5
2382.25,170.75,36.0
2382.5,170.75,34.0
2382.75,171.0,31.5
2383.0,170.5,30.0
2383.25,170.5,29.0
2383.5,169.75,28.0
2383.75,169.75,27.0
2384.0,168.5,26.5
2384.25,168.5,27.0
2384.5,169.25,26.0
2384.75,167.0,27.5
2385.0,167.0,30.5
2385.25,169.5,25.5
2385.5,169.25,26.0
2385.75,169.25,26.5
2386.0,169.5,27.0
2386.25,169.5,25.0
2386.5,170.0,21.5
2386.75,170.0,23.0
2387.0,170.0,23.5
2387.25,171.25,22.5
2387.5,170.5,22.0
2387.75,170.5,21.0
2388.0,170.5,19.5
2388.25,170.5,20.5
2388.5,171.5,23.0
2388.75,172.5,22.5
2389.0,172.5,19.5
2389.25,172.5,16.5
2389.5,172.5,15.0
2389.75,172.5,16.0
2390.0,172.25,18.0
2390.25,172.5,18.5
2390.5,173.75,16.5
2390.75,173.75,15.5
2391.0,173.25,17.5
2391.25,173.25,18.5
2391.5,173.25,21.0
2391.75,173.25,23.0
2392.0,173.5,21.0
2392.25,172.0,18.5
2392.5,172.0,17.5
2392.75,171.5,17.5
2393.0,171.5,17.5
2393.25,169.5,19.0
2393.5,169.0,19.5
2393.75,169.0,17.0
2394.0,170.0,14.5
2394.25,170.75,16.0
2394.5,170.75,19.5
2394.75,170.75,23.5
2395.0,170.0,23.5
2395.25,169.75,19.0
2395.5,170.0,19.0
2395.75,170.0,19.5
2396.0,170.0,22.0
2396.25,170.75,24.0
2396.5,170.0,24.0
2396.75,173.25,21.0
2397.0,173.25,19.0
2397.25,168.0,17.5
2397.5,168.0,16.5
2397.75,168.0,18.5
2398.0,169.5,19.5
2398.25,169.5,15.0
2398.5,169.25,13.5
2398.75,169.5,14.0
2399.0,169.5,11.0
2399.25,169.5,15.0
2399.5,169.5,11.5
2399.75,169.5,8.0
2400.0,169.5,22.5
2400.25,169.5,19.0
2400.5,169.5,17.0
2400.75,169.5,24.0
2401.0,169.5,32.0
2401.25,169.5,22.0
2401.5,169.5,16.0
2401.75,169.5,20.0
2402.0,169.5,31.0
2402.25,169.5,25.0
2402.5,0.0,27.0
2402.75,0.0,20.0
2403.0,0.0,16.5
2403.25,0.0,15.0
2403.5,0.0,15.0
2403.75,0.0,13.5
2404.0,0.0,11.5
2404.25,0.0,10.5
2404.5,0.0,8.5
2404.75,0.0,7.5
2405.0,0.0,7.5
2405.25,0.0,3.5
2405.5,0.0,1.5
2405.75,0.0,1.5
2406.0,0.0,1.5
2406.25,0.0,1.5
2406.5,0.0,2.0
2406.75,0.0,3.5
2407.0,0.0,10.0
2407.25,0.0,24.0
2407.5,0.0,38.5
2407.75,0.0,44.0
2408.0,0.0,52.5
2408.25,0.0,56.0
2408.5,0.0,62.0
2408.75,0.0,70.5
2409.0,0.0,74.5
2409.25,0.0,79.0
2409.5,0.0,82.5
2409.75,0.0,90.5
2410.0,0.0,101.5
2410.25,0.0,99.5
2410.5,0.0,94.0
2410.75,0.0,93.5
2411.0,0.0,101.0
2411.25,0.0,104.0
2411.5,0.0,102.0
2411.75,0.0,101.0
2412.0,0.0,98.5
2412.25,0.0,99.5
2412.5,0.0,99.5
2412.75,0.0,97.5
2413.0,0.0,97.0
2413.25,0.0,97.0
2413.5,0.0,98.0
2413.75,0.0,98.0
2414.0,0.0,93.5
2414.25,0.0,88.5
2414.5,0.0,89.5
2414.75,0.0,89.5
2415.0,0.0,87.5
2415.25,0.0,88.5
2415.5,0.0,88.0
2415.75,0.0,88.5
2416.0,0.0,89.5
2416.25,0.0,91.5
2416.5,0.0,92.0
2416.75,0.0,93.5
2417.0,0.0,94.5
2417.25,0.0,95.5
2417.5,0.0,95.5
2417.75,0.0,96.0
2418.0,0.0,99.0
2418.25,0.0,100.5
2418.5,0.0,102.0
2418.75,0.0,103.0
2419.0,0.0,103.5
2419.25,0.0,102.0
2419.5,0.0,99.0
2419.75,0.0,91.0
2420.0,0.0,85.0
2420.25,0.0,78.0
2420.5,0.0,76.0
2420.75,0.0,83.5
2421.0,0.0,81.5
2421.25,0.0,71.0
2421.5,0.0,63.5
2421.75,0.0,66.5
2422.0,0.0,71.0
2422.25,0.0,64.5
2422.5,0.0,60.5
2422.75,0.0,66.0
2423.0,0.0,69.5
2423.25,0.0,69.0
2423.5,0.0,64.0
2423.75,0.0,64.5
2424.0,0.0,62.0
2424.25,0.0,64.5
2424.5,0.0,67.0
2424.75,0.0,69.5
2425.0,0.0,68.5
2425.25,0.0,65.5
2425.5,0.0,66.0
2425.75,0.0,67.5
2426.0,0.0,68.5
2426.25,0.0,69.0
2426.5,0.0,70.0
2426.75,0.0,71.5
2427.0,0.0,74.0
2427.25,0.0,75.5
2427.5,0.0,75.5
2427.75,0.0,78.5
2428.0,0.0,80.5
2428.25,0.0,81.5
2428.5,0.0,83.5
2428.75,0.0,82.5
2429.0,0.0,74.5
2429.25,0.0,79.5
2429.5,0.0,82.0
2429.75,0.0,80.0
2430.0,0.0,80.0
2430.25,0.0,79.5
2430.5,0.0,79.5
2430.75,0.0,78.0
2431.0,0.0,74.0
2431.25,0.0,67.5
2431.5,0.0,60.5
2431.75,0.0,55.5
2432.0,0.0,55.5
2432.25,0.0,63.5
2432.5,0.0,66.0
2432.75,0.0,62.0
2433.0,0.0,56.5
2433.25,0.0,53.0
2433.5,146.75,52.0
2433.75,142.0,55.0
2434.0,142.0,57.0
2434.25,141.5,53.5
2434.5,141.5,53.0
2434.75,140.75,56.5
2435.0,140.75,56.5
2435.25,139.5,56.0
2435.5,138.5,53.5
2435.75,138.5,53.5
2436.0,139.75,57.5
2436.25,139.75,56.5
2436.5,139.25,53.5
2436.75,139.5,51.0
2437.0,139.5,53.5
2437.25,138.25,56.5
2437.5,138.25,57.5
2437.75,138.5,55.0
2438.0,138.5,55.0
2438.25,136.75,55.0
2438.5,134.5,56.0
2438.75,134.5,60.0
2439.0,132.75,61.5
2439.25,132.75,62.5
2439.5,134.75,62.0
2439.75,134.75,62.0
2440.0,135.0,62.0
2440.25,135.0,61.5
2440.5,134.5,61.0
2440.75,134.5,61.5
2441.0,139.25,61.5
2441.25,139.75,63.5
2441.5,139.75,66.0
2441.75,141.75,67.5
2442.0,142.75,67.5
2442.25,142.75,67.0
2442.5,144.25,65.5
2442.75,144.25,67.0
2443.0,146.25,66.5
2443.25,146.25,67.5
2443.5,146.25,68.5
2443.75,148.25,68.0
2444.0,148.0,67.5
2444.25,148.0,64.5
2444.5,150.0,63.5
2444.75,150.0,63.5
2445.0,152.0,63.0
2445.25,152.25,62.5
2445.5,152.25,62.5
2445.75,154.0,60.5
2446.0,156.0,57.5
2446.25,156.0,54.5
