t_sec,FHR,UC
3459.75,143.5,8.0
3460.0,142.25,8.0
3460.25,142.25,6.0
3460.5,140.75,6.0
3460.75,140.75,6.0
3461.0,139.5,6.0
3461.25,139.5,6.0
3461.5,139.5,6.0
3461.75,139.5,5.0
3462.0,139.5,5.0
3462.25,139.0,2.0
3462.5,139.0,2.0
3462.75,139.0,0.0
3463.0,139.0,0.0
3463.25,139.0,0.0
3463.5,139.0,0.0
3463.75,139.0,0.0
3464.0,139.0,0.0
3464.25,139.0,0.0
3464.5,139.5,0.0
3464.75,140.25,0.0
3465.0,140.25,0.0
3465.25,140.25,0.0
3465.5,140.25,0.0
3465.75,140.25,0.0
3466.0,140.25,0.0
3466.25,140.25,0.0
3466.5,139.5,0.0
3466.75,139.5,0.0
3467.0,139.0,0.0
3467.25,139.0,0.0
3467.5,136.25,0.0
3467.75,137.5,0.0
3468.0,137.5,0.0
3468.25,138.25,0.0
3468.5,138.25,0.0
3468.75,138.25,0.0
3469.0,138.25,0.0
3469.25,136.25,0.0
3469.5,138.25,0.0
3469.75,138.25,0.0
3470.0,138.25,0.0
3470.25,138.25,0.0
3470.5,139.5,0.0
3470.75,139.5,0.0
3471.0,139.0,0.0
3471.25,139.5,0.0
3471.5,139.5,0.0
3471.75,139.5,0.0
3472.0,139.5,0.0
3472.25,140.75,0.0
3472.5,140.25,0.0
3472.75,140.25,0.0
3473.0,140.25,0.0
3473.25,140.25,5.0
3473.5,142.25,5.0
3473.75,142.25,17.0
3474.0,141.5,17.0
3474.25,141.5,26.0
3474.5,141.5,26.0
3474.75,140.25,31.0
3475.0,140.25,31.0
3475.25,141.5,35.0
3475.5,140.75,35.0
3475.75,140.75,44.0
3476.0,142.25,44.0
3476.25,142.25,67.0
3476.5,141.5,67.0
3476.75,142.25,98.0
3477.0,142.25,98.0
3477.25,142.75,100.0
3477.5,142.75,100.0
3477.75,143.5,87.0
3478.0,143.5,87.0
3478.25,143.5,64.0
3478.5,144.25,64.0
3478.75,144.25,68.0
3479.0,145.0,68.0
3479.25,145.75,83.0
3479.5,145.75,83.0
3479.75,147.0,76.0
3480.0,147.0,76.0
3480.25,147.75,55.0
3480.5,147.0,55.0
3480.75,147.0,47.0
3481.0,148.5,47.0
3481.25,148.5,47.0
3481.5,148.5,47.0
3481.75,149.25,51.0
3482.0,149.25,51.0
3482.25,150.75,54.0
3482.5,150.0,54.0
3482.75,150.0,52.0
3483.0,150.0,52.0
3483.25,150.0,59.0
3483.5,150.75,59.0
3483.75,150.75,73.0
3484.0,151.5,73.0
3484.25,150.75,81.0
3484.5,152.25,81.0
3484.75,152.25,84.0
3485.0,151.5,84.0
3485.25,152.25,96.0
3485.5,152.25,96.0
3485.75,152.25,100.0
3486.0,152.25,100.0
3486.25,151.5,100.0
3486.5,151.5,100.0
3486.75,151.5,68.0
3487.0,150.75,68.0
3487.25,150.75,53.0
3487.5,150.75,53.0
3487.75,148.5,65.0
3488.0,148.5,65.0
3488.25,148.5,70.0
3488.5,145.75,70.0
3488.75,145.75,62.0
3489.0,144.25,62.0
3489.25,144.25,57.0
3489.5,143.5,57.0
3489.75,142.25,63.0
3490.0,142.25,63.0
3490.25,142.75,75.0
3490.5,142.75,75.0
3490.75,142.75,82.0
3491.0,140.75,82.0
3491.25,140.75,77.0
3491.5,139.0,77.0
3491.75,139.0,65.0
3492.0,138.25,65.0
3492.25,138.25,52.0
3492.5,137.0,52.0
3492.75,137.0,39.0
3493.0,137.0,39.0
3493.25,135.25,34.0
3493.5,135.25,34.0
3493.75,135.75,39.0
3494.0,135.75,39.0
3494.25,135.25,52.0
3494.5,133.25,52.0
3494.75,133.25,72.0
3495.0,132.75,72.0
3495.25,132.75,86.0
3495.5,132.75,86.0
3495.75,132.75,82.0
3496.0,132.25,82.0
3496.25,132.25,73.0
3496.5,134.0,73.0
3496.75,134.0,81.0
3497.0,135.75,81.0
3497.25,135.25,88.0
3497.5,135.25,88.0
3497.75,135.25,77.0
3498.0,135.25,77.0
3498.25,136.25,58.0
3498.5,136.25,58.0
3498.75,137.0,59.0
3499.0,137.0,59.0
3499.25,137.0,82.0
3499.5,137.0,82.0
3499.75,137.0,100.0
3500.0,137.0,100.0
3500.25,137.0,100.0
3500.5,139.0,100.0
3500.75,138.25,100.0
3501.0,138.25,100.0
3501.25,138.25,100.0
3501.5,138.25,100.0
3501.75,139.5,100.0
3502.0,139.5,100.0
3502.25,139.5,100.0
3502.5,140.25,100.0
3502.75,140.25,100.0
3503.0,141.5,100.0
3503.25,141.5,100.0
3503.5,140.75,100.0
3503.75,140.75,100.0
3504.0,140.75,100.0
3504.25,142.25,100.0
3504.5,142.25,100.0
3504.75,142.25,100.0
3505.0,142.75,100.0
3505.25,142.75,100.0
3505.5,142.75,100.0
3505.75,142.75,100.0
3506.0,142.25,100.0
3506.25,142.75,100.0
3506.5,142.75,100.0
3506.75,142.25,100.0
3507.0,142.25,100.0
3507.25,142.75,100.0
3507.5,143.5,100.0
3507.75,143.5,100.0
3508.0,142.75,100.0
3508.25,142.75,100.0
3508.5,142.75,100.0
3508.75,142.25,100.0
3509.0,142.25,100.0
3509.25,142.75,100.0
3509.5,142.75,100.0
3509.75,142.25,100.0
3510.0,143.5,100.0
3510.25,143.5,100.0
3510.5,142.75,100.0
3510.75,142.75,100.0
3511.0,142.75,100.0
3511.25,142.75,100.0
3511.5,141.5,100.0
3511.75,140.25,100.0
3512.0,140.25,100.0
3512.25,140.75,100.0
3512.5,140.75,100.0
3512.75,140.75,100.0
3513.0,140.75,100.0
3513.25,140.75,100.0
3513.5,142.25,100.0
3513.75,142.25,100.0
3514.0,141.5,100.0
3514.25,142.25,100.0
3514.5,142.25,100.0
3514.75,142.25,100.0
3515.0,142.25,100.0
3515.25,141.5,100.0
3515.5,141.5,100.0
3515.75,142.25,100.0
3516.0,142.75,100.0
3516.25,142.75,100.0
3516.5,140.75,100.0
3516.75,140.75,100.0
3517.0,142.25,100.0
3517.25,142.25,100.0
3517.5,142.25,100.0
3517.75,140.75,100.0
3518.0,140.75,100.0
3518.25,143.5,100.0
3518.5,141.5,100.0
3518.75,141.5,100.0
3519.0,139.5,100.0
3519.25,139.5,100.0
3519.5,140.75,100.0
3519.75,140.75,100.0
3520.0,140.75,100.0
3520.25,139.0,100.0
3520.5,139.0,100.0
3520.75,139.5,100.0
3521.0,139.5,100.0
3521.25,139.5,100.0
3521.5,140.75,100.0
3521.75,140.75,100.0
3522.0,139.0,100.0
3522.25,139.0,100.0
3522.5,140.25,100.0
3522.75,140.75,100.0
3523.0,140.75,100.0
3523.25,140.75,100.0
3523.5,140.75,100.0
3523.75,141.5,100.0
3524.0,141.5,100.0
3524.25,142.75,100.0
3524.5,142.75,100.0
3524.75,142.75,100.0
3525.0,144.25,100.0
3525.25,144.25,100.0
3525.5,142.75,100.0
3525.75,143.5,100.0
3526.0,143.5,100.0
3526.25,144.25,100.0
3526.5,144.25,100.0
3526.75,142.75,100.0
3527.0,142.75,100.0
3527.25,142.75,100.0
3527.5,145.0,100.0
3527.75,145.0,100.0
3528.0,142.75,100.0
3528.25,144.25,100.0
3528.5,144.25,100.0
3528.75,143.5,100.0
3529.0,143.5,100.0
3529.25,142.75,100.0
3529.5,144.25,100.0
3529.75,144.25,100.0
3530.0,142.75,100.0
3530.25,142.75,100.0
3530.5,143.5,100.0
3530.75,142.25,100.0
3531.0,142.25,100.0
3531.25,142.75,100.0
3531.5,142.75,100.0
3531.75,141.5,100.0
3532.0,141.5,100.0
3532.25,141.5,100.0
3532.5,141.5,100.0
3532.75,141.5,100.0
3533.0,142.25,100.0
3533.25,142.25,100.0
3533.5,142.25,100.0
3533.75,142.25,100.0
3534.0,142.25,100.0
3534.25,140.75,100.0
3534.5,140.75,100.0
3534.75,141.5,100.0
3535.0,142.25,100.0
3535.25,142.25,100.0
3535.5,143.5,100.0
3535.75,143.5,100.0
3536.0,145.0,100.0
3536.25,144.25,100.0
3536.5,144.25,100.0
3536.75,144.25,100.0
3537.0,144.25,100.0
3537.25,145.0,100.0
3537.5,143.5,100.0
3537.75,143.5,100.0
3538.0,141.5,100.0
3538.25,141.5,100.0
3538.5,141.5,100.0
3538.75,141.5,100.0
3539.0,141.5,100.0
3539.25,140.25,99.0
3539.5,140.25,99.0
3539.75,140.25,95.0
3540.0,140.75,95.0
3540.25,140.75,90.0
3540.5,140.75,90.0
3540.75,140.75,93.0
3541.0,140.25,93.0
3541.25,140.25,100.0
3541.5,141.5,100.0
3541.75,140.25,100.0
3542.0,140.25,100.0
3542.25,140.25,100.0
3542.5,140.25,100.0
3542.75,140.25,100.0
3543.0,138.25,100.0
3543.25,138.25,100.0
3543.5,138.25,100.0
3543.75,138.25,100.0
3544.0,137.5,100.0
3544.25,137.5,100.0
3544.5,138.25,100.0
3544.75,137.5,100.0
3545.0,137.5,100.0
3545.25,137.5,99.0
3545.5,137.5,99.0
3545.75,137.5,86.0
3546.0,137.5,86.0
3546.25,137.5,88.0
3546.5,138.25,88.0
3546.75,138.25,84.0
3547.0,139.5,84.0
3547.25,139.5,63.0
3547.5,139.0,63.0
3547.75,139.0,46.0
3548.0,139.5,46.0
3548.25,139.5,42.0
3548.5,139.5,42.0
3548.75,137.5,43.0
3549.0,137.5,43.0
3549.25,137.5,41.0
3549.5,137.5,41.0
3549.75,137.5,36.0
3550.0,135.75,36.0
3550.25,137.0,39.0
3550.5,134.0,39.0
3550.75,134.0,54.0
3551.0,134.5,54.0
3551.25,134.5,64.0
3551.5,132.75,64.0
3551.75,134.5,65.0
3552.0,134.5,65.0
3552.25,135.25,67.0
3552.5,135.25,67.0
3552.75,135.25,71.0
3553.0,137.0,71.0
3553.25,137.0,72.0
3553.5,136.25,72.0
3553.75,136.25,70.0
3554.0,137.5,70.0
3554.25,137.5,75.0
3554.5,139.0,75.0
3554.75,139.0,89.0
3555.0,138.25,89.0
3555.25,140.25,98.0
3555.5,140.25,98.0
3555.75,139.5,100.0
3556.0,139.5,100.0
3556.25,140.75,100.0
3556.5,140.75,100.0
3556.75,140.75,95.0
3557.0,141.5,95.0
3557.25,141.5,83.0
3557.5,140.25,83.0
3557.75,140.25,74.0
3558.0,140.25,74.0
3558.25,140.25,67.0
3558.5,140.25,67.0
3558.75,140.25,72.0
3559.0,140.25,72.0
3559.25,140.25,73.0
3559.5,140.25,73.0
3559.75,138.25,67.0
3560.0,139.0,67.0
3560.25,139.0,71.0
3560.5,139.0,71.0
3560.75,139.0,69.0
3561.0,140.25,69.0
3561.25,140.25,55.0
3561.5,140.25,55.0
3561.75,140.75,57.0
3562.0,140.75,57.0
3562.25,139.0,77.0
3562.5,139.0,77.0
3562.75,142.25,96.0
3563.0,142.75,96.0
3563.25,142.75,97.0
3563.5,143.5,97.0
3563.75,143.5,84.0
3564.0,140.75,84.0
3564.25,140.25,68.0
3564.5,140.25,68.0
3564.75,140.75,53.0
3565.0,140.75,53.0
3565.25,141.5,52.0
3565.5,140.25,52.0
3565.75,140.25,66.0
3566.0,140.25,66.0
3566.25,140.25,68.0
3566.5,139.5,68.0
3566.75,139.5,59.0
3567.0,136.25,59.0
3567.25,137.0,49.0
3567.5,137.0,49.0
3567.75,137.0,43.0
3568.0,137.0,43.0
3568.25,138.25,45.0
3568.5,138.25,45.0
3568.75,139.0,50.0
3569.0,140.25,50.0
3569.25,140.25,52.0
3569.5,140.75,52.0
3569.75,140.75,48.0
3570.0,142.25,48.0
3570.25,142.25,46.0
3570.5,142.25,46.0
3570.75,141.5,47.0
3571.0,141.5,47.0
3571.25,141.5,43.0
3571.5,141.5,43.0
3571.75,141.5,37.0
3572.0,142.25,37.0
3572.25,142.25,36.0
3572.5,141.5,36.0
3572.75,141.5,38.0
3573.0,142.25,38.0
3573.25,141.5,39.0
3573.5,141.5,39.0
3573.75,142.75,40.0
3574.0,142.75,40.0
3574.25,143.5,44.0
3574.5,144.25,44.0
3574.75,144.25,50.0
3575.0,145.0,50.0
3575.25,145.0,54.0
3575.5,143.5,54.0
3575.75,142.75,55.0
3576.0,142.75,55.0
3576.25,143.5,57.0
3576.5,143.5,57.0
3576.75,142.75,57.0
3577.0,141.5,57.0
3577.25,141.5,56.0
3577.5,141.5,56.0
3577.75,141.5,58.0
3578.0,142.25,58.0
3578.25,142.25,65.0
3578.5,142.25,65.0
3578.75,142.25,74.0
3579.0,142.25,74.0
3579.25,140.75,74.0
3579.5,142.75,74.0
3579.75,142.75,66.0
3580.0,142.25,66.0
3580.25,142.25,59.0
3580.5,142.25,59.0
3580.75,142.25,55.0
3581.0,142.25,55.0
3581.25,141.5,51.0
3581.5,141.5,51.0
3581.75,142.25,49.0
3582.0,142.25,49.0
3582.25,142.25,53.0
3582.5,141.5,53.0
3582.75,141.5,59.0
3583.0,140.75,59.0
3583.25,140.75,64.0
3583.5,141.5,64.0
3583.75,140.75,67.0
3584.0,140.75,67.0
3584.25,141.5,67.0
3584.5,141.5,67.0
3584.75,142.25,57.0
3585.0,141.5,57.0
3585.25,141.5,40.0
3585.5,142.75,40.0
3585.75,142.75,34.0
3586.0,142.25,34.0
3586.25,142.75,40.0
3586.5,142.75,40.0
3586.75,143.5,41.0
3587.0,143.5,41.0
3587.25,142.75,31.0
3587.5,142.75,31.0
3587.75,143.5,23.0
3588.0,142.75,23.0
3588.25,142.75,27.0
3588.5,141.5,27.0
3588.75,141.5,39.0
3589.0,140.25,39.0
3589.25,141.5,52.0
3589.5,141.5,52.0
3589.75,140.75,62.0
3590.0,140.75,62.0
3590.25,140.75,64.0
3590.5,141.5,64.0
3590.75,141.5,61.0
3591.0,141.5,61.0
3591.25,141.5,61.0
3591.5,142.25,61.0
3591.75,142.25,61.0
3592.0,144.25,61.0
3592.25,143.5,63.0
3592.5,143.5,63.0
3592.75,143.5,65.0
3593.0,144.25,65.0
3593.25,144.25,63.0
3593.5,142.75,63.0
3593.75,142.75,63.0
3594.0,143.5,63.0
3594.25,143.5,63.0
3594.5,143.5,63.0
3594.75,142.75,64.0
3595.0,142.75,64.0
3595.25,142.75,65.0
3595.5,142.75,65.0
3595.75,142.75,64.0
3596.0,143.5,64.0
3596.25,143.5,61.0
3596.5,142.75,61.0
3596.75,142.75,56.0
3597.0,143.5,56.0
3597.25,142.25,52.0
3597.5,142.25,52.0
3597.75,143.5,50.0
3598.0,143.5,50.0
3598.25,143.5,50.0
3598.5,143.5,50.0
3598.75,143.5,50.0
3599.0,143.5,50.0
3599.25,143.5,51.0
3599.5,143.5,51.0
3599.75,143.5,52.0
3600.0,143.5,52.0
3600.25,142.75,53.0
3600.5,142.75,53.0
3600.75,143.5,51.0
3601.0,142.75,51.0
3601.25,142.75,51.0
3601.5,143.5,51.0
3601.75,143.5,54.0
3602.0,143.5,54.0
3602.25,144.25,58.0
3602.5,144.25,58.0
3602.75,145.0,59.0
3603.0,145.0,59.0
3603.25,144.25,58.0
3603.5,145.75,58.0
3603.75,145.75,60.0
3604.0,145.0,60.0
3604.25,145.0,62.0
3604.5,145.0,62.0
3604.75,144.25,62.0
3605.0,144.25,62.0
3605.25,144.25,61.0
3605.5,144.25,61.0
3605.75,144.25,61.0
3606.0,143.5,61.0
3606.25,143.5,63.0
3606.5,144.25,63.0
3606.75,144.25,61.0
3607.0,142.25,61.0
3607.25,143.5,58.0
3607.5,143.5,58.0
3607.75,142.25,58.0
3608.0,142.25,58.0
3608.25,142.25,60.0
3608.5,142.25,60.0
3608.75,142.25,60.0
3609.0,142.25,60.0
3609.25,142.25,60.0
3609.5,142.25,60.0
3609.75,142.75,62.0
3610.0,142.75,62.0
3610.25,142.75,64.0
3610.5,142.75,64.0
3610.75,142.75,65.0
3611.0,143.5,65.0
3611.25,143.5,65.0
3611.5,142.75,65.0
3611.75,142.75,63.0
3612.0,143.5,63.0
3612.25,143.5,62.0
3612.5,143.5,62.0
3612.75,143.5,64.0
3613.0,143.5,64.0
3613.25,143.5,67.0
3613.5,143.5,67.0
3613.75,143.5,67.0
3614.0,142.75,67.0
3614.25,142.75,67.0
3614.5,143.5,67.0
3614.75,142.75,67.0
3615.0,142.75,67.0
3615.25,143.5,64.0
3615.5,143.5,64.0
3615.75,143.5,61.0
3616.0,142.75,61.0
3616.25,143.5,62.0
3616.5,143.5,62.0
3616.75,143.5,65.0
3617.0,144.25,65.0
3617.25,144.25,70.0
3617.5,143.5,70.0
3617.75,143.5,78.0
3618.0,144.25,78.0
3618.25,145.0,84.0
3618.5,145.0,84.0
3618.75,144.25,84.0
3619.0,144.25,84.0
3619.25,144.25,77.0
3619.5,145.0,77.0
3619.75,145.0,71.0
3620.0,145.0,71.0
3620.25,144.25,66.0
3620.5,144.25,66.0
3620.75,143.5,63.0
3621.0,143.5,63.0
3621.25,140.25,60.0
3621.5,139.5,60.0
3621.75,139.5,56.0
3622.0,139.5,56.0
3622.25,139.5,55.0
3622.5,139.5,55.0
3622.75,139.0,60.0
3623.0,139.0,60.0
3623.25,139.5,64.0
3623.5,139.5,64.0
3623.75,139.0,60.0
3624.0,139.0,60.0
3624.25,138.25,53.0
3624.5,139.0,53.0
3624.75,139.0,50.0
3625.0,139.5,50.0
3625.25,139.5,51.0
3625.5,139.5,51.0
3625.75,140.25,54.0
3626.0,140.25,54.0
3626.25,140.25,57.0
3626.5,140.25,57.0
3626.75,140.25,60.0
3627.0,140.25,60.0
3627.25,140.25,61.0
3627.5,140.75,61.0
3627.75,140.75,62.0
3628.0,140.75,62.0
3628.25,140.75,63.0
3628.5,142.25,63.0
3628.75,141.5,64.0
3629.0,141.5,64.0
3629.25,142.25,63.0
3629.5,142.25,63.0
3629.75,142.25,61.0
3630.0,142.25,61.0
3630.25,142.25,61.0
3630.5,142.25,61.0
3630.75,142.25,62.0
3631.0,142.75,62.0
3631.25,142.75,64.0
3631.5,142.75,64.0
3631.75,142.75,66.0
3632.0,142.75,66.0
3632.25,142.75,67.0
3632.5,142.75,67.0
3632.75,143.5,66.0
3633.0,144.25,66.0
3633.25,144.25,64.0
3633.5,142.75,64.0
3633.75,142.75,64.0
3634.0,142.75,64.0
3634.25,142.75,66.0
3634.5,142.75,66.0
3634.75,141.5,68.0
3635.0,141.5,68.0
3635.25,140.75,71.0
3635.5,140.25,71.0
3635.75,140.25,75.0
3636.0,140.75,75.0
3636.25,140.75,79.0
3636.5,140.75,79.0
3636.75,140.75,81.0
3637.0,140.75,81.0
3637.25,140.25,80.0
3637.5,140.25,80.0
3637.75,140.75,80.0
3638.0,140.75,80.0
3638.25,141.5,79.0
3638.5,142.25,79.0
3638.75,142.25,75.0
3639.0,142.75,75.0
3639.25,142.75,73.0
3639.5,142.25,73.0
3639.75,142.25,77.0
3640.0,144.25,77.0
3640.25,142.75,80.0
3640.5,142.75,80.0
3640.75,145.0,80.0
3641.0,143.5,80.0
3641.25,143.5,79.0
3641.5,143.5,79.0
3641.75,143.5,78.0
3642.0,144.25,78.0
3642.25,143.5,76.0
3642.5,143.5,76.0
3642.75,143.5,74.0
3643.0,143.5,74.0
3643.25,143.5,70.0
3643.5,142.25,70.0
3643.75,142.25,68.0
3644.0,142.25,68.0
3644.25,142.25,69.0
3644.5,142.75,69.0
3644.75,140.75,70.0
3645.0,140.75,70.0
3645.25,142.25,70.0
3645.5,142.25,70.0
3645.75,141.5,71.0
3646.0,141.5,71.0
3646.25,142.25,73.0
3646.5,140.75,73.0
3646.75,140.75,73.0
3647.0,140.75,73.0
3647.25,140.75,72.0
3647.5,141.5,72.0
3647.75,141.5,73.0
3648.0,141.5,73.0
3648.25,142.25,74.0
3648.5,142.25,74.0
3648.75,142.25,78.0
3649.0,140.75,78.0
3649.25,141.5,82.0
3649.5,141.5,82.0
3649.75,141.5,80.0
3650.0,140.75,80.0
3650.25,141.5,73.0
3650.5,141.5,73.0
3650.75,141.5,66.0
3651.0,141.5,66.0
3651.25,141.5,62.0
3651.5,141.5,62.0
3651.75,141.5,62.0
3652.0,141.5,62.0
3652.25,141.5,65.0
3652.5,141.5,65.0
3652.75,141.5,68.0
3653.0,141.5,68.0
3653.25,142.25,68.0
3653.5,142.25,68.0
3653.75,142.25,67.0
3654.0,140.75,67.0
3654.25,140.75,68.0
3654.5,141.5,68.0
3654.75,141.5,71.0
3655.0,142.25,71.0
3655.25,142.25,74.0
3655.5,142.25,74.0
3655.75,142.25,72.0
3656.0,142.25,72.0
3656.25,141.5,72.0
3656.5,141.5,72.0
3656.75,142.25,74.0
3657.0,142.25,74.0
3657.25,141.5,75.0
3657.5,142.75,75.0
3657.75,142.75,75.0
3658.0,142.25,75.0
3658.25,142.25,75.0
3658.5,141.5,75.0
3658.75,142.25,76.0
3659.0,142.25,76.0
3659.25,141.5,74.0
3659.5,141.5,74.0
3659.75,141.5,71.0
3660.0,141.5,71.0
3660.25,141.5,71.0
3660.5,140.75,71.0
3660.75,140.75,76.0
3661.0,141.5,76.0
3661.25,141.5,79.0
3661.5,140.75,79.0
3661.75,141.5,73.0
3662.0,141.5,73.0
3662.25,140.75,64.0
3662.5,140.75,64.0
3662.75,140.75,62.0
3663.0,141.5,62.0
3663.25,141.5,66.0
3663.5,140.75,66.0
3663.75,140.75,71.0
3664.0,142.25,71.0
3664.25,140.25,75.0
3664.5,140.25,75.0
3664.75,140.25,67.0
3665.0,140.25,67.0
3665.25,141.5,54.0
3665.5,141.5,54.0
3665.75,140.25,48.0
3666.0,139.0,48.0
3666.25,139.0,44.0
3666.5,139.0,44.0
3666.75,139.0,39.0
3667.0,137.5,39.0
3667.25,137.5,39.0
3667.5,135.75,39.0
3667.75,137.0,46.0
3668.0,137.0,46.0
3668.25,135.75,55.0
3668.5,135.75,55.0
3668.75,135.75,61.0
3669.0,135.75,61.0
3669.25,134.0,63.0
3669.5,134.0,63.0
3669.75,134.0,67.0
3670.0,134.0,67.0
3670.25,134.0,75.0
3670.5,134.5,75.0
3670.75,134.5,83.0
3671.0,133.25,83.0
3671.25,133.25,81.0
3671.5,134.0,81.0
3671.75,133.25,73.0
3672.0,133.25,73.0
3672.25,134.0,69.0
3672.5,134.0,69.0
3672.75,134.0,73.0
3673.0,132.75,73.0
3673.25,134.5,80.0
3673.5,134.5,80.0
3673.75,134.5,86.0
3674.0,134.5,86.0
3674.25,134.5,91.0
3674.5,134.5,91.0
3674.75,134.5,95.0
3675.0,134.5,95.0
3675.25,134.5,98.0
3675.5,132.75,98.0
3675.75,132.75,100.0
3676.0,130.5,100.0
3676.25,130.5,100.0
3676.5,130.5,100.0
3676.75,131.0,100.0
3677.0,131.0,100.0
3677.25,131.0,100.0
3677.5,131.0,100.0
3677.75,129.75,100.0
3678.0,129.75,100.0
3678.25,131.0,100.0
3678.5,131.0,100.0
3678.75,131.0,100.0
3679.0,129.25,100.0
3679.25,128.75,100.0
3679.5,128.75,100.0
3679.75,128.75,74.0
3680.0,129.75,74.0
3680.25,129.75,48.0
3680.5,129.75,48.0
3680.75,129.75,51.0
3681.0,131.0,51.0
3681.25,131.0,65.0
3681.5,131.5,65.0
3681.75,131.5,75.0
3682.0,130.5,75.0
3682.25,130.5,77.0
3682.5,130.5,77.0
3682.75,131.5,74.0
3683.0,131.5,74.0
3683.25,131.0,70.0
3683.5,131.0,70.0
3683.75,131.5,71.0
3684.0,131.5,71.0
3684.25,131.5,70.0
3684.5,131.5,70.0
3684.75,131.5,64.0
3685.0,132.75,64.0
3685.25,132.75,61.0
3685.5,133.25,61.0
3685.75,133.25,60.0
3686.0,134.0,60.0
3686.25,134.0,57.0
3686.5,135.25,57.0
3686.75,135.25,54.0
3687.0,135.75,54.0
3687.25,137.5,54.0
3687.5,137.5,54.0
3687.75,137.0,59.0
3688.0,137.0,59.0
3688.25,135.75,74.0
3688.5,137.0,74.0
3688.75,137.0,98.0
3689.0,136.25,98.0
3689.25,136.25,100.0
3689.5,136.25,100.0
3689.75,136.25,100.0
3690.0,137.5,100.0
3690.25,139.0,100.0
3690.5,139.0,100.0
3690.75,139.0,100.0
3691.0,139.0,100.0
3691.25,140.25,100.0
3691.5,140.25,100.0
3691.75,138.25,99.0
3692.0,138.25,99.0
3692.25,138.25,79.0
3692.5,137.5,79.0
3692.75,137.5,66.0
3693.0,137.5,66.0
3693.25,137.5,65.0
3693.5,138.25,65.0
3693.75,139.0,70.0
3694.0,139.0,70.0
3694.25,138.25,85.0
3694.5,138.25,85.0
3694.75,138.25,98.0
3695.0,139.5,98.0
3695.25,139.5,89.0
3695.5,140.75,89.0
3695.75,140.75,73.0
3696.0,141.5,73.0
3696.25,141.5,64.0
3696.5,142.75,64.0
3696.75,143.5,62.0
3697.0,143.5,62.0
3697.25,144.25,62.0
3697.5,144.25,62.0
3697.75,144.25,63.0
3698.0,145.0,63.0
3698.25,145.0,69.0
3698.5,146.25,69.0
3698.75,147.75,69.0
3699.0,147.75,69.0
3699.25,149.25,65.0
3699.5,149.25,65.0
3699.75,150.75,63.0
3700.0,152.25,63.0
3700.25,152.25,62.0
3700.5,151.5,62.0
3700.75,151.5,58.0
3701.0,151.5,58.0
3701.25,150.75,51.0
3701.5,150.75,51.0
3701.75,150.75,53.0
3702.0,152.25,53.0
3702.25,152.25,57.0
3702.5,151.5,57.0
3702.75,151.5,52.0
3703.0,151.5,52.0
3703.25,152.25,43.0
3703.5,152.25,43.0
3703.75,151.5,37.0
3704.0,152.25,37.0
3704.25,152.25,34.0
3704.5,152.25,34.0
3704.75,152.25,32.0
3705.0,152.25,32.0
3705.25,153.0,28.0
3705.5,153.75,28.0
3705.75,153.75,21.0
3706.0,153.0,21.0
3706.25,153.75,17.0
3706.5,153.75,17.0
3706.75,153.0,17.0
3707.0,153.0,17.0
3707.25,153.75,18.0
3707.5,153.75,18.0
3707.75,153.75,23.0
3708.0,153.75,23.0
3708.25,153.75,26.0
3708.5,153.75,26.0
3708.75,153.0,25.0
3709.0,154.75,25.0
3709.25,154.75,23.0
3709.5,153.75,23.0
3709.75,153.75,22.0
3710.0,153.75,22.0
3710.25,153.75,24.0
3710.5,153.75,24.0
3710.75,153.75,25.0
3711.0,153.75,25.0
3711.25,153.75,24.0
3711.5,154.75,24.0
3711.75,153.75,24.0
3712.0,153.75,24.0
3712.25,153.75,25.0
3712.5,153.75,25.0
3712.75,153.75,23.0
3713.0,153.75,23.0
3713.25,153.75,20.0
3713.5,153.75,20.0
3713.75,153.75,19.0
3714.0,153.75,19.0
3714.25,153.75,22.0
3714.5,153.75,22.0
3714.75,153.75,32.0
3715.0,153.0,32.0
3715.25,153.0,46.0
3715.5,153.0,46.0
3715.75,153.0,51.0
3716.0,153.0,51.0
3716.25,153.0,39.0
3716.5,153.0,39.0
3716.75,153.0,22.0
3717.0,152.25,22.0
3717.25,153.0,12.0
3717.5,153.0,12.0
3717.75,150.75,11.0
3718.0,151.5,11.0
3718.25,151.5,15.0
3718.5,152.25,15.0
3718.75,152.25,17.0
3719.0,150.75,17.0
3719.25,151.5,22.0
3719.5,151.5,22.0
3719.75,152.25,29.0
3720.0,150.75,29.0
3720.25,150.75,29.0
3720.5,152.25,29.0
3720.75,150.75,22.0
3721.0,150.75,22.0
3721.25,150.75,18.0
3721.5,150.75,18.0
3721.75,150.75,17.0
3722.0,150.0,17.0
3722.25,150.0,13.0
3722.5,149.25,13.0
3722.75,149.25,6.0
3723.0,148.5,6.0
3723.25,148.5,3.0
3723.5,148.5,3.0
3723.75,149.25,2.0
3724.0,148.5,2.0
3724.25,148.5,2.0
3724.5,149.25,2.0
3724.75,149.25,1.0
3725.0,147.75,1.0
3725.25,149.25,1.0
3725.5,149.25,1.0
3725.75,150.0,2.0
3726.0,150.75,2.0
3726.25,150.75,2.0
3726.5,148.5,2.0
3726.75,148.5,2.0
3727.0,148.5,2.0
3727.25,148.5,2.0
3727.5,148.5,2.0
3727.75,149.25,2.0
3728.0,148.5,2.0
3728.25,148.5,2.0
3728.5,148.5,2.0
