t_sec,FHR,UC
2916.5,129.0,23.0
2916.75,129.0,23.0
2917.0,127.25,23.0
2917.25,127.25,23.0
2917.5,127.25,23.5
2917.75,127.25,24.0
2918.0,128.75,24.5
2918.25,128.75,25.5
2918.5,129.75,26.0
2918.75,129.75,26.5
2919.0,130.75,27.5
2919.25,130.75,27.5
2919.5,130.0,28.0
2919.75,129.0,28.5
2920.0,129.0,29.0
2920.25,129.0,29.5
2920.5,129.0,30.0
2920.75,129.0,30.5
2921.0,129.0,30.5
2921.25,128.0,31.0
2921.5,128.0,31.5
2921.75,127.75,32.0
2922.0,127.75,32.0
2922.25,126.75,32.0
2922.5,126.75,32.0
2922.75,125.75,32.0
2923.0,125.75,32.5
2923.25,123.0,33.0
2923.5,123.0,33.5
2923.75,119.5,34.0
2924.0,119.5,34.5
2924.25,116.5,34.5
2924.5,116.5,35.0
2924.75,115.5,34.5
2925.0,115.5,35.0
2925.25,114.25,34.5
2925.5,114.25,34.0
2925.75,114.75,33.5
2926.0,114.75,34.5
2926.25,115.75,35.0
2926.5,115.75,36.5
2926.75,117.25,37.5
2927.0,117.25,39.5
2927.25,117.75,41.0
2927.5,117.75,44.0
2927.75,118.25,45.5
2928.0,118.25,43.5
2928.25,118.5,43.0
2928.5,118.5,43.0
2928.75,118.5,43.0
2929.0,118.5,45.0
2929.25,118.0,45.5
2929.5,118.0,46.0
2929.75,115.0,45.0
2930.0,115.0,44.0
2930.25,115.0,43.5
2930.5,110.75,44.0
2930.75,110.75,43.5
2931.0,110.75,43.0
2931.25,111.0,43.0
2931.5,111.0,46.0
2931.75,111.0,48.0
2932.0,110.75,51.0
2932.25,111.0,53.5
2932.5,111.0,56.0
2932.75,111.0,57.5
2933.0,111.0,59.5
2933.25,110.75,58.0
2933.5,110.75,53.0
2933.75,110.75,54.5
2934.0,110.75,53.5
2934.25,110.75,57.5
2934.5,110.75,62.0
2934.75,111.0,64.5
2935.0,111.0,70.0
2935.25,110.75,75.0
2935.5,110.75,77.0
2935.75,114.25,71.5
2936.0,114.25,66.5
2936.25,114.25,69.5
2936.5,116.75,65.5
2936.75,116.75,64.0
2937.0,119.5,61.5
2937.25,119.5,59.5
2937.5,124.75,61.5
2937.75,124.75,61.5
2938.0,128.5,59.0
2938.25,128.5,56.0
2938.5,129.5,50.5
2938.75,133.5,46.5
2939.0,133.5,44.0
2939.25,134.5,44.5
2939.5,134.25,47.5
2939.75,134.25,48.0
2940.0,132.0,48.5
2940.25,132.0,48.5
2940.5,130.25,43.5
2940.75,130.25,40.0
2941.0,130.25,39.0
2941.25,115.0,42.5
2941.5,116.25,44.0
2941.75,116.25,45.5
2942.0,115.5,47.0
2942.25,115.5,48.5
2942.5,116.5,50.0
2942.75,116.5,58.0
2943.0,114.25,65.5
2943.25,114.25,69.0
2943.5,115.0,77.0
2943.75,115.0,77.0
2944.0,115.75,79.0
2944.25,115.75,81.5
2944.5,116.5,81.0
2944.75,116.5,77.5
2945.0,118.5,75.5
2945.25,118.5,76.5
2945.5,118.75,71.0
2945.75,118.75,65.0
2946.0,122.5,62.5
2946.25,122.5,60.5
2946.5,122.25,61.5
2946.75,122.25,62.0
2947.0,122.25,61.0
2947.25,121.0,59.0
2947.5,121.0,53.5
2947.75,121.0,51.0
2948.0,121.0,49.0
2948.25,121.0,51.0
2948.5,120.75,52.0
2948.75,120.75,53.0
2949.0,120.75,55.0
2949.25,107.0,56.0
2949.5,107.0,57.5
2949.75,107.0,60.0
2950.0,106.75,61.5
2950.25,106.75,68.0
2950.5,105.75,71.0
2950.75,105.75,70.0
2951.0,105.5,72.5
2951.25,105.5,72.0
2951.5,105.5,79.0
2951.75,105.5,79.0
2952.0,105.75,73.5
2952.25,105.75,74.0
2952.5,105.75,70.5
2952.75,105.75,67.5
2953.0,105.75,65.5
2953.25,105.75,62.5
2953.5,105.75,60.0
2953.75,106.0,58.5
2954.0,106.0,55.5
2954.25,105.75,52.0
2954.5,101.25,46.0
2954.75,101.25,45.5
2955.0,101.25,46.0
2955.25,98.25,45.0
2955.5,98.25,37.5
2955.75,98.25,38.5
2956.0,98.5,41.0
2956.25,98.5,41.5
2956.5,98.5,40.5
2956.75,98.25,36.0
2957.0,98.25,33.5
2957.25,98.25,36.5
2957.5,98.5,38.0
2957.75,98.5,39.5
2958.0,98.25,41.5
2958.25,0.0,43.0
2958.5,0.0,44.5
2958.75,0.0,45.5
2959.0,0.0,46.0
2959.25,0.0,46.5
2959.5,0.0,46.0
2959.75,112.75,45.5
2960.0,112.75,46.0
2960.25,116.0,48.0
2960.5,116.0,49.0
2960.75,118.5,49.0
2961.0,118.5,49.0
2961.25,117.75,47.5
2961.5,117.75,43.5
2961.75,118.0,43.0
2962.0,118.0,44.0
2962.25,118.0,43.5
2962.5,118.0,43.0
2962.75,118.5,41.0
2963.0,118.5,40.5
2963.25,117.5,39.0
2963.5,117.5,37.0
2963.75,118.0,37.5
2964.0,118.0,37.5
2964.25,118.0,37.5
2964.5,118.25,37.0
2964.75,118.25,35.5
2965.0,118.75,34.5
2965.25,118.75,34.5
2965.5,120.0,35.0
2965.75,120.0,35.0
2966.0,119.5,34.0
2966.25,119.5,33.0
2966.5,120.0,33.0
2966.75,120.0,33.5
2967.0,120.0,33.5
2967.25,120.0,33.5
2967.5,118.5,33.0
2967.75,118.5,32.0
2968.0,117.0,32.5
2968.25,117.0,33.0
2968.5,116.0,33.0
2968.75,116.0,32.5
2969.0,115.5,32.0
2969.25,115.5,32.0
2969.5,115.5,32.5
2969.75,115.5,32.5
2970.0,115.5,32.0
2970.25,114.75,31.0
2970.5,114.75,31.5
2970.75,114.75,31.0
2971.0,114.75,31.0
2971.25,115.25,31.0
2971.5,115.25,30.5
2971.75,116.25,30.0
2972.0,116.25,30.0
2972.25,117.25,30.5
2972.5,117.25,30.0
2972.75,118.5,30.0
2973.0,118.5,29.5
2973.25,119.5,29.0
2973.5,119.5,29.0
2973.75,120.75,29.5
2974.0,120.75,29.0
2974.25,118.75,29.0
2974.5,118.75,29.0
2974.75,119.5,28.5
2975.0,119.5,28.5
2975.25,121.5,28.5
2975.5,121.5,28.5
2975.75,121.5,28.5
2976.0,119.75,28.0
2976.25,119.75,28.0
2976.5,120.25,28.0
2976.75,120.25,28.0
2977.0,122.5,27.5
2977.25,122.5,27.5
2977.5,122.25,27.0
2977.75,122.25,27.5
2978.0,122.25,27.0
2978.25,122.25,27.5
2978.5,122.75,27.0
2978.75,122.75,26.5
2979.0,123.0,26.5
2979.25,123.25,26.5
2979.5,123.25,26.5
2979.75,123.0,26.5
2980.0,123.0,26.5
2980.25,124.75,26.0
2980.5,124.75,26.0
2980.75,124.25,26.0
2981.0,124.25,25.0
2981.25,124.25,24.5
2981.5,124.0,24.5
2981.75,124.0,24.0
2982.0,124.0,24.0
2982.25,123.75,24.0
2982.5,123.75,24.0
2982.75,123.0,23.5
2983.0,123.0,23.5
2983.25,123.0,23.5
2983.5,123.0,23.5
2983.75,122.0,24.0
2984.0,122.0,24.5
2984.25,122.0,24.0
2984.5,122.0,23.0
2984.75,121.75,23.5
2985.0,121.75,23.5
2985.25,122.0,23.0
2985.5,122.0,23.5
2985.75,122.75,23.0
2986.0,122.75,23.5
2986.25,122.5,23.5
2986.5,122.5,23.5
2986.75,122.25,23.5
2987.0,122.25,24.0
2987.25,122.75,24.0
2987.5,122.25,23.5
2987.75,122.25,23.5
2988.0,122.25,23.0
2988.25,122.25,23.0
2988.5,122.25,23.0
2988.75,121.5,23.5
2989.0,121.5,23.5
2989.25,122.25,23.5
2989.5,122.25,22.5
2989.75,122.25,22.0
2990.0,122.25,22.0
2990.25,123.0,22.0
2990.5,124.5,22.0
2990.75,124.5,22.5
2991.0,123.75,22.5
2991.25,123.75,21.5
2991.5,123.0,21.5
2991.75,123.0,21.5
2992.0,122.25,21.0
2992.25,122.25,20.5
2992.5,122.25,20.5
2992.75,123.75,20.0
2993.0,123.75,19.5
2993.25,123.0,19.5
2993.5,122.25,20.0
2993.75,122.25,20.0
2994.0,122.25,20.0
2994.25,127.0,20.0
2994.5,127.0,20.0
2994.75,126.0,20.0
2995.0,126.0,19.5
2995.25,126.5,20.0
2995.5,126.5,20.0
2995.75,127.75,20.5
2996.0,128.75,20.5
2996.25,128.75,20.0
2996.5,128.5,20.0
2996.75,130.25,20.0
2997.0,130.25,20.0
2997.25,131.0,20.0
2997.5,131.0,20.5
2997.75,132.5,20.0
2998.0,132.75,20.0
2998.25,132.75,19.5
2998.5,132.75,20.5
2998.75,130.75,20.0
2999.0,130.75,20.0
2999.25,130.75,19.5
2999.5,130.75,19.5
2999.75,130.75,20.5
3000.0,130.75,24.5
3000.25,130.75,25.5
3000.5,130.75,24.5
3000.75,130.75,24.0
3001.0,131.0,24.0
3001.25,0.0,23.0
3001.5,0.0,23.5
3001.75,0.0,24.0
3002.0,0.0,25.0
3002.25,0.0,25.0
3002.5,0.0,25.0
3002.75,0.0,26.5
3003.0,130.0,25.5
3003.25,130.0,25.5
3003.5,128.5,26.5
3003.75,129.75,25.5
3004.0,129.75,26.0
3004.25,129.75,26.0
3004.5,129.75,26.5
3004.75,129.75,26.5
3005.0,129.75,26.5
3005.25,130.0,27.0
3005.5,130.0,28.0
3005.75,130.0,29.5
3006.0,129.75,30.0
3006.25,129.75,29.0
3006.5,130.0,28.5
3006.75,130.0,29.0
3007.0,0.0,31.0
3007.25,0.0,30.0
3007.5,0.0,29.0
3007.75,0.0,28.5
3008.0,0.0,28.5
3008.25,0.0,28.0
3008.5,0.0,28.0
3008.75,128.5,28.0
3009.0,128.5,28.0
3009.25,128.5,28.5
3009.5,129.5,28.5
3009.75,129.5,28.5
3010.0,129.0,27.5
3010.25,129.0,27.5
3010.5,127.5,27.0
3010.75,126.75,27.0
3011.0,126.75,27.0
3011.25,126.75,27.0
3011.5,126.75,27.5
3011.75,126.75,28.0
3012.0,126.75,28.5
3012.25,126.75,29.0
3012.5,126.75,29.5
3012.75,126.75,28.5
3013.0,126.75,28.0
3013.25,126.75,28.0
3013.5,126.75,28.0
3013.75,0.0,28.0
3014.0,0.0,28.0
3014.25,0.0,28.0
3014.5,0.0,28.0
3014.75,0.0,28.5
3015.0,0.0,28.5
3015.25,120.75,28.5
3015.5,120.75,27.5
3015.75,120.75,26.5
3016.0,120.75,26.5
3016.25,122.75,27.0
3016.5,122.75,27.5
3016.75,122.25,27.5
3017.0,122.25,28.0
3017.25,122.25,28.5
3017.5,124.0,29.0
3017.75,124.0,28.0
3018.0,125.0,28.0
3018.25,125.5,28.0
3018.5,125.5,27.5
3018.75,125.75,27.5
3019.0,125.75,27.5
3019.25,125.75,27.5
3019.5,125.75,27.5
3019.75,126.25,27.5
3020.0,126.75,27.5
3020.25,126.75,27.0
3020.5,126.75,27.0
3020.75,126.75,26.5
3021.0,127.5,27.5
3021.25,127.5,27.0
3021.5,125.75,26.5
3021.75,125.75,26.0
3022.0,126.0,26.0
3022.25,126.0,26.0
3022.5,127.5,25.5
3022.75,127.5,26.0
3023.0,128.0,26.0
3023.25,127.5,26.5
3023.5,127.5,27.5
3023.75,126.75,28.0
3024.0,126.0,28.0
3024.25,126.0,26.5
3024.5,124.25,26.5
3024.75,124.25,26.5
3025.0,123.5,26.5
3025.25,123.5,26.5
3025.5,122.25,26.5
3025.75,122.25,26.5
3026.0,120.25,26.0
3026.25,120.25,26.0
3026.5,120.0,26.5
3026.75,120.0,26.5
3027.0,119.5,27.0
3027.25,119.5,27.5
3027.5,120.75,26.5
3027.75,120.75,26.5
3028.0,122.25,26.5
3028.25,122.25,26.0
3028.5,123.0,26.0
3028.75,123.0,26.0
3029.0,123.75,26.0
3029.25,123.75,26.0
3029.5,124.0,25.5
3029.75,124.0,25.5
3030.0,124.75,25.5
3030.25,124.75,25.5
3030.5,125.25,26.0
3030.75,125.25,26.5
3031.0,126.0,27.0
3031.25,126.0,26.0
3031.5,126.75,26.0
3031.75,126.75,26.0
3032.0,127.25,26.0
3032.25,127.25,26.0
3032.5,127.25,26.0
3032.75,127.25,26.0
3033.0,127.25,25.5
3033.25,126.75,26.0
3033.5,126.75,26.0
3033.75,126.25,26.0
3034.0,126.25,26.5
3034.25,126.5,27.5
3034.5,126.5,26.0
3034.75,127.0,26.0
3035.0,127.0,26.0
3035.25,127.25,26.0
3035.5,127.25,26.0
3035.75,126.75,26.0
3036.0,126.75,25.5
3036.25,125.75,25.5
3036.5,125.75,25.5
3036.75,125.25,25.5
3037.0,126.0,25.0
3037.25,126.0,25.0
3037.5,125.75,25.0
3037.75,125.75,25.5
3038.0,125.25,26.0
3038.25,125.25,26.5
3038.5,125.75,26.0
3038.75,125.75,26.0
3039.0,126.25,26.5
3039.25,126.25,26.0
3039.5,126.5,26.0
3039.75,126.5,28.0
3040.0,127.25,28.5
3040.25,127.25,28.0
3040.5,127.0,28.0
3040.75,127.0,28.0
3041.0,128.0,28.0
3041.25,128.0,28.0
3041.5,128.0,28.5
3041.75,128.0,28.0
3042.0,128.0,28.0
3042.25,127.25,28.0
3042.5,127.25,29.0
3042.75,126.5,30.0
3043.0,126.5,29.0
3043.25,125.75,28.5
3043.5,125.75,28.5
3043.75,126.0,28.5
3044.0,126.0,28.5
3044.25,126.75,28.5
3044.5,126.75,29.5
3044.75,126.25,31.0
3045.0,126.25,30.0
3045.25,126.75,30.0
3045.5,126.75,29.5
3045.75,126.0,29.0
3046.0,126.0,29.0
3046.25,125.5,30.0
3046.5,125.5,31.0
3046.75,126.0,31.5
3047.0,126.0,30.5
3047.25,126.75,30.5
3047.5,126.75,29.5
3047.75,127.25,29.5
3048.0,127.25,29.5
3048.25,128.0,29.0
3048.5,128.0,31.0
3048.75,128.0,30.5
3049.0,128.75,30.0
3049.25,128.75,30.0
3049.5,129.5,29.0
3049.75,129.5,28.5
3050.0,130.25,29.0
3050.25,130.25,29.0
3050.5,130.75,29.0
3050.75,130.75,28.5
3051.0,130.25,29.0
3051.25,130.25,30.0
3051.5,130.25,29.0
3051.75,129.0,29.0
3052.0,129.0,29.0
3052.25,128.0,29.0
3052.5,128.0,29.0
3052.75,127.0,28.5
3053.0,127.0,29.0
3053.25,127.0,30.5
3053.5,127.0,32.0
3053.75,127.25,32.0
3054.0,127.25,31.5
3054.25,126.75,31.5
3054.5,126.75,32.0
3054.75,126.75,32.0
3055.0,126.75,32.0
3055.25,125.75,32.5
3055.5,125.75,34.5
3055.75,126.25,35.5
3056.0,126.25,36.0
3056.25,126.75,36.0
3056.5,126.75,35.5
3056.75,126.75,35.0
3057.0,126.75,34.5
3057.25,126.5,34.5
3057.5,126.25,34.5
3057.75,126.25,34.5
3058.0,124.25,34.5
3058.25,124.25,34.5
3058.5,122.75,34.5
3058.75,122.75,34.5
3059.0,121.25,34.5
3059.25,121.25,34.0
3059.5,120.25,34.5
3059.75,120.25,35.0
3060.0,120.25,35.5
3060.25,120.25,35.5
3060.5,120.75,36.0
3060.75,120.75,37.0
3061.0,120.75,37.0
3061.25,120.75,37.0
3061.5,120.75,38.0
3061.75,120.75,39.5
3062.0,120.75,40.5
3062.25,121.5,39.0
3062.5,121.5,37.5
3062.75,122.0,37.0
3063.0,122.75,37.5
3063.25,122.75,37.5
3063.5,123.0,38.0
3063.75,123.0,39.0
3064.0,122.25,39.5
3064.25,122.25,38.5
3064.5,122.0,37.5
3064.75,122.0,36.5
3065.0,122.25,35.5
3065.25,122.25,35.5
3065.5,122.25,36.5
3065.75,122.25,37.0
3066.0,121.5,36.5
3066.25,121.5,37.5
3066.5,121.25,37.0
3066.75,121.25,37.5
3067.0,120.0,38.5
3067.25,120.0,36.0
3067.5,118.75,36.5
3067.75,118.75,34.0
3068.0,118.5,32.0
3068.25,118.5,33.0
3068.5,118.75,33.5
3068.75,118.75,33.5
3069.0,118.75,34.0
3069.25,118.75,32.0
3069.5,118.0,33.5
3069.75,118.0,33.5
3070.0,120.0,31.5
3070.25,120.0,34.5
3070.5,120.0,36.5
3070.75,120.0,37.0
3071.0,120.0,43.0
3071.25,120.0,42.0
3071.5,120.25,38.5
3071.75,120.25,38.5
3072.0,120.75,37.0
3072.25,120.75,40.0
3072.5,122.0,45.5
3072.75,122.0,47.5
3073.0,125.0,45.5
3073.25,125.0,45.0
3073.5,123.75,46.0
3073.75,123.75,48.0
3074.0,126.5,42.0
3074.25,128.5,40.5
3074.5,128.5,40.5
3074.75,130.25,39.5
3075.0,130.25,38.0
3075.25,132.5,36.0
3075.5,132.5,35.0
3075.75,133.75,33.0
3076.0,134.5,32.0
3076.25,134.5,31.0
3076.5,134.5,30.0
3076.75,134.5,30.5
3077.0,132.25,30.5
3077.25,130.25,31.5
3077.5,130.25,31.0
3077.75,131.0,28.0
3078.0,131.0,27.5
3078.25,128.75,28.5
3078.5,128.75,29.5
3078.75,128.75,30.0
3079.0,126.75,30.5
3079.25,126.75,31.5
3079.5,124.5,31.5
3079.75,124.5,32.0
3080.0,120.5,31.5
3080.25,120.5,35.5
3080.5,119.5,39.0
3080.75,119.5,37.5
3081.0,117.75,39.5
3081.25,117.75,43.0
3081.5,114.5,51.5
3081.75,114.5,50.5
3082.0,114.5,54.5
3082.25,114.5,57.0
3082.5,114.5,55.0
3082.75,114.5,58.5
3083.0,114.5,61.0
3083.25,114.5,61.5
3083.5,114.5,59.0
3083.75,114.5,59.0
3084.0,114.5,55.5
3084.25,114.5,51.0
3084.5,114.5,49.0
3084.75,114.5,48.0
3085.0,114.5,48.5
3085.25,114.5,48.0
3085.5,102.75,44.0
3085.75,102.75,41.5
3086.0,102.75,41.0
3086.25,102.75,43.5
3086.5,105.5,42.0
3086.75,105.5,40.5
3087.0,105.0,42.0
3087.25,105.0,41.5
3087.5,105.0,40.5
3087.75,104.0,40.5
3088.0,104.0,41.0
3088.25,104.25,41.0
3088.5,104.25,40.5
3088.75,104.5,40.0
3089.0,104.5,42.0
3089.25,104.5,44.5
3089.5,105.25,45.0
3089.75,105.25,45.5
3090.0,105.25,43.5
3090.25,105.25,44.5
3090.5,105.25,46.5
3090.75,105.25,46.5
3091.0,105.25,45.0
3091.25,105.25,48.5
3091.5,105.25,51.0
3091.75,105.25,50.5
3092.0,105.5,49.0
3092.25,105.5,50.0
3092.5,105.5,56.0
3092.75,105.5,57.0
3093.0,105.5,59.5
3093.25,105.25,63.0
3093.5,105.25,62.5
3093.75,105.5,63.0
3094.0,0.0,66.5
3094.25,0.0,64.5
3094.5,0.0,59.5
3094.75,0.0,63.0
3095.0,0.0,63.0
3095.25,0.0,58.5
3095.5,0.0,61.0
3095.75,0.0,61.0
3096.0,0.0,59.0
3096.25,0.0,54.5
3096.5,0.0,53.0
3096.75,0.0,55.0
3097.0,0.0,55.0
3097.25,112.0,52.0
3097.5,112.25,50.0
3097.75,112.25,53.0
3098.0,112.25,52.5
3098.25,113.0,50.0
3098.5,113.0,49.0
3098.75,112.25,50.0
3099.0,112.25,51.5
3099.25,114.25,50.0
3099.5,114.25,48.0
3099.75,113.0,48.0
3100.0,113.0,49.5
3100.25,113.75,50.0
3100.5,113.75,49.0
3100.75,113.5,47.5
3101.0,113.5,48.0
3101.25,114.0,50.0
3101.5,114.0,50.0
3101.75,114.75,51.0
3102.0,114.75,53.0
3102.25,115.5,53.0
3102.5,115.5,53.5
3102.75,117.5,54.0
3103.0,117.5,54.0
3103.25,118.5,54.0
3103.5,120.75,57.0
3103.75,120.75,56.5
3104.0,120.75,55.5
3104.25,122.25,55.0
3104.5,122.75,57.0
3104.75,122.75,56.5
3105.0,124.0,54.5
3105.25,124.0,53.5
3105.5,123.75,55.0
3105.75,123.75,52.5
3106.0,123.5,51.0
3106.25,123.5,52.0
3106.5,123.0,53.0
3106.75,123.0,51.5
3107.0,123.0,50.5
3107.25,123.0,49.5
3107.5,122.25,51.0
3107.75,122.25,49.5
3108.0,121.5,48.0
3108.25,121.5,50.0
3108.5,120.75,51.0
3108.75,120.75,50.0
3109.0,119.25,48.0
3109.25,119.25,48.0
3109.5,118.5,50.0
3109.75,118.5,47.5
3110.0,118.75,46.0
3110.25,118.75,47.0
3110.5,120.0,47.0
3110.75,120.0,44.0
3111.0,121.5,45.0
3111.25,121.5,46.5
3111.5,121.25,43.0
3111.75,121.25,44.0
3112.0,121.0,45.5
3112.25,121.0,42.0
3112.5,121.75,42.0
3112.75,121.75,44.0
3113.0,122.5,42.0
3113.25,122.5,41.0
3113.5,122.75,43.0
3113.75,124.25,41.0
3114.0,124.25,40.5
3114.25,123.0,43.0
3114.5,123.0,41.0
3114.75,124.25,39.5
3115.0,124.25,41.5
3115.25,124.25,41.0
3115.5,124.25,38.5
3115.75,125.0,41.5
3116.0,125.0,42.5
3116.25,126.5,39.0
3116.5,126.5,39.0
3116.75,126.75,41.0
3117.0,126.75,40.0
3117.25,128.0,38.5
3117.5,128.0,40.0
3117.75,128.25,40.5
3118.0,128.25,38.5
3118.25,128.0,38.5
3118.5,127.0,40.0
3118.75,127.0,39.0
3119.0,126.5,38.0
3119.25,126.5,39.0
3119.5,126.25,38.5
3119.75,126.25,38.0
3120.0,125.5,39.5
3120.25,125.5,38.5
3120.5,125.75,37.5
3120.75,125.75,39.5
3121.0,125.75,38.0
3121.25,125.75,37.0
3121.5,125.25,39.5
3121.75,125.25,37.5
3122.0,125.0,37.5
3122.25,125.0,39.5
3122.5,124.5,37.0
3122.75,124.5,37.0
3123.0,124.0,39.5
3123.25,124.0,37.0
3123.5,124.75,37.5
3123.75,124.75,41.0
3124.0,125.75,37.5
3124.25,125.75,37.0
3124.5,126.75,39.5
3124.75,126.75,38.5
3125.0,127.25,36.0
3125.25,127.5,38.0
3125.5,127.5,39.5
3125.75,128.5,36.5
3126.0,128.5,37.0
3126.25,128.5,39.5
3126.5,128.5,37.0
3126.75,128.5,35.5
3127.0,128.5,37.5
3127.25,128.0,38.5
3127.5,128.0,35.5
3127.75,129.0,35.5
3128.0,129.0,37.0
3128.25,128.75,38.5
3128.5,130.0,37.0
3128.75,130.0,35.0
3129.0,130.25,35.5
3129.25,130.25,36.5
3129.5,130.5,37.0
3129.75,130.5,36.0
3130.0,131.0,35.0
3130.25,131.0,35.0
3130.5,131.5,35.0
3130.75,131.5,35.0
3131.0,131.5,35.0
3131.25,132.0,35.0
3131.5,132.0,35.5
3131.75,132.5,37.0
3132.0,132.5,37.0
3132.25,132.0,36.5
3132.5,132.0,36.0
3132.75,131.25,35.5
3133.0,131.25,36.5
3133.25,131.0,38.0
3133.5,130.25,38.5
3133.75,130.25,38.0
3134.0,129.5,37.5
3134.25,129.5,38.0
3134.5,129.75,39.0
3134.75,129.75,39.5
3135.0,130.25,39.5
3135.25,130.25,39.0
3135.5,130.0,38.5
3135.75,130.0,39.5
3136.0,130.5,40.0
3136.25,130.5,40.5
3136.5,130.75,40.0
3136.75,129.75,39.5
3137.0,129.75,39.0
3137.25,129.75,39.5
3137.5,129.75,40.5
3137.75,131.5,41.0
3138.0,131.5,41.0
3138.25,131.5,40.5
3138.5,131.5,39.5
3138.75,131.5,39.5
3139.0,131.5,39.5
3139.25,130.75,40.0
3139.5,129.0,41.0
3139.75,129.0,41.5
3140.0,129.75,41.0
3140.25,129.75,40.5
3140.5,129.5,39.5
3140.75,129.5,39.5
3141.0,129.0,39.5
3141.25,129.0,40.0
3141.5,128.5,40.5
3141.75,128.5,41.0
3142.0,129.0,41.0
3142.25,129.0,40.5
3142.5,130.25,40.0
3142.75,130.0,39.5
3143.0,130.0,39.5
3143.25,129.0,39.5
3143.5,129.0,40.0
3143.75,128.5,40.5
3144.0,127.25,41.0
3144.25,127.25,40.5
3144.5,128.0,40.0
3144.75,128.0,40.0
3145.0,126.25,39.5
3145.25,126.25,39.5
3145.5,125.75,39.5
3145.75,125.75,40.0
3146.0,124.5,40.0
3146.25,124.5,40.0
3146.5,122.75,40.0
3146.75,122.75,39.5
3147.0,121.75,39.5
3147.25,121.75,39.0
3147.5,123.25,39.5
3147.75,123.25,39.5
3148.0,124.5,41.0
3148.25,124.5,40.0
3148.5,126.0,39.5
3148.75,126.0,39.0
3149.0,127.75,39.0
3149.25,129.0,39.5
3149.5,129.0,39.5
3149.75,129.5,40.0
3150.0,129.5,40.5
3150.25,130.75,40.0
3150.5,130.75,40.0
3150.75,133.0,40.0
3151.0,133.0,40.0
3151.25,133.0,39.5
3151.5,133.0,39.5
3151.75,131.75,40.0
3152.0,131.75,40.0
3152.25,132.25,40.5
3152.5,132.25,40.5
3152.75,132.0,39.5
3153.0,132.0,39.0
3153.25,132.25,39.0
3153.5,132.75,39.5
3153.75,132.75,40.0
3154.0,133.25,40.0
3154.25,133.25,40.0
3154.5,133.0,40.0
3154.75,133.0,39.5
3155.0,133.5,39.0
3155.25,133.5,39.0
3155.5,133.25,39.0
3155.75,133.0,39.5
3156.0,133.0,40.0
3156.25,133.5,40.0
3156.5,133.5,39.5
3156.75,134.25,39.5
3157.0,134.25,39.5
3157.25,134.5,39.5
3157.5,134.5,40.5
3157.75,134.5,41.0
3158.0,134.25,41.0
3158.25,134.25,40.0
3158.5,133.5,40.0
3158.75,133.5,40.0
3159.0,132.75,40.0
3159.25,132.75,41.0
3159.5,133.0,41.0
3159.75,133.0,41.0
3160.0,132.5,40.5
3160.25,132.0,40.5
3160.5,132.0,40.0
3160.75,131.25,40.0
3161.0,131.25,39.5
3161.25,130.5,40.0
3161.5,130.5,39.5
3161.75,130.25,39.5
3162.0,130.25,39.0
3162.25,130.5,39.5
3162.5,130.5,39.5
3162.75,130.25,39.5
3163.0,130.0,39.0
3163.25,130.0,39.0
3163.5,130.0,39.0
3163.75,130.0,39.0
3164.0,130.25,39.0
3164.25,130.25,39.5
3164.5,130.5,39.5
3164.75,130.5,40.0
3165.0,130.75,40.5
3165.25,130.75,41.5
3165.5,131.25,41.5
3165.75,132.75,41.0
3166.0,132.75,41.5
3166.25,133.25,41.5
3166.5,133.25,42.0
3166.75,132.75,42.5
3167.0,132.75,43.5
3167.25,133.25,44.0
3167.5,133.25,45.0
3167.75,134.25,45.0
3168.0,134.0,44.5
3168.25,134.0,44.5
3168.5,134.5,44.0
3168.75,134.5,44.0
3169.0,134.5,44.5
3169.25,134.5,44.5
3169.5,134.0,45.5
3169.75,134.0,46.0
3170.0,134.25,46.5
3170.25,135.0,46.5
3170.5,135.0,46.5
3170.75,134.25,46.0
3171.0,134.25,45.5
3171.25,134.0,45.5
3171.5,134.0,46.5
3171.75,133.5,46.0
3172.0,133.5,46.5
3172.25,133.75,47.0
3172.5,133.5,47.0
3172.75,133.5,47.5
3173.0,133.0,48.0
3173.25,133.0,47.5
3173.5,133.25,48.5
3173.75,133.25,49.0
3174.0,133.0,48.5
3174.25,133.0,49.0
3174.5,131.75,49.0
3174.75,131.25,49.5
3175.0,131.25,49.5
3175.25,129.25,49.5
3175.5,129.25,48.0
3175.75,128.75,46.0
3176.0,128.75,44.5
3176.25,128.0,45.0
3176.5,128.0,45.0
3176.75,128.75,45.0
3177.0,128.75,47.0
3177.25,129.25,48.0
3177.5,129.25,48.5
3177.75,128.5,48.0
3178.0,130.75,47.5
3178.25,130.75,47.5
3178.5,130.75,49.5
3178.75,130.75,51.5
3179.0,129.75,51.0
3179.25,129.75,51.0
3179.5,129.0,50.0
3179.75,129.0,51.5
3180.0,128.5,53.5
3180.25,128.5,54.0
3180.5,127.25,52.0
3180.75,127.25,53.5
3181.0,126.75,52.5
3181.25,126.75,54.0
3181.5,126.75,55.0
3181.75,126.75,54.0
3182.0,126.25,53.0
3182.25,126.25,53.0
3182.5,126.5,55.0
3182.75,126.0,56.0
3183.0,126.0,54.5
3183.25,125.75,51.0
3183.5,125.75,51.5
3183.75,128.5,50.5
3184.0,128.5,51.0
3184.25,129.0,50.5
3184.5,129.0,50.0
3184.75,129.5,49.0
3185.0,129.5,48.5
3185.25,129.5,47.0
