t_sec,FHR,UC
2198.75,124.5,37.0
2199.0,124.5,37.0
2199.25,122.0,37.5
2199.5,122.0,38.0
2199.75,122.0,38.0
2200.0,120.75,37.5
2200.25,120.75,37.0
2200.5,118.75,37.0
2200.75,118.75,36.5
2201.0,119.5,36.5
2201.25,119.5,36.5
2201.5,118.0,36.0
2201.75,118.0,36.0
2202.0,119.25,36.0
2202.25,119.25,36.5
2202.5,119.25,37.0
2202.75,119.25,37.0
2203.0,118.0,37.0
2203.25,118.0,36.5
2203.5,120.25,36.5
2203.75,120.25,36.5
2204.0,121.0,36.5
2204.25,121.0,36.5
2204.5,121.0,36.5
2204.75,121.0,36.0
2205.0,123.0,36.0
2205.25,123.0,36.0
2205.5,126.25,36.0
2205.75,126.25,35.0
2206.0,129.0,34.5
2206.25,129.0,35.0
2206.5,130.25,35.0
2206.75,129.0,35.5
2207.0,129.0,35.5
2207.25,126.75,36.0
2207.5,126.75,35.5
2207.75,122.25,35.0
2208.0,122.25,35.5
2208.25,120.5,35.5
2208.5,120.5,35.5
2208.75,120.5,35.0
2209.0,118.25,35.0
2209.25,118.5,35.0
2209.5,118.5,34.5
2209.75,119.75,34.5
2210.0,119.75,34.5
2210.25,121.0,35.0
2210.5,121.0,35.0
2210.75,120.25,35.0
2211.0,120.25,35.0
2211.25,120.75,34.5
2211.5,120.75,34.5
2211.75,120.75,34.5
2212.0,120.75,35.5
2212.25,121.5,35.0
2212.5,121.5,34.5
2212.75,124.0,34.5
2213.0,124.0,35.0
2213.25,125.5,35.5
2213.5,125.5,35.5
2213.75,126.5,35.0
2214.0,126.5,34.5
2214.25,126.25,34.5
2214.5,126.25,34.5
2214.75,124.5,34.5
2215.0,124.5,34.0
2215.25,123.0,34.0
2215.5,123.0,34.0
2215.75,122.25,33.5
2216.0,122.25,33.5
2216.25,124.5,33.5
2216.5,124.5,33.0
2216.75,126.75,33.5
2217.0,126.75,33.5
2217.25,128.5,33.0
2217.5,127.75,33.0
2217.75,127.75,33.5
2218.0,127.5,33.5
2218.25,127.5,34.0
2218.5,125.75,34.0
2218.75,125.75,33.5
2219.0,123.5,33.0
2219.25,123.5,33.0
2219.5,121.75,33.0
2219.75,121.75,33.0
2220.0,121.75,33.0
2220.25,121.75,32.5
2220.5,121.75,33.0
2220.75,121.75,32.5
2221.0,121.25,32.0
2221.25,121.25,32.5
2221.5,123.25,33.0
2221.75,123.25,33.5
2222.0,123.0,33.0
2222.25,123.0,33.0
2222.5,124.0,33.0
2222.75,124.0,33.0
2223.0,124.25,33.0
2223.25,124.25,33.0
2223.5,125.75,33.0
2223.75,125.75,33.0
2224.0,126.5,32.5
2224.25,126.5,32.5
2224.5,124.75,32.5
2224.75,124.75,32.0
2225.0,125.25,32.0
2225.25,125.25,32.5
2225.5,125.75,33.0
2225.75,125.75,33.0
2226.0,124.75,32.5
2226.25,124.75,32.5
2226.5,124.75,32.5
2226.75,124.75,32.0
2227.0,125.0,32.0
2227.25,125.0,32.5
2227.5,127.25,32.0
2227.75,127.25,31.5
2228.0,127.25,32.0
2228.25,125.75,32.5
2228.5,125.75,33.0
2228.75,126.25,33.0
2229.0,126.25,32.5
2229.25,125.5,32.0
2229.5,125.75,32.0
2229.75,125.75,31.5
2230.0,125.75,31.5
2230.25,125.75,31.5
2230.5,126.75,31.5
2230.75,126.75,31.0
2231.0,126.75,31.0
2231.25,126.75,31.5
2231.5,127.25,32.0
2231.75,127.25,32.0
2232.0,127.25,31.5
2232.25,127.25,31.0
2232.5,126.0,31.0
2232.75,126.0,31.0
2233.0,128.25,31.0
2233.25,126.75,31.0
2233.5,126.75,31.0
2233.75,126.75,31.0
2234.0,126.75,31.0
2234.25,128.0,31.0
2234.5,128.0,31.5
2234.75,127.5,31.5
2235.0,127.5,31.0
2235.25,127.0,31.0
2235.5,127.0,31.0
2235.75,126.75,31.0
2236.0,126.75,31.0
2236.25,127.25,31.0
2236.5,127.25,31.0
2236.75,128.0,31.0
2237.0,128.0,31.0
2237.25,127.75,31.5
2237.5,128.0,32.0
2237.75,128.0,31.5
2238.0,128.5,31.0
2238.25,128.5,31.0
2238.5,127.5,31.0
2238.75,127.5,31.0
2239.0,127.5,31.0
2239.25,127.5,31.0
2239.5,127.0,31.0
2239.75,127.0,31.0
2240.0,126.25,31.0
2240.25,126.25,31.5
2240.5,126.25,32.0
2240.75,126.25,31.5
2241.0,127.25,31.5
2241.25,130.0,31.0
2241.5,130.0,31.0
2241.75,129.5,31.0
2242.0,129.5,31.0
2242.25,129.5,31.0
2242.5,129.5,31.0
2242.75,128.75,31.0
2243.0,128.75,31.0
2243.25,129.25,31.0
2243.5,129.25,31.5
2243.75,128.0,31.5
2244.0,128.0,31.0
2244.25,129.0,31.0
2244.5,129.0,31.0
2244.75,127.25,31.0
2245.0,127.75,31.0
2245.25,127.75,30.5
2245.5,125.25,31.0
2245.75,125.25,30.5
2246.0,126.25,30.5
2246.25,126.25,30.5
2246.5,126.25,31.0
2246.75,126.25,31.5
2247.0,125.25,31.0
2247.25,125.25,31.0
2247.5,126.25,31.0
2247.75,126.25,30.5
2248.0,126.75,30.5
2248.25,126.75,30.5
2248.5,127.25,31.0
2248.75,127.75,30.5
2249.0,127.75,30.5
2249.25,128.5,31.0
2249.5,128.5,31.5
2249.75,127.75,31.5
2250.0,127.75,31.0
2250.25,130.0,31.0
2250.5,130.0,31.0
2250.75,127.5,31.0
2251.0,127.5,31.0
2251.25,126.75,31.0
2251.5,126.75,31.0
2251.75,128.0,31.0
2252.0,128.0,31.5
2252.25,128.5,32.0
2252.5,128.0,32.5
2252.75,128.0,32.5
2253.0,128.25,32.0
2253.25,128.25,32.0
2253.5,127.0,32.0
2253.75,127.0,32.0
2254.0,128.0,32.0
2254.25,128.0,32.0
2254.5,127.5,32.0
2254.75,127.5,32.0
2255.0,128.25,32.5
2255.25,128.25,33.0
2255.5,129.5,33.0
2255.75,129.5,33.0
2256.0,128.0,32.5
2256.25,129.0,32.5
2256.5,129.0,32.5
2256.75,128.5,32.5
2257.0,128.5,32.5
2257.25,128.0,32.5
2257.5,128.0,32.5
2257.75,128.0,32.5
2258.0,128.0,33.0
2258.25,127.25,33.5
2258.5,127.25,33.0
2258.75,126.25,32.5
2259.0,126.25,32.5
2259.25,128.0,32.5
2259.5,129.75,32.5
2259.75,129.75,32.5
2260.0,131.25,32.5
2260.25,131.25,32.5
2260.5,130.25,32.0
2260.75,130.25,32.5
2261.0,131.5,33.0
2261.25,131.5,32.5
2261.5,131.5,31.5
2261.75,131.5,32.0
2262.0,131.5,32.5
2262.25,131.5,32.5
2262.5,131.25,32.5
2262.75,131.25,32.0
2263.0,131.5,32.0
2263.25,131.5,32.0
2263.5,131.5,32.0
2263.75,131.5,32.5
2264.0,0.0,32.5
2264.25,0.0,32.5
2264.5,0.0,31.5
2264.75,0.0,31.5
2265.0,0.0,31.0
2265.25,0.0,31.5
2265.5,0.0,32.0
2265.75,0.0,31.5
2266.0,0.0,31.0
2266.25,0.0,31.0
2266.5,0.0,30.5
2266.75,128.0,32.5
2267.0,128.0,33.0
2267.25,128.0,32.0
2267.5,128.0,32.5
2267.75,128.0,32.5
2268.0,128.0,31.5
2268.25,128.0,31.5
2268.5,128.0,33.0
2268.75,128.0,32.0
2269.0,128.0,31.5
2269.25,128.0,33.0
2269.5,0.0,32.5
2269.75,0.0,32.5
2270.0,0.0,33.0
2270.25,0.0,33.0
2270.5,0.0,32.0
2270.75,0.0,32.0
2271.0,0.0,32.5
2271.25,0.0,32.5
2271.5,0.0,32.0
2271.75,0.0,32.5
2272.0,0.0,32.5
2272.25,0.0,32.0
2272.5,0.0,32.0
2272.75,0.0,33.0
2273.0,127.75,33.0
2273.25,127.75,32.5
2273.5,128.0,32.5
2273.75,126.25,32.5
2274.0,126.25,32.0
2274.25,125.75,32.0
2274.5,125.75,32.0
2274.75,126.5,32.0
2275.0,126.5,32.0
2275.25,125.75,31.5
2275.5,125.0,31.5
2275.75,125.0,32.0
2276.0,126.5,32.5
2276.25,126.5,32.5
2276.5,126.5,32.0
2276.75,126.5,32.0
2277.0,127.5,32.5
2277.25,127.5,32.0
2277.5,128.5,31.5
2277.75,128.5,32.0
2278.0,128.5,32.5
2278.25,128.5,32.0
2278.5,131.5,31.5
2278.75,131.5,32.5
2279.0,132.0,33.0
2279.25,132.0,32.5
2279.5,131.5,32.5
2279.75,128.5,32.5
2280.0,128.5,32.0
2280.25,126.75,31.5
2280.5,126.75,32.5
2280.75,126.5,32.5
2281.0,126.5,32.0
2281.25,127.0,32.0
2281.5,128.25,33.0
2281.75,128.25,32.5
2282.0,128.25,33.0
2282.25,130.25,33.0
2282.5,128.25,33.0
2282.75,128.25,32.5
2283.0,129.0,32.5
2283.25,129.0,33.0
2283.5,128.0,33.0
2283.75,128.0,33.0
2284.0,128.0,32.0
2284.25,127.75,31.5
2284.5,127.75,31.5
2284.75,127.75,32.0
2285.0,127.75,32.5
2285.25,128.0,32.5
2285.5,128.0,32.5
2285.75,0.0,32.5
2286.0,0.0,33.0
2286.25,0.0,33.5
2286.5,0.0,33.0
2286.75,129.5,33.0
2287.0,129.5,33.0
2287.25,129.25,33.0
2287.5,129.25,32.5
2287.75,129.5,33.0
2288.0,129.5,33.0
2288.25,129.0,33.5
2288.5,128.0,34.0
2288.75,128.0,33.5
2289.0,127.75,33.0
2289.25,127.75,32.5
2289.5,127.75,33.0
2289.75,126.75,33.0
2290.0,127.25,33.0
2290.25,127.25,32.5
2290.5,127.25,32.5
2290.75,127.25,32.5
2291.0,127.25,33.0
2291.25,126.25,34.0
2291.5,126.25,33.5
2291.75,125.0,33.0
2292.0,125.0,33.5
2292.25,125.75,33.0
2292.5,125.75,32.5
2292.75,125.5,32.5
2293.0,125.5,33.0
2293.25,126.25,32.5
2293.5,126.25,32.0
2293.75,125.25,32.5
2294.0,125.25,33.0
2294.25,125.75,32.5
2294.5,125.75,32.0
2294.75,125.75,32.5
2295.0,125.75,32.5
2295.25,126.5,31.5
2295.5,127.75,31.0
2295.75,127.75,32.0
2296.0,128.0,31.5
2296.25,128.0,31.0
2296.5,130.25,31.0
2296.75,130.25,32.0
2297.0,130.25,32.0
2297.25,129.25,32.5
2297.5,129.25,32.5
2297.75,129.25,32.0
2298.0,130.25,32.5
2298.25,131.0,32.5
2298.5,131.0,32.5
2298.75,130.75,32.5
2299.0,130.75,33.0
2299.25,130.75,33.0
2299.5,130.75,32.5
2299.75,130.25,32.0
2300.0,130.25,32.5
2300.25,130.25,32.5
2300.5,130.25,32.5
2300.75,130.0,33.0
2301.0,130.0,33.0
2301.25,130.0,32.5
2301.5,128.5,33.0
2301.75,128.5,33.0
2302.0,130.25,33.0
2302.25,130.25,33.0
2302.5,129.75,33.0
2302.75,129.75,33.0
2303.0,130.25,33.0
2303.25,130.25,32.5
2303.5,129.75,32.5
2303.75,129.75,32.5
2304.0,130.75,33.0
2304.25,130.0,33.0
2304.5,130.0,33.5
2304.75,130.0,33.5
2305.0,130.0,33.0
2305.25,129.5,33.0
2305.5,129.5,33.0
2305.75,130.25,33.0
2306.0,130.25,33.0
2306.25,131.25,32.5
2306.5,131.25,32.5
2306.75,130.25,32.5
2307.0,130.25,32.5
2307.25,129.5,32.5
2307.5,129.5,33.0
2307.75,129.25,33.0
2308.0,129.25,33.0
2308.25,129.25,32.5
2308.5,129.5,33.0
2308.75,129.5,32.5
2309.0,129.25,32.5
2309.25,129.25,32.5
2309.5,129.5,32.5
2309.75,129.5,32.5
2310.0,129.5,32.5
2310.25,130.75,33.0
2310.5,130.75,33.0
2310.75,129.5,33.0
2311.0,129.5,32.5
2311.25,131.25,32.5
2311.5,131.25,32.5
2311.75,131.25,32.5
2312.0,131.25,32.5
2312.25,132.25,32.5
2312.5,132.0,32.5
2312.75,132.0,32.5
2313.0,131.25,32.5
2313.25,131.25,33.0
2313.5,130.0,33.0
2313.75,130.0,33.0
2314.0,130.25,33.0
2314.25,130.25,32.5
2314.5,132.0,32.5
2314.75,132.0,32.5
2315.0,131.5,32.5
2315.25,131.25,32.5
2315.5,131.25,32.0
2315.75,130.5,32.5
2316.0,130.5,32.5
2316.25,129.5,33.0
2316.5,129.5,33.0
2316.75,131.0,32.5
2317.0,131.0,32.5
2317.25,131.5,32.5
2317.5,131.5,32.5
2317.75,131.5,32.5
2318.0,132.0,32.5
2318.25,132.0,32.0
2318.5,129.75,32.0
2318.75,129.75,32.5
2319.0,129.5,33.0
2319.25,129.5,33.0
2319.5,132.0,32.5
2319.75,132.0,32.5
2320.0,132.0,32.5
2320.25,132.0,32.5
2320.5,132.0,32.5
2320.75,130.75,32.5
2321.0,130.75,32.5
2321.25,131.5,32.0
2321.5,131.5,32.0
2321.75,130.0,32.5
2322.0,130.0,32.5
2322.25,129.5,32.5
2322.5,129.5,32.5
2322.75,129.5,32.5
2323.0,129.5,32.0
2323.25,129.0,32.0
2323.5,129.0,32.0
2323.75,129.0,32.0
2324.0,128.5,31.5
2324.25,128.5,31.5
2324.5,129.5,32.0
2324.75,129.5,32.0
2325.0,129.5,32.5
2325.25,128.5,32.5
2325.5,128.5,32.5
2325.75,128.5,32.0
2326.0,128.5,32.0
2326.25,130.25,32.0
2326.5,130.25,32.0
2326.75,130.25,32.0
2327.0,131.75,31.5
2327.25,132.0,31.5
2327.5,132.0,32.0
2327.75,132.0,32.5
2328.0,132.0,32.5
2328.25,133.5,32.5
2328.5,133.5,33.0
2328.75,133.0,33.0
2329.0,133.0,32.5
2329.25,131.5,33.0
2329.5,131.5,32.5
2329.75,131.5,32.0
2330.0,132.25,31.5
2330.25,132.25,32.5
2330.5,131.0,33.0
2330.75,131.0,33.0
2331.0,131.0,33.0
2331.25,131.0,32.0
2331.5,129.75,31.5
2331.75,129.75,32.0
2332.0,129.75,32.5
2332.25,129.75,31.5
2332.5,129.75,31.0
2332.75,129.75,31.0
2333.0,130.0,31.5
2333.25,130.0,31.0
2333.5,130.0,30.5
2333.75,130.0,32.0
2334.0,130.0,32.5
2334.25,130.0,31.5
2334.5,0.0,31.0
2334.75,0.0,31.0
2335.0,0.0,32.0
2335.25,0.0,31.5
2335.5,0.0,31.0
2335.75,0.0,31.5
2336.0,131.0,31.5
2336.25,131.0,30.5
2336.5,131.0,30.5
2336.75,131.75,31.5
2337.0,131.75,32.0
2337.25,130.75,31.5
2337.5,130.75,30.5
2337.75,130.75,31.0
2338.0,143.0,31.5
2338.25,143.0,31.5
2338.5,132.5,30.0
2338.75,132.5,30.0
2339.0,138.25,31.0
2339.25,129.5,31.5
2339.5,129.5,31.0
2339.75,127.5,31.0
2340.0,127.5,31.5
2340.25,128.5,31.5
2340.5,129.0,31.0
2340.75,129.0,30.5
2341.0,127.25,31.0
2341.25,127.25,31.5
2341.5,127.25,31.0
2341.75,127.25,31.0
2342.0,129.0,32.0
2342.25,129.0,32.5
2342.5,129.5,32.5
2342.75,129.5,31.5
2343.0,128.5,31.5
2343.25,128.5,32.0
2343.5,131.5,32.0
2343.75,131.5,31.5
2344.0,132.75,32.0
2344.25,132.75,32.0
2344.5,129.5,31.5
2344.75,129.5,31.5
2345.0,131.5,31.5
2345.25,130.5,32.0
2345.5,130.5,31.5
2345.75,130.25,32.0
2346.0,130.25,32.0
2346.25,130.5,31.0
2346.5,129.0,31.5
2346.75,129.0,31.0
2347.0,129.0,31.0
2347.25,129.0,31.0
2347.5,128.75,31.5
2347.75,128.75,31.0
2348.0,129.0,31.0
2348.25,129.0,31.0
2348.5,129.5,31.5
2348.75,129.5,31.5
2349.0,129.0,31.5
2349.25,129.0,31.0
2349.5,131.0,31.0
2349.75,131.0,31.0
2350.0,133.25,31.0
2350.25,133.75,31.5
2350.5,133.75,31.0
2350.75,135.25,31.0
2351.0,135.25,30.5
2351.25,132.0,31.5
2351.5,132.0,31.5
2351.75,130.5,32.5
2352.0,130.5,32.5
2352.25,129.0,32.5
2352.5,129.0,32.5
2352.75,130.0,32.5
2353.0,130.0,32.5
2353.25,130.0,32.5
2353.5,129.75,32.0
2353.75,129.75,32.5
2354.0,129.75,32.5
2354.25,129.75,32.0
2354.5,130.0,31.5
2354.75,130.0,31.5
2355.0,129.25,32.0
2355.25,129.25,32.0
2355.5,129.5,32.5
2355.75,130.75,32.0
2356.0,130.75,32.0
2356.25,131.5,31.5
2356.5,131.5,31.5
2356.75,132.0,31.5
2357.0,132.0,31.5
2357.25,131.0,31.5
2357.5,131.0,31.5
2357.75,131.5,31.0
2358.0,131.5,31.5
2358.25,131.5,31.5
2358.5,131.5,32.0
2358.75,131.5,32.0
2359.0,131.0,31.5
2359.25,131.0,31.5
2359.5,131.5,31.5
2359.75,131.5,31.5
2360.0,131.0,31.0
2360.25,131.0,31.0
2360.5,131.5,31.0
2360.75,131.5,31.0
2361.0,131.25,31.5
2361.25,130.5,32.0
2361.5,130.5,32.0
2361.75,129.5,31.5
2362.0,129.5,31.5
2362.25,130.75,31.5
2362.5,130.75,31.0
2362.75,129.25,31.0
2363.0,129.25,31.0
2363.25,132.0,31.0
2363.5,132.0,31.0
2363.75,132.0,31.0
2364.0,132.75,31.0
2364.25,132.75,31.5
2364.5,132.5,32.0
2364.75,132.5,32.0
2365.0,131.75,32.0
2365.25,131.75,31.5
2365.5,132.0,31.5
2365.75,132.0,31.5
2366.0,131.5,31.5
2366.25,131.5,31.5
2366.5,130.75,31.5
2366.75,131.25,31.5
2367.0,131.25,31.5
2367.25,132.0,32.0
2367.5,132.0,32.5
2367.75,131.0,33.0
2368.0,131.0,32.5
2368.25,132.0,32.5
2368.5,132.0,32.0
2368.75,132.5,32.5
2369.0,132.25,32.5
2369.25,132.25,32.5
2369.5,131.75,32.5
2369.75,131.75,32.5
2370.0,132.25,33.0
2370.25,132.25,33.5
2370.5,132.75,34.5
2370.75,132.75,34.5
2371.0,132.75,34.0
2371.25,133.25,34.0
2371.5,133.25,34.5
2371.75,131.5,34.5
2372.0,131.5,35.0
2372.25,130.25,35.0
2372.5,130.25,35.5
2372.75,129.25,36.0
2373.0,129.25,36.5
2373.25,130.75,37.5
2373.5,130.75,38.5
2373.75,130.0,38.5
2374.0,130.0,38.5
2374.25,129.25,39.0
2374.5,130.5,39.5
2374.75,130.5,40.0
2375.0,130.75,40.0
2375.25,130.75,41.0
2375.5,131.25,41.0
2375.75,131.25,42.0
2376.0,130.25,43.0
2376.25,130.25,44.0
2376.5,131.0,45.0
2376.75,131.5,46.5
2377.0,131.5,46.5
2377.25,131.75,48.0
2377.5,131.75,49.0
2377.75,134.25,50.0
2378.0,134.25,51.5
2378.25,132.75,51.5
2378.5,132.75,52.5
2378.75,131.5,53.5
2379.0,132.0,55.5
2379.25,132.0,57.5
2379.5,132.0,59.5
2379.75,132.0,62.0
2380.0,131.75,61.5
2380.25,131.75,61.5
2380.5,131.25,63.5
2380.75,131.25,66.0
2381.0,132.25,68.5
2381.25,132.25,71.5
2381.5,132.75,70.5
2381.75,132.75,72.0
2382.0,133.25,73.5
2382.25,133.5,76.5
2382.5,133.5,79.0
2382.75,133.5,81.0
2383.0,133.5,83.0
2383.25,133.25,82.5
2383.5,133.25,84.0
2383.75,132.25,87.5
2384.0,131.25,89.5
2384.25,131.25,90.0
2384.5,130.75,90.0
2384.75,130.75,93.0
2385.0,129.75,95.0
2385.25,129.75,97.0
2385.5,129.5,98.5
2385.75,129.5,99.0
2386.0,129.5,99.0
2386.25,129.5,101.5
2386.5,130.0,104.0
2386.75,129.75,106.0
2387.0,129.75,107.0
2387.25,130.5,109.5
2387.5,130.5,110.0
2387.75,132.0,113.0
2388.0,132.0,116.0
2388.25,132.0,118.0
2388.5,132.0,119.0
2388.75,132.5,120.5
2389.0,132.5,123.0
2389.25,137.5,126.0
2389.5,137.5,127.0
2389.75,141.5,127.0
2390.0,142.5,127.0
2390.25,142.5,127.0
2390.5,143.25,127.0
2390.75,143.25,127.0
2391.0,142.25,127.0
2391.25,142.25,127.0
2391.5,139.75,127.0
2391.75,135.25,127.0
2392.0,135.25,127.0
2392.25,132.75,127.0
2392.5,132.75,127.0
2392.75,128.5,127.0
2393.0,128.5,127.0
2393.25,128.25,127.0
2393.5,128.25,127.0
2393.75,127.0,127.0
2394.0,127.0,127.0
2394.25,126.75,127.0
2394.5,126.75,127.0
2394.75,126.25,127.0
2395.0,126.0,127.0
2395.25,126.0,127.0
2395.5,124.25,127.0
2395.75,124.25,127.0
2396.0,127.75,127.0
2396.25,127.75,127.0
2396.5,128.0,127.0
2396.75,128.0,127.0
2397.0,128.25,127.0
2397.25,128.25,127.0
2397.5,127.25,127.0
2397.75,127.25,127.0
2398.0,125.25,127.0
2398.25,124.0,127.0
2398.5,124.0,127.0
2398.75,121.5,127.0
2399.0,121.5,127.0
2399.25,120.0,127.0
2399.5,120.0,127.0
2399.75,119.0,127.0
2400.0,119.0,127.0
2400.25,119.25,127.0
2400.5,119.25,127.0
2400.75,119.5,127.0
2401.0,119.5,127.0
2401.25,119.25,127.0
2401.5,119.25,127.0
2401.75,120.0,127.0
2402.0,120.0,127.0
2402.25,119.5,127.0
2402.5,119.5,127.0
2402.75,118.25,127.0
2403.0,118.25,127.0
2403.25,118.25,127.0
2403.5,118.25,127.0
2403.75,118.25,127.0
2404.0,118.25,127.0
2404.25,118.25,127.0
2404.5,118.25,127.0
2404.75,118.5,127.0
2405.0,118.5,127.0
2405.25,118.75,127.0
2405.5,118.75,127.0
2405.75,120.0,127.0
2406.0,120.0,127.0
2406.25,121.5,127.0
2406.5,121.5,127.0
2406.75,120.25,127.0
2407.0,120.25,127.0
2407.25,119.25,127.0
2407.5,119.25,127.0
2407.75,118.75,127.0
2408.0,118.75,127.0
2408.25,118.5,127.0
2408.5,118.5,127.0
2408.75,118.75,127.0
2409.0,118.75,127.0
2409.25,118.75,127.0
2409.5,119.5,127.0
2409.75,119.5,127.0
2410.0,118.0,127.0
2410.25,118.0,127.0
2410.5,118.5,127.0
2410.75,118.5,127.0
2411.0,121.0,127.0
2411.25,121.0,127.0
2411.5,121.0,127.0
2411.75,121.0,127.0
2412.0,121.0,127.0
2412.25,121.0,127.0
2412.5,120.75,127.0
2412.75,120.75,127.0
2413.0,120.75,127.0
2413.25,120.75,127.0
2413.5,121.0,127.0
2413.75,121.0,127.0
2414.0,120.5,127.0
2414.25,120.5,127.0
2414.5,120.75,127.0
2414.75,120.75,127.0
2415.0,120.75,127.0
2415.25,120.0,127.0
2415.5,120.0,127.0
2415.75,119.0,127.0
2416.0,119.0,127.0
2416.25,119.0,127.0
2416.5,120.25,127.0
2416.75,120.25,127.0
2417.0,121.0,127.0
2417.25,121.0,127.0
2417.5,121.25,127.0
2417.75,121.25,127.0
2418.0,121.0,127.0
2418.25,121.0,127.0
2418.5,120.25,127.0
2418.75,120.25,127.0
2419.0,119.25,127.0
2419.25,119.25,127.0
2419.5,119.5,127.0
2419.75,119.5,127.0
2420.0,117.5,127.0
2420.25,117.5,127.0
2420.5,117.0,127.0
2420.75,117.0,127.0
2421.0,118.0,127.0
2421.25,118.0,127.0
2421.5,117.0,127.0
2421.75,117.0,127.0
2422.0,117.5,127.0
2422.25,117.5,125.5
2422.5,117.75,125.0
2422.75,117.75,123.5
2423.0,117.75,123.0
2423.25,117.75,121.0
2423.5,117.75,121.0
2423.75,117.75,120.5
2424.0,118.0,119.5
2424.25,118.0,118.5
2424.5,117.75,117.0
2424.75,117.75,115.5
2425.0,117.0,114.0
2425.25,117.0,113.0
2425.5,118.5,112.0
2425.75,118.5,110.0
2426.0,116.75,109.0
2426.25,116.75,108.5
2426.5,118.75,107.5
2426.75,118.75,105.5
2427.0,120.25,104.5
2427.25,120.25,103.5
2427.5,120.5,102.5
2427.75,120.5,101.5
2428.0,120.75,101.5
2428.25,120.75,100.0
2428.5,120.75,99.0
2428.75,120.75,98.0
2429.0,121.5,97.0
2429.25,120.25,94.5
2429.5,120.25,94.0
2429.75,120.25,94.0
2430.0,118.5,92.5
2430.25,118.5,91.5
2430.5,118.0,91.0
2430.75,118.0,89.5
2431.0,121.5,88.0
2431.25,121.5,87.0
2431.5,122.75,86.0
2431.75,122.75,84.5
2432.0,120.5,83.5
2432.25,120.5,82.5
2432.5,119.75,82.5
2432.75,119.5,81.5
2433.0,119.5,80.5
2433.25,119.5,80.5
2433.5,119.5,79.5
2433.75,119.5,78.5
2434.0,119.25,77.5
2434.25,119.25,77.0
2434.5,120.25,76.5
2434.75,120.25,75.5
2435.0,120.25,74.5
2435.25,119.5,73.5
2435.5,119.5,73.0
2435.75,119.5,72.5
2436.0,119.75,72.0
2436.25,121.25,71.5
2436.5,121.25,70.5
2436.75,122.0,69.5
2437.0,122.0,69.0
2437.25,121.5,68.5
2437.5,121.5,67.0
2437.75,121.75,66.5
2438.0,121.75,65.5
2438.25,121.25,65.5
2438.5,121.25,64.5
2438.75,121.0,64.0
2439.0,121.0,63.5
2439.25,119.5,63.5
2439.5,119.5,63.0
2439.75,118.5,62.0
2440.0,118.5,61.0
2440.25,118.5,61.0
2440.5,121.0,60.0
2440.75,119.5,59.5
2441.0,119.5,59.0
2441.25,120.25,58.5
2441.5,120.25,57.5
2441.75,121.5,57.0
2442.0,121.5,57.0
2442.25,121.0,57.5
2442.5,121.0,57.0
2442.75,120.25,56.5
2443.0,120.25,56.0
2443.25,119.75,55.0
2443.5,119.75,54.5
2443.75,119.75,54.0
2444.0,119.75,54.0
2444.25,118.75,53.5
2444.5,118.75,53.5
2444.75,118.5,53.5
2445.0,118.5,53.5
2445.25,118.5,52.5
2445.5,116.75,52.0
2445.75,116.75,51.5
2446.0,116.0,51.0
2446.25,116.0,50.5
2446.5,116.0,50.0
2446.75,116.0,50.0
2447.0,118.0,49.5
2447.25,118.0,49.0
2447.5,118.75,49.0
2447.75,118.5,49.5
2448.0,118.5,49.5
2448.25,118.0,48.5
2448.5,118.0,48.0
2448.75,118.5,48.0
2449.0,118.5,47.5
2449.25,118.5,46.5
2449.5,119.75,46.5
2449.75,119.75,46.5
2450.0,120.25,46.0
2450.25,120.25,45.5
2450.5,119.25,45.0
2450.75,119.25,45.0
2451.0,120.25,45.0
2451.25,120.25,45.5
2451.5,118.0,45.5
2451.75,118.0,45.0
2452.0,117.5,44.5
2452.25,117.5,44.0
2452.5,117.25,44.0
2452.75,117.25,44.0
2453.0,117.5,44.0
2453.25,117.5,43.5
2453.5,118.0,43.5
2453.75,118.0,43.0
2454.0,118.5,42.5
2454.25,118.5,42.0
2454.5,119.25,41.5
2454.75,119.25,41.5
2455.0,119.25,42.0
2455.25,119.25,42.5
2455.5,121.5,43.0
2455.75,121.5,44.0
2456.0,124.0,46.0
2456.25,124.0,44.5
2456.5,126.0,43.5
2456.75,126.0,43.5
2457.0,126.0,42.5
2457.25,126.0,42.5
2457.5,123.5,44.0
2457.75,123.5,44.0
2458.0,118.75,46.0
2458.25,118.75,44.5
2458.5,118.5,42.5
2458.75,118.5,42.0
2459.0,117.75,42.0
2459.25,117.75,41.0
2459.5,119.75,41.0
2459.75,119.75,41.5
2460.0,120.25,42.5
2460.25,120.25,43.5
2460.5,116.0,42.5
2460.75,116.0,41.0
2461.0,118.5,41.0
2461.25,118.5,40.5
2461.5,117.0,40.0
2461.75,117.0,40.0
2462.0,117.0,40.0
2462.25,117.0,39.5
2462.5,117.5,39.5
2462.75,117.5,39.0
2463.0,118.25,39.0
2463.25,118.25,39.5
2463.5,119.5,39.5
2463.75,119.5,39.0
2464.0,120.0,39.0
2464.25,120.0,38.5
2464.5,120.75,38.5
2464.75,120.75,38.5
2465.0,120.25,39.5
2465.25,120.25,39.5
2465.5,121.75,39.5
2465.75,122.25,39.5
2466.0,122.25,39.5
2466.25,121.5,39.0
2466.5,121.5,39.0
2466.75,121.5,39.0
2467.0,121.75,38.5
2467.25,121.75,38.5
2467.5,121.0,38.0
