t_sec,FHR,UC
2389.0,135.25,40.0
2389.25,135.25,40.0
2389.5,137.5,35.0
2389.75,137.5,35.0
2390.0,138.25,32.0
2390.25,141.5,32.0
2390.5,141.5,31.0
2390.75,142.25,31.0
2391.0,142.25,31.0
2391.25,141.5,31.0
2391.5,140.75,32.0
2391.75,140.75,32.0
2392.0,140.75,35.0
2392.25,140.75,35.0
2392.5,142.75,39.0
2392.75,144.25,39.0
2393.0,144.25,44.0
2393.25,142.75,44.0
2393.5,142.75,47.0
2393.75,145.0,47.0
2394.0,142.25,49.0
2394.25,142.25,49.0
2394.5,144.25,51.0
2394.75,144.25,51.0
2395.0,145.75,51.0
2395.25,147.75,51.0
2395.5,147.75,47.0
2395.75,147.0,47.0
2396.0,147.0,46.0
2396.25,147.75,46.0
2396.5,148.5,50.0
2396.75,148.5,50.0
2397.0,147.0,56.0
2397.25,148.5,56.0
2397.5,148.5,57.0
2397.75,144.25,57.0
2398.0,144.25,55.0
2398.25,147.0,55.0
2398.5,145.75,56.0
2398.75,145.75,56.0
2399.0,145.0,59.0
2399.25,145.0,59.0
2399.5,145.75,61.0
2399.75,148.5,61.0
2400.0,148.5,62.0
2400.25,146.25,62.0
2400.5,146.25,60.0
2400.75,147.75,60.0
2401.0,147.0,57.0
2401.25,147.0,57.0
2401.5,148.5,56.0
2401.75,148.5,56.0
2402.0,148.5,61.0
2402.25,150.75,61.0
2402.5,150.75,70.0
2402.75,149.25,70.0
2403.0,151.5,78.0
2403.25,151.5,78.0
2403.5,152.25,82.0
2403.75,153.75,82.0
2404.0,153.75,80.0
2404.25,153.0,80.0
2404.5,153.0,75.0
2404.75,153.0,75.0
2405.0,155.5,72.0
2405.25,155.5,72.0
2405.5,155.5,72.0
2405.75,157.0,72.0
2406.0,157.0,74.0
2406.25,156.25,74.0
2406.5,155.5,74.0
2406.75,155.5,74.0
2407.0,157.0,72.0
2407.25,158.0,72.0
2407.5,158.0,71.0
2407.75,158.0,71.0
2408.0,157.0,72.0
2408.25,157.0,72.0
2408.5,158.75,72.0
2408.75,156.25,72.0
2409.0,156.25,71.0
2409.25,158.75,71.0
2409.5,159.5,68.0
2409.75,159.5,68.0
2410.0,159.5,67.0
2410.25,159.5,67.0
2410.5,159.5,68.0
2410.75,160.5,68.0
2411.0,161.25,68.0
2411.25,161.25,68.0
2411.5,162.25,64.0
2411.75,161.25,64.0
2412.0,161.25,60.0
2412.25,163.0,60.0
2412.5,161.25,58.0
2412.75,161.25,58.0
2413.0,163.0,58.0
2413.25,162.25,58.0
2413.5,162.25,61.0
2413.75,159.5,61.0
2414.0,161.25,66.0
2414.25,161.25,66.0
2414.5,161.25,67.0
2414.75,162.25,67.0
2415.0,162.25,65.0
2415.25,161.25,65.0
2415.5,162.25,65.0
2415.75,162.25,65.0
2416.0,162.25,66.0
2416.25,161.25,66.0
2416.5,161.25,67.0
2416.75,162.25,67.0
2417.0,162.25,68.0
2417.25,162.25,68.0
2417.5,161.25,70.0
2417.75,162.25,70.0
2418.0,162.25,71.0
2418.25,161.25,71.0
2418.5,162.25,67.0
2418.75,162.25,67.0
2419.0,162.25,59.0
2419.25,162.25,59.0
2419.5,162.25,54.0
2419.75,162.25,54.0
2420.0,162.25,53.0
2420.25,162.25,53.0
2420.5,162.25,53.0
2420.75,160.5,53.0
2421.0,162.25,55.0
2421.25,162.25,55.0
2421.5,159.5,59.0
2421.75,160.5,59.0
2422.0,160.5,60.0
2422.25,159.5,60.0
2422.5,158.75,56.0
2422.75,158.75,56.0
2423.0,159.5,51.0
2423.25,158.75,51.0
2423.5,158.75,48.0
2423.75,159.5,48.0
2424.0,157.0,48.0
2424.25,157.0,48.0
2424.5,157.0,49.0
2424.75,157.0,49.0
2425.0,157.0,45.0
2425.25,156.25,45.0
2425.5,156.25,38.0
2425.75,156.25,38.0
2426.0,155.5,33.0
2426.25,155.5,33.0
2426.5,156.25,31.0
2426.75,155.5,31.0
2427.0,155.5,29.0
2427.25,153.75,29.0
2427.5,154.75,28.0
2427.75,154.75,28.0
2428.0,153.75,28.0
2428.25,154.75,28.0
2428.5,154.75,28.0
2428.75,155.5,28.0
2429.0,155.5,27.0
2429.25,155.5,27.0
2429.5,154.75,26.0
2429.75,154.75,26.0
2430.0,152.25,26.0
2430.25,153.75,26.0
2430.5,153.75,26.0
2430.75,150.75,26.0
2431.0,150.75,24.0
2431.25,150.75,24.0
2431.5,150.75,23.0
2431.75,150.75,23.0
2432.0,150.75,26.0
2432.25,149.25,26.0
2432.5,149.25,28.0
2432.75,150.0,28.0
2433.0,148.5,26.0
2433.25,148.5,26.0
2433.5,145.75,23.0
2433.75,145.75,23.0
2434.0,144.25,21.0
2434.25,144.25,21.0
2434.5,144.25,20.0
2434.75,143.5,20.0
2435.0,143.5,19.0
2435.25,141.5,19.0
2435.5,142.25,18.0
2435.75,142.25,18.0
2436.0,138.25,17.0
2436.25,138.25,17.0
2436.5,137.0,17.0
2436.75,137.0,17.0
2437.0,135.25,17.0
2437.25,134.5,17.0
2437.5,134.5,18.0
2437.75,137.0,18.0
2438.0,137.0,20.0
2438.25,137.5,20.0
2438.5,137.5,24.0
2438.75,135.75,24.0
2439.0,135.75,25.0
2439.25,133.25,25.0
2439.5,134.0,24.0
2439.75,134.0,24.0
2440.0,134.0,24.0
2440.25,134.0,24.0
2440.5,137.5,23.0
2440.75,137.5,23.0
2441.0,134.0,22.0
2441.25,137.0,22.0
2441.5,137.0,21.0
2441.75,135.75,21.0
2442.0,135.75,20.0
2442.25,135.25,20.0
2442.5,135.25,19.0
2442.75,135.25,19.0
2443.0,135.25,21.0
2443.25,132.25,21.0
2443.5,133.25,24.0
2443.75,133.25,24.0
2444.0,133.25,26.0
2444.25,133.25,26.0
2444.5,136.25,28.0
2444.75,136.25,28.0
2445.0,135.25,27.0
2445.25,135.25,27.0
2445.5,135.25,26.0
2445.75,135.25,26.0
2446.0,135.25,26.0
2446.25,135.25,26.0
2446.5,135.25,27.0
2446.75,135.75,27.0
2447.0,139.0,27.0
2447.25,139.0,27.0
2447.5,137.0,27.0
2447.75,137.0,27.0
2448.0,137.5,23.0
2448.25,137.5,23.0
2448.5,135.75,19.0
2448.75,137.0,19.0
2449.0,137.0,18.0
2449.25,136.25,18.0
2449.5,136.25,17.0
2449.75,138.25,17.0
2450.0,138.25,16.0
2450.25,138.25,16.0
2450.5,137.0,17.0
2450.75,137.0,17.0
2451.0,135.75,19.0
2451.25,135.75,19.0
2451.5,135.75,20.0
2451.75,135.75,20.0
2452.0,133.25,20.0
2452.25,133.25,20.0
2452.5,136.25,20.0
2452.75,135.25,20.0
2453.0,135.25,22.0
2453.25,137.0,22.0
2453.5,137.0,23.0
2453.75,139.0,23.0
2454.0,139.0,22.0
2454.25,139.5,22.0
2454.5,140.25,22.0
2454.75,140.25,22.0
2455.0,142.25,22.0
2455.25,142.25,22.0
2455.5,140.75,23.0
2455.75,142.75,23.0
2456.0,142.75,22.0
2456.25,143.5,22.0
2456.5,143.5,21.0
2456.75,145.0,21.0
2457.0,144.25,21.0
2457.25,144.25,21.0
2457.5,142.25,21.0
2457.75,142.25,21.0
2458.0,143.5,21.0
2458.25,144.25,21.0
2458.5,144.25,22.0
2458.75,142.25,22.0
2459.0,142.25,23.0
2459.25,145.0,23.0
2459.5,145.75,24.0
2459.75,145.75,24.0
2460.0,147.0,25.0
2460.25,147.0,25.0
2460.5,147.75,24.0
2460.75,145.75,24.0
2461.0,145.75,26.0
2461.25,147.75,26.0
2461.5,147.75,27.0
2461.75,147.75,27.0
2462.0,147.75,29.0
2462.25,147.75,29.0
2462.5,148.5,31.0
2462.75,147.0,31.0
2463.0,147.0,34.0
2463.25,145.75,34.0
2463.5,145.75,37.0
2463.75,147.75,37.0
2464.0,149.25,39.0
2464.25,149.25,39.0
2464.5,149.25,39.0
2464.75,150.0,39.0
2465.0,150.0,38.0
2465.25,149.25,38.0
2465.5,149.25,38.0
2465.75,150.0,38.0
2466.0,149.25,39.0
2466.25,149.25,39.0
2466.5,150.75,40.0
2466.75,150.0,40.0
2467.0,150.0,42.0
2467.25,150.75,42.0
2467.5,150.75,44.0
2467.75,147.0,44.0
2468.0,151.5,44.0
2468.25,151.5,44.0
2468.5,149.25,43.0
2468.75,151.5,43.0
2469.0,151.5,45.0
2469.25,148.5,45.0
2469.5,148.5,46.0
2469.75,150.75,46.0
2470.0,151.5,47.0
2470.25,151.5,47.0
2470.5,153.75,48.0
2470.75,154.75,48.0
2471.0,154.75,48.0
2471.25,153.75,48.0
2471.5,156.25,49.0
2471.75,156.25,49.0
2472.0,156.25,50.0
2472.25,156.25,50.0
2472.5,156.25,50.0
2472.75,155.5,50.0
2473.0,155.5,49.0
2473.25,156.25,49.0
2473.5,157.0,47.0
2473.75,157.0,47.0
2474.0,155.5,46.0
2474.25,158.0,46.0
2474.5,158.0,44.0
2474.75,157.0,44.0
2475.0,155.5,44.0
2475.25,155.5,44.0
2475.5,155.5,46.0
2475.75,156.25,46.0
2476.0,156.25,50.0
2476.25,157.0,50.0
2476.5,156.25,55.0
2476.75,156.25,55.0
2477.0,158.0,59.0
2477.25,158.75,59.0
2477.5,158.75,61.0
2477.75,159.5,61.0
2478.0,158.75,61.0
2478.25,158.75,61.0
2478.5,159.5,57.0
2478.75,158.75,57.0
2479.0,158.75,53.0
2479.25,159.5,53.0
2479.5,159.5,51.0
2479.75,158.0,51.0
2480.0,159.5,52.0
2480.25,159.5,52.0
2480.5,158.0,55.0
2480.75,159.5,55.0
2481.0,159.5,62.0
2481.25,159.5,62.0
2481.5,159.5,65.0
2481.75,159.5,65.0
2482.0,160.5,63.0
2482.25,159.5,63.0
2482.5,159.5,60.0
2482.75,161.25,60.0
2483.0,161.25,58.0
2483.25,161.25,58.0
2483.5,162.25,55.0
2483.75,162.25,55.0
2484.0,160.5,53.0
2484.25,160.5,53.0
2484.5,162.25,50.0
2484.75,162.25,50.0
2485.0,162.25,48.0
2485.25,162.25,48.0
2485.5,162.25,47.0
2485.75,162.25,47.0
2486.0,163.0,47.0
2486.25,162.25,47.0
2486.5,162.25,48.0
2486.75,163.0,48.0
2487.0,163.0,51.0
2487.25,163.0,51.0
2487.5,164.0,54.0
2487.75,164.0,54.0
2488.0,164.0,55.0
2488.25,163.0,55.0
2488.5,164.0,58.0
2488.75,164.0,58.0
2489.0,164.75,64.0
2489.25,164.0,64.0
2489.5,164.0,64.0
2489.75,164.0,64.0
2490.0,164.75,60.0
2490.25,164.75,60.0
2490.5,164.75,56.0
2490.75,165.75,56.0
2491.0,164.0,54.0
2491.25,164.0,54.0
2491.5,164.75,55.0
2491.75,165.75,55.0
2492.0,165.75,58.0
2492.25,164.0,58.0
2492.5,164.75,66.0
2492.75,164.75,66.0
2493.0,165.75,74.0
2493.25,164.0,74.0
2493.5,164.0,77.0
2493.75,165.75,77.0
2494.0,164.75,77.0
2494.25,164.75,77.0
2494.5,164.75,73.0
2494.75,164.0,73.0
2495.0,164.75,67.0
2495.25,164.75,67.0
2495.5,164.75,61.0
2495.75,164.0,61.0
2496.0,164.0,57.0
2496.25,164.75,57.0
2496.5,164.0,59.0
2496.75,164.0,59.0
2497.0,164.0,61.0
2497.25,164.0,61.0
2497.5,164.0,59.0
2497.75,164.75,59.0
2498.0,164.0,57.0
2498.25,164.0,57.0
2498.5,162.25,57.0
2498.75,162.25,57.0
2499.0,162.25,53.0
2499.25,163.0,53.0
2499.5,161.25,48.0
2499.75,162.25,48.0
2500.0,162.25,45.0
2500.25,159.5,45.0
2500.5,158.75,43.0
2500.75,158.75,43.0
2501.0,158.75,42.0
2501.25,158.75,42.0
2501.5,158.75,43.0
2501.75,158.75,43.0
2502.0,158.75,44.0
2502.25,158.0,44.0
2502.5,158.75,44.0
2502.75,158.75,44.0
2503.0,158.0,44.0
2503.25,157.0,44.0
2503.5,157.0,44.0
2503.75,155.5,44.0
2504.0,156.25,42.0
2504.25,156.25,42.0
2504.5,155.5,38.0
2504.75,155.5,38.0
2505.0,155.5,35.0
2505.25,155.5,35.0
2505.5,154.75,34.0
2505.75,154.75,34.0
2506.0,153.0,34.0
2506.25,153.75,34.0
2506.5,153.75,33.0
2506.75,154.75,33.0
2507.0,154.75,33.0
2507.25,153.75,33.0
2507.5,152.25,32.0
2507.75,152.25,32.0
2508.0,153.0,32.0
2508.25,152.25,32.0
2508.5,152.25,31.0
2508.75,151.5,31.0
2509.0,151.5,30.0
2509.25,150.0,30.0
2509.5,151.5,29.0
2509.75,151.5,29.0
2510.0,149.25,29.0
2510.25,149.25,29.0
2510.5,149.25,29.0
2510.75,147.75,29.0
2511.0,147.75,29.0
2511.25,148.5,29.0
2511.5,147.0,33.0
2511.75,147.0,33.0
2512.0,146.25,44.0
2512.25,145.0,44.0
2512.5,145.0,58.0
2512.75,146.25,58.0
2513.0,146.25,65.0
2513.25,145.75,65.0
2513.5,148.5,54.0
2513.75,148.5,54.0
2514.0,146.25,37.0
2514.25,146.25,37.0
2514.5,145.75,25.0
2514.75,145.0,25.0
2515.0,145.0,18.0
2515.25,142.75,18.0
2515.5,142.75,16.0
2515.75,140.25,16.0
2516.0,137.5,19.0
2516.25,137.5,19.0
2516.5,135.75,27.0
2516.75,135.75,27.0
2517.0,134.5,31.0
2517.25,134.5,31.0
2517.5,130.5,29.0
2517.75,130.5,29.0
2518.0,128.75,28.0
2518.25,128.75,28.0
2518.5,130.5,29.0
2518.75,126.0,29.0
2519.0,126.0,29.0
2519.25,125.0,29.0
2519.5,125.0,27.0
2519.75,127.0,27.0
2520.0,127.0,24.0
2520.25,127.0,24.0
2520.5,127.0,24.0
2520.75,125.0,24.0
2521.0,125.0,25.0
2521.25,129.25,25.0
2521.5,129.25,23.0
2521.75,129.25,23.0
2522.0,129.25,21.0
2522.25,127.0,21.0
2522.5,127.0,19.0
2522.75,126.0,19.0
2523.0,126.0,17.0
2523.25,124.0,17.0
2523.5,124.0,16.0
2523.75,118.5,16.0
2524.0,118.5,16.0
2524.25,118.0,16.0
2524.5,118.0,16.0
2524.75,122.0,16.0
2525.0,123.5,16.0
2525.25,123.5,16.0
2525.5,122.0,16.0
2525.75,122.0,16.0
2526.0,121.0,21.0
2526.25,121.0,21.0
2526.5,122.5,28.0
2526.75,122.5,28.0
2527.0,124.5,31.0
2527.25,124.5,31.0
2527.5,127.75,33.0
2527.75,127.75,33.0
2528.0,124.0,32.0
2528.25,124.0,32.0
2528.5,128.25,29.0
2528.75,128.25,29.0
2529.0,128.75,29.0
2529.25,128.75,29.0
2529.5,126.0,28.0
2529.75,126.0,28.0
2530.0,128.25,23.0
2530.25,128.25,23.0
2530.5,125.5,19.0
2530.75,126.0,19.0
2531.0,126.0,18.0
2531.25,119.5,18.0
2531.5,119.5,16.0
2531.75,121.5,16.0
2532.0,121.5,15.0
2532.25,120.0,15.0
2532.5,120.0,14.0
2532.75,124.0,14.0
2533.0,124.0,14.0
2533.25,125.0,14.0
2533.5,125.0,13.0
2533.75,129.75,13.0
2534.0,129.75,13.0
2534.25,132.25,13.0
2534.5,132.25,14.0
2534.75,133.25,14.0
2535.0,133.25,18.0
2535.25,137.0,18.0
2535.5,139.5,22.0
2535.75,139.5,22.0
2536.0,139.0,23.0
2536.25,139.0,23.0
2536.5,137.0,22.0
2536.75,138.25,22.0
2537.0,138.25,18.0
2537.25,140.25,18.0
2537.5,140.25,15.0
2537.75,139.5,15.0
2538.0,139.5,15.0
2538.25,139.5,15.0
2538.5,139.5,17.0
2538.75,139.5,17.0
2539.0,139.0,20.0
2539.25,139.0,20.0
2539.5,139.0,20.0
2539.75,139.0,20.0
2540.0,139.5,19.0
2540.25,139.0,19.0
2540.5,139.0,16.0
2540.75,137.0,16.0
2541.0,137.0,13.0
2541.25,139.5,13.0
2541.5,136.25,14.0
2541.75,136.25,14.0
2542.0,135.75,16.0
2542.25,135.75,16.0
2542.5,138.25,17.0
2542.75,138.25,17.0
2543.0,137.5,18.0
2543.25,140.75,18.0
2543.5,140.75,19.0
2543.75,138.25,19.0
2544.0,138.25,20.0
2544.25,141.5,20.0
2544.5,141.5,21.0
2544.75,140.75,21.0
2545.0,145.75,21.0
2545.25,145.75,21.0
2545.5,142.25,22.0
2545.75,142.25,22.0
2546.0,143.5,22.0
2546.25,145.75,22.0
2546.5,145.75,21.0
2546.75,146.25,21.0
2547.0,148.5,21.0
2547.25,148.5,21.0
2547.5,148.5,22.0
2547.75,148.5,22.0
2548.0,148.5,23.0
2548.25,150.0,23.0
2548.5,150.0,25.0
2548.75,150.75,25.0
2549.0,153.0,26.0
2549.25,153.0,26.0
2549.5,150.0,26.0
2549.75,150.0,26.0
2550.0,150.0,25.0
2550.25,150.0,25.0
2550.5,150.0,24.0
2550.75,152.25,24.0
2551.0,150.75,22.0
2551.25,150.75,22.0
2551.5,152.25,20.0
2551.75,152.25,20.0
2552.0,150.75,20.0
2552.25,152.25,20.0
2552.5,152.25,21.0
2552.75,151.5,21.0
2553.0,151.5,22.0
2553.25,151.5,22.0
2553.5,151.5,22.0
2553.75,151.5,22.0
2554.0,152.25,22.0
2554.25,150.75,22.0
2554.5,150.75,22.0
2554.75,153.0,22.0
2555.0,150.75,26.0
2555.25,150.75,26.0
2555.5,153.0,34.0
2555.75,153.75,34.0
2556.0,153.75,39.0
2556.25,154.75,39.0
2556.5,155.5,39.0
2556.75,155.5,39.0
2557.0,155.5,37.0
2557.25,155.5,37.0
2557.5,155.5,37.0
2557.75,157.0,37.0
2558.0,157.0,37.0
2558.25,158.0,37.0
2558.5,156.25,38.0
2558.75,156.25,38.0
2559.0,157.0,39.0
2559.25,158.75,39.0
2559.5,158.75,40.0
2559.75,159.5,40.0
2560.0,159.5,42.0
2560.25,159.5,42.0
2560.5,160.5,44.0
2560.75,161.25,44.0
2561.0,161.25,45.0
2561.25,161.25,45.0
2561.5,162.25,43.0
2561.75,162.25,43.0
2562.0,163.0,43.0
2562.25,163.0,43.0
2562.5,163.0,51.0
2562.75,162.25,51.0
2563.0,164.0,63.0
2563.25,164.0,63.0
2563.5,164.0,67.0
2563.75,164.0,67.0
2564.0,164.0,67.0
2564.25,164.0,67.0
2564.5,164.75,75.0
2564.75,164.75,75.0
2565.0,164.75,84.0
2565.25,164.0,84.0
2565.5,164.75,83.0
2565.75,164.75,83.0
2566.0,164.75,74.0
2566.25,164.75,74.0
2566.5,164.75,66.0
2566.75,164.0,66.0
2567.0,164.75,65.0
2567.25,164.75,65.0
2567.5,164.0,71.0
2567.75,165.75,71.0
2568.0,164.0,74.0
2568.25,164.0,74.0
2568.5,164.75,79.0
2568.75,164.0,79.0
2569.0,164.0,84.0
2569.25,164.75,84.0
2569.5,164.75,86.0
2569.75,164.75,86.0
2570.0,164.75,84.0
2570.25,164.75,84.0
2570.5,164.75,75.0
2570.75,165.75,75.0
2571.0,164.75,64.0
2571.25,164.75,64.0
2571.5,164.75,60.0
2571.75,165.75,60.0
2572.0,164.75,60.0
2572.25,164.75,60.0
2572.5,165.75,57.0
2572.75,164.75,57.0
2573.0,164.75,56.0
2573.25,164.75,56.0
2573.5,165.75,58.0
2573.75,165.75,58.0
2574.0,164.0,60.0
2574.25,164.75,60.0
2574.5,164.75,58.0
2574.75,165.75,58.0
2575.0,164.75,58.0
2575.25,164.75,58.0
2575.5,164.75,64.0
2575.75,164.75,64.0
2576.0,164.75,69.0
2576.25,164.75,69.0
2576.5,164.75,65.0
2576.75,164.75,65.0
2577.0,164.75,57.0
2577.25,163.0,57.0
2577.5,164.75,58.0
2577.75,164.75,58.0
2578.0,164.0,65.0
2578.25,164.75,65.0
2578.5,164.75,65.0
2578.75,163.0,65.0
2579.0,162.25,61.0
2579.25,162.25,61.0
2579.5,162.25,60.0
2579.75,162.25,60.0
2580.0,162.25,56.0
2580.25,163.0,56.0
2580.5,163.0,51.0
2580.75,163.0,51.0
2581.0,164.0,48.0
2581.25,164.0,48.0
2581.5,163.0,47.0
2581.75,163.0,47.0
2582.0,164.0,47.0
2582.25,162.25,47.0
2582.5,162.25,47.0
2582.75,162.25,47.0
2583.0,162.25,48.0
2583.25,162.25,48.0
2583.5,160.5,52.0
2583.75,161.25,52.0
2584.0,161.25,56.0
2584.25,159.5,56.0
2584.5,161.25,58.0
2584.75,161.25,58.0
2585.0,158.75,60.0
2585.25,158.75,60.0
2585.5,158.75,61.0
2585.75,158.0,61.0
2586.0,157.0,56.0
2586.25,157.0,56.0
2586.5,157.0,47.0
2586.75,158.75,47.0
2587.0,158.75,41.0
2587.25,158.0,41.0
2587.5,158.0,36.0
2587.75,155.5,36.0
2588.0,153.75,30.0
2588.25,153.75,30.0
2588.5,151.5,25.0
2588.75,151.5,25.0
2589.0,151.5,21.0
2589.25,150.0,21.0
2589.5,151.5,20.0
2589.75,151.5,20.0
2590.0,147.0,22.0
2590.25,147.0,22.0
2590.5,147.75,28.0
2590.75,148.5,28.0
2591.0,148.5,36.0
2591.25,147.0,36.0
2591.5,147.0,39.0
2591.75,149.25,39.0
2592.0,147.0,32.0
2592.25,147.0,32.0
2592.5,145.75,24.0
2592.75,145.75,24.0
2593.0,145.0,22.0
2593.25,144.25,22.0
2593.5,144.25,21.0
2593.75,143.5,21.0
2594.0,143.5,19.0
2594.25,144.25,19.0
2594.5,142.25,16.0
2594.75,142.25,16.0
2595.0,141.5,16.0
2595.25,141.5,16.0
2595.5,139.0,16.0
2595.75,138.25,16.0
2596.0,138.25,16.0
2596.25,137.5,16.0
2596.5,137.5,18.0
2596.75,136.25,18.0
2597.0,136.25,21.0
2597.25,138.25,21.0
2597.5,138.25,25.0
2597.75,138.25,25.0
2598.0,136.25,31.0
2598.25,136.25,31.0
2598.5,138.25,38.0
2598.75,138.25,38.0
2599.0,137.0,42.0
2599.25,136.25,42.0
2599.5,136.25,42.0
2599.75,138.25,42.0
2600.0,138.25,38.0
2600.25,133.25,38.0
2600.5,133.25,32.0
2600.75,135.25,32.0
2601.0,132.75,26.0
2601.25,132.75,26.0
2601.5,132.25,24.0
2601.75,132.25,24.0
2602.0,128.25,31.0
2602.25,128.25,31.0
2602.5,129.75,42.0
2602.75,129.75,42.0
2603.0,127.75,49.0
2603.25,127.75,49.0
2603.5,127.0,48.0
2603.75,127.0,48.0
2604.0,126.0,44.0
2604.25,126.0,44.0
2604.5,125.0,42.0
2604.75,126.0,42.0
2605.0,126.0,39.0
2605.25,126.0,39.0
2605.5,126.0,32.0
2605.75,126.5,32.0
2606.0,126.5,28.0
2606.25,126.0,28.0
2606.5,126.0,25.0
2606.75,124.5,25.0
2607.0,124.5,21.0
2607.25,124.0,21.0
2607.5,124.0,17.0
2607.75,121.5,17.0
2608.0,121.5,16.0
2608.25,123.0,16.0
2608.5,123.0,17.0
2608.75,120.5,17.0
2609.0,120.5,17.0
2609.25,121.5,17.0
2609.5,121.5,18.0
2609.75,122.0,18.0
2610.0,122.0,19.0
2610.25,123.0,19.0
2610.5,123.0,18.0
2610.75,123.0,18.0
2611.0,123.0,16.0
2611.25,126.0,16.0
2611.5,126.0,15.0
2611.75,126.0,15.0
2612.0,129.25,15.0
2612.25,129.25,15.0
2612.5,129.25,14.0
2612.75,129.25,14.0
2613.0,131.5,14.0
2613.25,131.5,14.0
2613.5,131.5,18.0
2613.75,131.5,18.0
2614.0,130.5,25.0
2614.25,130.5,25.0
2614.5,128.75,29.0
2614.75,128.75,29.0
2615.0,129.75,25.0
2615.25,132.25,25.0
2615.5,132.25,18.0
2615.75,132.25,18.0
2616.0,132.25,15.0
2616.25,134.0,15.0
2616.5,134.0,14.0
2616.75,132.25,14.0
2617.0,132.25,12.0
2617.25,135.25,12.0
2617.5,134.5,11.0
2617.75,134.5,11.0
2618.0,135.75,10.0
2618.25,135.75,10.0
2618.5,137.5,10.0
2618.75,137.5,10.0
2619.0,138.25,11.0
2619.25,139.0,11.0
2619.5,139.0,10.0
2619.75,140.25,10.0
2620.0,140.25,10.0
2620.25,142.25,10.0
2620.5,142.75,10.0
2620.75,142.75,10.0
2621.0,144.25,9.0
2621.25,144.25,9.0
2621.5,145.0,10.0
2621.75,148.5,10.0
2622.0,148.5,12.0
2622.25,148.5,12.0
2622.5,148.5,13.0
2622.75,149.25,13.0
2623.0,148.5,16.0
2623.25,148.5,16.0
2623.5,149.25,18.0
2623.75,148.5,18.0
2624.0,148.5,16.0
2624.25,148.5,16.0
2624.5,148.5,12.0
2624.75,150.0,12.0
2625.0,151.5,8.0
2625.25,151.5,8.0
2625.5,148.5,7.0
2625.75,150.0,7.0
2626.0,150.0,10.0
2626.25,150.75,10.0
2626.5,150.75,12.0
2626.75,151.5,12.0
2627.0,152.25,11.0
2627.25,152.25,11.0
2627.5,150.75,10.0
2627.75,152.25,10.0
2628.0,152.25,11.0
2628.25,151.5,11.0
2628.5,153.0,14.0
2628.75,153.0,14.0
2629.0,154.75,16.0
2629.25,154.75,16.0
2629.5,153.75,16.0
2629.75,153.75,16.0
2630.0,153.75,17.0
2630.25,152.25,17.0
2630.5,155.5,19.0
2630.75,155.5,19.0
2631.0,158.0,22.0
2631.25,158.75,22.0
2631.5,158.75,23.0
2631.75,159.5,23.0
2632.0,159.5,24.0
2632.25,159.5,24.0
2632.5,159.5,27.0
2632.75,160.5,27.0
2633.0,158.75,30.0
2633.25,159.5,30.0
2633.5,159.5,31.0
2633.75,159.5,31.0
2634.0,160.5,31.0
2634.25,157.0,31.0
2634.5,157.0,30.0
2634.75,154.75,30.0
2635.0,154.75,29.0
2635.25,154.75,29.0
2635.5,156.25,28.0
2635.75,156.25,28.0
2636.0,156.25,26.0
2636.25,155.5,26.0
2636.5,155.5,23.0
2636.75,155.5,23.0
2637.0,155.5,22.0
2637.25,155.5,22.0
2637.5,154.75,21.0
2637.75,153.0,21.0
2638.0,153.0,20.0
2638.25,152.25,20.0
2638.5,150.75,21.0
2638.75,150.75,21.0
2639.0,147.75,22.0
2639.25,147.75,22.0
2639.5,150.75,22.0
2639.75,149.25,22.0
2640.0,149.25,21.0
2640.25,150.75,21.0
2640.5,150.0,22.0
2640.75,150.0,22.0
2641.0,153.0,23.0
2641.25,153.0,23.0
2641.5,152.25,24.0
2641.75,151.5,24.0
2642.0,151.5,25.0
2642.25,151.5,25.0
2642.5,152.25,27.0
2642.75,152.25,27.0
2643.0,151.5,30.0
2643.25,151.5,30.0
2643.5,150.0,34.0
2643.75,151.5,34.0
2644.0,151.5,35.0
2644.25,152.25,35.0
2644.5,153.0,34.0
2644.75,153.0,34.0
2645.0,153.75,34.0
2645.25,153.75,34.0
2645.5,153.75,34.0
2645.75,154.75,34.0
2646.0,156.25,34.0
2646.25,156.25,34.0
2646.5,154.75,35.0
2646.75,154.75,35.0
2647.0,158.0,36.0
2647.25,158.0,36.0
2647.5,158.0,37.0
2647.75,158.75,37.0
2648.0,159.5,38.0
2648.25,159.5,38.0
2648.5,158.75,38.0
2648.75,160.5,38.0
2649.0,160.5,41.0
2649.25,160.5,41.0
2649.5,160.5,46.0
2649.75,160.5,46.0
2650.0,161.25,48.0
2650.25,160.5,48.0
2650.5,160.5,49.0
2650.75,159.5,49.0
2651.0,159.5,49.0
2651.25,159.5,49.0
2651.5,159.5,53.0
2651.75,161.25,53.0
2652.0,161.25,58.0
2652.25,161.25,58.0
2652.5,161.25,61.0
2652.75,163.0,61.0
2653.0,163.0,64.0
2653.25,163.0,64.0
2653.5,164.75,65.0
2653.75,164.75,65.0
2654.0,164.75,66.0
2654.25,165.75,66.0
2654.5,165.75,67.0
2654.75,165.75,67.0
2655.0,166.75,67.0
2655.25,166.75,67.0
2655.5,166.75,65.0
2655.75,166.75,65.0
2656.0,166.75,67.0
2656.25,164.75,67.0
2656.5,163.0,73.0
2656.75,164.75,73.0
2657.0,164.75,82.0
2657.25,164.75,82.0
2657.5,164.0,88.0
2657.75,164.0,88.0
