t_sec,FHR,UC
1850.75,162.75,10.5
1851.0,162.5,10.5
1851.25,162.75,11.0
1851.5,162.75,12.0
1851.75,162.5,13.0
1852.0,162.0,13.0
1852.25,162.0,14.0
1852.5,162.25,12.0
1852.75,162.5,11.5
1853.0,162.5,11.5
1853.25,162.5,11.0
1853.5,162.75,11.0
1853.75,162.75,11.0
1854.0,162.5,10.0
1854.25,162.5,10.5
1854.5,162.5,12.0
1854.75,163.25,13.5
1855.0,162.75,15.0
1855.25,162.75,15.5
1855.5,163.25,13.5
1855.75,163.25,12.5
1856.0,163.25,13.5
1856.25,163.25,13.0
1856.5,163.75,13.0
1856.75,164.25,13.0
1857.0,164.25,12.5
1857.25,164.5,12.5
1857.5,164.75,12.5
1857.75,164.75,14.0
1858.0,164.75,15.5
1858.25,165.0,16.0
1858.5,165.0,16.5
1858.75,165.5,16.0
1859.0,165.0,15.5
1859.25,165.0,13.5
1859.5,165.0,13.5
1859.75,164.5,14.0
1860.0,164.5,14.5
1860.25,164.5,14.5
1860.5,164.5,15.0
1860.75,164.25,13.5
1861.0,164.25,13.0
1861.25,164.5,13.0
1861.5,164.25,12.5
1861.75,164.25,13.5
1862.0,164.25,15.5
1862.25,164.5,16.5
1862.5,164.5,17.5
1862.75,164.75,17.5
1863.0,165.0,17.0
1863.25,165.0,15.5
1863.5,165.5,15.0
1863.75,165.5,15.0
1864.0,165.5,15.0
1864.25,165.5,16.0
1864.5,165.75,18.0
1864.75,165.5,19.0
1865.0,165.5,19.5
1865.25,166.0,18.5
1865.5,166.25,15.5
1865.75,166.25,14.0
1866.0,166.25,13.5
1866.25,166.0,14.0
1866.5,166.0,15.0
1866.75,165.75,17.0
1867.0,166.0,18.5
1867.25,166.5,19.0
1867.5,166.5,20.0
1867.75,166.0,17.5
1868.0,165.5,15.5
1868.25,165.5,15.0
1868.5,166.0,14.5
1868.75,166.0,15.0
1869.0,166.0,16.0
1869.25,166.0,18.0
1869.5,165.5,19.5
1869.75,165.5,19.5
1870.0,166.0,17.5
1870.25,166.25,15.0
1870.5,166.25,15.0
1870.75,166.5,14.0
1871.0,166.25,14.0
1871.25,166.0,14.5
1871.5,166.0,15.0
1871.75,166.0,16.0
1872.0,166.0,17.5
1872.25,166.0,18.0
1872.5,166.0,18.0
1872.75,166.75,17.0
1873.0,166.75,16.0
1873.25,166.75,15.5
1873.5,166.5,14.5
1873.75,166.5,16.0
1874.0,166.5,16.0
1874.25,166.75,17.0
1874.5,167.5,18.0
1874.75,167.5,19.0
1875.0,167.0,19.5
1875.25,167.5,16.0
1875.5,167.5,13.5
1875.75,168.0,13.0
1876.0,167.75,14.0
1876.25,168.0,16.0
1876.5,168.0,19.0
1876.75,167.5,20.0
1877.0,168.25,20.5
1877.25,168.25,19.0
1877.5,168.25,18.5
1877.75,169.0,18.0
1878.0,169.0,17.5
1878.25,168.5,17.5
1878.5,169.5,17.0
1878.75,169.0,17.0
1879.0,169.0,21.0
1879.25,169.5,23.0
1879.5,169.75,23.0
1879.75,169.75,20.0
1880.0,169.75,18.0
1880.25,169.5,18.5
1880.5,169.75,19.0
1880.75,169.75,21.0
1881.0,170.5,23.5
1881.25,170.5,25.0
1881.5,170.5,25.5
1881.75,170.5,24.5
1882.0,170.5,21.5
1882.25,170.25,19.5
1882.5,170.25,19.0
1882.75,170.25,19.0
1883.0,172.25,20.5
1883.25,172.25,23.0
1883.5,172.75,23.5
1883.75,173.25,22.0
1884.0,173.5,20.5
1884.25,173.5,18.0
1884.5,173.25,18.5
1884.75,173.25,17.5
1885.0,173.75,17.5
1885.25,173.75,21.0
1885.5,173.75,24.0
1885.75,173.75,22.0
1886.0,173.75,21.0
1886.25,173.25,21.0
1886.5,172.0,22.5
1886.75,174.75,23.0
1887.0,174.75,21.0
1887.25,175.5,23.0
1887.5,175.5,27.5
1887.75,175.5,30.5
1888.0,175.5,27.0
1888.25,175.5,23.5
1888.5,175.5,25.5
1888.75,175.5,25.5
1889.0,175.5,27.0
1889.25,175.5,30.0
1889.5,175.5,30.0
1889.75,175.5,24.0
1890.0,175.5,26.0
1890.25,175.5,25.5
1890.5,175.0,26.5
1890.75,174.75,28.0
1891.0,174.75,27.5
1891.25,174.5,26.0
1891.5,174.0,24.0
1891.75,173.25,23.5
1892.0,173.25,25.0
1892.25,174.0,27.0
1892.5,176.75,26.0
1892.75,175.75,24.0
1893.0,175.75,26.0
1893.25,176.75,24.0
1893.5,178.0,21.5
1893.75,178.0,21.5
1894.0,176.0,21.5
1894.25,176.0,24.5
1894.5,176.0,27.0
1894.75,176.0,24.0
1895.0,176.0,21.5
1895.25,176.0,22.0
1895.5,176.0,21.5
1895.75,175.75,19.5
1896.0,176.0,19.0
1896.25,180.75,19.0
1896.5,181.75,23.0
1896.75,181.75,25.5
1897.0,181.75,19.5
1897.25,181.75,17.0
1897.5,181.75,22.0
1897.75,181.75,17.5
1898.0,182.0,19.0
1898.25,182.0,20.0
1898.5,182.0,17.5
1898.75,181.75,17.5
1899.0,0.0,16.5
1899.25,0.0,16.5
1899.5,0.0,16.5
1899.75,187.5,14.0
1900.0,187.5,13.5
1900.25,186.75,12.5
1900.5,186.0,11.5
1900.75,186.0,11.0
1901.0,186.0,11.5
1901.25,184.75,11.0
1901.5,184.75,11.0
1901.75,184.75,11.5
1902.0,184.5,11.0
1902.25,185.25,9.5
1902.5,186.0,10.0
1902.75,186.0,10.0
1903.0,185.5,10.0
1903.25,185.5,11.0
1903.5,185.5,10.5
1903.75,185.5,10.5
1904.0,185.25,10.5
1904.25,185.25,12.5
1904.5,185.5,12.0
1904.75,181.0,13.0
1905.0,177.0,12.0
1905.25,177.0,13.5
1905.5,177.0,15.0
1905.75,177.0,12.0
1906.0,177.0,13.5
1906.25,177.0,15.0
1906.5,177.0,13.5
1906.75,177.0,13.0
1907.0,177.0,14.0
1907.25,177.0,15.0
1907.5,176.75,11.5
1907.75,177.0,12.0
1908.0,177.0,12.0
1908.25,177.0,12.5
1908.5,0.0,11.5
1908.75,0.0,12.0
1909.0,0.0,13.0
1909.25,0.0,14.0
1909.5,173.25,15.0
1909.75,173.5,14.5
1910.0,173.5,15.0
1910.25,172.0,16.0
1910.5,172.0,17.0
1910.75,170.5,18.0
1911.0,170.5,16.0
1911.25,170.5,15.5
1911.5,170.5,15.5
1911.75,168.5,16.5
1912.0,168.5,16.5
1912.25,169.5,17.5
1912.5,168.25,16.0
1912.75,168.25,18.0
1913.0,168.25,19.0
1913.25,168.25,19.0
1913.5,168.25,17.5
1913.75,168.25,16.0
1914.0,168.25,15.0
1914.25,168.25,16.0
1914.5,168.5,18.5
1914.75,168.5,19.5
1915.0,168.5,17.0
1915.25,164.25,17.0
1915.5,164.25,18.0
1915.75,164.25,18.0
1916.0,164.25,16.5
1916.25,164.25,19.0
1916.5,164.25,19.0
1916.75,164.25,21.0
1917.0,164.5,20.0
1917.25,164.5,19.5
1917.5,164.25,21.5
1917.75,0.0,23.0
1918.0,0.0,22.5
1918.25,0.0,22.0
1918.5,0.0,21.0
1918.75,0.0,19.0
1919.0,0.0,21.5
1919.25,0.0,21.5
1919.5,0.0,19.5
1919.75,0.0,23.0
1920.0,0.0,17.0
1920.25,0.0,21.0
1920.5,0.0,17.0
1920.75,0.0,17.5
1921.0,0.0,21.0
1921.25,0.0,15.5
1921.5,0.0,16.5
1921.75,89.25,17.5
1922.0,89.25,16.0
1922.25,89.25,15.0
1922.5,89.0,16.5
1922.75,89.0,15.5
1923.0,89.0,13.5
1923.25,89.0,14.0
1923.5,89.0,13.0
1923.75,89.0,13.0
1924.0,89.0,12.0
1924.25,89.0,13.0
1924.5,89.0,13.5
1924.75,89.0,14.0
1925.0,89.0,14.5
1925.25,89.0,15.5
1925.5,89.0,15.0
1925.75,89.0,13.5
1926.0,89.0,15.0
1926.25,89.0,17.0
1926.5,89.0,16.0
1926.75,89.0,17.0
1927.0,89.0,16.0
1927.25,89.0,17.5
1927.5,89.0,17.5
1927.75,0.0,17.0
1928.0,0.0,16.0
1928.25,0.0,19.0
1928.5,0.0,18.5
1928.75,0.0,18.0
1929.0,0.0,16.5
1929.25,170.0,17.5
1929.5,168.5,18.0
1929.75,168.5,18.0
1930.0,168.5,16.0
1930.25,168.25,18.5
1930.5,168.25,19.0
1930.75,172.0,17.5
1931.0,170.5,16.5
1931.25,170.5,15.0
1931.5,170.0,27.0
1931.75,170.0,25.0
1932.0,172.0,25.0
1932.25,172.0,23.0
1932.5,172.0,26.5
1932.75,172.0,27.5
1933.0,171.75,31.0
1933.25,171.75,28.5
1933.5,171.75,30.0
1933.75,172.0,29.5
1934.0,172.0,31.0
1934.25,172.0,34.5
1934.5,172.0,33.0
1934.75,172.0,32.0
1935.0,0.0,29.5
1935.25,0.0,26.0
1935.5,0.0,26.0
1935.75,0.0,26.0
1936.0,0.0,25.5
1936.25,170.5,24.5
1936.5,170.75,22.0
1936.75,170.75,18.5
1937.0,170.5,18.0
1937.25,171.0,16.5
1937.5,171.25,19.0
1937.75,171.25,23.0
1938.0,171.25,21.0
1938.25,174.75,21.5
1938.5,174.5,23.0
1938.75,174.5,28.0
1939.0,174.5,34.0
1939.25,174.5,33.5
1939.5,174.5,33.0
1939.75,174.5,44.0
1940.0,174.5,46.5
1940.25,174.25,49.5
1940.5,174.25,53.0
1940.75,174.25,54.5
1941.0,174.25,57.5
1941.25,174.5,57.0
1941.5,0.0,55.0
1941.75,0.0,59.5
1942.0,0.0,58.0
1942.25,0.0,57.0
1942.5,177.25,57.5
1942.75,177.25,56.5
1943.0,177.0,58.0
1943.25,177.25,60.5
1943.5,178.75,62.0
1943.75,178.75,57.0
1944.0,179.75,59.0
1944.25,179.75,57.5
1944.5,179.75,55.5
1944.75,179.75,62.0
1945.0,179.75,62.0
1945.25,179.25,64.0
1945.5,179.25,65.0
1945.75,179.25,63.5
1946.0,179.25,68.5
1946.25,179.25,69.0
1946.5,178.0,74.5
1946.75,178.0,84.5
1947.0,178.0,86.5
1947.25,178.0,88.5
1947.5,178.0,87.0
1947.75,177.75,100.0
1948.0,177.75,90.0
1948.25,178.0,92.5
1948.5,178.0,91.5
1948.75,175.0,95.0
1949.0,174.75,94.0
1949.25,174.75,90.5
1949.5,175.75,93.0
1949.75,176.25,89.0
1950.0,177.0,86.5
1950.25,177.0,85.0
1950.5,176.75,87.0
1950.75,176.75,86.5
1951.0,178.25,85.5
1951.25,178.75,91.5
1951.5,178.75,89.0
1951.75,178.75,108.5
1952.0,178.75,97.5
1952.25,178.75,95.0
1952.5,178.75,93.5
1952.75,178.75,89.5
1953.0,178.75,102.5
1953.25,178.75,124.0
1953.5,178.75,106.5
1953.75,178.75,102.5
1954.0,178.75,112.5
1954.25,178.75,124.5
1954.5,178.75,121.0
1954.75,0.0,108.5
1955.0,0.0,107.0
1955.25,0.0,105.0
1955.5,0.0,108.5
1955.75,177.75,105.5
1956.0,176.75,105.0
1956.25,176.75,104.5
1956.5,176.25,100.0
1956.75,174.0,112.0
1957.0,174.0,116.0
1957.25,172.75,119.0
1957.5,173.5,112.0
1957.75,173.5,102.5
1958.0,172.5,104.0
1958.25,171.25,101.5
1958.5,170.75,113.0
1958.75,169.5,124.5
1959.0,169.5,123.0
1959.25,170.5,106.0
1959.5,170.5,106.5
1959.75,170.75,105.5
1960.0,169.0,106.5
1960.25,168.25,102.5
1960.5,168.25,103.5
1960.75,168.25,111.5
1961.0,168.25,117.5
1961.25,168.25,106.5
1961.5,168.25,103.0
1961.75,168.25,102.5
1962.0,168.25,100.0
1962.25,168.25,96.5
1962.5,168.25,97.0
1962.75,168.25,111.0
1963.0,168.25,112.5
1963.25,168.25,114.5
1963.5,168.25,110.5
1963.75,168.25,109.0
1964.0,168.5,113.5
1964.25,0.0,106.0
1964.5,0.0,104.0
1964.75,0.0,104.0
1965.0,0.0,97.5
1965.25,0.0,108.0
1965.5,0.0,117.0
1965.75,0.0,104.0
1966.0,0.0,101.5
1966.25,0.0,99.0
1966.5,0.0,97.5
1966.75,0.0,95.0
1967.0,0.0,86.5
1967.25,0.0,91.5
1967.5,115.0,104.0
1967.75,115.0,105.0
1968.0,117.5,106.0
1968.25,117.5,108.5
1968.5,117.5,106.5
1968.75,117.5,107.0
1969.0,118.0,110.5
1969.25,118.0,111.5
1969.5,114.75,114.0
1969.75,114.75,112.5
1970.0,104.5,115.0
1970.25,104.5,115.5
1970.5,104.5,115.5
1970.75,94.0,116.5
1971.0,94.0,114.5
1971.25,94.0,112.0
1971.5,94.0,103.5
1971.75,94.0,101.0
1972.0,94.0,101.5
1972.25,94.0,95.0
1972.5,94.0,92.0
1972.75,94.0,106.5
1973.0,94.0,109.5
1973.25,94.0,95.5
1973.5,94.0,90.0
1973.75,93.75,90.5
1974.0,93.75,91.5
1974.25,93.75,91.0
1974.5,94.0,89.5
1974.75,94.0,84.0
1975.0,0.0,92.0
1975.25,0.0,102.5
1975.5,0.0,101.0
1975.75,0.0,100.5
1976.0,0.0,97.5
1976.25,0.0,95.5
1976.5,0.0,96.0
1976.75,0.0,95.5
1977.0,0.0,93.5
1977.25,0.0,92.0
1977.5,0.0,86.0
1977.75,0.0,99.0
1978.0,0.0,102.5
1978.25,0.0,101.5
1978.5,0.0,89.5
1978.75,0.0,88.5
1979.0,0.0,89.5
1979.25,0.0,85.5
1979.5,0.0,82.0
1979.75,0.0,89.5
1980.0,0.0,100.5
1980.25,0.0,99.5
1980.5,0.0,94.0
1980.75,0.0,89.5
1981.0,0.0,94.0
1981.25,0.0,94.5
1981.5,0.0,87.5
1981.75,0.0,88.5
1982.0,0.0,82.5
1982.25,0.0,83.0
1982.5,0.0,98.5
1982.75,0.0,98.5
1983.0,0.0,98.0
1983.25,0.0,97.5
1983.5,128.5,97.0
1983.75,130.5,98.0
1984.0,130.5,99.5
1984.25,130.5,101.0
1984.5,128.0,102.5
1984.75,128.25,102.5
1985.0,128.25,105.0
1985.25,127.0,106.5
1985.5,127.0,105.0
1985.75,127.0,106.0
1986.0,124.0,107.0
1986.25,124.0,107.5
1986.5,127.75,109.0
1986.75,126.75,109.0
1987.0,126.75,108.5
1987.25,125.5,106.0
1987.5,125.5,106.0
1987.75,120.25,108.0
1988.0,120.25,109.0
1988.25,123.25,110.0
1988.5,124.5,111.0
1988.75,124.5,110.5
1989.0,124.5,109.0
1989.25,121.75,109.0
1989.5,121.75,108.0
1989.75,119.0,108.0
1990.0,119.0,110.5
1990.25,119.5,112.5
1990.5,121.75,113.0
1990.75,121.75,113.5
1991.0,120.25,112.5
1991.25,120.25,112.0
1991.5,120.25,113.0
1991.75,118.0,114.0
1992.0,118.0,114.0
1992.25,118.0,114.5
1992.5,118.0,115.0
1992.75,121.5,114.5
1993.0,123.0,114.0
1993.25,123.0,113.5
1993.5,122.75,112.5
1993.75,122.75,112.5
1994.0,122.75,113.0
1994.25,122.75,114.0
1994.5,123.5,116.0
1994.75,123.5,116.0
1995.0,123.5,116.0
1995.25,123.5,114.0
1995.5,123.5,114.0
1995.75,123.5,115.0
1996.0,123.5,115.5
1996.25,123.5,116.0
1996.5,124.75,116.5
1996.75,124.75,117.5
1997.0,125.25,116.5
1997.25,125.25,117.0
1997.5,122.25,118.0
1997.75,122.25,118.5
1998.0,124.0,119.0
1998.25,124.0,118.0
1998.5,127.0,118.0
1998.75,127.25,118.0
1999.0,127.25,116.5
1999.25,127.25,118.0
1999.5,127.25,120.0
1999.75,124.0,120.5
2000.0,124.5,120.0
2000.25,124.5,120.5
2000.5,125.75,120.5
2000.75,125.75,121.0
2001.0,126.75,121.5
2001.25,126.75,121.0
2001.5,125.25,121.5
2001.75,125.25,122.0
2002.0,122.25,122.5
2002.25,122.25,123.5
2002.5,125.5,123.0
2002.75,125.5,122.5
2003.0,122.5,123.0
2003.25,122.5,123.5
2003.5,122.5,122.5
2003.75,122.5,120.5
2004.0,121.25,121.0
2004.25,121.25,122.0
2004.5,118.25,121.5
2004.75,118.25,122.0
2005.0,116.75,121.5
2005.25,116.75,121.0
2005.5,118.0,119.5
2005.75,118.0,119.0
2006.0,119.75,119.0
2006.25,119.75,119.0
2006.5,121.25,118.5
2006.75,121.25,118.5
2007.0,114.75,117.0
2007.25,114.75,115.5
2007.5,110.25,114.5
2007.75,110.25,116.0
2008.0,110.25,116.0
2008.25,112.5,116.0
2008.5,112.5,115.5
2008.75,113.25,114.0
2009.0,113.25,112.5
2009.25,117.0,113.0
2009.5,117.0,113.0
2009.75,119.25,112.5
2010.0,119.25,112.0
2010.25,117.25,112.5
2010.5,117.25,112.0
2010.75,118.75,112.0
2011.0,117.5,111.5
2011.25,117.5,111.0
2011.5,117.5,109.5
2011.75,117.5,109.0
2012.0,117.5,110.0
2012.25,119.75,110.5
2012.5,119.75,110.5
2012.75,115.5,110.5
2013.0,115.5,109.0
2013.25,114.5,109.0
2013.5,114.5,110.5
2013.75,110.75,110.5
2014.0,110.75,110.0
2014.25,112.0,109.0
2014.5,112.0,110.0
2014.75,111.75,109.0
2015.0,111.75,108.5
2015.25,111.75,108.5
2015.5,113.25,108.5
2015.75,113.25,107.0
2016.0,116.0,107.0
2016.25,114.5,106.5
2016.5,114.5,105.0
2016.75,113.75,104.5
2017.0,113.75,104.0
2017.25,111.0,104.0
2017.5,111.0,104.5
2017.75,106.75,104.0
2018.0,106.75,104.0
2018.25,106.75,104.0
2018.5,117.25,103.0
2018.75,117.25,102.0
2019.0,117.25,101.5
2019.25,103.5,101.5
2019.5,103.5,102.5
2019.75,113.0,102.5
2020.0,113.0,102.0
2020.25,107.0,101.5
2020.5,107.0,101.0
2020.75,103.0,102.5
2021.0,103.0,103.5
2021.25,103.0,104.0
2021.5,106.0,104.0
2021.75,106.0,104.5
2022.0,104.25,103.0
2022.25,104.25,103.0
2022.5,106.25,103.0
2022.75,106.25,103.0
2023.0,104.0,102.5
2023.25,104.0,102.0
2023.5,103.5,102.0
2023.75,103.5,101.5
2024.0,103.5,101.0
2024.25,105.75,101.0
2024.5,105.75,101.5
2024.75,108.75,101.0
2025.0,108.75,101.5
2025.25,111.75,103.0
2025.5,111.75,103.0
2025.75,114.0,103.0
2026.0,114.0,101.0
2026.25,114.25,99.5
2026.5,114.25,99.5
2026.75,114.25,99.5
2027.0,115.0,98.5
2027.25,114.5,100.0
2027.5,114.5,98.5
2027.75,114.75,99.5
2028.0,114.75,99.5
2028.25,110.75,100.0
2028.5,110.75,99.5
2028.75,110.75,100.5
2029.0,108.5,100.0
2029.25,108.5,98.5
2029.5,108.5,97.5
2029.75,108.5,98.0
2030.0,108.5,99.0
2030.25,110.25,99.5
2030.5,110.25,100.5
2030.75,106.5,102.5
2031.0,106.5,102.0
2031.25,107.0,103.0
2031.5,107.0,104.0
2031.75,106.25,108.5
2032.0,106.25,114.5
2032.25,108.0,107.5
2032.5,108.0,105.0
2032.75,108.0,106.0
2033.0,108.0,107.0
2033.25,108.0,107.0
2033.5,108.0,107.0
2033.75,108.0,106.0
2034.0,108.0,104.5
2034.25,108.0,104.0
2034.5,108.0,103.5
2034.75,108.0,104.0
2035.0,108.0,104.0
2035.25,101.0,103.0
2035.5,101.0,99.0
2035.75,101.75,98.0
2036.0,101.75,97.5
2036.25,101.75,98.0
2036.5,104.5,97.5
2036.75,104.5,97.0
2037.0,102.75,98.5
2037.25,102.75,98.0
2037.5,102.75,95.5
2037.75,103.0,97.0
2038.0,103.0,98.5
2038.25,102.75,98.5
2038.5,102.75,99.0
2038.75,102.75,98.5
2039.0,102.75,100.0
2039.25,102.75,98.5
2039.5,103.0,98.0
2039.75,103.0,100.0
2040.0,109.75,102.0
2040.25,109.75,104.0
2040.5,109.75,102.0
2040.75,109.75,99.5
2041.0,111.25,106.0
2041.25,111.25,110.5
2041.5,111.75,110.5
2041.75,111.75,106.0
2042.0,110.75,106.5
2042.25,110.75,108.0
2042.5,108.75,106.5
2042.75,108.75,106.0
2043.0,108.75,106.0
2043.25,108.75,105.0
2043.5,108.75,104.5
2043.75,109.75,103.0
2044.0,109.75,102.5
2044.25,110.75,102.0
2044.5,110.75,102.5
2044.75,113.5,102.0
2045.0,113.5,103.0
2045.25,114.5,99.5
2045.5,114.5,98.5
2045.75,112.5,93.0
2046.0,112.5,92.0
2046.25,109.75,92.0
2046.5,109.75,91.0
2046.75,109.25,90.0
2047.0,109.25,89.5
2047.25,109.25,89.0
2047.5,109.25,91.5
2047.75,109.25,90.5
2048.0,109.25,86.0
2048.25,109.25,86.0
2048.5,109.25,85.0
2048.75,109.25,85.5
2049.0,109.25,85.5
2049.25,109.25,81.0
2049.5,109.5,78.5
2049.75,109.5,77.5
2050.0,109.5,75.5
2050.25,109.5,81.0
2050.5,0.0,84.0
2050.75,0.0,84.5
2051.0,0.0,78.5
2051.25,0.0,73.5
2051.5,169.25,68.5
2051.75,169.25,65.0
2052.0,170.5,74.0
2052.25,166.25,75.5
2052.5,166.25,76.5
2052.75,168.0,84.5
2053.0,167.5,90.5
2053.25,167.5,90.5
2053.5,167.75,91.0
2053.75,166.5,83.0
2054.0,166.5,87.5
2054.25,166.5,94.5
2054.5,166.5,94.0
2054.75,167.5,90.0
2055.0,167.0,85.5
2055.25,167.0,79.5
2055.5,166.5,73.5
2055.75,166.5,72.5
2056.0,167.5,74.0
2056.25,167.5,77.5
2056.5,167.5,78.0
2056.75,169.5,79.5
2057.0,169.0,68.0
2057.25,168.25,70.0
2057.5,168.25,73.5
2057.75,169.0,76.0
2058.0,169.0,78.5
2058.25,169.0,81.0
2058.5,170.5,83.0
2058.75,170.75,85.0
2059.0,171.25,83.5
2059.25,171.25,80.0
2059.5,172.25,79.5
2059.75,172.25,76.5
2060.0,172.25,75.5
2060.25,171.0,74.0
2060.5,172.5,72.5
2060.75,172.75,69.5
2061.0,172.75,67.0
2061.25,173.5,63.5
2061.5,172.75,61.0
2061.75,172.75,58.0
2062.0,173.25,56.5
2062.25,172.75,55.5
2062.5,172.5,53.5
2062.75,172.5,53.5
2063.0,172.5,56.0
2063.25,172.5,57.0
2063.5,172.75,58.5
2063.75,172.75,57.0
2064.0,173.75,56.0
2064.25,172.25,54.5
2064.5,172.25,53.5
2064.75,170.5,53.5
2065.0,169.75,54.5
2065.25,169.25,56.5
2065.5,169.25,58.0
2065.75,168.0,60.0
2066.0,167.5,56.5
2066.25,167.5,55.5
2066.5,165.75,54.5
2066.75,164.25,53.0
2067.0,164.25,52.5
2067.25,163.25,53.0
2067.5,163.5,55.5
2067.75,163.5,57.5
2068.0,162.75,58.0
2068.25,161.25,57.5
2068.5,161.25,55.5
2068.75,161.5,55.0
2069.0,161.0,56.0
2069.25,161.0,56.0
2069.5,159.5,56.5
2069.75,159.5,55.5
2070.0,159.5,54.0
2070.25,156.75,53.0
2070.5,156.75,51.5
2070.75,155.25,51.0
2071.0,154.0,51.0
2071.25,154.0,52.5
2071.5,152.75,53.5
2071.75,152.25,55.0
2072.0,152.25,53.0
2072.25,151.25,51.5
2072.5,151.25,50.0
2072.75,149.75,49.5
2073.0,149.0,49.0
2073.25,149.0,49.0
2073.5,148.75,50.5
2073.75,149.0,53.0
2074.0,149.0,53.5
2074.25,149.25,54.0
2074.5,149.25,53.5
2074.75,150.75,52.0
2075.0,152.25,51.0
2075.25,152.25,50.0
2075.5,154.0,50.0
2075.75,155.5,50.0
2076.0,155.5,52.0
2076.25,156.25,53.0
2076.5,157.0,53.0
2076.75,157.0,53.5
2077.0,157.5,53.0
2077.25,157.5,52.0
2077.5,157.5,52.0
2077.75,157.5,51.0
2078.0,157.75,51.0
2078.25,157.75,51.0
2078.5,158.0,51.5
2078.75,158.0,53.5
2079.0,158.0,53.5
2079.25,157.5,52.0
2079.5,156.75,51.0
2079.75,156.75,51.0
2080.0,156.25,49.5
2080.25,155.75,48.0
2080.5,155.75,48.0
2080.75,155.5,47.5
2081.0,155.5,49.5
2081.25,155.75,51.0
2081.5,156.0,51.5
2081.75,156.0,53.5
2082.0,156.75,52.0
2082.25,156.5,51.0
2082.5,156.5,50.5
2082.75,156.25,51.5
2083.0,156.75,51.5
2083.25,156.75,53.0
2083.5,157.0,56.0
2083.75,157.25,57.0
2084.0,157.25,59.0
2084.25,156.75,58.0
2084.5,156.75,58.0
2084.75,156.75,58.0
2085.0,157.5,59.0
2085.25,158.0,60.5
2085.5,158.0,61.0
2085.75,157.5,59.5
2086.0,158.5,58.0
2086.25,158.5,58.0
2086.5,158.25,56.5
2086.75,158.0,56.0
2087.0,158.0,58.5
2087.25,158.5,60.5
2087.5,159.0,63.0
2087.75,159.0,65.5
2088.0,158.5,66.0
2088.25,158.0,67.0
2088.5,158.0,67.0
2088.75,157.0,64.0
2089.0,157.0,63.0
2089.25,156.25,62.5
2089.5,156.0,62.5
2089.75,156.0,62.5
2090.0,156.25,61.5
2090.25,156.5,62.5
2090.5,156.5,64.5
2090.75,157.5,64.5
2091.0,158.25,63.0
2091.25,158.25,63.5
2091.5,157.75,62.5
2091.75,157.25,60.5
2092.0,157.25,60.5
2092.25,157.75,60.0
2092.5,157.0,60.5
2092.75,157.0,62.5
2093.0,156.25,64.0
2093.25,155.5,65.5
2093.5,155.5,66.0
2093.75,155.25,66.0
2094.0,155.25,65.5
2094.25,155.0,63.0
2094.5,153.75,62.0
2094.75,153.75,62.0
2095.0,153.0,61.5
2095.25,152.0,62.5
2095.5,152.0,64.5
2095.75,151.25,65.0
2096.0,151.0,65.0
2096.25,151.0,65.5
2096.5,149.75,66.0
2096.75,149.75,64.0
2097.0,148.0,62.0
2097.25,147.5,62.0
2097.5,147.5,61.5
2097.75,146.75,63.0
2098.0,146.75,64.5
2098.25,147.0,65.0
2098.5,148.25,64.5
2098.75,148.25,65.0
2099.0,149.75,65.0
2099.25,150.0,66.5
2099.5,150.0,67.0
2099.75,152.0,66.5
2100.0,152.0,65.0
2100.25,155.5,64.0
2100.5,154.25,63.5
2100.75,154.25,64.5
2101.0,155.0,64.5
2101.25,155.5,64.5
2101.5,155.5,65.5
2101.75,155.75,62.5
2102.0,156.0,61.0
2102.25,156.0,60.0
2102.5,155.5,60.0
2102.75,153.75,61.0
2103.0,153.75,62.0
2103.25,148.75,63.0
2103.5,148.75,63.5
2103.75,139.5,62.0
2104.0,139.5,60.0
2104.25,131.0,58.5
2104.5,131.0,59.5
2104.75,128.5,60.0
2105.0,128.5,58.5
2105.25,128.0,58.5
2105.5,128.0,59.0
2105.75,127.5,61.5
2106.0,129.0,61.0
2106.25,129.0,58.0
2106.5,129.5,56.5
2106.75,129.5,55.5
2107.0,130.0,55.5
2107.25,130.0,56.0
2107.5,129.5,57.5
2107.75,129.5,56.5
2108.0,130.25,56.0
2108.25,129.75,55.0
2108.5,129.75,55.0
2108.75,134.0,54.5
2109.0,134.0,54.5
2109.25,139.5,54.0
2109.5,139.0,54.5
2109.75,139.0,55.5
2110.0,143.25,55.0
2110.25,143.25,54.5
2110.5,143.25,53.0
2110.75,144.25,51.5
2111.0,144.25,53.0
2111.25,142.25,58.0
2111.5,140.0,57.5
2111.75,140.0,54.0
2112.0,139.25,57.0
2112.25,139.25,58.5
2112.5,139.25,58.0
2112.75,139.25,56.0
2113.0,139.25,52.5
2113.25,139.25,50.0
2113.5,139.25,51.0
2113.75,139.25,52.5
2114.0,139.5,53.5
2114.25,139.5,50.0
2114.5,139.5,47.5
2114.75,139.5,45.5
2115.0,139.5,44.0
2115.25,0.0,43.5
2115.5,0.0,44.0
2115.75,0.0,44.0
2116.0,0.0,45.0
2116.25,0.0,45.0
2116.5,0.0,43.0
2116.75,0.0,41.5
2117.0,0.0,41.0
2117.25,0.0,42.5
2117.5,0.0,42.5
2117.75,0.0,44.5
2118.0,155.0,42.5
2118.25,155.0,46.0
2118.5,155.0,45.0
2118.75,155.25,42.0
2119.0,155.25,42.0
2119.25,155.25,42.0
2119.5,159.25,43.5
