t_sec,FHR,UC
1690.0,0.0,42.5
1690.25,0.0,42.0
1690.5,0.0,41.5
1690.75,0.0,40.5
1691.0,0.0,40.5
1691.25,0.0,42.0
1691.5,0.0,42.0
1691.75,0.0,41.5
1692.0,122.75,41.0
1692.25,122.75,41.0
1692.5,123.0,41.0
1692.75,123.0,41.0
1693.0,124.25,41.0
1693.25,124.25,41.5
1693.5,129.5,41.5
1693.75,129.5,41.5
1694.0,131.5,41.5
1694.25,131.5,42.0
1694.5,132.5,43.0
1694.75,132.5,44.5
1695.0,133.75,45.5
1695.25,134.0,45.0
1695.5,134.0,44.0
1695.75,134.75,44.0
1696.0,134.75,44.5
1696.25,135.75,44.5
1696.5,135.75,44.0
1696.75,134.5,44.0
1697.0,133.5,43.5
1697.25,133.5,43.5
1697.5,133.5,43.5
1697.75,133.5,43.0
1698.0,133.0,42.5
1698.25,133.0,42.0
1698.5,130.75,42.5
1698.75,130.75,42.5
1699.0,130.75,42.5
1699.25,127.25,44.0
1699.5,127.25,45.0
1699.75,124.5,45.5
1700.0,124.5,46.5
1700.25,125.75,46.0
1700.5,125.75,46.5
1700.75,128.75,47.5
1701.0,128.75,48.0
1701.25,128.75,48.5
1701.5,128.75,48.0
1701.75,128.75,47.5
1702.0,128.75,47.0
1702.25,128.75,47.0
1702.5,128.75,48.0
1702.75,128.75,48.0
1703.0,128.75,46.5
1703.25,128.75,45.0
1703.5,128.75,44.5
1703.75,128.75,44.0
1704.0,124.5,43.5
1704.25,124.5,44.0
1704.5,124.0,43.5
1704.75,124.0,43.5
1705.0,123.5,42.0
1705.25,123.5,42.0
1705.5,123.75,41.5
1705.75,123.75,41.5
1706.0,124.0,43.0
1706.25,124.0,43.0
1706.5,126.25,42.5
1706.75,126.25,41.5
1707.0,129.5,40.5
1707.25,131.25,40.5
1707.5,131.25,39.5
1707.75,131.25,39.0
1708.0,131.25,39.5
1708.25,134.0,39.5
1708.5,134.0,39.5
1708.75,135.75,41.0
1709.0,136.75,42.5
1709.25,136.75,44.5
1709.5,139.0,44.5
1709.75,139.0,42.0
1710.0,139.0,42.0
1710.25,139.0,42.0
1710.5,139.0,42.0
1710.75,139.0,41.5
1711.0,138.75,41.0
1711.25,138.75,41.5
1711.5,138.75,41.0
1711.75,143.25,40.5
1712.0,143.25,39.5
1712.25,143.0,39.0
1712.5,143.0,38.5
1712.75,142.25,38.0
1713.0,142.0,37.5
1713.25,142.0,37.0
1713.5,142.75,37.0
1713.75,142.75,37.0
1714.0,144.5,36.5
1714.25,144.5,37.0
1714.5,144.0,38.0
1714.75,144.0,39.5
1715.0,144.0,39.0
1715.25,144.0,39.0
1715.5,143.25,38.5
1715.75,143.25,38.5
1716.0,142.25,38.5
1716.25,142.25,39.0
1716.5,142.25,39.0
1716.75,142.25,39.0
1717.0,143.0,39.5
1717.25,143.0,39.0
1717.5,142.75,39.5
1717.75,142.75,41.0
1718.0,142.5,43.5
1718.25,142.5,43.5
1718.5,142.5,42.0
1718.75,142.25,41.5
1719.0,142.25,42.0
1719.25,143.5,42.5
1719.5,143.25,42.0
1719.75,143.25,41.5
1720.0,142.5,41.5
1720.25,142.5,41.5
1720.5,143.25,41.0
1720.75,144.25,40.5
1721.0,144.25,40.5
1721.25,139.25,39.5
1721.5,139.25,39.0
1721.75,137.5,38.0
1722.0,137.5,37.5
1722.25,137.5,37.5
1722.5,138.25,37.5
1722.75,138.25,38.0
1723.0,138.75,39.5
1723.25,138.75,41.0
1723.5,138.75,41.0
1723.75,138.75,40.0
1724.0,139.0,39.5
1724.25,141.5,39.0
1724.5,141.5,38.0
1724.75,142.25,37.0
1725.0,143.25,35.5
1725.25,143.25,35.0
1725.5,143.5,34.5
1725.75,143.5,33.5
1726.0,144.25,33.0
1726.25,144.25,32.5
1726.5,143.5,32.0
1726.75,144.25,32.0
1727.0,144.25,33.0
1727.25,145.5,34.5
1727.5,146.25,36.0
1727.75,146.25,38.5
1728.0,148.5,38.5
1728.25,148.5,37.5
1728.5,149.25,37.5
1728.75,149.75,37.5
1729.0,149.75,38.5
1729.25,152.25,38.5
1729.5,149.75,39.0
1729.75,149.75,38.5
1730.0,149.75,38.5
1730.25,149.75,38.0
1730.5,148.0,37.5
1730.75,147.75,37.0
1731.0,147.75,37.0
1731.25,145.5,36.5
1731.5,145.5,36.5
1731.75,142.5,36.5
1732.0,138.75,36.5
1732.25,138.75,36.5
1732.5,131.25,36.5
1732.75,131.25,37.0
1733.0,131.0,38.5
1733.25,131.0,39.5
1733.5,129.0,39.5
1733.75,129.0,39.0
1734.0,128.25,38.5
1734.25,127.5,38.5
1734.5,127.5,39.0
1734.75,127.25,39.0
1735.0,127.25,39.5
1735.25,128.0,39.5
1735.5,128.0,39.0
1735.75,129.0,39.0
1736.0,129.0,39.5
1736.25,129.5,39.5
1736.5,129.5,40.5
1736.75,130.75,41.0
1737.0,130.75,39.5
1737.25,131.0,39.5
1737.5,131.0,39.5
1737.75,131.5,39.5
1738.0,131.5,40.0
1738.25,132.25,40.5
1738.5,132.0,40.5
1738.75,132.0,40.0
1739.0,131.0,40.0
1739.25,131.0,40.0
1739.5,130.5,40.0
1739.75,130.5,40.0
1740.0,130.75,40.5
1740.25,130.75,41.0
1740.5,129.5,41.5
1740.75,129.5,43.0
1741.0,129.25,42.5
1741.25,129.25,42.5
1741.5,128.75,42.0
1741.75,126.25,42.5
1742.0,126.25,42.5
1742.25,124.5,42.5
1742.5,124.5,42.5
1742.75,124.0,42.5
1743.0,124.0,42.5
1743.25,124.5,42.5
1743.5,124.5,42.5
1743.75,126.0,42.0
1744.0,126.0,42.5
1744.25,126.25,43.5
1744.5,126.25,44.0
1744.75,128.0,45.0
1745.0,128.0,44.5
1745.25,128.0,44.5
1745.5,128.0,44.0
1745.75,126.25,44.0
1746.0,126.25,44.5
1746.25,126.25,44.5
1746.5,127.5,44.5
1746.75,127.5,45.0
1747.0,130.75,44.5
1747.25,130.75,44.0
1747.5,133.0,44.0
1747.75,133.0,43.5
1748.0,134.75,43.5
1748.25,134.75,43.5
1748.5,135.75,44.0
1748.75,135.5,44.5
1749.0,135.5,45.5
1749.25,136.5,45.5
1749.5,136.5,45.0
1749.75,136.75,45.0
1750.0,137.5,45.0
1750.25,137.5,45.0
1750.5,138.5,45.0
1750.75,138.5,45.0
1751.0,139.25,44.5
1751.25,139.25,44.5
1751.5,139.25,44.5
1751.75,140.25,44.5
1752.0,140.25,44.5
1752.25,139.5,44.5
1752.5,139.5,44.5
1752.75,138.5,44.5
1753.0,138.5,45.0
1753.25,137.5,45.5
1753.5,136.75,46.5
1753.75,136.75,46.5
1754.0,135.25,45.5
1754.25,135.25,45.5
1754.5,135.5,45.5
1754.75,135.5,45.0
1755.0,134.0,45.0
1755.25,134.0,45.5
1755.5,130.75,45.0
1755.75,131.25,45.0
1756.0,131.25,45.5
1756.25,130.5,46.5
1756.5,130.5,47.5
1756.75,130.25,47.0
1757.0,130.25,45.5
1757.25,128.5,45.0
1757.5,128.5,45.0
1757.75,127.0,44.5
1758.0,127.0,44.5
1758.25,127.5,45.0
1758.5,127.5,45.0
1758.75,129.5,44.5
1759.0,129.5,44.5
1759.25,129.5,43.5
1759.5,131.5,43.5
1759.75,131.5,43.0
1760.0,130.25,43.0
1760.25,130.25,43.0
1760.5,131.0,43.5
1760.75,131.0,44.5
1761.0,131.5,45.5
1761.25,131.5,46.0
1761.5,132.75,44.5
1761.75,132.5,44.0
1762.0,132.5,43.5
1762.25,132.0,43.5
1762.5,132.0,43.5
1762.75,132.5,44.0
1763.0,132.5,43.5
1763.25,132.0,44.5
1763.5,131.5,46.0
1763.75,131.5,47.0
1764.0,132.5,48.5
1764.25,132.5,47.5
1764.5,133.25,47.0
1764.75,133.25,46.5
1765.0,133.25,46.5
1765.25,133.25,47.0
1765.5,131.25,47.0
1765.75,131.25,46.5
1766.0,130.25,46.5
1766.25,131.25,46.0
1766.5,131.25,45.5
1766.75,130.75,45.5
1767.0,130.75,44.5
1767.25,133.5,44.5
1767.5,133.5,43.5
1767.75,134.0,43.5
1768.0,134.0,43.5
1768.25,134.5,43.0
1768.5,135.0,43.0
1768.75,135.0,43.0
1769.0,133.0,43.0
1769.25,133.0,43.0
1769.5,132.75,43.0
1769.75,132.75,44.0
1770.0,132.75,45.0
1770.25,132.75,46.0
1770.5,132.75,46.0
1770.75,132.75,45.5
1771.0,124.5,44.5
1771.25,124.5,44.5
1771.5,123.75,44.5
1771.75,123.75,44.5
1772.0,124.5,44.0
1772.25,124.5,43.5
1772.5,124.25,43.5
1772.75,124.5,42.5
1773.0,124.5,42.0
1773.25,124.5,41.5
1773.5,124.5,41.5
1773.75,124.25,41.0
1774.0,124.25,41.0
1774.25,124.25,41.0
1774.5,125.75,41.5
1774.75,125.75,42.5
1775.0,123.25,43.0
1775.25,123.25,42.5
1775.5,125.0,42.5
1775.75,125.0,42.5
1776.0,125.5,42.5
1776.25,125.5,42.0
1776.5,125.0,41.5
1776.75,125.25,41.5
1777.0,125.25,41.5
1777.25,126.0,42.5
1777.5,126.0,43.0
1777.75,125.75,43.0
1778.0,125.75,43.0
1778.25,126.75,43.0
1778.5,126.75,41.5
1778.75,127.5,41.0
1779.0,127.5,40.5
1779.25,128.0,40.5
1779.5,130.0,40.5
1779.75,130.0,39.5
1780.0,129.75,39.5
1780.25,129.75,39.0
1780.5,129.0,39.5
1780.75,129.0,39.5
1781.0,129.5,39.5
1781.25,129.5,40.0
1781.5,129.5,39.0
1781.75,129.5,38.0
1782.0,128.75,37.5
1782.25,128.75,37.5
1782.5,129.0,38.0
1782.75,129.0,37.5
1783.0,129.5,37.5
1783.25,129.5,37.5
1783.5,129.5,36.5
1783.75,127.25,36.5
1784.0,127.75,36.5
1784.25,127.75,36.0
1784.5,125.75,36.5
1784.75,125.75,36.5
1785.0,124.0,37.5
1785.25,124.0,38.5
1785.5,125.75,38.0
1785.75,125.75,37.5
1786.0,125.75,37.0
1786.25,125.75,37.0
1786.5,125.75,37.0
1786.75,125.75,37.0
1787.0,125.75,37.0
1787.25,125.75,37.0
1787.5,125.75,36.5
1787.75,126.0,36.5
1788.0,126.0,36.0
1788.25,131.25,35.0
1788.5,131.25,35.0
1788.75,133.0,36.5
1789.0,133.0,37.5
1789.25,133.5,37.5
1789.5,133.5,37.5
1789.75,134.25,35.5
1790.0,134.25,35.0
1790.25,135.0,35.0
1790.5,135.0,34.5
1790.75,135.0,34.0
1791.0,134.75,33.5
1791.25,134.75,32.5
1791.5,140.75,32.0
1791.75,140.75,31.5
1792.0,143.0,31.0
1792.25,143.0,31.5
1792.5,140.75,31.5
1792.75,140.75,32.5
1793.0,139.75,31.5
1793.25,139.75,31.0
1793.5,139.75,30.0
1793.75,140.75,30.0
1794.0,140.75,30.0
1794.25,142.5,30.5
1794.5,142.5,30.5
1794.75,143.25,30.5
1795.0,142.25,30.5
1795.25,142.25,30.5
1795.5,142.25,30.5
1795.75,140.75,30.5
1796.0,141.0,30.5
1796.25,141.0,31.0
1796.5,140.75,32.0
1796.75,140.75,33.5
1797.0,140.75,35.5
1797.25,140.75,36.5
1797.5,139.0,35.5
1797.75,139.25,35.0
1798.0,139.25,34.5
1798.25,138.5,34.5
1798.5,138.5,34.5
1798.75,137.25,34.0
1799.0,137.25,34.0
1799.25,117.5,33.0
1799.5,117.5,32.5
1799.75,119.5,32.5
1800.0,119.5,31.5
1800.25,120.75,32.0
1800.5,120.75,33.0
1800.75,123.0,34.5
1801.0,123.0,36.5
1801.25,127.0,36.0
1801.5,127.0,34.5
1801.75,128.5,34.0
1802.0,128.5,33.5
1802.25,129.0,33.5
1802.5,129.0,33.5
1802.75,128.0,33.0
1803.0,125.25,33.0
1803.25,125.25,32.5
1803.5,123.25,31.5
1803.75,123.25,31.0
1804.0,126.0,31.0
1804.25,126.0,31.5
1804.5,126.75,32.0
1804.75,126.75,31.5
1805.0,130.0,30.5
1805.25,130.0,29.5
1805.5,132.5,30.0
1805.75,134.25,30.0
1806.0,134.25,29.5
1806.25,134.25,30.0
1806.5,134.25,30.0
1806.75,136.0,29.5
1807.0,136.0,31.5
1807.25,138.75,32.0
1807.5,138.0,33.5
1807.75,138.0,35.0
1808.0,140.25,36.5
1808.25,140.25,38.5
1808.5,140.25,40.5
1808.75,139.25,37.5
1809.0,139.25,34.5
1809.25,139.25,34.5
1809.5,139.25,35.0
1809.75,139.25,35.5
1810.0,139.25,35.5
1810.25,139.25,34.5
1810.5,139.25,33.5
1810.75,139.25,32.5
1811.0,139.25,30.5
1811.25,139.25,29.5
1811.5,139.25,29.0
1811.75,139.25,29.0
1812.0,139.25,29.0
1812.25,139.25,30.0
1812.5,139.25,31.0
1812.75,129.5,32.5
1813.0,130.5,31.0
1813.25,130.5,30.5
1813.5,130.75,30.0
1813.75,130.75,29.5
1814.0,130.75,29.5
1814.25,130.75,30.0
1814.5,130.5,31.5
1814.75,130.5,31.0
1815.0,130.5,30.5
1815.25,130.5,31.5
1815.5,130.5,33.0
1815.75,130.5,32.5
1816.0,130.25,33.0
1816.25,130.5,33.5
1816.5,130.5,33.5
1816.75,130.5,34.0
1817.0,130.5,33.0
1817.25,118.5,32.5
1817.5,118.5,32.0
1817.75,118.5,33.0
1818.0,118.5,34.5
1818.25,118.25,36.5
1818.5,118.25,38.5
1818.75,118.25,40.5
1819.0,118.25,41.5
1819.25,118.25,37.5
1819.5,118.25,35.5
1819.75,118.25,35.5
1820.0,118.25,36.5
1820.25,118.25,37.5
1820.5,118.25,37.0
1820.75,118.25,36.5
1821.0,118.25,37.5
1821.25,118.25,39.5
1821.5,118.25,43.0
1821.75,118.25,45.0
1822.0,118.25,40.5
1822.25,0.0,40.0
1822.5,0.0,38.5
1822.75,0.0,38.5
1823.0,0.0,39.0
1823.25,0.0,37.5
1823.5,0.0,37.0
1823.75,0.0,35.5
1824.0,0.0,34.5
1824.25,0.0,33.0
1824.5,0.0,33.0
1824.75,134.25,32.5
1825.0,134.25,33.5
1825.25,131.5,34.0
1825.5,131.5,34.0
1825.75,131.5,32.5
1826.0,131.5,31.0
1826.25,130.0,30.5
1826.5,130.0,30.0
1826.75,128.0,30.5
1827.0,127.75,31.0
1827.25,127.75,31.0
1827.5,127.25,31.0
1827.75,127.25,31.0
1828.0,127.25,31.0
1828.25,127.25,31.0
1828.5,127.25,31.0
1828.75,127.5,32.0
1829.0,127.5,34.5
1829.25,129.0,37.0
1829.5,129.75,38.5
1829.75,129.75,38.0
1830.0,130.5,36.5
1830.25,130.5,34.0
1830.5,132.75,33.0
1830.75,130.75,33.0
1831.0,130.75,33.0
1831.25,132.25,31.0
1831.5,132.25,31.0
1831.75,131.5,29.5
1832.0,131.5,29.0
1832.25,133.5,28.5
1832.5,133.75,30.5
1832.75,133.75,33.0
1833.0,134.25,36.0
1833.25,134.25,38.0
1833.5,134.5,38.0
1833.75,134.5,37.0
1834.0,134.25,37.5
1834.25,134.25,38.0
1834.5,134.5,37.5
1834.75,134.5,38.0
1835.0,136.5,37.5
1835.25,136.5,38.0
1835.5,138.75,39.5
1835.75,138.5,41.0
1836.0,138.5,41.0
1836.25,138.75,41.5
1836.5,138.75,42.5
1836.75,138.5,43.5
1837.0,138.5,42.0
1837.25,138.5,41.5
1837.5,137.5,41.5
1837.75,137.5,41.0
1838.0,137.5,40.5
1838.25,138.25,40.5
1838.5,138.25,39.5
1838.75,138.0,39.0
1839.0,138.0,38.0
1839.25,136.5,37.5
1839.5,136.5,37.0
1839.75,135.75,37.0
1840.0,138.25,38.5
1840.25,138.25,40.0
1840.5,138.5,42.0
1840.75,138.5,43.5
1841.0,138.75,43.5
1841.25,138.75,42.5
1841.5,138.25,42.0
1841.75,138.25,42.0
1842.0,137.75,42.0
1842.25,138.5,42.0
1842.5,138.5,41.5
1842.75,138.25,40.5
1843.0,138.25,39.5
1843.25,138.5,39.0
1843.5,138.25,37.5
1843.75,138.25,37.0
1844.0,138.5,36.5
1844.25,138.5,36.0
1844.5,138.75,36.0
1844.75,137.75,37.0
1845.0,137.75,38.0
1845.25,140.25,39.0
1845.5,140.25,40.0
1845.75,138.25,40.0
1846.0,138.25,39.5
1846.25,138.25,39.0
1846.5,138.25,39.0
1846.75,137.25,38.5
1847.0,136.75,38.5
1847.25,136.75,38.0
1847.5,137.25,37.5
1847.75,137.25,37.0
1848.0,138.0,37.0
1848.25,139.0,36.0
1848.5,139.0,36.0
1848.75,137.5,37.0
1849.0,137.5,38.0
1849.25,139.5,39.0
1849.5,139.5,39.5
1849.75,139.25,38.5
1850.0,138.25,37.5
1850.25,138.25,37.5
1850.5,136.25,37.5
1850.75,136.25,37.0
1851.0,138.5,37.0
1851.25,138.5,36.5
1851.5,139.5,36.5
1851.75,139.5,36.0
1852.0,139.5,35.5
1852.25,139.5,35.0
1852.5,139.5,35.5
1852.75,139.5,37.0
1853.0,139.5,38.0
1853.25,137.75,39.0
1853.5,137.75,40.5
1853.75,139.75,39.5
1854.0,139.75,40.0
1854.25,138.0,40.0
1854.5,137.5,39.5
1854.75,137.5,39.5
1855.0,137.5,39.0
1855.25,137.5,38.5
1855.5,136.75,38.5
1855.75,136.75,38.0
1856.0,135.0,38.5
1856.25,132.0,39.5
1856.5,132.0,40.5
1856.75,135.75,42.0
1857.0,135.75,43.5
1857.25,134.0,42.0
1857.5,136.5,40.0
1857.75,136.5,40.0
1858.0,136.75,40.0
1858.25,136.75,39.5
1858.5,136.75,39.5
1858.75,136.75,41.0
1859.0,138.5,39.0
1859.25,141.5,43.0
1859.5,141.5,40.5
1859.75,141.5,45.5
1860.0,141.5,43.5
1860.25,141.5,38.5
1860.5,141.5,40.0
1860.75,141.5,40.5
1861.0,141.5,39.5
1861.25,141.5,39.5
1861.5,141.5,39.0
1861.75,141.5,39.0
1862.0,141.5,38.5
1862.25,141.25,37.5
1862.5,0.0,37.0
1862.75,0.0,36.5
1863.0,0.0,37.0
1863.25,0.0,38.0
1863.5,0.0,38.5
1863.75,0.0,39.5
1864.0,0.0,38.5
1864.25,0.0,37.5
1864.5,0.0,37.5
1864.75,0.0,37.0
1865.0,0.0,37.5
1865.25,0.0,37.5
1865.5,0.0,37.5
1865.75,0.0,37.5
1866.0,0.0,37.5
1866.25,0.0,37.5
1866.5,0.0,37.5
1866.75,0.0,37.5
1867.0,0.0,37.5
1867.25,0.0,38.0
1867.5,0.0,39.5
1867.75,0.0,40.5
1868.0,0.0,42.5
1868.25,0.0,41.0
1868.5,0.0,39.5
1868.75,0.0,39.0
1869.0,0.0,39.0
1869.25,0.0,39.5
1869.5,0.0,39.0
1869.75,0.0,38.5
1870.0,0.0,38.0
1870.25,0.0,37.5
1870.5,0.0,37.0
1870.75,0.0,37.5
1871.0,0.0,39.0
1871.25,140.0,40.0
1871.5,138.75,41.0
1871.75,138.75,39.0
1872.0,138.5,38.0
1872.25,138.5,37.5
1872.5,138.5,37.5
1872.75,138.5,37.5
1873.0,136.25,37.5
1873.25,136.25,37.5
1873.5,133.75,37.0
1873.75,133.0,36.5
1874.0,133.0,36.0
1874.25,133.0,35.5
1874.5,133.0,35.0
1874.75,132.0,34.5
1875.0,132.0,34.5
1875.25,130.25,34.5
1875.5,130.25,34.5
1875.75,127.25,35.5
1876.0,124.5,37.0
1876.25,124.5,38.5
1876.5,124.25,38.5
1876.75,124.25,37.5
1877.0,125.0,36.5
1877.25,125.0,36.0
1877.5,126.25,36.0
1877.75,126.25,36.0
1878.0,127.5,36.0
1878.25,127.5,36.0
1878.5,128.25,35.5
1878.75,128.25,35.5
1879.0,128.75,35.0
1879.25,128.75,34.5
1879.5,129.75,34.5
1879.75,129.75,35.0
1880.0,130.5,36.0
1880.25,130.5,37.5
1880.5,130.5,39.5
1880.75,129.25,38.0
1881.0,131.0,36.0
1881.25,131.0,35.5
1881.5,132.5,35.5
1881.75,131.75,35.5
1882.0,131.75,36.0
1882.25,129.5,36.0
1882.5,129.5,35.5
1882.75,130.0,35.0
1883.0,131.5,34.5
1883.25,131.5,34.0
1883.5,130.5,33.5
1883.75,130.5,33.0
1884.0,130.5,33.5
1884.25,130.5,33.0
1884.5,131.0,33.0
1884.75,131.0,33.0
1885.0,130.25,34.0
1885.25,130.25,35.0
1885.5,130.25,36.5
1885.75,130.25,36.5
1886.0,128.25,35.0
1886.25,128.5,34.5
1886.5,128.5,34.5
1886.75,127.25,34.5
1887.0,127.25,35.0
1887.25,125.75,35.0
1887.5,125.75,35.0
1887.75,125.0,35.0
1888.0,125.0,34.5
1888.25,125.0,34.5
1888.5,125.0,34.5
1888.75,125.0,34.0
1889.0,125.0,34.0
1889.25,125.75,34.0
1889.5,125.75,35.0
1889.75,126.25,36.5
1890.0,126.25,37.0
1890.25,125.5,35.5
1890.5,125.5,34.5
1890.75,126.5,34.5
1891.0,126.0,34.5
1891.25,126.0,35.0
1891.5,127.0,35.0
1891.75,127.0,35.0
1892.0,129.5,35.0
1892.25,129.5,34.5
1892.5,130.75,34.5
1892.75,130.75,35.0
1893.0,132.0,36.0
1893.25,132.0,37.0
1893.5,130.75,36.0
1893.75,132.0,35.0
1894.0,132.0,35.0
1894.25,133.0,35.0
1894.5,133.0,35.0
1894.75,134.0,35.0
1895.0,134.0,35.0
1895.25,135.0,35.0
1895.5,135.0,35.0
1895.75,135.0,34.5
1896.0,134.25,35.0
1896.25,134.25,34.5
1896.5,132.0,34.5
1896.75,132.0,34.5
1897.0,133.0,34.5
1897.25,133.0,34.5
1897.5,129.75,35.0
1897.75,129.75,36.0
1898.0,129.5,37.0
1898.25,129.5,38.0
1898.5,129.5,39.0
1898.75,129.5,37.5
1899.0,130.25,36.5
1899.25,130.5,36.0
1899.5,130.5,36.0
1899.75,130.5,36.5
1900.0,130.5,36.5
1900.25,131.0,36.5
1900.5,131.0,36.0
1900.75,131.0,35.5
1901.0,131.0,35.5
1901.25,131.25,35.0
1901.5,131.75,35.0
1901.75,131.75,35.0
1902.0,131.75,35.0
1902.25,131.75,35.0
1902.5,132.75,35.0
1902.75,132.75,35.0
1903.0,130.75,35.0
1903.25,130.75,35.0
1903.5,130.75,35.0
1903.75,130.75,35.5
1904.0,131.0,35.5
1904.25,131.0,35.0
1904.5,131.75,35.5
1904.75,132.5,35.5
1905.0,132.5,36.5
1905.25,132.0,37.0
1905.5,132.0,38.0
1905.75,129.75,39.0
1906.0,129.75,39.0
1906.25,129.5,37.5
1906.5,129.5,37.0
1906.75,131.5,36.5
1907.0,131.5,37.0
1907.25,129.75,36.5
1907.5,131.0,36.5
1907.75,131.0,36.5
1908.0,131.25,36.5
1908.25,131.25,37.5
1908.5,131.25,38.5
1908.75,131.25,39.5
1909.0,132.75,39.5
1909.25,132.75,39.0
1909.5,132.75,38.5
1909.75,131.75,38.0
1910.0,131.75,37.5
1910.25,133.25,38.0
1910.5,133.25,37.5
1910.75,133.5,38.0
1911.0,133.5,38.0
1911.25,133.5,39.0
1911.5,132.25,40.0
1911.75,132.25,41.5
1912.0,132.75,42.0
1912.25,132.75,42.5
1912.5,133.75,41.0
1912.75,133.75,39.5
1913.0,135.0,39.5
1913.25,135.0,39.5
1913.5,135.75,39.5
1913.75,135.0,39.0
1914.0,135.0,38.5
1914.25,136.5,38.5
1914.5,136.5,37.5
1914.75,135.0,37.0
1915.0,135.0,36.5
1915.25,135.25,36.5
1915.5,135.0,37.0
1915.75,135.0,38.0
1916.0,135.0,39.5
1916.25,135.0,40.5
1916.5,134.5,41.5
1916.75,134.5,41.5
1917.0,135.0,39.0
1917.25,135.0,38.5
1917.5,136.0,38.5
1917.75,135.75,38.5
1918.0,135.75,38.5
1918.25,135.5,38.5
1918.5,135.5,38.0
1918.75,136.0,37.5
1919.0,136.0,36.5
1919.25,135.25,35.5
1919.5,136.0,35.5
1919.75,136.0,35.0
1920.0,134.25,35.0
1920.25,134.25,35.0
1920.5,134.25,35.0
1920.75,134.25,35.0
1921.0,130.75,34.5
1921.25,130.75,35.0
1921.5,128.5,35.0
1921.75,128.5,35.0
1922.0,128.5,36.5
1922.25,126.25,37.5
1922.5,126.25,38.5
1922.75,127.25,39.5
1923.0,127.25,38.5
1923.25,126.0,37.0
1923.5,126.0,36.5
1923.75,125.75,37.0
1924.0,125.75,37.0
1924.25,125.25,36.5
1924.5,125.25,36.5
1924.75,125.75,36.0
1925.0,125.75,36.0
1925.25,125.25,35.0
1925.5,125.25,35.0
1925.75,123.25,34.5
1926.0,123.25,34.0
1926.25,126.25,33.5
1926.5,126.25,33.5
1926.75,126.25,33.5
1927.0,126.25,33.5
1927.25,125.75,33.5
1927.5,126.75,34.5
1927.75,126.75,34.5
1928.0,128.0,34.5
1928.25,128.0,34.5
1928.5,128.5,34.0
1928.75,128.5,34.0
1929.0,128.75,34.0
1929.25,128.75,34.5
1929.5,128.75,35.0
1929.75,128.75,35.0
1930.0,129.5,35.0
1930.25,131.5,35.0
1930.5,131.5,35.0
1930.75,132.25,35.0
1931.0,132.25,35.0
1931.25,132.0,35.5
1931.5,132.0,35.0
1931.75,132.5,35.0
1932.0,132.5,35.0
1932.25,133.25,35.0
1932.5,132.5,35.0
1932.75,132.5,35.5
1933.0,132.75,36.5
1933.25,132.75,37.5
1933.5,133.75,38.5
1933.75,133.75,39.5
1934.0,134.5,38.0
1934.25,134.5,37.0
1934.5,135.0,37.0
1934.75,135.0,37.0
1935.0,133.25,37.0
1935.25,134.25,37.0
1935.5,134.25,37.0
1935.75,133.25,36.5
1936.0,133.25,36.5
1936.25,133.0,36.0
1936.5,133.0,35.5
1936.75,130.5,35.5
1937.0,130.5,35.0
1937.25,131.25,35.5
1937.5,129.5,35.0
1937.75,129.5,35.5
1938.0,131.25,36.5
1938.25,131.25,37.5
1938.5,131.25,39.0
1938.75,131.25,39.5
1939.0,132.75,37.5
1939.25,132.75,37.5
1939.5,128.0,37.0
1939.75,128.0,37.0
1940.0,130.0,37.0
1940.25,132.25,37.0
1940.5,132.25,37.0
1940.75,131.25,37.0
1941.0,131.25,38.5
1941.25,128.25,40.0
1941.5,128.25,41.5
1941.75,127.25,42.5
1942.0,127.25,40.5
1942.25,129.0,39.5
1942.5,129.0,39.0
1942.75,129.75,39.0
1943.0,129.75,39.0
1943.25,130.0,38.5
1943.5,129.25,38.5
1943.75,129.25,38.0
1944.0,129.5,37.5
1944.25,129.5,37.0
1944.5,129.0,36.5
1944.75,129.0,36.0
1945.0,127.75,36.0
1945.25,127.75,37.5
1945.5,127.25,39.0
1945.75,127.25,40.5
1946.0,127.75,42.0
1946.25,127.75,40.0
1946.5,128.5,39.0
1946.75,129.0,38.5
1947.0,129.0,38.5
1947.25,129.25,38.5
1947.5,129.25,38.5
1947.75,128.0,38.5
1948.0,128.0,38.5
1948.25,128.0,37.5
1948.5,122.25,37.0
1948.75,122.25,36.5
1949.0,122.25,35.5
1949.25,124.25,35.5
1949.5,124.25,35.0
1949.75,124.25,35.0
1950.0,121.75,35.5
1950.25,121.75,36.5
1950.5,127.25,37.5
1950.75,127.25,38.5
1951.0,128.75,39.5
1951.25,128.75,37.5
1951.5,129.75,37.0
1951.75,129.75,37.0
1952.0,128.5,37.0
1952.25,128.5,37.0
1952.5,128.5,37.0
1952.75,128.5,37.0
1953.0,129.5,36.5
1953.25,129.5,36.0
1953.5,128.75,35.5
1953.75,130.5,35.0
1954.0,130.5,34.5
1954.25,130.75,35.0
1954.5,130.75,36.5
1954.75,129.75,37.5
1955.0,129.75,38.0
1955.25,127.25,36.5
1955.5,127.25,36.0
1955.75,128.5,36.0
1956.0,128.5,36.5
1956.25,122.0,37.0
1956.5,122.0,37.0
1956.75,120.0,36.5
1957.0,120.0,36.5
1957.25,119.5,36.0
1957.5,119.5,36.0
1957.75,120.0,36.0
1958.0,120.0,35.5
1958.25,119.5,35.5
1958.5,119.5,35.5
1958.75,119.25,35.5
