t_sec,FHR,UC
1690.0,94.0,45.0
1690.25,94.0,40.5
1690.5,94.0,36.0
1690.75,95.75,31.5
1691.0,95.75,27.5
1691.25,96.0,30.0
1691.5,96.0,32.5
1691.75,96.0,34.0
1692.0,96.0,37.5
1692.25,96.0,43.0
1692.5,97.0,41.5
1692.75,97.0,47.0
1693.0,97.0,55.0
1693.25,93.25,54.0
1693.5,93.25,55.0
1693.75,93.25,57.5
1694.0,92.0,58.5
1694.25,92.0,62.0
1694.5,92.75,68.0
1694.75,92.75,68.5
1695.0,92.75,68.0
1695.25,92.75,67.5
1695.5,92.75,69.5
1695.75,86.25,67.0
1696.0,86.25,57.5
1696.25,86.25,61.5
1696.5,86.25,70.5
1696.75,85.25,78.0
1697.0,85.25,66.0
1697.25,85.25,53.5
1697.5,80.25,67.5
1697.75,80.25,76.5
1698.0,80.25,76.0
1698.25,80.0,81.0
1698.5,80.0,80.5
1698.75,80.0,72.0
1699.0,79.0,66.0
1699.25,79.0,71.0
1699.5,79.0,73.5
1699.75,79.0,75.5
1700.0,73.0,90.0
1700.25,73.0,75.5
1700.5,73.0,63.5
1700.75,74.0,48.5
1701.0,74.0,43.5
1701.25,74.0,46.0
1701.5,74.75,40.5
1701.75,74.75,46.0
1702.0,74.75,54.5
1702.25,74.75,43.5
1702.5,74.75,37.0
1702.75,74.75,35.5
1703.0,74.75,41.0
1703.25,76.25,47.0
1703.5,76.25,51.0
1703.75,76.25,60.5
1704.0,73.5,59.0
1704.25,73.5,54.0
1704.5,73.5,56.0
1704.75,73.5,61.5
1705.0,73.5,66.0
1705.25,72.75,68.5
1705.5,72.75,72.5
1705.75,72.75,68.5
1706.0,70.75,61.5
1706.25,70.75,53.5
1706.5,74.75,51.5
1706.75,74.75,51.0
1707.0,74.75,49.0
1707.25,69.0,54.5
1707.5,69.0,61.5
1707.75,69.0,59.0
1708.0,69.0,52.5
1708.25,68.25,46.5
1708.5,68.25,45.0
1708.75,68.25,51.5
1709.0,68.25,56.0
1709.25,65.5,56.5
1709.5,65.5,59.5
1709.75,65.5,53.0
1710.0,65.5,46.0
1710.25,66.5,42.0
1710.5,66.5,43.0
1710.75,66.5,45.5
1711.0,65.25,50.0
1711.25,65.25,68.0
1711.5,65.25,67.5
1711.75,65.25,62.0
1712.0,63.75,63.0
1712.25,63.75,65.5
1712.5,63.75,70.0
1712.75,63.25,74.5
1713.0,63.25,77.5
1713.25,63.25,76.5
1713.5,63.25,76.0
1713.75,63.25,75.5
1714.0,63.25,82.0
1714.25,63.25,91.0
1714.5,63.25,91.0
1714.75,64.5,86.0
1715.0,64.5,87.0
1715.25,64.5,86.5
1715.5,64.5,84.5
1715.75,64.5,86.5
1716.0,64.75,89.0
1716.25,64.75,89.5
1716.5,64.75,84.0
1716.75,62.25,77.5
1717.0,62.25,70.5
1717.25,62.25,65.5
1717.5,62.25,66.5
1717.75,59.75,65.0
1718.0,59.75,62.5
1718.25,59.75,60.5
1718.5,59.75,61.5
1718.75,65.25,60.5
1719.0,65.25,60.5
1719.25,65.25,62.5
1719.5,63.25,65.5
1719.75,63.25,64.5
1720.0,63.25,63.5
1720.25,63.25,64.5
1720.5,62.25,64.5
1720.75,62.25,62.0
1721.0,62.25,60.5
1721.25,62.25,62.5
1721.5,62.25,64.0
1721.75,62.5,64.0
1722.0,62.5,65.0
1722.25,62.5,65.0
1722.5,63.0,64.0
1722.75,63.0,63.5
1723.0,63.0,65.5
1723.25,63.0,66.0
1723.5,63.0,65.5
1723.75,63.0,68.0
1724.0,63.0,70.5
1724.25,65.0,71.0
1724.5,65.0,68.0
1724.75,65.0,69.5
1725.0,65.0,69.0
1725.25,65.5,68.0
1725.5,65.5,67.5
1725.75,65.5,67.0
1726.0,65.5,66.0
1726.25,70.5,64.0
1726.5,70.5,64.5
1726.75,66.25,66.5
1727.0,66.25,67.0
1727.25,66.25,65.0
1727.5,66.25,69.5
1727.75,66.25,68.0
1728.0,66.25,65.0
1728.25,66.25,65.0
1728.5,66.25,65.0
1728.75,66.25,62.5
1729.0,66.25,62.5
1729.25,69.0,64.0
1729.5,69.0,67.0
1729.75,69.0,67.0
1730.0,69.0,64.0
1730.25,69.0,67.0
1730.5,69.0,67.0
1730.75,69.0,64.0
1731.0,69.0,65.0
1731.25,69.0,66.0
1731.5,69.0,65.0
1731.75,71.0,64.5
1732.0,71.0,67.0
1732.25,71.0,68.5
1732.5,74.5,67.5
1732.75,74.5,69.0
1733.0,74.5,72.5
1733.25,80.5,68.0
1733.5,80.5,62.5
1733.75,80.5,62.0
1734.0,81.5,63.0
1734.25,81.5,64.0
1734.5,81.5,63.5
1734.75,81.5,61.0
1735.0,81.5,57.5
1735.25,82.5,55.5
1735.5,82.5,58.0
1735.75,82.5,59.5
1736.0,82.5,58.0
1736.25,82.5,63.5
1736.5,84.5,61.5
1736.75,84.5,58.0
1737.0,84.5,58.0
1737.25,85.0,58.5
1737.5,85.0,59.5
1737.75,93.25,59.0
1738.0,93.25,59.0
1738.25,93.25,58.0
1738.5,93.25,57.0
1738.75,93.25,54.5
1739.0,90.0,52.5
1739.25,90.0,55.5
1739.5,90.0,59.5
1739.75,90.0,57.5
1740.0,90.0,48.0
1740.25,94.5,47.0
1740.5,94.5,48.5
1740.75,94.5,50.5
1741.0,96.5,55.0
1741.25,96.5,53.5
1741.5,96.75,47.0
1741.75,96.75,45.0
1742.0,96.75,45.0
1742.25,96.75,41.5
1742.5,96.75,39.0
1742.75,96.75,42.0
1743.0,96.75,46.0
1743.25,96.75,48.0
1743.5,96.75,50.5
1743.75,96.75,54.5
1744.0,0.0,49.5
1744.25,0.0,47.0
1744.5,0.0,46.5
1744.75,0.0,46.0
1745.0,0.0,49.5
1745.25,0.0,51.0
1745.5,0.0,47.0
1745.75,0.0,44.5
1746.0,0.0,38.5
1746.25,0.0,37.5
1746.5,0.0,39.0
1746.75,0.0,38.5
1747.0,0.0,40.5
1747.25,0.0,38.5
1747.5,91.5,36.0
1747.75,91.5,37.5
1748.0,91.5,31.5
1748.25,90.25,33.0
1748.5,90.25,33.0
1748.75,90.25,27.5
1749.0,88.75,25.5
1749.25,88.75,25.5
1749.5,88.75,25.0
1749.75,88.5,27.0
1750.0,88.5,26.0
1750.25,88.5,26.5
1750.5,89.75,35.5
1750.75,89.75,30.0
1751.0,86.25,24.5
1751.25,86.25,25.0
1751.5,86.25,27.5
1751.75,86.25,33.5
1752.0,85.0,36.5
1752.25,85.0,37.5
1752.5,85.0,38.5
1752.75,85.0,42.5
1753.0,85.0,44.5
1753.25,85.0,42.5
1753.5,85.0,49.5
1753.75,73.25,58.5
1754.0,73.25,58.0
1754.25,73.25,55.0
1754.5,79.0,53.0
1754.75,79.0,55.5
1755.0,79.0,55.5
1755.25,80.5,50.0
1755.5,80.5,45.0
1755.75,80.5,41.5
1756.0,73.75,41.0
1756.25,73.75,38.0
1756.5,73.75,34.0
1756.75,79.0,34.5
1757.0,79.0,25.5
1757.25,79.0,17.0
1757.5,79.0,14.0
1757.75,79.0,12.0
1758.0,73.25,11.5
1758.25,73.25,11.0
1758.5,73.25,8.5
1758.75,73.25,7.5
1759.0,73.25,9.5
1759.25,73.25,8.5
1759.5,73.25,9.0
1759.75,73.25,10.5
1760.0,76.0,13.5
1760.25,76.0,20.0
1760.5,76.0,26.0
1760.75,73.5,28.5
1761.0,73.5,27.0
1761.25,73.5,35.0
1761.5,75.75,47.5
1761.75,75.75,42.0
1762.0,75.75,39.5
1762.25,75.5,42.5
1762.5,75.5,45.5
1762.75,75.5,46.5
1763.0,75.5,47.0
1763.25,73.0,51.0
1763.5,73.0,55.0
1763.75,73.0,60.0
1764.0,73.0,64.5
1764.25,73.0,62.5
1764.5,73.0,63.5
1764.75,76.0,66.5
1765.0,76.0,59.0
1765.25,76.0,48.0
1765.5,74.75,42.0
1765.75,74.75,41.0
1766.0,74.75,38.5
1766.25,76.75,33.5
1766.5,76.75,26.0
1766.75,76.75,21.5
1767.0,76.75,20.0
1767.25,77.25,20.5
1767.5,77.25,25.5
1767.75,77.25,26.5
1768.0,76.5,25.0
1768.25,76.5,31.5
1768.5,76.5,34.5
1768.75,76.5,33.0
1769.0,76.5,29.5
1769.25,76.5,30.5
1769.5,76.5,32.0
1769.75,76.5,29.5
1770.0,76.5,28.5
1770.25,76.5,28.0
1770.5,76.5,27.0
1770.75,76.5,24.5
1771.0,75.75,21.5
1771.25,75.75,22.0
1771.5,75.75,32.0
1771.75,65.5,39.5
1772.0,65.5,33.5
1772.25,65.5,38.0
1772.5,64.0,46.0
1772.75,64.0,54.0
1773.0,64.0,64.0
1773.25,67.25,68.5
1773.5,67.25,73.0
1773.75,67.25,76.5
1774.0,67.5,80.5
1774.25,67.5,84.0
1774.5,67.5,81.5
1774.75,67.5,77.5
1775.0,67.5,76.5
1775.25,67.5,80.5
1775.5,67.5,86.0
1775.75,67.5,87.5
1776.0,64.75,82.5
1776.25,64.75,71.5
1776.5,62.5,67.5
1776.75,62.5,77.0
1777.0,62.5,71.5
1777.25,62.5,52.0
1777.5,62.5,41.0
1777.75,61.75,37.5
1778.0,61.75,35.0
1778.25,61.75,35.0
1778.5,61.75,38.0
1778.75,58.5,25.0
1779.0,58.5,18.5
1779.25,58.5,20.5
1779.5,58.5,23.5
1779.75,58.5,32.5
1780.0,58.5,34.0
1780.25,61.75,40.5
1780.5,61.75,44.0
1780.75,61.75,49.0
1781.0,62.0,61.0
1781.25,62.0,68.0
1781.5,62.0,74.5
1781.75,62.0,73.0
1782.0,62.0,60.5
1782.25,62.0,55.0
1782.5,62.0,49.5
1782.75,62.0,44.5
1783.0,62.25,45.0
1783.25,62.25,45.0
1783.5,62.25,39.0
1783.75,62.25,34.5
1784.0,62.25,33.0
1784.25,62.25,27.0
1784.5,62.25,26.5
1784.75,52.0,32.5
1785.0,52.0,30.0
1785.25,52.0,33.0
1785.5,51.5,35.5
1785.75,51.5,32.0
1786.0,51.5,31.5
1786.25,51.5,30.0
1786.5,61.0,30.0
1786.75,61.0,30.5
1787.0,61.0,32.0
1787.25,61.0,35.0
1787.5,61.75,33.5
1787.75,61.75,31.5
1788.0,61.75,29.0
1788.25,61.75,24.5
1788.5,61.75,32.0
1788.75,62.0,44.5
1789.0,62.0,52.0
1789.25,62.0,55.5
1789.5,62.0,57.5
1789.75,62.0,57.5
1790.0,62.0,57.5
1790.25,62.0,59.0
1790.5,62.0,62.0
1790.75,61.75,65.5
1791.0,61.75,69.5
1791.25,61.75,71.0
1791.5,61.5,69.5
1791.75,61.5,67.5
1792.0,61.5,66.0
1792.25,61.5,62.0
1792.5,61.25,57.5
1792.75,61.25,56.5
1793.0,61.25,56.0
1793.25,61.0,55.5
1793.5,61.0,56.0
1793.75,61.0,54.5
1794.0,61.0,51.5
1794.25,61.0,51.0
1794.5,61.0,48.0
1794.75,61.0,45.0
1795.0,61.0,44.5
1795.25,0.0,45.0
1795.5,0.0,46.5
1795.75,0.0,47.5
1796.0,0.0,47.0
1796.25,0.0,46.0
1796.5,60.0,42.5
1796.75,60.0,39.0
1797.0,60.0,37.0
1797.25,60.0,37.5
1797.5,60.0,37.5
1797.75,60.0,37.0
1798.0,60.0,37.0
1798.25,59.75,37.0
1798.5,59.75,36.5
1798.75,59.75,35.0
1799.0,59.75,33.0
1799.25,59.75,32.0
1799.5,59.25,32.0
1799.75,59.25,32.0
1800.0,59.25,31.5
1800.25,59.25,31.5
1800.5,59.0,31.0
1800.75,59.0,30.0
1801.0,59.0,29.5
1801.25,59.0,29.0
1801.5,59.0,28.5
1801.75,59.0,29.0
1802.0,59.0,31.0
1802.25,59.0,31.0
1802.5,58.0,33.0
1802.75,58.0,32.0
1803.0,58.0,29.0
1803.25,58.0,28.5
1803.5,58.0,28.5
1803.75,58.0,29.5
1804.0,58.0,32.0
1804.25,58.0,33.0
1804.5,58.0,32.0
1804.75,58.0,34.0
1805.0,58.0,32.5
1805.25,57.5,31.5
1805.5,57.5,33.0
1805.75,57.5,32.5
1806.0,57.5,34.0
1806.25,57.5,37.0
1806.5,57.5,39.5
1806.75,57.5,40.5
1807.0,57.5,39.5
1807.25,0.0,39.5
1807.5,0.0,38.0
1807.75,0.0,37.5
1808.0,0.0,38.0
1808.25,0.0,37.5
1808.5,0.0,34.5
1808.75,0.0,32.0
1809.0,0.0,33.5
1809.25,0.0,36.5
1809.5,0.0,37.0
1809.75,0.0,36.0
1810.0,0.0,36.5
1810.25,0.0,35.5
1810.5,0.0,33.5
1810.75,0.0,33.5
1811.0,0.0,35.0
1811.25,0.0,36.0
1811.5,0.0,38.5
1811.75,0.0,39.0
1812.0,0.0,39.0
1812.25,0.0,39.5
1812.5,0.0,39.0
1812.75,0.0,37.0
1813.0,0.0,36.5
1813.25,0.0,37.5
1813.5,0.0,39.0
1813.75,0.0,40.0
1814.0,0.0,41.0
1814.25,0.0,41.0
1814.5,0.0,36.0
1814.75,0.0,31.5
1815.0,0.0,29.5
1815.25,0.0,30.0
1815.5,0.0,30.0
1815.75,0.0,33.5
1816.0,0.0,36.5
1816.25,0.0,35.5
1816.5,0.0,34.5
1816.75,0.0,34.5
1817.0,0.0,33.5
1817.25,0.0,33.0
1817.5,0.0,35.0
1817.75,0.0,38.5
1818.0,0.0,41.5
1818.25,0.0,42.5
1818.5,0.0,41.0
1818.75,0.0,40.0
1819.0,0.0,37.5
1819.25,0.0,35.0
1819.5,0.0,34.0
1819.75,0.0,35.0
1820.0,0.0,37.0
1820.25,0.0,37.5
1820.5,0.0,36.0
1820.75,0.0,34.5
1821.0,0.0,33.0
1821.25,0.0,31.5
1821.5,0.0,32.0
1821.75,0.0,34.5
1822.0,0.0,37.5
1822.25,0.0,38.5
1822.5,0.0,38.0
1822.75,0.0,38.0
1823.0,0.0,37.0
