t_sec,FHR,UC
1959.0,141.75,75.5
1959.25,142.75,74.0
1959.5,142.75,72.0
1959.75,143.75,72.5
1960.0,143.75,72.0
1960.25,146.0,70.5
1960.5,147.0,69.0
1960.75,147.0,67.0
1961.0,147.0,66.5
1961.25,146.0,66.5
1961.5,146.0,66.0
1961.75,145.25,64.5
1962.0,145.25,63.0
1962.25,143.75,61.5
1962.5,143.75,61.5
1962.75,143.75,61.5
1963.0,144.75,60.5
1963.25,144.75,59.5
1963.5,145.25,58.0
1963.75,146.0,58.5
1964.0,146.0,59.0
1964.25,146.75,58.0
1964.5,146.75,57.0
1964.75,147.25,55.0
1965.0,146.75,54.5
1965.25,146.75,54.5
1965.5,145.0,55.0
1965.75,145.0,55.0
1966.0,143.5,53.5
1966.25,142.5,52.0
1966.5,142.5,51.0
1966.75,142.5,51.5
1967.0,142.5,52.0
1967.25,144.25,51.5
1967.5,144.75,51.0
1967.75,144.75,49.5
1968.0,143.5,49.0
1968.25,143.5,49.0
1968.5,143.0,48.5
1968.75,142.25,47.5
1969.0,142.25,47.0
1969.25,141.75,47.0
1969.5,141.75,47.5
1969.75,142.5,47.0
1970.0,143.25,46.0
1970.25,143.25,45.0
1970.5,142.5,44.5
1970.75,142.5,45.0
1971.0,143.25,46.0
1971.25,143.75,46.5
1971.5,143.75,47.0
1971.75,142.25,47.0
1972.0,142.25,48.5
1972.25,139.25,50.0
1972.5,139.25,49.5
1972.75,138.75,49.5
1973.0,140.0,49.5
1973.25,140.0,49.0
1973.5,142.75,49.0
1973.75,142.75,50.0
1974.0,144.5,50.0
1974.25,145.25,49.5
1974.5,145.25,48.0
1974.75,147.5,47.0
1975.0,147.75,46.5
1975.25,147.75,47.0
1975.5,145.0,46.5
1975.75,145.0,46.0
1976.0,143.5,45.5
1976.25,142.75,46.0
1976.5,142.75,46.5
1976.75,142.75,47.0
1977.0,142.75,46.0
1977.25,142.5,45.5
1977.5,142.5,45.5
1977.75,142.5,43.0
1978.0,146.25,45.0
1978.25,146.25,46.5
1978.5,148.5,47.0
1978.75,148.5,47.5
1979.0,149.0,49.0
1979.25,149.0,50.0
1979.5,149.25,51.0
1979.75,149.25,52.5
1980.0,149.25,51.5
1980.25,149.25,50.5
1980.5,149.25,50.0
1980.75,149.25,49.5
1981.0,149.25,49.5
1981.25,0.0,48.0
1981.5,0.0,46.5
1981.75,62.75,45.5
1982.0,62.75,44.0
1982.25,62.75,43.0
1982.5,62.75,40.5
1982.75,62.75,38.0
1983.0,62.75,37.5
1983.25,62.75,38.0
1983.5,62.75,38.5
1983.75,64.25,39.0
1984.0,64.25,38.5
1984.25,64.25,37.0
1984.5,64.25,35.5
1984.75,64.25,36.0
1985.0,64.25,37.0
1985.25,64.25,37.0
1985.5,64.25,38.0
1985.75,64.25,35.5
1986.0,64.25,32.0
1986.25,0.0,33.5
1986.5,0.0,35.5
1986.75,0.0,34.5
1987.0,0.0,33.0
1987.25,0.0,31.0
1987.5,0.0,30.0
1987.75,0.0,30.5
1988.0,0.0,29.0
1988.25,0.0,28.0
1988.5,0.0,28.0
1988.75,0.0,28.5
1989.0,0.0,28.5
1989.25,0.0,26.5
1989.5,0.0,26.5
1989.75,0.0,24.5
1990.0,0.0,24.5
1990.25,0.0,25.5
1990.5,0.0,25.5
1990.75,0.0,26.0
1991.0,0.0,25.5
1991.25,0.0,24.5
1991.5,0.0,24.0
1991.75,0.0,24.5
1992.0,0.0,25.0
1992.25,0.0,25.5
1992.5,0.0,25.5
1992.75,0.0,25.0
1993.0,0.0,25.0
1993.25,0.0,25.5
1993.5,0.0,26.5
1993.75,0.0,27.0
1994.0,0.0,27.5
1994.25,0.0,28.0
1994.5,0.0,26.0
1994.75,0.0,25.5
1995.0,0.0,27.0
