t_sec,FHR,UC
1959.0,104.5,20.0
1959.25,104.5,20.0
1959.5,104.25,19.0
1959.75,104.25,18.5
1960.0,104.5,17.0
1960.25,104.5,19.0
1960.5,104.5,21.0
1960.75,104.0,22.5
1961.0,104.0,21.5
1961.25,104.75,18.5
1961.5,104.75,18.5
1961.75,103.25,19.5
1962.0,103.25,19.0
1962.25,103.25,18.0
1962.5,103.25,17.0
1962.75,103.25,16.5
1963.0,103.25,15.5
1963.25,103.25,16.5
1963.5,103.0,17.0
1963.75,103.0,17.5
1964.0,103.0,18.0
1964.25,102.75,16.5
1964.5,102.25,18.5
1964.75,102.25,19.5
1965.0,102.5,19.5
1965.25,102.5,19.0
1965.5,101.25,18.0
1965.75,101.25,19.5
1966.0,100.5,20.0
1966.25,100.5,20.5
1966.5,100.75,21.0
1966.75,100.75,19.5
1967.0,100.75,19.0
1967.25,99.75,18.5
1967.5,99.25,20.0
1967.75,99.25,21.5
1968.0,99.25,22.5
1968.25,99.25,24.0
1968.5,99.25,21.0
1968.75,99.25,22.0
1969.0,99.25,21.0
1969.25,99.0,22.0
1969.5,99.0,22.0
1969.75,99.0,21.5
1970.0,98.5,21.0
1970.25,98.5,19.5
1970.5,98.5,19.5
1970.75,98.25,21.0
1971.0,98.25,22.0
1971.25,98.25,23.0
1971.5,98.25,24.5
1971.75,98.25,24.0
1972.0,98.75,20.0
1972.25,98.75,21.0
1972.5,98.75,21.0
1972.75,97.75,21.5
1973.0,97.75,22.0
1973.25,97.25,21.0
1973.5,97.25,20.5
1973.75,97.5,20.0
1974.0,97.5,19.5
1974.25,97.5,18.5
1974.5,97.25,19.0
1974.75,97.25,20.0
1975.0,97.25,20.5
1975.25,97.25,21.5
1975.5,97.25,22.5
1975.75,97.75,23.5
1976.0,97.75,23.0
1976.25,97.75,24.0
1976.5,97.75,25.0
1976.75,97.75,26.5
1977.0,97.25,26.0
1977.25,97.25,26.0
1977.5,98.25,26.5
1977.75,98.25,26.5
1978.0,98.25,27.0
1978.25,97.75,28.0
1978.5,97.75,27.5
1978.75,98.25,28.0
1979.0,98.25,28.5
1979.25,98.25,28.5
1979.5,98.25,29.0
1979.75,98.25,29.5
1980.0,98.25,30.5
1980.25,98.25,32.5
1980.5,99.25,34.5
1980.75,99.25,33.0
1981.0,99.25,32.0
1981.25,98.0,32.0
1981.5,98.0,31.5
1981.75,98.0,31.0
1982.0,98.0,31.0
1982.25,98.0,30.0
1982.5,98.5,30.0
1982.75,98.5,28.5
1983.0,99.0,28.0
1983.25,99.0,27.5
1983.5,99.0,26.5
1983.75,99.0,26.5
1984.0,99.0,27.5
1984.25,99.0,28.5
1984.5,99.0,26.0
1984.75,99.25,27.0
1985.0,99.25,28.0
1985.25,99.25,28.5
1985.5,99.25,27.5
1985.75,99.5,25.0
1986.0,99.5,26.5
1986.25,99.5,29.5
1986.5,99.25,32.0
1986.75,99.25,33.0
1987.0,99.25,35.0
1987.25,99.25,33.5
1987.5,99.25,30.5
1987.75,0.0,28.5
1988.0,0.0,30.5
1988.25,0.0,32.0
1988.5,0.0,30.0
1988.75,0.0,30.0
1989.0,0.0,29.0
1989.25,0.0,28.0
1989.5,0.0,30.0
1989.75,0.0,29.0
1990.0,0.0,27.5
1990.25,0.0,26.0
1990.5,0.0,24.0
1990.75,0.0,27.0
1991.0,0.0,33.0
1991.25,0.0,32.0
1991.5,0.0,28.0
1991.75,0.0,28.5
1992.0,0.0,28.0
1992.25,0.0,28.0
1992.5,0.0,28.0
1992.75,0.0,26.5
1993.0,0.0,26.0
1993.25,0.0,25.0
1993.5,0.0,25.5
1993.75,101.0,29.5
1994.0,101.0,32.5
1994.25,100.75,27.0
1994.5,100.75,26.5
1994.75,100.0,24.5
1995.0,100.0,24.5
1995.25,100.0,23.5
1995.5,100.5,22.0
1995.75,100.5,21.0
1996.0,100.5,23.0
1996.25,100.5,28.0
1996.5,99.25,30.5
1996.75,99.25,31.5
1997.0,99.25,30.5
1997.25,91.75,29.5
1997.5,91.75,28.0
1997.75,91.75,27.0
1998.0,91.75,26.5
1998.25,91.75,32.0
1998.5,92.25,39.0
1998.75,92.25,44.5
1999.0,92.25,46.0
1999.25,92.25,39.0
1999.5,92.25,37.0
1999.75,92.25,35.0
2000.0,92.25,34.5
2000.25,92.25,33.0
2000.5,92.25,40.0
2000.75,92.25,48.0
2001.0,92.25,51.0
2001.25,92.25,51.0
2001.5,92.5,42.0
2001.75,92.5,38.0
2002.0,92.25,35.5
2002.25,92.25,32.0
2002.5,0.0,30.5
2002.75,0.0,30.0
2003.0,0.0,29.0
2003.25,0.0,28.5
2003.5,0.0,29.0
2003.75,0.0,29.5
2004.0,0.0,28.0
2004.25,197.75,24.5
2004.5,197.75,22.5
2004.75,194.5,26.0
2005.0,195.0,25.5
2005.25,195.0,23.5
2005.5,193.5,23.5
2005.75,194.5,23.5
2006.0,194.5,24.0
2006.25,194.5,23.0
2006.5,194.5,23.0
2006.75,194.5,21.5
2007.0,194.5,20.0
2007.25,194.5,18.5
2007.5,194.25,18.5
2007.75,194.25,18.0
2008.0,194.25,20.0
2008.25,194.5,24.5
2008.5,194.5,23.5
2008.75,194.5,20.0
2009.0,194.5,20.0
2009.25,0.0,20.0
2009.5,0.0,21.5
2009.75,0.0,22.0
2010.0,0.0,22.0
2010.25,0.0,23.0
2010.5,104.75,23.0
2010.75,104.75,23.0
2011.0,104.75,23.0
2011.25,105.25,29.0
2011.5,105.25,34.5
2011.75,105.25,35.5
2012.0,105.25,30.5
2012.25,105.0,27.5
2012.5,105.0,25.0
2012.75,98.25,24.0
2013.0,98.25,24.5
2013.25,98.25,26.0
2013.5,98.25,24.0
2013.75,98.25,21.5
2014.0,98.25,19.5
2014.25,98.25,20.0
2014.5,98.25,20.5
2014.75,98.25,17.5
2015.0,98.25,17.5
2015.25,98.25,18.0
2015.5,98.25,18.5
2015.75,0.0,15.5
2016.0,0.0,14.5
2016.25,0.0,13.5
2016.5,0.0,13.0
2016.75,0.0,12.0
2017.0,0.0,9.0
2017.25,0.0,8.0
2017.5,0.0,7.5
2017.75,0.0,12.0
2018.0,0.0,15.5
2018.25,0.0,15.5
2018.5,0.0,14.0
2018.75,0.0,15.0
2019.0,0.0,15.5
2019.25,0.0,15.5
2019.5,0.0,16.0
2019.75,0.0,16.0
2020.0,0.0,16.5
2020.25,0.0,18.0
2020.5,0.0,19.0
2020.75,0.0,21.0
2021.0,0.0,22.0
2021.25,0.0,23.0
2021.5,0.0,17.5
2021.75,0.0,15.5
2022.0,0.0,16.0
2022.25,0.0,16.0
2022.5,0.0,15.5
2022.75,0.0,15.5
2023.0,0.0,15.5
2023.25,0.0,16.5
2023.5,0.0,17.0
2023.75,0.0,18.5
2024.0,0.0,19.5
2024.25,0.0,19.5
2024.5,105.25,18.5
2024.75,105.25,19.0
2025.0,105.25,18.5
2025.25,105.25,18.5
2025.5,105.25,19.5
2025.75,105.25,21.5
2026.0,105.25,23.0
2026.25,105.25,25.0
2026.5,105.25,25.5
2026.75,105.25,24.0
2027.0,105.25,24.0
2027.25,104.0,23.0
2027.5,104.0,23.0
2027.75,103.75,23.5
2028.0,103.75,23.0
2028.25,103.75,24.0
2028.5,103.0,26.0
2028.75,103.0,26.5
2029.0,103.5,27.5
2029.25,103.5,29.0
2029.5,103.0,27.5
2029.75,103.0,27.0
2030.0,103.0,27.5
2030.25,101.75,31.0
2030.5,101.75,32.5
2030.75,101.5,32.5
2031.0,101.5,33.5
2031.25,101.5,33.5
2031.5,101.0,33.5
2031.75,101.0,31.5
2032.0,101.25,28.5
2032.25,101.25,35.0
2032.5,101.25,32.0
2032.75,101.25,30.5
2033.0,100.75,29.0
2033.25,100.75,29.0
2033.5,100.75,28.0
2033.75,100.5,36.5
2034.0,100.5,40.0
2034.25,100.5,37.5
2034.5,101.25,39.5
2034.75,101.25,38.5
2035.0,101.25,37.5
2035.25,101.25,38.5
2035.5,107.5,46.0
2035.75,107.5,47.5
2036.0,117.25,49.5
2036.25,117.25,49.5
2036.5,117.25,48.5
2036.75,117.25,49.0
2037.0,117.5,53.5
2037.25,117.5,54.0
2037.5,117.5,52.0
2037.75,117.5,55.0
2038.0,117.5,56.5
2038.25,117.5,55.5
2038.5,117.5,55.0
2038.75,117.5,55.5
2039.0,0.0,60.0
2039.25,0.0,61.5
2039.5,0.0,61.0
2039.75,0.0,57.5
2040.0,0.0,55.0
2040.25,0.0,60.5
2040.5,0.0,62.0
2040.75,0.0,63.0
2041.0,0.0,59.0
2041.25,0.0,60.5
2041.5,0.0,61.5
2041.75,0.0,59.0
2042.0,0.0,60.0
2042.25,0.0,64.0
2042.5,0.0,66.0
2042.75,0.0,66.0
2043.0,0.0,64.5
2043.25,0.0,64.0
2043.5,0.0,60.0
2043.75,0.0,59.5
2044.0,0.0,62.0
2044.25,0.0,65.0
2044.5,0.0,68.0
2044.75,0.0,64.0
2045.0,0.0,64.0
2045.25,0.0,62.0
2045.5,0.0,60.0
2045.75,0.0,59.0
2046.0,0.0,63.5
2046.25,0.0,66.5
2046.5,0.0,67.5
2046.75,99.25,65.0
2047.0,99.25,64.0
2047.25,99.25,64.0
2047.5,98.25,59.5
2047.75,98.25,57.0
2048.0,98.25,57.0
2048.25,98.25,59.0
2048.5,98.5,60.5
2048.75,98.5,60.5
2049.0,98.5,53.5
2049.25,98.5,51.5
2049.5,98.5,48.5
2049.75,98.5,48.0
2050.0,98.5,50.0
2050.25,98.5,52.5
2050.5,98.5,54.5
2050.75,98.5,49.5
2051.0,98.5,49.0
2051.25,98.5,46.0
2051.5,98.5,44.0
2051.75,98.25,41.0
2052.0,98.25,43.0
2052.25,100.0,45.0
2052.5,100.0,47.0
2052.75,100.0,48.5
2053.0,99.25,45.5
2053.25,99.25,47.0
2053.5,0.0,44.5
2053.75,0.0,40.0
2054.0,0.0,37.0
2054.25,99.25,36.5
2054.5,99.25,38.5
2054.75,99.5,43.5
2055.0,99.5,49.0
2055.25,99.25,52.5
2055.5,99.25,48.5
2055.75,99.25,42.0
2056.0,0.0,40.0
2056.25,0.0,36.0
2056.5,0.0,35.0
2056.75,0.0,34.5
2057.0,0.0,41.5
2057.25,100.5,47.5
2057.5,100.5,49.0
2057.75,100.5,50.0
2058.0,100.25,43.5
2058.25,100.25,37.0
2058.5,101.5,36.0
2058.75,101.5,32.0
2059.0,100.0,28.5
2059.25,100.0,27.0
2059.5,100.0,29.0
2059.75,98.75,33.5
2060.0,98.75,35.5
2060.25,99.5,38.5
2060.5,99.5,39.5
2060.75,99.5,37.0
2061.0,100.5,30.5
2061.25,100.5,30.0
2061.5,100.5,27.5
2061.75,102.5,25.5
2062.0,102.5,24.5
2062.25,102.0,23.0
2062.5,102.0,24.0
2062.75,102.0,24.5
2063.0,102.0,23.5
2063.25,101.25,24.0
2063.5,101.25,28.5
2063.75,101.25,32.0
2064.0,101.25,26.0
2064.25,101.25,21.0
2064.5,96.0,21.5
2064.75,96.0,20.0
2065.0,96.0,19.0
2065.25,96.0,17.0
2065.5,95.5,15.5
2065.75,95.5,14.0
2066.0,95.5,12.0
2066.25,95.5,9.5
2066.5,95.5,7.5
2066.75,95.5,6.5
2067.0,95.5,4.0
2067.25,95.5,4.0
2067.5,95.5,5.5
2067.75,95.5,7.5
2068.0,95.5,9.5
2068.25,95.5,15.0
2068.5,95.5,13.5
2068.75,95.5,8.5
2069.0,95.5,11.0
2069.25,95.5,10.5
2069.5,95.5,9.0
2069.75,95.5,8.5
2070.0,95.5,7.5
2070.25,95.5,9.0
2070.5,95.5,10.5
2070.75,0.0,12.0
2071.0,0.0,15.0
2071.25,0.0,18.0
2071.5,0.0,12.5
2071.75,0.0,12.0
2072.0,0.0,11.0
2072.25,97.75,9.0
2072.5,97.75,8.0
2072.75,99.75,7.5
2073.0,99.75,7.5
2073.25,99.75,7.5
2073.5,99.75,8.0
2073.75,98.75,9.5
2074.0,98.75,10.5
2074.25,98.25,12.0
2074.5,98.25,9.0
2074.75,99.25,8.0
2075.0,99.25,8.0
2075.25,99.25,7.0
2075.5,99.25,6.5
2075.75,99.25,6.0
2076.0,99.0,6.0
2076.25,99.0,9.5
2076.5,99.0,13.5
2076.75,98.5,16.5
2077.0,98.5,19.5
2077.25,98.5,24.0
2077.5,98.5,22.5
2077.75,97.75,16.0
2078.0,97.75,18.0
2078.25,97.75,17.5
2078.5,97.75,18.5
2078.75,97.75,18.0
2079.0,97.75,17.5
2079.25,97.75,18.0
2079.5,97.75,18.5
2079.75,97.75,19.5
2080.0,97.75,21.0
2080.25,97.75,16.5
2080.5,97.75,17.5
2080.75,97.75,19.5
2081.0,97.75,20.0
2081.25,97.75,22.5
2081.5,97.75,24.5
2081.75,97.75,25.0
2082.0,0.0,24.5
2082.25,0.0,24.5
2082.5,0.0,24.5
2082.75,0.0,23.5
2083.0,0.0,26.0
2083.25,0.0,30.0
2083.5,0.0,34.0
2083.75,0.0,34.5
2084.0,0.0,30.0
2084.25,0.0,35.5
2084.5,0.0,38.5
2084.75,0.0,43.5
2085.0,0.0,48.5
2085.25,0.0,51.0
2085.5,0.0,54.5
2085.75,0.0,57.0
2086.0,0.0,56.0
2086.25,0.0,58.5
2086.5,0.0,63.0
2086.75,0.0,63.0
2087.0,0.0,64.0
2087.25,0.0,62.5
2087.5,0.0,57.0
2087.75,0.0,53.5
2088.0,0.0,50.0
2088.25,0.0,44.0
2088.5,0.0,41.5
2088.75,0.0,41.0
2089.0,0.0,41.0
2089.25,0.0,40.0
2089.5,0.0,36.5
2089.75,0.0,38.0
2090.0,0.0,42.0
2090.25,0.0,45.5
2090.5,0.0,46.5
2090.75,0.0,45.5
2091.0,0.0,44.5
2091.25,0.0,43.0
2091.5,0.0,43.0
2091.75,0.0,43.5
2092.0,0.0,43.0
2092.25,0.0,41.0
2092.5,0.0,43.0
2092.75,0.0,38.5
2093.0,0.0,42.0
2093.25,0.0,38.5
2093.5,0.0,39.0
2093.75,0.0,42.0
2094.0,0.0,41.0
2094.25,0.0,43.5
2094.5,0.0,44.0
2094.75,0.0,40.0
2095.0,0.0,40.0
2095.25,0.0,42.5
2095.5,0.0,42.0
2095.75,0.0,39.5
2096.0,0.0,39.5
2096.25,0.0,40.0
2096.5,0.0,40.0
2096.75,0.0,37.5
2097.0,0.0,35.5
2097.25,0.0,33.5
2097.5,0.0,31.0
2097.75,0.0,30.0
2098.0,0.0,27.5
2098.25,0.0,30.0
2098.5,0.0,32.0
2098.75,0.0,31.0
2099.0,0.0,27.5
2099.25,0.0,25.0
2099.5,0.0,25.5
2099.75,0.0,24.5
2100.0,0.0,26.5
2100.25,0.0,29.5
2100.5,0.0,28.5
2100.75,0.0,26.0
2101.0,0.0,26.0
2101.25,0.0,25.5
2101.5,0.0,30.0
2101.75,0.0,35.5
2102.0,0.0,31.5
2102.25,0.0,28.0
2102.5,0.0,35.0
2102.75,0.0,39.0
2103.0,0.0,35.5
2103.25,0.0,35.0
2103.5,0.0,34.5
2103.75,0.0,30.5
2104.0,0.0,31.0
2104.25,0.0,31.0
2104.5,0.0,30.0
2104.75,0.0,27.0
2105.0,0.0,25.0
2105.25,0.0,25.5
2105.5,0.0,24.0
2105.75,0.0,21.0
2106.0,0.0,18.5
2106.25,0.0,21.5
2106.5,0.0,18.0
2106.75,0.0,18.5
2107.0,0.0,20.5
2107.25,0.0,22.0
2107.5,0.0,23.5
2107.75,0.0,24.0
2108.0,0.0,25.5
2108.25,0.0,28.5
2108.5,0.0,29.0
2108.75,0.0,29.5
2109.0,0.0,38.0
2109.25,0.0,40.0
2109.5,0.0,29.0
2109.75,0.0,35.0
2110.0,0.0,33.0
2110.25,0.0,29.5
2110.5,0.0,35.0
2110.75,0.0,37.5
2111.0,0.0,34.5
2111.25,0.0,28.0
2111.5,0.0,22.5
2111.75,0.0,21.0
2112.0,0.0,24.5
2112.25,0.0,21.5
2112.5,0.0,28.5
2112.75,0.0,30.5
2113.0,0.0,26.0
2113.25,0.0,22.5
2113.5,0.0,19.5
2113.75,0.0,14.0
2114.0,0.0,11.0
2114.25,0.0,12.0
2114.5,0.0,8.0
2114.75,0.0,9.0
2115.0,0.0,6.5
2115.25,0.0,3.5
2115.5,0.0,1.5
2115.75,0.0,0.0
2116.0,0.0,3.5
2116.25,0.0,0.0
2116.5,0.0,0.0
2116.75,0.0,0.0
2117.0,0.0,0.0
2117.25,0.0,0.0
2117.5,0.0,3.0
2117.75,0.0,1.5
2118.0,0.0,1.5
2118.25,0.0,1.0
2118.5,0.0,1.0
2118.75,0.0,0.0
2119.0,0.0,0.0
2119.25,0.0,0.0
2119.5,0.0,0.0
2119.75,0.0,0.0
2120.0,0.0,0.0
2120.25,0.0,0.0
2120.5,0.0,0.0
2120.75,0.0,0.0
2121.0,0.0,0.0
2121.25,0.0,0.0
2121.5,0.0,0.0
2121.75,0.0,0.0
2122.0,0.0,0.0
2122.25,0.0,3.0
2122.5,0.0,2.0
2122.75,0.0,5.5
2123.0,0.0,11.0
2123.25,0.0,11.0
2123.5,0.0,11.0
2123.75,0.0,9.0
2124.0,0.0,7.5
2124.25,0.0,13.0
2124.5,0.0,19.0
2124.75,0.0,16.0
2125.0,0.0,12.5
2125.25,0.0,10.5
2125.5,0.0,10.5
2125.75,0.0,11.5
2126.0,0.0,9.5
2126.25,0.0,6.5
2126.5,0.0,1.5
2126.75,0.0,0.0
2127.0,0.0,0.0
2127.25,0.0,0.0
2127.5,0.0,1.0
2127.75,0.0,12.0
2128.0,0.0,7.5
2128.25,0.0,3.0
2128.5,0.0,1.5
2128.75,0.0,1.5
2129.0,0.0,0.5
2129.25,0.0,1.0
2129.5,0.0,5.0
2129.75,0.0,13.5
2130.0,0.0,13.0
2130.25,0.0,10.5
2130.5,0.0,8.5
2130.75,0.0,5.5
2131.0,0.0,3.5
2131.25,0.0,6.5
2131.5,0.0,11.0
2131.75,0.0,15.0
2132.0,0.0,11.5
2132.25,96.25,8.5
2132.5,96.25,8.0
2132.75,96.25,6.5
2133.0,96.5,5.5
2133.25,96.5,4.0
2133.5,96.5,3.5
2133.75,96.0,3.0
2134.0,96.0,3.5
2134.25,96.0,3.5
2134.5,96.0,2.5
2134.75,95.75,3.0
2135.0,95.75,3.5
2135.25,95.75,3.0
2135.5,95.75,2.0
2135.75,95.75,4.0
2136.0,96.0,8.5
2136.25,96.0,5.0
2136.5,96.0,3.5
2136.75,95.5,3.0
2137.0,95.5,2.5
2137.25,95.5,3.0
2137.5,96.25,4.0
2137.75,96.25,8.0
2138.0,97.5,12.0
2138.25,97.5,9.0
2138.5,97.25,7.0
2138.75,97.25,5.5
2139.0,96.75,6.0
2139.25,96.75,5.0
2139.5,96.75,6.0
2139.75,98.0,9.0
2140.0,98.0,12.0
2140.25,98.5,8.5
2140.5,98.5,8.0
2140.75,98.75,7.0
2141.0,98.75,5.5
2141.25,98.75,5.5
2141.5,98.75,8.5
2141.75,98.75,8.5
2142.0,98.0,9.0
2142.25,98.0,8.0
2142.5,98.0,8.0
2142.75,98.5,8.5
2143.0,98.5,10.0
2143.25,97.5,10.5
2143.5,97.5,12.5
2143.75,97.5,14.0
2144.0,97.5,13.5
2144.25,97.5,13.0
2144.5,96.75,13.0
2144.75,96.75,13.0
2145.0,96.75,13.5
2145.25,97.0,14.5
2145.5,97.0,13.5
2145.75,97.25,13.0
2146.0,97.25,14.5
2146.25,97.25,18.5
2146.5,98.25,22.0
2146.75,98.25,26.0
2147.0,98.25,19.5
2147.25,98.25,17.0
2147.5,97.5,16.0
2147.75,97.5,14.0
2148.0,97.5,12.5
2148.25,97.5,9.5
2148.5,97.5,7.5
2148.75,97.5,6.0
2149.0,97.5,3.5
2149.25,97.25,0.0
2149.5,97.25,0.0
2149.75,97.5,0.0
2150.0,97.25,0.0
2150.25,97.25,0.0
2150.5,0.0,0.0
2150.75,0.0,0.0
2151.0,0.0,0.0
2151.25,0.0,0.0
2151.5,0.0,0.0
2151.75,0.0,0.0
2152.0,0.0,1.0
2152.25,100.75,0.0
2152.5,100.75,0.0
2152.75,100.75,0.0
2153.0,100.75,0.0
2153.25,99.25,6.5
2153.5,99.25,6.0
2153.75,99.25,6.0
2154.0,99.25,8.0
2154.25,99.25,8.0
2154.5,99.25,8.0
2154.75,99.25,9.5
2155.0,99.25,10.5
2155.25,99.5,9.0
2155.5,99.5,6.5
2155.75,99.25,3.0
2156.0,99.25,0.0
2156.25,99.25,0.0
2156.5,99.25,4.0
2156.75,99.25,8.5
2157.0,99.25,5.5
2157.25,99.25,6.0
2157.5,0.0,8.5
2157.75,0.0,5.5
2158.0,0.0,17.0
2158.25,0.0,17.5
2158.5,0.0,15.5
2158.75,0.0,15.5
2159.0,0.0,10.5
2159.25,0.0,6.5
2159.5,0.0,4.5
2159.75,0.0,1.5
2160.0,0.0,0.0
2160.25,0.0,0.0
2160.5,0.0,0.0
2160.75,0.0,0.0
2161.0,0.0,0.0
2161.25,111.25,0.0
2161.5,111.25,0.0
2161.75,112.5,0.0
2162.0,112.5,0.0
2162.25,112.5,0.0
2162.5,114.0,0.0
2162.75,114.0,0.0
2163.0,114.25,0.0
2163.25,114.25,0.0
2163.5,114.5,0.0
2163.75,114.5,0.0
2164.0,115.5,0.0
2164.25,115.5,0.0
2164.5,115.75,0.0
2164.75,115.75,0.0
2165.0,115.75,0.0
2165.25,115.75,0.0
2165.5,115.5,9.5
2165.75,115.5,11.5
2166.0,116.5,9.5
2166.25,116.5,9.0
2166.5,117.5,9.0
2166.75,117.5,10.5
2167.0,118.0,13.0
2167.25,118.0,21.0
2167.5,117.25,28.0
2167.75,117.25,26.0
2168.0,118.75,21.0
2168.25,118.75,19.0
2168.5,118.5,17.5
2168.75,118.5,17.5
2169.0,119.25,17.5
2169.25,119.25,17.5
2169.5,118.75,17.5
2169.75,118.75,20.0
2170.0,119.25,24.0
2170.25,119.25,17.5
2170.5,119.75,15.5
2170.75,119.75,14.0
2171.0,120.0,12.5
2171.25,120.0,13.5
2171.5,120.5,12.5
2171.75,120.5,12.5
2172.0,122.25,12.0
2172.25,122.25,12.5
2172.5,120.75,17.0
2172.75,120.75,18.5
2173.0,121.0,14.0
2173.25,121.0,12.0
2173.5,121.25,12.0
2173.75,121.25,11.0
2174.0,121.75,10.0
2174.25,121.75,11.0
2174.5,121.75,11.0
2174.75,121.75,10.5
2175.0,121.75,9.5
2175.25,121.75,9.5
2175.5,121.75,9.5
2175.75,121.75,8.0
2176.0,121.0,8.0
2176.25,121.0,7.5
2176.5,122.5,10.0
2176.75,122.5,16.5
2177.0,121.0,17.0
2177.25,121.0,15.0
2177.5,120.25,13.5
2177.75,120.25,13.0
2178.0,120.25,13.0
2178.25,120.25,13.0
2178.5,120.0,14.5
2178.75,120.0,18.5
2179.0,118.0,24.0
2179.25,118.0,27.5
2179.5,117.75,22.0
2179.75,117.75,19.5
2180.0,116.0,18.5
2180.25,116.0,17.5
2180.5,115.75,17.5
2180.75,115.75,17.5
2181.0,115.75,17.5
2181.25,115.75,19.0
2181.5,114.75,23.0
2181.75,114.75,25.0
2182.0,114.75,20.0
2182.25,114.75,18.0
2182.5,114.75,17.5
2182.75,114.75,17.0
2183.0,114.75,18.0
2183.25,114.75,17.0
2183.5,114.75,15.0
2183.75,114.75,13.5
2184.0,114.75,13.5
2184.25,114.75,13.5
2184.5,114.75,13.5
2184.75,115.0,13.0
2185.0,115.0,13.5
2185.25,109.5,13.5
2185.5,109.5,14.0
2185.75,109.5,17.5
2186.0,109.25,20.0
2186.25,109.25,16.5
2186.5,109.0,14.5
2186.75,109.0,13.0
2187.0,108.5,13.5
2187.25,108.5,13.5
2187.5,107.5,13.5
2187.75,107.5,17.0
2188.0,107.5,22.5
2188.25,108.0,21.0
2188.5,108.0,17.0
2188.75,107.25,16.5
2189.0,107.25,15.5
2189.25,107.0,15.0
2189.5,107.0,14.5
2189.75,106.0,15.0
2190.0,106.0,15.5
2190.25,106.0,17.0
2190.5,106.5,17.5
2190.75,106.5,17.5
2191.0,105.75,18.5
2191.25,105.75,16.5
2191.5,106.0,14.0
2191.75,106.0,16.5
2192.0,105.5,20.0
2192.25,105.5,20.0
2192.5,105.5,22.0
2192.75,105.25,27.5
2193.0,105.25,29.0
2193.25,104.75,24.0
2193.5,104.75,23.0
2193.75,104.5,24.0
2194.0,104.5,24.5
2194.25,104.5,24.5
2194.5,104.5,24.5
2194.75,104.5,24.5
2195.0,104.25,23.0
2195.25,104.25,21.5
2195.5,103.75,20.0
2195.75,103.75,19.0
2196.0,103.75,20.5
2196.25,104.0,26.5
2196.5,104.0,27.0
2196.75,104.0,20.5
2197.0,104.0,20.0
2197.25,104.25,18.5
2197.5,104.25,17.0
2197.75,104.5,16.5
2198.0,104.5,15.5
2198.25,104.5,13.5
2198.5,104.25,12.5
2198.75,104.25,10.5
2199.0,104.25,8.0
2199.25,104.25,7.0
2199.5,104.0,6.0
2199.75,104.0,5.0
2200.0,104.0,4.5
2200.25,104.5,21.5
2200.5,104.5,14.5
2200.75,104.5,12.0
2201.0,104.5,11.5
2201.25,105.0,10.5
2201.5,105.0,22.0
2201.75,105.0,28.0
2202.0,105.0,21.5
2202.25,105.0,20.0
2202.5,104.25,19.5
2202.75,104.25,19.0
2203.0,104.25,21.0
2203.25,104.25,28.0
2203.5,103.25,32.0
2203.75,103.25,26.0
2204.0,103.25,23.5
2204.25,105.25,23.5
2204.5,105.25,21.5
2204.75,105.25,21.5
2205.0,105.25,21.5
2205.25,105.5,21.0
2205.5,105.5,21.5
2205.75,105.5,20.5
2206.0,105.25,17.0
2206.25,105.25,15.0
2206.5,105.25,13.5
2206.75,105.25,12.0
2207.0,105.25,11.0
2207.25,105.25,10.0
2207.5,106.75,8.0
2207.75,106.75,6.5
2208.0,106.75,5.5
2208.25,106.25,4.0
2208.5,106.25,4.0
2208.75,105.75,15.5
2209.0,105.75,19.0
2209.25,105.5,11.5
2209.5,105.5,13.0
2209.75,106.25,16.5
2210.0,106.25,17.0
2210.25,106.25,18.5
2210.5,106.25,18.0
2210.75,106.25,19.0
2211.0,106.5,20.0
2211.25,106.5,22.0
2211.5,106.5,22.5
2211.75,106.5,21.5
2212.0,106.75,27.0
2212.25,106.75,24.0
2212.5,106.75,21.0
2212.75,107.0,24.5
2213.0,107.0,23.0
2213.25,105.5,23.5
2213.5,105.5,40.0
2213.75,107.25,45.0
2214.0,107.25,46.5
2214.25,104.0,35.5
2214.5,104.0,34.0
2214.75,104.0,34.5
2215.0,105.75,33.5
2215.25,105.75,33.0
2215.5,107.5,31.0
2215.75,107.5,31.5
2216.0,105.75,46.5
2216.25,105.75,34.0
2216.5,107.5,31.0
2216.75,107.5,26.5
2217.0,107.5,25.5
2217.25,108.5,30.5
2217.5,108.5,31.0
2217.75,108.25,25.5
2218.0,108.25,25.5
2218.25,108.25,23.5
2218.5,108.25,21.5
2218.75,108.5,19.5
2219.0,108.5,18.5
2219.25,108.5,19.0
2219.5,108.25,17.0
2219.75,108.25,12.5
2220.0,108.75,12.0
2220.25,108.75,11.0
2220.5,110.75,15.5
2220.75,110.75,22.0
2221.0,111.5,22.0
2221.25,111.5,16.5
2221.5,112.75,17.0
2221.75,112.75,17.0
2222.0,114.75,16.5
2222.25,114.75,22.5
2222.5,115.5,27.0
2222.75,115.5,29.5
2223.0,116.0,25.5
2223.25,116.0,23.0
2223.5,117.75,21.0
2223.75,117.75,20.0
2224.0,117.75,20.0
2224.25,117.75,24.0
2224.5,119.0,27.5
2224.75,119.0,31.0
2225.0,118.5,26.0
2225.25,118.5,21.5
2225.5,119.25,19.5
2225.75,119.25,18.0
2226.0,120.25,17.5
2226.25,120.25,17.0
2226.5,120.25,17.0
2226.75,120.25,16.5
2227.0,121.0,18.0
2227.25,121.0,17.0
2227.5,121.0,16.5
2227.75,121.0,15.5
