t_sec,FHR,UC
2505.25,148.5,11.0
2505.5,148.5,12.0
2505.75,149.25,12.0
2506.0,150.75,12.0
2506.25,150.75,12.0
2506.5,149.25,13.0
2506.75,149.25,13.0
2507.0,150.75,15.0
2507.25,149.25,15.0
2507.5,149.25,15.0
2507.75,150.0,15.0
2508.0,150.75,14.0
2508.25,150.75,14.0
2508.5,150.75,12.0
2508.75,150.75,12.0
2509.0,150.75,8.0
2509.25,150.75,8.0
2509.5,150.75,5.0
2509.75,150.0,5.0
2510.0,150.75,6.0
2510.25,150.75,6.0
2510.5,150.75,10.0
2510.75,149.25,10.0
2511.0,150.0,12.0
2511.25,150.0,12.0
2511.5,150.0,13.0
2511.75,148.5,13.0
2512.0,149.25,14.0
2512.25,149.25,14.0
2512.5,149.25,13.0
2512.75,149.25,13.0
2513.0,150.0,15.0
2513.25,150.75,15.0
2513.5,150.75,16.0
2513.75,150.75,16.0
2514.0,151.5,14.0
2514.25,151.5,14.0
2514.5,149.25,15.0
2514.75,149.25,15.0
2515.0,150.0,18.0
2515.25,147.75,18.0
2515.5,147.75,18.0
2515.75,148.5,18.0
2516.0,148.5,17.0
2516.25,149.25,17.0
2516.5,149.25,18.0
2516.75,149.25,18.0
2517.0,149.25,19.0
2517.25,146.25,19.0
2517.5,146.25,18.0
2517.75,146.25,18.0
2518.0,146.25,14.0
2518.25,148.5,14.0
2518.5,149.25,11.0
2518.75,149.25,11.0
2519.0,150.0,16.0
2519.25,150.0,16.0
2519.5,150.0,25.0
2519.75,150.75,25.0
2520.0,150.75,31.0
2520.25,150.75,31.0
2520.5,152.25,33.0
2520.75,152.25,33.0
2521.0,151.5,33.0
2521.25,152.25,33.0
2521.5,152.25,34.0
2521.75,152.25,34.0
2522.0,152.25,36.0
2522.25,152.25,36.0
2522.5,152.25,36.0
2522.75,152.25,36.0
2523.0,153.0,35.0
2523.25,153.0,35.0
2523.5,153.0,34.0
2523.75,151.5,34.0
2524.0,153.0,33.0
2524.25,153.0,33.0
2524.5,153.0,31.0
2524.75,152.25,31.0
2525.0,153.0,30.0
2525.25,152.25,30.0
2525.5,152.25,30.0
2525.75,150.75,30.0
2526.0,149.25,32.0
2526.25,149.25,32.0
2526.5,148.5,36.0
2526.75,148.5,36.0
2527.0,147.0,41.0
2527.25,148.5,41.0
2527.5,148.5,44.0
2527.75,148.5,44.0
2528.0,148.5,43.0
2528.25,148.5,43.0
2528.5,149.25,42.0
2528.75,149.25,42.0
2529.0,146.25,42.0
2529.25,146.25,42.0
2529.5,146.25,40.0
2529.75,145.75,40.0
2530.0,145.75,40.0
2530.25,144.25,40.0
2530.5,145.75,43.0
2530.75,145.75,43.0
2531.0,144.25,43.0
2531.25,144.25,43.0
2531.5,145.0,42.0
2531.75,145.0,42.0
2532.0,145.0,37.0
2532.25,143.5,37.0
2532.5,143.5,32.0
2532.75,142.75,32.0
2533.0,140.75,31.0
2533.25,140.75,31.0
2533.5,139.5,33.0
2533.75,139.5,33.0
2534.0,138.25,35.0
2534.25,139.5,35.0
2534.5,139.5,38.0
2534.75,142.25,38.0
2535.0,142.25,42.0
2535.25,144.25,42.0
2535.5,144.25,43.0
2535.75,144.25,43.0
2536.0,145.75,43.0
2536.25,145.75,43.0
2536.5,142.75,41.0
2536.75,145.0,41.0
2537.0,145.0,38.0
2537.25,144.25,38.0
2537.5,144.25,36.0
2537.75,145.0,36.0
2538.0,145.0,34.0
2538.25,145.0,34.0
2538.5,144.25,31.0
2538.75,144.25,31.0
2539.0,142.75,29.0
2539.25,145.0,29.0
2539.5,145.0,27.0
2539.75,147.0,27.0
2540.0,147.0,24.0
2540.25,147.75,24.0
2540.5,147.75,24.0
2540.75,148.5,24.0
2541.0,148.5,27.0
2541.25,148.5,27.0
2541.5,148.5,29.0
2541.75,150.0,29.0
2542.0,150.0,30.0
2542.25,150.75,30.0
2542.5,150.75,27.0
2542.75,150.75,27.0
2543.0,151.5,23.0
2543.25,151.5,23.0
2543.5,151.5,23.0
2543.75,151.5,23.0
2544.0,151.5,26.0
2544.25,151.5,26.0
2544.5,151.5,30.0
2544.75,151.5,30.0
2545.0,151.5,31.0
2545.25,152.25,31.0
2545.5,152.25,28.0
2545.75,152.25,28.0
2546.0,152.25,31.0
2546.25,152.25,31.0
2546.5,153.0,36.0
2546.75,153.0,36.0
2547.0,153.0,33.0
2547.25,153.0,33.0
2547.5,153.0,29.0
2547.75,153.75,29.0
2548.0,153.0,28.0
2548.25,153.0,28.0
2548.5,153.0,26.0
2548.75,152.25,26.0
2549.0,149.25,25.0
2549.25,150.75,25.0
2549.5,150.75,22.0
2549.75,149.25,22.0
2550.0,150.0,19.0
2550.25,150.0,19.0
2550.5,150.0,16.0
2550.75,150.0,16.0
2551.0,150.0,10.0
2551.25,150.75,10.0
2551.5,150.75,3.0
2551.75,150.75,3.0
2552.0,148.5,0.0
2552.25,148.5,0.0
2552.5,150.0,1.0
2552.75,150.0,1.0
2553.0,149.25,2.0
2553.25,148.5,2.0
2553.5,148.5,4.0
2553.75,148.5,4.0
2554.0,147.75,7.0
2554.25,147.75,7.0
2554.5,149.25,8.0
2554.75,149.25,8.0
2555.0,150.0,7.0
2555.25,149.25,7.0
2555.5,149.25,7.0
2555.75,150.0,7.0
2556.0,147.75,6.0
2556.25,147.75,6.0
2556.5,147.75,5.0
2556.75,149.25,5.0
2557.0,149.25,6.0
2557.25,150.75,6.0
2557.5,150.75,7.0
2557.75,148.5,7.0
2558.0,149.25,8.0
2558.25,149.25,8.0
2558.5,148.5,9.0
2558.75,148.5,9.0
2559.0,150.0,8.0
2559.25,149.25,8.0
2559.5,149.25,6.0
2559.75,150.75,6.0
2560.0,151.5,6.0
2560.25,151.5,6.0
2560.5,150.75,6.0
2560.75,150.75,6.0
2561.0,150.75,4.0
2561.25,150.75,4.0
2561.5,150.75,4.0
2561.75,152.25,4.0
2562.0,151.5,5.0
2562.25,151.5,5.0
2562.5,152.25,5.0
2562.75,152.25,5.0
2563.0,152.25,4.0
2563.25,152.25,4.0
2563.5,152.25,3.0
2563.75,151.5,3.0
2564.0,150.75,2.0
2564.25,150.75,2.0
2564.5,150.75,2.0
2564.75,150.75,2.0
2565.0,151.5,2.0
2565.25,150.0,2.0
2565.5,150.0,2.0
2565.75,150.0,2.0
2566.0,150.75,1.0
2566.25,150.75,1.0
2566.5,150.75,2.0
2566.75,150.0,2.0
2567.0,150.0,1.0
2567.25,150.75,1.0
2567.5,150.75,1.0
2567.75,150.75,1.0
2568.0,151.5,1.0
2568.25,151.5,1.0
2568.5,153.0,1.0
2568.75,152.25,1.0
2569.0,152.25,2.0
2569.25,153.75,2.0
2569.5,153.75,1.0
2569.75,153.75,1.0
2570.0,154.75,1.0
2570.25,154.75,1.0
2570.5,155.5,1.0
2570.75,155.5,1.0
2571.0,155.5,0.0
2571.25,156.25,0.0
2571.5,156.25,0.0
2571.75,156.25,0.0
2572.0,155.5,0.0
2572.25,155.5,0.0
2572.5,155.5,0.0
2572.75,156.25,0.0
2573.0,155.5,0.0
2573.25,155.5,0.0
2573.5,156.25,0.0
2573.75,155.5,0.0
2574.0,155.5,0.0
2574.25,153.75,0.0
2574.5,153.75,0.0
2574.75,153.75,0.0
2575.0,153.0,0.0
2575.25,153.0,0.0
2575.5,153.0,0.0
2575.75,153.75,0.0
2576.0,153.75,0.0
2576.25,153.75,0.0
2576.5,153.0,0.0
2576.75,153.0,0.0
2577.0,153.75,0.0
2577.25,153.75,0.0
2577.5,154.75,0.0
2577.75,155.5,0.0
2578.0,155.5,0.0
2578.25,155.5,0.0
2578.5,156.25,0.0
2578.75,156.25,0.0
2579.0,156.25,0.0
2579.25,157.0,0.0
2579.5,157.0,0.0
2579.75,156.25,0.0
2580.0,156.25,0.0
2580.25,156.25,0.0
2580.5,156.25,0.0
2580.75,155.5,0.0
2581.0,155.5,0.0
2581.25,154.75,0.0
2581.5,155.5,0.0
2581.75,155.5,0.0
2582.0,154.75,0.0
2582.25,154.75,0.0
2582.5,155.5,0.0
2582.75,153.75,0.0
2583.0,153.75,0.0
2583.25,154.75,0.0
2583.5,155.5,0.0
2583.75,155.5,0.0
2584.0,154.75,0.0
2584.25,155.5,0.0
2584.5,155.5,0.0
2584.75,156.25,0.0
2585.0,156.25,0.0
2585.25,156.25,0.0
2585.5,156.25,0.0
2585.75,157.0,0.0
2586.0,157.0,0.0
2586.25,157.0,0.0
2586.5,157.0,0.0
2586.75,158.0,0.0
2587.0,157.0,0.0
2587.25,157.0,0.0
2587.5,157.0,0.0
2587.75,158.0,0.0
2588.0,158.0,0.0
2588.25,158.75,0.0
2588.5,158.0,0.0
2588.75,158.0,0.0
2589.0,158.0,0.0
2589.25,158.0,0.0
2589.5,158.0,0.0
2589.75,158.75,0.0
2590.0,158.75,0.0
2590.25,158.75,0.0
2590.5,159.5,0.0
2590.75,158.0,0.0
2591.0,158.0,0.0
2591.25,158.75,0.0
2591.5,158.75,0.0
2591.75,158.75,0.0
2592.0,159.5,0.0
2592.25,158.75,0.0
2592.5,158.75,0.0
2592.75,158.75,0.0
2593.0,158.75,0.0
2593.25,158.75,0.0
2593.5,158.75,0.0
2593.75,158.75,0.0
2594.0,158.75,0.0
2594.25,158.75,0.0
2594.5,158.75,0.0
2594.75,158.75,0.0
2595.0,158.75,0.0
2595.25,158.0,0.0
2595.5,158.0,0.0
2595.75,158.75,0.0
2596.0,158.75,0.0
2596.25,158.75,0.0
2596.5,158.75,0.0
2596.75,158.75,0.0
2597.0,159.5,0.0
2597.25,158.0,0.0
2597.5,159.5,0.0
2597.75,159.5,0.0
2598.0,158.75,0.0
2598.25,158.75,0.0
2598.5,158.75,0.0
2598.75,158.75,0.0
2599.0,158.75,0.0
2599.25,158.75,0.0
2599.5,158.75,0.0
2599.75,158.0,0.0
2600.0,158.0,0.0
2600.25,158.0,0.0
2600.5,158.0,0.0
2600.75,158.0,0.0
2601.0,157.0,0.0
2601.25,157.0,0.0
2601.5,158.0,0.0
2601.75,156.25,0.0
2602.0,156.25,0.0
2602.25,157.0,0.0
2602.5,156.25,0.0
2602.75,156.25,0.0
2603.0,157.0,0.0
2603.25,157.0,0.0
2603.5,157.0,0.0
2603.75,157.0,0.0
2604.0,156.25,0.0
2604.25,156.25,0.0
2604.5,157.0,0.0
2604.75,154.75,0.0
2605.0,154.75,0.0
2605.25,156.25,0.0
2605.5,155.5,1.0
2605.75,155.5,1.0
2606.0,156.25,3.0
2606.25,156.25,3.0
2606.5,153.75,2.0
2606.75,157.0,2.0
2607.0,157.0,0.0
2607.25,155.5,0.0
2607.5,156.25,0.0
2607.75,156.25,0.0
2608.0,157.0,0.0
2608.25,157.0,0.0
2608.5,157.0,0.0
2608.75,156.25,0.0
2609.0,158.75,0.0
2609.25,158.75,0.0
2609.5,158.0,0.0
2609.75,158.75,0.0
2610.0,158.75,0.0
2610.25,158.0,0.0
2610.5,159.5,0.0
2610.75,159.5,0.0
2611.0,158.75,3.0
2611.25,158.75,3.0
2611.5,158.75,7.0
2611.75,158.75,7.0
2612.0,157.0,5.0
2612.25,157.0,5.0
2612.5,158.0,2.0
2612.75,158.0,2.0
2613.0,158.0,0.0
2613.25,158.0,0.0
2613.5,158.0,0.0
2613.75,158.0,0.0
2614.0,157.0,0.0
2614.25,157.0,0.0
2614.5,156.25,0.0
2614.75,157.0,0.0
2615.0,157.0,0.0
2615.25,153.75,0.0
2615.5,149.25,0.0
2615.75,149.25,0.0
2616.0,152.25,0.0
2616.25,153.75,0.0
2616.5,153.75,0.0
2616.75,154.75,0.0
2617.0,154.75,0.0
2617.25,154.75,0.0
2617.5,155.5,0.0
2617.75,155.5,0.0
2618.0,156.25,0.0
2618.25,155.5,0.0
2618.5,155.5,0.0
2618.75,156.25,0.0
2619.0,156.25,0.0
2619.25,156.25,0.0
2619.5,156.25,0.0
2619.75,156.25,0.0
2620.0,156.25,0.0
2620.25,157.0,0.0
2620.5,156.25,0.0
2620.75,156.25,0.0
2621.0,155.5,0.0
2621.25,156.25,0.0
2621.5,156.25,0.0
2621.75,156.25,0.0
2622.0,156.25,0.0
2622.25,156.25,0.0
2622.5,156.25,0.0
2622.75,156.25,0.0
2623.0,157.0,0.0
2623.25,157.0,0.0
2623.5,157.0,0.0
2623.75,156.25,0.0
2624.0,158.0,3.0
2624.25,158.0,3.0
2624.5,157.0,5.0
2624.75,158.75,5.0
2625.0,158.75,5.0
2625.25,158.0,5.0
2625.5,158.0,2.0
2625.75,158.0,2.0
2626.0,157.0,2.0
2626.25,157.0,2.0
2626.5,157.0,5.0
2626.75,157.0,5.0
2627.0,157.0,6.0
2627.25,157.0,6.0
2627.5,158.0,5.0
2627.75,157.0,5.0
2628.0,157.0,2.0
2628.25,157.0,2.0
2628.5,157.0,1.0
2628.75,157.0,1.0
2629.0,153.75,5.0
2629.25,153.75,5.0
2629.5,154.75,6.0
2629.75,152.25,6.0
2630.0,152.25,4.0
2630.25,153.75,4.0
2630.5,153.75,3.0
2630.75,153.75,3.0
2631.0,153.75,5.0
2631.25,153.75,5.0
2631.5,153.75,9.0
2631.75,154.75,9.0
2632.0,154.75,14.0
2632.25,154.75,14.0
2632.5,153.75,13.0
2632.75,153.75,13.0
2633.0,153.0,6.0
2633.25,153.0,6.0
2633.5,153.0,0.0
2633.75,153.75,0.0
2634.0,154.75,0.0
2634.25,154.75,0.0
2634.5,155.5,1.0
2634.75,155.5,1.0
2635.0,155.5,2.0
2635.25,154.75,2.0
2635.5,155.5,1.0
2635.75,155.5,1.0
2636.0,154.75,1.0
2636.25,154.75,1.0
2636.5,154.75,1.0
2636.75,155.5,1.0
2637.0,153.75,2.0
2637.25,154.75,2.0
2637.5,154.75,3.0
2637.75,154.75,3.0
2638.0,153.75,3.0
2638.25,153.75,3.0
2638.5,153.75,3.0
2638.75,153.75,3.0
2639.0,154.75,2.0
2639.25,154.75,2.0
2639.5,153.75,1.0
2639.75,153.75,1.0
2640.0,153.0,0.0
2640.25,153.75,0.0
2640.5,153.75,0.0
2640.75,153.75,0.0
2641.0,153.75,0.0
2641.25,153.75,0.0
2641.5,153.75,0.0
2641.75,154.75,0.0
2642.0,154.75,0.0
2642.25,153.75,0.0
2642.5,154.75,0.0
2642.75,154.75,0.0
2643.0,153.0,0.0
2643.25,153.0,0.0
2643.5,153.0,0.0
2643.75,153.75,0.0
2644.0,153.75,0.0
2644.25,153.75,0.0
2644.5,153.0,0.0
2644.75,153.0,0.0
2645.0,153.75,0.0
2645.25,153.75,0.0
2645.5,153.75,0.0
2645.75,153.75,0.0
2646.0,153.75,0.0
2646.25,153.75,0.0
2646.5,151.5,0.0
2646.75,151.5,0.0
2647.0,152.25,0.0
2647.25,150.75,0.0
2647.5,150.75,0.0
2647.75,151.5,0.0
2648.0,151.5,0.0
2648.25,151.5,0.0
2648.5,150.75,0.0
2648.75,150.75,0.0
2649.0,151.5,0.0
2649.25,151.5,0.0
2649.5,151.5,0.0
2649.75,152.25,0.0
2650.0,152.25,0.0
2650.25,152.25,0.0
2650.5,153.0,0.0
2650.75,153.0,0.0
2651.0,153.0,0.0
2651.25,153.75,0.0
2651.5,153.75,3.0
2651.75,153.75,3.0
2652.0,155.5,7.0
2652.25,155.5,7.0
2652.5,154.75,9.0
2652.75,154.75,9.0
2653.0,154.75,10.0
2653.25,155.5,10.0
2653.5,154.75,10.0
2653.75,154.75,10.0
2654.0,156.25,8.0
2654.25,155.5,8.0
2654.5,155.5,4.0
2654.75,156.25,4.0
2655.0,156.25,3.0
2655.25,155.5,3.0
2655.5,156.25,5.0
2655.75,156.25,5.0
2656.0,156.25,7.0
2656.25,156.25,7.0
2656.5,156.25,6.0
2656.75,157.0,6.0
2657.0,157.0,4.0
2657.25,157.0,4.0
2657.5,157.0,3.0
2657.75,158.0,3.0
2658.0,158.0,4.0
2658.25,157.0,4.0
2658.5,158.0,4.0
2658.75,158.0,4.0
2659.0,158.0,3.0
2659.25,158.0,3.0
2659.5,158.0,4.0
2659.75,157.0,4.0
2660.0,158.0,4.0
2660.25,158.0,4.0
2660.5,158.0,4.0
2660.75,157.0,4.0
2661.0,157.0,4.0
2661.25,157.0,4.0
2661.5,158.0,4.0
2661.75,158.0,4.0
2662.0,156.25,4.0
2662.25,156.25,4.0
2662.5,157.0,5.0
2662.75,156.25,5.0
2663.0,156.25,6.0
2663.25,154.75,6.0
2663.5,156.25,6.0
2663.75,156.25,6.0
2664.0,155.5,4.0
2664.25,156.25,4.0
2664.5,156.25,1.0
2664.75,152.25,1.0
2665.0,152.25,1.0
2665.25,152.25,1.0
2665.5,152.25,2.0
2665.75,152.25,2.0
2666.0,153.0,2.0
2666.25,152.25,2.0
2666.5,152.25,2.0
2666.75,153.0,2.0
2667.0,151.5,1.0
2667.25,151.5,1.0
2667.5,153.0,1.0
2667.75,153.0,1.0
2668.0,153.0,1.0
2668.25,152.25,1.0
2668.5,152.25,0.0
2668.75,152.25,0.0
2669.0,152.25,0.0
2669.25,152.25,0.0
2669.5,153.75,0.0
2669.75,153.75,0.0
2670.0,153.75,0.0
2670.25,153.75,0.0
2670.5,153.75,0.0
2670.75,153.75,0.0
2671.0,153.75,0.0
2671.25,154.75,0.0
2671.5,154.75,0.0
2671.75,154.75,0.0
2672.0,154.75,0.0
2672.25,154.75,0.0
2672.5,153.75,0.0
2672.75,153.75,0.0
2673.0,154.75,1.0
2673.25,155.5,1.0
2673.5,155.5,0.0
2673.75,155.5,0.0
2674.0,156.25,0.0
2674.25,156.25,0.0
2674.5,155.5,0.0
2674.75,156.25,0.0
2675.0,156.25,0.0
2675.25,156.25,0.0
2675.5,156.25,0.0
2675.75,156.25,0.0
2676.0,156.25,1.0
2676.25,156.25,1.0
2676.5,157.0,2.0
2676.75,155.5,2.0
2677.0,155.5,0.0
2677.25,157.0,0.0
2677.5,156.25,0.0
2677.75,156.25,0.0
2678.0,156.25,0.0
2678.25,156.25,0.0
2678.5,156.25,0.0
2678.75,156.25,0.0
2679.0,156.25,0.0
2679.25,156.25,0.0
2679.5,156.25,0.0
2679.75,155.5,0.0
2680.0,155.5,0.0
2680.25,156.25,0.0
2680.5,155.5,0.0
2680.75,155.5,0.0
2681.0,154.75,0.0
2681.25,154.75,0.0
2681.5,154.75,0.0
2681.75,155.5,0.0
2682.0,155.5,0.0
2682.25,154.75,0.0
2682.5,155.5,0.0
2682.75,155.5,0.0
2683.0,154.75,0.0
2683.25,155.5,0.0
2683.5,155.5,0.0
2683.75,154.75,0.0
2684.0,155.5,0.0
2684.25,155.5,0.0
2684.5,155.5,0.0
2684.75,154.75,0.0
2685.0,154.75,0.0
2685.25,155.5,0.0
2685.5,155.5,0.0
2685.75,154.75,0.0
2686.0,155.5,0.0
2686.25,155.5,0.0
2686.5,153.75,0.0
2686.75,154.75,0.0
2687.0,154.75,0.0
2687.25,153.0,0.0
2687.5,152.25,0.0
2687.75,152.25,0.0
2688.0,150.0,0.0
2688.25,150.0,0.0
2688.5,150.0,0.0
2688.75,151.5,0.0
2689.0,151.5,0.0
2689.25,150.0,0.0
2689.5,145.0,0.0
2689.75,145.0,0.0
2690.0,142.25,0.0
2690.25,142.25,0.0
2690.5,147.0,0.0
2690.75,148.5,0.0
2691.0,148.5,0.0
2691.25,148.5,0.0
2691.5,148.5,0.0
2691.75,148.5,0.0
2692.0,149.25,0.0
2692.25,149.25,0.0
2692.5,150.0,0.0
2692.75,150.75,0.0
2693.0,150.75,0.0
2693.25,151.5,0.0
2693.5,151.5,0.0
2693.75,151.5,0.0
2694.0,153.0,0.0
2694.25,153.0,0.0
2694.5,152.25,0.0
2694.75,153.0,0.0
2695.0,153.0,0.0
2695.25,153.75,0.0
2695.5,152.25,0.0
2695.75,152.25,0.0
2696.0,150.75,0.0
2696.25,150.75,0.0
2696.5,150.75,0.0
2696.75,151.5,0.0
2697.0,151.5,0.0
2697.25,150.75,0.0
2697.5,148.5,0.0
2697.75,148.5,0.0
2698.0,149.25,0.0
2698.25,149.25,0.0
2698.5,148.5,0.0
2698.75,150.0,0.0
2699.0,150.0,0.0
2699.25,150.0,0.0
2699.5,150.0,0.0
2699.75,150.0,0.0
2700.0,150.0,0.0
2700.25,150.0,0.0
2700.5,150.0,0.0
2700.75,150.75,0.0
2701.0,150.75,0.0
2701.25,150.75,0.0
2701.5,150.75,0.0
2701.75,150.75,0.0
2702.0,145.75,0.0
2702.25,145.75,0.0
2702.5,147.0,0.0
2702.75,149.25,0.0
2703.0,149.25,0.0
2703.25,149.25,0.0
2703.5,149.25,0.0
2703.75,149.25,0.0
2704.0,150.0,0.0
2704.25,150.0,0.0
2704.5,150.0,0.0
2704.75,150.0,0.0
2705.0,150.0,0.0
2705.25,150.75,0.0
2705.5,150.0,1.0
2705.75,150.0,1.0
2706.0,150.0,1.0
2706.25,150.0,1.0
2706.5,149.25,1.0
2706.75,149.25,1.0
2707.0,149.25,1.0
2707.25,150.75,1.0
2707.5,150.75,5.0
2707.75,150.75,5.0
2708.0,150.75,5.0
2708.25,150.75,5.0
2708.5,150.75,1.0
2708.75,152.25,1.0
2709.0,152.25,0.0
2709.25,151.5,0.0
2709.5,151.5,1.0
2709.75,153.0,1.0
2710.0,153.0,4.0
2710.25,153.0,4.0
2710.5,153.0,3.0
2710.75,153.75,3.0
2711.0,153.75,2.0
2711.25,152.25,2.0
2711.5,153.0,2.0
2711.75,153.0,2.0
2712.0,153.0,1.0
2712.25,153.0,1.0
2712.5,153.0,0.0
2712.75,152.25,0.0
2713.0,151.5,0.0
2713.25,151.5,0.0
2713.5,151.5,1.0
2713.75,151.5,1.0
2714.0,152.25,2.0
2714.25,152.25,2.0
2714.5,152.25,3.0
2714.75,152.25,3.0
2715.0,153.0,2.0
2715.25,153.0,2.0
2715.5,153.0,2.0
2715.75,152.25,2.0
2716.0,153.0,3.0
2716.25,153.75,3.0
2716.5,153.75,3.0
2716.75,152.25,3.0
2717.0,150.0,3.0
2717.25,150.0,3.0
2717.5,150.0,2.0
2717.75,152.25,2.0
2718.0,153.0,1.0
2718.25,153.0,1.0
2718.5,153.0,1.0
2718.75,152.25,1.0
2719.0,151.5,1.0
2719.25,151.5,1.0
2719.5,152.25,1.0
2719.75,150.75,1.0
2720.0,150.75,1.0
2720.25,151.5,1.0
2720.5,151.5,1.0
2720.75,151.5,1.0
2721.0,151.5,1.0
2721.25,151.5,1.0
2721.5,151.5,2.0
2721.75,151.5,2.0
2722.0,151.5,3.0
2722.25,151.5,3.0
2722.5,153.0,4.0
2722.75,153.0,4.0
2723.0,152.25,3.0
2723.25,152.25,3.0
2723.5,153.0,3.0
2723.75,153.0,3.0
2724.0,153.0,6.0
2724.25,151.5,6.0
2724.5,153.0,8.0
2724.75,153.0,8.0
2725.0,152.25,6.0
2725.25,150.75,6.0
2725.5,150.75,3.0
2725.75,151.5,3.0
2726.0,151.5,1.0
2726.25,150.75,1.0
2726.5,148.5,3.0
2726.75,148.5,3.0
2727.0,149.25,5.0
2727.25,150.0,5.0
2727.5,150.0,6.0
2727.75,150.75,6.0
2728.0,150.75,6.0
2728.25,149.25,6.0
2728.5,149.25,5.0
2728.75,149.25,5.0
2729.0,150.0,5.0
2729.25,150.0,5.0
2729.5,150.0,7.0
2729.75,150.75,7.0
2730.0,150.75,9.0
2730.25,150.75,9.0
2730.5,150.75,10.0
2730.75,151.5,10.0
2731.0,152.25,11.0
2731.25,153.0,11.0
2731.5,153.0,12.0
2731.75,153.0,12.0
2732.0,153.75,14.0
2732.25,153.75,14.0
2732.5,153.0,19.0
2732.75,153.0,19.0
2733.0,155.5,23.0
2733.25,154.75,23.0
2733.5,154.75,21.0
2733.75,154.75,21.0
2734.0,154.75,19.0
2734.25,154.75,19.0
2734.5,152.25,20.0
2734.75,153.0,20.0
2735.0,153.0,23.0
2735.25,152.25,23.0
2735.5,152.25,26.0
2735.75,153.0,26.0
2736.0,153.0,28.0
2736.25,153.0,28.0
2736.5,150.0,30.0
2736.75,147.0,30.0
2737.0,147.0,31.0
2737.25,142.75,31.0
2737.5,142.75,33.0
2737.75,145.0,33.0
2738.0,139.5,36.0
2738.25,139.5,36.0
2738.5,121.5,41.0
2738.75,121.5,41.0
2739.0,118.5,43.0
2739.25,118.5,43.0
2739.5,114.0,43.0
2739.75,114.0,43.0
2740.0,118.0,45.0
2740.25,118.0,45.0
2740.5,127.0,47.0
2740.75,127.0,47.0
2741.0,132.75,45.0
2741.25,132.75,45.0
2741.5,137.5,44.0
2741.75,137.5,44.0
2742.0,137.5,45.0
2742.25,140.25,45.0
2742.5,140.25,48.0
2742.75,139.5,48.0
2743.0,139.5,53.0
2743.25,140.75,53.0
2743.5,140.75,56.0
2743.75,140.25,56.0
2744.0,142.25,58.0
2744.25,142.25,58.0
2744.5,145.0,60.0
2744.75,145.0,60.0
2745.0,143.5,59.0
2745.25,143.5,59.0
2745.5,143.5,58.0
2745.75,142.25,58.0
2746.0,142.25,60.0
2746.25,145.0,60.0
2746.5,145.0,63.0
2746.75,145.0,63.0
2747.0,142.25,61.0
2747.25,142.25,61.0
2747.5,142.25,59.0
2747.75,144.25,59.0
2748.0,144.25,58.0
2748.25,140.25,58.0
2748.5,140.25,61.0
2748.75,140.75,61.0
2749.0,142.25,63.0
2749.25,142.25,63.0
2749.5,142.75,61.0
2749.75,142.75,61.0
2750.0,142.25,58.0
2750.25,143.5,58.0
2750.5,143.5,58.0
2750.75,143.5,58.0
2751.0,143.5,58.0
2751.25,140.25,58.0
2751.5,140.25,57.0
2751.75,135.75,57.0
2752.0,135.25,55.0
2752.25,135.25,55.0
2752.5,138.25,53.0
2752.75,138.25,53.0
2753.0,140.25,51.0
2753.25,143.5,51.0
2753.5,143.5,51.0
2753.75,143.5,51.0
2754.0,143.5,52.0
2754.25,142.75,52.0
2754.5,142.75,49.0
2754.75,137.5,49.0
2755.0,132.75,42.0
2755.25,132.75,42.0
2755.5,129.75,38.0
2755.75,129.75,38.0
2756.0,134.5,40.0
2756.25,134.5,40.0
2756.5,139.5,45.0
2756.75,141.5,45.0
2757.0,141.5,48.0
2757.25,142.75,48.0
2757.5,142.75,51.0
2757.75,143.5,51.0
2758.0,143.5,55.0
2758.25,143.5,55.0
2758.5,143.5,54.0
2758.75,143.5,54.0
2759.0,143.5,52.0
2759.25,145.0,52.0
2759.5,145.0,51.0
2759.75,142.75,51.0
2760.0,142.75,54.0
2760.25,140.25,54.0
2760.5,140.25,58.0
2760.75,142.25,58.0
2761.0,139.5,58.0
2761.25,139.5,58.0
2761.5,140.25,54.0
2761.75,140.25,54.0
2762.0,142.75,50.0
2762.25,144.25,50.0
2762.5,144.25,53.0
2762.75,142.75,53.0
2763.0,142.75,60.0
2763.25,142.75,60.0
2763.5,143.5,63.0
2763.75,143.5,63.0
2764.0,142.25,63.0
2764.25,142.25,63.0
2764.5,142.25,61.0
2764.75,140.25,61.0
2765.0,140.25,62.0
2765.25,140.75,62.0
2765.5,140.75,64.0
2765.75,142.75,64.0
2766.0,142.25,63.0
2766.25,142.25,63.0
2766.5,145.0,62.0
2766.75,145.0,62.0
2767.0,144.25,63.0
2767.25,146.25,63.0
2767.5,146.25,63.0
2767.75,145.75,63.0
2768.0,145.75,62.0
2768.25,145.75,62.0
2768.5,144.25,62.0
2768.75,144.25,62.0
2769.0,145.0,61.0
2769.25,145.0,61.0
2769.5,145.0,60.0
2769.75,146.25,60.0
2770.0,146.25,60.0
2770.25,147.75,60.0
2770.5,147.75,59.0
2770.75,148.5,59.0
2771.0,148.5,58.0
2771.25,148.5,58.0
2771.5,147.75,58.0
2771.75,147.75,58.0
2772.0,147.75,56.0
2772.25,148.5,56.0
2772.5,148.5,51.0
2772.75,147.75,51.0
2773.0,146.25,51.0
2773.25,146.25,51.0
2773.5,146.25,53.0
2773.75,146.25,53.0
2774.0,146.25,54.0
