t_sec,FHR,UC
2422.5,150.5,0.5
2422.75,150.0,0.5
2423.0,150.0,0.5
2423.25,150.25,0.5
2423.5,150.0,0.5
2423.75,150.0,0.5
2424.0,150.0,0.5
2424.25,150.0,0.5
2424.5,150.75,0.5
2424.75,151.75,0.5
2425.0,151.75,0.5
2425.25,152.75,0.5
2425.5,152.5,0.5
2425.75,152.5,0.5
2426.0,153.5,0.5
2426.25,155.0,0.5
2426.5,155.0,0.5
2426.75,156.0,0.5
2427.0,156.0,0.5
2427.25,155.5,0.5
2427.5,156.75,0.5
2427.75,156.25,0.5
2428.0,156.25,0.5
2428.25,156.25,0.5
2428.5,156.25,0.5
2428.75,157.0,0.5
2429.0,157.0,0.5
2429.25,157.75,0.5
2429.5,158.75,0.5
2429.75,158.75,0.5
2430.0,162.0,0.5
2430.25,161.5,0.5
2430.5,161.5,0.5
2430.75,161.75,0.5
2431.0,163.25,0.5
2431.25,163.25,0.5
2431.5,162.0,0.5
2431.75,160.75,0.5
2432.0,160.75,0.5
2432.25,159.5,0.5
2432.5,159.0,0.5
2432.75,159.0,0.5
2433.0,157.75,0.5
2433.25,155.5,0.5
2433.5,155.5,0.5
2433.75,155.5,0.5
2434.0,154.25,0.5
2434.25,154.25,0.5
2434.5,153.5,0.5
2434.75,153.5,0.5
2435.0,152.25,0.5
2435.25,152.75,0.5
2435.5,152.75,0.5
2435.75,153.25,0.5
2436.0,154.5,0.5
2436.25,154.5,0.5
2436.5,154.25,0.5
2436.75,155.25,0.5
2437.0,155.25,0.5
2437.25,155.0,0.5
2437.5,155.5,0.5
2437.75,155.5,0.5
2438.0,156.25,0.5
2438.25,156.25,0.5
2438.5,156.5,0.5
2438.75,156.5,0.5
2439.0,156.5,0.5
2439.25,155.75,0.5
2439.5,155.0,0.5
2439.75,155.0,0.5
2440.0,155.75,0.5
2440.25,155.75,0.5
2440.5,155.75,0.5
2440.75,156.75,0.5
2441.0,157.0,0.5
2441.25,157.0,0.5
2441.5,158.0,0.5
2441.75,159.5,0.5
2442.0,159.5,0.5
2442.25,159.25,0.5
2442.5,159.0,0.5
2442.75,159.0,0.5
2443.0,159.25,0.5
2443.25,159.0,0.5
2443.5,159.0,0.5
2443.75,158.0,0.5
2444.0,156.0,0.5
2444.25,156.0,0.5
2444.5,157.0,0.5
2444.75,157.0,0.5
2445.0,157.0,0.5
2445.25,156.75,0.5
2445.5,156.75,0.5
2445.75,156.25,0.5
2446.0,152.25,0.5
2446.25,152.25,0.5
2446.5,152.75,0.5
2446.75,154.5,0.5
2447.0,154.5,0.5
2447.25,154.5,0.5
2447.5,155.0,0.5
2447.75,155.0,0.5
2448.0,155.0,0.5
2448.25,157.0,0.5
2448.5,157.0,0.5
2448.75,158.0,0.5
2449.0,157.5,0.5
2449.25,157.5,0.5
2449.5,157.5,0.5
2449.75,157.5,0.5
2450.0,157.5,0.5
2450.25,157.25,0.5
2450.5,157.25,0.5
2450.75,157.25,0.5
2451.0,157.25,0.5
2451.25,157.25,0.5
2451.5,155.5,0.5
2451.75,154.75,0.5
2452.0,154.75,0.5
2452.25,152.5,0.5
2452.5,151.25,0.5
2452.75,151.25,0.5
2453.0,154.0,0.5
2453.25,154.0,0.5
2453.5,152.25,0.5
2453.75,152.0,0.5
2454.0,152.0,0.5
2454.25,152.0,0.5
2454.5,153.25,0.5
2454.75,153.25,0.5
2455.0,154.5,0.5
2455.25,156.0,0.5
2455.5,156.0,0.5
2455.75,158.5,0.5
2456.0,157.5,0.5
2456.25,157.5,0.5
2456.5,156.0,0.5
2456.75,154.75,0.5
2457.0,154.75,0.5
2457.25,153.25,0.5
2457.5,153.0,0.5
2457.75,153.0,0.5
2458.0,153.5,0.5
2458.25,153.5,0.5
2458.5,153.5,0.5
2458.75,153.5,0.5
2459.0,153.5,0.5
2459.25,153.5,0.5
2459.5,153.5,0.5
2459.75,153.5,0.5
2460.0,153.5,0.5
2460.25,153.5,0.5
2460.5,153.5,0.5
2460.75,153.5,0.5
2461.0,0.0,0.5
2461.25,0.0,0.5
2461.5,0.0,0.5
2461.75,0.0,0.5
2462.0,0.0,0.5
2462.25,0.0,0.5
2462.5,0.0,0.5
2462.75,0.0,0.5
2463.0,0.0,0.5
2463.25,0.0,0.5
2463.5,0.0,0.5
2463.75,0.0,0.5
2464.0,0.0,0.5
2464.25,0.0,0.5
2464.5,0.0,0.5
2464.75,0.0,0.5
2465.0,0.0,0.5
2465.25,0.0,0.5
2465.5,0.0,0.5
2465.75,0.0,0.5
2466.0,0.0,0.5
2466.25,0.0,0.5
2466.5,0.0,0.5
2466.75,0.0,0.5
2467.0,0.0,0.5
2467.25,0.0,0.5
2467.5,0.0,0.5
2467.75,0.0,0.5
2468.0,0.0,0.5
2468.25,0.0,0.5
2468.5,0.0,0.5
2468.75,0.0,0.5
2469.0,0.0,0.5
2469.25,0.0,0.5
2469.5,0.0,0.5
2469.75,0.0,0.5
2470.0,0.0,0.5
2470.25,0.0,0.5
2470.5,0.0,0.5
2470.75,0.0,0.5
2471.0,0.0,0.5
2471.25,0.0,0.5
2471.5,0.0,0.5
2471.75,0.0,0.5
2472.0,0.0,0.5
2472.25,0.0,0.5
2472.5,0.0,0.5
2472.75,0.0,0.5
2473.0,0.0,0.5
2473.25,0.0,0.5
2473.5,0.0,0.5
2473.75,0.0,0.5
2474.0,0.0,0.5
2474.25,0.0,0.5
2474.5,0.0,0.5
2474.75,0.0,0.5
2475.0,0.0,0.5
2475.25,0.0,0.5
2475.5,0.0,0.5
2475.75,0.0,0.5
2476.0,0.0,0.5
2476.25,0.0,0.5
2476.5,0.0,0.5
2476.75,0.0,0.5
2477.0,0.0,0.5
2477.25,0.0,0.5
2477.5,0.0,0.5
2477.75,0.0,0.5
2478.0,0.0,0.5
2478.25,0.0,0.5
2478.5,0.0,0.5
2478.75,0.0,0.5
2479.0,0.0,0.5
2479.25,0.0,0.5
2479.5,0.0,0.5
2479.75,0.0,0.5
2480.0,0.0,0.5
2480.25,0.0,0.5
2480.5,0.0,0.5
2480.75,0.0,0.5
2481.0,0.0,0.5
2481.25,0.0,0.5
2481.5,0.0,0.5
2481.75,0.0,0.5
2482.0,0.0,0.5
2482.25,0.0,0.5
2482.5,0.0,0.5
2482.75,0.0,0.5
2483.0,0.0,0.5
2483.25,0.0,0.5
2483.5,0.0,0.5
2483.75,0.0,0.5
2484.0,0.0,0.5
2484.25,0.0,0.5
2484.5,0.0,0.5
2484.75,0.0,0.5
2485.0,0.0,0.5
2485.25,0.0,0.5
2485.5,0.0,0.5
2485.75,0.0,0.5
2486.0,0.0,0.5
2486.25,0.0,0.5
2486.5,0.0,0.5
2486.75,0.0,0.5
2487.0,0.0,0.5
2487.25,111.0,0.5
2487.5,111.0,0.5
2487.75,112.0,0.5
2488.0,112.0,0.5
2488.25,112.0,0.5
2488.5,112.0,0.5
2488.75,114.75,0.5
2489.0,114.75,0.5
2489.25,114.75,0.5
2489.5,114.75,0.5
2489.75,114.75,0.5
2490.0,114.75,0.5
2490.25,114.75,0.5
2490.5,114.75,0.5
2490.75,115.0,0.5
2491.0,115.0,0.5
2491.25,114.75,0.5
2491.5,0.0,0.5
2491.75,0.0,0.5
2492.0,0.0,0.5
2492.25,0.0,0.5
2492.5,0.0,0.5
2492.75,0.0,0.5
2493.0,0.0,0.5
2493.25,0.0,0.5
2493.5,0.0,0.5
2493.75,0.0,0.5
2494.0,0.0,0.5
2494.25,0.0,0.5
2494.5,0.0,0.5
2494.75,0.0,0.5
2495.0,0.0,0.5
2495.25,0.0,0.5
2495.5,0.0,0.5
2495.75,0.0,0.5
2496.0,0.0,0.5
2496.25,0.0,0.5
2496.5,0.0,0.5
2496.75,0.0,0.5
2497.0,0.0,0.5
2497.25,0.0,0.5
2497.5,0.0,0.5
2497.75,106.75,0.5
2498.0,106.75,0.5
2498.25,104.75,0.5
2498.5,104.75,0.5
2498.75,104.75,0.5
2499.0,106.25,0.5
2499.25,106.25,0.5
2499.5,94.5,0.5
2499.75,94.5,0.5
2500.0,94.5,0.5
2500.25,94.5,0.5
2500.5,96.75,0.5
2500.75,96.75,0.5
2501.0,96.75,0.5
2501.25,99.75,0.5
2501.5,99.75,0.5
2501.75,100.75,0.5
2502.0,100.75,0.5
2502.25,100.75,0.5
2502.5,104.0,0.5
2502.75,104.0,0.5
2503.0,104.0,0.5
2503.25,104.0,0.5
2503.5,104.0,0.5
2503.75,104.0,0.5
2504.0,104.0,0.5
2504.25,104.0,0.5
2504.5,104.0,0.5
2504.75,104.0,0.5
2505.0,104.0,0.5
2505.25,104.0,0.5
2505.5,104.0,0.5
2505.75,104.0,0.5
2506.0,104.0,0.5
2506.25,104.0,0.5
2506.5,104.0,0.5
2506.75,0.0,0.5
2507.0,0.0,0.5
2507.25,0.0,0.5
2507.5,0.0,0.5
2507.75,0.0,0.5
2508.0,0.0,0.5
2508.25,0.0,0.5
2508.5,0.0,0.5
2508.75,0.0,0.5
2509.0,0.0,0.5
2509.25,0.0,0.5
2509.5,0.0,0.5
2509.75,0.0,0.5
2510.0,173.25,0.5
2510.25,173.25,0.5
2510.5,173.25,0.5
2510.75,173.25,0.5
2511.0,173.25,0.5
2511.25,173.25,0.5
2511.5,173.25,0.5
2511.75,173.25,0.5
2512.0,173.25,0.5
2512.25,173.25,0.5
2512.5,173.25,0.5
2512.75,173.5,0.5
2513.0,173.5,0.5
2513.25,0.0,0.5
2513.5,0.0,0.5
2513.75,0.0,0.5
2514.0,0.0,0.5
2514.25,0.0,0.5
2514.5,0.0,0.5
2514.75,0.0,0.5
2515.0,0.0,0.5
2515.25,0.0,0.5
2515.5,0.0,0.5
2515.75,0.0,0.5
2516.0,0.0,0.5
2516.25,0.0,0.5
2516.5,0.0,0.5
2516.75,0.0,0.5
2517.0,0.0,0.5
2517.25,0.0,0.5
2517.5,0.0,0.5
2517.75,0.0,0.5
2518.0,0.0,0.5
2518.25,0.0,0.5
2518.5,0.0,0.5
2518.75,0.0,0.5
2519.0,0.0,0.5
2519.25,0.0,0.5
2519.5,0.0,0.5
2519.75,0.0,0.5
2520.0,0.0,0.5
2520.25,0.0,0.5
2520.5,0.0,0.5
2520.75,0.0,0.5
2521.0,0.0,0.5
2521.25,0.0,0.5
2521.5,178.0,0.5
2521.75,177.25,0.5
2522.0,178.25,0.5
2522.25,178.25,0.5
2522.5,177.75,0.5
2522.75,176.25,0.5
2523.0,176.25,0.5
2523.25,175.75,0.5
2523.5,175.75,0.5
2523.75,175.75,0.5
2524.0,175.5,0.5
2524.25,175.75,0.5
2524.5,176.0,0.5
2524.75,176.0,0.5
2525.0,176.0,0.5
2525.25,175.75,0.5
2525.5,175.75,0.5
2525.75,172.0,0.5
2526.0,168.0,0.5
2526.25,168.0,0.5
2526.5,165.0,0.5
2526.75,166.0,0.5
2527.0,164.75,0.5
2527.25,164.75,0.5
2527.5,163.25,0.5
2527.75,165.0,0.5
2528.0,165.0,0.5
2528.25,164.75,0.5
2528.5,164.75,0.5
2528.75,164.5,0.5
2529.0,164.0,0.5
2529.25,164.0,0.5
2529.5,162.5,0.5
2529.75,160.75,0.5
2530.0,160.75,0.5
2530.25,158.75,0.5
2530.5,156.75,0.5
2530.75,156.75,0.5
2531.0,155.25,0.5
2531.25,155.25,0.5
2531.5,156.0,0.5
2531.75,156.0,0.5
2532.0,156.0,0.5
2532.25,157.25,0.5
2532.5,158.5,0.5
2532.75,158.75,0.5
2533.0,158.75,0.5
2533.25,160.25,0.5
2533.5,160.75,0.5
2533.75,160.75,0.5
2534.0,160.0,0.5
2534.25,160.0,0.5
2534.5,160.0,0.5
2534.75,161.25,0.5
2535.0,161.75,0.5
2535.25,161.75,0.5
2535.5,162.0,0.5
2535.75,162.0,0.5
2536.0,162.5,0.5
2536.25,162.5,0.5
2536.5,161.5,0.5
2536.75,161.5,0.5
2537.0,162.0,0.5
2537.25,162.0,0.5
2537.5,161.75,0.5
2537.75,161.5,0.5
2538.0,161.5,0.5
2538.25,161.25,0.5
2538.5,161.25,0.5
2538.75,161.25,0.5
2539.0,162.75,0.5
2539.25,163.5,0.5
2539.5,163.5,0.5
2539.75,164.25,0.5
2540.0,164.5,0.5
2540.25,164.5,0.5
2540.5,164.25,0.5
2540.75,162.75,0.5
2541.0,162.75,0.5
2541.25,161.75,0.5
2541.5,161.0,0.5
2541.75,161.0,0.5
2542.0,160.0,0.5
2542.25,160.0,0.5
2542.5,157.5,0.5
2542.75,157.5,0.5
2543.0,156.25,0.5
2543.25,154.0,0.5
2543.5,154.0,0.5
2543.75,152.75,0.5
2544.0,151.0,0.5
2544.25,151.0,0.5
2544.5,151.25,0.5
2544.75,151.25,0.5
2545.0,151.5,0.5
2545.25,151.0,0.5
2545.5,151.0,0.5
2545.75,150.75,0.5
2546.0,151.75,0.5
2546.25,151.75,0.5
2546.5,152.75,0.5
2546.75,154.5,0.5
2547.0,154.5,0.5
2547.25,154.0,0.5
2547.5,154.0,0.5
2547.75,154.25,0.5
2548.0,153.25,0.5
2548.25,153.25,0.5
2548.5,153.5,0.5
2548.75,153.5,0.5
2549.0,154.5,0.5
2549.25,154.5,0.5
2549.5,153.75,0.5
2549.75,153.75,0.5
2550.0,155.75,0.5
2550.25,155.75,0.5
2550.5,152.75,0.5
2550.75,151.25,0.5
2551.0,151.25,0.5
2551.25,151.0,0.5
2551.5,149.25,0.5
2551.75,149.25,0.5
2552.0,147.25,0.5
2552.25,147.25,0.5
2552.5,146.25,0.5
2552.75,145.0,0.5
2553.0,145.0,0.5
2553.25,142.5,0.5
2553.5,142.5,0.5
2553.75,139.75,0.5
2554.0,139.75,0.5
2554.25,135.75,0.5
2554.5,135.75,0.5
2554.75,133.75,0.5
2555.0,134.5,0.5
2555.25,134.5,0.5
2555.5,135.0,0.5
2555.75,135.0,0.5
2556.0,136.25,0.5
2556.25,136.25,0.5
2556.5,136.75,0.5
2556.75,137.75,0.5
2557.0,137.75,0.5
2557.25,139.25,0.5
2557.5,139.25,0.5
2557.75,142.0,0.5
2558.0,142.0,0.5
2558.25,144.25,0.5
2558.5,144.25,0.5
2558.75,143.25,0.5
2559.0,141.5,0.5
2559.25,141.5,0.5
2559.5,139.75,0.5
2559.75,139.75,0.5
2560.0,138.5,0.5
2560.25,138.5,0.5
2560.5,138.75,0.5
2560.75,137.75,0.5
2561.0,137.75,0.5
2561.25,137.5,0.5
2561.5,137.5,0.5
2561.75,137.75,0.5
2562.0,137.75,0.5
2562.25,135.75,0.5
2562.5,134.0,0.5
2562.75,134.0,0.5
2563.0,131.5,0.5
2563.25,131.5,0.5
2563.5,129.5,0.5
2563.75,129.5,0.5
2564.0,128.5,0.5
2564.25,128.5,0.5
2564.5,128.5,0.5
2564.75,130.25,0.5
2565.0,130.25,0.5
2565.25,130.75,0.5
2565.5,130.75,0.5
2565.75,132.0,0.5
2566.0,134.25,0.5
2566.25,134.25,0.5
2566.5,135.25,0.5
2566.75,135.25,0.5
2567.0,135.5,0.5
2567.25,135.5,0.5
2567.5,135.0,0.5
2567.75,135.0,0.5
2568.0,133.5,0.5
2568.25,133.5,0.5
2568.5,131.5,0.5
2568.75,131.5,0.5
2569.0,130.75,0.5
2569.25,130.75,0.5
2569.5,130.5,0.5
2569.75,131.5,0.5
2570.0,131.5,0.5
2570.25,134.0,0.5
2570.5,134.0,0.5
2570.75,135.0,0.5
2571.0,135.0,0.5
2571.25,137.5,0.5
2571.5,142.5,0.5
2571.75,142.5,0.5
2572.0,142.0,0.5
2572.25,142.0,0.5
2572.5,143.0,0.5
2572.75,142.0,0.5
2573.0,142.0,0.5
2573.25,139.75,0.5
2573.5,139.75,0.5
2573.75,136.75,0.5
2574.0,136.75,0.5
2574.25,135.25,0.5
2574.5,133.75,0.5
2574.75,133.75,0.5
2575.0,132.25,0.5
2575.25,132.25,0.5
2575.5,131.75,0.5
2575.75,131.75,0.5
2576.0,132.0,0.5
2576.25,132.0,0.5
2576.5,130.25,0.5
2576.75,130.25,0.5
2577.0,129.5,0.5
2577.25,129.5,0.5
2577.5,130.75,0.5
2577.75,129.75,0.5
2578.0,129.75,0.5
2578.25,130.25,0.5
2578.5,130.25,0.5
2578.75,132.0,0.5
2579.0,132.0,0.5
2579.25,132.5,0.5
2579.5,132.5,0.5
2579.75,133.0,0.5
2580.0,134.25,0.5
2580.25,134.25,0.5
2580.5,133.5,0.5
2580.75,133.5,0.5
2581.0,132.75,0.5
2581.25,132.75,0.5
2581.5,133.75,0.5
2581.75,133.75,0.5
2582.0,132.0,0.5
2582.25,132.0,0.5
2582.5,131.25,0.5
2582.75,131.0,0.5
2583.0,131.0,0.5
2583.25,131.5,0.5
2583.5,131.5,0.5
2583.75,131.5,0.5
2584.0,131.5,0.5
2584.25,131.5,0.5
2584.5,134.0,0.5
2584.75,134.0,0.5
2585.0,134.75,0.5
2585.25,136.0,0.5
2585.5,136.0,0.5
2585.75,135.25,0.5
2586.0,135.25,0.5
2586.25,135.25,0.5
2586.5,135.25,0.5
2586.75,134.5,0.5
2587.0,134.5,0.5
2587.25,134.5,0.5
2587.5,132.75,0.5
2587.75,132.75,0.5
2588.0,132.0,0.5
2588.25,132.0,0.5
2588.5,132.75,0.5
2588.75,132.75,0.5
2589.0,132.75,0.5
2589.25,132.75,0.5
2589.5,134.25,0.5
2589.75,133.5,0.5
2590.0,133.5,0.5
2590.25,132.0,0.5
2590.5,132.0,0.5
2590.75,131.0,0.5
2591.0,131.0,0.5
2591.25,130.5,0.5
2591.5,130.5,0.5
2591.75,130.75,0.5
2592.0,130.75,0.5
2592.25,130.75,0.5
2592.5,130.25,0.5
2592.75,130.25,0.5
2593.0,128.5,0.5
2593.25,128.5,0.5
2593.5,129.25,0.5
2593.75,129.25,0.5
2594.0,128.5,0.5
2594.25,128.5,0.5
2594.5,129.0,0.5
2594.75,129.0,0.5
2595.0,130.25,0.5
2595.25,134.0,0.5
2595.5,134.0,0.5
2595.75,135.25,0.5
2596.0,135.25,0.5
2596.25,133.25,0.5
2596.5,133.25,0.5
2596.75,129.5,0.5
2597.0,129.5,0.5
2597.25,128.5,0.5
2597.5,128.5,0.5
2597.75,127.0,0.5
2598.0,126.25,0.5
2598.25,126.25,0.5
2598.5,126.0,0.5
2598.75,126.0,0.5
2599.0,126.75,0.5
2599.25,126.75,0.5
2599.5,126.75,0.5
2599.75,126.75,0.5
2600.0,127.25,0.5
2600.25,127.25,0.5
2600.5,128.25,0.5
2600.75,128.25,0.5
2601.0,133.25,0.5
2601.25,135.0,0.5
2601.5,135.0,0.5
2601.75,135.0,0.5
2602.0,137.5,0.5
2602.25,135.75,0.5
2602.5,135.75,0.5
2602.75,134.0,0.5
2603.0,134.0,0.5
2603.25,132.5,0.5
2603.5,132.5,0.5
2603.75,131.5,0.5
2604.0,131.5,0.5
2604.25,130.5,0.5
2604.5,130.5,0.5
2604.75,129.5,0.5
2605.0,129.5,0.5
2605.25,129.0,0.5
2605.5,127.25,0.5
2605.75,127.25,0.5
2606.0,127.25,0.5
2606.25,127.25,0.5
2606.5,127.5,0.5
2606.75,127.5,0.5
2607.0,128.0,0.5
2607.25,128.0,0.5
2607.5,130.75,0.5
2607.75,130.75,0.5
2608.0,132.25,0.5
2608.25,132.25,0.5
2608.5,133.25,0.5
2608.75,134.0,0.5
2609.0,134.0,0.5
2609.25,134.5,0.5
2609.5,134.5,0.5
2609.75,134.25,0.5
2610.0,134.25,0.5
2610.25,132.5,0.5
2610.5,132.5,0.5
2610.75,131.75,0.5
2611.0,129.5,0.5
2611.25,129.5,0.5
2611.5,129.25,0.5
2611.75,129.25,0.5
2612.0,129.5,0.5
2612.25,129.5,0.5
2612.5,130.25,0.5
2612.75,130.25,0.5
2613.0,131.5,0.5
2613.25,131.5,0.5
2613.5,134.25,0.5
2613.75,134.75,0.5
2614.0,134.75,0.5
2614.25,137.0,0.5
2614.5,137.0,0.5
2614.75,137.5,0.5
2615.0,135.75,0.5
2615.25,135.75,0.5
2615.5,134.0,0.5
2615.75,134.0,0.5
2616.0,131.25,0.5
2616.25,131.25,0.5
2616.5,130.75,0.5
2616.75,130.75,0.5
2617.0,130.25,0.5
2617.25,130.25,0.5
2617.5,129.0,0.5
2617.75,129.0,0.5
2618.0,129.0,0.5
2618.25,129.0,0.5
2618.5,128.5,0.5
2618.75,128.5,0.5
2619.0,128.5,0.5
2619.25,128.5,0.5
2619.5,128.5,0.5
2619.75,128.5,0.5
2620.0,128.5,0.5
2620.25,128.5,0.5
2620.5,128.5,0.5
2620.75,128.5,0.5
2621.0,128.5,0.5
2621.25,128.5,0.5
2621.5,128.5,0.5
2621.75,128.5,0.5
2622.0,128.5,0.5
2622.25,128.5,0.5
2622.5,0.0,0.5
2622.75,0.0,0.5
2623.0,0.0,0.5
2623.25,0.0,0.5
2623.5,0.0,0.5
2623.75,0.0,0.5
2624.0,0.0,0.5
2624.25,0.0,0.5
2624.5,0.0,0.5
2624.75,0.0,0.5
2625.0,0.0,0.5
2625.25,0.0,0.5
2625.5,0.0,0.5
2625.75,0.0,0.5
2626.0,0.0,0.5
2626.25,0.0,0.5
2626.5,0.0,0.5
2626.75,0.0,0.5
2627.0,0.0,0.5
2627.25,0.0,0.5
2627.5,0.0,0.5
2627.75,0.0,0.5
2628.0,0.0,0.5
2628.25,0.0,0.5
2628.5,0.0,0.5
2628.75,0.0,0.5
2629.0,0.0,0.5
2629.25,0.0,0.5
2629.5,0.0,0.5
2629.75,0.0,0.5
2630.0,0.0,0.5
2630.25,0.0,0.5
2630.5,0.0,0.5
2630.75,0.0,0.5
2631.0,0.0,0.5
2631.25,0.0,0.5
2631.5,0.0,0.5
2631.75,95.75,0.5
2632.0,95.75,0.5
2632.25,95.75,0.5
2632.5,95.5,0.5
2632.75,95.5,0.5
2633.0,95.5,0.5
2633.25,98.25,0.5
2633.5,98.25,0.5
2633.75,101.0,0.5
2634.0,101.0,0.5
2634.25,102.25,0.5
2634.5,102.25,0.5
2634.75,102.25,0.5
2635.0,104.5,0.5
2635.25,104.5,0.5
2635.5,105.75,0.5
2635.75,105.75,0.5
2636.0,106.75,0.5
2636.25,106.75,0.5
2636.5,106.75,0.5
2636.75,106.75,0.5
2637.0,106.75,0.5
2637.25,106.75,0.5
2637.5,106.75,0.5
2637.75,106.75,0.5
2638.0,106.75,0.5
2638.25,106.75,0.5
2638.5,106.75,0.5
2638.75,106.75,0.5
2639.0,106.75,0.5
2639.25,107.0,0.5
2639.5,107.0,0.5
2639.75,107.0,0.5
2640.0,0.0,0.5
2640.25,0.0,0.5
2640.5,0.0,0.5
2640.75,0.0,0.5
2641.0,0.0,0.5
2641.25,0.0,0.5
2641.5,0.0,0.5
2641.75,0.0,0.5
2642.0,0.0,0.5
2642.25,0.0,0.5
2642.5,0.0,0.5
2642.75,0.0,0.5
2643.0,137.5,0.5
2643.25,137.5,0.5
2643.5,129.75,0.5
2643.75,129.75,0.5
2644.0,129.75,0.5
2644.25,129.75,0.5
2644.5,129.75,0.5
2644.75,129.75,0.5
2645.0,129.75,0.5
2645.25,129.75,0.5
2645.5,129.75,0.5
2645.75,129.75,0.5
2646.0,129.75,0.5
2646.25,129.75,0.5
2646.5,129.75,0.5
2646.75,0.0,0.5
2647.0,0.0,0.5
2647.25,0.0,0.5
2647.5,0.0,0.5
2647.75,0.0,0.5
2648.0,0.0,0.5
2648.25,0.0,0.5
2648.5,0.0,0.5
2648.75,0.0,0.5
2649.0,0.0,0.5
2649.25,0.0,0.5
2649.5,0.0,0.5
2649.75,0.0,0.5
2650.0,0.0,0.5
2650.25,0.0,0.5
2650.5,0.0,0.5
2650.75,0.0,0.5
2651.0,0.0,0.5
2651.25,0.0,0.5
2651.5,0.0,0.5
2651.75,0.0,0.5
2652.0,0.0,0.5
2652.25,0.0,0.5
2652.5,0.0,0.5
2652.75,0.0,0.5
2653.0,0.0,0.5
2653.25,0.0,0.5
2653.5,0.0,0.5
2653.75,0.0,0.5
2654.0,0.0,0.5
2654.25,0.0,0.5
2654.5,0.0,0.5
2654.75,0.0,0.5
2655.0,0.0,0.5
2655.25,0.0,0.5
2655.5,0.0,0.5
2655.75,0.0,0.5
2656.0,0.0,0.5
2656.25,0.0,0.5
2656.5,0.0,0.5
2656.75,0.0,0.5
2657.0,109.0,0.5
2657.25,109.0,0.5
2657.5,109.0,0.5
2657.75,108.0,0.5
2658.0,108.0,0.5
2658.25,107.0,0.5
2658.5,107.0,0.5
2658.75,106.75,0.5
2659.0,106.75,0.5
2659.25,104.5,0.5
2659.5,104.5,0.5
2659.75,105.25,0.5
2660.0,105.25,0.5
2660.25,105.25,0.5
2660.5,104.0,0.5
2660.75,104.0,0.5
2661.0,103.75,0.5
2661.25,103.75,0.5
2661.5,103.75,0.5
2661.75,105.5,0.5
2662.0,106.75,0.5
2662.25,106.75,0.5
2662.5,106.75,0.5
2662.75,108.0,0.5
2663.0,108.0,0.5
2663.25,108.5,0.5
2663.5,108.5,0.5
2663.75,111.5,0.5
2664.0,111.5,0.5
2664.25,111.5,0.5
2664.5,111.5,0.5
2664.75,109.5,0.5
2665.0,109.5,0.5
2665.25,110.25,0.5
2665.5,110.25,0.5
2665.75,110.25,0.5
2666.0,110.25,0.5
2666.25,110.25,0.5
2666.5,110.25,0.5
2666.75,110.25,0.5
2667.0,110.25,0.5
2667.25,110.25,0.5
2667.5,110.25,0.5
2667.75,110.25,0.5
2668.0,110.5,0.5
2668.25,110.5,0.5
2668.5,110.5,0.5
2668.75,110.5,0.5
2669.0,0.0,0.5
2669.25,0.0,0.5
2669.5,0.0,0.5
2669.75,0.0,0.5
2670.0,0.0,0.5
2670.25,169.75,0.5
2670.5,164.5,0.5
2670.75,164.5,0.5
2671.0,162.0,0.5
2671.25,161.5,0.5
2671.5,161.5,0.5
2671.75,161.5,0.5
2672.0,159.0,0.5
2672.25,159.0,0.5
2672.5,157.5,0.5
2672.75,155.25,0.5
2673.0,155.25,0.5
2673.25,153.75,0.5
2673.5,153.75,0.5
2673.75,151.75,0.5
2674.0,149.0,0.5
2674.25,149.0,0.5
2674.5,147.0,0.5
2674.75,146.0,0.5
2675.0,146.0,0.5
2675.25,148.75,0.5
2675.5,148.75,0.5
2675.75,150.25,0.5
2676.0,148.75,0.5
2676.25,148.75,0.5
2676.5,145.25,0.5
2676.75,145.25,0.5
2677.0,141.75,0.5
2677.25,139.5,0.5
2677.5,139.5,0.5
2677.75,139.5,0.5
2678.0,139.5,0.5
2678.25,140.75,0.5
2678.5,140.75,0.5
2678.75,143.75,0.5
2679.0,146.0,0.5
2679.25,146.0,0.5
2679.5,145.75,0.5
2679.75,148.0,0.5
2680.0,148.0,0.5
2680.25,148.75,0.5
2680.5,151.0,0.5
2680.75,151.0,0.5
2681.0,153.0,0.5
2681.25,156.5,0.5
2681.5,156.5,0.5
2681.75,159.25,0.5
2682.0,160.25,0.5
2682.25,160.25,0.5
2682.5,159.5,0.5
2682.75,157.25,0.5
2683.0,157.25,0.5
2683.25,154.75,0.5
2683.5,154.75,0.5
2683.75,152.5,0.5
2684.0,155.0,0.5
2684.25,155.0,0.5
2684.5,156.75,0.5
2684.75,157.75,0.5
2685.0,157.75,0.5
2685.25,157.0,0.5
2685.5,156.75,0.5
2685.75,156.5,0.5
2686.0,156.5,0.5
2686.25,157.5,0.5
2686.5,154.75,0.5
2686.75,154.75,0.5
2687.0,152.0,0.5
2687.25,146.5,0.5
2687.5,146.5,0.5
2687.75,132.5,0.5
2688.0,132.5,0.5
2688.25,134.5,0.5
2688.5,134.5,0.5
2688.75,133.5,0.5
2689.0,133.5,0.5
2689.25,133.5,0.5
2689.5,133.5,0.5
2689.75,133.5,0.5
2690.0,133.5,0.5
2690.25,133.75,0.5
2690.5,133.75,0.5
2690.75,133.75,0.5
2691.0,134.0,0.5
2691.25,134.0,0.5
