t_sec,FHR,UC
1959.0,132.25,24.0
1959.25,132.25,24.0
1959.5,132.25,24.0
1959.75,132.75,24.0
1960.0,132.75,24.5
1960.25,132.75,25.0
1960.5,132.75,25.0
1960.75,131.5,25.0
1961.0,131.5,25.0
1961.25,131.5,24.5
1961.5,132.0,24.5
1961.75,132.0,25.0
1962.0,132.0,24.5
1962.25,129.5,25.0
1962.5,129.5,24.5
1962.75,130.75,25.0
1963.0,130.25,25.5
1963.25,130.25,27.5
1963.5,132.0,27.5
1963.75,132.0,27.0
1964.0,130.5,26.5
1964.25,130.5,27.0
1964.5,130.25,25.5
1964.75,130.25,24.0
1965.0,130.25,23.0
1965.25,130.25,24.5
1965.5,130.5,25.0
1965.75,130.5,24.5
1966.0,130.25,25.0
1966.25,130.25,26.0
1966.5,130.25,26.5
1966.75,133.0,27.0
1967.0,133.0,25.5
1967.25,132.0,25.0
1967.5,132.0,25.5
1967.75,132.0,26.5
1968.0,132.0,28.0
1968.25,131.0,29.0
1968.5,131.75,29.0
1968.75,131.75,29.0
1969.0,132.25,27.5
1969.25,132.25,27.0
1969.5,131.75,26.0
1969.75,131.75,26.0
1970.0,131.25,27.0
1970.25,131.25,27.5
1970.5,131.25,28.0
1970.75,131.25,27.0
1971.0,132.25,27.5
1971.25,131.25,26.0
1971.5,131.25,27.5
1971.75,131.25,27.0
1972.0,131.25,27.0
1972.25,129.75,27.5
1972.5,129.75,26.5
1972.75,130.25,24.0
1973.0,131.0,25.0
1973.25,131.0,27.5
1973.5,132.5,29.0
1973.75,132.5,28.5
1974.0,132.5,27.0
1974.25,131.75,26.5
1974.5,131.75,26.0
1974.75,130.75,27.0
1975.0,130.75,27.0
1975.25,131.25,26.0
1975.5,131.25,24.0
1975.75,131.25,24.0
1976.0,131.25,25.5
1976.25,131.0,26.5
1976.5,131.0,26.0
1976.75,130.75,27.0
1977.0,132.75,28.5
1977.25,132.75,25.0
1977.5,132.75,28.0
1977.75,131.0,28.5
1978.0,131.75,28.5
1978.25,131.75,28.5
1978.5,131.5,27.5
1978.75,131.5,28.5
1979.0,131.5,28.5
1979.25,131.5,27.5
1979.5,131.5,28.5
1979.75,131.5,27.5
1980.0,131.5,27.5
1980.25,131.5,25.5
1980.5,131.5,23.5
1980.75,130.0,23.0
1981.0,130.0,23.0
1981.25,132.0,24.0
1981.5,132.0,24.0
1981.75,131.0,24.0
1982.0,131.0,25.0
1982.25,131.0,24.5
1982.5,130.25,23.5
1982.75,130.25,24.0
1983.0,130.75,25.5
1983.25,130.75,27.0
1983.5,130.75,26.5
1983.75,129.0,26.5
1984.0,129.0,26.0
1984.25,130.25,25.5
1984.5,130.25,24.5
1984.75,130.0,23.5
1985.0,130.0,22.5
1985.25,129.25,21.5
1985.5,130.25,22.5
1985.75,130.25,23.0
1986.0,130.5,23.5
1986.25,130.5,23.0
1986.5,130.25,22.0
1986.75,128.75,24.0
1987.0,128.75,25.0
1987.25,128.5,26.0
1987.5,128.5,26.0
1987.75,129.0,25.0
1988.0,129.0,24.5
1988.25,128.75,25.5
1988.5,129.75,26.5
1988.75,129.75,27.5
1989.0,128.5,27.5
1989.25,128.5,25.0
1989.5,128.5,23.0
1989.75,128.5,23.5
1990.0,129.25,22.5
1990.25,129.25,23.5
1990.5,128.0,26.0
1990.75,128.0,27.5
1991.0,129.25,27.5
1991.25,129.25,28.5
1991.5,129.75,29.0
1991.75,129.75,29.0
1992.0,129.5,27.0
1992.25,129.5,25.0
1992.5,129.75,25.5
1992.75,129.75,27.5
1993.0,129.75,27.5
1993.25,130.0,28.0
1993.5,130.0,27.5
1993.75,130.75,24.0
1994.0,130.75,23.0
1994.25,133.5,23.0
1994.5,133.5,22.5
1994.75,132.0,21.0
1995.0,132.0,22.0
1995.25,130.75,20.0
1995.5,130.0,18.5
1995.75,130.0,17.5
1996.0,128.75,18.0
1996.25,128.75,20.0
1996.5,128.5,21.5
1996.75,128.5,20.0
1997.0,127.25,17.5
1997.25,127.25,16.5
1997.5,127.25,16.5
1997.75,127.25,15.5
1998.0,127.25,15.5
1998.25,127.25,16.0
1998.5,127.25,17.5
1998.75,127.25,18.5
1999.0,127.25,18.0
1999.25,127.25,17.0
1999.5,127.25,16.5
1999.75,127.25,16.0
2000.0,127.25,16.0
2000.25,127.25,16.0
2000.5,127.25,16.0
2000.75,127.5,18.0
2001.0,0.0,20.0
2001.25,0.0,24.0
2001.5,0.0,22.5
2001.75,0.0,21.0
2002.0,0.0,20.5
2002.25,0.0,19.5
2002.5,0.0,18.0
2002.75,0.0,18.0
2003.0,0.0,20.0
2003.25,0.0,21.5
2003.5,0.0,22.5
2003.75,0.0,21.0
2004.0,0.0,19.0
2004.25,0.0,18.0
2004.5,0.0,17.0
2004.75,0.0,16.0
2005.0,0.0,15.5
2005.25,0.0,15.5
2005.5,0.0,17.0
2005.75,0.0,18.0
2006.0,0.0,17.5
2006.25,0.0,18.0
2006.5,0.0,19.0
2006.75,0.0,18.5
2007.0,0.0,16.5
2007.25,0.0,17.0
2007.5,0.0,16.5
2007.75,0.0,16.0
2008.0,0.0,16.5
2008.25,0.0,16.5
2008.5,0.0,17.5
2008.75,0.0,19.0
2009.0,0.0,20.0
2009.25,0.0,17.5
2009.5,0.0,16.5
2009.75,0.0,16.0
2010.0,0.0,15.5
2010.25,0.0,15.0
2010.5,0.0,16.0
2010.75,0.0,17.5
2011.0,0.0,18.0
2011.25,0.0,20.0
2011.5,0.0,18.0
2011.75,0.0,17.5
2012.0,0.0,16.0
2012.25,0.0,15.5
2012.5,0.0,15.0
2012.75,0.0,15.0
2013.0,0.0,15.5
2013.25,0.0,15.0
2013.5,0.0,15.0
2013.75,0.0,14.5
2014.0,0.0,14.5
2014.25,0.0,14.0
2014.5,0.0,13.5
2014.75,0.0,13.5
2015.0,0.0,13.0
2015.25,0.0,13.0
2015.5,0.0,13.5
2015.75,0.0,13.5
2016.0,0.0,13.5
2016.25,0.0,14.5
2016.5,0.0,14.0
2016.75,0.0,16.0
2017.0,0.0,18.0
2017.25,0.0,19.0
2017.5,0.0,18.0
2017.75,0.0,18.0
2018.0,0.0,18.5
2018.25,0.0,18.5
2018.5,0.0,19.0
2018.75,0.0,19.5
2019.0,0.0,19.5
2019.25,0.0,19.5
2019.5,0.0,19.5
2019.75,0.0,21.5
2020.0,0.0,21.5
2020.25,0.0,22.0
2020.5,0.0,23.0
2020.75,0.0,23.5
2021.0,0.0,24.0
2021.25,0.0,24.5
2021.5,0.0,25.0
2021.75,0.0,26.0
2022.0,0.0,26.0
2022.25,0.0,27.0
2022.5,0.0,27.5
2022.75,0.0,26.5
2023.0,0.0,27.0
2023.25,0.0,27.5
2023.5,0.0,27.5
2023.75,0.0,27.0
2024.0,0.0,27.0
2024.25,0.0,26.5
2024.5,0.0,26.5
2024.75,0.0,27.0
2025.0,0.0,25.0
2025.25,134.0,24.5
2025.5,134.0,24.5
2025.75,135.0,24.0
2026.0,135.0,24.5
2026.25,135.0,24.0
2026.5,135.75,24.0
2026.75,135.75,24.5
2027.0,135.75,25.0
2027.25,135.75,25.5
2027.5,135.75,28.0
2027.75,135.75,30.5
2028.0,135.75,33.0
2028.25,135.75,31.5
2028.5,135.75,30.5
2028.75,134.75,30.0
2029.0,134.75,29.5
2029.25,138.5,29.0
2029.5,138.5,29.0
2029.75,134.75,29.0
2030.0,134.75,29.0
2030.25,134.75,28.5
2030.5,134.75,27.5
2030.75,134.75,26.0
2031.0,134.25,26.0
2031.25,134.5,26.0
2031.5,134.5,25.0
2031.75,134.75,25.0
2032.0,134.75,25.0
2032.25,134.25,24.5
2032.5,134.25,24.0
2032.75,134.75,23.5
2033.0,134.25,23.0
2033.25,134.25,23.0
2033.5,134.25,23.0
2033.75,134.25,23.0
2034.0,134.5,23.0
2034.25,134.5,23.0
2034.5,135.25,22.5
2034.75,135.25,22.5
2035.0,135.0,22.0
2035.25,134.75,22.0
2035.5,134.75,22.0
2035.75,135.0,22.5
2036.0,135.0,23.0
2036.25,135.5,23.0
2036.5,135.5,23.0
2036.75,135.0,23.5
2037.0,134.75,24.5
2037.25,134.75,24.5
2037.5,136.75,25.0
2037.75,136.75,25.5
2038.0,134.75,25.5
2038.25,134.75,26.5
2038.5,134.25,27.0
2038.75,134.25,27.0
2039.0,134.25,28.0
2039.25,134.25,27.5
2039.5,133.5,29.0
2039.75,135.0,30.0
2040.0,135.0,31.0
2040.25,134.25,31.5
2040.5,134.25,31.5
2040.75,132.75,31.5
2041.0,132.75,30.5
2041.25,132.75,32.0
2041.5,134.25,32.5
2041.75,134.25,33.0
2042.0,134.25,33.0
2042.25,134.25,33.0
2042.5,133.5,32.5
2042.75,133.5,31.5
2043.0,134.75,31.5
2043.25,135.25,31.0
2043.5,135.25,31.0
2043.75,134.5,32.0
2044.0,134.5,33.5
2044.25,135.25,33.5
2044.5,135.25,33.0
2044.75,135.25,33.0
2045.0,135.25,33.0
2045.25,134.75,32.0
2045.5,134.5,32.0
2045.75,134.5,33.0
2046.0,135.25,33.5
2046.25,135.25,34.0
2046.5,134.75,33.5
2046.75,134.75,33.0
2047.0,134.75,32.5
2047.25,134.25,32.0
2047.5,134.25,31.5
2047.75,135.5,31.0
2048.0,135.5,31.0
2048.25,135.0,31.0
2048.5,135.0,31.0
2048.75,135.25,30.5
2049.0,135.25,30.5
2049.25,135.75,30.5
2049.5,136.75,29.5
2049.75,136.75,29.5
2050.0,135.0,29.0
2050.25,135.0,28.5
2050.5,135.25,29.0
2050.75,135.25,30.5
2051.0,135.75,31.5
2051.25,135.5,31.5
2051.5,135.5,30.5
2051.75,135.25,29.5
2052.0,135.25,28.5
2052.25,135.5,28.0
2052.5,135.5,27.5
2052.75,135.5,27.5
2053.0,135.75,27.5
2053.25,135.75,27.5
2053.5,135.5,27.0
2053.75,135.5,26.5
2054.0,134.75,26.0
2054.25,134.75,25.5
2054.5,133.75,25.5
2054.75,133.75,26.0
2055.0,134.25,26.5
2055.25,135.0,26.0
2055.5,135.0,27.0
2055.75,134.5,26.0
2056.0,134.5,25.5
2056.25,134.25,25.5
2056.5,134.25,25.0
2056.75,134.75,26.0
2057.0,134.75,27.0
2057.25,134.25,29.5
2057.5,134.25,29.0
2057.75,138.0,27.5
2058.0,134.25,27.0
2058.25,134.25,26.5
2058.5,135.5,25.5
2058.75,135.5,25.0
2059.0,134.75,25.5
2059.25,135.0,24.5
2059.5,135.0,22.0
2059.75,134.25,19.5
2060.0,134.25,19.5
2060.25,135.25,21.5
2060.5,135.25,25.0
2060.75,137.75,24.0
2061.0,137.75,23.0
2061.25,134.25,21.0
2061.5,134.25,20.5
2061.75,133.25,20.0
2062.0,133.25,18.0
2062.25,132.75,18.5
2062.5,132.75,18.0
2062.75,132.75,17.5
2063.0,132.75,16.0
2063.25,132.75,15.5
2063.5,133.5,15.5
2063.75,133.5,14.5
2064.0,132.75,14.5
2064.25,132.75,14.0
2064.5,129.5,13.0
2064.75,129.5,13.0
2065.0,129.5,13.0
2065.25,129.5,12.5
2065.5,129.5,13.0
2065.75,129.5,13.0
2066.0,129.5,12.5
2066.25,129.25,13.0
2066.5,129.25,13.0
2066.75,129.25,14.5
2067.0,129.25,15.0
2067.25,129.25,14.0
2067.5,126.25,14.0
2067.75,126.25,13.5
2068.0,126.25,13.5
2068.25,126.25,13.5
2068.5,126.25,13.0
2068.75,126.25,12.5
2069.0,126.5,12.0
2069.25,126.5,11.5
2069.5,126.5,11.0
2069.75,126.5,10.5
2070.0,126.5,10.0
2070.25,126.25,11.0
2070.5,126.25,11.5
2070.75,126.25,13.0
2071.0,126.25,13.5
2071.25,126.25,11.5
2071.5,0.0,11.5
2071.75,0.0,12.5
2072.0,0.0,12.5
2072.25,0.0,12.0
2072.5,0.0,11.5
2072.75,0.0,11.0
2073.0,0.0,11.0
2073.25,0.0,10.0
2073.5,0.0,10.0
2073.75,0.0,10.5
2074.0,0.0,11.0
2074.25,0.0,11.5
2074.5,0.0,11.5
2074.75,0.0,12.0
2075.0,0.0,11.5
2075.25,0.0,11.0
2075.5,0.0,11.5
2075.75,0.0,11.5
2076.0,0.0,12.0
2076.25,0.0,12.0
2076.5,0.0,12.0
2076.75,0.0,12.0
2077.0,0.0,12.0
2077.25,0.0,11.0
2077.5,0.0,11.0
2077.75,0.0,10.5
2078.0,0.0,10.5
2078.25,0.0,10.5
2078.5,0.0,10.5
2078.75,0.0,11.5
2079.0,0.0,12.0
2079.25,0.0,12.0
2079.5,0.0,12.5
2079.75,0.0,13.0
2080.0,0.0,13.0
2080.25,0.0,12.0
2080.5,0.0,11.0
2080.75,0.0,11.0
2081.0,0.0,11.0
2081.25,0.0,11.0
2081.5,0.0,10.5
2081.75,0.0,10.5
2082.0,0.0,11.0
2082.25,0.0,11.0
2082.5,0.0,11.0
2082.75,0.0,10.5
2083.0,0.0,10.0
2083.25,0.0,10.0
2083.5,0.0,10.0
2083.75,0.0,10.0
2084.0,0.0,10.0
2084.25,0.0,10.5
2084.5,0.0,11.0
2084.75,0.0,10.5
2085.0,0.0,11.0
2085.25,0.0,12.0
2085.5,0.0,13.5
2085.75,0.0,12.5
2086.0,0.0,12.5
2086.25,0.0,13.0
2086.5,0.0,13.0
2086.75,0.0,13.0
2087.0,0.0,13.0
2087.25,0.0,12.0
2087.5,0.0,12.0
2087.75,0.0,12.0
2088.0,0.0,12.0
2088.25,0.0,12.5
2088.5,0.0,13.0
2088.75,0.0,13.5
2089.0,0.0,15.0
2089.25,0.0,14.5
2089.5,0.0,15.0
2089.75,0.0,15.0
2090.0,0.0,15.0
2090.25,98.0,15.0
2090.5,98.0,14.5
2090.75,96.75,14.0
2091.0,96.75,14.5
2091.25,97.25,15.0
2091.5,97.25,16.0
2091.75,99.0,17.0
2092.0,99.0,18.0
2092.25,99.0,17.0
2092.5,96.25,16.5
2092.75,96.25,17.0
2093.0,96.75,17.0
2093.25,96.75,17.5
2093.5,96.75,17.0
2093.75,96.75,17.0
2094.0,96.75,16.5
2094.25,96.75,16.0
2094.5,96.75,16.5
2094.75,96.75,17.5
2095.0,96.75,18.0
2095.25,96.75,19.5
2095.5,96.75,18.5
2095.75,96.75,18.0
2096.0,96.75,19.0
2096.25,96.75,18.5
2096.5,96.75,18.0
2096.75,96.75,18.0
2097.0,96.75,18.0
2097.25,96.75,18.0
2097.5,0.0,17.5
2097.75,0.0,18.0
2098.0,0.0,19.0
2098.25,0.0,19.5
2098.5,0.0,20.0
2098.75,0.0,18.5
2099.0,0.0,18.5
2099.25,0.0,18.5
2099.5,0.0,18.0
2099.75,0.0,18.0
2100.0,0.0,18.5
2100.25,0.0,18.5
2100.5,0.0,19.0
2100.75,0.0,19.0
2101.0,0.0,19.5
2101.25,0.0,20.0
2101.5,0.0,20.0
2101.75,0.0,19.0
2102.0,0.0,18.5
2102.25,0.0,17.0
2102.5,0.0,15.5
2102.75,0.0,16.0
2103.0,0.0,17.5
2103.25,0.0,19.5
2103.5,0.0,18.5
2103.75,0.0,15.5
2104.0,0.0,15.0
2104.25,0.0,14.0
2104.5,0.0,13.5
2104.75,0.0,13.5
2105.0,0.0,13.0
2105.25,0.0,13.0
2105.5,0.0,12.0
2105.75,0.0,12.0
2106.0,0.0,12.5
2106.25,0.0,13.0
2106.5,0.0,14.5
2106.75,0.0,13.5
2107.0,117.5,13.0
2107.25,117.5,14.5
2107.5,117.5,16.0
2107.75,117.5,17.5
2108.0,117.5,17.0
2108.25,117.5,16.5
2108.5,117.5,17.0
2108.75,117.5,17.0
2109.0,117.5,17.5
2109.25,117.5,18.5
2109.5,117.5,18.5
2109.75,117.5,18.5
2110.0,117.5,18.5
2110.25,117.5,19.5
2110.5,117.25,18.5
2110.75,117.25,18.0
2111.0,117.25,17.0
2111.25,0.0,17.0
2111.5,0.0,18.0
2111.75,0.0,18.0
2112.0,0.0,18.5
2112.25,132.0,17.5
2112.5,132.75,17.5
2112.75,132.75,18.0
2113.0,134.5,17.5
2113.25,134.5,17.5
2113.5,133.5,17.5
2113.75,133.5,17.5
2114.0,133.25,17.0
2114.25,135.0,16.0
2114.5,135.0,15.5
2114.75,134.75,15.5
2115.0,134.75,15.0
2115.25,133.5,14.5
2115.5,133.5,13.5
2115.75,133.5,13.5
2116.0,132.25,13.5
2116.25,132.25,12.5
2116.5,131.75,12.0
2116.75,130.0,12.0
2117.0,130.0,12.0
2117.25,130.0,11.5
2117.5,130.0,11.5
2117.75,130.0,12.0
2118.0,130.0,12.0
2118.25,130.0,12.5
2118.5,130.0,12.0
2118.75,130.0,11.5
2119.0,130.0,12.0
2119.25,130.0,12.0
2119.5,129.75,12.0
2119.75,129.75,11.5
2120.0,129.0,11.5
2120.25,129.0,11.0
2120.5,132.5,11.0
2120.75,132.5,10.5
2121.0,128.0,10.5
2121.25,120.0,10.0
2121.5,120.0,10.0
2121.75,119.75,10.0
2122.0,119.75,9.5
2122.25,119.75,9.5
2122.5,119.75,10.0
2122.75,119.75,10.0
2123.0,119.75,10.0
2123.25,119.75,9.5
2123.5,119.75,9.5
2123.75,134.0,9.5
2124.0,134.0,9.0
2124.25,130.25,9.5
2124.5,130.25,9.5
2124.75,130.25,9.5
2125.0,131.0,9.5
2125.25,131.0,9.0
2125.5,133.5,9.0
2125.75,132.25,9.0
2126.0,132.25,9.0
2126.25,131.25,8.5
2126.5,131.25,8.5
2126.75,131.75,9.0
2127.0,131.75,9.5
2127.25,131.75,9.5
2127.5,131.75,9.5
2127.75,131.75,9.5
2128.0,131.75,9.5
2128.25,130.75,10.0
2128.5,130.75,10.5
2128.75,130.75,10.5
2129.0,130.75,11.0
2129.25,134.25,11.0
2129.5,134.5,11.0
2129.75,134.5,10.5
2130.0,134.5,10.0
2130.25,134.5,10.0
2130.5,134.25,10.0
2130.75,134.25,9.5
2131.0,134.25,9.5
2131.25,134.25,9.0
2131.5,132.75,9.0
2131.75,132.75,9.0
2132.0,130.75,9.0
2132.25,130.75,9.0
2132.5,130.75,9.5
2132.75,130.75,11.0
2133.0,130.75,12.0
2133.25,130.75,12.5
2133.5,130.75,12.0
2133.75,130.75,12.0
2134.0,130.75,12.0
2134.25,131.0,12.5
2134.5,131.0,12.5
2134.75,131.0,12.0
2135.0,131.0,12.0
2135.25,131.0,11.5
2135.5,0.0,11.5
2135.75,0.0,11.0
2136.0,0.0,10.0
2136.25,0.0,10.0
2136.5,0.0,9.5
2136.75,0.0,9.0
2137.0,0.0,9.0
2137.25,0.0,9.0
2137.5,0.0,9.0
2137.75,0.0,9.5
2138.0,133.25,9.0
2138.25,133.5,9.5
2138.5,133.5,9.5
2138.75,132.75,9.5
2139.0,132.75,10.0
2139.25,134.0,10.0
2139.5,134.0,10.0
2139.75,134.25,10.5
2140.0,134.25,11.0
2140.25,134.25,11.0
2140.5,134.0,11.0
2140.75,134.0,11.0
2141.0,133.5,11.5
2141.25,133.5,11.5
2141.5,133.25,11.5
2141.75,133.0,11.5
2142.0,133.0,12.0
2142.25,133.0,12.0
2142.5,133.0,12.0
2142.75,133.5,12.5
2143.0,133.5,12.5
2143.25,132.5,11.5
2143.5,132.5,12.0
2143.75,132.25,12.0
2144.0,132.25,12.0
2144.25,132.25,12.0
2144.5,132.25,11.5
2144.75,132.25,11.0
2145.0,132.5,12.0
2145.25,132.5,12.0
2145.5,132.5,12.0
2145.75,132.5,11.5
2146.0,132.5,12.0
2146.25,132.5,12.5
2146.5,132.5,12.0
2146.75,132.5,12.0
2147.0,132.25,11.5
2147.25,132.5,12.0
2147.5,132.5,13.0
2147.75,0.0,13.5
2148.0,0.0,13.5
2148.25,0.0,14.0
2148.5,0.0,14.0
2148.75,0.0,14.0
2149.0,0.0,14.0
2149.25,0.0,13.5
2149.5,0.0,13.0
2149.75,0.0,14.0
2150.0,0.0,15.0
2150.25,0.0,15.5
2150.5,93.0,15.0
2150.75,93.0,15.5
2151.0,91.5,16.5
2151.25,91.5,15.5
2151.5,93.0,14.5
2151.75,93.0,13.5
2152.0,93.0,13.0
2152.25,92.75,13.0
2152.5,92.75,13.5
2152.75,93.0,13.5
2153.0,93.0,15.0
2153.25,92.75,15.0
2153.5,92.75,15.0
2153.75,93.0,15.5
2154.0,93.0,16.0
2154.25,93.0,15.5
2154.5,93.0,16.0
2154.75,0.0,16.0
2155.0,0.0,16.5
2155.25,0.0,17.5
2155.5,0.0,17.5
2155.75,0.0,18.0
2156.0,0.0,17.5
2156.25,0.0,17.5
2156.5,0.0,17.5
2156.75,0.0,17.0
2157.0,0.0,18.0
2157.25,0.0,19.0
2157.5,0.0,20.0
2157.75,0.0,17.5
2158.0,0.0,17.0
2158.25,0.0,17.0
2158.5,0.0,17.5
2158.75,0.0,18.5
2159.0,162.5,18.0
2159.25,162.5,18.0
2159.5,162.5,17.0
2159.75,162.5,17.0
2160.0,162.5,16.0
2160.25,162.5,15.0
2160.5,162.5,14.5
2160.75,162.5,15.0
2161.0,162.25,15.5
2161.25,162.25,15.5
2161.5,0.0,15.0
2161.75,0.0,15.5
2162.0,0.0,15.0
2162.25,0.0,16.0
2162.5,0.0,17.0
2162.75,0.0,17.0
2163.0,0.0,18.0
2163.25,0.0,19.5
2163.5,0.0,19.5
2163.75,0.0,19.0
2164.0,0.0,17.5
2164.25,0.0,17.5
2164.5,0.0,18.5
2164.75,0.0,19.5
2165.0,0.0,19.5
2165.25,0.0,20.5
2165.5,0.0,20.5
2165.75,0.0,20.0
2166.0,0.0,18.5
2166.25,0.0,18.5
2166.5,0.0,17.5
2166.75,0.0,17.5
2167.0,0.0,19.0
2167.25,0.0,20.0
2167.5,0.0,18.5
2167.75,0.0,17.5
2168.0,0.0,17.0
2168.25,0.0,17.0
2168.5,0.0,16.5
2168.75,0.0,17.0
2169.0,0.0,17.0
2169.25,0.0,17.0
2169.5,0.0,18.0
2169.75,0.0,17.5
2170.0,0.0,19.0
2170.25,0.0,20.0
2170.5,0.0,21.0
2170.75,0.0,22.0
2171.0,0.0,21.0
2171.25,0.0,20.5
2171.5,0.0,19.0
2171.75,0.0,19.5
2172.0,0.0,18.0
2172.25,0.0,18.5
2172.5,0.0,19.0
2172.75,92.0,19.0
2173.0,92.0,20.5
2173.25,93.5,19.0
2173.5,93.5,19.5
2173.75,93.5,18.0
2174.0,100.75,18.0
2174.25,100.75,17.5
2174.5,100.75,17.5
2174.75,100.75,17.0
2175.0,110.0,18.0
2175.25,110.0,18.0
2175.5,109.75,17.0
2175.75,109.75,15.0
2176.0,109.75,14.5
2176.25,110.0,14.0
2176.5,110.0,13.5
2176.75,111.75,13.0
2177.0,111.75,11.5
2177.25,112.0,10.5
2177.5,112.0,10.5
2177.75,112.0,10.0
2178.0,111.75,9.0
2178.25,111.75,7.5
2178.5,111.75,7.5
2178.75,111.75,8.0
2179.0,112.0,9.0
2179.25,112.0,12.0
2179.5,111.75,11.0
2179.75,0.0,10.5
2180.0,0.0,12.0
2180.25,0.0,14.0
2180.5,0.0,16.0
2180.75,0.0,16.0
2181.0,0.0,17.5
2181.25,0.0,19.0
2181.5,0.0,18.0
2181.75,0.0,18.0
2182.0,0.0,17.0
2182.25,0.0,16.5
2182.5,0.0,17.0
2182.75,0.0,18.0
2183.0,0.0,19.5
2183.25,0.0,20.0
2183.5,0.0,20.0
2183.75,0.0,21.0
2184.0,0.0,21.0
2184.25,0.0,21.0
2184.5,0.0,20.0
2184.75,0.0,19.5
2185.0,0.0,19.5
2185.25,107.0,19.0
2185.5,107.0,18.0
2185.75,104.75,17.5
2186.0,104.75,17.5
2186.25,104.5,16.5
2186.5,104.5,16.0
2186.75,105.25,16.0
2187.0,105.25,16.0
2187.25,105.25,16.5
2187.5,105.25,16.0
2187.75,105.25,15.5
2188.0,107.0,16.0
2188.25,107.0,17.5
2188.5,107.0,17.5
2188.75,107.0,16.5
2189.0,105.5,18.0
2189.25,105.25,18.0
2189.5,105.25,18.5
2189.75,105.25,16.0
2190.0,105.25,15.5
2190.25,105.25,17.0
2190.5,105.25,18.0
2190.75,105.25,18.0
2191.0,106.0,17.5
2191.25,106.0,17.0
2191.5,106.0,16.5
2191.75,105.25,15.5
2192.0,105.25,15.0
2192.25,105.25,14.0
2192.5,105.25,14.5
2192.75,105.25,15.0
2193.0,105.5,16.0
2193.25,105.25,15.5
2193.5,105.25,16.5
2193.75,105.5,17.0
2194.0,105.5,17.0
2194.25,105.5,17.0
2194.5,105.25,16.5
2194.75,0.0,16.5
2195.0,0.0,19.0
2195.25,0.0,20.0
2195.5,0.0,21.0
2195.75,0.0,21.0
2196.0,0.0,22.0
2196.25,0.0,24.0
2196.5,0.0,25.0
2196.75,0.0,25.0
2197.0,0.0,26.0
2197.25,0.0,27.0
2197.5,131.0,29.0
2197.75,131.0,30.0
2198.0,131.0,29.5
2198.25,131.0,30.0
2198.5,132.0,29.5
2198.75,132.0,30.0
2199.0,132.5,30.5
2199.25,132.5,30.5
2199.5,133.0,30.5
2199.75,133.0,31.0
2200.0,133.5,32.5
2200.25,134.0,31.0
2200.5,134.0,31.5
2200.75,134.0,31.5
2201.0,133.5,31.5
2201.25,133.5,29.0
2201.5,133.5,28.0
2201.75,133.5,28.5
2202.0,133.5,27.5
2202.25,133.75,26.5
2202.5,133.75,26.0
2202.75,133.75,26.5
2203.0,133.75,26.0
2203.25,133.75,24.5
2203.5,133.75,22.5
2203.75,133.75,21.0
2204.0,133.75,19.0
2204.25,134.0,17.5
2204.5,134.0,17.0
2204.75,135.5,16.5
2205.0,135.75,16.0
2205.25,135.75,16.0
2205.5,135.0,16.0
2205.75,135.0,14.0
2206.0,136.25,13.0
2206.25,136.25,12.5
2206.5,135.75,12.0
2206.75,135.75,11.0
2207.0,136.25,10.0
2207.25,135.75,9.0
2207.5,135.75,8.5
2207.75,135.25,9.0
2208.0,135.25,9.5
2208.25,136.25,10.0
2208.5,136.25,10.0
2208.75,135.75,9.0
2209.0,135.75,8.5
2209.25,135.75,9.0
2209.5,135.75,9.0
2209.75,135.75,9.0
2210.0,136.25,9.5
2210.25,136.25,9.5
2210.5,136.75,9.5
2210.75,136.5,10.0
2211.0,136.5,10.5
2211.25,137.0,11.5
2211.5,137.0,11.5
2211.75,136.75,12.0
2212.0,136.75,12.0
2212.25,137.75,12.5
2212.5,137.75,12.5
2212.75,137.5,12.0
2213.0,138.0,12.0
2213.25,138.0,11.5
2213.5,137.0,12.5
2213.75,137.0,12.5
2214.0,138.0,12.0
2214.25,138.25,11.5
2214.5,138.25,10.0
2214.75,138.5,10.0
2215.0,138.5,10.5
2215.25,138.25,10.0
2215.5,138.25,10.5
2215.75,137.0,11.5
2216.0,137.75,11.0
2216.25,137.75,11.0
2216.5,138.0,10.5
2216.75,138.0,10.5
2217.0,137.5,11.0
2217.25,137.5,11.0
2217.5,138.25,12.0
2217.75,138.0,12.0
2218.0,138.0,11.5
2218.25,138.0,11.5
2218.5,138.0,10.5
2218.75,137.75,10.5
2219.0,137.75,10.5
2219.25,138.25,11.5
2219.5,136.75,12.0
2219.75,136.75,13.0
2220.0,137.5,14.0
2220.25,137.5,13.5
2220.5,138.25,13.5
2220.75,138.25,12.0
2221.0,137.5,12.0
2221.25,137.0,11.5
2221.5,137.0,11.0
2221.75,138.0,11.0
2222.0,138.0,11.0
2222.25,137.0,11.5
2222.5,137.0,12.0
2222.75,137.25,12.5
2223.0,137.0,13.0
2223.25,137.0,12.5
2223.5,137.75,11.5
2223.75,137.75,11.0
2224.0,138.5,11.0
2224.25,138.5,10.5
2224.5,137.0,10.5
2224.75,136.0,11.0
2225.0,136.0,12.0
2225.25,136.75,12.5
2225.5,136.75,13.5
2225.75,136.25,13.0
2226.0,136.25,12.0
2226.25,136.0,11.5
2226.5,137.25,11.0
2226.75,137.25,10.5
2227.0,138.5,11.0
2227.25,138.5,12.5
2227.5,138.5,13.0
2227.75,138.5,12.5
